 etat : 107	(   1,   6)	      0.00602032   1
 etat : 108	(   1,   7)	      0.00636161   1
 etat : 109	(   1,   8)	      0.00674551   1
 etat : 110	(   1,   9)	      0.00718239   2
 etat : 111	(   1,  10)	      0.00751361   2
 etat : 112	(   1,  11)	      0.00785148   2
 etat : 113	(   1,  12)	      0.00823048   2
 etat : 114	(   1,  13)	      0.00916111   2
 etat : 115	(   1,  14)	       0.0106048   2
 etat : 116	(   1,  15)	       0.0120544   2
 etat : 117	(   1,  16)	       0.0137613   2
 etat : 118	(   1,  17)	        0.015925   2
 etat : 119	(   1,  18)	       0.0181643   2
 etat : 120	(   1,  19)	       0.0206296   2
 etat : 121	(   1,  20)	       0.0234463   2
 etat : 122	(   1,  21)	       0.0263225   2
 etat : 123	(   1,  22)	       0.0294566   2
 etat : 124	(   1,  23)	       0.0328418   2
 etat : 125	(   1,  24)	       0.0362809   2
 etat : 126	(   1,  25)	       0.0400142   2
 etat : 127	(   1,  26)	        0.043885   2
 etat : 128	(   1,  27)	       0.0478896   2
 etat : 129	(   1,  28)	       0.0521362   2
 etat : 130	(   1,  29)	       0.0564824   2
 etat : 131	(   1,  30)	       0.0610058   2
 etat : 132	(   1,  31)	       0.0656895   2
 etat : 133	(   1,  32)	       0.0704873   2
 etat : 134	(   1,  33)	       0.0754462   2
 etat : 135	(   1,  34)	       0.0805321   2
 etat : 136	(   1,  35)	       0.0857465   2
 etat : 137	(   1,  36)	       0.0911004   2
 etat : 138	(   1,  37)	        0.096581   2
 etat : 139	(   1,  38)	        0.102199   2
 etat : 140	(   1,  39)	        0.107959   2
 etat : 141	(   1,  40)	        0.113875   2
 etat : 142	(   1,  41)	        0.119966   2
 etat : 143	(   1,  42)	        0.126267   2
 etat : 144	(   1,  43)	        0.132829   2
 etat : 145	(   1,  44)	        0.139703   2
 etat : 146	(   1,  45)	         0.14698   2
 etat : 147	(   1,  46)	        0.154719   2
 etat : 148	(   1,  47)	        0.163008   2
 etat : 149	(   1,  48)	        0.171897   2
 etat : 150	(   1,  49)	        0.181407   2
 etat : 151	(   1,  50)	        0.191551   2
 etat : 152	(   1,  51)	        0.202277   2
 etat : 153	(   1,  52)	        0.213546   2
 etat : 154	(   1,  53)	        0.225274   2
 etat : 155	(   1,  54)	        0.237396   2
 etat : 156	(   1,  55)	        0.249836   2
 etat : 157	(   1,  56)	        0.262533   2
 etat : 158	(   1,  57)	        0.275432   2
 etat : 159	(   1,  58)	        0.288492   2
 etat : 160	(   1,  59)	        0.301677   2
 etat : 161	(   1,  60)	         0.31496   2
 etat : 162	(   1,  61)	         0.32832   2
 etat : 163	(   1,  62)	         0.34174   2
 etat : 164	(   1,  63)	        0.355209   2
 etat : 165	(   1,  64)	        0.368714   2
 etat : 166	(   1,  65)	        0.382251   2
 etat : 167	(   1,  66)	        0.395811   2
 etat : 168	(   1,  67)	        0.409393   2
 etat : 169	(   1,  68)	        0.422993   2
 etat : 170	(   1,  69)	        0.436612   2
 etat : 171	(   1,  70)	        0.450251   2
 etat : 172	(   1,  71)	        0.463915   2
 etat : 173	(   1,  72)	        0.477611   2
 etat : 174	(   1,  73)	        0.491353   2
 etat : 175	(   1,  74)	        0.505163   2
 etat : 176	(   1,  75)	        0.519074   2
 etat : 177	(   1,  76)	        0.533139   2
 etat : 178	(   1,  77)	        0.547437   2
 etat : 179	(   1,  78)	        0.562094   2
 etat : 180	(   1,  79)	        0.577297   2
 etat : 181	(   1,  80)	        0.593339   2
 etat : 182	(   1,  81)	        0.610665   2
 etat : 183	(   1,  82)	         0.62996   2
 etat : 184	(   1,  83)	        0.652274   2
 etat : 185	(   1,  84)	        0.679214   2
 etat : 186	(   1,  85)	        0.713246   2
 etat : 187	(   1,  86)	        0.758151   2
 etat : 188	(   1,  87)	        0.819725   2
 etat : 189	(   1,  88)	        0.906851   2
 etat : 190	(   1,  89)	         1.03315   2
 etat : 191	(   1,  90)	          1.2195   2
 etat : 192	(   1,  91)	         1.49791   2
 etat : 193	(   1,  92)	         1.91965   2
 etat : 194	(   1,  93)	         2.56143   2
 etat : 195	(   1,  94)	         3.55229   2
 etat : 196	(   1,  95)	         5.06942   2
 etat : 197	(   1,  96)	         7.39583   2
 etat : 198	(   1,  97)	         10.8718   2
 etat : 199	(   1,  98)	         15.9793   2
 etat : 200	(   1,  99)	         23.2611   2
 etat : 201	(   1, 100)	         33.5082   2

 etat : 202	(   2,   0)	      0.00416138   0
 etat : 203	(   2,   1)	      0.00439542   0
 etat : 204	(   2,   2)	      0.00466261   0
 etat : 205	(   2,   3)	      0.00500346   0
 etat : 206	(   2,   4)	      0.00538793   0
 etat : 207	(   2,   5)	       0.0056945   0
 etat : 208	(   2,   6)	      0.00602032   0
 etat : 209	(   2,   7)	      0.00636161   0
 etat : 210	(   2,   8)	      0.00674551   0
 etat : 211	(   2,   9)	      0.00718239   1
 etat : 212	(   2,  10)	      0.00751361   1
 etat : 213	(   2,  11)	      0.00785148   1
 etat : 214	(   2,  12)	      0.00823048   1
 etat : 215	(   2,  13)	      0.00866569   2
 etat : 216	(   2,  14)	      0.00900116   2
 etat : 217	(   2,  15)	      0.00933558   2
 etat : 218	(   2,  16)	      0.00970829   2
 etat : 219	(   2,  17)	       0.0104457   2
 etat : 220	(   2,  18)	       0.0118183   2
 etat : 221	(   2,  19)	       0.0131885   2
 etat : 222	(   2,  20)	       0.0146881   2
 etat : 223	(   2,  21)	       0.0166859   2
 etat : 224	(   2,  22)	       0.0187292   2
 etat : 225	(   2,  23)	       0.0209881   2
 etat : 226	(   2,  24)	        0.023589   2
 etat : 227	(   2,  25)	       0.0262014   2
 etat : 228	(   2,  26)	       0.0291278   2
 etat : 229	(   2,  27)	       0.0322453   2
 etat : 230	(   2,  28)	       0.0354582   2
 etat : 231	(   2,  29)	       0.0389562   2
 etat : 232	(   2,  30)	       0.0425666   2
 etat : 233	(   2,  31)	       0.0463425   2
 etat : 234	(   2,  32)	       0.0503115   2
 etat : 235	(   2,  33)	       0.0543926   2
 etat : 236	(   2,  34)	       0.0586437   2
 etat : 237	(   2,  35)	       0.0630409   2
 etat : 238	(   2,  36)	       0.0675691   2
 etat : 239	(   2,  37)	        0.072251   2
 etat : 240	(   2,  38)	        0.077073   2
 etat : 241	(   2,  39)	       0.0820432   2
 etat : 242	(   2,  40)	       0.0871721   2
 etat : 243	(   2,  41)	       0.0924789   2
 etat : 244	(   2,  42)	       0.0979841   2
 etat : 245	(   2,  43)	        0.103735   2
 etat : 246	(   2,  44)	        0.109795   2
 etat : 247	(   2,  45)	        0.116222   2
 etat : 248	(   2,  46)	        0.123129   2
 etat : 249	(   2,  47)	        0.130578   2
 etat : 250	(   2,  48)	        0.138663   2
 etat : 251	(   2,  49)	        0.147433   2
 etat : 252	(   2,  50)	        0.156893   2
 etat : 253	(   2,  51)	        0.167045   2
 etat : 254	(   2,  52)	        0.177813   2
 etat : 255	(   2,  53)	        0.189144   2
 etat : 256	(   2,  54)	        0.200939   2
 etat : 257	(   2,  55)	        0.213124   2
 etat : 258	(   2,  56)	        0.225618   2
 etat : 259	(   2,  57)	         0.23836   2
 etat : 260	(   2,  58)	        0.251295   2
 etat : 261	(   2,  59)	        0.264383   2
 etat : 262	(   2,  60)	        0.277591   2
 etat : 263	(   2,  61)	        0.290891   2
 etat : 264	(   2,  62)	        0.304265   2
 etat : 265	(   2,  63)	        0.317697   2
 etat : 266	(   2,  64)	        0.331174   2
 etat : 267	(   2,  65)	        0.344687   2
 etat : 268	(   2,  66)	        0.358229   2
 etat : 269	(   2,  67)	        0.371796   2
 etat : 270	(   2,  68)	        0.385383   2
 etat : 271	(   2,  69)	        0.398989   2
 etat : 272	(   2,  70)	        0.412616   2
 etat : 273	(   2,  71)	        0.426265   2
 etat : 274	(   2,  72)	        0.439943   2
 etat : 275	(   2,  73)	         0.45366   2
 etat : 276	(   2,  74)	        0.467434   2
 etat : 277	(   2,  75)	        0.481291   2
 etat : 278	(   2,  76)	        0.495276   2
 etat : 279	(   2,  77)	        0.509452   2
 etat : 280	(   2,  78)	        0.523922   2
 etat : 281	(   2,  79)	         0.53884   2
 etat : 282	(   2,  80)	        0.554446   2
 etat : 283	(   2,  81)	        0.571103   2
 etat : 284	(   2,  82)	        0.589373   2
 etat : 285	(   2,  83)	        0.610115   2
 etat : 286	(   2,  84)	        0.634646   2
 etat : 287	(   2,  85)	        0.664986   2
 etat : 288	(   2,  86)	        0.704231   2
 etat : 289	(   2,  87)	        0.757126   2
 etat : 290	(   2,  88)	        0.830949   2
 etat : 291	(   2,  89)	        0.936854   2
 etat : 292	(   2,  90)	         1.09194   2
 etat : 293	(   2,  91)	         1.32243   2
 etat : 294	(   2,  92)	          1.6685   2
 etat : 295	(   2,  93)	         2.19486   2
 etat : 296	(   2,  94)	         2.99809   2
 etat : 297	(   2,  95)	         4.24145   2
 etat : 298	(   2,  96)	         6.14683   2
 etat : 299	(   2,  97)	         9.06595   2
 etat : 300	(   2,  98)	          13.414   2
 etat : 301	(   2,  99)	         19.7678   2
 etat : 302	(   2, 100)	         28.7714   2

 etat : 303	(   3,   0)	      0.00450525   0
 etat : 304	(   3,   1)	      0.00469674   0
 etat : 305	(   3,   2)	      0.00495067   0
 etat : 306	(   3,   3)	      0.00523963   0
 etat : 307	(   3,   4)	      0.00552838   0
 etat : 308	(   3,   5)	      0.00583998   0
 etat : 309	(   3,   6)	        0.006146   0
 etat : 310	(   3,   7)	       0.0064862   0
 etat : 311	(   3,   8)	      0.00686709   0
 etat : 312	(   3,   9)	      0.00718239   0
 etat : 313	(   3,  10)	      0.00751361   0
 etat : 314	(   3,  11)	      0.00785148   0
 etat : 315	(   3,  12)	      0.00823048   0
 etat : 316	(   3,  13)	      0.00866569   1
 etat : 317	(   3,  14)	      0.00900116   1
 etat : 318	(   3,  15)	      0.00933558   1
 etat : 319	(   3,  16)	      0.00970829   1
 etat : 320	(   3,  17)	       0.0101395   2
 etat : 321	(   3,  18)	       0.0104766   2
 etat : 322	(   3,  19)	       0.0108057   2
 etat : 323	(   3,  20)	       0.0111689   2
 etat : 324	(   3,  21)	       0.0117313   2
 etat : 325	(   3,  22)	       0.0130354   2
 etat : 326	(   3,  23)	       0.0143287   2
 etat : 327	(   3,  24)	       0.0156521   2
 etat : 328	(   3,  25)	       0.0174982   2
 etat : 329	(   3,  26)	       0.0193497   2
 etat : 330	(   3,  27)	       0.0214682   2
 etat : 331	(   3,  28)	       0.0238742   2
 etat : 332	(   3,  29)	       0.0263178   2
 etat : 333	(   3,  30)	       0.0290789   2
 etat : 334	(   3,  31)	        0.031995   2
 etat : 335	(   3,  32)	        0.035035   2
 etat : 336	(   3,  33)	       0.0383059   2
 etat : 337	(   3,  34)	        0.041697   2
 etat : 338	(   3,  35)	       0.0452534   2
 etat : 339	(   3,  36)	       0.0489834   2
 etat : 340	(   3,  37)	       0.0528456   2
 etat : 341	(   3,  38)	       0.0568714   2
 etat : 342	(   3,  39)	       0.0610567   2
 etat : 343	(   3,  40)	       0.0654013   2
 etat : 344	(   3,  41)	       0.0699226   2
 etat : 345	(   3,  42)	       0.0746498   2
 etat : 346	(   3,  43)	        0.079607   2
 etat : 347	(   3,  44)	       0.0848546   2
 etat : 348	(   3,  45)	       0.0904781   2
 etat : 349	(   3,  46)	       0.0965419   2
 etat : 350	(   3,  47)	        0.103183   2
 etat : 351	(   3,  48)	         0.11047   2
 etat : 352	(   3,  49)	         0.11849   2
 etat : 353	(   3,  50)	         0.12729   2
 etat : 354	(   3,  51)	        0.136843   2
 etat : 355	(   3,  52)	        0.147132   2
 etat : 356	(   3,  53)	        0.158054   2
 etat : 357	(   3,  54)	        0.169534   2
 etat : 358	(   3,  55)	        0.181465   2
 etat : 359	(   3,  56)	        0.193763   2
 etat : 360	(   3,  57)	        0.206351   2
 etat : 361	(   3,  58)	        0.219167   2
 etat : 362	(   3,  59)	         0.23216   2
 etat : 363	(   3,  60)	        0.245294   2
 etat : 364	(   3,  61)	        0.258537   2
 etat : 365	(   3,  62)	        0.271866   2
 etat : 366	(   3,  63)	        0.285262   2
 etat : 367	(   3,  64)	        0.298711   2
 etat : 368	(   3,  65)	        0.312202   2
 etat : 369	(   3,  66)	        0.325726   2
 etat : 370	(   3,  67)	        0.339278   2
 etat : 371	(   3,  68)	        0.352853   2
 etat : 372	(   3,  69)	        0.366449   2
 etat : 373	(   3,  70)	        0.380065   2
 etat : 374	(   3,  71)	        0.393702   2
 etat : 375	(   3,  72)	        0.407366   2
 etat : 376	(   3,  73)	        0.421065   2
 etat : 377	(   3,  74)	        0.434813   2
 etat : 378	(   3,  75)	        0.448632   2
 etat : 379	(   3,  76)	         0.46256   2
 etat : 380	(   3,  77)	         0.47665   2
 etat : 381	(   3,  78)	        0.490989   2
 etat : 382	(   3,  79)	        0.505707   2
 etat : 383	(   3,  80)	        0.521006   2
 etat : 384	(   3,  81)	        0.537194   2
 etat : 385	(   3,  82)	        0.554745   2
 etat : 386	(   3,  83)	        0.574385   2
 etat : 387	(   3,  84)	        0.597226   2
 etat : 388	(   3,  85)	        0.624975   2
 etat : 389	(   3,  86)	        0.660249   2
 etat : 390	(   3,  87)	        0.707057   2
 etat : 391	(   3,  88)	        0.771548   2
 etat : 392	(   3,  89)	        0.863146   2
 etat : 393	(   3,  90)	          0.9963   2
 etat : 394	(   3,  91)	         1.19316   2
 etat : 395	(   3,  92)	         1.48769   2
 etat : 396	(   3,  93)	         1.93193   2
 etat : 397	(   3,  94)	         2.61039   2
 etat : 398	(   3,  95)	         3.64866   2
 etat : 399	(   3,  96)	         5.26037   2
 etat : 400	(   3,  97)	         7.73163   2
 etat : 401	(   3,  98)	         11.5101   2
 etat : 402	(   3,  99)	         17.1107   2
 etat : 403	(   3, 100)	         25.2288   2

 etat : 404	(   4,   0)	      0.00496398   0
 etat : 405	(   4,   1)	      0.00513511   0
 etat : 406	(   4,   2)	      0.00533595   0
 etat : 407	(   4,   3)	      0.00554857   0
 etat : 408	(   4,   4)	      0.00579094   0
 etat : 409	(   4,   5)	      0.00606903   0
 etat : 410	(   4,   6)	      0.00637569   0
 etat : 411	(   4,   7)	      0.00670773   0
 etat : 412	(   4,   8)	      0.00700551   0
 etat : 413	(   4,   9)	      0.00732454   0
 etat : 414	(   4,  10)	      0.00763064   0
 etat : 415	(   4,  11)	      0.00796808   0
 etat : 416	(   4,  12)	      0.00834436   0
 etat : 417	(   4,  13)	      0.00866569   0
 etat : 418	(   4,  14)	      0.00900116   0
 etat : 419	(   4,  15)	      0.00933558   0
 etat : 420	(   4,  16)	      0.00970829   0
 etat : 421	(   4,  17)	       0.0101395   1
 etat : 422	(   4,  18)	       0.0104766   1
 etat : 423	(   4,  19)	       0.0108057   1
 etat : 424	(   4,  20)	       0.0111689   1
 etat : 425	(   4,  21)	       0.0115912   2
 etat : 426	(   4,  22)	       0.0119237   2
 etat : 427	(   4,  23)	       0.0122407   2
 etat : 428	(   4,  24)	       0.0125852   2
 etat : 429	(   4,  25)	       0.0129861   2
 etat : 430	(   4,  26)	       0.0142178   2
 etat : 431	(   4,  27)	       0.0154301   2
 etat : 432	(   4,  28)	       0.0166582   2
 etat : 433	(   4,  29)	       0.0183607   2
 etat : 434	(   4,  30)	       0.0201161   2
 etat : 435	(   4,  31)	       0.0221472   2
 etat : 436	(   4,  32)	       0.0244024   2
 etat : 437	(   4,  33)	       0.0267199   2
 etat : 438	(   4,  34)	       0.0292985   2
 etat : 439	(   4,  35)	         0.03204   2
 etat : 440	(   4,  36)	       0.0349182   2
 etat : 441	(   4,  37)	       0.0379954   2
 etat : 442	(   4,  38)	       0.0412179   2
 etat : 443	(   4,  39)	       0.0446052   2
 etat : 444	(   4,  40)	       0.0481776   2
 etat : 445	(   4,  41)	       0.0519248   2
 etat : 446	(   4,  42)	       0.0558652   2
 etat : 447	(   4,  43)	       0.0600508   2
 etat : 448	(   4,  44)	       0.0645115   2
 etat : 449	(   4,  45)	       0.0693187   2
 etat : 450	(   4,  46)	       0.0745958   2
 etat : 451	(   4,  47)	       0.0804112   2
 etat : 452	(   4,  48)	       0.0869241   2
 etat : 453	(   4,  49)	       0.0942124   2
 etat : 454	(   4,  50)	        0.102335   2
 etat : 455	(   4,  51)	        0.111331   2
 etat : 456	(   4,  52)	        0.121126   2
 etat : 457	(   4,  53)	        0.131674   2
 etat : 458	(   4,  54)	        0.142845   2
 etat : 459	(   4,  55)	        0.154542   2
 etat : 460	(   4,  56)	        0.166655   2
 etat : 461	(   4,  57)	          0.1791   2
 etat : 462	(   4,  58)	        0.191803   2
 etat : 463	(   4,  59)	        0.204709   2
 etat : 464	(   4,  60)	        0.217774   2
 etat : 465	(   4,  61)	        0.230963   2
 etat : 466	(   4,  62)	        0.244249   2
 etat : 467	(   4,  63)	        0.257612   2
 etat : 468	(   4,  64)	        0.271035   2
 etat : 469	(   4,  65)	        0.284506   2
 etat : 470	(   4,  66)	        0.298014   2
 etat : 471	(   4,  67)	        0.311553   2
 etat : 472	(   4,  68)	        0.325117   2
 etat : 473	(   4,  69)	        0.338703   2
 etat : 474	(   4,  70)	         0.35231   2
 etat : 475	(   4,  71)	        0.365938   2
 etat : 476	(   4,  72)	        0.379591   2
 etat : 477	(   4,  73)	        0.393276   2
 etat : 478	(   4,  74)	        0.407005   2
 etat : 479	(   4,  75)	        0.420797   2
 etat : 480	(   4,  76)	        0.434684   2
 etat : 481	(   4,  77)	        0.448713   2
 etat : 482	(   4,  78)	        0.462958   2
 etat : 483	(   4,  79)	        0.477533   2
 etat : 484	(   4,  80)	        0.492613   2
 etat : 485	(   4,  81)	        0.508466   2
 etat : 486	(   4,  82)	        0.525504   2
 etat : 487	(   4,  83)	        0.544357   2
 etat : 488	(   4,  84)	        0.565993   2
 etat : 489	(   4,  85)	        0.591894   2
 etat : 490	(   4,  86)	        0.624335   2
 etat : 491	(   4,  87)	          0.6668   2
 etat : 492	(   4,  88)	        0.724633   2
 etat : 493	(   4,  89)	        0.806025   2
 etat : 494	(   4,  90)	        0.923533   2
 etat : 495	(   4,  91)	         1.09641   2
 etat : 496	(   4,  92)	         1.35416   2
 etat : 497	(   4,  93)	         1.74204   2
 etat : 498	(   4,  94)	         2.32939   2
 etat : 499	(   4,  95)	         3.23012   2
 etat : 500	(   4,  96)	         4.61248   2
 etat : 501	(   4,  97)	         6.76472   2
 etat : 502	(   4,  98)	          10.065   2
 etat : 503	(   4,  99)	         15.0926   2
 etat : 504	(   4, 100)	         22.4902   2

 etat : 505	(   5,   0)	      0.00554554   0
 etat : 506	(   5,   1)	       0.0056629   0
 etat : 507	(   5,   2)	      0.00579738   0
 etat : 508	(   5,   3)	      0.00596436   0
 etat : 509	(   5,   4)	      0.00616247   0
 etat : 510	(   5,   5)	      0.00638927   0
 etat : 511	(   5,   6)	      0.00668081   0
 etat : 512	(   5,   7)	         0.00696   0
 etat : 513	(   5,   8)	      0.00726019   0
 etat : 514	(   5,   9)	      0.00754179   0
 etat : 515	(   5,  10)	      0.00784935   0
 etat : 516	(   5,  11)	      0.00817695   0
 etat : 517	(   5,  12)	      0.00848023   0
 etat : 518	(   5,  13)	      0.00880429   0
 etat : 519	(   5,  14)	      0.00911069   0
 etat : 520	(   5,  15)	      0.00944517   0
 etat : 521	(   5,  16)	      0.00981552   0
 etat : 522	(   5,  17)	       0.0101395   0
 etat : 523	(   5,  18)	       0.0104766   0
 etat : 524	(   5,  19)	       0.0108057   0
 etat : 525	(   5,  20)	       0.0111689   0
 etat : 526	(   5,  21)	       0.0115912   1
 etat : 527	(   5,  22)	       0.0119237   1
 etat : 528	(   5,  23)	       0.0122407   1
 etat : 529	(   5,  24)	       0.0125852   1
 etat : 530	(   5,  25)	       0.0129861   1
 etat : 531	(   5,  26)	       0.0133094   2
 etat : 532	(   5,  27)	       0.0136031   2
 etat : 533	(   5,  28)	       0.0139103   2
 etat : 534	(   5,  29)	       0.0142624   2
 etat : 535	(   5,  30)	       0.0154202   2
 etat : 536	(   5,  31)	       0.0166419   2
 etat : 537	(   5,  32)	       0.0178531   2
 etat : 538	(   5,  33)	       0.0194107   2
 etat : 539	(   5,  34)	       0.0210814   2
 etat : 540	(   5,  35)	       0.0229921   2
 etat : 541	(   5,  36)	       0.0251146   2
 etat : 542	(   5,  37)	       0.0273277   2
 etat : 543	(   5,  38)	       0.0297551   2
 etat : 544	(   5,  39)	       0.0323773   2
 etat : 545	(   5,  40)	       0.0351538   2
 etat : 546	(   5,  41)	       0.0381311   2
 etat : 547	(   5,  42)	       0.0413157   2
 etat : 548	(   5,  43)	       0.0447112   2
 etat : 549	(   5,  44)	       0.0484031   2
 etat : 550	(   5,  45)	       0.0524406   2
 etat : 551	(   5,  46)	       0.0568946   2
 etat : 552	(   5,  47)	       0.0619476   2
 etat : 553	(   5,  48)	       0.0676741   2
 etat : 554	(   5,  49)	       0.0742382   2
 etat : 555	(   5,  50)	       0.0817285   2
 etat : 556	(   5,  51)	       0.0901476   2
 etat : 557	(   5,  52)	       0.0995094   2
 etat : 558	(   5,  53)	        0.109686   2
 etat : 559	(   5,  54)	        0.120588   2
 etat : 560	(   5,  55)	        0.132069   2
 etat : 561	(   5,  56)	        0.144019   2
 etat : 562	(   5,  57)	        0.156336   2
 etat : 563	(   5,  58)	        0.168939   2
 etat : 564	(   5,  59)	        0.181766   2
 etat : 565	(   5,  60)	        0.194769   2
 etat : 566	(   5,  61)	         0.20791   2
 etat : 567	(   5,  62)	        0.221159   2
 etat : 568	(   5,  63)	        0.234493   2
 etat : 569	(   5,  64)	        0.247892   2
 etat : 570	(   5,  65)	        0.261344   2
 etat : 571	(   5,  66)	        0.274838   2
 etat : 572	(   5,  67)	        0.288365   2
 etat : 573	(   5,  68)	         0.30192   2
 etat : 574	(   5,  69)	        0.315498   2
 etat : 575	(   5,  70)	        0.329097   2
 etat : 576	(   5,  71)	        0.342718   2
 etat : 577	(   5,  72)	        0.356362   2
 etat : 578	(   5,  73)	        0.370037   2
 etat : 579	(   5,  74)	        0.383752   2
 etat : 580	(   5,  75)	        0.397524   2
 etat : 581	(   5,  76)	        0.411381   2
 etat : 582	(   5,  77)	        0.425365   2
 etat : 583	(   5,  78)	        0.439543   2
 etat : 584	(   5,  79)	        0.454015   2
 etat : 585	(   5,  80)	        0.468937   2
