 etat : 62	(   0,  62)	        0.152848   2
 etat : 63	(   0,  63)	        0.157891   2
 etat : 64	(   0,  64)	        0.163058   2
 etat : 65	(   0,  65)	        0.168244   2
 etat : 66	(   0,  66)	        0.173557   2
 etat : 67	(   0,  67)	        0.178876   2
 etat : 68	(   0,  68)	        0.184265   2
 etat : 69	(   0,  69)	        0.189679   2
 etat : 70	(   0,  70)	        0.195125   2
 etat : 71	(   0,  71)	        0.200653   2
 etat : 72	(   0,  72)	         0.20621   2
 etat : 73	(   0,  73)	        0.211882   2
 etat : 74	(   0,  74)	        0.217589   2
 etat : 75	(   0,  75)	        0.223387   2
 etat : 76	(   0,  76)	        0.229226   2
 etat : 77	(   0,  77)	        0.235132   2
 etat : 78	(   0,  78)	        0.241109   2
 etat : 79	(   0,  79)	        0.247184   2
 etat : 80	(   0,  80)	        0.253405   2
 etat : 81	(   0,  81)	        0.259839   2
 etat : 82	(   0,  82)	        0.266599   2
 etat : 83	(   0,  83)	        0.273917   2
 etat : 84	(   0,  84)	        0.282199   2
 etat : 85	(   0,  85)	        0.292264   2
 etat : 86	(   0,  86)	        0.305663   2
 etat : 87	(   0,  87)	        0.325345   2
 etat : 88	(   0,  88)	        0.356922   2
 etat : 89	(   0,  89)	        0.411051   2
 etat : 90	(   0,  90)	        0.507242   2
 etat : 91	(   0,  91)	        0.681658   2
 etat : 92	(   0,  92)	        0.995332   2
 etat : 93	(   0,  93)	         1.55222   2
 etat : 94	(   0,  94)	         2.50806   2
 etat : 95	(   0,  95)	         4.09505   2
 etat : 96	(   0,  96)	         6.61545   2
 etat : 97	(   0,  97)	         10.4615   2
 etat : 98	(   0,  98)	            16.1   2
 etat : 99	(   0,  99)	         24.1396   2
 etat : 100	(   0, 100)	         35.4745   2

 etat : 101	(   1,   0)	      0.00212282   0
 etat : 102	(   1,   1)	      0.00220352   0
 etat : 103	(   1,   2)	      0.00230334   0
 etat : 104	(   1,   3)	      0.00241874   0
 etat : 105	(   1,   4)	       0.0025515   0
 etat : 106	(   1,   5)	      0.00270418   0
 etat : 107	(   1,   6)	      0.00287974   0
 etat : 108	(   1,   7)	      0.00308163   0
 etat : 109	(   1,   8)	      0.00331378   0
 etat : 110	(   1,   9)	      0.00358074   1
 etat : 111	(   1,  10)	      0.00370389   1
 etat : 112	(   1,  11)	      0.00381514   1
 etat : 113	(   1,  12)	      0.00393924   1
 etat : 114	(   1,  13)	      0.00408291   1
 etat : 115	(   1,  14)	      0.00425015   1
 etat : 116	(   1,  15)	        0.004445   1
 etat : 117	(   1,  16)	      0.00467205   1
 etat : 118	(   1,  17)	      0.00493662   2
 etat : 119	(   1,  18)	      0.00506083   2
 etat : 120	(   1,  19)	      0.00515994   2
 etat : 121	(   1,  20)	       0.0052651   2
 etat : 122	(   1,  21)	      0.00538646   2
 etat : 123	(   1,  22)	      0.00552931   2
 etat : 124	(   1,  23)	      0.00569816   2
 etat : 125	(   1,  24)	      0.00589792   2
 etat : 126	(   1,  25)	       0.0061343   2
 etat : 127	(   1,  26)	      0.00733092   2
 etat : 128	(   1,  27)	      0.00856914   2
 etat : 129	(   1,  28)	      0.00978207   2
 etat : 130	(   1,  29)	       0.0110005   2
 etat : 131	(   1,  30)	       0.0122375   2
 etat : 132	(   1,  31)	       0.0135008   2
 etat : 133	(   1,  32)	       0.0147972   2
 etat : 134	(   1,  33)	       0.0164803   2
 etat : 135	(   1,  34)	       0.0184482   2
 etat : 136	(   1,  35)	       0.0205057   2
 etat : 137	(   1,  36)	        0.022645   2
 etat : 138	(   1,  37)	       0.0247873   2
 etat : 139	(   1,  38)	       0.0269468   2
 etat : 140	(   1,  39)	       0.0291327   2
 etat : 141	(   1,  40)	        0.031412   2
 etat : 142	(   1,  41)	       0.0340273   2
 etat : 143	(   1,  42)	       0.0366818   2
 etat : 144	(   1,  43)	        0.039558   2
 etat : 145	(   1,  44)	       0.0424328   2
 etat : 146	(   1,  45)	       0.0453504   2
 etat : 147	(   1,  46)	         0.04828   2
 etat : 148	(   1,  47)	       0.0512312   2
 etat : 149	(   1,  48)	       0.0544104   2
 etat : 150	(   1,  49)	       0.0576317   2
 etat : 151	(   1,  50)	        0.061102   2
 etat : 152	(   1,  51)	       0.0646025   2
 etat : 153	(   1,  52)	       0.0681906   2
 etat : 154	(   1,  53)	       0.0717915   2
 etat : 155	(   1,  54)	       0.0754109   2
 etat : 156	(   1,  55)	       0.0791099   2
 etat : 157	(   1,  56)	       0.0828862   2
 etat : 158	(   1,  57)	       0.0867869   2
 etat : 159	(   1,  58)	       0.0908045   2
 etat : 160	(   1,  59)	       0.0948933   2
 etat : 161	(   1,  60)	       0.0990547   2
 etat : 162	(   1,  61)	        0.103236   2
 etat : 163	(   1,  62)	        0.107454   2
 etat : 164	(   1,  63)	         0.11174   2
 etat : 165	(   1,  64)	         0.11606   2
 etat : 166	(   1,  65)	         0.12053   2
 etat : 167	(   1,  66)	        0.125021   2
 etat : 168	(   1,  67)	         0.12965   2
 etat : 169	(   1,  68)	        0.134284   2
 etat : 170	(   1,  69)	        0.138984   2
 etat : 171	(   1,  70)	        0.143715   2
 etat : 172	(   1,  71)	        0.148478   2
 etat : 173	(   1,  72)	        0.153342   2
 etat : 174	(   1,  73)	         0.15824   2
 etat : 175	(   1,  74)	        0.163271   2
 etat : 176	(   1,  75)	        0.168341   2
 etat : 177	(   1,  76)	        0.173507   2
 etat : 178	(   1,  77)	         0.17872   2
 etat : 179	(   1,  78)	        0.184003   2
 etat : 180	(   1,  79)	        0.189372   2
 etat : 181	(   1,  80)	        0.194859   2
 etat : 182	(   1,  81)	        0.200521   2
 etat : 183	(   1,  82)	        0.206447   2
 etat : 184	(   1,  83)	        0.212773   2
 etat : 185	(   1,  84)	        0.219791   2
 etat : 186	(   1,  85)	        0.228019   2
 etat : 187	(   1,  86)	        0.238492   2
 etat : 188	(   1,  87)	         0.25318   2
 etat : 189	(   1,  88)	        0.275818   2
 etat : 190	(   1,  89)	        0.313515   2
 etat : 191	(   1,  90)	         0.37977   2
 etat : 192	(   1,  91)	        0.499244   2
 etat : 193	(   1,  92)	        0.717581   2
 etat : 194	(   1,  93)	         1.11144   2
 etat : 195	(   1,  94)	         1.81067   2
 etat : 196	(   1,  95)	         3.00813   2
 etat : 197	(   1,  96)	         4.98826   2
 etat : 198	(   1,  97)	         8.11656   2
 etat : 199	(   1,  98)	         12.8605   2
 etat : 200	(   1,  99)	         19.7711   2
 etat : 201	(   1, 100)	         29.5684   2

 etat : 202	(   2,   0)	      0.00230801   0
 etat : 203	(   2,   1)	      0.00237373   0
 etat : 204	(   2,   2)	      0.00245335   0
 etat : 205	(   2,   3)	      0.00256759   0
 etat : 206	(   2,   4)	      0.00269905   0
 etat : 207	(   2,   5)	      0.00285024   0
 etat : 208	(   2,   6)	      0.00302409   0
 etat : 209	(   2,   7)	      0.00322401   0
 etat : 210	(   2,   8)	       0.0034539   0
 etat : 211	(   2,   9)	      0.00358074   0
 etat : 212	(   2,  10)	      0.00370389   0
 etat : 213	(   2,  11)	      0.00381514   0
 etat : 214	(   2,  12)	      0.00393924   0
 etat : 215	(   2,  13)	      0.00408291   0
 etat : 216	(   2,  14)	      0.00425015   0
 etat : 217	(   2,  15)	        0.004445   0
 etat : 218	(   2,  16)	      0.00467205   0
 etat : 219	(   2,  17)	      0.00493662   1
 etat : 220	(   2,  18)	      0.00506083   1
 etat : 221	(   2,  19)	      0.00515994   1
 etat : 222	(   2,  20)	       0.0052651   1
 etat : 223	(   2,  21)	      0.00538646   1
 etat : 224	(   2,  22)	      0.00552931   1
 etat : 225	(   2,  23)	      0.00569816   1
 etat : 226	(   2,  24)	      0.00589792   1
 etat : 227	(   2,  25)	       0.0061343   1
 etat : 228	(   2,  26)	      0.00641402   2
 etat : 229	(   2,  27)	      0.00656247   2
 etat : 230	(   2,  28)	      0.00667874   2
 etat : 231	(   2,  29)	      0.00679806   2
 etat : 232	(   2,  30)	      0.00693494   2
 etat : 233	(   2,  31)	      0.00709757   2
 etat : 234	(   2,  32)	      0.00729278   2
 etat : 235	(   2,  33)	      0.00752773   2
 etat : 236	(   2,  34)	      0.00830862   2
 etat : 237	(   2,  35)	      0.00948668   2
 etat : 238	(   2,  36)	       0.0106298   2
 etat : 239	(   2,  37)	       0.0117713   2
 etat : 240	(   2,  38)	       0.0129276   2
 etat : 241	(   2,  39)	        0.014109   2
 etat : 242	(   2,  40)	       0.0153239   2
 etat : 243	(   2,  41)	       0.0166657   2
 etat : 244	(   2,  42)	         0.01848   2
 etat : 245	(   2,  43)	       0.0203126   2
 etat : 246	(   2,  44)	       0.0223221   2
 etat : 247	(   2,  45)	       0.0243239   2
 etat : 248	(   2,  46)	       0.0263343   2
 etat : 249	(   2,  47)	       0.0283642   2
 etat : 250	(   2,  48)	       0.0304226   2
 etat : 251	(   2,  49)	       0.0328027   2
 etat : 252	(   2,  50)	       0.0352347   2
 etat : 253	(   2,  51)	        0.037928   2
 etat : 254	(   2,  52)	       0.0406491   2
 etat : 255	(   2,  53)	       0.0434178   2
 etat : 256	(   2,  54)	       0.0461964   2
 etat : 257	(   2,  55)	       0.0489873   2
 etat : 258	(   2,  56)	       0.0518897   2
 etat : 259	(   2,  57)	       0.0548994   2
 etat : 260	(   2,  58)	       0.0580544   2
 etat : 261	(   2,  59)	       0.0613453   2
 etat : 262	(   2,  60)	       0.0646949   2
 etat : 263	(   2,  61)	       0.0681078   2
 etat : 264	(   2,  62)	       0.0715323   2
 etat : 265	(   2,  63)	       0.0749896   2
 etat : 266	(   2,  64)	       0.0785425   2
 etat : 267	(   2,  65)	        0.082133   2
 etat : 268	(   2,  66)	       0.0859111   2
 etat : 269	(   2,  67)	       0.0897072   2
 etat : 270	(   2,  68)	       0.0936466   2
 etat : 271	(   2,  69)	       0.0975862   2
 etat : 272	(   2,  70)	        0.101579   2
 etat : 273	(   2,  71)	        0.105617   2
 etat : 274	(   2,  72)	        0.109683   2
 etat : 275	(   2,  73)	        0.113881   2
 etat : 276	(   2,  74)	        0.118121   2
 etat : 277	(   2,  75)	        0.122511   2
 etat : 278	(   2,  76)	        0.126945   2
 etat : 279	(   2,  77)	        0.131473   2
 etat : 280	(   2,  78)	        0.136053   2
 etat : 281	(   2,  79)	        0.140707   2
 etat : 282	(   2,  80)	        0.145468   2
 etat : 283	(   2,  81)	        0.150377   2
 etat : 284	(   2,  82)	        0.155506   2
 etat : 285	(   2,  83)	        0.160968   2
 etat : 286	(   2,  84)	         0.16694   2
 etat : 287	(   2,  85)	        0.173807   2
 etat : 288	(   2,  86)	        0.182258   2
 etat : 289	(   2,  87)	        0.193668   2
 etat : 290	(   2,  88)	        0.210658   2
 etat : 291	(   2,  89)	        0.238183   2
 etat : 292	(   2,  90)	        0.285672   2
 etat : 293	(   2,  91)	        0.371034   2
 etat : 294	(   2,  92)	        0.526874   2
 etat : 295	(   2,  93)	        0.813401   2
 etat : 296	(   2,  94)	         1.33098   2
 etat : 297	(   2,  95)	         2.24813   2
 etat : 298	(   2,  96)	         3.81183   2
 etat : 299	(   2,  97)	         6.38024   2
 etat : 300	(   2,  98)	         10.4044   2
 etat : 301	(   2,  99)	         16.4486   2
 etat : 302	(   2, 100)	         25.1692   2

 etat : 303	(   3,   0)	      0.00264292   0
 etat : 304	(   3,   1)	      0.00268021   0
 etat : 305	(   3,   2)	      0.00274764   0
 etat : 306	(   3,   3)	      0.00282973   0
 etat : 307	(   3,   4)	       0.0029588   0
 etat : 308	(   3,   5)	      0.00310724   0
 etat : 309	(   3,   6)	      0.00327793   0
 etat : 310	(   3,   7)	      0.00347422   0
 etat : 311	(   3,   8)	      0.00360424   0
 etat : 312	(   3,   9)	      0.00373794   0
 etat : 313	(   3,  10)	      0.00384184   0
 etat : 314	(   3,  11)	      0.00395392   0
 etat : 315	(   3,  12)	      0.00407713   0
 etat : 316	(   3,  13)	      0.00421943   0
 etat : 317	(   3,  14)	      0.00438503   0
 etat : 318	(   3,  15)	      0.00457796   0
 etat : 319	(   3,  16)	      0.00480277   0
 etat : 320	(   3,  17)	      0.00493662   0
 etat : 321	(   3,  18)	      0.00506083   0
 etat : 322	(   3,  19)	      0.00515994   0
 etat : 323	(   3,  20)	       0.0052651   0
 etat : 324	(   3,  21)	      0.00538646   0
 etat : 325	(   3,  22)	      0.00552931   0
 etat : 326	(   3,  23)	      0.00569816   0
 etat : 327	(   3,  24)	      0.00589792   0
 etat : 328	(   3,  25)	       0.0061343   0
 etat : 329	(   3,  26)	      0.00641402   1
 etat : 330	(   3,  27)	      0.00656247   1
 etat : 331	(   3,  28)	      0.00667874   1
 etat : 332	(   3,  29)	      0.00679806   1
 etat : 333	(   3,  30)	      0.00693494   1
 etat : 334	(   3,  31)	      0.00709757   1
 etat : 335	(   3,  32)	      0.00729278   1
 etat : 336	(   3,  33)	      0.00752773   1
 etat : 337	(   3,  34)	      0.00781075   2
 etat : 338	(   3,  35)	       0.0079695   2
 etat : 339	(   3,  36)	      0.00808785   2
 etat : 340	(   3,  37)	      0.00820221   2
 etat : 341	(   3,  38)	      0.00833023   2
 etat : 342	(   3,  39)	      0.00848261   2
 etat : 343	(   3,  40)	      0.00866803   2
 etat : 344	(   3,  41)	      0.00889535   2
 etat : 345	(   3,  42)	      0.00930435   2
 etat : 346	(   3,  43)	       0.0104228   2
 etat : 347	(   3,  44)	       0.0114966   2
 etat : 348	(   3,  45)	       0.0125585   2
 etat : 349	(   3,  46)	       0.0136266   2
 etat : 350	(   3,  47)	       0.0147126   2
 etat : 351	(   3,  48)	        0.015826   2
 etat : 352	(   3,  49)	       0.0169761   2
 etat : 353	(   3,  50)	       0.0186096   2
 etat : 354	(   3,  51)	       0.0203083   2
 etat : 355	(   3,  52)	       0.0222151   2
 etat : 356	(   3,  53)	       0.0241387   2
 etat : 357	(   3,  54)	        0.026052   2
 etat : 358	(   3,  55)	       0.0279739   2
 etat : 359	(   3,  56)	       0.0299189   2
 etat : 360	(   3,  57)	       0.0320317   2
 etat : 361	(   3,  58)	       0.0343002   2
 etat : 362	(   3,  59)	       0.0367249   2
 etat : 363	(   3,  60)	       0.0392961   2
 etat : 364	(   3,  61)	        0.041895   2
 etat : 365	(   3,  62)	       0.0445328   2
 etat : 366	(   3,  63)	       0.0471772   2
 etat : 367	(   3,  64)	       0.0498565   2
 etat : 368	(   3,  65)	         0.05268   2
 etat : 369	(   3,  66)	       0.0555474   2
 etat : 370	(   3,  67)	       0.0586454   2
 etat : 371	(   3,  68)	       0.0617536   2
 etat : 372	(   3,  69)	       0.0649896   2
 etat : 373	(   3,  70)	        0.068222   2
 etat : 374	(   3,  71)	       0.0714847   2
 etat : 375	(   3,  72)	       0.0748185   2
 etat : 376	(   3,  73)	       0.0781837   2
 etat : 377	(   3,  74)	       0.0817231   2
 etat : 378	(   3,  75)	       0.0853139   2
 etat : 379	(   3,  76)	       0.0890661   2
 etat : 380	(   3,  77)	       0.0928649   2
 etat : 381	(   3,  78)	       0.0967438   2
 etat : 382	(   3,  79)	        0.100685   2
 etat : 383	(   3,  80)	        0.104706   2
 etat : 384	(   3,  81)	        0.108869   2
 etat : 385	(   3,  82)	        0.113225   2
 etat : 386	(   3,  83)	        0.117863   2
 etat : 387	(   3,  84)	        0.122938   2
 etat : 388	(   3,  85)	        0.128681   2
 etat : 389	(   3,  86)	        0.135626   2
 etat : 390	(   3,  87)	        0.144737   2
 etat : 391	(   3,  88)	        0.157916   2
 etat : 392	(   3,  89)	        0.178803   2
 etat : 393	(   3,  90)	        0.214255   2
 etat : 394	(   3,  91)	        0.277304   2
 etat : 395	(   3,  92)	        0.392732   2
 etat : 396	(   3,  93)	        0.605435   2
 etat : 397	(   3,  94)	        0.998033   2
 etat : 398	(   3,  95)	         1.70682   2
 etat : 399	(   3,  96)	         2.95771   2
 etat : 400	(   3,  97)	         5.07578   2
 etat : 401	(   3,  98)	         8.52108   2
 etat : 402	(   3,  99)	         13.8568   2
 etat : 403	(   3, 100)	          21.766   2

 etat : 404	(   4,   0)	      0.00309768   0
 etat : 405	(   4,   1)	      0.00311543   0
 etat : 406	(   4,   2)	      0.00314707   0
 etat : 407	(   4,   3)	      0.00321847   0
 etat : 408	(   4,   4)	      0.00330578   0
 etat : 409	(   4,   5)	      0.00345044   0
 etat : 410	(   4,   6)	      0.00361679   0
 etat : 411	(   4,   7)	      0.00374581   0
 etat : 412	(   4,   8)	      0.00388389   0
 etat : 413	(   4,   9)	      0.00398534   0
 etat : 414	(   4,  10)	      0.00409306   0
 etat : 415	(   4,  11)	      0.00420026   0
 etat : 416	(   4,  12)	      0.00432202   0
 etat : 417	(   4,  13)	      0.00446184   0
 etat : 418	(   4,  14)	      0.00462441   0
 etat : 419	(   4,  15)	      0.00481378   0
 etat : 420	(   4,  16)	      0.00495108   0
 etat : 421	(   4,  17)	      0.00509041   0
 etat : 422	(   4,  18)	      0.00518974   0
 etat : 423	(   4,  19)	      0.00529048   0
 etat : 424	(   4,  20)	      0.00539524   0
 etat : 425	(   4,  21)	      0.00551555   0
 etat : 426	(   4,  22)	        0.005657   0
 etat : 427	(   4,  23)	      0.00582416   0
 etat : 428	(   4,  24)	      0.00602191   0
 etat : 429	(   4,  25)	       0.0062559   0
 etat : 430	(   4,  26)	      0.00641402   0
 etat : 431	(   4,  27)	      0.00656247   0
 etat : 432	(   4,  28)	      0.00667874   0
 etat : 433	(   4,  29)	      0.00679806   0
 etat : 434	(   4,  30)	      0.00693494   0
 etat : 435	(   4,  31)	      0.00709757   0
 etat : 436	(   4,  32)	      0.00729278   0
 etat : 437	(   4,  33)	      0.00752773   0
 etat : 438	(   4,  34)	      0.00781075   1
 etat : 439	(   4,  35)	       0.0079695   1
 etat : 440	(   4,  36)	      0.00808785   1
 etat : 441	(   4,  37)	      0.00820221   1
 etat : 442	(   4,  38)	      0.00833023   1
 etat : 443	(   4,  39)	      0.00848261   1
 etat : 444	(   4,  40)	      0.00866803   1
 etat : 445	(   4,  41)	      0.00889535   1
 etat : 446	(   4,  42)	      0.00917474   2
 etat : 447	(   4,  43)	      0.00933582   2
 etat : 448	(   4,  44)	      0.00944796   2
 etat : 449	(   4,  45)	       0.0095461   2
 etat : 450	(   4,  46)	      0.00964927   2
 etat : 451	(   4,  47)	      0.00976958   2
 etat : 452	(   4,  48)	      0.00991666   2
 etat : 453	(   4,  49)	       0.0100999   2
 etat : 454	(   4,  50)	         0.01033   2
 etat : 455	(   4,  51)	       0.0113333   2
 etat : 456	(   4,  52)	       0.0124198   2
 etat : 457	(   4,  53)	       0.0134603   2
 etat : 458	(   4,  54)	       0.0144867   2
 etat : 459	(   4,  55)	       0.0155193   2
 etat : 460	(   4,  56)	        0.016573   2
 etat : 461	(   4,  57)	       0.0176615   2
 etat : 462	(   4,  58)	        0.019014   2
 etat : 463	(   4,  59)	        0.020604   2
 etat : 464	(   4,  60)	       0.0223176   2
 etat : 465	(   4,  61)	       0.0241523   2
 etat : 466	(   4,  62)	       0.0259707   2
 etat : 467	(   4,  63)	       0.0277921   2
 etat : 468	(   4,  64)	       0.0296323   2
 etat : 469	(   4,  65)	       0.0315283   2
 etat : 470	(   4,  66)	       0.0336509   2
 etat : 471	(   4,  67)	       0.0358175   2
 etat : 472	(   4,  68)	       0.0382482   2
 etat : 473	(   4,  69)	       0.0406736   2
 etat : 474	(   4,  70)	       0.0431762   2
 etat : 475	(   4,  71)	       0.0456754   2
 etat : 476	(   4,  72)	       0.0481858   2
 etat : 477	(   4,  73)	       0.0508142   2
 etat : 478	(   4,  74)	       0.0534884   2
 etat : 479	(   4,  75)	       0.0563888   2
 etat : 480	(   4,  76)	       0.0593504   2
 etat : 481	(   4,  77)	       0.0624631   2
 etat : 482	(   4,  78)	       0.0656214   2
 etat : 483	(   4,  79)	       0.0688353   2
 etat : 484	(   4,  80)	       0.0721282   2
 etat : 485	(   4,  81)	       0.0755248   2
 etat : 486	(   4,  82)	       0.0791133   2
 etat : 487	(   4,  83)	        0.082966   2
 etat : 488	(   4,  84)	       0.0871851   2
 etat : 489	(   4,  85)	       0.0919856   2
 etat : 490	(   4,  86)	       0.0976987   2
 etat : 491	(   4,  87)	        0.105086   2
 etat : 492	(   4,  88)	        0.115565   2
 etat : 493	(   4,  89)	        0.131863   2
 etat : 494	(   4,  90)	        0.159235   2
 etat : 495	(   4,  91)	        0.207536   2
 etat : 496	(   4,  92)	        0.295473   2
 etat : 497	(   4,  93)	         0.45868   2
 etat : 498	(   4,  94)	        0.761294   2
 etat : 499	(   4,  95)	         1.32073   2
 etat : 500	(   4,  96)	         2.32801   2
 etat : 501	(   4,  97)	         4.09423   2
 etat : 502	(   4,  98)	         7.05596   2
 etat : 503	(   4,  99)	         11.8107   2
 etat : 504	(   4, 100)	          19.062   2

 etat : 505	(   5,   0)	      0.00366571   0
 etat : 506	(   5,   1)	      0.00364535   0
 etat : 507	(   5,   2)	      0.00366045   0
 etat : 508	(   5,   3)	      0.00368988   0
 etat : 509	(   5,   4)	      0.00376727   0
 etat : 510	(   5,   5)	      0.00386204   0
 etat : 511	(   5,   6)	      0.00398504   0
 etat : 512	(   5,   7)	      0.00412021   0
 etat : 513	(   5,   8)	      0.00422159   0
 etat : 514	(   5,   9)	      0.00432957   0
 etat : 515	(   5,  10)	      0.00442605   0
 etat : 516	(   5,  11)	      0.00453333   0
 etat : 517	(   5,  12)	       0.0046515   0
 etat : 518	(   5,  13)	        0.004788   0
 etat : 519	(   5,  14)	       0.0049464   0
 etat : 520	(   5,  15)	      0.00507994   0
 etat : 521	(   5,  16)	       0.0052229   0
 etat : 522	(   5,  17)	      0.00532552   0
 etat : 523	(   5,  18)	      0.00542962   0
 etat : 524	(   5,  19)	      0.00552395   0
 etat : 525	(   5,  20)	      0.00562823   0
 etat : 526	(   5,  21)	      0.00574664   0
 etat : 527	(   5,  22)	       0.0058855   0
 etat : 528	(   5,  23)	      0.00604952   0
 etat : 529	(   5,  24)	      0.00624353   0
 etat : 530	(   5,  25)	      0.00640052   0
 etat : 531	(   5,  26)	      0.00656269   0
 etat : 532	(   5,  27)	      0.00668202   0
 etat : 533	(   5,  28)	      0.00680026   0
 etat : 534	(   5,  29)	      0.00691939   0
 etat : 535	(   5,  30)	      0.00705519   0
 etat : 536	(   5,  31)	      0.00721625   0
 etat : 537	(   5,  32)	      0.00740947   0
 etat : 538	(   5,  33)	        0.007642   0
 etat : 539	(   5,  34)	      0.00781075   0
 etat : 540	(   5,  35)	       0.0079695   0
 etat : 541	(   5,  36)	      0.00808785   0
 etat : 542	(   5,  37)	      0.00820221   0
 etat : 543	(   5,  38)	      0.00833023   0
 etat : 544	(   5,  39)	      0.00848261   0
 etat : 545	(   5,  40)	      0.00866803   0
 etat : 546	(   5,  41)	      0.00889535   0
 etat : 547	(   5,  42)	      0.00917474   1
 etat : 548	(   5,  43)	      0.00933582   1
 etat : 549	(   5,  44)	      0.00944796   1
 etat : 550	(   5,  45)	       0.0095461   1
 etat : 551	(   5,  46)	      0.00964927   1
 etat : 552	(   5,  47)	      0.00976958   1
 etat : 553	(   5,  48)	      0.00991666   1
 etat : 554	(   5,  49)	       0.0100999   1
 etat : 555	(   5,  50)	         0.01033   1
 etat : 556	(   5,  51)	       0.0106197   2
 etat : 557	(   5,  52)	       0.0108032   2
 etat : 558	(   5,  53)	       0.0109374   2
 etat : 559	(   5,  54)	       0.0110557   2
 etat : 560	(   5,  55)	       0.0111788   2
 etat : 561	(   5,  56)	       0.0113224   2
 etat : 562	(   5,  57)	       0.0114997   2
 etat : 563	(   5,  58)	       0.0117251   2
 etat : 564	(   5,  59)	       0.0123889   2
 etat : 565	(   5,  60)	       0.0134364   2
 etat : 566	(   5,  61)	       0.0144353   2
 etat : 567	(   5,  62)	       0.0154146   2
 etat : 568	(   5,  63)	       0.0163945   2
 etat : 569	(   5,  64)	       0.0173914   2
 etat : 570	(   5,  65)	       0.0184207   2
 etat : 571	(   5,  66)	       0.0195368   2
 etat : 572	(   5,  67)	       0.0210268   2
 etat : 573	(   5,  68)	       0.0225413   2
 etat : 574	(   5,  69)	       0.0242902   2
 etat : 575	(   5,  70)	        0.026015   2
 etat : 576	(   5,  71)	       0.0277335   2
 etat : 577	(   5,  72)	       0.0294604   2
 etat : 578	(   5,  73)	       0.0312105   2
 etat : 579	(   5,  74)	       0.0331606   2
