#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
        51         51 7.142857e-01
        52         53 2.380952e-01
        52         51 4.761905e-02
        52         52 7.142857e-01
        53         54 2.380952e-01
        53         52 4.761905e-02
        53         53 7.142857e-01
        54         55 2.380952e-01
        54         53 4.761905e-02
        54         54 7.142857e-01
        55         56 2.380952e-01
        55         54 4.761905e-02
        55         55 7.142857e-01
        56         57 2.380952e-01
        56         55 4.761905e-02
        56         56 7.142857e-01
        57         58 2.380952e-01
        57         56 4.761905e-02
        57         57 7.142857e-01
        58         59 2.380952e-01
        58         57 4.761905e-02
        58         58 7.142857e-01
        59         60 2.380952e-01
        59         58 4.761905e-02
        59         59 7.142857e-01
        60         61 2.380952e-01
        60         59 4.761905e-02
        60         60 7.142857e-01
        61         62 2.380952e-01
        61         60 4.761905e-02
        61         61 7.142857e-01
        62         63 2.380952e-01
        62         61 4.761905e-02
        62         62 7.142857e-01
        63         64 2.380952e-01
        63         62 4.761905e-02
        63         63 7.142857e-01
        64         65 2.380952e-01
        64         63 4.761905e-02
        64         64 7.142857e-01
        65         66 2.380952e-01
        65         64 4.761905e-02
        65         65 7.142857e-01
        66         67 2.380952e-01
        66         65 4.761905e-02
        66         66 7.142857e-01
        67         68 2.380952e-01
        67         66 4.761905e-02
        67         67 7.142857e-01
        68         69 2.380952e-01
        68         67 4.761905e-02
        68         68 7.142857e-01
        69         70 2.380952e-01
        69         68 4.761905e-02
        69         69 7.142857e-01
        70         71 2.380952e-01
        70         69 4.761905e-02
        70         70 7.142857e-01
        71         72 2.380952e-01
        71         70 4.761905e-02
        71         71 7.142857e-01
        72         73 2.380952e-01
        72         71 4.761905e-02
        72         72 7.142857e-01
        73         74 2.380952e-01
        73         72 4.761905e-02
        73         73 7.142857e-01
        74         75 2.380952e-01
        74         73 4.761905e-02
        74         74 7.142857e-01
        75         76 2.380952e-01
        75         74 4.761905e-02
        75         75 7.142857e-01
        76         77 2.380952e-01
        76         75 4.761905e-02
        76         76 7.142857e-01
        77         78 2.380952e-01
        77         76 4.761905e-02
        77         77 7.142857e-01
        78         79 2.380952e-01
        78         77 4.761905e-02
        78         78 7.142857e-01
        79         80 2.380952e-01
        79         78 4.761905e-02
        79         79 7.142857e-01
        80         81 2.380952e-01
        80         79 4.761905e-02
        80         80 7.142857e-01
        81         82 2.380952e-01
        81         80 4.761905e-02
        81         81 7.142857e-01
        82         83 2.380952e-01
        82         81 4.761905e-02
        82         82 7.142857e-01
        83         84 2.380952e-01
        83         82 4.761905e-02
        83         83 7.142857e-01
        84         85 2.380952e-01
        84         83 4.761905e-02
        84         84 7.142857e-01
        85         86 2.380952e-01
        85         84 4.761905e-02
        85         85 7.142857e-01
        86         87 2.380952e-01
        86         85 4.761905e-02
        86         86 7.142857e-01
        87         88 2.380952e-01
        87         86 4.761905e-02
        87         87 7.142857e-01
        88         89 2.380952e-01
        88         87 4.761905e-02
        88         88 7.142857e-01
        89         90 2.380952e-01
        89         88 4.761905e-02
        89         89 7.142857e-01
        90         91 2.380952e-01
        90         89 4.761905e-02
        90         90 7.142857e-01
        91         92 2.380952e-01
        91         90 4.761905e-02
        91         91 7.142857e-01
        92         93 2.380952e-01
        92         91 4.761905e-02
        92         92 7.142857e-01
        93         94 2.380952e-01
        93         92 4.761905e-02
        93         93 7.142857e-01
        94         95 2.380952e-01
        94         93 4.761905e-02
        94         94 7.142857e-01
        95         96 2.380952e-01
        95         94 4.761905e-02
        95         95 7.142857e-01
        96         97 2.380952e-01
        96         95 4.761905e-02
        96         96 7.142857e-01
        97         98 2.380952e-01
        97         96 4.761905e-02
        97         97 7.142857e-01
        98         99 2.380952e-01
        98         97 4.761905e-02
        98         98 7.142857e-01
        99        100 2.380952e-01
        99         98 4.761905e-02
        99         99 7.142857e-01
       100        100 1.000000e+00
       101          1 2.380952e-01
       101        101 7.619048e-01
       102          2 2.380952e-01
       102          0 4.761905e-02
       102        102 7.142857e-01
       103          3 2.380952e-01
       103          1 4.761905e-02
       103        103 7.142857e-01
       104          4 2.380952e-01
       104          2 4.761905e-02
       104        104 7.142857e-01
       105          5 2.380952e-01
       105          3 4.761905e-02
       105        105 7.142857e-01
       106          6 2.380952e-01
       106          4 4.761905e-02
       106        106 7.142857e-01
       107          7 2.380952e-01
       107          5 4.761905e-02
       107        107 7.142857e-01
       108          8 2.380952e-01
       108          6 4.761905e-02
       108        108 7.142857e-01
       109          9 2.380952e-01
       109          7 4.761905e-02
       109        109 7.142857e-01
       110         10 2.380952e-01
       110          8 4.761905e-02
       110        110 7.142857e-01
       111         11 2.380952e-01
       111          9 4.761905e-02
       111        111 7.142857e-01
       112         12 2.380952e-01
       112         10 4.761905e-02
       112        112 7.142857e-01
       113         13 2.380952e-01
       113         11 4.761905e-02
       113        113 7.142857e-01
       114         14 2.380952e-01
       114         12 4.761905e-02
       114        114 7.142857e-01
       115         15 2.380952e-01
       115         13 4.761905e-02
       115        115 7.142857e-01
       116         16 2.380952e-01
       116         14 4.761905e-02
       116        116 7.142857e-01
       117         17 2.380952e-01
       117         15 4.761905e-02
       117        117 7.142857e-01
       118         18 2.380952e-01
       118         16 4.761905e-02
       118        118 7.142857e-01
       119         19 2.380952e-01
       119         17 4.761905e-02
       119        119 7.142857e-01
       120         20 2.380952e-01
       120         18 4.761905e-02
       120        120 7.142857e-01
       121         21 2.380952e-01
       121         19 4.761905e-02
       121        121 7.142857e-01
       122         22 2.380952e-01
       122         20 4.761905e-02
       122        122 7.142857e-01
       123         23 2.380952e-01
       123         21 4.761905e-02
       123        123 7.142857e-01
       124         24 2.380952e-01
       124         22 4.761905e-02
       124        124 7.142857e-01
       125         25 2.380952e-01
       125         23 4.761905e-02
       125        125 7.142857e-01
       126         26 2.380952e-01
       126         24 4.761905e-02
       126        126 7.142857e-01
       127         27 2.380952e-01
       127         25 4.761905e-02
       127        127 7.142857e-01
       128         28 2.380952e-01
       128         26 4.761905e-02
       128        128 7.142857e-01
       129         29 2.380952e-01
       129         27 4.761905e-02
       129        129 7.142857e-01
       130         30 2.380952e-01
       130         28 4.761905e-02
       130        130 7.142857e-01
       131         31 2.380952e-01
       131         29 4.761905e-02
       131        131 7.142857e-01
       132         32 2.380952e-01
       132         30 4.761905e-02
       132        132 7.142857e-01
       133         33 2.380952e-01
       133         31 4.761905e-02
       133        133 7.142857e-01
       134         34 2.380952e-01
       134         32 4.761905e-02
       134        134 7.142857e-01
       135         35 2.380952e-01
       135         33 4.761905e-02
       135        135 7.142857e-01
       136         36 2.380952e-01
       136         34 4.761905e-02
       136        136 7.142857e-01
       137         37 2.380952e-01
       137         35 4.761905e-02
       137        137 7.142857e-01
       138         38 2.380952e-01
       138         36 4.761905e-02
       138        138 7.142857e-01
       139         39 2.380952e-01
       139         37 4.761905e-02
       139        139 7.142857e-01
       140         40 2.380952e-01
       140         38 4.761905e-02
       140        140 7.142857e-01
       141         41 2.380952e-01
       141         39 4.761905e-02
       141        141 7.142857e-01
       142         42 2.380952e-01
       142         40 4.761905e-02
       142        142 7.142857e-01
       143         43 2.380952e-01
       143         41 4.761905e-02
       143        143 7.142857e-01
       144         44 2.380952e-01
       144         42 4.761905e-02
       144        144 7.142857e-01
       145         45 2.380952e-01
       145         43 4.761905e-02
       145        145 7.142857e-01
       146         46 2.380952e-01
       146         44 4.761905e-02
       146        146 7.142857e-01
       147         47 2.380952e-01
       147         45 4.761905e-02
       147        147 7.142857e-01
       148         48 2.380952e-01
       148         46 4.761905e-02
       148        148 7.142857e-01
       149         49 2.380952e-01
       149         47 4.761905e-02
       149        149 7.142857e-01
       150         50 2.380952e-01
       150         48 4.761905e-02
       150        150 7.142857e-01
       151         51 2.380952e-01
       151         49 4.761905e-02
       151        151 7.142857e-01
       152         52 2.380952e-01
       152         50 4.761905e-02
       152        152 7.142857e-01
       153         53 2.380952e-01
       153         51 4.761905e-02
       153        153 7.142857e-01
       154         54 2.380952e-01
       154         52 4.761905e-02
       154        154 7.142857e-01
       155         55 2.380952e-01
       155         53 4.761905e-02
       155        155 7.142857e-01
       156         56 2.380952e-01
       156         54 4.761905e-02
       156        156 7.142857e-01
       157         57 2.380952e-01
       157         55 4.761905e-02
       157        157 7.142857e-01
       158         58 2.380952e-01
       158         56 4.761905e-02
       158        158 7.142857e-01
       159         59 2.380952e-01
       159         57 4.761905e-02
       159        159 7.142857e-01
       160         60 2.380952e-01
       160         58 4.761905e-02
       160        160 7.142857e-01
       161         61 2.380952e-01
       161         59 4.761905e-02
       161        161 7.142857e-01
       162         62 2.380952e-01
       162         60 4.761905e-02
       162        162 7.142857e-01
       163         63 2.380952e-01
       163         61 4.761905e-02
       163        163 7.142857e-01
       164         64 2.380952e-01
       164         62 4.761905e-02
       164        164 7.142857e-01
       165         65 2.380952e-01
       165         63 4.761905e-02
       165        165 7.142857e-01
       166         66 2.380952e-01
       166         64 4.761905e-02
       166        166 7.142857e-01
       167         67 2.380952e-01
       167         65 4.761905e-02
       167        167 7.142857e-01
       168         68 2.380952e-01
       168         66 4.761905e-02
       168        168 7.142857e-01
       169         69 2.380952e-01
       169         67 4.761905e-02
       169        169 7.142857e-01
       170         70 2.380952e-01
       170         68 4.761905e-02
       170        170 7.142857e-01
       171         71 2.380952e-01
       171         69 4.761905e-02
       171        171 7.142857e-01
       172         72 2.380952e-01
       172         70 4.761905e-02
       172        172 7.142857e-01
       173         73 2.380952e-01
       173         71 4.761905e-02
       173        173 7.142857e-01
       174         74 2.380952e-01
       174         72 4.761905e-02
       174        174 7.142857e-01
       175         75 2.380952e-01
       175         73 4.761905e-02
       175        175 7.142857e-01
       176         76 2.380952e-01
       176         74 4.761905e-02
       176        176 7.142857e-01
       177         77 2.380952e-01
       177         75 4.761905e-02
       177        177 7.142857e-01
       178         78 2.380952e-01
       178         76 4.761905e-02
       178        178 7.142857e-01
       179         79 2.380952e-01
       179         77 4.761905e-02
       179        179 7.142857e-01
       180         80 2.380952e-01
       180         78 4.761905e-02
       180        180 7.142857e-01
       181         81 2.380952e-01
       181         79 4.761905e-02
       181        181 7.142857e-01
       182         82 2.380952e-01
       182         80 4.761905e-02
       182        182 7.142857e-01
       183         83 2.380952e-01
       183         81 4.761905e-02
       183        183 7.142857e-01
       184         84 2.380952e-01
       184         82 4.761905e-02
       184        184 7.142857e-01
       185         85 2.380952e-01
       185         83 4.761905e-02
       185        185 7.142857e-01
       186         86 2.380952e-01
       186         84 4.761905e-02
       186        186 7.142857e-01
       187         87 2.380952e-01
       187         85 4.761905e-02
       187        187 7.142857e-01
       188         88 2.380952e-01
       188         86 4.761905e-02
       188        188 7.142857e-01
       189         89 2.380952e-01
       189         87 4.761905e-02
       189        189 7.142857e-01
       190         90 2.380952e-01
       190         88 4.761905e-02
       190        190 7.142857e-01
       191         91 2.380952e-01
       191         89 4.761905e-02
       191        191 7.142857e-01
       192         92 2.380952e-01
       192         90 4.761905e-02
       192        192 7.142857e-01
       193         93 2.380952e-01
       193         91 4.761905e-02
       193        193 7.142857e-01
       194         94 2.380952e-01
       194         92 4.761905e-02
       194        194 7.142857e-01
       195         95 2.380952e-01
       195         93 4.761905e-02
       195        195 7.142857e-01
       196         96 2.380952e-01
       196         94 4.761905e-02
       196        196 7.142857e-01
       197         97 2.380952e-01
       197         95 4.761905e-02
       197        197 7.142857e-01
       198         98 2.380952e-01
       198         96 4.761905e-02
       198        198 7.142857e-01
       199         99 2.380952e-01
       199         97 4.761905e-02
       199        199 7.142857e-01
       200        100 2.380952e-01
       200         98 4.761905e-02
       200        200 7.142857e-01
       201         99 4.761905e-02
       201        201 9.523810e-01
       202        102 2.380952e-01
       202        202 7.619048e-01
       203        103 2.380952e-01
       203        101 4.761905e-02
       203        203 7.142857e-01
       204        104 2.380952e-01
       204        102 9.523810e-02
       204        204 6.666667e-01
       205        105 2.380952e-01
       205        103 9.523810e-02
       205        205 6.666667e-01
       206        106 2.380952e-01
       206        104 9.523810e-02
       206        206 6.666667e-01
       207        107 2.380952e-01
       207        105 9.523810e-02
       207        207 6.666667e-01
       208        108 2.380952e-01
       208        106 9.523810e-02
       208        208 6.666667e-01
       209        109 2.380952e-01
       209        107 9.523810e-02
       209        209 6.666667e-01
       210        110 2.380952e-01
       210        108 9.523810e-02
       210        210 6.666667e-01
       211        111 2.380952e-01
       211        109 9.523810e-02
       211        211 6.666667e-01
       212        112 2.380952e-01
       212        110 9.523810e-02
       212        212 6.666667e-01
       213        113 2.380952e-01
       213        111 9.523810e-02
       213        213 6.666667e-01
       214        114 2.380952e-01
       214        112 9.523810e-02
       214        214 6.666667e-01
       215        115 2.380952e-01
       215        113 9.523810e-02
       215        215 6.666667e-01
       216        116 2.380952e-01
       216        114 9.523810e-02
       216        216 6.666667e-01
       217        117 2.380952e-01
       217        115 9.523810e-02
       217        217 6.666667e-01
       218        118 2.380952e-01
       218        116 9.523810e-02
       218        218 6.666667e-01
       219        119 2.380952e-01
       219        117 9.523810e-02
       219        219 6.666667e-01
       220        120 2.380952e-01
       220        118 9.523810e-02
       220        220 6.666667e-01
       221        121 2.380952e-01
       221        119 9.523810e-02
       221        221 6.666667e-01
       222        122 2.380952e-01
       222        120 9.523810e-02
       222        222 6.666667e-01
       223        123 2.380952e-01
       223        121 9.523810e-02
       223        223 6.666667e-01
       224        124 2.380952e-01
       224        122 9.523810e-02
       224        224 6.666667e-01
       225        125 2.380952e-01
       225        123 9.523810e-02
       225        225 6.666667e-01
       226        126 2.380952e-01
       226        124 9.523810e-02
       226        226 6.666667e-01
       227        127 2.380952e-01
       227        125 9.523810e-02
       227        227 6.666667e-01
       228        128 2.380952e-01
       228        126 9.523810e-02
       228        228 6.666667e-01
       229        129 2.380952e-01
       229        127 9.523810e-02
       229        229 6.666667e-01
       230        130 2.380952e-01
       230        128 9.523810e-02
       230        230 6.666667e-01
       231        131 2.380952e-01
       231        129 9.523810e-02
       231        231 6.666667e-01
       232        132 2.380952e-01
       232        130 9.523810e-02
       232        232 6.666667e-01
       233        133 2.380952e-01
       233        131 9.523810e-02
       233        233 6.666667e-01
       234        134 2.380952e-01
       234        132 9.523810e-02
       234        234 6.666667e-01
       235        135 2.380952e-01
       235        133 9.523810e-02
       235        235 6.666667e-01
       236        136 2.380952e-01
       236        134 9.523810e-02
       236        236 6.666667e-01
       237        137 2.380952e-01
       237        135 9.523810e-02
       237        237 6.666667e-01
       238        138 2.380952e-01
       238        136 9.523810e-02
       238        238 6.666667e-01
       239        139 2.380952e-01
       239        137 9.523810e-02
       239        239 6.666667e-01
       240        140 2.380952e-01
       240        138 9.523810e-02
       240        240 6.666667e-01
       241        141 2.380952e-01
       241        139 9.523810e-02
       241        241 6.666667e-01
       242        142 2.380952e-01
       242        140 9.523810e-02
       242        242 6.666667e-01
       243        143 2.380952e-01
       243        141 9.523810e-02
       243        243 6.666667e-01
       244        144 2.380952e-01
       244        142 9.523810e-02
       244        244 6.666667e-01
       245        145 2.380952e-01
       245        143 9.523810e-02
       245        245 6.666667e-01
       246        146 2.380952e-01
       246        144 9.523810e-02
       246        246 6.666667e-01
       247        147 2.380952e-01
       247        145 9.523810e-02
       247        247 6.666667e-01
       248        148 2.380952e-01
       248        146 9.523810e-02
       248        248 6.666667e-01
       249        149 2.380952e-01
       249        147 9.523810e-02
       249        249 6.666667e-01
       250        150 2.380952e-01
       250        148 9.523810e-02
       250        250 6.666667e-01
       251        151 2.380952e-01
       251        149 9.523810e-02
       251        251 6.666667e-01
       252        152 2.380952e-01
       252        150 9.523810e-02
       252        252 6.666667e-01
       253        153 2.380952e-01
       253        151 9.523810e-02
       253        253 6.666667e-01
       254        154 2.380952e-01
       254        152 9.523810e-02
       254        254 6.666667e-01
       255        155 2.380952e-01
       255        153 9.523810e-02
       255        255 6.666667e-01
       256        156 2.380952e-01
       256        154 9.523810e-02
       256        256 6.666667e-01
       257        157 2.380952e-01
       257        155 9.523810e-02
       257        257 6.666667e-01
       258        158 2.380952e-01
       258        156 9.523810e-02
       258        258 6.666667e-01
       259        159 2.380952e-01
       259        157 9.523810e-02
       259        259 6.666667e-01
       260        160 2.380952e-01
       260        158 9.523810e-02
       260        260 6.666667e-01
       261        161 2.380952e-01
       261        159 9.523810e-02
       261        261 6.666667e-01
       262        162 2.380952e-01
       262        160 9.523810e-02
       262        262 6.666667e-01
       263        163 2.380952e-01
       263        161 9.523810e-02
       263        263 6.666667e-01
       264        164 2.380952e-01
       264        162 9.523810e-02
       264        264 6.666667e-01
       265        165 2.380952e-01
       265        163 9.523810e-02
       265        265 6.666667e-01
       266        166 2.380952e-01
       266        164 9.523810e-02
       266        266 6.666667e-01
       267        167 2.380952e-01
       267        165 9.523810e-02
       267        267 6.666667e-01
       268        168 2.380952e-01
       268        166 9.523810e-02
       268        268 6.666667e-01
       269        169 2.380952e-01
       269        167 9.523810e-02
       269        269 6.666667e-01
       270        170 2.380952e-01
       270        168 9.523810e-02
       270        270 6.666667e-01
       271        171 2.380952e-01
       271        169 9.523810e-02
       271        271 6.666667e-01
       272        172 2.380952e-01
       272        170 9.523810e-02
       272        272 6.666667e-01
       273        173 2.380952e-01
       273        171 9.523810e-02
       273        273 6.666667e-01
       274        174 2.380952e-01
       274        172 9.523810e-02
       274        274 6.666667e-01
       275        175 2.380952e-01
       275        173 9.523810e-02
       275        275 6.666667e-01
       276        176 2.380952e-01
       276        174 9.523810e-02
       276        276 6.666667e-01
       277        177 2.380952e-01
       277        175 9.523810e-02
       277        277 6.666667e-01
       278        178 2.380952e-01
       278        176 9.523810e-02
       278        278 6.666667e-01
       279        179 2.380952e-01
       279        177 9.523810e-02
       279        279 6.666667e-01
       280        180 2.380952e-01
       280        178 9.523810e-02
       280        280 6.666667e-01
       281        181 2.380952e-01
       281        179 9.523810e-02
       281        281 6.666667e-01
       282        182 2.380952e-01
       282        180 9.523810e-02
       282        282 6.666667e-01
       283        183 2.380952e-01
       283        181 9.523810e-02
       283        283 6.666667e-01
       284        184 2.380952e-01
       284        182 9.523810e-02
       284        284 6.666667e-01
       285        185 2.380952e-01
       285        183 9.523810e-02
       285        285 6.666667e-01
       286        186 2.380952e-01
       286        184 9.523810e-02
       286        286 6.666667e-01
       287        187 2.380952e-01
       287        185 9.523810e-02
       287        287 6.666667e-01
       288        188 2.380952e-01
       288        186 9.523810e-02
       288        288 6.666667e-01
       289        189 2.380952e-01
       289        187 9.523810e-02
       289        289 6.666667e-01
       290        190 2.380952e-01
       290        188 9.523810e-02
       290        290 6.666667e-01
       291        191 2.380952e-01
       291        189 9.523810e-02
       291        291 6.666667e-01
       292        192 2.380952e-01
       292        190 9.523810e-02
       292        292 6.666667e-01
       293        193 2.380952e-01
       293        191 9.523810e-02
       293        293 6.666667e-01
       294        194 2.380952e-01
       294        192 9.523810e-02
       294        294 6.666667e-01
       295        195 2.380952e-01
       295        193 9.523810e-02
       295        295 6.666667e-01
       296        196 2.380952e-01
       296        194 9.523810e-02
       296        296 6.666667e-01
       297        197 2.380952e-01
       297        195 9.523810e-02
       297        297 6.666667e-01
       298        198 2.380952e-01
       298        196 9.523810e-02
       298        298 6.666667e-01
       299        199 2.380952e-01
       299        197 9.523810e-02
       299        299 6.666667e-01
       300        200 2.380952e-01
       300        198 9.523810e-02
       300        300 6.666667e-01
       301        201 2.380952e-01
       301        199 9.523810e-02
       301        301 6.666667e-01
       302        200 9.523810e-02
       302        302 9.047619e-01
       303        203 2.380952e-01
       303        303 7.619048e-01
       304        204 2.380952e-01
       304        202 4.761905e-02
       304        304 7.142857e-01
       305        205 2.380952e-01
       305        203 9.523810e-02
       305        305 6.666667e-01
       306        206 2.380952e-01
       306        204 1.428571e-01
       306        306 6.190476e-01
       307        207 2.380952e-01
       307        205 1.428571e-01
       307        307 6.190476e-01
       308        208 2.380952e-01
       308        206 1.428571e-01
       308        308 6.190476e-01
       309        209 2.380952e-01
       309        207 1.428571e-01
       309        309 6.190476e-01
       310        210 2.380952e-01
       310        208 1.428571e-01
       310        310 6.190476e-01
       311        211 2.380952e-01
       311        209 1.428571e-01
       311        311 6.190476e-01
       312        212 2.380952e-01
       312        210 1.428571e-01
       312        312 6.190476e-01
       313        213 2.380952e-01
       313        211 1.428571e-01
       313        313 6.190476e-01
       314        214 2.380952e-01
       314        212 1.428571e-01
       314        314 6.190476e-01
       315        215 2.380952e-01
       315        213 1.428571e-01
       315        315 6.190476e-01
       316        216 2.380952e-01
       316        214 1.428571e-01
       316        316 6.190476e-01
       317        217 2.380952e-01
       317        215 1.428571e-01
       317        317 6.190476e-01
       318        218 2.380952e-01
       318        216 1.428571e-01
       318        318 6.190476e-01
       319        219 2.380952e-01
       319        217 1.428571e-01
       319        319 6.190476e-01
       320        220 2.380952e-01
       320        218 1.428571e-01
       320        320 6.190476e-01
       321        221 2.380952e-01
       321        219 1.428571e-01
       321        321 6.190476e-01
       322        222 2.380952e-01
       322        220 1.428571e-01
       322        322 6.190476e-01
       323        223 2.380952e-01
       323        221 1.428571e-01
       323        323 6.190476e-01
       324        224 2.380952e-01
       324        222 1.428571e-01
       324        324 6.190476e-01
       325        225 2.380952e-01
       325        223 1.428571e-01
       325        325 6.190476e-01
       326        226 2.380952e-01
       326        224 1.428571e-01
       326        326 6.190476e-01
       327        227 2.380952e-01
       327        225 1.428571e-01
       327        327 6.190476e-01
       328        228 2.380952e-01
       328        226 1.428571e-01
       328        328 6.190476e-01
       329        229 2.380952e-01
       329        227 1.428571e-01
       329        329 6.190476e-01
       330        230 2.380952e-01
       330        228 1.428571e-01
       330        330 6.190476e-01
       331        231 2.380952e-01
       331        229 1.428571e-01
       331        331 6.190476e-01
       332        232 2.380952e-01
       332        230 1.428571e-01
       332        332 6.190476e-01
       333        233 2.380952e-01
       333        231 1.428571e-01
       333        333 6.190476e-01
       334        234 2.380952e-01
       334        232 1.428571e-01
       334        334 6.190476e-01
       335        235 2.380952e-01
       335        233 1.428571e-01
       335        335 6.190476e-01
       336        236 2.380952e-01
       336        234 1.428571e-01
       336        336 6.190476e-01
       337        237 2.380952e-01
       337        235 1.428571e-01
       337        337 6.190476e-01
       338        238 2.380952e-01
       338        236 1.428571e-01
       338        338 6.190476e-01
       339        239 2.380952e-01
       339        237 1.428571e-01
       339        339 6.190476e-01
       340        240 2.380952e-01
       340        238 1.428571e-01
       340        340 6.190476e-01
       341        241 2.380952e-01
       341        239 1.428571e-01
       341        341 6.190476e-01
       342        242 2.380952e-01
       342        240 1.428571e-01
       342        342 6.190476e-01
       343        243 2.380952e-01
       343        241 1.428571e-01
       343        343 6.190476e-01
       344        244 2.380952e-01
       344        242 1.428571e-01
       344        344 6.190476e-01
       345        245 2.380952e-01
       345        243 1.428571e-01
       345        345 6.190476e-01
       346        246 2.380952e-01
       346        244 1.428571e-01
       346        346 6.190476e-01
       347        247 2.380952e-01
       347        245 1.428571e-01
       347        347 6.190476e-01
       348        248 2.380952e-01
       348        246 1.428571e-01
       348        348 6.190476e-01
       349        249 2.380952e-01
       349        247 1.428571e-01
       349        349 6.190476e-01
       350        250 2.380952e-01
       350        248 1.428571e-01
       350        350 6.190476e-01
       351        251 2.380952e-01
       351        249 1.428571e-01
       351        351 6.190476e-01
       352        252 2.380952e-01
       352        250 1.428571e-01
       352        352 6.190476e-01
       353        253 2.380952e-01
       353        251 1.428571e-01
       353        353 6.190476e-01
