 etat : 256	(   2,  56)	        0.724538   2
 etat : 257	(   2,  57)	        0.731733   2
 etat : 258	(   2,  58)	        0.738909   2
 etat : 259	(   2,  59)	         0.74607   2
 etat : 260	(   2,  60)	        0.753216   2
 etat : 261	(   2,  61)	        0.760347   2
 etat : 262	(   2,  62)	        0.767456   2
 etat : 263	(   2,  63)	        0.774541   2
 etat : 264	(   2,  64)	        0.781592   2
 etat : 265	(   2,  65)	        0.788609   2
 etat : 266	(   2,  66)	        0.795583   2
 etat : 267	(   2,  67)	        0.802519   2
 etat : 268	(   2,  68)	        0.809416   2
 etat : 269	(   2,  69)	         0.81628   2
 etat : 270	(   2,  70)	        0.823116   2
 etat : 271	(   2,  71)	        0.829929   2
 etat : 272	(   2,  72)	        0.836723   2
 etat : 273	(   2,  73)	        0.843502   2
 etat : 274	(   2,  74)	        0.850267   2
 etat : 275	(   2,  75)	        0.857022   2
 etat : 276	(   2,  76)	        0.863768   2
 etat : 277	(   2,  77)	        0.870504   2
 etat : 278	(   2,  78)	         0.87723   2
 etat : 279	(   2,  79)	        0.883945   2
 etat : 280	(   2,  80)	        0.890643   2
 etat : 281	(   2,  81)	        0.897323   2
 etat : 282	(   2,  82)	        0.903979   2
 etat : 283	(   2,  83)	        0.910612   2
 etat : 284	(   2,  84)	        0.917219   2
 etat : 285	(   2,  85)	        0.923807   2
 etat : 286	(   2,  86)	        0.930385   2
 etat : 287	(   2,  87)	        0.936982   2
 etat : 288	(   2,  88)	        0.943664   2
 etat : 289	(   2,  89)	        0.950627   2
 etat : 290	(   2,  90)	        0.958473   2
 etat : 291	(   2,  91)	        0.969107   2
 etat : 292	(   2,  92)	        0.988436   2
 etat : 293	(   2,  93)	         1.03373   2
 etat : 294	(   2,  94)	         1.15256   2
 etat : 295	(   2,  95)	         1.46464   2
 etat : 296	(   2,  96)	         2.24617   2
 etat : 297	(   2,  97)	         4.06678   2
 etat : 298	(   2,  98)	         7.97451   2
 etat : 299	(   2,  99)	         15.6663   2

 etat : 300	(   3,   0)	        0.169699   0
 etat : 301	(   3,   1)	        0.183024   0
 etat : 302	(   3,   2)	        0.198638   0
 etat : 303	(   3,   3)	        0.213876   0
 etat : 304	(   3,   4)	        0.231342   0
 etat : 305	(   3,   5)	        0.247784   0
 etat : 306	(   3,   6)	        0.263305   0
 etat : 307	(   3,   7)	        0.278196   0
 etat : 308	(   3,   8)	        0.292491   0
 etat : 309	(   3,   9)	        0.306081   1
 etat : 310	(   3,  10)	        0.318829   1
 etat : 311	(   3,  11)	        0.331089   1
 etat : 312	(   3,  12)	        0.343039   1
 etat : 313	(   3,  13)	         0.35475   1
 etat : 314	(   3,  14)	        0.366227   1
 etat : 315	(   3,  15)	        0.377423   1
 etat : 316	(   3,  16)	        0.388237   2
 etat : 317	(   3,  17)	        0.398562   2
 etat : 318	(   3,  18)	        0.408575   2
 etat : 319	(   3,  19)	        0.418384   2
 etat : 320	(   3,  20)	        0.428053   2
 etat : 321	(   3,  21)	        0.437612   2
 etat : 322	(   3,  22)	        0.447072   2
 etat : 323	(   3,  23)	        0.456417   2
 etat : 324	(   3,  24)	        0.465607   2
 etat : 325	(   3,  25)	        0.474587   2
 etat : 326	(   3,  26)	        0.483367   2
 etat : 327	(   3,  27)	        0.491936   2
 etat : 328	(   3,  28)	        0.500357   2
 etat : 329	(   3,  29)	        0.508675   2
 etat : 330	(   3,  30)	        0.516917   2
 etat : 331	(   3,  31)	        0.525102   2
 etat : 332	(   3,  32)	        0.533237   2
 etat : 333	(   3,  33)	        0.541321   2
 etat : 334	(   3,  34)	        0.549342   2
 etat : 335	(   3,  35)	        0.557277   2
 etat : 336	(   3,  36)	         0.56511   2
 etat : 337	(   3,  37)	        0.572815   2
 etat : 338	(   3,  38)	        0.580407   2
 etat : 339	(   3,  39)	        0.587891   2
 etat : 340	(   3,  40)	        0.595295   2
 etat : 341	(   3,  41)	        0.602638   2
 etat : 342	(   3,  42)	        0.609934   2
 etat : 343	(   3,  43)	        0.617195   2
 etat : 344	(   3,  44)	        0.624427   2
 etat : 345	(   3,  45)	        0.631633   2
 etat : 346	(   3,  46)	         0.63881   2
 etat : 347	(   3,  47)	        0.645951   2
 etat : 348	(   3,  48)	        0.653047   2
 etat : 349	(   3,  49)	         0.66008   2
 etat : 350	(   3,  50)	        0.667047   2
 etat : 351	(   3,  51)	        0.673935   2
 etat : 352	(   3,  52)	        0.680755   2
 etat : 353	(   3,  53)	        0.687513   2
 etat : 354	(   3,  54)	        0.694223   2
 etat : 355	(   3,  55)	        0.700894   2
 etat : 356	(   3,  56)	        0.707534   2
 etat : 357	(   3,  57)	         0.71415   2
 etat : 358	(   3,  58)	        0.720746   2
 etat : 359	(   3,  59)	        0.727326   2
 etat : 360	(   3,  60)	         0.73389   2
 etat : 361	(   3,  61)	        0.740438   2
 etat : 362	(   3,  62)	        0.746965   2
 etat : 363	(   3,  63)	        0.753464   2
 etat : 364	(   3,  64)	         0.75993   2
 etat : 365	(   3,  65)	        0.766351   2
 etat : 366	(   3,  66)	        0.772728   2
 etat : 367	(   3,  67)	        0.779055   2
 etat : 368	(   3,  68)	        0.785339   2
 etat : 369	(   3,  69)	        0.791585   2
 etat : 370	(   3,  70)	        0.797798   2
 etat : 371	(   3,  71)	        0.803986   2
 etat : 372	(   3,  72)	        0.810153   2
 etat : 373	(   3,  73)	        0.816302   2
 etat : 374	(   3,  74)	        0.822437   2
 etat : 375	(   3,  75)	        0.828561   2
 etat : 376	(   3,  76)	        0.834673   2
 etat : 377	(   3,  77)	        0.840776   2
 etat : 378	(   3,  78)	        0.846869   2
 etat : 379	(   3,  79)	        0.852949   2
 etat : 380	(   3,  80)	        0.859013   2
 etat : 381	(   3,  81)	        0.865055   2
 etat : 382	(   3,  82)	        0.871073   2
 etat : 383	(   3,  83)	        0.877061   2
 etat : 384	(   3,  84)	         0.88302   2
 etat : 385	(   3,  85)	        0.888952   2
 etat : 386	(   3,  86)	        0.894867   2
 etat : 387	(   3,  87)	        0.900785   2
 etat : 388	(   3,  88)	        0.906754   2
 etat : 389	(   3,  89)	        0.912892   2
 etat : 390	(   3,  90)	        0.919558   2
 etat : 391	(   3,  91)	        0.927874   2
 etat : 392	(   3,  92)	          0.9414   2
 etat : 393	(   3,  93)	        0.971183   2
 etat : 394	(   3,  94)	         1.04926   2
 etat : 395	(   3,  95)	         1.26297   2
 etat : 396	(   3,  96)	         1.82861   2
 etat : 397	(   3,  97)	         3.23452   2
 etat : 398	(   3,  98)	         6.45892   2
 etat : 399	(   3,  99)	         13.2293   2

 etat : 400	(   4,   0)	        0.184369   0
 etat : 401	(   4,   1)	        0.195143   0
 etat : 402	(   4,   2)	        0.206316   0
 etat : 403	(   4,   3)	        0.219938   0
 etat : 404	(   4,   4)	          0.2333   0
 etat : 405	(   4,   5)	        0.249195   0
 etat : 406	(   4,   6)	        0.264373   0
 etat : 407	(   4,   7)	        0.278892   0
 etat : 408	(   4,   8)	        0.292813   0
 etat : 409	(   4,   9)	        0.306081   0
 etat : 410	(   4,  10)	        0.318829   0
 etat : 411	(   4,  11)	        0.331089   0
 etat : 412	(   4,  12)	        0.343039   0
 etat : 413	(   4,  13)	         0.35475   0
 etat : 414	(   4,  14)	        0.366227   0
 etat : 415	(   4,  15)	        0.377423   0
 etat : 416	(   4,  16)	        0.388237   1
 etat : 417	(   4,  17)	        0.398562   1
 etat : 418	(   4,  18)	        0.408575   1
 etat : 419	(   4,  19)	        0.418384   1
 etat : 420	(   4,  20)	        0.428053   1
 etat : 421	(   4,  21)	        0.437612   1
 etat : 422	(   4,  22)	        0.447072   1
 etat : 423	(   4,  23)	        0.456417   1
 etat : 424	(   4,  24)	        0.465607   1
 etat : 425	(   4,  25)	         0.47457   2
 etat : 426	(   4,  26)	         0.48322   2
 etat : 427	(   4,  27)	         0.49165   2
 etat : 428	(   4,  28)	        0.499928   2
 etat : 429	(   4,  29)	        0.508098   2
 etat : 430	(   4,  30)	        0.516189   2
 etat : 431	(   4,  31)	        0.524221   2
 etat : 432	(   4,  32)	        0.532202   2
 etat : 433	(   4,  33)	        0.540133   2
 etat : 434	(   4,  34)	        0.548002   2
 etat : 435	(   4,  35)	        0.555782   2
 etat : 436	(   4,  36)	         0.56343   2
 etat : 437	(   4,  37)	        0.570943   2
 etat : 438	(   4,  38)	        0.578303   2
 etat : 439	(   4,  39)	        0.585547   2
 etat : 440	(   4,  40)	        0.592706   2
 etat : 441	(   4,  41)	          0.5998   2
 etat : 442	(   4,  42)	        0.606845   2
 etat : 443	(   4,  43)	        0.613852   2
 etat : 444	(   4,  44)	        0.620829   2
 etat : 445	(   4,  45)	        0.627778   2
 etat : 446	(   4,  46)	          0.6347   2
 etat : 447	(   4,  47)	        0.641587   2
 etat : 448	(   4,  48)	         0.64842   2
 etat : 449	(   4,  49)	         0.65519   2
 etat : 450	(   4,  50)	        0.661871   2
 etat : 451	(   4,  51)	        0.668469   2
 etat : 452	(   4,  52)	        0.674981   2
 etat : 453	(   4,  53)	        0.681427   2
 etat : 454	(   4,  54)	         0.68782   2
 etat : 455	(   4,  55)	        0.694171   2
 etat : 456	(   4,  56)	        0.700489   2
 etat : 457	(   4,  57)	        0.706781   2
 etat : 458	(   4,  58)	        0.713052   2
 etat : 459	(   4,  59)	        0.719306   2
 etat : 460	(   4,  60)	        0.725543   2
 etat : 461	(   4,  61)	        0.731764   2
 etat : 462	(   4,  62)	        0.737964   2
 etat : 463	(   4,  63)	        0.744135   2
 etat : 464	(   4,  64)	        0.750265   2
 etat : 465	(   4,  65)	         0.75635   2
 etat : 466	(   4,  66)	        0.762376   2
 etat : 467	(   4,  67)	        0.768349   2
 etat : 468	(   4,  68)	        0.774271   2
 etat : 469	(   4,  69)	         0.78015   2
 etat : 470	(   4,  70)	        0.785995   2
 etat : 471	(   4,  71)	        0.791812   2
 etat : 472	(   4,  72)	        0.797605   2
 etat : 473	(   4,  73)	         0.80338   2
 etat : 474	(   4,  74)	        0.809139   2
 etat : 475	(   4,  75)	        0.814885   2
 etat : 476	(   4,  76)	        0.820621   2
 etat : 477	(   4,  77)	        0.826346   2
 etat : 478	(   4,  78)	         0.83206   2
 etat : 479	(   4,  79)	        0.837762   2
 etat : 480	(   4,  80)	        0.843446   2
 etat : 481	(   4,  81)	        0.849108   2
 etat : 482	(   4,  82)	        0.854739   2
 etat : 483	(   4,  83)	        0.860338   2
 etat : 484	(   4,  84)	          0.8659   2
 etat : 485	(   4,  85)	        0.871432   2
 etat : 486	(   4,  86)	        0.876939   2
 etat : 487	(   4,  87)	        0.882441   2
 etat : 488	(   4,  88)	        0.887974   2
 etat : 489	(   4,  89)	        0.893623   2
 etat : 490	(   4,  90)	        0.899618   2
 etat : 491	(   4,  91)	        0.906669   2
 etat : 492	(   4,  92)	        0.917037   2
 etat : 493	(   4,  93)	        0.937925   2
 etat : 494	(   4,  94)	        0.991599   2
 etat : 495	(   4,  95)	         1.14203   2
 etat : 496	(   4,  96)	         1.56089   2
 etat : 497	(   4,  97)	         2.66469   2
 etat : 498	(   4,  98)	         5.36632   2
 etat : 499	(   4,  99)	          11.422   2

 etat : 500	(   5,   0)	        0.202915   0
 etat : 501	(   5,   1)	        0.209648   0
 etat : 502	(   5,   2)	         0.21889   0
 etat : 503	(   5,   3)	        0.228456   0
 etat : 504	(   5,   4)	        0.240564   0
 etat : 505	(   5,   5)	        0.252504   0
 etat : 506	(   5,   6)	        0.267146   0
 etat : 507	(   5,   7)	        0.281195   0
 etat : 508	(   5,   8)	        0.294654   0
 etat : 509	(   5,   9)	        0.307609   0
 etat : 510	(   5,  10)	         0.32005   0
 etat : 511	(   5,  11)	        0.332118   0
 etat : 512	(   5,  12)	        0.343859   0
 etat : 513	(   5,  13)	        0.355354   0
 etat : 514	(   5,  14)	        0.366616   0
 etat : 515	(   5,  15)	          0.3776   0
 etat : 516	(   5,  16)	        0.388237   0
 etat : 517	(   5,  17)	        0.398562   0
 etat : 518	(   5,  18)	        0.408575   0
 etat : 519	(   5,  19)	        0.418384   0
 etat : 520	(   5,  20)	        0.428053   0
 etat : 521	(   5,  21)	        0.437612   0
 etat : 522	(   5,  22)	        0.447072   0
 etat : 523	(   5,  23)	        0.456417   0
 etat : 524	(   5,  24)	        0.465607   0
 etat : 525	(   5,  25)	         0.47457   1
 etat : 526	(   5,  26)	         0.48322   1
 etat : 527	(   5,  27)	         0.49165   1
 etat : 528	(   5,  28)	        0.499928   1
 etat : 529	(   5,  29)	        0.508098   1
 etat : 530	(   5,  30)	        0.516189   1
 etat : 531	(   5,  31)	        0.524221   1
 etat : 532	(   5,  32)	        0.532202   1
 etat : 533	(   5,  33)	        0.540133   1
 etat : 534	(   5,  34)	        0.548002   1
 etat : 535	(   5,  35)	        0.555782   1
 etat : 536	(   5,  36)	         0.56342   2
 etat : 537	(   5,  37)	        0.570847   2
 etat : 538	(   5,  38)	        0.578116   2
 etat : 539	(   5,  39)	        0.585267   2
 etat : 540	(   5,  40)	        0.592329   2
 etat : 541	(   5,  41)	        0.599325   2
 etat : 542	(   5,  42)	        0.606271   2
 etat : 543	(   5,  43)	        0.613178   2
 etat : 544	(   5,  44)	        0.620054   2
 etat : 545	(   5,  45)	        0.626902   2
 etat : 546	(   5,  46)	        0.633723   2
 etat : 547	(   5,  47)	        0.640508   2
 etat : 548	(   5,  48)	        0.647241   2
 etat : 549	(   5,  49)	        0.653889   2
 etat : 550	(   5,  50)	        0.660445   2
 etat : 551	(   5,  51)	        0.666887   2
 etat : 552	(   5,  52)	         0.67324   2
 etat : 553	(   5,  53)	        0.679523   2
 etat : 554	(   5,  54)	         0.68575   2
 etat : 555	(   5,  55)	        0.691934   2
 etat : 556	(   5,  56)	        0.698083   2
 etat : 557	(   5,  57)	        0.704205   2
 etat : 558	(   5,  58)	        0.710305   2
 etat : 559	(   5,  59)	        0.716387   2
 etat : 560	(   5,  60)	        0.722453   2
 etat : 561	(   5,  61)	        0.728502   2
 etat : 562	(   5,  62)	         0.73453   2
 etat : 563	(   5,  63)	        0.740525   2
 etat : 564	(   5,  64)	        0.746479   2
 etat : 565	(   5,  65)	        0.752371   2
 etat : 566	(   5,  66)	        0.758203   2
 etat : 567	(   5,  67)	        0.763967   2
 etat : 568	(   5,  68)	        0.769677   2
 etat : 569	(   5,  69)	        0.775342   2
 etat : 570	(   5,  70)	         0.78097   2
 etat : 571	(   5,  71)	        0.786569   2
 etat : 572	(   5,  72)	        0.792143   2
 etat : 573	(   5,  73)	        0.797697   2
 etat : 574	(   5,  74)	        0.803235   2
 etat : 575	(   5,  75)	        0.808759   2
 etat : 576	(   5,  76)	        0.814271   2
 etat : 577	(   5,  77)	        0.819773   2
 etat : 578	(   5,  78)	        0.825265   2
 etat : 579	(   5,  79)	        0.830743   2
 etat : 580	(   5,  80)	        0.836203   2
 etat : 581	(   5,  81)	        0.841636   2
 etat : 582	(   5,  82)	        0.847038   2
 etat : 583	(   5,  83)	        0.852397   2
 etat : 584	(   5,  84)	        0.857717   2
 etat : 585	(   5,  85)	        0.862998   2
 etat : 586	(   5,  86)	        0.868251   2
 etat : 587	(   5,  87)	        0.873493   2
 etat : 588	(   5,  88)	        0.878756   2
 etat : 589	(   5,  89)	        0.884105   2
 etat : 590	(   5,  90)	        0.889712   2
 etat : 591	(   5,  91)	        0.896055   2
 etat : 592	(   5,  92)	        0.904643   2
 etat : 593	(   5,  93)	        0.920379   2
 etat : 594	(   5,  94)	        0.958889   2
 etat : 595	(   5,  95)	          1.0682   2
