#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       152         50 4.761905e-02
       152        152 7.142857e-01
       153         53 2.380952e-01
       153         51 4.761905e-02
       153        153 7.142857e-01
       154         54 2.380952e-01
       154         52 4.761905e-02
       154        154 7.142857e-01
       155         55 2.380952e-01
       155         53 4.761905e-02
       155        155 7.142857e-01
       156         56 2.380952e-01
       156         54 4.761905e-02
       156        156 7.142857e-01
       157         57 2.380952e-01
       157         55 4.761905e-02
       157        157 7.142857e-01
       158         58 2.380952e-01
       158         56 4.761905e-02
       158        158 7.142857e-01
       159         59 2.380952e-01
       159         57 4.761905e-02
       159        159 7.142857e-01
       160         60 2.380952e-01
       160         58 4.761905e-02
       160        160 7.142857e-01
       161         61 2.380952e-01
       161         59 4.761905e-02
       161        161 7.142857e-01
       162         62 2.380952e-01
       162         60 4.761905e-02
       162        162 7.142857e-01
       163         63 2.380952e-01
       163         61 4.761905e-02
       163        163 7.142857e-01
       164         64 2.380952e-01
       164         62 4.761905e-02
       164        164 7.142857e-01
       165         65 2.380952e-01
       165         63 4.761905e-02
       165        165 7.142857e-01
       166         66 2.380952e-01
       166         64 4.761905e-02
       166        166 7.142857e-01
       167         67 2.380952e-01
       167         65 4.761905e-02
       167        167 7.142857e-01
       168         68 2.380952e-01
       168         66 4.761905e-02
       168        168 7.142857e-01
       169         69 2.380952e-01
       169         67 4.761905e-02
       169        169 7.142857e-01
       170         70 2.380952e-01
       170         68 4.761905e-02
       170        170 7.142857e-01
       171         71 2.380952e-01
       171         69 4.761905e-02
       171        171 7.142857e-01
       172         72 2.380952e-01
       172         70 4.761905e-02
       172        172 7.142857e-01
       173         73 2.380952e-01
       173         71 4.761905e-02
       173        173 7.142857e-01
       174         74 2.380952e-01
       174         72 4.761905e-02
       174        174 7.142857e-01
       175         75 2.380952e-01
       175         73 4.761905e-02
       175        175 7.142857e-01
       176         76 2.380952e-01
       176         74 4.761905e-02
       176        176 7.142857e-01
       177         77 2.380952e-01
       177         75 4.761905e-02
       177        177 7.142857e-01
       178         78 2.380952e-01
       178         76 4.761905e-02
       178        178 7.142857e-01
       179         79 2.380952e-01
       179         77 4.761905e-02
       179        179 7.142857e-01
       180         80 2.380952e-01
       180         78 4.761905e-02
       180        180 7.142857e-01
       181         81 2.380952e-01
       181         79 4.761905e-02
       181        181 7.142857e-01
       182         82 2.380952e-01
       182         80 4.761905e-02
       182        182 7.142857e-01
       183         83 2.380952e-01
       183         81 4.761905e-02
       183        183 7.142857e-01
       184         84 2.380952e-01
       184         82 4.761905e-02
       184        184 7.142857e-01
       185         85 2.380952e-01
       185         83 4.761905e-02
       185        185 7.142857e-01
       186         86 2.380952e-01
       186         84 4.761905e-02
       186        186 7.142857e-01
       187         87 2.380952e-01
       187         85 4.761905e-02
       187        187 7.142857e-01
       188         88 2.380952e-01
       188         86 4.761905e-02
       188        188 7.142857e-01
       189         89 2.380952e-01
       189         87 4.761905e-02
       189        189 7.142857e-01
       190         90 2.380952e-01
       190         88 4.761905e-02
       190        190 7.142857e-01
       191         91 2.380952e-01
       191         89 4.761905e-02
       191        191 7.142857e-01
       192         92 2.380952e-01
       192         90 4.761905e-02
       192        192 7.142857e-01
       193         93 2.380952e-01
       193         91 4.761905e-02
       193        193 7.142857e-01
       194         94 2.380952e-01
       194         92 4.761905e-02
       194        194 7.142857e-01
       195         95 2.380952e-01
       195         93 4.761905e-02
       195        195 7.142857e-01
       196         96 2.380952e-01
       196         94 4.761905e-02
       196        196 7.142857e-01
       197         97 2.380952e-01
       197         95 4.761905e-02
       197        197 7.142857e-01
       198         98 2.380952e-01
       198         96 4.761905e-02
       198        198 7.142857e-01
       199         99 2.380952e-01
       199         97 4.761905e-02
       199        199 7.142857e-01
       200         98 4.761905e-02
       200        200 9.523810e-01
       202        102 2.380952e-01
       202        202 7.619048e-01
       203        103 2.380952e-01
       203        101 4.761905e-02
       203        203 7.142857e-01
       204        104 2.380952e-01
       204        102 9.523810e-02
       204        204 6.666667e-01
       205        105 2.380952e-01
       205        103 9.523810e-02
       205        205 6.666667e-01
       206        106 2.380952e-01
       206        104 9.523810e-02
       206        206 6.666667e-01
       207        107 2.380952e-01
       207        105 9.523810e-02
       207        207 6.666667e-01
       208        108 2.380952e-01
       208        106 9.523810e-02
       208        208 6.666667e-01
       209        109 2.380952e-01
       209        107 9.523810e-02
       209        209 6.666667e-01
       210        110 2.380952e-01
       210        108 9.523810e-02
       210        210 6.666667e-01
       211        111 2.380952e-01
       211        109 9.523810e-02
       211        211 6.666667e-01
       212        112 2.380952e-01
       212        110 9.523810e-02
       212        212 6.666667e-01
       213        113 2.380952e-01
       213        111 9.523810e-02
       213        213 6.666667e-01
       214        114 2.380952e-01
       214        112 9.523810e-02
       214        214 6.666667e-01
       215        115 2.380952e-01
       215        113 9.523810e-02
       215        215 6.666667e-01
       216        116 2.380952e-01
       216        114 9.523810e-02
       216        216 6.666667e-01
       217        117 2.380952e-01
       217        115 9.523810e-02
       217        217 6.666667e-01
       218        118 2.380952e-01
       218        116 9.523810e-02
       218        218 6.666667e-01
       219        119 2.380952e-01
       219        117 9.523810e-02
       219        219 6.666667e-01
       220        120 2.380952e-01
       220        118 9.523810e-02
       220        220 6.666667e-01
       221        121 2.380952e-01
       221        119 9.523810e-02
       221        221 6.666667e-01
       222        122 2.380952e-01
       222        120 9.523810e-02
       222        222 6.666667e-01
       223        123 2.380952e-01
       223        121 9.523810e-02
       223        223 6.666667e-01
       224        124 2.380952e-01
       224        122 9.523810e-02
       224        224 6.666667e-01
       225        125 2.380952e-01
       225        123 9.523810e-02
       225        225 6.666667e-01
       226        126 2.380952e-01
       226        124 9.523810e-02
       226        226 6.666667e-01
       227        127 2.380952e-01
       227        125 9.523810e-02
       227        227 6.666667e-01
       228        128 2.380952e-01
       228        126 9.523810e-02
       228        228 6.666667e-01
       229        129 2.380952e-01
       229        127 9.523810e-02
       229        229 6.666667e-01
       230        130 2.380952e-01
       230        128 9.523810e-02
       230        230 6.666667e-01
       231        131 2.380952e-01
       231        129 9.523810e-02
       231        231 6.666667e-01
       232        132 2.380952e-01
       232        130 9.523810e-02
       232        232 6.666667e-01
       233        133 2.380952e-01
       233        131 9.523810e-02
       233        233 6.666667e-01
       234        134 2.380952e-01
       234        132 9.523810e-02
       234        234 6.666667e-01
       235        135 2.380952e-01
       235        133 9.523810e-02
       235        235 6.666667e-01
       236        136 2.380952e-01
       236        134 9.523810e-02
       236        236 6.666667e-01
       237        137 2.380952e-01
       237        135 9.523810e-02
       237        237 6.666667e-01
       238        138 2.380952e-01
       238        136 9.523810e-02
       238        238 6.666667e-01
       239        139 2.380952e-01
       239        137 9.523810e-02
       239        239 6.666667e-01
       240        140 2.380952e-01
       240        138 9.523810e-02
       240        240 6.666667e-01
       241        141 2.380952e-01
       241        139 9.523810e-02
       241        241 6.666667e-01
       242        142 2.380952e-01
       242        140 9.523810e-02
       242        242 6.666667e-01
       243        143 2.380952e-01
       243        141 9.523810e-02
       243        243 6.666667e-01
       244        144 2.380952e-01
       244        142 9.523810e-02
       244        244 6.666667e-01
       245        145 2.380952e-01
       245        143 9.523810e-02
       245        245 6.666667e-01
       246        146 2.380952e-01
       246        144 9.523810e-02
       246        246 6.666667e-01
       247        147 2.380952e-01
       247        145 9.523810e-02
       247        247 6.666667e-01
       248        148 2.380952e-01
       248        146 9.523810e-02
       248        248 6.666667e-01
       249        149 2.380952e-01
       249        147 9.523810e-02
       249        249 6.666667e-01
       250        150 2.380952e-01
       250        148 9.523810e-02
       250        250 6.666667e-01
       251        151 2.380952e-01
       251        149 9.523810e-02
       251        251 6.666667e-01
       252        152 2.380952e-01
       252        150 9.523810e-02
       252        252 6.666667e-01
       253        153 2.380952e-01
       253        151 9.523810e-02
       253        253 6.666667e-01
       254        154 2.380952e-01
       254        152 9.523810e-02
       254        254 6.666667e-01
       255        155 2.380952e-01
       255        153 9.523810e-02
       255        255 6.666667e-01
       256        156 2.380952e-01
       256        154 9.523810e-02
       256        256 6.666667e-01
       257        157 2.380952e-01
       257        155 9.523810e-02
       257        257 6.666667e-01
       258        158 2.380952e-01
       258        156 9.523810e-02
       258        258 6.666667e-01
       259        159 2.380952e-01
       259        157 9.523810e-02
       259        259 6.666667e-01
       260        160 2.380952e-01
       260        158 9.523810e-02
       260        260 6.666667e-01
       261        161 2.380952e-01
       261        159 9.523810e-02
       261        261 6.666667e-01
       262        162 2.380952e-01
       262        160 9.523810e-02
       262        262 6.666667e-01
       263        163 2.380952e-01
       263        161 9.523810e-02
       263        263 6.666667e-01
       264        164 2.380952e-01
       264        162 9.523810e-02
       264        264 6.666667e-01
       265        165 2.380952e-01
       265        163 9.523810e-02
       265        265 6.666667e-01
       266        166 2.380952e-01
       266        164 9.523810e-02
       266        266 6.666667e-01
       267        167 2.380952e-01
       267        165 9.523810e-02
       267        267 6.666667e-01
       268        168 2.380952e-01
       268        166 9.523810e-02
       268        268 6.666667e-01
       269        169 2.380952e-01
       269        167 9.523810e-02
       269        269 6.666667e-01
       270        170 2.380952e-01
       270        168 9.523810e-02
       270        270 6.666667e-01
       271        171 2.380952e-01
       271        169 9.523810e-02
       271        271 6.666667e-01
       272        172 2.380952e-01
       272        170 9.523810e-02
       272        272 6.666667e-01
       273        173 2.380952e-01
       273        171 9.523810e-02
       273        273 6.666667e-01
       274        174 2.380952e-01
       274        172 9.523810e-02
       274        274 6.666667e-01
       275        175 2.380952e-01
       275        173 9.523810e-02
       275        275 6.666667e-01
       276        176 2.380952e-01
       276        174 9.523810e-02
       276        276 6.666667e-01
       277        177 2.380952e-01
       277        175 9.523810e-02
       277        277 6.666667e-01
       278        178 2.380952e-01
       278        176 9.523810e-02
       278        278 6.666667e-01
       279        179 2.380952e-01
       279        177 9.523810e-02
       279        279 6.666667e-01
       280        180 2.380952e-01
       280        178 9.523810e-02
       280        280 6.666667e-01
       281        181 2.380952e-01
       281        179 9.523810e-02
       281        281 6.666667e-01
       282        182 2.380952e-01
       282        180 9.523810e-02
       282        282 6.666667e-01
       283        183 2.380952e-01
       283        181 9.523810e-02
       283        283 6.666667e-01
       284        184 2.380952e-01
       284        182 9.523810e-02
       284        284 6.666667e-01
       285        185 2.380952e-01
       285        183 9.523810e-02
       285        285 6.666667e-01
       286        186 2.380952e-01
       286        184 9.523810e-02
       286        286 6.666667e-01
       287        187 2.380952e-01
       287        185 9.523810e-02
       287        287 6.666667e-01
       288        188 2.380952e-01
       288        186 9.523810e-02
       288        288 6.666667e-01
       289        189 2.380952e-01
       289        187 9.523810e-02
       289        289 6.666667e-01
       290        190 2.380952e-01
       290        188 9.523810e-02
       290        290 6.666667e-01
       291        191 2.380952e-01
       291        189 9.523810e-02
       291        291 6.666667e-01
       292        192 2.380952e-01
       292        190 9.523810e-02
       292        292 6.666667e-01
       293        193 2.380952e-01
       293        191 9.523810e-02
       293        293 6.666667e-01
       294        194 2.380952e-01
       294        192 9.523810e-02
       294        294 6.666667e-01
       295        195 2.380952e-01
       295        193 9.523810e-02
       295        295 6.666667e-01
       296        196 2.380952e-01
       296        194 9.523810e-02
       296        296 6.666667e-01
       297        197 2.380952e-01
       297        195 9.523810e-02
       297        297 6.666667e-01
       298        198 2.380952e-01
       298        196 9.523810e-02
       298        298 6.666667e-01
       299        199 2.380952e-01
       299        197 9.523810e-02
       299        299 6.666667e-01
       300        200 2.380952e-01
       300        198 9.523810e-02
       300        300 6.666667e-01
       301        199 9.523810e-02
       301        301 9.047619e-01
       303        203 2.380952e-01
       303        303 7.619048e-01
       304        204 2.380952e-01
       304        202 4.761905e-02
       304        304 7.142857e-01
       305        205 2.380952e-01
       305        203 9.523810e-02
       305        305 6.666667e-01
       306        206 2.380952e-01
       306        204 1.428571e-01
       306        306 6.190476e-01
       307        207 2.380952e-01
       307        205 1.428571e-01
       307        307 6.190476e-01
       308        208 2.380952e-01
       308        206 1.428571e-01
       308        308 6.190476e-01
       309        209 2.380952e-01
       309        207 1.428571e-01
       309        309 6.190476e-01
       310        210 2.380952e-01
       310        208 1.428571e-01
       310        310 6.190476e-01
       311        211 2.380952e-01
       311        209 1.428571e-01
       311        311 6.190476e-01
       312        212 2.380952e-01
       312        210 1.428571e-01
       312        312 6.190476e-01
       313        213 2.380952e-01
       313        211 1.428571e-01
       313        313 6.190476e-01
       314        214 2.380952e-01
       314        212 1.428571e-01
       314        314 6.190476e-01
       315        215 2.380952e-01
       315        213 1.428571e-01
       315        315 6.190476e-01
       316        216 2.380952e-01
       316        214 1.428571e-01
       316        316 6.190476e-01
       317        217 2.380952e-01
       317        215 1.428571e-01
       317        317 6.190476e-01
       318        218 2.380952e-01
       318        216 1.428571e-01
       318        318 6.190476e-01
       319        219 2.380952e-01
       319        217 1.428571e-01
       319        319 6.190476e-01
       320        220 2.380952e-01
       320        218 1.428571e-01
       320        320 6.190476e-01
       321        221 2.380952e-01
       321        219 1.428571e-01
       321        321 6.190476e-01
       322        222 2.380952e-01
       322        220 1.428571e-01
       322        322 6.190476e-01
       323        223 2.380952e-01
       323        221 1.428571e-01
       323        323 6.190476e-01
       324        224 2.380952e-01
       324        222 1.428571e-01
       324        324 6.190476e-01
       325        225 2.380952e-01
       325        223 1.428571e-01
       325        325 6.190476e-01
       326        226 2.380952e-01
       326        224 1.428571e-01
       326        326 6.190476e-01
       327        227 2.380952e-01
       327        225 1.428571e-01
       327        327 6.190476e-01
       328        228 2.380952e-01
       328        226 1.428571e-01
       328        328 6.190476e-01
       329        229 2.380952e-01
       329        227 1.428571e-01
       329        329 6.190476e-01
       330        230 2.380952e-01
       330        228 1.428571e-01
       330        330 6.190476e-01
       331        231 2.380952e-01
       331        229 1.428571e-01
       331        331 6.190476e-01
       332        232 2.380952e-01
       332        230 1.428571e-01
       332        332 6.190476e-01
       333        233 2.380952e-01
       333        231 1.428571e-01
       333        333 6.190476e-01
       334        234 2.380952e-01
       334        232 1.428571e-01
       334        334 6.190476e-01
       335        235 2.380952e-01
       335        233 1.428571e-01
       335        335 6.190476e-01
       336        236 2.380952e-01
       336        234 1.428571e-01
       336        336 6.190476e-01
       337        237 2.380952e-01
       337        235 1.428571e-01
       337        337 6.190476e-01
       338        238 2.380952e-01
       338        236 1.428571e-01
       338        338 6.190476e-01
       339        239 2.380952e-01
       339        237 1.428571e-01
       339        339 6.190476e-01
       340        240 2.380952e-01
       340        238 1.428571e-01
       340        340 6.190476e-01
       341        241 2.380952e-01
       341        239 1.428571e-01
       341        341 6.190476e-01
       342        242 2.380952e-01
       342        240 1.428571e-01
       342        342 6.190476e-01
       343        243 2.380952e-01
       343        241 1.428571e-01
       343        343 6.190476e-01
       344        244 2.380952e-01
       344        242 1.428571e-01
       344        344 6.190476e-01
       345        245 2.380952e-01
       345        243 1.428571e-01
       345        345 6.190476e-01
       346        246 2.380952e-01
       346        244 1.428571e-01
       346        346 6.190476e-01
       347        247 2.380952e-01
       347        245 1.428571e-01
       347        347 6.190476e-01
       348        248 2.380952e-01
       348        246 1.428571e-01
       348        348 6.190476e-01
       349        249 2.380952e-01
       349        247 1.428571e-01
       349        349 6.190476e-01
       350        250 2.380952e-01
       350        248 1.428571e-01
       350        350 6.190476e-01
       351        251 2.380952e-01
       351        249 1.428571e-01
       351        351 6.190476e-01
       352        252 2.380952e-01
       352        250 1.428571e-01
       352        352 6.190476e-01
       353        253 2.380952e-01
       353        251 1.428571e-01
       353        353 6.190476e-01
       354        254 2.380952e-01
       354        252 1.428571e-01
       354        354 6.190476e-01
       355        255 2.380952e-01
       355        253 1.428571e-01
       355        355 6.190476e-01
       356        256 2.380952e-01
       356        254 1.428571e-01
       356        356 6.190476e-01
       357        257 2.380952e-01
       357        255 1.428571e-01
       357        357 6.190476e-01
       358        258 2.380952e-01
       358        256 1.428571e-01
       358        358 6.190476e-01
       359        259 2.380952e-01
       359        257 1.428571e-01
       359        359 6.190476e-01
       360        260 2.380952e-01
       360        258 1.428571e-01
       360        360 6.190476e-01
       361        261 2.380952e-01
       361        259 1.428571e-01
       361        361 6.190476e-01
       362        262 2.380952e-01
       362        260 1.428571e-01
       362        362 6.190476e-01
       363        263 2.380952e-01
       363        261 1.428571e-01
       363        363 6.190476e-01
       364        264 2.380952e-01
       364        262 1.428571e-01
       364        364 6.190476e-01
       365        265 2.380952e-01
       365        263 1.428571e-01
       365        365 6.190476e-01
       366        266 2.380952e-01
       366        264 1.428571e-01
       366        366 6.190476e-01
       367        267 2.380952e-01
       367        265 1.428571e-01
       367        367 6.190476e-01
       368        268 2.380952e-01
       368        266 1.428571e-01
       368        368 6.190476e-01
       369        269 2.380952e-01
       369        267 1.428571e-01
       369        369 6.190476e-01
       370        270 2.380952e-01
       370        268 1.428571e-01
       370        370 6.190476e-01
       371        271 2.380952e-01
       371        269 1.428571e-01
       371        371 6.190476e-01
       372        272 2.380952e-01
       372        270 1.428571e-01
       372        372 6.190476e-01
       373        273 2.380952e-01
       373        271 1.428571e-01
       373        373 6.190476e-01
       374        274 2.380952e-01
       374        272 1.428571e-01
       374        374 6.190476e-01
       375        275 2.380952e-01
       375        273 1.428571e-01
       375        375 6.190476e-01
       376        276 2.380952e-01
       376        274 1.428571e-01
       376        376 6.190476e-01
       377        277 2.380952e-01
       377        275 1.428571e-01
       377        377 6.190476e-01
       378        278 2.380952e-01
       378        276 1.428571e-01
       378        378 6.190476e-01
       379        279 2.380952e-01
       379        277 1.428571e-01
       379        379 6.190476e-01
       380        280 2.380952e-01
       380        278 1.428571e-01
       380        380 6.190476e-01
       381        281 2.380952e-01
       381        279 1.428571e-01
       381        381 6.190476e-01
       382        282 2.380952e-01
       382        280 1.428571e-01
       382        382 6.190476e-01
       383        283 2.380952e-01
       383        281 1.428571e-01
       383        383 6.190476e-01
       384        284 2.380952e-01
       384        282 1.428571e-01
       384        384 6.190476e-01
       385        285 2.380952e-01
       385        283 1.428571e-01
       385        385 6.190476e-01
       386        286 2.380952e-01
       386        284 1.428571e-01
       386        386 6.190476e-01
       387        287 2.380952e-01
       387        285 1.428571e-01
       387        387 6.190476e-01
       388        288 2.380952e-01
       388        286 1.428571e-01
       388        388 6.190476e-01
       389        289 2.380952e-01
       389        287 1.428571e-01
       389        389 6.190476e-01
       390        290 2.380952e-01
       390        288 1.428571e-01
       390        390 6.190476e-01
       391        291 2.380952e-01
       391        289 1.428571e-01
       391        391 6.190476e-01
       392        292 2.380952e-01
       392        290 1.428571e-01
       392        392 6.190476e-01
       393        293 2.380952e-01
       393        291 1.428571e-01
       393        393 6.190476e-01
       394        294 2.380952e-01
       394        292 1.428571e-01
       394        394 6.190476e-01
       395        295 2.380952e-01
       395        293 1.428571e-01
       395        395 6.190476e-01
       396        296 2.380952e-01
       396        294 1.428571e-01
       396        396 6.190476e-01
       397        297 2.380952e-01
       397        295 1.428571e-01
       397        397 6.190476e-01
       398        298 2.380952e-01
       398        296 1.428571e-01
       398        398 6.190476e-01
       399        299 2.380952e-01
       399        297 1.428571e-01
       399        399 6.190476e-01
       400        300 2.380952e-01
       400        298 1.428571e-01
       400        400 6.190476e-01
       401        301 2.380952e-01
       401        299 1.428571e-01
       401        401 6.190476e-01
       402        300 1.428571e-01
       402        402 8.571429e-01
       404        304 2.380952e-01
       404        404 7.619048e-01
       405        305 2.380952e-01
       405        303 4.761905e-02
       405        405 7.142857e-01
       406        306 2.380952e-01
       406        304 9.523810e-02
       406        406 6.666667e-01
       407        307 2.380952e-01
       407        305 1.428571e-01
       407        407 6.190476e-01
       408        308 2.380952e-01
       408        306 1.904762e-01
       408        408 5.714286e-01
       409        309 2.380952e-01
       409        307 1.904762e-01
       409        409 5.714286e-01
       410        310 2.380952e-01
       410        308 1.904762e-01
       410        410 5.714286e-01
       411        311 2.380952e-01
       411        309 1.904762e-01
       411        411 5.714286e-01
       412        312 2.380952e-01
       412        310 1.904762e-01
       412        412 5.714286e-01
       413        313 2.380952e-01
       413        311 1.904762e-01
       413        413 5.714286e-01
       414        314 2.380952e-01
       414        312 1.904762e-01
       414        414 5.714286e-01
       415        315 2.380952e-01
       415        313 1.904762e-01
       415        415 5.714286e-01
       416        316 2.380952e-01
       416        314 1.904762e-01
       416        416 5.714286e-01
       417        317 2.380952e-01
       417        315 1.904762e-01
       417        417 5.714286e-01
       418        318 2.380952e-01
       418        316 1.904762e-01
       418        418 5.714286e-01
       419        319 2.380952e-01
       419        317 1.904762e-01
       419        419 5.714286e-01
       420        320 2.380952e-01
       420        318 1.904762e-01
       420        420 5.714286e-01
       421        321 2.380952e-01
       421        319 1.904762e-01
       421        421 5.714286e-01
       422        322 2.380952e-01
       422        320 1.904762e-01
       422        422 5.714286e-01
       423        323 2.380952e-01
       423        321 1.904762e-01
       423        423 5.714286e-01
       424        324 2.380952e-01
       424        322 1.904762e-01
       424        424 5.714286e-01
       425        325 2.380952e-01
       425        323 1.904762e-01
       425        425 5.714286e-01
       426        326 2.380952e-01
       426        324 1.904762e-01
       426        426 5.714286e-01
       427        327 2.380952e-01
       427        325 1.904762e-01
       427        427 5.714286e-01
       428        328 2.380952e-01
       428        326 1.904762e-01
       428        428 5.714286e-01
       429        329 2.380952e-01
       429        327 1.904762e-01
       429        429 5.714286e-01
       430        330 2.380952e-01
       430        328 1.904762e-01
       430        430 5.714286e-01
       431        331 2.380952e-01
       431        329 1.904762e-01
       431        431 5.714286e-01
       432        332 2.380952e-01
       432        330 1.904762e-01
       432        432 5.714286e-01
       433        333 2.380952e-01
       433        331 1.904762e-01
       433        433 5.714286e-01
       434        334 2.380952e-01
       434        332 1.904762e-01
       434        434 5.714286e-01
       435        335 2.380952e-01
       435        333 1.904762e-01
       435        435 5.714286e-01
       436        336 2.380952e-01
       436        334 1.904762e-01
       436        436 5.714286e-01
       437        337 2.380952e-01
       437        335 1.904762e-01
       437        437 5.714286e-01
       438        338 2.380952e-01
       438        336 1.904762e-01
       438        438 5.714286e-01
       439        339 2.380952e-01
       439        337 1.904762e-01
       439        439 5.714286e-01
       440        340 2.380952e-01
       440        338 1.904762e-01
       440        440 5.714286e-01
       441        341 2.380952e-01
       441        339 1.904762e-01
       441        441 5.714286e-01
       442        342 2.380952e-01
       442        340 1.904762e-01
       442        442 5.714286e-01
       443        343 2.380952e-01
       443        341 1.904762e-01
       443        443 5.714286e-01
       444        344 2.380952e-01
       444        342 1.904762e-01
       444        444 5.714286e-01
       445        345 2.380952e-01
       445        343 1.904762e-01
       445        445 5.714286e-01
       446        346 2.380952e-01
       446        344 1.904762e-01
       446        446 5.714286e-01
       447        347 2.380952e-01
       447        345 1.904762e-01
       447        447 5.714286e-01
       448        348 2.380952e-01
       448        346 1.904762e-01
       448        448 5.714286e-01
       449        349 2.380952e-01
       449        347 1.904762e-01
       449        449 5.714286e-01
       450        350 2.380952e-01
       450        348 1.904762e-01
       450        450 5.714286e-01
       451        351 2.380952e-01
       451        349 1.904762e-01
       451        451 5.714286e-01
       452        352 2.380952e-01
       452        350 1.904762e-01
       452        452 5.714286e-01
       453        353 2.380952e-01
       453        351 1.904762e-01
       453        453 5.714286e-01
       454        354 2.380952e-01
       454        352 1.904762e-01
       454        454 5.714286e-01
       455        355 2.380952e-01
       455        353 1.904762e-01
       455        455 5.714286e-01
       456        356 2.380952e-01
       456        354 1.904762e-01
       456        456 5.714286e-01
       457        357 2.380952e-01
