 etat : 107	(   1,   6)	     0.000673497   0
 etat : 108	(   1,   7)	     0.000686121   0
 etat : 109	(   1,   8)	     0.000700349   0
 etat : 110	(   1,   9)	     0.000716385   0
 etat : 111	(   1,  10)	      0.00073446   0
 etat : 112	(   1,  11)	     0.000754832   0
 etat : 113	(   1,  12)	     0.000777793   0
 etat : 114	(   1,  13)	     0.000803672   0
 etat : 115	(   1,  14)	      0.00083284   0
 etat : 116	(   1,  15)	     0.000865715   0
 etat : 117	(   1,  16)	     0.000902768   0
 etat : 118	(   1,  17)	      0.00094453   0
 etat : 119	(   1,  18)	     0.000991599   0
 etat : 120	(   1,  19)	      0.00104465   0
 etat : 121	(   1,  20)	      0.00110445   0
 etat : 122	(   1,  21)	      0.00117184   1
 etat : 123	(   1,  22)	      0.00118801   1
 etat : 124	(   1,  23)	      0.00119582   1
 etat : 125	(   1,  24)	      0.00120286   1
 etat : 126	(   1,  25)	      0.00121056   1
 etat : 127	(   1,  26)	       0.0012193   1
 etat : 128	(   1,  27)	      0.00122926   1
 etat : 129	(   1,  28)	      0.00124063   1
 etat : 130	(   1,  29)	       0.0012536   1
 etat : 131	(   1,  30)	      0.00126841   1
 etat : 132	(   1,  31)	      0.00128532   1
 etat : 133	(   1,  32)	      0.00130461   1
 etat : 134	(   1,  33)	      0.00132663   1
 etat : 135	(   1,  34)	      0.00135176   1
 etat : 136	(   1,  35)	      0.00138045   1
 etat : 137	(   1,  36)	      0.00141319   1
 etat : 138	(   1,  37)	      0.00145055   1
 etat : 139	(   1,  38)	      0.00149319   1
 etat : 140	(   1,  39)	      0.00154185   1
 etat : 141	(   1,  40)	      0.00159737   1
 etat : 142	(   1,  41)	      0.00166072   1
 etat : 143	(   1,  42)	      0.00173301   2
 etat : 144	(   1,  43)	      0.00175619   2
 etat : 145	(   1,  44)	      0.00176735   2
 etat : 146	(   1,  45)	      0.00177625   2
 etat : 147	(   1,  46)	      0.00178553   2
 etat : 148	(   1,  47)	      0.00179604   2
 etat : 149	(   1,  48)	      0.00180817   2
 etat : 150	(   1,  49)	      0.00182224   2
 etat : 151	(   1,  50)	      0.00183856   2
 etat : 152	(   1,  51)	      0.00185749   2
 etat : 153	(   1,  52)	      0.00187943   2
 etat : 154	(   1,  53)	      0.00190486   2
 etat : 155	(   1,  54)	      0.00193432   2
 etat : 156	(   1,  55)	      0.00196844   2
 etat : 157	(   1,  56)	      0.00200795   2
 etat : 158	(   1,  57)	      0.00205369   2
 etat : 159	(   1,  58)	      0.00210663   2
 etat : 160	(   1,  59)	       0.0021679   2
 etat : 161	(   1,  60)	       0.0022388   2
 etat : 162	(   1,  61)	      0.00232083   2
 etat : 163	(   1,  62)	      0.00241574   2
 etat : 164	(   1,  63)	      0.00262748   2
 etat : 165	(   1,  64)	      0.00300999   2
 etat : 166	(   1,  65)	      0.00338767   2
 etat : 167	(   1,  66)	      0.00377087   2
 etat : 168	(   1,  67)	      0.00416436   2
 etat : 169	(   1,  68)	      0.00457122   2
 etat : 170	(   1,  69)	      0.00499424   2
 etat : 171	(   1,  70)	      0.00543641   2
 etat : 172	(   1,  71)	      0.00590114   2
 etat : 173	(   1,  72)	      0.00639241   2
 etat : 174	(   1,  73)	      0.00691487   2
 etat : 175	(   1,  74)	      0.00747399   2
 etat : 176	(   1,  75)	      0.00807623   2
 etat : 177	(   1,  76)	      0.00872913   2
 etat : 178	(   1,  77)	      0.00944159   2
 etat : 179	(   1,  78)	       0.0102359   2
 etat : 180	(   1,  79)	       0.0111583   2
 etat : 181	(   1,  80)	       0.0122885   2
 etat : 182	(   1,  81)	       0.0137554   2
 etat : 183	(   1,  82)	       0.0157563   2
 etat : 184	(   1,  83)	       0.0187168   2
 etat : 185	(   1,  84)	       0.0230544   2
 etat : 186	(   1,  85)	       0.0294244   2
 etat : 187	(   1,  86)	       0.0388865   2
 etat : 188	(   1,  87)	       0.0530578   2
 etat : 189	(   1,  88)	       0.0744537   2
 etat : 190	(   1,  89)	        0.106929   2
 etat : 191	(   1,  90)	        0.156393   2
 etat : 192	(   1,  91)	        0.231904   2
 etat : 193	(   1,  92)	        0.347956   2
 etat : 194	(   1,  93)	        0.526246   2
 etat : 195	(   1,  94)	        0.803187   2
 etat : 196	(   1,  95)	         1.22877   2
 etat : 197	(   1,  96)	         1.88263   2
 etat : 198	(   1,  97)	         2.86043   2
 etat : 199	(   1,  98)	         4.29728   2
 etat : 200	(   1,  99)	          6.3517   2
 etat : 201	(   1, 100)	         9.25147   2

 etat : 202	(   2,   0)	     0.000682782   0
 etat : 203	(   2,   1)	      0.00068355   0
 etat : 204	(   2,   2)	     0.000685763   0
 etat : 205	(   2,   3)	     0.000693511   0
 etat : 206	(   2,   4)	     0.000702251   0
 etat : 207	(   2,   5)	     0.000712102   0
 etat : 208	(   2,   6)	     0.000723206   0
 etat : 209	(   2,   7)	     0.000735721   0
 etat : 210	(   2,   8)	     0.000749827   0
 etat : 211	(   2,   9)	     0.000765726   0
 etat : 212	(   2,  10)	     0.000783646   0
 etat : 213	(   2,  11)	     0.000803843   0
 etat : 214	(   2,  12)	     0.000826608   0
 etat : 215	(   2,  13)	     0.000852265   0
 etat : 216	(   2,  14)	     0.000881183   0
 etat : 217	(   2,  15)	     0.000913776   0
 etat : 218	(   2,  16)	     0.000950512   0
 etat : 219	(   2,  17)	     0.000991916   0
 etat : 220	(   2,  18)	      0.00103858   0
 etat : 221	(   2,  19)	      0.00109118   0
 etat : 222	(   2,  20)	      0.00115046   0
 etat : 223	(   2,  21)	      0.00117184   0
 etat : 224	(   2,  22)	      0.00118801   0
 etat : 225	(   2,  23)	      0.00119582   0
 etat : 226	(   2,  24)	      0.00120286   0
 etat : 227	(   2,  25)	      0.00121056   0
 etat : 228	(   2,  26)	       0.0012193   0
 etat : 229	(   2,  27)	      0.00122926   0
 etat : 230	(   2,  28)	      0.00124063   0
 etat : 231	(   2,  29)	       0.0012536   0
 etat : 232	(   2,  30)	      0.00126841   0
 etat : 233	(   2,  31)	      0.00128532   0
 etat : 234	(   2,  32)	      0.00130461   0
 etat : 235	(   2,  33)	      0.00132663   0
 etat : 236	(   2,  34)	      0.00135176   0
 etat : 237	(   2,  35)	      0.00138045   0
 etat : 238	(   2,  36)	      0.00141319   0
 etat : 239	(   2,  37)	      0.00145055   0
 etat : 240	(   2,  38)	      0.00149319   0
 etat : 241	(   2,  39)	      0.00154185   0
 etat : 242	(   2,  40)	      0.00159737   0
 etat : 243	(   2,  41)	      0.00166072   0
 etat : 244	(   2,  42)	      0.00173301   1
 etat : 245	(   2,  43)	      0.00175619   1
 etat : 246	(   2,  44)	      0.00176735   1
 etat : 247	(   2,  45)	      0.00177625   1
 etat : 248	(   2,  46)	      0.00178553   1
 etat : 249	(   2,  47)	      0.00179604   1
 etat : 250	(   2,  48)	      0.00180817   1
 etat : 251	(   2,  49)	      0.00182224   1
 etat : 252	(   2,  50)	      0.00183856   1
 etat : 253	(   2,  51)	      0.00185749   1
 etat : 254	(   2,  52)	      0.00187943   1
 etat : 255	(   2,  53)	      0.00190486   1
 etat : 256	(   2,  54)	      0.00193432   1
 etat : 257	(   2,  55)	      0.00196844   1
 etat : 258	(   2,  56)	      0.00200795   1
 etat : 259	(   2,  57)	      0.00205369   1
 etat : 260	(   2,  58)	      0.00210663   1
 etat : 261	(   2,  59)	       0.0021679   1
 etat : 262	(   2,  60)	       0.0022388   1
 etat : 263	(   2,  61)	      0.00232083   1
 etat : 264	(   2,  62)	      0.00241574   1
 etat : 265	(   2,  63)	      0.00252553   2
 etat : 266	(   2,  64)	      0.00259699   2
 etat : 267	(   2,  65)	      0.00266141   2
 etat : 268	(   2,  66)	      0.00273053   2
 etat : 269	(   2,  67)	      0.00280956   2
 etat : 270	(   2,  68)	      0.00290173   2
 etat : 271	(   2,  69)	      0.00300987   2
 etat : 272	(   2,  70)	      0.00313695   2
 etat : 273	(   2,  71)	      0.00328635   2
 etat : 274	(   2,  72)	      0.00346201   2
 etat : 275	(   2,  73)	      0.00366853   2
 etat : 276	(   2,  74)	      0.00391134   2
 etat : 277	(   2,  75)	      0.00419681   2
 etat : 278	(   2,  76)	      0.00453242   2
 etat : 279	(   2,  77)	      0.00492696   2
 etat : 280	(   2,  78)	      0.00539078   2
 etat : 281	(   2,  79)	      0.00595278   2
 etat : 282	(   2,  80)	      0.00667543   2
 etat : 283	(   2,  81)	      0.00766282   2
 etat : 284	(   2,  82)	      0.00907865   2
 etat : 285	(   2,  83)	       0.0111711   2
 etat : 286	(   2,  84)	       0.0144938   2
 etat : 287	(   2,  85)	        0.019563   2
 etat : 288	(   2,  86)	       0.0271408   2
 etat : 289	(   2,  87)	       0.0385724   2
 etat : 290	(   2,  88)	       0.0559186   2
 etat : 291	(   2,  89)	       0.0823372   2
 etat : 292	(   2,  90)	        0.122668   2
 etat : 293	(   2,  91)	        0.184329   2
 etat : 294	(   2,  92)	        0.278693   2
 etat : 295	(   2,  93)	        0.424056   2
 etat : 296	(   2,  94)	        0.647724   2
 etat : 297	(   2,  95)	        0.995762   2
 etat : 298	(   2,  96)	         1.53075   2
 etat : 299	(   2,  97)	         2.35163   2
 etat : 300	(   2,  98)	         3.57504   2
 etat : 301	(   2,  99)	         5.36261   2
 etat : 302	(   2, 100)	         7.90377   2

 etat : 303	(   3,   0)	     0.000791445   0
 etat : 304	(   3,   1)	     0.000784327   0
 etat : 305	(   3,   2)	     0.000782615   0
 etat : 306	(   3,   3)	     0.000782259   0
 etat : 307	(   3,   4)	     0.000790859   0
 etat : 308	(   3,   5)	     0.000800553   0
 etat : 309	(   3,   6)	      0.00081148   0
 etat : 310	(   3,   7)	     0.000823796   0
 etat : 311	(   3,   8)	     0.000837677   0
 etat : 312	(   3,   9)	     0.000853323   0
 etat : 313	(   3,  10)	     0.000870957   0
 etat : 314	(   3,  11)	     0.000890833   0
 etat : 315	(   3,  12)	     0.000913235   0
 etat : 316	(   3,  13)	     0.000938483   0
 etat : 317	(   3,  14)	     0.000966941   0
 etat : 318	(   3,  15)	     0.000999015   0
 etat : 319	(   3,  16)	      0.00103516   0
 etat : 320	(   3,  17)	      0.00107591   0
 etat : 321	(   3,  18)	      0.00112183   0
 etat : 322	(   3,  19)	      0.00117359   0
 etat : 323	(   3,  20)	      0.00119984   0
 etat : 324	(   3,  21)	      0.00122382   0
 etat : 325	(   3,  22)	      0.00123386   0
 etat : 326	(   3,  23)	      0.00124226   0
 etat : 327	(   3,  24)	      0.00124935   0
 etat : 328	(   3,  25)	      0.00125701   0
 etat : 329	(   3,  26)	      0.00126567   0
 etat : 330	(   3,  27)	      0.00127555   0
 etat : 331	(   3,  28)	      0.00128682   0
 etat : 332	(   3,  29)	      0.00129968   0
 etat : 333	(   3,  30)	      0.00131436   0
 etat : 334	(   3,  31)	      0.00133111   0
 etat : 335	(   3,  32)	      0.00135024   0
 etat : 336	(   3,  33)	      0.00137206   0
 etat : 337	(   3,  34)	      0.00139698   0
 etat : 338	(   3,  35)	      0.00142541   0
 etat : 339	(   3,  36)	      0.00145786   0
 etat : 340	(   3,  37)	       0.0014949   0
 etat : 341	(   3,  38)	      0.00153717   0
 etat : 342	(   3,  39)	       0.0015854   0
 etat : 343	(   3,  40)	      0.00164044   0
 etat : 344	(   3,  41)	      0.00170324   0
 etat : 345	(   3,  42)	      0.00173301   0
 etat : 346	(   3,  43)	      0.00175619   0
 etat : 347	(   3,  44)	      0.00176735   0
 etat : 348	(   3,  45)	      0.00177625   0
 etat : 349	(   3,  46)	      0.00178553   0
 etat : 350	(   3,  47)	      0.00179604   0
 etat : 351	(   3,  48)	      0.00180817   0
 etat : 352	(   3,  49)	      0.00182224   0
 etat : 353	(   3,  50)	      0.00183856   0
 etat : 354	(   3,  51)	      0.00185749   0
 etat : 355	(   3,  52)	      0.00187943   0
 etat : 356	(   3,  53)	      0.00190486   0
 etat : 357	(   3,  54)	      0.00193432   0
 etat : 358	(   3,  55)	      0.00196844   0
 etat : 359	(   3,  56)	      0.00200795   0
 etat : 360	(   3,  57)	      0.00205369   0
 etat : 361	(   3,  58)	      0.00210663   0
 etat : 362	(   3,  59)	       0.0021679   0
 etat : 363	(   3,  60)	       0.0022388   0
 etat : 364	(   3,  61)	      0.00232083   0
 etat : 365	(   3,  62)	      0.00241574   0
 etat : 366	(   3,  63)	      0.00252553   1
 etat : 367	(   3,  64)	      0.00259699   1
 etat : 368	(   3,  65)	      0.00266141   1
 etat : 369	(   3,  66)	      0.00273053   1
 etat : 370	(   3,  67)	      0.00280956   1
 etat : 371	(   3,  68)	      0.00290173   1
 etat : 372	(   3,  69)	      0.00300987   1
 etat : 373	(   3,  70)	      0.00313695   1
 etat : 374	(   3,  71)	      0.00328635   1
 etat : 375	(   3,  72)	      0.00346201   1
 etat : 376	(   3,  73)	      0.00366853   1
 etat : 377	(   3,  74)	      0.00391134   1
 etat : 378	(   3,  75)	      0.00419681   1
 etat : 379	(   3,  76)	      0.00453242   1
 etat : 380	(   3,  77)	      0.00492696   1
 etat : 381	(   3,  78)	      0.00539078   1
 etat : 382	(   3,  79)	      0.00593605   2
 etat : 383	(   3,  80)	      0.00660241   2
 etat : 384	(   3,  81)	      0.00747973   2
 etat : 385	(   3,  82)	      0.00870991   2
 etat : 386	(   3,  83)	       0.0105052   2
 etat : 387	(   3,  84)	       0.0131849   2
 etat : 388	(   3,  85)	       0.0172369   2
 etat : 389	(   3,  86)	       0.0234048   2
 etat : 390	(   3,  87)	       0.0328262   2
 etat : 391	(   3,  88)	       0.0472429   2
 etat : 392	(   3,  89)	       0.0693236   2
 etat : 393	(   3,  90)	        0.103158   2
 etat : 394	(   3,  91)	        0.155014   2
 etat : 395	(   3,  92)	        0.234502   2
 etat : 396	(   3,  93)	        0.356352   2
 etat : 397	(   3,  94)	        0.544452   2
 etat : 398	(   3,  95)	        0.834302   2
 etat : 399	(   3,  96)	         1.28617   2
 etat : 400	(   3,  97)	         1.98071   2
 etat : 401	(   3,  98)	         3.04381   2
 etat : 402	(   3,  99)	         4.61998   2
 etat : 403	(   3, 100)	         6.90388   2

 etat : 404	(   4,   0)	     0.000941387   0
 etat : 405	(   4,   1)	     0.000927645   0
 etat : 406	(   4,   2)	     0.000915942   0
 etat : 407	(   4,   3)	     0.000912356   0
 etat : 408	(   4,   4)	     0.000910098   0
 etat : 409	(   4,   5)	     0.000919576   0
 etat : 410	(   4,   6)	     0.000930259   0
 etat : 411	(   4,   7)	       0.0009423   0
 etat : 412	(   4,   8)	     0.000955872   0
 etat : 413	(   4,   9)	     0.000971168   0
 etat : 414	(   4,  10)	     0.000988409   0
 etat : 415	(   4,  11)	      0.00100784   0
 etat : 416	(   4,  12)	      0.00102974   0
 etat : 417	(   4,  13)	      0.00105443   0
 etat : 418	(   4,  14)	      0.00108225   0
 etat : 419	(   4,  15)	      0.00111361   0
 etat : 420	(   4,  16)	      0.00114895   0
 etat : 421	(   4,  17)	      0.00118879   0
 etat : 422	(   4,  18)	      0.00123369   0
 etat : 423	(   4,  19)	      0.00126312   0
 etat : 424	(   4,  20)	       0.0012926   0
 etat : 425	(   4,  21)	      0.00130614   0
 etat : 426	(   4,  22)	      0.00131801   0
 etat : 427	(   4,  23)	      0.00132534   0
 etat : 428	(   4,  24)	       0.0013326   0
 etat : 429	(   4,  25)	      0.00134019   0
 etat : 430	(   4,  26)	      0.00134872   0
 etat : 431	(   4,  27)	      0.00135843   0
 etat : 432	(   4,  28)	      0.00136952   0
 etat : 433	(   4,  29)	      0.00138217   0
 etat : 434	(   4,  30)	      0.00139661   0
 etat : 435	(   4,  31)	      0.00141309   0
 etat : 436	(   4,  32)	       0.0014319   0
 etat : 437	(   4,  33)	      0.00145337   0
 etat : 438	(   4,  34)	      0.00147788   0
 etat : 439	(   4,  35)	      0.00150585   0
 etat : 440	(   4,  36)	      0.00153777   0
 etat : 441	(   4,  37)	      0.00157421   0
 etat : 442	(   4,  38)	      0.00161578   0
 etat : 443	(   4,  39)	      0.00166323   0
 etat : 444	(   4,  40)	      0.00171737   0
 etat : 445	(   4,  41)	      0.00175151   0
 etat : 446	(   4,  42)	      0.00178335   0
 etat : 447	(   4,  43)	      0.00179855   0
 etat : 448	(   4,  44)	      0.00181051   0
 etat : 449	(   4,  45)	      0.00181955   0
 etat : 450	(   4,  46)	       0.0018288   0
 etat : 451	(   4,  47)	      0.00183923   0
 etat : 452	(   4,  48)	      0.00185126   0
 etat : 453	(   4,  49)	      0.00186521   0
 etat : 454	(   4,  50)	      0.00188138   0
 etat : 455	(   4,  51)	      0.00190013   0
 etat : 456	(   4,  52)	      0.00192188   0
 etat : 457	(   4,  53)	      0.00194708   0
 etat : 458	(   4,  54)	      0.00197627   0
 etat : 459	(   4,  55)	      0.00201008   0
 etat : 460	(   4,  56)	      0.00204924   0
 etat : 461	(   4,  57)	      0.00209456   0
 etat : 462	(   4,  58)	      0.00214703   0
 etat : 463	(   4,  59)	      0.00220775   0
 etat : 464	(   4,  60)	      0.00227801   0
 etat : 465	(   4,  61)	      0.00235931   0
 etat : 466	(   4,  62)	      0.00245337   0
 etat : 467	(   4,  63)	      0.00252553   0
 etat : 468	(   4,  64)	      0.00259699   0
 etat : 469	(   4,  65)	      0.00266141   0
 etat : 470	(   4,  66)	      0.00273053   0
 etat : 471	(   4,  67)	      0.00280956   0
 etat : 472	(   4,  68)	      0.00290173   0
 etat : 473	(   4,  69)	      0.00300987   0
 etat : 474	(   4,  70)	      0.00313695   0
 etat : 475	(   4,  71)	      0.00328635   0
 etat : 476	(   4,  72)	      0.00346201   0
 etat : 477	(   4,  73)	      0.00366853   0
 etat : 478	(   4,  74)	      0.00391134   0
 etat : 479	(   4,  75)	      0.00419681   0
 etat : 480	(   4,  76)	      0.00453242   0
 etat : 481	(   4,  77)	      0.00492696   0
 etat : 482	(   4,  78)	      0.00539078   0
 etat : 483	(   4,  79)	      0.00593605   1
 etat : 484	(   4,  80)	      0.00656504   2
 etat : 485	(   4,  81)	      0.00736914   2
 etat : 486	(   4,  82)	      0.00847225   2
 etat : 487	(   4,  83)	        0.010058   2
 etat : 488	(   4,  84)	       0.0124072   2
 etat : 489	(   4,  85)	       0.0159444   2
 etat : 490	(   4,  86)	       0.0213171   2
 etat : 491	(   4,  87)	       0.0295146   2
 etat : 492	(   4,  88)	       0.0420514   2
 etat : 493	(   4,  89)	       0.0612472   2
 etat : 494	(   4,  90)	       0.0906568   2
 etat : 495	(   4,  91)	        0.135728   2
 etat : 496	(   4,  92)	        0.204813   2
 etat : 497	(   4,  93)	        0.310713   2
 etat : 498	(   4,  94)	        0.473055   2
 etat : 499	(   4,  95)	        0.724035   2
 etat : 500	(   4,  96)	          1.1112   2
 etat : 501	(   4,  97)	         1.71583   2
 etat : 502	(   4,  98)	         2.64448   2
 etat : 503	(   4,  99)	         4.05991   2
 etat : 504	(   4, 100)	         6.14235   2

 etat : 505	(   5,   0)	      0.00112945   0
 etat : 506	(   5,   1)	      0.00110436   0
 etat : 507	(   5,   2)	      0.00108716   0
 etat : 508	(   5,   3)	      0.00107182   0
 etat : 509	(   5,   4)	      0.00106684   0
 etat : 510	(   5,   5)	      0.00106319   0
 etat : 511	(   5,   6)	      0.00107358   0
 etat : 512	(   5,   7)	      0.00108528   0
 etat : 513	(   5,   8)	      0.00109847   0
 etat : 514	(   5,   9)	      0.00111334   0
 etat : 515	(   5,  10)	       0.0011301   0
 etat : 516	(   5,  11)	      0.00114899   0
 etat : 517	(   5,  12)	      0.00117028   0
 etat : 518	(   5,  13)	      0.00119428   0
 etat : 519	(   5,  14)	      0.00122132   0
 etat : 520	(   5,  15)	      0.00125181   0
 etat : 521	(   5,  16)	      0.00128616   0
 etat : 522	(   5,  17)	      0.00132489   0
 etat : 523	(   5,  18)	      0.00135543   0
 etat : 524	(   5,  19)	      0.00138757   0
 etat : 525	(   5,  20)	      0.00140506   0
 etat : 526	(   5,  21)	      0.00142152   0
 etat : 527	(   5,  22)	      0.00143025   0
 etat : 528	(   5,  23)	      0.00143841   0
 etat : 529	(   5,  24)	      0.00144537   0
 etat : 530	(   5,  25)	       0.0014529   0
 etat : 531	(   5,  26)	      0.00146125   0
 etat : 532	(   5,  27)	      0.00147075   0
 etat : 533	(   5,  28)	      0.00148158   0
 etat : 534	(   5,  29)	      0.00149394   0
 etat : 535	(   5,  30)	      0.00150805   0
 etat : 536	(   5,  31)	      0.00152415   0
 etat : 537	(   5,  32)	      0.00154253   0
 etat : 538	(   5,  33)	      0.00156351   0
 etat : 539	(   5,  34)	      0.00158745   0
 etat : 540	(   5,  35)	      0.00161478   0
 etat : 541	(   5,  36)	      0.00164597   0
 etat : 542	(   5,  37)	      0.00168156   0
 etat : 543	(   5,  38)	      0.00172218   0
 etat : 544	(   5,  39)	      0.00176854   0
 etat : 545	(   5,  40)	      0.00180433   0
 etat : 546	(   5,  41)	      0.00184077   0
 etat : 547	(   5,  42)	      0.00186072   0
 etat : 548	(   5,  43)	      0.00187796   0
 etat : 549	(   5,  44)	      0.00188823   0
 etat : 550	(   5,  45)	      0.00189764   0
 etat : 551	(   5,  46)	      0.00190686   0
 etat : 552	(   5,  47)	      0.00191715   0
 etat : 553	(   5,  48)	      0.00192898   0
 etat : 554	(   5,  49)	      0.00194268   0
 etat : 555	(   5,  50)	      0.00195858   0
 etat : 556	(   5,  51)	      0.00197702   0
 etat : 557	(   5,  52)	      0.00199839   0
 etat : 558	(   5,  53)	      0.00202316   0
 etat : 559	(   5,  54)	      0.00205186   0
 etat : 560	(   5,  55)	       0.0020851   0
 etat : 561	(   5,  56)	      0.00212359   0
 etat : 562	(   5,  57)	      0.00216816   0
 etat : 563	(   5,  58)	      0.00221974   0
 etat : 564	(   5,  59)	      0.00227944   0
 etat : 565	(   5,  60)	      0.00234852   0
 etat : 566	(   5,  61)	      0.00242845   0
 etat : 567	(   5,  62)	      0.00249825   0
 etat : 568	(   5,  63)	      0.00257155   0
 etat : 569	(   5,  64)	      0.00263374   0
 etat : 570	(   5,  65)	       0.0026986   0
 etat : 571	(   5,  66)	      0.00276743   0
 etat : 572	(   5,  67)	      0.00284584   0
 etat : 573	(   5,  68)	       0.0029372   0
