 etat : 150	(   1,  49)	       0.0306002   2
 etat : 151	(   1,  50)	       0.0318951   2
 etat : 152	(   1,  51)	       0.0331483   2
 etat : 153	(   1,  52)	       0.0344185   2
 etat : 154	(   1,  53)	       0.0356723   2
 etat : 155	(   1,  54)	       0.0369678   2
 etat : 156	(   1,  55)	       0.0383108   2
 etat : 157	(   1,  56)	       0.0396944   2
 etat : 158	(   1,  57)	       0.0411329   2
 etat : 159	(   1,  58)	       0.0425589   2
 etat : 160	(   1,  59)	       0.0440064   2
 etat : 161	(   1,  60)	       0.0454216   2
 etat : 162	(   1,  61)	       0.0468556   2
 etat : 163	(   1,  62)	       0.0483025   2
 etat : 164	(   1,  63)	       0.0497962   2
 etat : 165	(   1,  64)	       0.0513295   2
 etat : 166	(   1,  65)	       0.0529135   2
 etat : 167	(   1,  66)	       0.0545002   2
 etat : 168	(   1,  67)	        0.056114   2
 etat : 169	(   1,  68)	       0.0576991   2
 etat : 170	(   1,  69)	       0.0593098   2
 etat : 171	(   1,  70)	        0.060924   2
 etat : 172	(   1,  71)	       0.0625839   2
 etat : 173	(   1,  72)	       0.0643008   2
 etat : 174	(   1,  73)	       0.0660585   2
 etat : 175	(   1,  74)	       0.0678912   2
 etat : 176	(   1,  75)	       0.0697459   2
 etat : 177	(   1,  76)	       0.0716821   2
 etat : 178	(   1,  77)	       0.0736756   2
 etat : 179	(   1,  78)	       0.0758063   2
 etat : 180	(   1,  79)	       0.0781186   2
 etat : 181	(   1,  80)	       0.0807032   2
 etat : 182	(   1,  81)	       0.0836991   2
 etat : 183	(   1,  82)	         0.08725   2
 etat : 184	(   1,  83)	       0.0916826   2
 etat : 185	(   1,  84)	       0.0973645   2
 etat : 186	(   1,  85)	        0.105049   2
 etat : 187	(   1,  86)	        0.115721   2
 etat : 188	(   1,  87)	        0.131097   2
 etat : 189	(   1,  88)	        0.153632   2
 etat : 190	(   1,  89)	        0.187254   2
 etat : 191	(   1,  90)	        0.237831   2
 etat : 192	(   1,  91)	        0.314488   2
 etat : 193	(   1,  92)	        0.431695   2
 etat : 194	(   1,  93)	         0.61129   2
 etat : 195	(   1,  94)	        0.889743   2
 etat : 196	(   1,  95)	         1.31755   2
 etat : 197	(   1,  96)	         1.97478   2
 etat : 198	(   1,  97)	         2.95852   2
 etat : 199	(   1,  98)	         4.40539   2
 etat : 200	(   1,  99)	         6.47046   2
 etat : 201	(   1, 100)	         9.37866   2

 etat : 202	(   2,   0)	      0.00183939   1
 etat : 203	(   2,   1)	      0.00185292   1
 etat : 204	(   2,   2)	      0.00186936   1
 etat : 205	(   2,   3)	      0.00188964   1
 etat : 206	(   2,   4)	      0.00191507   1
 etat : 207	(   2,   5)	      0.00194499   1
 etat : 208	(   2,   6)	      0.00197971   1
 etat : 209	(   2,   7)	       0.0020199   1
 etat : 210	(   2,   8)	      0.00206639   1
 etat : 211	(   2,   9)	      0.00212014   1
 etat : 212	(   2,  10)	       0.0021823   1
 etat : 213	(   2,  11)	      0.00225418   1
 etat : 214	(   2,  12)	       0.0023373   1
 etat : 215	(   2,  13)	      0.00243342   1
 etat : 216	(   2,  14)	      0.00254456   1
 etat : 217	(   2,  15)	      0.00267308   1
 etat : 218	(   2,  16)	       0.0028217   1
 etat : 219	(   2,  17)	      0.00299355   1
 etat : 220	(   2,  18)	      0.00319227   1
 etat : 221	(   2,  19)	      0.00342207   1
 etat : 222	(   2,  20)	      0.00368779   1
 etat : 223	(   2,  21)	      0.00399506   1
 etat : 224	(   2,  22)	      0.00435038   1
 etat : 225	(   2,  23)	      0.00476125   1
 etat : 226	(   2,  24)	      0.00523636   1
 etat : 227	(   2,  25)	      0.00578575   1
 etat : 228	(   2,  26)	      0.00642105   1
 etat : 229	(   2,  27)	      0.00673367   2
 etat : 230	(   2,  28)	      0.00697314   2
 etat : 231	(   2,  29)	      0.00725463   2
 etat : 232	(   2,  30)	      0.00758553   2
 etat : 233	(   2,  31)	       0.0079745   2
 etat : 234	(   2,  32)	      0.00843174   2
 etat : 235	(   2,  33)	      0.00896924   2
 etat : 236	(   2,  34)	      0.00960107   2
 etat : 237	(   2,  35)	       0.0101979   2
 etat : 238	(   2,  36)	       0.0107808   2
 etat : 239	(   2,  37)	       0.0113256   2
 etat : 240	(   2,  38)	       0.0119203   2
 etat : 241	(   2,  39)	       0.0125749   2
 etat : 242	(   2,  40)	       0.0133014   2
 etat : 243	(   2,  41)	        0.014114   2
 etat : 244	(   2,  42)	       0.0149566   2
 etat : 245	(   2,  43)	       0.0158076   2
 etat : 246	(   2,  44)	       0.0166065   2
 etat : 247	(   2,  45)	       0.0174115   2
 etat : 248	(   2,  46)	       0.0182335   2
 etat : 249	(   2,  47)	       0.0191088   2
 etat : 250	(   2,  48)	       0.0200586   2
 etat : 251	(   2,  49)	       0.0210997   2
 etat : 252	(   2,  50)	       0.0221434   2
 etat : 253	(   2,  51)	       0.0232201   2
 etat : 254	(   2,  52)	       0.0242371   2
 etat : 255	(   2,  53)	       0.0252682   2
 etat : 256	(   2,  54)	        0.026294   2
 etat : 257	(   2,  55)	       0.0273746   2
 etat : 258	(   2,  56)	       0.0285241   2
 etat : 259	(   2,  57)	       0.0297146   2
 etat : 260	(   2,  58)	       0.0309622   2
 etat : 261	(   2,  59)	       0.0321797   2
 etat : 262	(   2,  60)	       0.0334106   2
 etat : 263	(   2,  61)	       0.0346047   2
 etat : 264	(   2,  62)	       0.0358216   2
 etat : 265	(   2,  63)	       0.0370676   2
 etat : 266	(   2,  64)	       0.0383732   2
 etat : 267	(   2,  65)	        0.039726   2
 etat : 268	(   2,  66)	       0.0411327   2
 etat : 269	(   2,  67)	       0.0425291   2
 etat : 270	(   2,  68)	       0.0439478   2
 etat : 271	(   2,  69)	       0.0453289   2
 etat : 272	(   2,  70)	       0.0467395   2
 etat : 273	(   2,  71)	       0.0481665   2
 etat : 274	(   2,  72)	       0.0496491   2
 etat : 275	(   2,  73)	       0.0512076   2
 etat : 276	(   2,  74)	       0.0528072   2
 etat : 277	(   2,  75)	       0.0544903   2
 etat : 278	(   2,  76)	       0.0561921   2
 etat : 279	(   2,  77)	       0.0579843   2
 etat : 280	(   2,  78)	        0.059852   2
 etat : 281	(   2,  79)	       0.0618868   2
 etat : 282	(   2,  80)	       0.0641562   2
 etat : 283	(   2,  81)	       0.0667608   2
 etat : 284	(   2,  82)	       0.0698774   2
 etat : 285	(   2,  83)	       0.0736792   2
 etat : 286	(   2,  84)	       0.0785758   2
 etat : 287	(   2,  85)	       0.0850355   2
 etat : 288	(   2,  86)	       0.0940019   2
 etat : 289	(   2,  87)	         0.10673   2
 etat : 290	(   2,  88)	        0.125365   2
 etat : 291	(   2,  89)	        0.153007   2
 etat : 292	(   2,  90)	        0.194574   2
 etat : 293	(   2,  91)	        0.257444   2
 etat : 294	(   2,  92)	         0.35306   2
 etat : 295	(   2,  93)	        0.499695   2
 etat : 296	(   2,  94)	        0.724835   2
 etat : 297	(   2,  95)	         1.07463   2
 etat : 298	(   2,  96)	         1.61232   2
 etat : 299	(   2,  97)	         2.43745   2
 etat : 300	(   2,  98)	         3.66846   2
 etat : 301	(   2,  99)	         5.46894   2
 etat : 302	(   2, 100)	          8.0229   2

 etat : 303	(   3,   0)	      0.00231739   1
 etat : 304	(   3,   1)	      0.00231973   1
 etat : 305	(   3,   2)	      0.00232258   1
 etat : 306	(   3,   3)	      0.00232609   1
 etat : 307	(   3,   4)	       0.0023305   1
 etat : 308	(   3,   5)	      0.00233612   1
 etat : 309	(   3,   6)	      0.00234288   1
 etat : 310	(   3,   7)	      0.00235088   1
 etat : 311	(   3,   8)	      0.00236031   1
 etat : 312	(   3,   9)	      0.00237139   1
 etat : 313	(   3,  10)	      0.00238443   1
 etat : 314	(   3,  11)	      0.00239975   1
 etat : 315	(   3,  12)	      0.00241776   1
 etat : 316	(   3,  13)	      0.00243893   1
 etat : 317	(   3,  14)	      0.00246382   1
 etat : 318	(   3,  15)	      0.00249308   1
 etat : 319	(   3,  16)	      0.00252747   1
 etat : 320	(   3,  17)	      0.00256791   1
 etat : 321	(   3,  18)	      0.00261543   1
 etat : 322	(   3,  19)	       0.0026713   1
 etat : 323	(   3,  20)	      0.00273698   1
 etat : 324	(   3,  21)	      0.00281418   1
 etat : 325	(   3,  22)	      0.00290494   1
 etat : 326	(   3,  23)	      0.00301162   1
 etat : 327	(   3,  24)	      0.00313703   1
 etat : 328	(   3,  25)	      0.00328445   1
 etat : 329	(   3,  26)	      0.00345774   1
 etat : 330	(   3,  27)	      0.00366145   1
 etat : 331	(   3,  28)	      0.00390091   1
 etat : 332	(   3,  29)	      0.00418241   1
 etat : 333	(   3,  30)	       0.0045133   1
 etat : 334	(   3,  31)	      0.00490228   1
 etat : 335	(   3,  32)	      0.00535952   1
 etat : 336	(   3,  33)	      0.00589702   1
 etat : 337	(   3,  34)	      0.00652885   1
 etat : 338	(   3,  35)	      0.00700505   2
 etat : 339	(   3,  36)	      0.00721275   2
 etat : 340	(   3,  37)	       0.0074617   2
 etat : 341	(   3,  38)	       0.0077601   2
 etat : 342	(   3,  39)	      0.00811779   2
 etat : 343	(   3,  40)	      0.00854654   2
 etat : 344	(   3,  41)	      0.00906046   2
 etat : 345	(   3,  42)	      0.00967647   2
 etat : 346	(   3,  43)	       0.0103038   2
 etat : 347	(   3,  44)	       0.0109032   2
 etat : 348	(   3,  45)	       0.0114189   2
 etat : 349	(   3,  46)	       0.0119552   2
 etat : 350	(   3,  47)	       0.0125507   2
 etat : 351	(   3,  48)	       0.0132188   2
 etat : 352	(   3,  49)	       0.0139761   2
 etat : 353	(   3,  50)	       0.0148427   2
 etat : 354	(   3,  51)	       0.0156776   2
 etat : 355	(   3,  52)	       0.0165188   2
 etat : 356	(   3,  53)	       0.0172823   2
 etat : 357	(   3,  54)	       0.0180645   2
 etat : 358	(   3,  55)	       0.0188698   2
 etat : 359	(   3,  56)	       0.0197507   2
 etat : 360	(   3,  57)	       0.0207267   2
 etat : 361	(   3,  58)	       0.0217347   2
 etat : 362	(   3,  59)	       0.0227911   2
 etat : 363	(   3,  60)	       0.0237893   2
 etat : 364	(   3,  61)	       0.0247883   2
 etat : 365	(   3,  62)	       0.0257549   2
 etat : 366	(   3,  63)	       0.0267556   2
 etat : 367	(   3,  64)	       0.0278134   2
 etat : 368	(   3,  65)	       0.0289479   2
 etat : 369	(   3,  66)	       0.0301312   2
 etat : 370	(   3,  67)	       0.0313655   2
 etat : 371	(   3,  68)	       0.0325647   2
 etat : 372	(   3,  69)	       0.0337772   2
 etat : 373	(   3,  70)	       0.0349467   2
 etat : 374	(   3,  71)	       0.0361559   2
 etat : 375	(   3,  72)	       0.0374068   2
 etat : 376	(   3,  73)	       0.0387264   2
 etat : 377	(   3,  74)	       0.0401443   2
 etat : 378	(   3,  75)	       0.0415969   2
 etat : 379	(   3,  76)	       0.0431367   2
 etat : 380	(   3,  77)	       0.0446912   2
 etat : 381	(   3,  78)	       0.0463477   2
 etat : 382	(   3,  79)	       0.0481128   2
 etat : 383	(   3,  80)	       0.0500905   2
 etat : 384	(   3,  81)	       0.0523802   2
 etat : 385	(   3,  82)	       0.0550931   2
 etat : 386	(   3,  83)	       0.0584572   2
 etat : 387	(   3,  84)	       0.0626907   2
 etat : 388	(   3,  85)	       0.0683231   2
 etat : 389	(   3,  86)	       0.0759772   2
 etat : 390	(   3,  87)	       0.0868713   2
 etat : 391	(   3,  88)	        0.102658   2
 etat : 392	(   3,  89)	        0.126104   2
 etat : 393	(   3,  90)	        0.161244   2
 etat : 394	(   3,  91)	        0.214429   2
 etat : 395	(   3,  92)	        0.295226   2
 etat : 396	(   3,  93)	        0.418443   2
 etat : 397	(   3,  94)	        0.607948   2
 etat : 398	(   3,  95)	        0.899482   2
 etat : 399	(   3,  96)	         1.35345   2
 etat : 400	(   3,  97)	         2.05143   2
 etat : 401	(   3,  98)	         3.12011   2
 etat : 402	(   3,  99)	         4.70643   2
 etat : 403	(   3, 100)	         7.00767   2

 etat : 404	(   4,   0)	      0.00287421   1
 etat : 405	(   4,   1)	      0.00287448   1
 etat : 406	(   4,   2)	      0.00287481   1
 etat : 407	(   4,   3)	      0.00287521   1
 etat : 408	(   4,   4)	      0.00287573   1
 etat : 409	(   4,   5)	      0.00287638   1
 etat : 410	(   4,   6)	      0.00287724   1
 etat : 411	(   4,   7)	      0.00287829   1
 etat : 412	(   4,   8)	      0.00287958   1
 etat : 413	(   4,   9)	      0.00288112   1
 etat : 414	(   4,  10)	      0.00288298   1
 etat : 415	(   4,  11)	      0.00288521   1
 etat : 416	(   4,  12)	      0.00288788   1
 etat : 417	(   4,  13)	      0.00289109   1
 etat : 418	(   4,  14)	      0.00289494   1
 etat : 419	(   4,  15)	      0.00289956   1
 etat : 420	(   4,  16)	      0.00290509   1
 etat : 421	(   4,  17)	      0.00291173   1
 etat : 422	(   4,  18)	      0.00291969   1
 etat : 423	(   4,  19)	      0.00292922   1
 etat : 424	(   4,  20)	      0.00294066   1
 etat : 425	(   4,  21)	      0.00295436   1
 etat : 426	(   4,  22)	      0.00297079   1
 etat : 427	(   4,  23)	      0.00299049   1
 etat : 428	(   4,  24)	      0.00301409   1
 etat : 429	(   4,  25)	      0.00304239   1
 etat : 430	(   4,  26)	      0.00307631   1
 etat : 431	(   4,  27)	      0.00311697   1
 etat : 432	(   4,  28)	       0.0031657   1
 etat : 433	(   4,  29)	      0.00322412   1
 etat : 434	(   4,  30)	      0.00329414   1
 etat : 435	(   4,  31)	      0.00337808   1
 etat : 436	(   4,  32)	      0.00347869   1
 etat : 437	(   4,  33)	      0.00359928   1
 etat : 438	(   4,  34)	      0.00374384   1
 etat : 439	(   4,  35)	      0.00391711   1
 etat : 440	(   4,  36)	       0.0041248   1
 etat : 441	(   4,  37)	      0.00437375   1
 etat : 442	(   4,  38)	      0.00467216   1
 etat : 443	(   4,  39)	      0.00502984   1
 etat : 444	(   4,  40)	      0.00545859   1
 etat : 445	(   4,  41)	      0.00597251   1
 etat : 446	(   4,  42)	      0.00658852   1
 etat : 447	(   4,  43)	      0.00721586   1
 etat : 448	(   4,  44)	      0.00747729   2
 etat : 449	(   4,  45)	      0.00768792   2
 etat : 450	(   4,  46)	       0.0079463   2
 etat : 451	(   4,  47)	      0.00826324   2
 etat : 452	(   4,  48)	      0.00865202   2
 etat : 453	(   4,  49)	      0.00912892   2
 etat : 454	(   4,  50)	      0.00971392   2
 etat : 455	(   4,  51)	       0.0104315   2
 etat : 456	(   4,  52)	       0.0110439   2
 etat : 457	(   4,  53)	          0.0116   2
 etat : 458	(   4,  54)	       0.0120832   2
 etat : 459	(   4,  55)	       0.0126249   2
 etat : 460	(   4,  56)	       0.0132403   2
 etat : 461	(   4,  57)	       0.0139485   2
 etat : 462	(   4,  58)	       0.0147738   2
 etat : 463	(   4,  59)	       0.0156041   2
 etat : 464	(   4,  60)	       0.0164542   2
 etat : 465	(   4,  61)	       0.0172078   2
 etat : 466	(   4,  62)	       0.0179526   2
 etat : 467	(   4,  63)	       0.0186934   2
 etat : 468	(   4,  64)	       0.0194938   2
 etat : 469	(   4,  65)	       0.0203884   2
 etat : 470	(   4,  66)	       0.0213772   2
 etat : 471	(   4,  67)	       0.0223976   2
 etat : 472	(   4,  68)	       0.0234535   2
 etat : 473	(   4,  69)	       0.0244367   2
 etat : 474	(   4,  70)	       0.0254237   2
 etat : 475	(   4,  71)	       0.0263777   2
 etat : 476	(   4,  72)	       0.0273938   2
 etat : 477	(   4,  73)	       0.0284938   2
 etat : 478	(   4,  74)	       0.0296738   2
 etat : 479	(   4,  75)	       0.0309706   2
 etat : 480	(   4,  76)	       0.0322836   2
 etat : 481	(   4,  77)	       0.0336791   2
 etat : 482	(   4,  78)	       0.0350901   2
 etat : 483	(   4,  79)	       0.0366248   2
 etat : 484	(   4,  80)	       0.0383273   2
 etat : 485	(   4,  81)	       0.0403113   2
 etat : 486	(   4,  82)	       0.0427156   2
 etat : 487	(   4,  83)	       0.0456629   2
 etat : 488	(   4,  84)	       0.0494524   2
 etat : 489	(   4,  85)	       0.0543751   2
 etat : 490	(   4,  86)	        0.061137   2
 etat : 491	(   4,  87)	       0.0705991   2
 etat : 492	(   4,  88)	       0.0843766   2
 etat : 493	(   4,  89)	         0.10471   2
 etat : 494	(   4,  90)	        0.135261   2
 etat : 495	(   4,  91)	        0.181429   2
 etat : 496	(   4,  92)	        0.251645   2
 etat : 497	(   4,  93)	        0.358669   2
 etat : 498	(   4,  94)	        0.522209   2
 etat : 499	(   4,  95)	        0.774454   2
 etat : 500	(   4,  96)	          1.1633   2
 etat : 501	(   4,  97)	         1.77025   2
 etat : 502	(   4,  98)	         2.70316   2
 etat : 503	(   4,  99)	           4.126   2
 etat : 504	(   4, 100)	         6.22227   2

 etat : 505	(   5,   0)	      0.00344671   1
 etat : 506	(   5,   1)	      0.00344672   1
 etat : 507	(   5,   2)	      0.00344674   1
 etat : 508	(   5,   3)	      0.00344677   1
 etat : 509	(   5,   4)	       0.0034468   1
 etat : 510	(   5,   5)	      0.00344684   1
 etat : 511	(   5,   6)	      0.00344689   1
 etat : 512	(   5,   7)	      0.00344696   1
 etat : 513	(   5,   8)	      0.00344706   1
 etat : 514	(   5,   9)	      0.00344718   1
 etat : 515	(   5,  10)	      0.00344733   1
 etat : 516	(   5,  11)	      0.00344751   1
 etat : 517	(   5,  12)	      0.00344775   1
 etat : 518	(   5,  13)	      0.00344804   1
 etat : 519	(   5,  14)	      0.00344839   1
 etat : 520	(   5,  15)	      0.00344884   1
 etat : 521	(   5,  16)	      0.00344939   1
 etat : 522	(   5,  17)	      0.00345006   1
 etat : 523	(   5,  18)	      0.00345089   1
 etat : 524	(   5,  19)	      0.00345192   1
 etat : 525	(   5,  20)	      0.00345318   1
 etat : 526	(   5,  21)	      0.00345473   1
 etat : 527	(   5,  22)	      0.00345664   1
 etat : 528	(   5,  23)	      0.00345898   1
 etat : 529	(   5,  24)	      0.00346186   1
 etat : 530	(   5,  25)	      0.00346539   1
 etat : 531	(   5,  26)	      0.00346972   1
 etat : 532	(   5,  27)	      0.00347504   1
 etat : 533	(   5,  28)	      0.00348157   1
 etat : 534	(   5,  29)	      0.00348958   1
 etat : 535	(   5,  30)	       0.0034994   1
 etat : 536	(   5,  31)	      0.00351146   1
 etat : 537	(   5,  32)	      0.00352625   1
 etat : 538	(   5,  33)	      0.00354439   1
 etat : 539	(   5,  34)	      0.00356665   1
 etat : 540	(   5,  35)	      0.00359396   1
 etat : 541	(   5,  36)	      0.00362745   1
 etat : 542	(   5,  37)	      0.00366854   1
 etat : 543	(   5,  38)	      0.00371894   1
 etat : 544	(   5,  39)	      0.00378076   1
 etat : 545	(   5,  40)	       0.0038566   1
 etat : 546	(   5,  41)	      0.00394963   1
 etat : 547	(   5,  42)	      0.00406375   1
 etat : 548	(   5,  43)	      0.00420373   1
 etat : 549	(   5,  44)	      0.00437544   1
 etat : 550	(   5,  45)	      0.00458608   1
 etat : 551	(   5,  46)	      0.00484446   1
 etat : 552	(   5,  47)	       0.0051614   1
 etat : 553	(   5,  48)	      0.00555018   1
 etat : 554	(   5,  49)	      0.00602708   1
 etat : 555	(   5,  50)	      0.00661208   1
 etat : 556	(   5,  51)	      0.00732968   1
 etat : 557	(   5,  52)	      0.00781014   2
 etat : 558	(   5,  53)	      0.00798602   2
 etat : 559	(   5,  54)	      0.00820772   2
 etat : 560	(   5,  55)	      0.00848716   2
 etat : 561	(   5,  56)	      0.00883939   2
 etat : 562	(   5,  57)	      0.00928335   2
 etat : 563	(   5,  58)	      0.00984295   2
 etat : 564	(   5,  59)	       0.0105483   2
 etat : 565	(   5,  60)	        0.011193   2
 etat : 566	(   5,  61)	       0.0117842   2
 etat : 567	(   5,  62)	       0.0122461   2
 etat : 568	(   5,  63)	       0.0127253   2
 etat : 569	(   5,  64)	        0.013275   2
 etat : 570	(   5,  65)	       0.0139165   2
 etat : 571	(   5,  66)	       0.0146775   2
 etat : 572	(   5,  67)	       0.0155449   2
 etat : 573	(   5,  68)	        0.016395   2
 etat : 574	(   5,  69)	        0.017242   2
 etat : 575	(   5,  70)	       0.0179748   2
