 etat : 40	(   0,  40)	       0.0267337   2
 etat : 41	(   0,  41)	       0.0289469   2
 etat : 42	(   0,  42)	       0.0311652   2
 etat : 43	(   0,  43)	       0.0333925   2
 etat : 44	(   0,  44)	       0.0356317   2
 etat : 45	(   0,  45)	       0.0378854   2
 etat : 46	(   0,  46)	       0.0401567   2
 etat : 47	(   0,  47)	       0.0424493   2
 etat : 48	(   0,  48)	       0.0447675   2
 etat : 49	(   0,  49)	       0.0475888   2
 etat : 50	(   0,  50)	       0.0504091   2
 etat : 51	(   0,  51)	       0.0534545   2
 etat : 52	(   0,  52)	       0.0564887   2
 etat : 53	(   0,  53)	       0.0595416   2
 etat : 54	(   0,  54)	       0.0625948   2
 etat : 55	(   0,  55)	       0.0656537   2
 etat : 56	(   0,  56)	       0.0687232   2
 etat : 57	(   0,  57)	       0.0718073   2
 etat : 58	(   0,  58)	         0.07491   2
 etat : 59	(   0,  59)	       0.0780359   2
 etat : 60	(   0,  60)	       0.0813157   2
 etat : 61	(   0,  61)	       0.0847674   2
 etat : 62	(   0,  62)	       0.0883327   2
 etat : 63	(   0,  63)	       0.0920367   2
 etat : 64	(   0,  64)	       0.0957614   2
 etat : 65	(   0,  65)	       0.0995238   2
 etat : 66	(   0,  66)	        0.103289   2
 etat : 67	(   0,  67)	        0.107064   2
 etat : 68	(   0,  68)	        0.110851   2
 etat : 69	(   0,  69)	        0.114655   2
 etat : 70	(   0,  70)	        0.118482   2
 etat : 71	(   0,  71)	        0.122338   2
 etat : 72	(   0,  72)	        0.126397   2
 etat : 73	(   0,  73)	        0.130487   2
 etat : 74	(   0,  74)	        0.134843   2
 etat : 75	(   0,  75)	        0.139225   2
 etat : 76	(   0,  76)	        0.143756   2
 etat : 77	(   0,  77)	        0.148327   2
 etat : 78	(   0,  78)	        0.152981   2
 etat : 79	(   0,  79)	        0.157717   2
 etat : 80	(   0,  80)	        0.162568   2
 etat : 81	(   0,  81)	        0.167593   2
 etat : 82	(   0,  82)	        0.172894   2
 etat : 83	(   0,  83)	        0.178739   2
 etat : 84	(   0,  84)	        0.185544   2
 etat : 85	(   0,  85)	        0.194172   2
 etat : 86	(   0,  86)	        0.206173   2
 etat : 87	(   0,  87)	         0.22449   2
 etat : 88	(   0,  88)	        0.254702   2
 etat : 89	(   0,  89)	        0.307463   2
 etat : 90	(   0,  90)	        0.402227   2
 etat : 91	(   0,  91)	        0.575165   2
 etat : 92	(   0,  92)	        0.887207   2
 etat : 93	(   0,  93)	         1.44201   2
 etat : 94	(   0,  94)	         2.39476   2
 etat : 95	(   0,  95)	         3.97752   2
 etat : 96	(   0,  96)	         6.49154   2
 etat : 97	(   0,  97)	         10.3312   2
 etat : 98	(   0,  98)	         15.9636   2
 etat : 99	(   0,  99)	         24.0036   2
 etat : 100	(   0, 100)	         35.3505   2

 etat : 101	(   1,   0)	        0.001819   0
 etat : 102	(   1,   1)	      0.00185792   0
 etat : 103	(   1,   2)	      0.00190607   0
 etat : 104	(   1,   3)	      0.00196173   0
 etat : 105	(   1,   4)	      0.00202578   0
 etat : 106	(   1,   5)	      0.00209942   0
 etat : 107	(   1,   6)	      0.00218412   0
 etat : 108	(   1,   7)	      0.00228152   0
 etat : 109	(   1,   8)	      0.00239352   0
 etat : 110	(   1,   9)	      0.00252231   0
 etat : 111	(   1,  10)	      0.00267042   0
 etat : 112	(   1,  11)	      0.00284073   0
 etat : 113	(   1,  12)	      0.00303658   0
 etat : 114	(   1,  13)	      0.00326178   1
 etat : 115	(   1,  14)	      0.00333274   1
 etat : 116	(   1,  15)	      0.00338257   1
 etat : 117	(   1,  16)	        0.003435   1
 etat : 118	(   1,  17)	      0.00349513   1
 etat : 119	(   1,  18)	      0.00356504   1
 etat : 120	(   1,  19)	      0.00364647   1
 etat : 121	(   1,  20)	      0.00374136   1
 etat : 122	(   1,  21)	      0.00385194   1
 etat : 123	(   1,  22)	      0.00398079   1
 etat : 124	(   1,  23)	      0.00413093   1
 etat : 125	(   1,  24)	      0.00430589   1
 etat : 126	(   1,  25)	      0.00450976   1
 etat : 127	(   1,  26)	      0.00474731   2
 etat : 128	(   1,  27)	      0.00483735   2
 etat : 129	(   1,  28)	      0.00489546   2
 etat : 130	(   1,  29)	      0.00495195   2
 etat : 131	(   1,  30)	      0.00501569   2
 etat : 132	(   1,  31)	      0.00509033   2
 etat : 133	(   1,  32)	      0.00517847   2
 etat : 134	(   1,  33)	      0.00528273   2
 etat : 135	(   1,  34)	      0.00540609   2
 etat : 136	(   1,  35)	      0.00555208   2
 etat : 137	(   1,  36)	      0.00572484   2
 etat : 138	(   1,  37)	      0.00592927   2
 etat : 139	(   1,  38)	      0.00659096   2
 etat : 140	(   1,  39)	      0.00777992   2
 etat : 141	(   1,  40)	      0.00893266   2
 etat : 142	(   1,  41)	       0.0100783   2
 etat : 143	(   1,  42)	       0.0112275   2
 etat : 144	(   1,  43)	        0.012385   2
 etat : 145	(   1,  44)	       0.0135538   2
 etat : 146	(   1,  45)	       0.0147368   2
 etat : 147	(   1,  46)	       0.0159369   2
 etat : 148	(   1,  47)	       0.0171578   2
 etat : 149	(   1,  48)	       0.0184036   2
 etat : 150	(   1,  49)	       0.0196796   2
 etat : 151	(   1,  50)	       0.0216231   2
 etat : 152	(   1,  51)	       0.0235593   2
 etat : 153	(   1,  52)	       0.0256629   2
 etat : 154	(   1,  53)	        0.027753   2
 etat : 155	(   1,  54)	       0.0298347   2
 etat : 156	(   1,  55)	       0.0319194   2
 etat : 157	(   1,  56)	       0.0340133   2
 etat : 158	(   1,  57)	       0.0361209   2
 etat : 159	(   1,  58)	       0.0382462   2
 etat : 160	(   1,  59)	       0.0403937   2
 etat : 161	(   1,  60)	       0.0425686   2
 etat : 162	(   1,  61)	       0.0449448   2
 etat : 163	(   1,  62)	       0.0475453   2
 etat : 164	(   1,  63)	       0.0502574   2
 etat : 165	(   1,  64)	       0.0531101   2
 etat : 166	(   1,  65)	       0.0559683   2
 etat : 167	(   1,  66)	       0.0588486   2
 etat : 168	(   1,  67)	       0.0617312   2
 etat : 169	(   1,  68)	       0.0646235   2
 etat : 170	(   1,  69)	        0.067531   2
 etat : 171	(   1,  70)	       0.0704593   2
 etat : 172	(   1,  71)	       0.0734146   2
 etat : 173	(   1,  72)	       0.0764042   2
 etat : 174	(   1,  73)	       0.0796614   2
 etat : 175	(   1,  74)	       0.0829521   2
 etat : 176	(   1,  75)	       0.0865451   2
 etat : 177	(   1,  76)	       0.0901666   2
 etat : 178	(   1,  77)	       0.0939255   2
 etat : 179	(   1,  78)	       0.0977337   2
 etat : 180	(   1,  79)	        0.101624   2
 etat : 181	(   1,  80)	        0.105615   2
 etat : 182	(   1,  81)	        0.109744   2
 etat : 183	(   1,  82)	        0.114083   2
 etat : 184	(   1,  83)	        0.118765   2
 etat : 185	(   1,  84)	        0.124132   2
 etat : 186	(   1,  85)	        0.130714   2
 etat : 187	(   1,  86)	        0.139597   2
 etat : 188	(   1,  87)	        0.152745   2
 etat : 189	(   1,  88)	        0.173877   2
 etat : 190	(   1,  89)	        0.210056   2
 etat : 191	(   1,  90)	        0.274784   2
 etat : 192	(   1,  91)	        0.392654   2
 etat : 193	(   1,  92)	         0.60932   2
 etat : 194	(   1,  93)	         1.00132   2
 etat : 195	(   1,  94)	         1.69809   2
 etat : 196	(   1,  95)	         2.89178   2
 etat : 197	(   1,  96)	         4.86676   2
 etat : 198	(   1,  97)	         7.98729   2
 etat : 199	(   1,  98)	         12.7237   2
 etat : 200	(   1,  99)	         19.6277   2
 etat : 201	(   1, 100)	          29.427   2

 etat : 202	(   2,   0)	      0.00200418   0
 etat : 203	(   2,   1)	      0.00202813   0
 etat : 204	(   2,   2)	      0.00205995   0
 etat : 205	(   2,   3)	      0.00211505   0
 etat : 206	(   2,   4)	      0.00217847   0
 etat : 207	(   2,   5)	       0.0022514   0
 etat : 208	(   2,   6)	      0.00233527   0
 etat : 209	(   2,   7)	      0.00243171   0
 etat : 210	(   2,   8)	      0.00254262   0
 etat : 211	(   2,   9)	      0.00267016   0
 etat : 212	(   2,  10)	      0.00281682   0
 etat : 213	(   2,  11)	      0.00298547   0
 etat : 214	(   2,  12)	      0.00317941   0
 etat : 215	(   2,  13)	      0.00326178   0
 etat : 216	(   2,  14)	      0.00333274   0
 etat : 217	(   2,  15)	      0.00338257   0
 etat : 218	(   2,  16)	        0.003435   0
 etat : 219	(   2,  17)	      0.00349513   0
 etat : 220	(   2,  18)	      0.00356504   0
 etat : 221	(   2,  19)	      0.00364647   0
 etat : 222	(   2,  20)	      0.00374136   0
 etat : 223	(   2,  21)	      0.00385194   0
 etat : 224	(   2,  22)	      0.00398079   0
 etat : 225	(   2,  23)	      0.00413093   0
 etat : 226	(   2,  24)	      0.00430589   0
 etat : 227	(   2,  25)	      0.00450976   0
 etat : 228	(   2,  26)	      0.00474731   1
 etat : 229	(   2,  27)	      0.00483735   1
 etat : 230	(   2,  28)	      0.00489546   1
 etat : 231	(   2,  29)	      0.00495195   1
 etat : 232	(   2,  30)	      0.00501569   1
 etat : 233	(   2,  31)	      0.00509033   1
 etat : 234	(   2,  32)	      0.00517847   1
 etat : 235	(   2,  33)	      0.00528273   1
 etat : 236	(   2,  34)	      0.00540609   1
 etat : 237	(   2,  35)	      0.00555208   1
 etat : 238	(   2,  36)	      0.00572484   1
 etat : 239	(   2,  37)	      0.00592927   1
 etat : 240	(   2,  38)	      0.00617119   2
 etat : 241	(   2,  39)	      0.00627114   2
 etat : 242	(   2,  40)	      0.00632797   2
 etat : 243	(   2,  41)	      0.00637536   2
 etat : 244	(   2,  42)	      0.00642545   2
 etat : 245	(   2,  43)	      0.00648348   2
 etat : 246	(   2,  44)	      0.00655265   2
 etat : 247	(   2,  45)	      0.00663575   2
 etat : 248	(   2,  46)	       0.0067358   2
 etat : 249	(   2,  47)	      0.00685633   2
 etat : 250	(   2,  48)	      0.00700157   2
 etat : 251	(   2,  49)	      0.00717657   2
 etat : 252	(   2,  50)	      0.00738745   2
 etat : 253	(   2,  51)	       0.0085485   2
 etat : 254	(   2,  52)	      0.00968832   2
 etat : 255	(   2,  53)	       0.0107836   2
 etat : 256	(   2,  54)	        0.011866   2
 etat : 257	(   2,  55)	       0.0129495   2
 etat : 258	(   2,  56)	       0.0140412   2
 etat : 259	(   2,  57)	        0.015146   2
 etat : 260	(   2,  58)	       0.0162678   2
 etat : 261	(   2,  59)	       0.0174113   2
 etat : 262	(   2,  60)	       0.0185814   2
 etat : 263	(   2,  61)	       0.0197845   2
 etat : 264	(   2,  62)	       0.0212689   2
 etat : 265	(   2,  63)	       0.0230655   2
 etat : 266	(   2,  64)	       0.0249383   2
 etat : 267	(   2,  65)	       0.0269194   2
 etat : 268	(   2,  66)	       0.0288855   2
 etat : 269	(   2,  67)	       0.0308509   2
 etat : 270	(   2,  68)	       0.0328241   2
 etat : 271	(   2,  69)	       0.0348113   2
 etat : 272	(   2,  70)	       0.0368182   2
 etat : 273	(   2,  71)	       0.0388507   2
 etat : 274	(   2,  72)	       0.0409161   2
 etat : 275	(   2,  73)	       0.0430231   2
 etat : 276	(   2,  74)	       0.0455047   2
 etat : 277	(   2,  75)	        0.048022   2
 etat : 278	(   2,  76)	       0.0508613   2
 etat : 279	(   2,  77)	       0.0537308   2
 etat : 280	(   2,  78)	       0.0567011   2
 etat : 281	(   2,  79)	       0.0597331   2
 etat : 282	(   2,  80)	       0.0628536   2
 etat : 283	(   2,  81)	       0.0660984   2
 etat : 284	(   2,  82)	       0.0695159   2
 etat : 285	(   2,  83)	        0.073199   2
 etat : 286	(   2,  84)	       0.0773222   2
 etat : 287	(   2,  85)	       0.0823501   2
 etat : 288	(   2,  86)	       0.0889909   2
 etat : 289	(   2,  87)	       0.0986664   2
 etat : 290	(   2,  88)	        0.113988   2
 etat : 291	(   2,  89)	        0.139869   2
 etat : 292	(   2,  90)	        0.185678   2
 etat : 293	(   2,  91)	        0.269338   2
 etat : 294	(   2,  92)	        0.423377   2
 etat : 295	(   2,  93)	        0.708016   2
 etat : 296	(   2,  94)	         1.22347   2
 etat : 297	(   2,  95)	         2.13765   2
 etat : 298	(   2,  96)	         3.69658   2
 etat : 299	(   2,  97)	         6.25847   2
 etat : 300	(   2,  98)	         10.2729   2
 etat : 301	(   2,  99)	         16.3082   2
 etat : 302	(   2, 100)	         25.0223   2

 etat : 303	(   3,   0)	      0.00233909   0
 etat : 304	(   3,   1)	      0.00233773   0
 etat : 305	(   3,   2)	      0.00235758   0
 etat : 306	(   3,   3)	      0.00238542   0
 etat : 307	(   3,   4)	      0.00244768   0
 etat : 308	(   3,   5)	      0.00251929   0
 etat : 309	(   3,   6)	      0.00260163   0
 etat : 310	(   3,   7)	      0.00269633   0
 etat : 311	(   3,   8)	      0.00280523   0
 etat : 312	(   3,   9)	      0.00293045   0
 etat : 313	(   3,  10)	      0.00307445   0
 etat : 314	(   3,  11)	      0.00324004   0
 etat : 315	(   3,  12)	      0.00333258   0
 etat : 316	(   3,  13)	      0.00342245   0
 etat : 317	(   3,  14)	      0.00347432   0
 etat : 318	(   3,  15)	      0.00352562   0
 etat : 319	(   3,  16)	      0.00357787   0
 etat : 320	(   3,  17)	      0.00363746   0
 etat : 321	(   3,  18)	      0.00370669   0
 etat : 322	(   3,  19)	      0.00378732   0
 etat : 323	(   3,  20)	      0.00388128   0
 etat : 324	(   3,  21)	      0.00399076   0
 etat : 325	(   3,  22)	      0.00411834   0
 etat : 326	(   3,  23)	        0.004267   0
 etat : 327	(   3,  24)	      0.00444023   0
 etat : 328	(   3,  25)	      0.00464209   0
 etat : 329	(   3,  26)	      0.00474731   0
 etat : 330	(   3,  27)	      0.00483735   0
 etat : 331	(   3,  28)	      0.00489546   0
 etat : 332	(   3,  29)	      0.00495195   0
 etat : 333	(   3,  30)	      0.00501569   0
 etat : 334	(   3,  31)	      0.00509033   0
 etat : 335	(   3,  32)	      0.00517847   0
 etat : 336	(   3,  33)	      0.00528273   0
 etat : 337	(   3,  34)	      0.00540609   0
 etat : 338	(   3,  35)	      0.00555208   0
 etat : 339	(   3,  36)	      0.00572484   0
 etat : 340	(   3,  37)	      0.00592927   0
 etat : 341	(   3,  38)	      0.00617119   1
 etat : 342	(   3,  39)	      0.00627114   1
 etat : 343	(   3,  40)	      0.00632797   1
 etat : 344	(   3,  41)	      0.00637536   1
 etat : 345	(   3,  42)	      0.00642545   1
 etat : 346	(   3,  43)	      0.00648348   1
 etat : 347	(   3,  44)	      0.00655265   1
 etat : 348	(   3,  45)	      0.00663575   1
 etat : 349	(   3,  46)	       0.0067358   1
 etat : 350	(   3,  47)	      0.00685633   1
 etat : 351	(   3,  48)	      0.00700157   1
 etat : 352	(   3,  49)	      0.00717657   1
 etat : 353	(   3,  50)	      0.00738745   1
 etat : 354	(   3,  51)	      0.00764156   2
 etat : 355	(   3,  52)	      0.00776264   2
 etat : 356	(   3,  53)	      0.00783379   2
 etat : 357	(   3,  54)	      0.00788976   2
 etat : 358	(   3,  55)	      0.00794584   2
 etat : 359	(   3,  56)	      0.00800968   2
 etat : 360	(   3,  57)	      0.00808619   2
 etat : 361	(   3,  58)	      0.00817957   2
 etat : 362	(   3,  59)	      0.00829421   2
 etat : 363	(   3,  60)	      0.00843525   2
 etat : 364	(   3,  61)	      0.00860886   2
 etat : 365	(   3,  62)	       0.0088226   2
 etat : 366	(   3,  63)	       0.0094555   2
 etat : 367	(   3,  64)	       0.0105523   2
 etat : 368	(   3,  65)	       0.0115985   2
 etat : 369	(   3,  66)	       0.0126255   2
 etat : 370	(   3,  67)	       0.0136498   2
 etat : 371	(   3,  68)	       0.0146807   2
 etat : 372	(   3,  69)	       0.0157247   2
 etat : 373	(   3,  70)	       0.0167876   2
 etat : 374	(   3,  71)	       0.0178754   2
 etat : 375	(   3,  72)	       0.0189951   2
 etat : 376	(   3,  73)	       0.0201553   2
 etat : 377	(   3,  74)	       0.0213667   2
 etat : 378	(   3,  75)	       0.0231376   2
 etat : 379	(   3,  76)	       0.0249429   2
 etat : 380	(   3,  77)	       0.0270192   2
 etat : 381	(   3,  78)	       0.0291281   2
 etat : 382	(   3,  79)	       0.0312837   2
 etat : 383	(   3,  80)	       0.0335209   2
 etat : 384	(   3,  81)	       0.0358755   2
 etat : 385	(   3,  82)	       0.0383886   2
 etat : 386	(   3,  83)	       0.0411199   2
 etat : 387	(   3,  84)	       0.0441962   2
 etat : 388	(   3,  85)	       0.0478614   2
 etat : 389	(   3,  86)	        0.052779   2
 etat : 390	(   3,  87)	         0.05994   2
 etat : 391	(   3,  88)	       0.0712636   2
 etat : 392	(   3,  89)	       0.0903675   2
 etat : 393	(   3,  90)	        0.124034   2
 etat : 394	(   3,  91)	        0.185214   2
 etat : 395	(   3,  92)	        0.298741   2
 etat : 396	(   3,  93)	        0.509424   2
 etat : 397	(   3,  94)	        0.899879   2
 etat : 398	(   3,  95)	         1.60619   2
 etat : 399	(   3,  96)	         2.85339   2
 etat : 400	(   3,  97)	         4.96511   2
 etat : 401	(   3,  98)	         8.40188   2
 etat : 402	(   3,  99)	         13.7252   2
 etat : 403	(   3, 100)	         21.6242   2

 etat : 404	(   4,   0)	      0.00279661   0
 etat : 405	(   4,   1)	      0.00277566   0
 etat : 406	(   4,   2)	      0.00276363   0
 etat : 407	(   4,   3)	      0.00278145   0
 etat : 408	(   4,   4)	      0.00280771   0
 etat : 409	(   4,   5)	      0.00287749   0
 etat : 410	(   4,   6)	      0.00295774   0
 etat : 411	(   4,   7)	      0.00305003   0
 etat : 412	(   4,   8)	      0.00315615   0
 etat : 413	(   4,   9)	      0.00327819   0
 etat : 414	(   4,  10)	      0.00341852   0
 etat : 415	(   4,  11)	      0.00351621   0
 etat : 416	(   4,  12)	      0.00361778   0
 etat : 417	(   4,  13)	      0.00367562   0
 etat : 418	(   4,  14)	      0.00373238   0
 etat : 419	(   4,  15)	      0.00377987   0
 etat : 420	(   4,  16)	        0.003832   0
 etat : 421	(   4,  17)	      0.00389064   0
 etat : 422	(   4,  18)	      0.00395861   0
 etat : 423	(   4,  19)	      0.00403776   0
 etat : 424	(   4,  20)	      0.00412998   0
 etat : 425	(   4,  21)	      0.00423744   0
 etat : 426	(   4,  22)	      0.00436267   0
 etat : 427	(   4,  23)	      0.00450858   0
 etat : 428	(   4,  24)	      0.00467862   0
 etat : 429	(   4,  25)	      0.00479217   0
 etat : 430	(   4,  26)	      0.00490329   0
 etat : 431	(   4,  27)	      0.00496848   0
 etat : 432	(   4,  28)	      0.00502866   0
 etat : 433	(   4,  29)	      0.00508526   0
 etat : 434	(   4,  30)	      0.00514853   0
 etat : 435	(   4,  31)	      0.00522246   0
 etat : 436	(   4,  32)	      0.00530972   0
 etat : 437	(   4,  33)	      0.00541293   0
 etat : 438	(   4,  34)	      0.00553505   0
 etat : 439	(   4,  35)	      0.00567957   0
 etat : 440	(   4,  36)	      0.00585058   0
 etat : 441	(   4,  37)	      0.00605296   0
 etat : 442	(   4,  38)	      0.00617119   0
 etat : 443	(   4,  39)	      0.00627114   0
 etat : 444	(   4,  40)	      0.00632797   0
 etat : 445	(   4,  41)	      0.00637536   0
 etat : 446	(   4,  42)	      0.00642545   0
 etat : 447	(   4,  43)	      0.00648348   0
 etat : 448	(   4,  44)	      0.00655265   0
 etat : 449	(   4,  45)	      0.00663575   0
 etat : 450	(   4,  46)	       0.0067358   0
 etat : 451	(   4,  47)	      0.00685633   0
 etat : 452	(   4,  48)	      0.00700157   0
 etat : 453	(   4,  49)	      0.00717657   0
 etat : 454	(   4,  50)	      0.00738745   0
 etat : 455	(   4,  51)	      0.00764156   1
 etat : 456	(   4,  52)	      0.00776264   1
 etat : 457	(   4,  53)	      0.00783379   1
 etat : 458	(   4,  54)	      0.00788976   1
 etat : 459	(   4,  55)	      0.00794584   1
 etat : 460	(   4,  56)	      0.00800968   1
 etat : 461	(   4,  57)	      0.00808619   1
 etat : 462	(   4,  58)	      0.00817957   1
 etat : 463	(   4,  59)	      0.00829421   1
 etat : 464	(   4,  60)	      0.00843525   1
 etat : 465	(   4,  61)	      0.00860886   1
 etat : 466	(   4,  62)	       0.0088226   1
 etat : 467	(   4,  63)	      0.00908573   2
 etat : 468	(   4,  64)	      0.00922544   2
 etat : 469	(   4,  65)	      0.00931033   2
 etat : 470	(   4,  66)	      0.00937405   2
 etat : 471	(   4,  67)	      0.00943392   2
 etat : 472	(   4,  68)	      0.00949978   2
 etat : 473	(   4,  69)	      0.00957839   2
 etat : 474	(   4,  70)	      0.00967552   2
 etat : 475	(   4,  71)	      0.00979719   2
 etat : 476	(   4,  72)	      0.00995036   2
 etat : 477	(   4,  73)	       0.0101435   2
 etat : 478	(   4,  74)	       0.0103871   2
 etat : 479	(   4,  75)	       0.0106946   2
 etat : 480	(   4,  76)	       0.0118926   2
 etat : 481	(   4,  77)	       0.0131151   2
 etat : 482	(   4,  78)	       0.0143357   2
 etat : 483	(   4,  79)	       0.0155976   2
 etat : 484	(   4,  80)	       0.0169368   2
 etat : 485	(   4,  81)	       0.0183889   2
 etat : 486	(   4,  82)	       0.0199946   2
 etat : 487	(   4,  83)	        0.021803   2
 etat : 488	(   4,  84)	       0.0238921   2
 etat : 489	(   4,  85)	       0.0264444   2
 etat : 490	(   4,  86)	       0.0298202   2
 etat : 491	(   4,  87)	       0.0350145   2
 etat : 492	(   4,  88)	        0.043469   2
 etat : 493	(   4,  89)	        0.057828   2
 etat : 494	(   4,  90)	       0.0832918   2
 etat : 495	(   4,  91)	        0.129641   2
 etat : 496	(   4,  92)	        0.215471   2
 etat : 497	(   4,  93)	        0.376544   2
 etat : 498	(   4,  94)	        0.676905   2
 etat : 499	(   4,  95)	          1.2339   2
 etat : 500	(   4,  96)	         2.23827   2
 etat : 501	(   4,  97)	         3.99965   2
 etat : 502	(   4,  98)	         6.95245   2
 etat : 503	(   4,  99)	         11.6956   2
 etat : 504	(   4, 100)	         18.9311   2

 etat : 505	(   5,   0)	      0.00336701   0
 etat : 506	(   5,   1)	      0.00331116   0
 etat : 507	(   5,   2)	      0.00328287   0
 etat : 508	(   5,   3)	      0.00326332   0
 etat : 509	(   5,   4)	      0.00328085   0
 etat : 510	(   5,   5)	      0.00330738   0
 etat : 511	(   5,   6)	      0.00338507   0
 etat : 512	(   5,   7)	      0.00347442   0
 etat : 513	(   5,   8)	      0.00357716   0
 etat : 514	(   5,   9)	      0.00369531   0
 etat : 515	(   5,  10)	      0.00379226   0
 etat : 516	(   5,  11)	      0.00389718   0
 etat : 517	(   5,  12)	      0.00396235   0
 etat : 518	(   5,  13)	      0.00402805   0
 etat : 519	(   5,  14)	      0.00407473   0
 etat : 520	(   5,  15)	      0.00412391   0
 etat : 521	(   5,  16)	      0.00417424   0
 etat : 522	(   5,  17)	      0.00423168   0
 etat : 523	(   5,  18)	      0.00429794   0
 etat : 524	(   5,  19)	      0.00437504   0
 etat : 525	(   5,  20)	      0.00446487   0
 etat : 526	(   5,  21)	      0.00456954   0
 etat : 527	(   5,  22)	       0.0046915   0
 etat : 528	(   5,  23)	      0.00483363   0
 etat : 529	(   5,  24)	      0.00494757   0
 etat : 530	(   5,  25)	      0.00506739   0
 etat : 531	(   5,  26)	       0.0051419   0
 etat : 532	(   5,  27)	      0.00521261   0
 etat : 533	(   5,  28)	      0.00526709   0
 etat : 534	(   5,  29)	      0.00532413   0
 etat : 535	(   5,  30)	      0.00538658   0
 etat : 536	(   5,  31)	      0.00545921   0
 etat : 537	(   5,  32)	      0.00554485   0
 etat : 538	(   5,  33)	       0.0056461   0
 etat : 539	(   5,  34)	      0.00576592   0
 etat : 540	(   5,  35)	      0.00590769   0
 etat : 541	(   5,  36)	      0.00607547   0
 etat : 542	(   5,  37)	      0.00619994   0
 etat : 543	(   5,  38)	      0.00632281   0
 etat : 544	(   5,  39)	      0.00639365   0
 etat : 545	(   5,  40)	      0.00645312   0
 etat : 546	(   5,  41)	      0.00650108   0
 etat : 547	(   5,  42)	        0.006551   0
 etat : 548	(   5,  43)	      0.00660856   0
 etat : 549	(   5,  44)	      0.00667704   0
 etat : 550	(   5,  45)	      0.00675929   0
 etat : 551	(   5,  46)	       0.0068583   0
 etat : 552	(   5,  47)	      0.00697759   0
 etat : 553	(   5,  48)	      0.00712131   0
 etat : 554	(   5,  49)	       0.0072945   0
 etat : 555	(   5,  50)	      0.00750319   0
 etat : 556	(   5,  51)	      0.00764156   0
 etat : 557	(   5,  52)	      0.00776264   0
 etat : 558	(   5,  53)	      0.00783379   0
 etat : 559	(   5,  54)	      0.00788976   0
 etat : 560	(   5,  55)	      0.00794584   0
 etat : 561	(   5,  56)	      0.00800968   0
 etat : 562	(   5,  57)	      0.00808619   0
 etat : 563	(   5,  58)	      0.00817957   0
 etat : 564	(   5,  59)	      0.00829421   0
 etat : 565	(   5,  60)	      0.00843525   0
 etat : 566	(   5,  61)	      0.00860886   0
 etat : 567	(   5,  62)	       0.0088226   0
 etat : 568	(   5,  63)	      0.00908573   1
 etat : 569	(   5,  64)	      0.00922544   1
 etat : 570	(   5,  65)	      0.00931033   1
 etat : 571	(   5,  66)	      0.00937405   1
 etat : 572	(   5,  67)	      0.00943392   1
 etat : 573	(   5,  68)	      0.00949978   1
 etat : 574	(   5,  69)	      0.00957839   1
 etat : 575	(   5,  70)	      0.00967552   1
 etat : 576	(   5,  71)	      0.00979719   1
