 etat : 105	(   1,   4)	       0.0308835   0
 etat : 106	(   1,   5)	       0.0325002   0
 etat : 107	(   1,   6)	       0.0343224   0
 etat : 108	(   1,   7)	       0.0363761   0
 etat : 109	(   1,   8)	       0.0386908   0
 etat : 110	(   1,   9)	       0.0412997   0
 etat : 111	(   1,  10)	       0.0436926   0
 etat : 112	(   1,  11)	        0.045499   1
 etat : 113	(   1,  12)	       0.0469208   1
 etat : 114	(   1,  13)	       0.0484302   1
 etat : 115	(   1,  14)	        0.050132   1
 etat : 116	(   1,  15)	       0.0520694   1
 etat : 117	(   1,  16)	       0.0542782   1
 etat : 118	(   1,  17)	       0.0567971   1
 etat : 119	(   1,  18)	        0.059417   1
 etat : 120	(   1,  19)	       0.0615184   2
 etat : 121	(   1,  20)	       0.0629591   2
 etat : 122	(   1,  21)	       0.0643684   2
 etat : 123	(   1,  22)	       0.0659314   2
 etat : 124	(   1,  23)	       0.0677217   2
 etat : 125	(   1,  24)	       0.0697873   2
 etat : 126	(   1,  25)	       0.0721748   2
 etat : 127	(   1,  26)	       0.0749353   2
 etat : 128	(   1,  27)	       0.0773274   2
 etat : 129	(   1,  28)	       0.0794327   2
 etat : 130	(   1,  29)	       0.0814276   2
 etat : 131	(   1,  30)	        0.083493   2
 etat : 132	(   1,  31)	        0.085757   2
 etat : 133	(   1,  32)	       0.0882936   2
 etat : 134	(   1,  33)	       0.0911642   2
 etat : 135	(   1,  34)	        0.094075   2
 etat : 136	(   1,  35)	       0.0968099   2
 etat : 137	(   1,  36)	       0.0993876   2
 etat : 138	(   1,  37)	        0.101841   2
 etat : 139	(   1,  38)	        0.104342   2
 etat : 140	(   1,  39)	        0.106999   2
 etat : 141	(   1,  40)	        0.109916   2
 etat : 142	(   1,  41)	        0.113073   2
 etat : 143	(   1,  42)	        0.116204   2
 etat : 144	(   1,  43)	        0.119318   2
 etat : 145	(   1,  44)	        0.122233   2
 etat : 146	(   1,  45)	        0.125089   2
 etat : 147	(   1,  46)	        0.127938   2
 etat : 148	(   1,  47)	         0.13092   2
 etat : 149	(   1,  48)	        0.134134   2
 etat : 150	(   1,  49)	        0.137461   2
 etat : 151	(   1,  50)	        0.140909   2
 etat : 152	(   1,  51)	         0.14428   2
 etat : 153	(   1,  52)	        0.147583   2
 etat : 154	(   1,  53)	        0.150795   2
 etat : 155	(   1,  54)	        0.154001   2
 etat : 156	(   1,  55)	        0.157298   2
 etat : 157	(   1,  56)	        0.160718   2
 etat : 158	(   1,  57)	        0.164276   2
 etat : 159	(   1,  58)	        0.167908   2
 etat : 160	(   1,  59)	        0.171532   2
 etat : 161	(   1,  60)	        0.175115   2
 etat : 162	(   1,  61)	        0.178626   2
 etat : 163	(   1,  62)	        0.182131   2
 etat : 164	(   1,  63)	         0.18568   2
 etat : 165	(   1,  64)	        0.189312   2
 etat : 166	(   1,  65)	        0.193072   2
 etat : 167	(   1,  66)	        0.196873   2
 etat : 168	(   1,  67)	        0.200735   2
 etat : 169	(   1,  68)	        0.204537   2
 etat : 170	(   1,  69)	        0.208326   2
 etat : 171	(   1,  70)	        0.212077   2
 etat : 172	(   1,  71)	         0.21585   2
 etat : 173	(   1,  72)	        0.219696   2
 etat : 174	(   1,  73)	        0.223608   2
 etat : 175	(   1,  74)	        0.227623   2
 etat : 176	(   1,  75)	        0.231667   2
 etat : 177	(   1,  76)	        0.235747   2
 etat : 178	(   1,  77)	        0.239817   2
 etat : 179	(   1,  78)	        0.243901   2
 etat : 180	(   1,  79)	        0.248026   2
 etat : 181	(   1,  80)	        0.252238   2
 etat : 182	(   1,  81)	        0.256588   2
 etat : 183	(   1,  82)	        0.261117   2
 etat : 184	(   1,  83)	        0.265867   2
 etat : 185	(   1,  84)	        0.270906   2
 etat : 186	(   1,  85)	        0.276332   2
 etat : 187	(   1,  86)	        0.282339   2
 etat : 188	(   1,  87)	        0.289224   2
 etat : 189	(   1,  88)	        0.297463   2
 etat : 190	(   1,  89)	        0.307788   2
 etat : 191	(   1,  90)	        0.321303   2
 etat : 192	(   1,  91)	        0.339717   2
 etat : 193	(   1,  92)	        0.365768   2
 etat : 194	(   1,  93)	        0.403576   2
 etat : 195	(   1,  94)	        0.460219   2
 etat : 196	(   1,  95)	        0.545434   2
 etat : 197	(   1,  96)	        0.675207   2
 etat : 198	(   1,  97)	        0.868914   2
 etat : 199	(   1,  98)	         1.15482   2
 etat : 200	(   1,  99)	         1.56537   2
 etat : 201	(   1, 100)	         2.14887   2

 etat : 202	(   2,   0)	       0.0280186   0
 etat : 203	(   2,   1)	       0.0287864   0
 etat : 204	(   2,   2)	       0.0296917   0
 etat : 205	(   2,   3)	       0.0309524   0
 etat : 206	(   2,   4)	       0.0323745   0
 etat : 207	(   2,   5)	       0.0339774   0
 etat : 208	(   2,   6)	       0.0357839   0
 etat : 209	(   2,   7)	         0.03782   0
 etat : 210	(   2,   8)	       0.0401149   0
 etat : 211	(   2,   9)	       0.0422854   0
 etat : 212	(   2,  10)	       0.0440548   0
 etat : 213	(   2,  11)	        0.045499   0
 etat : 214	(   2,  12)	       0.0469208   0
 etat : 215	(   2,  13)	       0.0484302   0
 etat : 216	(   2,  14)	        0.050132   0
 etat : 217	(   2,  15)	       0.0520694   0
 etat : 218	(   2,  16)	       0.0542782   0
 etat : 219	(   2,  17)	       0.0567971   0
 etat : 220	(   2,  18)	        0.059417   0
 etat : 221	(   2,  19)	       0.0615184   1
 etat : 222	(   2,  20)	       0.0629591   1
 etat : 223	(   2,  21)	       0.0643684   1
 etat : 224	(   2,  22)	       0.0659314   1
 etat : 225	(   2,  23)	       0.0677217   1
 etat : 226	(   2,  24)	       0.0697873   1
 etat : 227	(   2,  25)	       0.0721748   1
 etat : 228	(   2,  26)	       0.0749353   1
 etat : 229	(   2,  27)	       0.0773274   1
 etat : 230	(   2,  28)	       0.0790438   2
 etat : 231	(   2,  29)	       0.0804648   2
 etat : 232	(   2,  30)	       0.0819321   2
 etat : 233	(   2,  31)	        0.083588   2
 etat : 234	(   2,  32)	        0.085511   2
 etat : 235	(   2,  33)	       0.0877635   2
 etat : 236	(   2,  34)	       0.0904086   2
 etat : 237	(   2,  35)	       0.0930119   2
 etat : 238	(   2,  36)	       0.0952482   2
 etat : 239	(   2,  37)	       0.0972747   2
 etat : 240	(   2,  38)	       0.0992352   2
 etat : 241	(   2,  39)	        0.101325   2
 etat : 242	(   2,  40)	        0.103658   2
 etat : 243	(   2,  41)	        0.106318   2
 etat : 244	(   2,  42)	        0.109246   2
 etat : 245	(   2,  43)	        0.112039   2
 etat : 246	(   2,  44)	        0.114726   2
 etat : 247	(   2,  45)	        0.117173   2
 etat : 248	(   2,  46)	        0.119569   2
 etat : 249	(   2,  47)	        0.122027   2
 etat : 250	(   2,  48)	        0.124688   2
 etat : 251	(   2,  49)	        0.127658   2
 etat : 252	(   2,  50)	        0.130728   2
 etat : 253	(   2,  51)	        0.133878   2
 etat : 254	(   2,  52)	        0.136887   2
 etat : 255	(   2,  53)	        0.139776   2
 etat : 256	(   2,  54)	        0.142579   2
 etat : 257	(   2,  55)	        0.145409   2
 etat : 258	(   2,  56)	        0.148393   2
 etat : 259	(   2,  57)	        0.151545   2
 etat : 260	(   2,  58)	        0.154845   2
 etat : 261	(   2,  59)	          0.1582   2
 etat : 262	(   2,  60)	        0.161498   2
 etat : 263	(   2,  61)	        0.164722   2
 etat : 264	(   2,  62)	        0.167862   2
 etat : 265	(   2,  63)	        0.171015   2
 etat : 266	(   2,  64)	        0.174255   2
 etat : 267	(   2,  65)	        0.177609   2
 etat : 268	(   2,  66)	        0.181119   2
 etat : 269	(   2,  67)	        0.184652   2
 etat : 270	(   2,  68)	        0.188225   2
 etat : 271	(   2,  69)	        0.191705   2
 etat : 272	(   2,  70)	        0.195156   2
 etat : 273	(   2,  71)	         0.19858   2
 etat : 274	(   2,  72)	        0.202045   2
 etat : 275	(   2,  73)	         0.20562   2
 etat : 276	(   2,  74)	        0.209278   2
 etat : 277	(   2,  75)	        0.213048   2
 etat : 278	(   2,  76)	        0.216833   2
 etat : 279	(   2,  77)	        0.220637   2
 etat : 280	(   2,  78)	        0.224421   2
 etat : 281	(   2,  79)	         0.22822   2
 etat : 282	(   2,  80)	        0.232084   2
 etat : 283	(   2,  81)	        0.236065   2
 etat : 284	(   2,  82)	        0.240223   2
 etat : 285	(   2,  83)	        0.244599   2
 etat : 286	(   2,  84)	        0.249234   2
 etat : 287	(   2,  85)	        0.254214   2
 etat : 288	(   2,  86)	        0.259663   2
 etat : 289	(   2,  87)	        0.265831   2
 etat : 290	(   2,  88)	        0.273102   2
 etat : 291	(   2,  89)	        0.282074   2
 etat : 292	(   2,  90)	         0.29367   2
 etat : 293	(   2,  91)	         0.30927   2
 etat : 294	(   2,  92)	         0.33102   2
 etat : 295	(   2,  93)	        0.362379   2
 etat : 296	(   2,  94)	        0.408542   2
 etat : 297	(   2,  95)	        0.478486   2
 etat : 298	(   2,  96)	        0.584441   2
 etat : 299	(   2,  97)	        0.746348   2
 etat : 300	(   2,  98)	        0.987967   2
 etat : 301	(   2,  99)	         1.34334   2
 etat : 302	(   2, 100)	         1.85126   2

 etat : 303	(   3,   0)	       0.0314573   0
 etat : 304	(   3,   1)	       0.0319191   0
 etat : 305	(   3,   2)	       0.0326975   0
 etat : 306	(   3,   3)	       0.0336175   0
 etat : 307	(   3,   4)	       0.0350167   0
 etat : 308	(   3,   5)	        0.036594   0
 etat : 309	(   3,   6)	       0.0383718   0
 etat : 310	(   3,   7)	       0.0403755   0
 etat : 311	(   3,   8)	         0.04234   0
 etat : 312	(   3,   9)	        0.044076   0
 etat : 313	(   3,  10)	        0.045556   0
 etat : 314	(   3,  11)	       0.0469352   0
 etat : 315	(   3,  12)	       0.0483073   0
 etat : 316	(   3,  13)	       0.0498106   0
 etat : 317	(   3,  14)	       0.0514988   0
 etat : 318	(   3,  15)	       0.0534196   0
 etat : 319	(   3,  16)	       0.0556092   0
 etat : 320	(   3,  17)	       0.0579277   0
 etat : 321	(   3,  18)	       0.0599457   0
 etat : 322	(   3,  19)	       0.0615184   0
 etat : 323	(   3,  20)	       0.0629591   0
 etat : 324	(   3,  21)	       0.0643684   0
 etat : 325	(   3,  22)	       0.0659314   0
 etat : 326	(   3,  23)	       0.0677217   0
 etat : 327	(   3,  24)	       0.0697873   0
 etat : 328	(   3,  25)	       0.0721748   0
 etat : 329	(   3,  26)	       0.0749353   0
 etat : 330	(   3,  27)	       0.0773274   0
 etat : 331	(   3,  28)	       0.0790438   1
 etat : 332	(   3,  29)	       0.0804648   1
 etat : 333	(   3,  30)	       0.0819321   1
 etat : 334	(   3,  31)	        0.083588   1
 etat : 335	(   3,  32)	        0.085511   1
 etat : 336	(   3,  33)	       0.0877635   1
 etat : 337	(   3,  34)	       0.0904086   1
 etat : 338	(   3,  35)	       0.0930119   1
 etat : 339	(   3,  36)	       0.0950577   2
 etat : 340	(   3,  37)	       0.0965642   2
 etat : 341	(   3,  38)	       0.0979754   2
 etat : 342	(   3,  39)	       0.0995024   2
 etat : 343	(   3,  40)	        0.101264   2
 etat : 344	(   3,  41)	        0.103347   2
 etat : 345	(   3,  42)	        0.105832   2
 etat : 346	(   3,  43)	        0.108596   2
 etat : 347	(   3,  44)	        0.110993   2
 etat : 348	(   3,  45)	        0.113119   2
 etat : 349	(   3,  46)	        0.115027   2
 etat : 350	(   3,  47)	        0.116966   2
 etat : 351	(   3,  48)	        0.119086   2
 etat : 352	(   3,  49)	        0.121502   2
 etat : 353	(   3,  50)	        0.124314   2
 etat : 354	(   3,  51)	        0.127159   2
 etat : 355	(   3,  52)	        0.129967   2
 etat : 356	(   3,  53)	        0.132548   2
 etat : 357	(   3,  54)	        0.134962   2
 etat : 358	(   3,  55)	        0.137336   2
 etat : 359	(   3,  56)	        0.139818   2
 etat : 360	(   3,  57)	        0.142549   2
 etat : 361	(   3,  58)	        0.145491   2
 etat : 362	(   3,  59)	        0.148559   2
 etat : 363	(   3,  60)	        0.151626   2
 etat : 364	(   3,  61)	        0.154556   2
 etat : 365	(   3,  62)	        0.157375   2
 etat : 366	(   3,  63)	         0.16012   2
 etat : 367	(   3,  64)	         0.16293   2
 etat : 368	(   3,  65)	          0.1659   2
 etat : 369	(   3,  66)	        0.169018   2
 etat : 370	(   3,  67)	        0.172308   2
 etat : 371	(   3,  68)	        0.175575   2
 etat : 372	(   3,  69)	        0.178832   2
 etat : 373	(   3,  70)	        0.181959   2
 etat : 374	(   3,  71)	        0.185044   2
 etat : 375	(   3,  72)	        0.188142   2
 etat : 376	(   3,  73)	        0.191317   2
 etat : 377	(   3,  74)	        0.194656   2
 etat : 378	(   3,  75)	        0.198089   2
 etat : 379	(   3,  76)	        0.201624   2
 etat : 380	(   3,  77)	        0.205148   2
 etat : 381	(   3,  78)	        0.208657   2
 etat : 382	(   3,  79)	        0.212142   2
 etat : 383	(   3,  80)	        0.215655   2
 etat : 384	(   3,  81)	        0.219275   2
 etat : 385	(   3,  82)	        0.223062   2
 etat : 386	(   3,  83)	        0.227074   2
 etat : 387	(   3,  84)	         0.23135   2
 etat : 388	(   3,  85)	         0.23593   2
 etat : 389	(   3,  86)	        0.240925   2
 etat : 390	(   3,  87)	        0.246511   2
 etat : 391	(   3,  88)	        0.253021   2
 etat : 392	(   3,  89)	        0.260966   2
 etat : 393	(   3,  90)	        0.271119   2
 etat : 394	(   3,  91)	        0.284676   2
 etat : 395	(   3,  92)	         0.30342   2
 etat : 396	(   3,  93)	        0.330123   2
 etat : 397	(   3,  94)	        0.369318   2
 etat : 398	(   3,  95)	        0.427766   2
 etat : 399	(   3,  96)	        0.517267   2
 etat : 400	(   3,  97)	        0.653651   2
 etat : 401	(   3,  98)	        0.862425   2
 etat : 402	(   3,  99)	         1.17327   2
 etat : 403	(   3, 100)	         1.62759   2

 etat : 404	(   4,   0)	       0.0361517   0
 etat : 405	(   4,   1)	       0.0364058   0
 etat : 406	(   4,   2)	       0.0367991   0
 etat : 407	(   4,   3)	       0.0376076   0
 etat : 408	(   4,   4)	       0.0385671   0
 etat : 409	(   4,   5)	       0.0401091   0
 etat : 410	(   4,   6)	       0.0418472   0
 etat : 411	(   4,   7)	       0.0436124   0
 etat : 412	(   4,   8)	       0.0452864   0
 etat : 413	(   4,   9)	       0.0467812   0
 etat : 414	(   4,  10)	       0.0481491   0
 etat : 415	(   4,  11)	       0.0494449   0
 etat : 416	(   4,  12)	       0.0508006   0
 etat : 417	(   4,  13)	       0.0522764   0
 etat : 418	(   4,  14)	       0.0539403   0
 etat : 419	(   4,  15)	       0.0558303   0
 etat : 420	(   4,  16)	       0.0578667   0
 etat : 421	(   4,  17)	       0.0597759   0
 etat : 422	(   4,  18)	       0.0614252   0
 etat : 423	(   4,  19)	       0.0629082   0
 etat : 424	(   4,  20)	       0.0642529   0
 etat : 425	(   4,  21)	       0.0656643   0
 etat : 426	(   4,  22)	       0.0672172   0
 etat : 427	(   4,  23)	       0.0689924   0
 etat : 428	(   4,  24)	       0.0710399   0
 etat : 429	(   4,  25)	       0.0734062   0
 etat : 430	(   4,  26)	       0.0756143   0
 etat : 431	(   4,  27)	       0.0774751   0
 etat : 432	(   4,  28)	       0.0790438   0
 etat : 433	(   4,  29)	       0.0804648   0
 etat : 434	(   4,  30)	       0.0819321   0
 etat : 435	(   4,  31)	        0.083588   0
 etat : 436	(   4,  32)	        0.085511   0
 etat : 437	(   4,  33)	       0.0877635   0
 etat : 438	(   4,  34)	       0.0904086   0
 etat : 439	(   4,  35)	       0.0930119   0
 etat : 440	(   4,  36)	       0.0950577   1
 etat : 441	(   4,  37)	       0.0965642   1
 etat : 442	(   4,  38)	       0.0979754   1
 etat : 443	(   4,  39)	       0.0995024   1
 etat : 444	(   4,  40)	        0.101264   1
 etat : 445	(   4,  41)	        0.103347   1
 etat : 446	(   4,  42)	        0.105832   1
 etat : 447	(   4,  43)	        0.108596   1
 etat : 448	(   4,  44)	        0.110976   2
 etat : 449	(   4,  45)	        0.112626   2
 etat : 450	(   4,  46)	        0.114028   2
 etat : 451	(   4,  47)	        0.115445   2
 etat : 452	(   4,  48)	        0.117034   2
 etat : 453	(   4,  49)	         0.11891   2
 etat : 454	(   4,  50)	        0.121177   2
 etat : 455	(   4,  51)	        0.123939   2
 etat : 456	(   4,  52)	        0.126562   2
 etat : 457	(   4,  53)	        0.128874   2
 etat : 458	(   4,  54)	        0.130892   2
 etat : 459	(   4,  55)	        0.132794   2
 etat : 460	(   4,  56)	         0.13478   2
 etat : 461	(   4,  57)	        0.136997   2
 etat : 462	(   4,  58)	        0.139575   2
 etat : 463	(   4,  59)	        0.142378   2
 etat : 464	(   4,  60)	        0.145204   2
 etat : 465	(   4,  61)	        0.147915   2
 etat : 466	(   4,  62)	        0.150394   2
 etat : 467	(   4,  63)	        0.152751   2
 etat : 468	(   4,  64)	        0.155106   2
 etat : 469	(   4,  65)	        0.157625   2
 etat : 470	(   4,  66)	        0.160406   2
 etat : 471	(   4,  67)	        0.163342   2
 etat : 472	(   4,  68)	        0.166426   2
 etat : 473	(   4,  69)	        0.169393   2
 etat : 474	(   4,  70)	        0.172272   2
 etat : 475	(   4,  71)	        0.174999   2
 etat : 476	(   4,  72)	        0.177703   2
 etat : 477	(   4,  73)	        0.180502   2
 etat : 478	(   4,  74)	        0.183439   2
 etat : 479	(   4,  75)	        0.186593   2
 etat : 480	(   4,  76)	        0.189828   2
 etat : 481	(   4,  77)	        0.193122   2
 etat : 482	(   4,  78)	        0.196355   2
 etat : 483	(   4,  79)	        0.199536   2
 etat : 484	(   4,  80)	        0.202708   2
 etat : 485	(   4,  81)	        0.205952   2
 etat : 486	(   4,  82)	        0.209373   2
 etat : 487	(   4,  83)	        0.213029   2
 etat : 488	(   4,  84)	        0.216959   2
 etat : 489	(   4,  85)	        0.221198   2
 etat : 490	(   4,  86)	        0.225791   2
 etat : 491	(   4,  87)	        0.230901   2
 etat : 492	(   4,  88)	        0.236788   2
 etat : 493	(   4,  89)	         0.24391   2
 etat : 494	(   4,  90)	        0.252961   2
 etat : 495	(   4,  91)	        0.264964   2
 etat : 496	(   4,  92)	        0.281501   2
 etat : 497	(   4,  93)	        0.304944   2
 etat : 498	(   4,  94)	        0.338981   2
 etat : 499	(   4,  95)	        0.389746   2
 etat : 500	(   4,  96)	        0.466327   2
 etat : 501	(   4,  97)	        0.584717   2
 etat : 502	(   4,  98)	        0.765952   2
 etat : 503	(   4,  99)	         1.04325   2
 etat : 504	(   4, 100)	         1.45406   2

 etat : 505	(   5,   0)	       0.0420596   0
 etat : 506	(   5,   1)	       0.0418971   0
 etat : 507	(   5,   2)	       0.0421136   0
 etat : 508	(   5,   3)	       0.0424714   0
 etat : 509	(   5,   4)	       0.0433279   0
 etat : 510	(   5,   5)	       0.0443464   0
 etat : 511	(   5,   6)	       0.0459161   0
 etat : 512	(   5,   7)	       0.0474899   0
 etat : 513	(   5,   8)	       0.0489613   0
 etat : 514	(   5,   9)	       0.0503259   0
 etat : 515	(   5,  10)	       0.0515904   0
 etat : 516	(   5,  11)	       0.0528527   0
 etat : 517	(   5,  12)	        0.054167   0
 etat : 518	(   5,  13)	       0.0556163   0
 etat : 519	(   5,  14)	       0.0572427   0
 etat : 520	(   5,  15)	       0.0590179   0
 etat : 521	(   5,  16)	       0.0607843   0
 etat : 522	(   5,  17)	       0.0624352   0
 etat : 523	(   5,  18)	       0.0639437   0
 etat : 524	(   5,  19)	       0.0652864   0
 etat : 525	(   5,  20)	       0.0666187   0
 etat : 526	(   5,  21)	       0.0679959   0
 etat : 527	(   5,  22)	       0.0695313   0
 etat : 528	(   5,  23)	        0.071279   0
 etat : 529	(   5,  24)	       0.0732928   0
 etat : 530	(   5,  25)	        0.075293   0
 etat : 531	(   5,  26)	       0.0771769   0
 etat : 532	(   5,  27)	        0.078831   0
 etat : 533	(   5,  28)	       0.0802862   0
 etat : 534	(   5,  29)	       0.0816798   0
 etat : 535	(   5,  30)	       0.0831443   0
 etat : 536	(   5,  31)	       0.0847884   0
 etat : 537	(   5,  32)	       0.0866949   0
 etat : 538	(   5,  33)	        0.088927   0
 etat : 539	(   5,  34)	       0.0912351   0
 etat : 540	(   5,  35)	       0.0933198   0
 etat : 541	(   5,  36)	       0.0950577   0
 etat : 542	(   5,  37)	       0.0965642   0
 etat : 543	(   5,  38)	       0.0979754   0
 etat : 544	(   5,  39)	       0.0995024   0
 etat : 545	(   5,  40)	        0.101264   0
 etat : 546	(   5,  41)	        0.103347   0
 etat : 547	(   5,  42)	        0.105832   0
 etat : 548	(   5,  43)	        0.108596   0
 etat : 549	(   5,  44)	        0.110976   1
 etat : 550	(   5,  45)	        0.112626   1
 etat : 551	(   5,  46)	        0.114028   1
 etat : 552	(   5,  47)	        0.115445   1
 etat : 553	(   5,  48)	        0.117034   1
 etat : 554	(   5,  49)	         0.11891   1
 etat : 555	(   5,  50)	        0.121177   1
 etat : 556	(   5,  51)	        0.123939   1
 etat : 557	(   5,  52)	        0.126562   1
 etat : 558	(   5,  53)	        0.128562   2
 etat : 559	(   5,  54)	        0.130114   2
 etat : 560	(   5,  55)	        0.131534   2
 etat : 561	(   5,  56)	        0.133024   2
 etat : 562	(   5,  57)	        0.134737   2
 etat : 563	(   5,  58)	        0.136804   2
 etat : 564	(   5,  59)	        0.139358   2
 etat : 565	(   5,  60)	        0.142086   2
 etat : 566	(   5,  61)	         0.14456   2
 etat : 567	(   5,  62)	        0.146733   2
 etat : 568	(   5,  63)	        0.148659   2
 etat : 569	(   5,  64)	        0.150558   2
 etat : 570	(   5,  65)	        0.152601   2
 etat : 571	(   5,  66)	        0.154941   2
 etat : 572	(   5,  67)	        0.157645   2
 etat : 573	(   5,  68)	        0.160437   2
 etat : 574	(   5,  69)	        0.163263   2
 etat : 575	(   5,  70)	        0.165838   2
 etat : 576	(   5,  71)	         0.16824   2
 etat : 577	(   5,  72)	        0.170531   2
 etat : 578	(   5,  73)	        0.172887   2
 etat : 579	(   5,  74)	        0.175473   2
 etat : 580	(   5,  75)	        0.178257   2
 etat : 581	(   5,  76)	        0.181274   2
 etat : 582	(   5,  77)	        0.184313   2
 etat : 583	(   5,  78)	        0.187312   2
 etat : 584	(   5,  79)	        0.190195   2
 etat : 585	(   5,  80)	        0.193011   2
 etat : 586	(   5,  81)	        0.195882   2
 etat : 587	(   5,  82)	        0.198915   2
