 etat : 90	(   0,  90)	        0.271475   2
 etat : 91	(   0,  91)	        0.368558   2
 etat : 92	(   0,  92)	        0.516952   2
 etat : 93	(   0,  93)	        0.746628   2
 etat : 94	(   0,  94)	         1.09905   2
 etat : 95	(   0,  95)	         1.64082   2
 etat : 96	(   0,  96)	         2.45299   2
 etat : 97	(   0,  97)	         3.65197   2
 etat : 98	(   0,  98)	         5.36997   2
 etat : 99	(   0,  99)	         7.79932   2
 etat : 100	(   0, 100)	         11.2314   2

 etat : 101	(   1,   0)	     0.000857161   0
 etat : 102	(   1,   1)	     0.000889963   0
 etat : 103	(   1,   2)	     0.000929844   0
 etat : 104	(   1,   3)	     0.000975051   0
 etat : 105	(   1,   4)	      0.00102603   0
 etat : 106	(   1,   5)	      0.00108348   0
 etat : 107	(   1,   6)	      0.00114824   0
 etat : 108	(   1,   7)	      0.00122122   0
 etat : 109	(   1,   8)	      0.00130348   0
 etat : 110	(   1,   9)	      0.00139619   1
 etat : 111	(   1,  10)	      0.00144343   1
 etat : 112	(   1,  11)	      0.00148705   1
 etat : 113	(   1,  12)	      0.00153498   1
 etat : 114	(   1,  13)	      0.00158934   1
 etat : 115	(   1,  14)	      0.00165127   1
 etat : 116	(   1,  15)	       0.0017219   1
 etat : 117	(   1,  16)	      0.00180243   1
 etat : 118	(   1,  17)	      0.00189428   2
 etat : 119	(   1,  18)	      0.00194168   2
 etat : 120	(   1,  19)	      0.00198123   2
 etat : 121	(   1,  20)	      0.00202302   2
 etat : 122	(   1,  21)	      0.00207031   2
 etat : 123	(   1,  22)	      0.00212473   2
 etat : 124	(   1,  23)	      0.00218759   2
 etat : 125	(   1,  24)	      0.00226026   2
 etat : 126	(   1,  25)	      0.00234429   2
 etat : 127	(   1,  26)	      0.00269939   2
 etat : 128	(   1,  27)	      0.00306576   2
 etat : 129	(   1,  28)	      0.00342413   2
 etat : 130	(   1,  29)	      0.00378447   2
 etat : 131	(   1,  30)	      0.00415099   2
 etat : 132	(   1,  31)	      0.00452609   2
 etat : 133	(   1,  32)	      0.00491173   2
 etat : 134	(   1,  33)	      0.00540768   2
 etat : 135	(   1,  34)	      0.00598575   2
 etat : 136	(   1,  35)	      0.00658834   2
 etat : 137	(   1,  36)	       0.0072145   2
 etat : 138	(   1,  37)	      0.00784178   2
 etat : 139	(   1,  38)	      0.00847478   2
 etat : 140	(   1,  39)	      0.00911644   2
 etat : 141	(   1,  40)	      0.00978488   2
 etat : 142	(   1,  41)	       0.0105519   2
 etat : 143	(   1,  42)	       0.0113289   2
 etat : 144	(   1,  43)	       0.0121706   2
 etat : 145	(   1,  44)	       0.0130115   2
 etat : 146	(   1,  45)	       0.0138652   2
 etat : 147	(   1,  46)	       0.0147231   2
 etat : 148	(   1,  47)	       0.0155884   2
 etat : 149	(   1,  48)	       0.0165215   2
 etat : 150	(   1,  49)	       0.0174677   2
 etat : 151	(   1,  50)	        0.018487   2
 etat : 152	(   1,  51)	       0.0195151   2
 etat : 153	(   1,  52)	       0.0205686   2
 etat : 154	(   1,  53)	       0.0216259   2
 etat : 155	(   1,  54)	       0.0226891   2
 etat : 156	(   1,  55)	       0.0237764   2
 etat : 157	(   1,  56)	       0.0248875   2
 etat : 158	(   1,  57)	       0.0260357   2
 etat : 159	(   1,  58)	       0.0272192   2
 etat : 160	(   1,  59)	       0.0284236   2
 etat : 161	(   1,  60)	       0.0296498   2
 etat : 162	(   1,  61)	       0.0308823   2
 etat : 163	(   1,  62)	       0.0321261   2
 etat : 164	(   1,  63)	       0.0333917   2
 etat : 165	(   1,  64)	        0.034668   2
 etat : 166	(   1,  65)	       0.0359912   2
 etat : 167	(   1,  66)	       0.0373215   2
 etat : 168	(   1,  67)	       0.0386959   2
 etat : 169	(   1,  68)	       0.0400736   2
 etat : 170	(   1,  69)	       0.0414752   2
 etat : 171	(   1,  70)	       0.0428915   2
 etat : 172	(   1,  71)	       0.0443244   2
 etat : 173	(   1,  72)	       0.0457986   2
 etat : 174	(   1,  73)	       0.0472978   2
 etat : 175	(   1,  74)	       0.0488576   2
 etat : 176	(   1,  75)	        0.050458   2
 etat : 177	(   1,  76)	       0.0521288   2
 etat : 178	(   1,  77)	       0.0538741   2
 etat : 179	(   1,  78)	         0.05573   2
 etat : 180	(   1,  79)	       0.0577499   2
 etat : 181	(   1,  80)	       0.0600133   2
 etat : 182	(   1,  81)	       0.0626531   2
 etat : 183	(   1,  82)	       0.0658612   2
 etat : 184	(   1,  83)	       0.0699345   2
 etat : 185	(   1,  84)	       0.0753284   2
 etat : 186	(   1,  85)	       0.0827354   2
 etat : 187	(   1,  86)	       0.0932257   2
 etat : 188	(   1,  87)	        0.108442   2
 etat : 189	(   1,  88)	        0.130892   2
 etat : 190	(   1,  89)	        0.164447   2
 etat : 191	(   1,  90)	        0.214997   2
 etat : 192	(   1,  91)	        0.291624   2
 etat : 193	(   1,  92)	        0.408811   2
 etat : 194	(   1,  93)	        0.588297   2
 etat : 195	(   1,  94)	         0.86662   2
 etat : 196	(   1,  95)	           1.294   2
 etat : 197	(   1,  96)	         1.95074   2
 etat : 198	(   1,  97)	         2.93346   2
 etat : 199	(   1,  98)	         4.37928   2
 etat : 200	(   1,  99)	         6.44281   2
 etat : 201	(   1, 100)	         9.34972   2

 etat : 202	(   2,   0)	     0.000916783   0
 etat : 203	(   2,   1)	     0.000944682   0
 etat : 204	(   2,   2)	     0.000977373   0
 etat : 205	(   2,   3)	      0.00102218   0
 etat : 206	(   2,   4)	      0.00107271   0
 etat : 207	(   2,   5)	      0.00112967   0
 etat : 208	(   2,   6)	      0.00119388   0
 etat : 209	(   2,   7)	      0.00126624   0
 etat : 210	(   2,   8)	      0.00134779   0
 etat : 211	(   2,   9)	      0.00139619   0
 etat : 212	(   2,  10)	      0.00144343   0
 etat : 213	(   2,  11)	      0.00148705   0
 etat : 214	(   2,  12)	      0.00153498   0
 etat : 215	(   2,  13)	      0.00158934   0
 etat : 216	(   2,  14)	      0.00165127   0
 etat : 217	(   2,  15)	       0.0017219   0
 etat : 218	(   2,  16)	      0.00180243   0
 etat : 219	(   2,  17)	      0.00189428   1
 etat : 220	(   2,  18)	      0.00194168   1
 etat : 221	(   2,  19)	      0.00198123   1
 etat : 222	(   2,  20)	      0.00202302   1
 etat : 223	(   2,  21)	      0.00207031   1
 etat : 224	(   2,  22)	      0.00212473   1
 etat : 225	(   2,  23)	      0.00218759   1
 etat : 226	(   2,  24)	      0.00226026   1
 etat : 227	(   2,  25)	      0.00234429   1
 etat : 228	(   2,  26)	      0.00244145   2
 etat : 229	(   2,  27)	        0.002497   2
 etat : 230	(   2,  28)	      0.00254234   2
 etat : 231	(   2,  29)	      0.00258884   2
 etat : 232	(   2,  30)	      0.00264119   2
 etat : 233	(   2,  31)	      0.00270195   2
 etat : 234	(   2,  32)	       0.0027731   2
 etat : 235	(   2,  33)	      0.00285665   2
 etat : 236	(   2,  34)	      0.00309325   2
 etat : 237	(   2,  35)	       0.0034424   2
 etat : 238	(   2,  36)	      0.00378035   2
 etat : 239	(   2,  37)	      0.00411791   2
 etat : 240	(   2,  38)	      0.00446042   2
 etat : 241	(   2,  39)	      0.00481113   2
 etat : 242	(   2,  40)	      0.00517262   2
 etat : 243	(   2,  41)	      0.00556956   2
 etat : 244	(   2,  42)	      0.00610283   2
 etat : 245	(   2,  43)	      0.00663965   2
 etat : 246	(   2,  44)	      0.00722717   2
 etat : 247	(   2,  45)	      0.00781238   2
 etat : 248	(   2,  46)	      0.00840063   2
 etat : 249	(   2,  47)	      0.00899549   2
 etat : 250	(   2,  48)	      0.00959985   2
 etat : 251	(   2,  49)	       0.0102983   2
 etat : 252	(   2,  50)	       0.0110123   2
 etat : 253	(   2,  51)	       0.0118017   2
 etat : 254	(   2,  52)	       0.0125989   2
 etat : 255	(   2,  53)	       0.0134094   2
 etat : 256	(   2,  54)	        0.014223   2
 etat : 257	(   2,  55)	       0.0150408   2
 etat : 258	(   2,  56)	       0.0158919   2
 etat : 259	(   2,  57)	       0.0167755   2
 etat : 260	(   2,  58)	       0.0177015   2
 etat : 261	(   2,  59)	       0.0186679   2
 etat : 262	(   2,  60)	        0.019651   2
 etat : 263	(   2,  61)	        0.020653   2
 etat : 264	(   2,  62)	       0.0216588   2
 etat : 265	(   2,  63)	       0.0226749   2
 etat : 266	(   2,  64)	       0.0237208   2
 etat : 267	(   2,  65)	       0.0247787   2
 etat : 268	(   2,  66)	       0.0258942   2
 etat : 269	(   2,  67)	       0.0270161   2
 etat : 270	(   2,  68)	       0.0281831   2
 etat : 271	(   2,  69)	       0.0293529   2
 etat : 272	(   2,  70)	        0.030543   2
 etat : 273	(   2,  71)	        0.031753   2
 etat : 274	(   2,  72)	       0.0329805   2
 etat : 275	(   2,  73)	       0.0342605   2
 etat : 276	(   2,  74)	       0.0355706   2
 etat : 277	(   2,  75)	       0.0369509   2
 etat : 278	(   2,  76)	       0.0383795   2
 etat : 279	(   2,  77)	       0.0398868   2
 etat : 280	(   2,  78)	        0.041485   2
 etat : 281	(   2,  79)	       0.0432163   2
 etat : 282	(   2,  80)	       0.0451524   2
 etat : 283	(   2,  81)	       0.0473934   2
 etat : 284	(   2,  82)	       0.0501059   2
 etat : 285	(   2,  83)	       0.0535315   2
 etat : 286	(   2,  84)	       0.0580407   2
 etat : 287	(   2,  85)	       0.0642055   2
 etat : 288	(   2,  86)	       0.0728955   2
 etat : 289	(   2,  87)	       0.0854542   2
 etat : 290	(   2,  88)	        0.103946   2
 etat : 291	(   2,  89)	        0.131519   2
 etat : 292	(   2,  90)	        0.173034   2
 etat : 293	(   2,  91)	        0.235887   2
 etat : 294	(   2,  92)	        0.331475   2
 etat : 295	(   2,  93)	        0.478088   2
 etat : 296	(   2,  94)	        0.703082   2
 etat : 297	(   2,  95)	          1.0527   2
 etat : 298	(   2,  96)	         1.58983   2
 etat : 299	(   2,  97)	         2.41432   2
 etat : 300	(   2,  98)	         3.64406   2
 etat : 301	(   2,  99)	         5.44324   2
 etat : 302	(   2, 100)	         7.99541   2

 etat : 303	(   3,   0)	      0.00102545   0
 etat : 304	(   3,   1)	       0.0010434   0
 etat : 305	(   3,   2)	      0.00107206   0
 etat : 306	(   3,   3)	      0.00110569   0
 etat : 307	(   3,   4)	      0.00115542   0
 etat : 308	(   3,   5)	      0.00121147   0
 etat : 309	(   3,   6)	      0.00127465   0
 etat : 310	(   3,   7)	      0.00134586   0
 etat : 311	(   3,   8)	      0.00139538   0
 etat : 312	(   3,   9)	      0.00144602   0
 etat : 313	(   3,  10)	      0.00148708   0
 etat : 314	(   3,  11)	      0.00153095   0
 etat : 315	(   3,  12)	      0.00157859   0
 etat : 316	(   3,  13)	      0.00163249   0
 etat : 317	(   3,  14)	      0.00169389   0
 etat : 318	(   3,  15)	       0.0017639   0
 etat : 319	(   3,  16)	      0.00184373   0
 etat : 320	(   3,  17)	      0.00189428   0
 etat : 321	(   3,  18)	      0.00194168   0
 etat : 322	(   3,  19)	      0.00198123   0
 etat : 323	(   3,  20)	      0.00202302   0
 etat : 324	(   3,  21)	      0.00207031   0
 etat : 325	(   3,  22)	      0.00212473   0
 etat : 326	(   3,  23)	      0.00218759   0
 etat : 327	(   3,  24)	      0.00226026   0
 etat : 328	(   3,  25)	      0.00234429   0
 etat : 329	(   3,  26)	      0.00244145   1
 etat : 330	(   3,  27)	        0.002497   1
 etat : 331	(   3,  28)	      0.00254234   1
 etat : 332	(   3,  29)	      0.00258884   1
 etat : 333	(   3,  30)	      0.00264119   1
 etat : 334	(   3,  31)	      0.00270195   1
 etat : 335	(   3,  32)	       0.0027731   1
 etat : 336	(   3,  33)	      0.00285665   1
 etat : 337	(   3,  34)	      0.00295483   2
 etat : 338	(   3,  35)	      0.00301353   2
 etat : 339	(   3,  36)	      0.00305928   2
 etat : 340	(   3,  37)	      0.00310385   2
 etat : 341	(   3,  38)	      0.00315301   2
 etat : 342	(   3,  39)	      0.00321014   2
 etat : 343	(   3,  40)	      0.00327788   2
 etat : 344	(   3,  41)	      0.00335876   2
 etat : 345	(   3,  42)	      0.00348913   2
 etat : 346	(   3,  43)	      0.00382088   2
 etat : 347	(   3,  44)	      0.00413825   2
 etat : 348	(   3,  45)	      0.00445189   2
 etat : 349	(   3,  46)	      0.00476779   2
 etat : 350	(   3,  47)	      0.00508978   2
 etat : 351	(   3,  48)	      0.00542089   2
 etat : 352	(   3,  49)	      0.00576398   2
 etat : 353	(   3,  50)	      0.00624599   2
 etat : 354	(   3,  51)	      0.00674692   2
 etat : 355	(   3,  52)	      0.00730635   2
 etat : 356	(   3,  53)	      0.00787015   2
 etat : 357	(   3,  54)	      0.00843072   2
 etat : 358	(   3,  55)	      0.00899428   2
 etat : 359	(   3,  56)	      0.00956552   2
 etat : 360	(   3,  57)	        0.010186   2
 etat : 361	(   3,  58)	       0.0108525   2
 etat : 362	(   3,  59)	       0.0115638   2
 etat : 363	(   3,  60)	       0.0123178   2
 etat : 364	(   3,  61)	       0.0130793   2
 etat : 365	(   3,  62)	       0.0138524   2
 etat : 366	(   3,  63)	       0.0146281   2
 etat : 367	(   3,  64)	       0.0154149   2
 etat : 368	(   3,  65)	       0.0162458   2
 etat : 369	(   3,  66)	       0.0170904   2
 etat : 370	(   3,  67)	       0.0180047   2
 etat : 371	(   3,  68)	       0.0189233   2
 etat : 372	(   3,  69)	       0.0198823   2
 etat : 373	(   3,  70)	       0.0208438   2
 etat : 374	(   3,  71)	         0.02182   2
 etat : 375	(   3,  72)	       0.0228254   2
 etat : 376	(   3,  73)	       0.0238514   2
 etat : 377	(   3,  74)	       0.0249453   2
 etat : 378	(   3,  75)	       0.0260765   2
 etat : 379	(   3,  76)	        0.027287   2
 etat : 380	(   3,  77)	       0.0285558   2
 etat : 381	(   3,  78)	       0.0299123   2
 etat : 382	(   3,  79)	       0.0313832   2
 etat : 383	(   3,  80)	       0.0330207   2
 etat : 384	(   3,  81)	        0.034923   2
 etat : 385	(   3,  82)	       0.0372207   2
 etat : 386	(   3,  83)	       0.0401272   2
 etat : 387	(   3,  84)	       0.0439567   2
 etat : 388	(   3,  85)	       0.0491849   2
 etat : 389	(   3,  86)	       0.0565536   2
 etat : 390	(   3,  87)	       0.0671905   2
 etat : 391	(   3,  88)	       0.0828354   2
 etat : 392	(   3,  89)	        0.106166   2
 etat : 393	(   3,  90)	         0.14126   2
 etat : 394	(   3,  91)	        0.194411   2
 etat : 395	(   3,  92)	        0.275202   2
 etat : 396	(   3,  93)	        0.398389   2
 etat : 397	(   3,  94)	        0.587863   2
 etat : 398	(   3,  95)	        0.879187   2
 etat : 399	(   3,  96)	          1.3329   2
 etat : 400	(   3,  97)	         2.03011   2
 etat : 401	(   3,  98)	         3.09792   2
 etat : 402	(   3,  99)	         4.68262   2
 etat : 403	(   3, 100)	         6.98224   2

 etat : 404	(   4,   0)	      0.00117354   0
 etat : 405	(   4,   1)	      0.00118494   0
 etat : 406	(   4,   2)	       0.0012011   0
 etat : 407	(   4,   3)	      0.00123116   0
 etat : 408	(   4,   4)	      0.00126652   0
 etat : 409	(   4,   5)	      0.00132132   0
 etat : 410	(   4,   6)	      0.00138309   0
 etat : 411	(   4,   7)	      0.00143243   0
 etat : 412	(   4,   8)	      0.00148463   0
 etat : 413	(   4,   9)	      0.00152479   0
 etat : 414	(   4,  10)	      0.00156709   0
 etat : 415	(   4,  11)	      0.00160935   0
 etat : 416	(   4,  12)	      0.00165649   0
 etat : 417	(   4,  13)	      0.00170957   0
 etat : 418	(   4,  14)	      0.00176998   0
 etat : 419	(   4,  15)	      0.00183885   0
 etat : 420	(   4,  16)	      0.00189067   0
 etat : 421	(   4,  17)	      0.00194301   0
 etat : 422	(   4,  18)	      0.00198244   0
 etat : 423	(   4,  19)	      0.00202251   0
 etat : 424	(   4,  20)	      0.00206415   0
 etat : 425	(   4,  21)	      0.00211108   0
 etat : 426	(   4,  22)	      0.00216503   0
 etat : 427	(   4,  23)	      0.00222733   0
 etat : 428	(   4,  24)	      0.00229935   0
 etat : 429	(   4,  25)	      0.00238263   0
 etat : 430	(   4,  26)	      0.00244145   0
 etat : 431	(   4,  27)	        0.002497   0
 etat : 432	(   4,  28)	      0.00254234   0
 etat : 433	(   4,  29)	      0.00258884   0
 etat : 434	(   4,  30)	      0.00264119   0
 etat : 435	(   4,  31)	      0.00270195   0
 etat : 436	(   4,  32)	       0.0027731   0
 etat : 437	(   4,  33)	      0.00285665   0
 etat : 438	(   4,  34)	      0.00295483   1
 etat : 439	(   4,  35)	      0.00301353   1
 etat : 440	(   4,  36)	      0.00305928   1
 etat : 441	(   4,  37)	      0.00310385   1
 etat : 442	(   4,  38)	      0.00315301   1
 etat : 443	(   4,  39)	      0.00321014   1
 etat : 444	(   4,  40)	      0.00327788   1
 etat : 445	(   4,  41)	      0.00335876   1
 etat : 446	(   4,  42)	      0.00345558   2
 etat : 447	(   4,  43)	      0.00351475   2
 etat : 448	(   4,  44)	      0.00355816   2
 etat : 449	(   4,  45)	      0.00359716   2
 etat : 450	(   4,  46)	      0.00363803   2
 etat : 451	(   4,  47)	      0.00368474   2
 etat : 452	(   4,  48)	      0.00374038   2
 etat : 453	(   4,  49)	      0.00380782   2
 etat : 454	(   4,  50)	      0.00389014   2
 etat : 455	(   4,  51)	      0.00419104   2
 etat : 456	(   4,  52)	      0.00451508   2
 etat : 457	(   4,  53)	      0.00482434   2
 etat : 458	(   4,  54)	       0.0051291   2
 etat : 459	(   4,  55)	      0.00543602   2
 etat : 460	(   4,  56)	      0.00575002   2
 etat : 461	(   4,  57)	      0.00607537   2
 etat : 462	(   4,  58)	      0.00647667   2
 etat : 463	(   4,  59)	      0.00694685   2
 etat : 464	(   4,  60)	      0.00745129   2
 etat : 465	(   4,  61)	      0.00799028   2
 etat : 466	(   4,  62)	      0.00852426   2
 etat : 467	(   4,  63)	      0.00905968   2
 etat : 468	(   4,  64)	      0.00960188   2
 etat : 469	(   4,  65)	       0.0101614   2
 etat : 470	(   4,  66)	       0.0107886   2
 etat : 471	(   4,  67)	       0.0114294   2
 etat : 472	(   4,  68)	       0.0121489   2
 etat : 473	(   4,  69)	       0.0128686   2
 etat : 474	(   4,  70)	       0.0136141   2
 etat : 475	(   4,  71)	       0.0143638   2
 etat : 476	(   4,  72)	       0.0151241   2
 etat : 477	(   4,  73)	       0.0159296   2
 etat : 478	(   4,  74)	       0.0167631   2
 etat : 479	(   4,  75)	       0.0176836   2
 etat : 480	(   4,  76)	       0.0186506   2
 etat : 481	(   4,  77)	       0.0197021   2
 etat : 482	(   4,  78)	       0.0208246   2
 etat : 483	(   4,  79)	       0.0220465   2
 etat : 484	(   4,  80)	       0.0234178   2
 etat : 485	(   4,  81)	       0.0250085   2
 etat : 486	(   4,  82)	       0.0269524   2
 etat : 487	(   4,  83)	       0.0294257   2
 etat : 488	(   4,  84)	       0.0327059   2
 etat : 489	(   4,  85)	       0.0372128   2
 etat : 490	(   4,  86)	       0.0435764   2
 etat : 491	(   4,  87)	       0.0527852   2
 etat : 492	(   4,  88)	       0.0663464   2
 etat : 493	(   4,  89)	       0.0865769   2
 etat : 494	(   4,  90)	         0.11705   2
 etat : 495	(   4,  91)	        0.163194   2
 etat : 496	(   4,  92)	        0.233396   2
 etat : 497	(   4,  93)	         0.34042   2
 etat : 498	(   4,  94)	         0.50392   2
 etat : 499	(   4,  95)	        0.756113   2
 etat : 500	(   4,  96)	         1.14464   2
 etat : 501	(   4,  97)	         1.75121   2
 etat : 502	(   4,  98)	         2.68304   2
 etat : 503	(   4,  99)	         4.10467   2
 etat : 504	(   4, 100)	         6.19885   2

 etat : 505	(   5,   0)	      0.00136002   0
 etat : 506	(   5,   1)	      0.00135797   0
 etat : 507	(   5,   2)	      0.00136853   0
 etat : 508	(   5,   3)	      0.00138396   0
 etat : 509	(   5,   4)	      0.00141598   0
 etat : 510	(   5,   5)	      0.00145371   0
 etat : 511	(   5,   6)	      0.00150121   0
 etat : 512	(   5,   7)	      0.00155263   0
 etat : 513	(   5,   8)	      0.00159275   0
 etat : 514	(   5,   9)	      0.00163509   0
 etat : 515	(   5,  10)	      0.00167367   0
 etat : 516	(   5,  11)	      0.00171593   0
 etat : 517	(   5,  12)	      0.00176186   0
 etat : 518	(   5,  13)	      0.00181383   0
 etat : 519	(   5,  14)	      0.00187288   0
 etat : 520	(   5,  15)	      0.00192364   0
 etat : 521	(   5,  16)	      0.00197734   0
 etat : 522	(   5,  17)	      0.00201778   0
 etat : 523	(   5,  18)	      0.00205878   0
 etat : 524	(   5,  19)	      0.00209675   0
 etat : 525	(   5,  20)	       0.0021382   0
 etat : 526	(   5,  21)	      0.00218447   0
 etat : 527	(   5,  22)	      0.00223755   0
 etat : 528	(   5,  23)	      0.00229882   0
 etat : 529	(   5,  24)	      0.00236964   0
 etat : 530	(   5,  25)	      0.00242833   0
 etat : 531	(   5,  26)	      0.00248848   0
 etat : 532	(   5,  27)	      0.00253474   0
 etat : 533	(   5,  28)	      0.00258071   0
 etat : 534	(   5,  29)	      0.00262714   0
 etat : 535	(   5,  30)	      0.00267913   0
 etat : 536	(   5,  31)	      0.00273936   0
 etat : 537	(   5,  32)	      0.00280987   0
 etat : 538	(   5,  33)	      0.00289265   0
 etat : 539	(   5,  34)	      0.00295483   0
 etat : 540	(   5,  35)	      0.00301353   0
 etat : 541	(   5,  36)	      0.00305928   0
 etat : 542	(   5,  37)	      0.00310385   0
 etat : 543	(   5,  38)	      0.00315301   0
 etat : 544	(   5,  39)	      0.00321014   0
 etat : 545	(   5,  40)	      0.00327788   0
 etat : 546	(   5,  41)	      0.00335876   0
 etat : 547	(   5,  42)	      0.00345558   1
 etat : 548	(   5,  43)	      0.00351475   1
 etat : 549	(   5,  44)	      0.00355816   1
 etat : 550	(   5,  45)	      0.00359716   1
 etat : 551	(   5,  46)	      0.00363803   1
 etat : 552	(   5,  47)	      0.00368474   1
 etat : 553	(   5,  48)	      0.00374038   1
 etat : 554	(   5,  49)	      0.00380782   1
 etat : 555	(   5,  50)	      0.00389014   1
 etat : 556	(   5,  51)	      0.00399094   2
 etat : 557	(   5,  52)	      0.00405804   2
 etat : 558	(   5,  53)	      0.00410933   2
 etat : 559	(   5,  54)	      0.00415549   2
 etat : 560	(   5,  55)	      0.00420341   2
 etat : 561	(   5,  56)	      0.00425812   2
 etat : 562	(   5,  57)	      0.00432392   2
 etat : 563	(   5,  58)	      0.00440511   2
 etat : 564	(   5,  59)	      0.00460998   2
 etat : 565	(   5,  60)	      0.00492379   2
 etat : 566	(   5,  61)	      0.00522219   2
 etat : 567	(   5,  62)	      0.00551449   2
 etat : 568	(   5,  63)	      0.00580746   2
 etat : 569	(   5,  64)	      0.00610655   2
 etat : 570	(   5,  65)	      0.00641688   2
 etat : 571	(   5,  66)	      0.00675322   2
 etat : 572	(   5,  67)	      0.00719903   2
 etat : 573	(   5,  68)	      0.00765246   2
 etat : 574	(   5,  69)	      0.00817527   2
 etat : 575	(   5,  70)	      0.00869387   2
