 etat : 36	(   0,  36)	      0.00265334   2
 etat : 37	(   0,  37)	        0.003003   2
 etat : 38	(   0,  38)	      0.00335374   2
 etat : 39	(   0,  39)	      0.00370634   2
 etat : 40	(   0,  40)	      0.00406126   2
 etat : 41	(   0,  41)	       0.0044189   2
 etat : 42	(   0,  42)	      0.00477969   2
 etat : 43	(   0,  43)	      0.00514415   2
 etat : 44	(   0,  44)	      0.00551284   2
 etat : 45	(   0,  45)	      0.00588643   2
 etat : 46	(   0,  46)	      0.00626568   2
 etat : 47	(   0,  47)	      0.00665149   2
 etat : 48	(   0,  48)	      0.00704487   2
 etat : 49	(   0,  49)	      0.00744703   2
 etat : 50	(   0,  50)	       0.0080605   2
 etat : 51	(   0,  51)	      0.00866839   2
 etat : 52	(   0,  52)	      0.00931191   2
 etat : 53	(   0,  53)	      0.00995314   2
 etat : 54	(   0,  54)	       0.0105943   2
 etat : 55	(   0,  55)	       0.0112376   2
 etat : 56	(   0,  56)	       0.0118839   2
 etat : 57	(   0,  57)	       0.0125342   2
 etat : 58	(   0,  58)	       0.0131892   2
 etat : 59	(   0,  59)	       0.0138497   2
 etat : 60	(   0,  60)	       0.0145167   2
 etat : 61	(   0,  61)	       0.0151913   2
 etat : 62	(   0,  62)	        0.015875   2
 etat : 63	(   0,  63)	       0.0165692   2
 etat : 64	(   0,  64)	       0.0172759   2
 etat : 65	(   0,  65)	       0.0180411   2
 etat : 66	(   0,  66)	       0.0189071   2
 etat : 67	(   0,  67)	       0.0197997   2
 etat : 68	(   0,  68)	       0.0207463   2
 etat : 69	(   0,  69)	       0.0217051   2
 etat : 70	(   0,  70)	       0.0226847   2
 etat : 71	(   0,  71)	       0.0236843   2
 etat : 72	(   0,  72)	       0.0247091   2
 etat : 73	(   0,  73)	       0.0257644   2
 etat : 74	(   0,  74)	       0.0268567   2
 etat : 75	(   0,  75)	       0.0279933   2
 etat : 76	(   0,  76)	       0.0291835   2
 etat : 77	(   0,  77)	       0.0304501   2
 etat : 78	(   0,  78)	       0.0318276   2
 etat : 79	(   0,  79)	       0.0333817   2
 etat : 80	(   0,  80)	       0.0352145   2
 etat : 81	(   0,  81)	       0.0375601   2
 etat : 82	(   0,  82)	       0.0406174   2
 etat : 83	(   0,  83)	       0.0448057   2
 etat : 84	(   0,  84)	       0.0506596   2
 etat : 85	(   0,  85)	       0.0590604   2
 etat : 86	(   0,  86)	       0.0713499   2
 etat : 87	(   0,  87)	       0.0895982   2
 etat : 88	(   0,  88)	        0.116983   2
 etat : 89	(   0,  89)	        0.158378   2
 etat : 90	(   0,  90)	        0.221253   2
 etat : 91	(   0,  91)	         0.31752   2
 etat : 92	(   0,  92)	        0.465049   2
 etat : 93	(   0,  93)	        0.693714   2
 etat : 94	(   0,  94)	          1.0448   2
 etat : 95	(   0,  95)	         1.58439   2
 etat : 96	(   0,  96)	         2.39276   2
 etat : 97	(   0,  97)	         3.58734   2
 etat : 98	(   0,  98)	         5.29983   2
 etat : 99	(   0,  99)	         7.72685   2
 etat : 100	(   0, 100)	          11.162   2

 etat : 101	(   1,   0)	      0.00065688   0
 etat : 102	(   1,   1)	     0.000666464   0
 etat : 103	(   1,   2)	     0.000678117   0
 etat : 104	(   1,   3)	     0.000691326   0
 etat : 105	(   1,   4)	     0.000706221   0
 etat : 106	(   1,   5)	      0.00072301   0
 etat : 107	(   1,   6)	     0.000741932   0
 etat : 108	(   1,   7)	     0.000763259   0
 etat : 109	(   1,   8)	     0.000787297   0
 etat : 110	(   1,   9)	     0.000814389   0
 etat : 111	(   1,  10)	     0.000844925   0
 etat : 112	(   1,  11)	     0.000879341   0
 etat : 113	(   1,  12)	     0.000918131   0
 etat : 114	(   1,  13)	      0.00096185   0
 etat : 115	(   1,  14)	      0.00101112   0
 etat : 116	(   1,  15)	      0.00106666   0
 etat : 117	(   1,  16)	      0.00112925   0
 etat : 118	(   1,  17)	       0.0011998   1
 etat : 119	(   1,  18)	      0.00121984   1
 etat : 120	(   1,  19)	       0.0012321   1
 etat : 121	(   1,  20)	      0.00124423   1
 etat : 122	(   1,  21)	      0.00125773   1
 etat : 123	(   1,  22)	      0.00127308   1
 etat : 124	(   1,  23)	      0.00129057   1
 etat : 125	(   1,  24)	      0.00131051   1
 etat : 126	(   1,  25)	      0.00133326   1
 etat : 127	(   1,  26)	      0.00135921   1
 etat : 128	(   1,  27)	       0.0013888   1
 etat : 129	(   1,  28)	      0.00142256   1
 etat : 130	(   1,  29)	      0.00146105   1
 etat : 131	(   1,  30)	      0.00150496   1
 etat : 132	(   1,  31)	      0.00155504   1
 etat : 133	(   1,  32)	      0.00161216   1
 etat : 134	(   1,  33)	      0.00167731   1
 etat : 135	(   1,  34)	      0.00175161   2
 etat : 136	(   1,  35)	      0.00177727   2
 etat : 137	(   1,  36)	      0.00179131   2
 etat : 138	(   1,  37)	      0.00180351   2
 etat : 139	(   1,  38)	      0.00181659   2
 etat : 140	(   1,  39)	      0.00183145   2
 etat : 141	(   1,  40)	       0.0018486   2
 etat : 142	(   1,  41)	      0.00186843   2
 etat : 143	(   1,  42)	      0.00189139   2
 etat : 144	(   1,  43)	      0.00191797   2
 etat : 145	(   1,  44)	      0.00194874   2
 etat : 146	(   1,  45)	      0.00198436   2
 etat : 147	(   1,  46)	      0.00202559   2
 etat : 148	(   1,  47)	       0.0020733   2
 etat : 149	(   1,  48)	      0.00212852   2
 etat : 150	(   1,  49)	      0.00219241   2
 etat : 151	(   1,  50)	      0.00226634   2
 etat : 152	(   1,  51)	      0.00261659   2
 etat : 153	(   1,  52)	      0.00295749   2
 etat : 154	(   1,  53)	      0.00329001   2
 etat : 155	(   1,  54)	      0.00362138   2
 etat : 156	(   1,  55)	      0.00395439   2
 etat : 157	(   1,  56)	      0.00429032   2
 etat : 158	(   1,  57)	      0.00463004   2
 etat : 159	(   1,  58)	      0.00497431   2
 etat : 160	(   1,  59)	      0.00532399   2
 etat : 161	(   1,  60)	      0.00568003   2
 etat : 162	(   1,  61)	      0.00604356   2
 etat : 163	(   1,  62)	      0.00641588   2
 etat : 164	(   1,  63)	      0.00679854   2
 etat : 165	(   1,  64)	      0.00719336   2
 etat : 166	(   1,  65)	      0.00760247   2
 etat : 167	(   1,  66)	      0.00808624   2
 etat : 168	(   1,  67)	      0.00869967   2
 etat : 169	(   1,  68)	      0.00933327   2
 etat : 170	(   1,  69)	       0.0100119   2
 etat : 171	(   1,  70)	       0.0107026   2
 etat : 172	(   1,  71)	       0.0114116   2
 etat : 173	(   1,  72)	       0.0121446   2
 etat : 174	(   1,  73)	        0.012907   2
 etat : 175	(   1,  74)	       0.0137048   2
 etat : 176	(   1,  75)	       0.0145454   2
 etat : 177	(   1,  76)	       0.0154371   2
 etat : 178	(   1,  77)	        0.016391   2
 etat : 179	(   1,  78)	        0.017435   2
 etat : 180	(   1,  79)	       0.0186126   2
 etat : 181	(   1,  80)	       0.0200045   2
 etat : 182	(   1,  81)	       0.0217364   2
 etat : 183	(   1,  82)	       0.0241002   2
 etat : 184	(   1,  83)	       0.0273325   2
 etat : 185	(   1,  84)	       0.0319265   2
 etat : 186	(   1,  85)	       0.0385385   2
 etat : 187	(   1,  86)	       0.0482294   2
 etat : 188	(   1,  87)	       0.0626334   2
 etat : 189	(   1,  88)	       0.0842621   2
 etat : 190	(   1,  89)	        0.116971   2
 etat : 191	(   1,  90)	        0.166668   2
 etat : 192	(   1,  91)	        0.242411   2
 etat : 193	(   1,  92)	        0.358696   2
 etat : 194	(   1,  93)	         0.53722   2
 etat : 195	(   1,  94)	        0.814394   2
 etat : 196	(   1,  95)	         1.24021   2
 etat : 197	(   1,  96)	         1.89431   2
 etat : 198	(   1,  97)	         2.87235   2
 etat : 199	(   1,  98)	          4.3129   2
 etat : 200	(   1,  99)	         6.37013   2
 etat : 201	(   1, 100)	         9.27501   2

 etat : 202	(   2,   0)	     0.000716503   0
 etat : 203	(   2,   1)	     0.000721183   0
 etat : 204	(   2,   2)	     0.000727791   0
 etat : 205	(   2,   3)	     0.000740882   0
 etat : 206	(   2,   4)	     0.000755649   0
 etat : 207	(   2,   5)	     0.000772294   0
 etat : 208	(   2,   6)	     0.000791054   0
 etat : 209	(   2,   7)	     0.000812198   0
 etat : 210	(   2,   8)	      0.00083603   0
 etat : 211	(   2,   9)	      0.00086289   0
 etat : 212	(   2,  10)	     0.000893164   0
 etat : 213	(   2,  11)	     0.000927285   0
 etat : 214	(   2,  12)	     0.000965743   0
 etat : 215	(   2,  13)	      0.00100909   0
 etat : 216	(   2,  14)	      0.00105794   0
 etat : 217	(   2,  15)	        0.001113   0
 etat : 218	(   2,  16)	      0.00117506   0
 etat : 219	(   2,  17)	       0.0011998   0
 etat : 220	(   2,  18)	      0.00121984   0
 etat : 221	(   2,  19)	       0.0012321   0
 etat : 222	(   2,  20)	      0.00124423   0
 etat : 223	(   2,  21)	      0.00125773   0
 etat : 224	(   2,  22)	      0.00127308   0
 etat : 225	(   2,  23)	      0.00129057   0
 etat : 226	(   2,  24)	      0.00131051   0
 etat : 227	(   2,  25)	      0.00133326   0
 etat : 228	(   2,  26)	      0.00135921   0
 etat : 229	(   2,  27)	       0.0013888   0
 etat : 230	(   2,  28)	      0.00142256   0
 etat : 231	(   2,  29)	      0.00146105   0
 etat : 232	(   2,  30)	      0.00150496   0
 etat : 233	(   2,  31)	      0.00155504   0
 etat : 234	(   2,  32)	      0.00161216   0
 etat : 235	(   2,  33)	      0.00167731   0
 etat : 236	(   2,  34)	      0.00175161   1
 etat : 237	(   2,  35)	      0.00177727   1
 etat : 238	(   2,  36)	      0.00179131   1
 etat : 239	(   2,  37)	      0.00180351   1
 etat : 240	(   2,  38)	      0.00181659   1
 etat : 241	(   2,  39)	      0.00183145   1
 etat : 242	(   2,  40)	       0.0018486   1
 etat : 243	(   2,  41)	      0.00186843   1
 etat : 244	(   2,  42)	      0.00189139   1
 etat : 245	(   2,  43)	      0.00191797   1
 etat : 246	(   2,  44)	      0.00194874   1
 etat : 247	(   2,  45)	      0.00198436   1
 etat : 248	(   2,  46)	      0.00202559   1
 etat : 249	(   2,  47)	       0.0020733   1
 etat : 250	(   2,  48)	      0.00212852   1
 etat : 251	(   2,  49)	      0.00219241   1
 etat : 252	(   2,  50)	      0.00226634   1
 etat : 253	(   2,  51)	      0.00232967   2
 etat : 254	(   2,  52)	       0.0023592   2
 etat : 255	(   2,  53)	      0.00237867   2
 etat : 256	(   2,  54)	      0.00239642   2
 etat : 257	(   2,  55)	      0.00241557   2
 etat : 258	(   2,  56)	      0.00243755   2
 etat : 259	(   2,  57)	      0.00246324   2
 etat : 260	(   2,  58)	      0.00249344   2
 etat : 261	(   2,  59)	      0.00252899   2
 etat : 262	(   2,  60)	      0.00257083   2
 etat : 263	(   2,  61)	      0.00262008   2
 etat : 264	(   2,  62)	      0.00267803   2
 etat : 265	(   2,  63)	      0.00274622   2
 etat : 266	(   2,  64)	      0.00282643   2
 etat : 267	(   2,  65)	      0.00292079   2
 etat : 268	(   2,  66)	      0.00303175   2
 etat : 269	(   2,  67)	      0.00324419   2
 etat : 270	(   2,  68)	      0.00363522   2
 etat : 271	(   2,  69)	      0.00402437   2
 etat : 272	(   2,  70)	      0.00442374   2
 etat : 273	(   2,  71)	      0.00484058   2
 etat : 274	(   2,  72)	      0.00528052   2
 etat : 275	(   2,  73)	      0.00574905   2
 etat : 276	(   2,  74)	      0.00625222   2
 etat : 277	(   2,  75)	      0.00679708   2
 etat : 278	(   2,  76)	      0.00739197   2
 etat : 279	(   2,  77)	      0.00804684   2
 etat : 280	(   2,  78)	      0.00877463   2
 etat : 281	(   2,  79)	       0.0096121   2
 etat : 282	(   2,  80)	       0.0106168   2
 etat : 283	(   2,  81)	       0.0118921   2
 etat : 284	(   2,  82)	       0.0135985   2
 etat : 285	(   2,  83)	       0.0161185   2
 etat : 286	(   2,  84)	       0.0197387   2
 etat : 287	(   2,  85)	       0.0250428   2
 etat : 288	(   2,  86)	       0.0328738   2
 etat : 289	(   2,  87)	       0.0445588   2
 etat : 290	(   2,  88)	       0.0621586   2
 etat : 291	(   2,  89)	       0.0888308   2
 etat : 292	(   2,  90)	        0.129415   2
 etat : 293	(   2,  91)	         0.19133   2
 etat : 294	(   2,  92)	        0.285948   2
 etat : 295	(   2,  93)	        0.431565   2
 etat : 296	(   2,  94)	        0.655487   2
 etat : 297	(   2,  95)	         1.00378   2
 etat : 298	(   2,  96)	         1.53902   2
 etat : 299	(   2,  97)	         2.36016   2
 etat : 300	(   2,  98)	         3.58385   2
 etat : 301	(   2,  99)	         5.37658   2
 etat : 302	(   2, 100)	         7.92162   2

 etat : 303	(   3,   0)	     0.000825166   0
 etat : 304	(   3,   1)	     0.000821663   0
 etat : 305	(   3,   2)	     0.000824331   0
 etat : 306	(   3,   3)	     0.000828876   0
 etat : 307	(   3,   4)	     0.000843406   0
 etat : 308	(   3,   5)	     0.000859785   0
 etat : 309	(   3,   6)	     0.000878246   0
 etat : 310	(   3,   7)	     0.000899054   0
 etat : 311	(   3,   8)	     0.000922506   0
 etat : 312	(   3,   9)	     0.000948939   0
 etat : 313	(   3,  10)	      0.00097873   0
 etat : 314	(   3,  11)	      0.00101231   0
 etat : 315	(   3,  12)	      0.00105015   0
 etat : 316	(   3,  13)	      0.00109281   0
 etat : 317	(   3,  14)	      0.00114088   0
 etat : 318	(   3,  15)	      0.00119506   0
 etat : 319	(   3,  16)	      0.00122421   0
 etat : 320	(   3,  17)	      0.00125151   0
 etat : 321	(   3,  18)	      0.00126542   0
 etat : 322	(   3,  19)	      0.00127823   0
 etat : 323	(   3,  20)	      0.00129036   0
 etat : 324	(   3,  21)	      0.00130377   0
 etat : 325	(   3,  22)	      0.00131898   0
 etat : 326	(   3,  23)	      0.00133632   0
 etat : 327	(   3,  24)	      0.00135609   0
 etat : 328	(   3,  25)	      0.00137865   0
 etat : 329	(   3,  26)	      0.00140437   0
 etat : 330	(   3,  27)	       0.0014337   0
 etat : 331	(   3,  28)	      0.00146716   0
 etat : 332	(   3,  29)	      0.00150532   0
 etat : 333	(   3,  30)	      0.00154885   0
 etat : 334	(   3,  31)	      0.00159849   0
 etat : 335	(   3,  32)	      0.00165511   0
 etat : 336	(   3,  33)	       0.0017197   0
 etat : 337	(   3,  34)	      0.00175161   0
 etat : 338	(   3,  35)	      0.00177727   0
 etat : 339	(   3,  36)	      0.00179131   0
 etat : 340	(   3,  37)	      0.00180351   0
 etat : 341	(   3,  38)	      0.00181659   0
 etat : 342	(   3,  39)	      0.00183145   0
 etat : 343	(   3,  40)	       0.0018486   0
 etat : 344	(   3,  41)	      0.00186843   0
 etat : 345	(   3,  42)	      0.00189139   0
 etat : 346	(   3,  43)	      0.00191797   0
 etat : 347	(   3,  44)	      0.00194874   0
 etat : 348	(   3,  45)	      0.00198436   0
 etat : 349	(   3,  46)	      0.00202559   0
 etat : 350	(   3,  47)	       0.0020733   0
 etat : 351	(   3,  48)	      0.00212852   0
 etat : 352	(   3,  49)	      0.00219241   0
 etat : 353	(   3,  50)	      0.00226634   0
 etat : 354	(   3,  51)	      0.00232967   1
 etat : 355	(   3,  52)	       0.0023592   1
 etat : 356	(   3,  53)	      0.00237867   1
 etat : 357	(   3,  54)	      0.00239642   1
 etat : 358	(   3,  55)	      0.00241557   1
 etat : 359	(   3,  56)	      0.00243755   1
 etat : 360	(   3,  57)	      0.00246324   1
 etat : 361	(   3,  58)	      0.00249344   1
 etat : 362	(   3,  59)	      0.00252899   1
 etat : 363	(   3,  60)	      0.00257083   1
 etat : 364	(   3,  61)	      0.00262008   1
 etat : 365	(   3,  62)	      0.00267803   1
 etat : 366	(   3,  63)	      0.00274622   1
 etat : 367	(   3,  64)	      0.00282643   1
 etat : 368	(   3,  65)	      0.00292079   1
 etat : 369	(   3,  66)	      0.00303175   1
 etat : 370	(   3,  67)	      0.00316225   2
 etat : 371	(   3,  68)	      0.00326223   2
 etat : 372	(   3,  69)	      0.00335857   2
 etat : 373	(   3,  70)	      0.00346427   2
 etat : 374	(   3,  71)	      0.00358694   2
 etat : 375	(   3,  72)	      0.00373232   2
 etat : 376	(   3,  73)	      0.00390593   2
 etat : 377	(   3,  74)	      0.00411379   2
 etat : 378	(   3,  75)	      0.00436287   2
 etat : 379	(   3,  76)	      0.00466144   2
 etat : 380	(   3,  77)	      0.00501934   2
 etat : 381	(   3,  78)	      0.00544838   2
 etat : 382	(   3,  79)	      0.00596422   2
 etat : 383	(   3,  80)	      0.00661785   2
 etat : 384	(   3,  81)	      0.00749031   2
 etat : 385	(   3,  82)	      0.00871771   2
 etat : 386	(   3,  83)	       0.0105112   2
 etat : 387	(   3,  84)	       0.0133959   2
 etat : 388	(   3,  85)	       0.0177218   2
 etat : 389	(   3,  86)	       0.0241638   2
 etat : 390	(   3,  87)	       0.0338596   2
 etat : 391	(   3,  88)	       0.0485507   2
 etat : 392	(   3,  89)	        0.070906   2
 etat : 393	(   3,  90)	        0.105015   2
 etat : 394	(   3,  91)	        0.157146   2
 etat : 395	(   3,  92)	        0.236909   2
 etat : 396	(   3,  93)	        0.359033   2
 etat : 397	(   3,  94)	        0.547408   2
 etat : 398	(   3,  95)	        0.837533   2
 etat : 399	(   3,  96)	         1.28968   2
 etat : 400	(   3,  97)	         1.98449   2
 etat : 401	(   3,  98)	         3.04786   2
 etat : 402	(   3,  99)	         4.62435   2
 etat : 403	(   3, 100)	         6.91596   2

 etat : 404	(   4,   0)	     0.000974842   0
 etat : 405	(   4,   1)	     0.000964725   0
 etat : 406	(   4,   2)	     0.000957039   0
 etat : 407	(   4,   3)	     0.000958305   0
 etat : 408	(   4,   4)	     0.000961472   0
 etat : 409	(   4,   5)	     0.000977485   0
 etat : 410	(   4,   6)	     0.000995534   0
 etat : 411	(   4,   7)	      0.00101588   0
 etat : 412	(   4,   8)	      0.00103881   0
 etat : 413	(   4,   9)	      0.00106465   0
 etat : 414	(   4,  10)	      0.00109378   0
 etat : 415	(   4,  11)	       0.0011266   0
 etat : 416	(   4,  12)	       0.0011636   0
 etat : 417	(   4,  13)	      0.00120531   0
 etat : 418	(   4,  14)	      0.00125231   0
 etat : 419	(   4,  15)	      0.00128422   0
 etat : 420	(   4,  16)	      0.00131653   0
 etat : 421	(   4,  17)	       0.0013334   0
 etat : 422	(   4,  18)	      0.00134905   0
 etat : 423	(   4,  19)	      0.00136073   0
 etat : 424	(   4,  20)	      0.00137295   0
 etat : 425	(   4,  21)	      0.00138619   0
 etat : 426	(   4,  22)	      0.00140116   0
 etat : 427	(   4,  23)	      0.00141822   0
 etat : 428	(   4,  24)	      0.00143767   0
 etat : 429	(   4,  25)	      0.00145986   0
 etat : 430	(   4,  26)	      0.00148516   0
 etat : 431	(   4,  27)	      0.00151402   0
 etat : 432	(   4,  28)	      0.00154693   0
 etat : 433	(   4,  29)	      0.00158448   0
 etat : 434	(   4,  30)	      0.00162729   0
 etat : 435	(   4,  31)	      0.00167613   0
 etat : 436	(   4,  32)	      0.00173183   0
 etat : 437	(   4,  33)	      0.00176783   0
 etat : 438	(   4,  34)	      0.00180179   0
 etat : 439	(   4,  35)	      0.00181947   0
 etat : 440	(   4,  36)	      0.00183428   0
 etat : 441	(   4,  37)	       0.0018466   0
 etat : 442	(   4,  38)	      0.00185961   0
 etat : 443	(   4,  39)	      0.00187436   0
 etat : 444	(   4,  40)	      0.00189136   0
 etat : 445	(   4,  41)	      0.00191101   0
 etat : 446	(   4,  42)	      0.00193377   0
 etat : 447	(   4,  43)	      0.00196011   0
 etat : 448	(   4,  44)	       0.0019906   0
 etat : 449	(   4,  45)	       0.0020259   0
 etat : 450	(   4,  46)	      0.00206676   0
 etat : 451	(   4,  47)	      0.00211404   0
 etat : 452	(   4,  48)	      0.00216877   0
 etat : 453	(   4,  49)	      0.00223209   0
 etat : 454	(   4,  50)	       0.0022907   0
 etat : 455	(   4,  51)	      0.00232967   0
 etat : 456	(   4,  52)	       0.0023592   0
 etat : 457	(   4,  53)	      0.00237867   0
 etat : 458	(   4,  54)	      0.00239642   0
 etat : 459	(   4,  55)	      0.00241557   0
 etat : 460	(   4,  56)	      0.00243755   0
 etat : 461	(   4,  57)	      0.00246324   0
 etat : 462	(   4,  58)	      0.00249344   0
 etat : 463	(   4,  59)	      0.00252899   0
 etat : 464	(   4,  60)	      0.00257083   0
 etat : 465	(   4,  61)	      0.00262008   0
 etat : 466	(   4,  62)	      0.00267803   0
 etat : 467	(   4,  63)	      0.00274622   0
 etat : 468	(   4,  64)	      0.00282643   0
 etat : 469	(   4,  65)	      0.00292079   0
 etat : 470	(   4,  66)	      0.00303175   0
 etat : 471	(   4,  67)	      0.00316225   1
 etat : 472	(   4,  68)	      0.00326223   1
 etat : 473	(   4,  69)	      0.00335857   1
 etat : 474	(   4,  70)	      0.00346427   1
 etat : 475	(   4,  71)	      0.00358694   1
 etat : 476	(   4,  72)	      0.00373232   1
 etat : 477	(   4,  73)	      0.00390593   1
 etat : 478	(   4,  74)	      0.00411379   1
 etat : 479	(   4,  75)	      0.00436287   1
 etat : 480	(   4,  76)	      0.00466144   1
 etat : 481	(   4,  77)	      0.00501934   1
 etat : 482	(   4,  78)	      0.00544838   1
 etat : 483	(   4,  79)	       0.0059627   2
 etat : 484	(   4,  80)	       0.0065817   2
 etat : 485	(   4,  81)	       0.0073807   2
 etat : 486	(   4,  82)	      0.00848097   2
 etat : 487	(   4,  83)	       0.0100647   2
 etat : 488	(   4,  84)	       0.0124126   2
 etat : 489	(   4,  85)	       0.0159487   2
 etat : 490	(   4,  86)	       0.0213205   2
 etat : 491	(   4,  87)	       0.0295173   2
 etat : 492	(   4,  88)	       0.0420536   2
 etat : 493	(   4,  89)	        0.061249   2
 etat : 494	(   4,  90)	       0.0906582   2
 etat : 495	(   4,  91)	        0.135729   2
 etat : 496	(   4,  92)	        0.204814   2
 etat : 497	(   4,  93)	        0.310714   2
 etat : 498	(   4,  94)	        0.473055   2
 etat : 499	(   4,  95)	        0.724035   2
 etat : 500	(   4,  96)	          1.1112   2
 etat : 501	(   4,  97)	         1.71583   2
 etat : 502	(   4,  98)	         2.64448   2
 etat : 503	(   4,  99)	         4.05991   2
 etat : 504	(   4, 100)	         6.14241   2

 etat : 505	(   5,   0)	      0.00116268   0
 etat : 506	(   5,   1)	      0.00114091   0
 etat : 507	(   5,   2)	      0.00112771   0
 etat : 508	(   5,   3)	      0.00111681   0
 etat : 509	(   5,   4)	      0.00111716   0
 etat : 510	(   5,   5)	      0.00111948   0
 etat : 511	(   5,   6)	      0.00113703   0
 etat : 512	(   5,   7)	       0.0011568   0
 etat : 513	(   5,   8)	      0.00117909   0
 etat : 514	(   5,   9)	      0.00120421   0
 etat : 515	(   5,  10)	      0.00123253   0
 etat : 516	(   5,  11)	      0.00126444   0
 etat : 517	(   5,  12)	      0.00130041   0
 etat : 518	(   5,  13)	      0.00134095   0
 etat : 519	(   5,  14)	       0.0013736   0
 etat : 520	(   5,  15)	      0.00140814   0
 etat : 521	(   5,  16)	      0.00142845   0
 etat : 522	(   5,  17)	      0.00144814   0
 etat : 523	(   5,  18)	      0.00146058   0
 etat : 524	(   5,  19)	      0.00147299   0
 etat : 525	(   5,  20)	       0.0014848   0
 etat : 526	(   5,  21)	      0.00149785   0
 etat : 527	(   5,  22)	       0.0015125   0
 etat : 528	(   5,  23)	      0.00152917   0
 etat : 529	(   5,  24)	      0.00154818   0
 etat : 530	(   5,  25)	      0.00156986   0
 etat : 531	(   5,  26)	      0.00159458   0
 etat : 532	(   5,  27)	      0.00162278   0
 etat : 533	(   5,  28)	      0.00165494   0
 etat : 534	(   5,  29)	      0.00169162   0
 etat : 535	(   5,  30)	      0.00173346   0
 etat : 536	(   5,  31)	      0.00178118   0
 etat : 537	(   5,  32)	      0.00181857   0
 etat : 538	(   5,  33)	      0.00185682   0
 etat : 539	(   5,  34)	      0.00187889   0
 etat : 540	(   5,  35)	      0.00189856   0
 etat : 541	(   5,  36)	      0.00191164   0
 etat : 542	(   5,  37)	      0.00192427   0
 etat : 543	(   5,  38)	       0.0019372   0
 etat : 544	(   5,  39)	      0.00195174   0
 etat : 545	(   5,  40)	      0.00196845   0
 etat : 546	(   5,  41)	      0.00198778   0
 etat : 547	(   5,  42)	      0.00201015   0
 etat : 548	(   5,  43)	      0.00203605   0
 etat : 549	(   5,  44)	      0.00206603   0
 etat : 550	(   5,  45)	      0.00210074   0
 etat : 551	(   5,  46)	       0.0021409   0
 etat : 552	(   5,  47)	      0.00218739   0
 etat : 553	(   5,  48)	       0.0022412   0
 etat : 554	(   5,  49)	      0.00229438   0
 etat : 555	(   5,  50)	      0.00233807   0
 etat : 556	(   5,  51)	      0.00237446   0
 etat : 557	(   5,  52)	      0.00239855   0
 etat : 558	(   5,  53)	      0.00241864   0
 etat : 559	(   5,  54)	      0.00243649   0
 etat : 560	(   5,  55)	      0.00245556   0
 etat : 561	(   5,  56)	      0.00247736   0
 etat : 562	(   5,  57)	      0.00250283   0
 etat : 563	(   5,  58)	      0.00253275   0
 etat : 564	(   5,  59)	      0.00256797   0
 etat : 565	(   5,  60)	      0.00260942   0
 etat : 566	(   5,  61)	      0.00265821   0
 etat : 567	(   5,  62)	      0.00271562   0
 etat : 568	(   5,  63)	      0.00278317   0
 etat : 569	(   5,  64)	      0.00286264   0
 etat : 570	(   5,  65)	      0.00295612   0
 etat : 571	(   5,  66)	      0.00306606   0
 etat : 572	(   5,  67)	      0.00316225   0
 etat : 573	(   5,  68)	      0.00326223   0
 etat : 574	(   5,  69)	      0.00335857   0
