 etat : 38	(   0,  38)	         2.66411   2
 etat : 39	(   0,  39)	         2.76964   2
 etat : 40	(   0,  40)	         2.87519   2
 etat : 41	(   0,  41)	         2.98076   2
 etat : 42	(   0,  42)	         3.08634   2
 etat : 43	(   0,  43)	         3.19194   2
 etat : 44	(   0,  44)	         3.29754   2
 etat : 45	(   0,  45)	         3.40316   2
 etat : 46	(   0,  46)	         3.50877   2
 etat : 47	(   0,  47)	         3.61439   2
 etat : 48	(   0,  48)	         3.72002   2
 etat : 49	(   0,  49)	         3.82564   2
 etat : 50	(   0,  50)	         3.93127   2
 etat : 51	(   0,  51)	          4.0369   2
 etat : 52	(   0,  52)	         4.14254   2
 etat : 53	(   0,  53)	         4.24817   2
 etat : 54	(   0,  54)	          4.3538   2
 etat : 55	(   0,  55)	         4.45943   2
 etat : 56	(   0,  56)	         4.56507   2
 etat : 57	(   0,  57)	          4.6707   2
 etat : 58	(   0,  58)	         4.77634   2
 etat : 59	(   0,  59)	         4.88198   2
 etat : 60	(   0,  60)	         4.98761   2
 etat : 61	(   0,  61)	         5.09325   2
 etat : 62	(   0,  62)	         5.19889   2
 etat : 63	(   0,  63)	         5.30453   2
 etat : 64	(   0,  64)	         5.41018   2
 etat : 65	(   0,  65)	         5.51582   2
 etat : 66	(   0,  66)	         5.62148   2
 etat : 67	(   0,  67)	         5.72715   2
 etat : 68	(   0,  68)	         5.83283   2
 etat : 69	(   0,  69)	         5.93855   2
 etat : 70	(   0,  70)	          6.0443   2
 etat : 71	(   0,  71)	         6.15011   2
 etat : 72	(   0,  72)	         6.25602   2
 etat : 73	(   0,  73)	         6.36207   2
 etat : 74	(   0,  74)	         6.46835   2
 etat : 75	(   0,  75)	         6.57496   2
 etat : 76	(   0,  76)	          6.6821   2
 etat : 77	(   0,  77)	         6.79005   2
 etat : 78	(   0,  78)	         6.89922   2
 etat : 79	(   0,  79)	         7.01027   2
 etat : 80	(   0,  80)	         7.12422   2
 etat : 81	(   0,  81)	         7.24259   2
 etat : 82	(   0,  82)	         7.36775   2
 etat : 83	(   0,  83)	         7.50333   2
 etat : 84	(   0,  84)	         7.65485   2
 etat : 85	(   0,  85)	         7.83084   2
 etat : 86	(   0,  86)	         8.04433   2
 etat : 87	(   0,  87)	         8.31531   2
 etat : 88	(   0,  88)	         8.67442   2
 etat : 89	(   0,  89)	         9.16864   2
 etat : 90	(   0,  90)	         9.86998   2
 etat : 91	(   0,  91)	         10.8888   2
 etat : 92	(   0,  92)	         12.3945   2
 etat : 93	(   0,  93)	         14.6463   2
 etat : 94	(   0,  94)	         18.0422   2
 etat : 95	(   0,  95)	         23.1918   2
 etat : 96	(   0,  96)	           31.03   2
 etat : 97	(   0,  97)	         42.9897   2
 etat : 98	(   0,  98)	          61.268   2
 etat : 99	(   0,  99)	         89.2485   2
 etat : 100	(   0, 100)	         141.218   2

 etat : 101	(   1,   0)	       0.0238451   1
 etat : 102	(   1,   1)	        0.024922   1
 etat : 103	(   1,   2)	       0.0265543   1
 etat : 104	(   1,   3)	       0.0292507   1
 etat : 105	(   1,   4)	       0.0331105   1
 etat : 106	(   1,   5)	       0.0383481   1
 etat : 107	(   1,   6)	       0.0452944   1
 etat : 108	(   1,   7)	       0.0544118   1
 etat : 109	(   1,   8)	       0.0663219   1
 etat : 110	(   1,   9)	       0.0818452   1
 etat : 111	(   1,  10)	       0.0934944   2
 etat : 112	(   1,  11)	        0.110302   2
 etat : 113	(   1,  12)	        0.136086   2
 etat : 114	(   1,  13)	        0.175625   2
 etat : 115	(   1,  14)	        0.229523   2
 etat : 116	(   1,  15)	        0.294661   2
 etat : 117	(   1,  16)	        0.368596   2
 etat : 118	(   1,  17)	        0.449417   2
 etat : 119	(   1,  18)	        0.535629   2
 etat : 120	(   1,  19)	        0.626061   2
 etat : 121	(   1,  20)	        0.719795   2
 etat : 122	(   1,  21)	        0.816115   2
 etat : 123	(   1,  22)	        0.914459   2
 etat : 124	(   1,  23)	         1.01439   2
 etat : 125	(   1,  24)	         1.11555   2
 etat : 126	(   1,  25)	         1.21769   2
 etat : 127	(   1,  26)	         1.32059   2
 etat : 128	(   1,  27)	         1.42409   2
 etat : 129	(   1,  28)	         1.52804   2
 etat : 130	(   1,  29)	         1.63237   2
 etat : 131	(   1,  30)	         1.73698   2
 etat : 132	(   1,  31)	         1.84181   2
 etat : 133	(   1,  32)	         1.94681   2
 etat : 134	(   1,  33)	         2.05196   2
 etat : 135	(   1,  34)	         2.15721   2
 etat : 136	(   1,  35)	         2.26254   2
 etat : 137	(   1,  36)	         2.36794   2
 etat : 138	(   1,  37)	         2.47339   2
 etat : 139	(   1,  38)	         2.57888   2
 etat : 140	(   1,  39)	          2.6844   2
 etat : 141	(   1,  40)	         2.78995   2
 etat : 142	(   1,  41)	         2.89552   2
 etat : 143	(   1,  42)	          3.0011   2
 etat : 144	(   1,  43)	         3.10669   2
 etat : 145	(   1,  44)	          3.2123   2
 etat : 146	(   1,  45)	         3.31791   2
 etat : 147	(   1,  46)	         3.42352   2
 etat : 148	(   1,  47)	         3.52914   2
 etat : 149	(   1,  48)	         3.63477   2
 etat : 150	(   1,  49)	         3.74039   2
 etat : 151	(   1,  50)	         3.84602   2
 etat : 152	(   1,  51)	         3.95165   2
 etat : 153	(   1,  52)	         4.05728   2
 etat : 154	(   1,  53)	         4.16291   2
 etat : 155	(   1,  54)	         4.26855   2
 etat : 156	(   1,  55)	         4.37418   2
 etat : 157	(   1,  56)	         4.47981   2
 etat : 158	(   1,  57)	         4.58545   2
 etat : 159	(   1,  58)	         4.69108   2
 etat : 160	(   1,  59)	         4.79672   2
 etat : 161	(   1,  60)	         4.90236   2
 etat : 162	(   1,  61)	         5.00799   2
 etat : 163	(   1,  62)	         5.11363   2
 etat : 164	(   1,  63)	         5.21927   2
 etat : 165	(   1,  64)	         5.32492   2
 etat : 166	(   1,  65)	         5.43057   2
 etat : 167	(   1,  66)	         5.53622   2
 etat : 168	(   1,  67)	         5.64189   2
 etat : 169	(   1,  68)	         5.74757   2
 etat : 170	(   1,  69)	         5.85328   2
 etat : 171	(   1,  70)	         5.95902   2
 etat : 172	(   1,  71)	         6.06482   2
 etat : 173	(   1,  72)	         6.17071   2
 etat : 174	(   1,  73)	         6.27674   2
 etat : 175	(   1,  74)	         6.38297   2
 etat : 176	(   1,  75)	         6.48952   2
 etat : 177	(   1,  76)	         6.59656   2
 etat : 178	(   1,  77)	         6.70434   2
 etat : 179	(   1,  78)	         6.81327   2
 etat : 180	(   1,  79)	         6.92396   2
 etat : 181	(   1,  80)	         7.03735   2
 etat : 182	(   1,  81)	         7.15486   2
 etat : 183	(   1,  82)	          7.2787   2
 etat : 184	(   1,  83)	         7.41224   2
 etat : 185	(   1,  84)	         7.56066   2
 etat : 186	(   1,  85)	         7.73189   2
 etat : 187	(   1,  86)	         7.93808   2
 etat : 188	(   1,  87)	         8.19787   2
 etat : 189	(   1,  88)	         8.53983   2
 etat : 190	(   1,  89)	         9.00774   2
 etat : 191	(   1,  90)	         9.66876   2
 etat : 192	(   1,  91)	         10.6258   2
 etat : 193	(   1,  92)	         12.0367   2
 etat : 194	(   1,  93)	         14.1433   2
 etat : 195	(   1,  94)	         17.3165   2
 etat : 196	(   1,  95)	         22.1247   2
 etat : 197	(   1,  96)	         29.4395   2
 etat : 198	(   1,  97)	          40.597   2
 etat : 199	(   1,  98)	         57.6453   2
 etat : 200	(   1,  99)	         83.7244   2
 etat : 201	(   1, 100)	         123.678   2

 etat : 202	(   2,   0)	       0.0231791   1
 etat : 203	(   2,   1)	       0.0233367   1
 etat : 204	(   2,   2)	       0.0235756   1
 etat : 205	(   2,   3)	       0.0239703   1
 etat : 206	(   2,   4)	       0.0246932   1
 etat : 207	(   2,   5)	       0.0258935   1
 etat : 208	(   2,   6)	       0.0278059   1
 etat : 209	(   2,   7)	       0.0307941   1
 etat : 210	(   2,   8)	       0.0354192   1
 etat : 211	(   2,   9)	       0.0425443   1
 etat : 212	(   2,  10)	       0.0534944   1
 etat : 213	(   2,  11)	       0.0703023   1
 etat : 214	(   2,  12)	       0.0960858   1
 etat : 215	(   2,  13)	        0.135625   1
 etat : 216	(   2,  14)	        0.189523   1
 etat : 217	(   2,  15)	        0.254661   1
 etat : 218	(   2,  16)	        0.328596   1
 etat : 219	(   2,  17)	        0.409417   1
 etat : 220	(   2,  18)	        0.495629   1
 etat : 221	(   2,  19)	        0.586061   1
 etat : 222	(   2,  20)	        0.679795   1
 etat : 223	(   2,  21)	        0.776115   1
 etat : 224	(   2,  22)	        0.874459   1
 etat : 225	(   2,  23)	        0.974387   1
 etat : 226	(   2,  24)	         1.07555   1
 etat : 227	(   2,  25)	         1.17769   1
 etat : 228	(   2,  26)	         1.28059   1
 etat : 229	(   2,  27)	         1.38409   1
 etat : 230	(   2,  28)	         1.48804   1
 etat : 231	(   2,  29)	         1.59237   1
 etat : 232	(   2,  30)	         1.69698   1
 etat : 233	(   2,  31)	         1.80181   1
 etat : 234	(   2,  32)	         1.90681   1
 etat : 235	(   2,  33)	         2.01196   1
 etat : 236	(   2,  34)	         2.11721   1
 etat : 237	(   2,  35)	         2.22254   1
 etat : 238	(   2,  36)	         2.32794   1
 etat : 239	(   2,  37)	         2.43339   1
 etat : 240	(   2,  38)	         2.53888   1
 etat : 241	(   2,  39)	          2.6444   1
 etat : 242	(   2,  40)	         2.74995   1
 etat : 243	(   2,  41)	         2.85552   1
 etat : 244	(   2,  42)	          2.9611   1
 etat : 245	(   2,  43)	         3.06669   1
 etat : 246	(   2,  44)	          3.1723   1
 etat : 247	(   2,  45)	         3.27791   1
 etat : 248	(   2,  46)	         3.38352   1
 etat : 249	(   2,  47)	         3.48914   1
 etat : 250	(   2,  48)	         3.59477   1
 etat : 251	(   2,  49)	         3.70039   1
 etat : 252	(   2,  50)	         3.80602   1
 etat : 253	(   2,  51)	         3.91165   1
 etat : 254	(   2,  52)	         4.01728   1
 etat : 255	(   2,  53)	         4.12291   1
 etat : 256	(   2,  54)	         4.22855   1
 etat : 257	(   2,  55)	         4.33418   1
 etat : 258	(   2,  56)	         4.43981   1
 etat : 259	(   2,  57)	         4.54545   1
 etat : 260	(   2,  58)	         4.65108   1
 etat : 261	(   2,  59)	         4.75672   1
 etat : 262	(   2,  60)	         4.86236   1
 etat : 263	(   2,  61)	         4.96799   1
 etat : 264	(   2,  62)	         5.07363   1
 etat : 265	(   2,  63)	         5.17927   1
 etat : 266	(   2,  64)	         5.28492   1
 etat : 267	(   2,  65)	         5.39057   1
 etat : 268	(   2,  66)	         5.49622   1
 etat : 269	(   2,  67)	         5.60189   1
 etat : 270	(   2,  68)	         5.70757   1
 etat : 271	(   2,  69)	         5.81328   1
 etat : 272	(   2,  70)	         5.91902   1
 etat : 273	(   2,  71)	         6.02482   1
 etat : 274	(   2,  72)	         6.13071   1
 etat : 275	(   2,  73)	         6.23674   1
 etat : 276	(   2,  74)	         6.34297   1
 etat : 277	(   2,  75)	         6.44952   1
 etat : 278	(   2,  76)	         6.55656   1
 etat : 279	(   2,  77)	         6.66434   1
 etat : 280	(   2,  78)	         6.77327   1
 etat : 281	(   2,  79)	         6.88396   1
 etat : 282	(   2,  80)	         6.99735   1
 etat : 283	(   2,  81)	         7.11486   1
 etat : 284	(   2,  82)	          7.2387   1
 etat : 285	(   2,  83)	         7.37224   1
 etat : 286	(   2,  84)	         7.52066   1
 etat : 287	(   2,  85)	         7.69189   1
 etat : 288	(   2,  86)	         7.89808   1
 etat : 289	(   2,  87)	         8.15787   1
 etat : 290	(   2,  88)	         8.49983   1
 etat : 291	(   2,  89)	         8.96774   1
 etat : 292	(   2,  90)	         9.62876   1
 etat : 293	(   2,  91)	         10.5858   1
 etat : 294	(   2,  92)	         11.9967   1
 etat : 295	(   2,  93)	         14.1033   1
 etat : 296	(   2,  94)	         17.2765   1
 etat : 297	(   2,  95)	         22.0847   1
 etat : 298	(   2,  96)	         29.3995   1
 etat : 299	(   2,  97)	          40.557   1
 etat : 300	(   2,  98)	         57.6053   1
 etat : 301	(   2,  99)	         83.6844   1
 etat : 302	(   2, 100)	         123.608   1

#############################################

Policy iteration solution, Adversarial Attack Decision
Solution of MDP problem 
Size of the state space : 303
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0200464   0
 etat : 1	(   0,   1)	       0.0268188   0
 etat : 2	(   0,   2)	       0.0388666   0
 etat : 3	(   0,   3)	       0.0575903   0
 etat : 4	(   0,   4)	       0.0860797   1
 etat : 5	(   0,   5)	        0.128366   0
 etat : 6	(   0,   6)	               0   0
 etat : 7	(   0,   7)	               0   0
 etat : 8	(   0,   8)	               0   0
 etat : 9	(   0,   9)	               0   0
 etat : 10	(   0,  10)	               0   0
 etat : 11	(   0,  11)	               0   0
 etat : 12	(   0,  12)	               0   0
 etat : 13	(   0,  13)	               0   0
 etat : 14	(   0,  14)	               0   0
 etat : 15	(   0,  15)	               0   0
 etat : 16	(   0,  16)	               0   0
 etat : 17	(   0,  17)	               0   0
 etat : 18	(   0,  18)	               0   0
 etat : 19	(   0,  19)	               0   0
 etat : 20	(   0,  20)	               0   0
 etat : 21	(   0,  21)	               0   0
 etat : 22	(   0,  22)	               0   0
 etat : 23	(   0,  23)	               0   0
 etat : 24	(   0,  24)	               0   0
 etat : 25	(   0,  25)	               0   0
 etat : 26	(   0,  26)	               0   0
 etat : 27	(   0,  27)	               0   0
 etat : 28	(   0,  28)	               0   0
 etat : 29	(   0,  29)	               0   0
 etat : 30	(   0,  30)	               0   0
 etat : 31	(   0,  31)	               0   0
 etat : 32	(   0,  32)	               0   0
 etat : 33	(   0,  33)	               0   0
 etat : 34	(   0,  34)	               0   0
 etat : 35	(   0,  35)	               0   0
 etat : 36	(   0,  36)	               0   0
 etat : 37	(   0,  37)	               0   0
 etat : 38	(   0,  38)	               0   0
 etat : 39	(   0,  39)	               0   0
 etat : 40	(   0,  40)	               0   0
 etat : 41	(   0,  41)	               0   0
 etat : 42	(   0,  42)	               0   0
 etat : 43	(   0,  43)	               0   0
 etat : 44	(   0,  44)	               0   0
 etat : 45	(   0,  45)	               0   0
 etat : 46	(   0,  46)	               0   0
 etat : 47	(   0,  47)	               0   0
 etat : 48	(   0,  48)	               0   0
 etat : 49	(   0,  49)	               0   0
 etat : 50	(   0,  50)	               0   0
 etat : 51	(   0,  51)	               0   0
 etat : 52	(   0,  52)	               0   0
 etat : 53	(   0,  53)	               0   0
 etat : 54	(   0,  54)	               0   0
 etat : 55	(   0,  55)	               0   0
 etat : 56	(   0,  56)	               0   0
 etat : 57	(   0,  57)	               0   0
 etat : 58	(   0,  58)	               0   0
 etat : 59	(   0,  59)	               0   0
 etat : 60	(   0,  60)	               0   0
 etat : 61	(   0,  61)	               0   0
 etat : 62	(   0,  62)	               0   0
 etat : 63	(   0,  63)	               0   0
 etat : 64	(   0,  64)	               0   0
 etat : 65	(   0,  65)	               0   0
 etat : 66	(   0,  66)	               0   0
 etat : 67	(   0,  67)	               0   0
 etat : 68	(   0,  68)	               0   0
 etat : 69	(   0,  69)	               0   0
 etat : 70	(   0,  70)	               0   0
 etat : 71	(   0,  71)	               0   0
 etat : 72	(   0,  72)	               0   0
 etat : 73	(   0,  73)	               0   0
 etat : 74	(   0,  74)	               0   0
 etat : 75	(   0,  75)	               0   0
 etat : 76	(   0,  76)	               0   0
 etat : 77	(   0,  77)	               0   0
 etat : 78	(   0,  78)	               0   0
 etat : 79	(   0,  79)	               0   0
 etat : 80	(   0,  80)	               0   0
 etat : 81	(   0,  81)	               0   0
 etat : 82	(   0,  82)	               0   0
 etat : 83	(   0,  83)	               0   0
 etat : 84	(   0,  84)	               0   0
 etat : 85	(   0,  85)	               0   0
 etat : 86	(   0,  86)	               0   0
 etat : 87	(   0,  87)	               0   0
 etat : 88	(   0,  88)	               0   0
 etat : 89	(   0,  89)	               0   0
 etat : 90	(   0,  90)	               0   0
 etat : 91	(   0,  91)	               0   0
 etat : 92	(   0,  92)	               0   0
 etat : 93	(   0,  93)	               0   0
 etat : 94	(   0,  94)	               0   0
 etat : 95	(   0,  95)	               0   0
 etat : 96	(   0,  96)	               0   0
 etat : 97	(   0,  97)	               0   0
 etat : 98	(   0,  98)	               0   0
 etat : 99	(   0,  99)	               0   0
 etat : 100	(   0, 100)	               0   0

 etat : 101	(   1,   0)	       0.0147138   0
 etat : 102	(   1,   1)	        0.018622   0
 etat : 103	(   1,   2)	       0.0255747   0
 etat : 104	(   1,   3)	       0.0391614   0
 etat : 105	(   1,   4)	       0.0632044   0
 etat : 106	(   1,   5)	        0.104724   1
 etat : 107	(   1,   6)	        0.151684   1
 etat : 108	(   1,   7)	        0.202336   1
 etat : 109	(   1,   8)	        0.256678   1
 etat : 110	(   1,   9)	        0.314946   1
 etat : 111	(   1,  10)	        0.377416   0
 etat : 112	(   1,  11)	               0   0
 etat : 113	(   1,  12)	               0   0
 etat : 114	(   1,  13)	               0   0
 etat : 115	(   1,  14)	               0   0
 etat : 116	(   1,  15)	               0   0
 etat : 117	(   1,  16)	               0   0
 etat : 118	(   1,  17)	               0   0
 etat : 119	(   1,  18)	               0   0
 etat : 120	(   1,  19)	               0   0
 etat : 121	(   1,  20)	               0   0
 etat : 122	(   1,  21)	               0   0
 etat : 123	(   1,  22)	               0   0
 etat : 124	(   1,  23)	               0   0
 etat : 125	(   1,  24)	               0   0
 etat : 126	(   1,  25)	               0   0
 etat : 127	(   1,  26)	               0   0
 etat : 128	(   1,  27)	               0   0
 etat : 129	(   1,  28)	               0   0
 etat : 130	(   1,  29)	               0   0
 etat : 131	(   1,  30)	               0   0
 etat : 132	(   1,  31)	               0   0
 etat : 133	(   1,  32)	               0   0
 etat : 134	(   1,  33)	               0   0
 etat : 135	(   1,  34)	               0   0
 etat : 136	(   1,  35)	               0   0
 etat : 137	(   1,  36)	               0   0
 etat : 138	(   1,  37)	               0   0
 etat : 139	(   1,  38)	               0   0
 etat : 140	(   1,  39)	               0   0
 etat : 141	(   1,  40)	               0   0
 etat : 142	(   1,  41)	               0   0
 etat : 143	(   1,  42)	               0   0
 etat : 144	(   1,  43)	               0   0
 etat : 145	(   1,  44)	               0   0
 etat : 146	(   1,  45)	               0   0
 etat : 147	(   1,  46)	               0   0
 etat : 148	(   1,  47)	               0   0
 etat : 149	(   1,  48)	               0   0
 etat : 150	(   1,  49)	               0   0
 etat : 151	(   1,  50)	               0   0
 etat : 152	(   1,  51)	               0   0
 etat : 153	(   1,  52)	               0   0
 etat : 154	(   1,  53)	               0   0
 etat : 155	(   1,  54)	               0   0
 etat : 156	(   1,  55)	               0   0
 etat : 157	(   1,  56)	               0   0
 etat : 158	(   1,  57)	               0   0
 etat : 159	(   1,  58)	               0   0
 etat : 160	(   1,  59)	               0   0
 etat : 161	(   1,  60)	               0   0
 etat : 162	(   1,  61)	               0   0
 etat : 163	(   1,  62)	               0   0
 etat : 164	(   1,  63)	               0   0
 etat : 165	(   1,  64)	               0   0
 etat : 166	(   1,  65)	               0   0
 etat : 167	(   1,  66)	               0   0
 etat : 168	(   1,  67)	               0   0
 etat : 169	(   1,  68)	               0   0
 etat : 170	(   1,  69)	               0   0
 etat : 171	(   1,  70)	               0   0
 etat : 172	(   1,  71)	               0   0
 etat : 173	(   1,  72)	               0   0
 etat : 174	(   1,  73)	               0   0
 etat : 175	(   1,  74)	               0   0
 etat : 176	(   1,  75)	               0   0
 etat : 177	(   1,  76)	               0   0
 etat : 178	(   1,  77)	               0   0
 etat : 179	(   1,  78)	               0   0
 etat : 180	(   1,  79)	               0   0
 etat : 181	(   1,  80)	               0   0
 etat : 182	(   1,  81)	               0   0
 etat : 183	(   1,  82)	               0   0
 etat : 184	(   1,  83)	               0   0
 etat : 185	(   1,  84)	               0   0
 etat : 186	(   1,  85)	               0   0
 etat : 187	(   1,  86)	               0   0
 etat : 188	(   1,  87)	               0   0
 etat : 189	(   1,  88)	               0   0
 etat : 190	(   1,  89)	               0   0
 etat : 191	(   1,  90)	               0   0
 etat : 192	(   1,  91)	               0   0
 etat : 193	(   1,  92)	               0   0
 etat : 194	(   1,  93)	               0   0
 etat : 195	(   1,  94)	               0   0
 etat : 196	(   1,  95)	               0   0
 etat : 197	(   1,  96)	               0   0
 etat : 198	(   1,  97)	               0   0
 etat : 199	(   1,  98)	               0   0
 etat : 200	(   1,  99)	               0   0
 etat : 201	(   1, 100)	               0   0

 etat : 202	(   2,   0)	       0.0157083   0
 etat : 203	(   2,   1)	       0.0191516   0
 etat : 204	(   2,   2)	       0.0252772   0
 etat : 205	(   2,   3)	       0.0372477   0
 etat : 206	(   2,   4)	       0.0632188   1
 etat : 207	(   2,   5)	        0.107076   1
 etat : 208	(   2,   6)	        0.157279   1
 etat : 209	(   2,   7)	        0.211923   1
 etat : 210	(   2,   8)	        0.270907   1
 etat : 211	(   2,   9)	        0.334483   1
 etat : 212	(   2,  10)	        0.402993   1
 etat : 213	(   2,  11)	        0.476817   1
 etat : 214	(   2,  12)	        0.556367   1
 etat : 215	(   2,  13)	        0.642085   1
 etat : 216	(   2,  14)	        0.734451   1
 etat : 217	(   2,  15)	        0.833981   1
 etat : 218	(   2,  16)	        0.941229   1
 etat : 219	(   2,  17)	         1.05679   1
 etat : 220	(   2,  18)	         1.18132   1
 etat : 221	(   2,  19)	         1.31551   1
 etat : 222	(   2,  20)	          1.4601   1
 etat : 223	(   2,  21)	          1.6159   1
 etat : 224	(   2,  22)	         1.78379   1
 etat : 225	(   2,  23)	          1.9647   1
 etat : 226	(   2,  24)	         2.15964   1
 etat : 227	(   2,  25)	         2.36969   1
 etat : 228	(   2,  26)	         2.59604   1
 etat : 229	(   2,  27)	         2.83994   1
 etat : 230	(   2,  28)	         3.10275   1
 etat : 231	(   2,  29)	         3.38595   1
 etat : 232	(   2,  30)	         3.69111   1
 etat : 233	(   2,  31)	         4.01993   1
 etat : 234	(   2,  32)	         4.37425   1
 etat : 235	(   2,  33)	         4.75606   1
 etat : 236	(   2,  34)	         5.16747   1
 etat : 237	(   2,  35)	         5.61079   1
 etat : 238	(   2,  36)	         6.08849   1
 etat : 239	(   2,  37)	         6.60324   1
 etat : 240	(   2,  38)	          7.1579   1
 etat : 241	(   2,  39)	         7.75558   1
 etat : 242	(   2,  40)	         8.39961   1
 etat : 243	(   2,  41)	         9.09359   1
 etat : 244	(   2,  42)	         9.84139   1
 etat : 245	(   2,  43)	         10.6472   1
 etat : 246	(   2,  44)	         11.5155   1
 etat : 247	(   2,  45)	         12.4511   1
 etat : 248	(   2,  46)	         13.4593   1
 etat : 249	(   2,  47)	         14.5456   1
 etat : 250	(   2,  48)	         15.7162   1
 etat : 251	(   2,  49)	         16.9776   1
 etat : 252	(   2,  50)	         18.3369   1
 etat : 253	(   2,  51)	         19.8015   1
 etat : 254	(   2,  52)	         21.3797   1
 etat : 255	(   2,  53)	         23.0803   1
 etat : 256	(   2,  54)	         24.9128   1
 etat : 257	(   2,  55)	         26.8874   1
 etat : 258	(   2,  56)	         29.0152   1
 etat : 259	(   2,  57)	         31.3079   1
 etat : 260	(   2,  58)	         33.7785   1
 etat : 261	(   2,  59)	         36.4406   1
 etat : 262	(   2,  60)	         39.3093   1
 etat : 263	(   2,  61)	         42.4003   1
 etat : 264	(   2,  62)	         45.7311   1
 etat : 265	(   2,  63)	         49.3202   1
 etat : 266	(   2,  64)	         53.1877   1
 etat : 267	(   2,  65)	         57.3551   1
 etat : 268	(   2,  66)	         61.8457   1
 etat : 269	(   2,  67)	         66.6845   1
 etat : 270	(   2,  68)	         71.8986   1
 etat : 271	(   2,  69)	          77.517   1
 etat : 272	(   2,  70)	         83.5712   1
 etat : 273	(   2,  71)	         90.0949   1
 etat : 274	(   2,  72)	         97.1245   1
 etat : 275	(   2,  73)	         104.699   1
 etat : 276	(   2,  74)	         112.861   1
 etat : 277	(   2,  75)	         121.657   1
 etat : 278	(   2,  76)	         131.133   1
 etat : 279	(   2,  77)	         141.343   1
 etat : 280	(   2,  78)	         152.342   1
 etat : 281	(   2,  79)	         164.191   1
 etat : 282	(   2,  80)	         176.957   1
 etat : 283	(   2,  81)	          190.71   1
 etat : 284	(   2,  82)	         205.527   1
 etat : 285	(   2,  83)	         221.491   1
 etat : 286	(   2,  84)	          238.69   1
 etat : 287	(   2,  85)	         257.221   1
 etat : 288	(   2,  86)	         277.187   1
 etat : 289	(   2,  87)	         298.698   1
 etat : 290	(   2,  88)	         321.875   1
 etat : 291	(   2,  89)	         346.847   1
 etat : 292	(   2,  90)	         373.753   1
 etat : 293	(   2,  91)	         402.743   1
 etat : 294	(   2,  92)	         433.979   1
 etat : 295	(   2,  93)	         467.634   1
 etat : 296	(   2,  94)	         503.898   1
 etat : 297	(   2,  95)	         542.971   1
 etat : 298	(   2,  96)	         585.072   1
 etat : 299	(   2,  97)	         630.435   1
 etat : 300	(   2,  98)	         679.314   1
 etat : 301	(   2,  99)	         731.981   1
 etat : 302	(   2, 100)	          788.73   1

#############################################

Attack thresholds
m = 1, n = 4
m = 2, n = 5
m = 3, n = 4
