 etat : 33	(   0,  33)	       0.0376998   2
 etat : 34	(   0,  34)	        0.040779   2
 etat : 35	(   0,  35)	       0.0439666   2
 etat : 36	(   0,  36)	       0.0471709   2
 etat : 37	(   0,  37)	       0.0504018   2
 etat : 38	(   0,  38)	       0.0536541   2
 etat : 39	(   0,  39)	        0.056983   2
 etat : 40	(   0,  40)	       0.0605816   2
 etat : 41	(   0,  41)	       0.0642257   2
 etat : 42	(   0,  42)	       0.0680985   2
 etat : 43	(   0,  43)	       0.0719765   2
 etat : 44	(   0,  44)	        0.075924   2
 etat : 45	(   0,  45)	       0.0798813   2
 etat : 46	(   0,  46)	       0.0838632   2
 etat : 47	(   0,  47)	       0.0880302   2
 etat : 48	(   0,  48)	       0.0922344   2
 etat : 49	(   0,  49)	       0.0966749   2
 etat : 50	(   0,  50)	        0.101146   2
 etat : 51	(   0,  51)	        0.105728   2
 etat : 52	(   0,  52)	        0.110324   2
 etat : 53	(   0,  53)	         0.11495   2
 etat : 54	(   0,  54)	        0.119643   2
 etat : 55	(   0,  55)	        0.124402   2
 etat : 56	(   0,  56)	        0.129275   2
 etat : 57	(   0,  57)	        0.134255   2
 etat : 58	(   0,  58)	        0.139314   2
 etat : 59	(   0,  59)	        0.144451   2
 etat : 60	(   0,  60)	        0.149617   2
 etat : 61	(   0,  61)	        0.154826   2
 etat : 62	(   0,  62)	        0.160095   2
 etat : 63	(   0,  63)	        0.165401   2
 etat : 64	(   0,  64)	        0.170844   2
 etat : 65	(   0,  65)	        0.176313   2
 etat : 66	(   0,  66)	        0.181926   2
 etat : 67	(   0,  67)	        0.187554   2
 etat : 68	(   0,  68)	         0.19327   2
 etat : 69	(   0,  69)	        0.199028   2
 etat : 70	(   0,  70)	        0.204842   2
 etat : 71	(   0,  71)	        0.210775   2
 etat : 72	(   0,  72)	        0.216782   2
 etat : 73	(   0,  73)	        0.222975   2
 etat : 74	(   0,  74)	        0.229288   2
 etat : 75	(   0,  75)	        0.235824   2
 etat : 76	(   0,  76)	         0.24258   2
 etat : 77	(   0,  77)	        0.249671   2
 etat : 78	(   0,  78)	        0.257243   2
 etat : 79	(   0,  79)	        0.265531   2
 etat : 80	(   0,  80)	        0.274921   2
 etat : 81	(   0,  81)	        0.285974   2
 etat : 82	(   0,  82)	         0.29956   2
 etat : 83	(   0,  83)	        0.317007   2
 etat : 84	(   0,  84)	         0.34034   2
 etat : 85	(   0,  85)	        0.372683   2
 etat : 86	(   0,  86)	        0.418826   2
 etat : 87	(   0,  87)	        0.486094   2
 etat : 88	(   0,  88)	        0.585786   2
 etat : 89	(   0,  89)	        0.735101   2
 etat : 90	(   0,  90)	        0.960553   2
 etat : 91	(   0,  91)	         1.30428   2
 etat : 92	(   0,  92)	         1.82967   2
 etat : 93	(   0,  93)	         2.64282   2
 etat : 94	(   0,  94)	         3.89055   2
 etat : 95	(   0,  95)	         5.80862   2
 etat : 96	(   0,  96)	         8.68401   2
 etat : 97	(   0,  97)	         12.9289   2
 etat : 98	(   0,  98)	         19.0114   2
 etat : 99	(   0,  99)	         27.6125   2
 etat : 100	(   0, 100)	         39.7637   2

 etat : 101	(   1,   0)	      0.00271394   0
 etat : 102	(   1,   1)	      0.00281775   0
 etat : 103	(   1,   2)	      0.00294397   0
 etat : 104	(   1,   3)	      0.00308704   0
 etat : 105	(   1,   4)	      0.00324837   0
 etat : 106	(   1,   5)	       0.0034302   0
 etat : 107	(   1,   6)	      0.00363513   0
 etat : 108	(   1,   7)	      0.00386611   0
 etat : 109	(   1,   8)	      0.00412643   0
 etat : 110	(   1,   9)	      0.00441983   1
 etat : 111	(   1,  10)	      0.00456933   1
 etat : 112	(   1,  11)	      0.00470736   1
 etat : 113	(   1,  12)	      0.00485908   1
 etat : 114	(   1,  13)	       0.0050311   1
 etat : 115	(   1,  14)	       0.0052271   1
 etat : 116	(   1,  15)	       0.0054506   1
 etat : 117	(   1,  16)	      0.00570547   1
 etat : 118	(   1,  17)	      0.00599613   2
 etat : 119	(   1,  18)	      0.00614614   2
 etat : 120	(   1,  19)	      0.00627133   2
 etat : 121	(   1,  20)	      0.00640357   2
 etat : 122	(   1,  21)	      0.00655323   2
 etat : 123	(   1,  22)	      0.00672545   2
 etat : 124	(   1,  23)	      0.00692439   2
 etat : 125	(   1,  24)	      0.00715437   2
 etat : 126	(   1,  25)	      0.00742029   2
 etat : 127	(   1,  26)	      0.00866029   2
 etat : 128	(   1,  27)	      0.00994204   2
 etat : 129	(   1,  28)	       0.0111985   2
 etat : 130	(   1,  29)	       0.0124611   2
 etat : 131	(   1,  30)	       0.0137434   2
 etat : 132	(   1,  31)	       0.0150528   2
 etat : 133	(   1,  32)	       0.0163955   2
 etat : 134	(   1,  33)	       0.0181358   2
 etat : 135	(   1,  34)	       0.0201682   2
 etat : 136	(   1,  35)	       0.0222927   2
 etat : 137	(   1,  36)	       0.0245015   2
 etat : 138	(   1,  37)	       0.0267139   2
 etat : 139	(   1,  38)	       0.0289443   2
 etat : 140	(   1,  39)	       0.0312022   2
 etat : 141	(   1,  40)	       0.0335573   2
 etat : 142	(   1,  41)	       0.0362618   2
 etat : 143	(   1,  42)	       0.0390067   2
 etat : 144	(   1,  43)	       0.0419827   2
 etat : 145	(   1,  44)	       0.0449573   2
 etat : 146	(   1,  45)	       0.0479772   2
 etat : 147	(   1,  46)	       0.0510104   2
 etat : 148	(   1,  47)	       0.0540668   2
 etat : 149	(   1,  48)	       0.0573642   2
 etat : 150	(   1,  49)	       0.0607058   2
 etat : 151	(   1,  50)	       0.0643101   2
 etat : 152	(   1,  51)	        0.067946   2
 etat : 153	(   1,  52)	       0.0716745   2
 etat : 154	(   1,  53)	       0.0754166   2
 etat : 155	(   1,  54)	       0.0791787   2
 etat : 156	(   1,  55)	       0.0830262   2
 etat : 157	(   1,  56)	       0.0869563   2
 etat : 158	(   1,  57)	       0.0910196   2
 etat : 159	(   1,  58)	       0.0952079   2
 etat : 160	(   1,  59)	       0.0994727   2
 etat : 161	(   1,  60)	        0.103816   2
 etat : 162	(   1,  61)	        0.108181   2
 etat : 163	(   1,  62)	        0.112587   2
 etat : 164	(   1,  63)	        0.117069   2
 etat : 165	(   1,  64)	        0.121589   2
 etat : 166	(   1,  65)	        0.126275   2
 etat : 167	(   1,  66)	        0.130989   2
 etat : 168	(   1,  67)	        0.135859   2
 etat : 169	(   1,  68)	        0.140742   2
 etat : 170	(   1,  69)	         0.14571   2
 etat : 171	(   1,  70)	        0.150731   2
 etat : 172	(   1,  71)	        0.155809   2
 etat : 173	(   1,  72)	        0.161032   2
 etat : 174	(   1,  73)	        0.166342   2
 etat : 175	(   1,  74)	        0.171867   2
 etat : 176	(   1,  75)	        0.177533   2
 etat : 177	(   1,  76)	        0.183448   2
 etat : 178	(   1,  77)	        0.189625   2
 etat : 179	(   1,  78)	        0.196194   2
 etat : 180	(   1,  79)	        0.203344   2
 etat : 181	(   1,  80)	        0.211356   2
 etat : 182	(   1,  81)	        0.220703   2
 etat : 183	(   1,  82)	        0.232065   2
 etat : 184	(   1,  83)	        0.246492   2
 etat : 185	(   1,  84)	        0.265599   2
 etat : 186	(   1,  85)	        0.291835   2
 etat : 187	(   1,  86)	        0.328991   2
 etat : 188	(   1,  87)	         0.38288   2
 etat : 189	(   1,  88)	        0.462381   2
 etat : 190	(   1,  89)	        0.581198   2
 etat : 191	(   1,  90)	        0.760186   2
 etat : 192	(   1,  91)	         1.03149   2
 etat : 193	(   1,  92)	         1.44639   2
 etat : 194	(   1,  93)	         2.08185   2
 etat : 195	(   1,  94)	         3.06723   2
 etat : 196	(   1,  95)	          4.5803   2
 etat : 197	(   1,  96)	         6.90543   2
 etat : 198	(   1,  97)	         10.3846   2
 etat : 199	(   1,  98)	         15.5034   2
 etat : 200	(   1,  99)	         22.8093   2
 etat : 201	(   1, 100)	         33.1011   2

 etat : 202	(   2,   0)	      0.00290262   0
 etat : 203	(   2,   1)	      0.00299091   0
 etat : 204	(   2,   2)	      0.00309438   0
 etat : 205	(   2,   3)	      0.00323617   0
 etat : 206	(   2,   4)	      0.00339611   0
 etat : 207	(   2,   5)	      0.00357638   0
 etat : 208	(   2,   6)	      0.00377956   0
 etat : 209	(   2,   7)	      0.00400855   0
 etat : 210	(   2,   8)	      0.00426665   0
 etat : 211	(   2,   9)	      0.00441983   0
 etat : 212	(   2,  10)	      0.00456933   0
 etat : 213	(   2,  11)	      0.00470736   0
 etat : 214	(   2,  12)	      0.00485908   0
 etat : 215	(   2,  13)	       0.0050311   0
 etat : 216	(   2,  14)	       0.0052271   0
 etat : 217	(   2,  15)	       0.0054506   0
 etat : 218	(   2,  16)	      0.00570547   0
 etat : 219	(   2,  17)	      0.00599613   1
 etat : 220	(   2,  18)	      0.00614614   1
 etat : 221	(   2,  19)	      0.00627133   1
 etat : 222	(   2,  20)	      0.00640357   1
 etat : 223	(   2,  21)	      0.00655323   1
 etat : 224	(   2,  22)	      0.00672545   1
 etat : 225	(   2,  23)	      0.00692439   1
 etat : 226	(   2,  24)	      0.00715437   1
 etat : 227	(   2,  25)	      0.00742029   1
 etat : 228	(   2,  26)	      0.00772779   2
 etat : 229	(   2,  27)	       0.0079036   2
 etat : 230	(   2,  28)	      0.00804708   2
 etat : 231	(   2,  29)	      0.00819424   2
 etat : 232	(   2,  30)	      0.00835992   2
 etat : 233	(   2,  31)	       0.0085522   2
 etat : 234	(   2,  32)	      0.00877737   2
 etat : 235	(   2,  33)	      0.00904178   2
 etat : 236	(   2,  34)	       0.0098591   2
 etat : 237	(   2,  35)	       0.0110783   2
 etat : 238	(   2,  36)	        0.012262   2
 etat : 239	(   2,  37)	       0.0134446   2
 etat : 240	(   2,  38)	       0.0146427   2
 etat : 241	(   2,  39)	       0.0158669   2
 etat : 242	(   2,  40)	       0.0171251   2
 etat : 243	(   2,  41)	       0.0185133   2
 etat : 244	(   2,  42)	       0.0203858   2
 etat : 245	(   2,  43)	       0.0222767   2
 etat : 246	(   2,  44)	       0.0243493   2
 etat : 247	(   2,  45)	       0.0264145   2
 etat : 248	(   2,  46)	       0.0284894   2
 etat : 249	(   2,  47)	       0.0305852   2
 etat : 250	(   2,  48)	       0.0327111   2
 etat : 251	(   2,  49)	       0.0351718   2
 etat : 252	(   2,  50)	       0.0376861   2
 etat : 253	(   2,  51)	       0.0404719   2
 etat : 254	(   2,  52)	       0.0432864   2
 etat : 255	(   2,  53)	       0.0461504   2
 etat : 256	(   2,  54)	       0.0490252   2
 etat : 257	(   2,  55)	       0.0519133   2
 etat : 258	(   2,  56)	       0.0549192   2
 etat : 259	(   2,  57)	        0.058038   2
 etat : 260	(   2,  58)	       0.0613101   2
 etat : 261	(   2,  59)	       0.0647253   2
 etat : 262	(   2,  60)	       0.0682028   2
 etat : 263	(   2,  61)	       0.0717478   2
 etat : 264	(   2,  62)	       0.0753062   2
 etat : 265	(   2,  63)	       0.0789014   2
 etat : 266	(   2,  64)	       0.0826005   2
 etat : 267	(   2,  65)	       0.0863431   2
 etat : 268	(   2,  66)	       0.0902892   2
 etat : 269	(   2,  67)	       0.0942607   2
 etat : 270	(   2,  68)	       0.0983926   2
 etat : 271	(   2,  69)	        0.102536   2
 etat : 272	(   2,  70)	        0.106751   2
 etat : 273	(   2,  71)	        0.111037   2
 etat : 274	(   2,  72)	        0.115383   2
 etat : 275	(   2,  73)	        0.119914   2
 etat : 276	(   2,  74)	        0.124549   2
 etat : 277	(   2,  75)	        0.129433   2
 etat : 278	(   2,  76)	        0.134485   2
 etat : 279	(   2,  77)	        0.139816   2
 etat : 280	(   2,  78)	        0.145467   2
 etat : 281	(   2,  79)	         0.15159   2
 etat : 282	(   2,  80)	        0.158437   2
 etat : 283	(   2,  81)	        0.166366   2
 etat : 284	(   2,  82)	        0.175966   2
 etat : 285	(   2,  83)	        0.188094   2
 etat : 286	(   2,  84)	        0.204062   2
 etat : 287	(   2,  85)	        0.225895   2
 etat : 288	(   2,  86)	        0.256671   2
 etat : 289	(   2,  87)	        0.301147   2
 etat : 290	(   2,  88)	        0.366631   2
 etat : 291	(   2,  89)	        0.464267   2
 etat : 292	(   2,  90)	        0.611263   2
 etat : 293	(   2,  91)	        0.833802   2
 etat : 294	(   2,  92)	         1.17224   2
 etat : 295	(   2,  93)	         1.69131   2
 etat : 296	(   2,  94)	         2.48788   2
 etat : 297	(   2,  95)	         3.72566   2
 etat : 298	(   2,  96)	          5.6273   2
 etat : 299	(   2,  97)	         8.54628   2
 etat : 300	(   2,  98)	            12.9   2
 etat : 301	(   2,  99)	         19.2699   2
 etat : 302	(   2, 100)	         28.3057   2

 etat : 303	(   3,   0)	      0.00324649   0
 etat : 304	(   3,   1)	      0.00330331   0
 etat : 305	(   3,   2)	      0.00339403   0
 etat : 306	(   3,   3)	      0.00350045   0
 etat : 307	(   3,   4)	      0.00365783   0
 etat : 308	(   3,   5)	      0.00383522   0
 etat : 309	(   3,   6)	      0.00403517   0
 etat : 310	(   3,   7)	      0.00426052   0
 etat : 311	(   3,   8)	      0.00441724   0
 etat : 312	(   3,   9)	      0.00457752   0
 etat : 313	(   3,  10)	      0.00470747   0
 etat : 314	(   3,  11)	      0.00484631   0
 etat : 315	(   3,  12)	      0.00499706   0
 etat : 316	(   3,  13)	      0.00516765   0
 etat : 317	(   3,  14)	      0.00536196   0
 etat : 318	(   3,  15)	      0.00558351   0
 etat : 319	(   3,  16)	      0.00583616   0
 etat : 320	(   3,  17)	      0.00599613   0
 etat : 321	(   3,  18)	      0.00614614   0
 etat : 322	(   3,  19)	      0.00627133   0
 etat : 323	(   3,  20)	      0.00640357   0
 etat : 324	(   3,  21)	      0.00655323   0
 etat : 325	(   3,  22)	      0.00672545   0
 etat : 326	(   3,  23)	      0.00692439   0
 etat : 327	(   3,  24)	      0.00715437   0
 etat : 328	(   3,  25)	      0.00742029   0
 etat : 329	(   3,  26)	      0.00772779   1
 etat : 330	(   3,  27)	       0.0079036   1
 etat : 331	(   3,  28)	      0.00804708   1
 etat : 332	(   3,  29)	      0.00819424   1
 etat : 333	(   3,  30)	      0.00835992   1
 etat : 334	(   3,  31)	       0.0085522   1
 etat : 335	(   3,  32)	      0.00877737   1
 etat : 336	(   3,  33)	      0.00904178   1
 etat : 337	(   3,  34)	      0.00935249   2
 etat : 338	(   3,  35)	      0.00953825   2
 etat : 339	(   3,  36)	      0.00968305   2
 etat : 340	(   3,  37)	      0.00982413   2
 etat : 341	(   3,  38)	      0.00997969   2
 etat : 342	(   3,  39)	       0.0101605   2
 etat : 343	(   3,  40)	       0.0103749   2
 etat : 344	(   3,  41)	       0.0106309   2
 etat : 345	(   3,  42)	       0.0110703   2
 etat : 346	(   3,  43)	       0.0122273   2
 etat : 347	(   3,  44)	       0.0133389   2
 etat : 348	(   3,  45)	       0.0144387   2
 etat : 349	(   3,  46)	       0.0155456   2
 etat : 350	(   3,  47)	       0.0166718   2
 etat : 351	(   3,  48)	       0.0178269   2
 etat : 352	(   3,  49)	       0.0190198   2
 etat : 353	(   3,  50)	       0.0207087   2
 etat : 354	(   3,  51)	       0.0224637   2
 etat : 355	(   3,  52)	        0.024432   2
 etat : 356	(   3,  53)	       0.0264172   2
 etat : 357	(   3,  54)	       0.0283922   2
 etat : 358	(   3,  55)	       0.0303767   2
 etat : 359	(   3,  56)	       0.0323856   2
 etat : 360	(   3,  57)	       0.0345691   2
 etat : 361	(   3,  58)	       0.0369142   2
 etat : 362	(   3,  59)	       0.0394216   2
 etat : 363	(   3,  60)	       0.0420813   2
 etat : 364	(   3,  61)	       0.0447706   2
 etat : 365	(   3,  62)	       0.0475012   2
 etat : 366	(   3,  63)	       0.0502405   2
 etat : 367	(   3,  64)	       0.0530188   2
 etat : 368	(   3,  65)	       0.0559512   2
 etat : 369	(   3,  66)	       0.0589339   2
 etat : 370	(   3,  67)	       0.0621635   2
 etat : 371	(   3,  68)	       0.0654115   2
 etat : 372	(   3,  69)	       0.0688038   2
 etat : 373	(   3,  70)	       0.0722064   2
 etat : 374	(   3,  71)	       0.0756601   2
 etat : 375	(   3,  72)	       0.0792167   2
 etat : 376	(   3,  73)	       0.0828436   2
 etat : 377	(   3,  74)	       0.0867102   2
 etat : 378	(   3,  75)	       0.0907061   2
 etat : 379	(   3,  76)	       0.0949831   2
 etat : 380	(   3,  77)	        0.099464   2
 etat : 381	(   3,  78)	        0.104255   2
 etat : 382	(   3,  79)	         0.10945   2
 etat : 383	(   3,  80)	        0.115235   2
 etat : 384	(   3,  81)	        0.121957   2
 etat : 385	(   3,  82)	        0.130083   2
 etat : 386	(   3,  83)	        0.140366   2
 etat : 387	(   3,  84)	        0.153922   2
 etat : 388	(   3,  85)	        0.172433   2
 etat : 389	(   3,  86)	        0.198527   2
 etat : 390	(   3,  87)	        0.236194   2
 etat : 391	(   3,  88)	        0.291594   2
 etat : 392	(   3,  89)	        0.374207   2
 etat : 393	(   3,  90)	        0.498465   2
 etat : 394	(   3,  91)	        0.686656   2
 etat : 395	(   3,  92)	        0.972697   2
 etat : 396	(   3,  93)	         1.40883   2
 etat : 397	(   3,  94)	         2.07965   2
 etat : 398	(   3,  95)	         3.11104   2
 etat : 399	(   3,  96)	         4.71736   2
 etat : 400	(   3,  97)	         7.18571   2
 etat : 401	(   3,  98)	         10.9662   2
 etat : 402	(   3,  99)	         16.5766   2
 etat : 403	(   3, 100)	         24.7183   2

 etat : 404	(   4,   0)	      0.00371514   0
 etat : 405	(   4,   1)	      0.00375122   0
 etat : 406	(   4,   2)	      0.00380237   0
 etat : 407	(   4,   3)	       0.0038975   0
 etat : 408	(   4,   4)	       0.0040094   0
 etat : 409	(   4,   5)	      0.00418284   0
 etat : 410	(   4,   6)	      0.00437832   0
 etat : 411	(   4,   7)	      0.00453448   0
 etat : 412	(   4,   8)	      0.00469968   0
 etat : 413	(   4,   9)	      0.00482677   0
 etat : 414	(   4,  10)	      0.00496066   0
 etat : 415	(   4,  11)	      0.00509441   0
 etat : 416	(   4,  12)	      0.00524359   0
 etat : 417	(   4,  13)	      0.00541156   0
 etat : 418	(   4,  14)	      0.00560274   0
 etat : 419	(   4,  15)	       0.0058207   0
 etat : 420	(   4,  16)	      0.00598469   0
 etat : 421	(   4,  17)	      0.00615033   0
 etat : 422	(   4,  18)	      0.00627513   0
 etat : 423	(   4,  19)	      0.00640196   0
 etat : 424	(   4,  20)	      0.00653373   0
 etat : 425	(   4,  21)	      0.00668225   0
 etat : 426	(   4,  22)	      0.00685298   0
 etat : 427	(   4,  23)	      0.00705015   0
 etat : 428	(   4,  24)	      0.00727808   0
 etat : 429	(   4,  25)	      0.00754164   0
 etat : 430	(   4,  26)	      0.00772779   0
 etat : 431	(   4,  27)	       0.0079036   0
 etat : 432	(   4,  28)	      0.00804708   0
 etat : 433	(   4,  29)	      0.00819424   0
 etat : 434	(   4,  30)	      0.00835992   0
 etat : 435	(   4,  31)	       0.0085522   0
 etat : 436	(   4,  32)	      0.00877737   0
 etat : 437	(   4,  33)	      0.00904178   0
 etat : 438	(   4,  34)	      0.00935249   1
 etat : 439	(   4,  35)	      0.00953825   1
 etat : 440	(   4,  36)	      0.00968305   1
 etat : 441	(   4,  37)	      0.00982413   1
 etat : 442	(   4,  38)	      0.00997969   1
 etat : 443	(   4,  39)	       0.0101605   1
 etat : 444	(   4,  40)	       0.0103749   1
 etat : 445	(   4,  41)	       0.0106309   1
 etat : 446	(   4,  42)	       0.0109373   2
 etat : 447	(   4,  43)	       0.0111245   2
 etat : 448	(   4,  44)	        0.011262   2
 etat : 449	(   4,  45)	       0.0113854   2
 etat : 450	(   4,  46)	       0.0115148   2
 etat : 451	(   4,  47)	       0.0116627   2
 etat : 452	(   4,  48)	       0.0118388   2
 etat : 453	(   4,  49)	       0.0120522   2
 etat : 454	(   4,  50)	       0.0123128   2
 etat : 455	(   4,  51)	        0.013356   2
 etat : 456	(   4,  52)	       0.0144825   2
 etat : 457	(   4,  53)	       0.0155622   2
 etat : 458	(   4,  54)	       0.0166277   2
 etat : 459	(   4,  55)	       0.0177001   2
 etat : 460	(   4,  56)	        0.018795   2
 etat : 461	(   4,  57)	       0.0199258   2
 etat : 462	(   4,  58)	       0.0213275   2
 etat : 463	(   4,  59)	       0.0229724   2
 etat : 464	(   4,  60)	       0.0247441   2
 etat : 465	(   4,  61)	       0.0266402   2
 etat : 466	(   4,  62)	       0.0285207   2
 etat : 467	(   4,  63)	       0.0304059   2
 etat : 468	(   4,  64)	       0.0323127   2
 etat : 469	(   4,  65)	       0.0342805   2
 etat : 470	(   4,  66)	       0.0364861   2
 etat : 471	(   4,  67)	       0.0387428   2
 etat : 472	(   4,  68)	       0.0412795   2
 etat : 473	(   4,  69)	       0.0438203   2
 etat : 474	(   4,  70)	       0.0464542   2
 etat : 475	(   4,  71)	       0.0491028   2
 etat : 476	(   4,  72)	       0.0517875   2
 etat : 477	(   4,  73)	        0.054631   2
 etat : 478	(   4,  74)	         0.05757   2
 etat : 479	(   4,  75)	        0.060817   2
 etat : 480	(   4,  76)	       0.0642252   2
 etat : 481	(   4,  77)	       0.0679334   2
 etat : 482	(   4,  78)	       0.0718908   2
 etat : 483	(   4,  79)	       0.0761993   2
 etat : 484	(   4,  80)	       0.0810355   2
 etat : 485	(   4,  81)	       0.0866493   2
 etat : 486	(   4,  82)	       0.0935147   2
 etat : 487	(   4,  83)	        0.102258   2
 etat : 488	(   4,  84)	        0.113862   2
 etat : 489	(   4,  85)	        0.129814   2
 etat : 490	(   4,  86)	        0.152344   2
 etat : 491	(   4,  87)	        0.184951   2
 etat : 492	(   4,  88)	         0.23297   2
 etat : 493	(   4,  89)	        0.304603   2
 etat : 494	(   4,  90)	          0.4125   2
 etat : 495	(   4,  91)	        0.575879   2
 etat : 496	(   4,  92)	        0.824429   2
 etat : 497	(   4,  93)	         1.20334   2
 etat : 498	(   4,  94)	          1.7822   2
 etat : 499	(   4,  95)	         2.67505   2
 etat : 500	(   4,  96)	         4.05057   2
 etat : 501	(   4,  97)	         6.19803   2
 etat : 502	(   4,  98)	         9.49703   2
 etat : 503	(   4,  99)	         14.5301   2
 etat : 504	(   4, 100)	         21.9444   2

 etat : 505	(   5,   0)	      0.00430525   0
 etat : 506	(   5,   1)	      0.00429879   0
 etat : 507	(   5,   2)	      0.00433222   0
 etat : 508	(   5,   3)	      0.00438106   0
 etat : 509	(   5,   4)	       0.0044824   0
 etat : 510	(   5,   5)	      0.00460181   0
 etat : 511	(   5,   6)	      0.00475212   0
 etat : 512	(   5,   7)	      0.00491486   0
 etat : 513	(   5,   8)	      0.00504183   0
 etat : 514	(   5,   9)	      0.00517582   0
 etat : 515	(   5,  10)	      0.00529792   0
 etat : 516	(   5,  11)	      0.00543168   0
 etat : 517	(   5,  12)	      0.00557702   0
 etat : 518	(   5,  13)	       0.0057415   0
 etat : 519	(   5,  14)	      0.00592837   0
 etat : 520	(   5,  15)	      0.00608903   0
 etat : 521	(   5,  16)	      0.00625899   0
 etat : 522	(   5,  17)	      0.00638697   0
 etat : 523	(   5,  18)	      0.00651672   0
 etat : 524	(   5,  19)	      0.00663689   0
 etat : 525	(   5,  20)	      0.00676805   0
 etat : 526	(   5,  21)	       0.0069145   0
 etat : 527	(   5,  22)	      0.00708248   0
 etat : 528	(   5,  23)	      0.00727638   0
 etat : 529	(   5,  24)	       0.0075005   0
 etat : 530	(   5,  25)	      0.00768625   0
 etat : 531	(   5,  26)	      0.00787661   0
 etat : 532	(   5,  27)	      0.00802301   0
 etat : 533	(   5,  28)	      0.00816849   0
 etat : 534	(   5,  29)	      0.00831543   0
 etat : 535	(   5,  30)	      0.00847996   0
 etat : 536	(   5,  31)	      0.00867059   0
 etat : 537	(   5,  32)	      0.00889373   0
 etat : 538	(   5,  33)	       0.0091557   0
 etat : 539	(   5,  34)	      0.00935249   0
 etat : 540	(   5,  35)	      0.00953825   0
 etat : 541	(   5,  36)	      0.00968305   0
 etat : 542	(   5,  37)	      0.00982413   0
 etat : 543	(   5,  38)	      0.00997969   0
 etat : 544	(   5,  39)	       0.0101605   0
 etat : 545	(   5,  40)	       0.0103749   0
 etat : 546	(   5,  41)	       0.0106309   0
 etat : 547	(   5,  42)	       0.0109373   1
 etat : 548	(   5,  43)	       0.0111245   1
 etat : 549	(   5,  44)	        0.011262   1
 etat : 550	(   5,  45)	       0.0113854   1
 etat : 551	(   5,  46)	       0.0115148   1
 etat : 552	(   5,  47)	       0.0116627   1
 etat : 553	(   5,  48)	       0.0118388   1
 etat : 554	(   5,  49)	       0.0120522   1
 etat : 555	(   5,  50)	       0.0123128   1
 etat : 556	(   5,  51)	       0.0126319   2
 etat : 557	(   5,  52)	       0.0128443   2
 etat : 558	(   5,  53)	       0.0130067   2
 etat : 559	(   5,  54)	        0.013153   2
 etat : 560	(   5,  55)	       0.0133048   2
 etat : 561	(   5,  56)	       0.0134781   2
 etat : 562	(   5,  57)	       0.0136866   2
 etat : 563	(   5,  58)	       0.0139438   2
 etat : 564	(   5,  59)	        0.014645   2
 etat : 565	(   5,  60)	       0.0157339   2
 etat : 566	(   5,  61)	       0.0167741   2
 etat : 567	(   5,  62)	       0.0177953   2
 etat : 568	(   5,  63)	       0.0188186   2
 etat : 569	(   5,  64)	       0.0198616   2
 etat : 570	(   5,  65)	       0.0209405   2
 etat : 571	(   5,  66)	        0.022112   2
 etat : 572	(   5,  67)	       0.0236702   2
 etat : 573	(   5,  68)	       0.0252604   2
 etat : 574	(   5,  69)	       0.0270989   2
 etat : 575	(   5,  70)	       0.0289254   2
 etat : 576	(   5,  71)	       0.0307626   2
 etat : 577	(   5,  72)	       0.0326322   2
 etat : 578	(   5,  73)	       0.0345573   2
 etat : 579	(   5,  74)	       0.0367357   2
