 etat : 189	(   1,  88)	        0.534393   2
 etat : 190	(   1,  89)	        0.653402   2
 etat : 191	(   1,  90)	        0.832457   2
 etat : 192	(   1,  91)	         1.10385   2
 etat : 193	(   1,  92)	         1.51881   2
 etat : 194	(   1,  93)	         2.15461   2
 etat : 195	(   1,  94)	          3.1404   2
 etat : 196	(   1,  95)	         4.65482   2
 etat : 197	(   1,  96)	         6.98151   2
 etat : 198	(   1,  97)	         10.4639   2
 etat : 199	(   1,  98)	         15.5861   2
 etat : 200	(   1,  99)	         22.8968   2
 etat : 201	(   1, 100)	         33.1927   2

 etat : 202	(   2,   0)	      0.00582752   1
 etat : 203	(   2,   1)	      0.00587085   1
 etat : 204	(   2,   2)	      0.00592352   1
 etat : 205	(   2,   3)	       0.0059885   1
 etat : 206	(   2,   4)	      0.00606996   1
 etat : 207	(   2,   5)	      0.00616579   1
 etat : 208	(   2,   6)	      0.00627704   1
 etat : 209	(   2,   7)	      0.00640579   1
 etat : 210	(   2,   8)	       0.0065547   1
 etat : 211	(   2,   9)	      0.00672689   1
 etat : 212	(   2,  10)	      0.00692602   1
 etat : 213	(   2,  11)	      0.00715628   1
 etat : 214	(   2,  12)	      0.00742254   1
 etat : 215	(   2,  13)	      0.00773043   1
 etat : 216	(   2,  14)	      0.00808647   1
 etat : 217	(   2,  15)	      0.00849817   1
 etat : 218	(   2,  16)	      0.00897424   1
 etat : 219	(   2,  17)	      0.00952475   1
 etat : 220	(   2,  18)	       0.0101613   1
 etat : 221	(   2,  19)	       0.0108974   1
 etat : 222	(   2,  20)	       0.0117487   1
 etat : 223	(   2,  21)	        0.012733   1
 etat : 224	(   2,  22)	       0.0138711   1
 etat : 225	(   2,  23)	       0.0151873   1
 etat : 226	(   2,  24)	       0.0167092   1
 etat : 227	(   2,  25)	       0.0184691   1
 etat : 228	(   2,  26)	       0.0205042   1
 etat : 229	(   2,  27)	       0.0213575   2
 etat : 230	(   2,  28)	       0.0221234   2
 etat : 231	(   2,  29)	       0.0230237   2
 etat : 232	(   2,  30)	        0.024082   2
 etat : 233	(   2,  31)	       0.0253261   2
 etat : 234	(   2,  32)	       0.0267886   2
 etat : 235	(   2,  33)	       0.0285077   2
 etat : 236	(   2,  34)	       0.0305285   2
 etat : 237	(   2,  35)	       0.0325455   2
 etat : 238	(   2,  36)	       0.0344939   2
 etat : 239	(   2,  37)	       0.0363475   2
 etat : 240	(   2,  38)	       0.0383624   2
 etat : 241	(   2,  39)	       0.0405706   2
 etat : 242	(   2,  40)	       0.0430106   2
 etat : 243	(   2,  41)	       0.0457284   2
 etat : 244	(   2,  42)	       0.0485187   2
 etat : 245	(   2,  43)	       0.0514113   2
 etat : 246	(   2,  44)	       0.0540911   2
 etat : 247	(   2,  45)	       0.0568614   2
 etat : 248	(   2,  46)	       0.0596721   2
 etat : 249	(   2,  47)	       0.0626704   2
 etat : 250	(   2,  48)	       0.0659077   2
 etat : 251	(   2,  49)	        0.069438   2
 etat : 252	(   2,  50)	        0.073015   2
 etat : 253	(   2,  51)	       0.0766786   2
 etat : 254	(   2,  52)	       0.0802067   2
 etat : 255	(   2,  53)	       0.0837637   2
 etat : 256	(   2,  54)	       0.0873318   2
 etat : 257	(   2,  55)	       0.0910746   2
 etat : 258	(   2,  56)	       0.0950461   2
 etat : 259	(   2,  57)	       0.0991335   2
 etat : 260	(   2,  58)	        0.103434   2
 etat : 261	(   2,  59)	        0.107594   2
 etat : 262	(   2,  60)	        0.111862   2
 etat : 263	(   2,  61)	        0.115971   2
 etat : 264	(   2,  62)	         0.12021   2
 etat : 265	(   2,  63)	        0.124527   2
 etat : 266	(   2,  64)	        0.129054   2
 etat : 267	(   2,  65)	        0.133745   2
 etat : 268	(   2,  66)	        0.138596   2
 etat : 269	(   2,  67)	        0.143453   2
 etat : 270	(   2,  68)	        0.148357   2
 etat : 271	(   2,  69)	        0.153188   2
 etat : 272	(   2,  70)	          0.1581   2
 etat : 273	(   2,  71)	        0.163098   2
 etat : 274	(   2,  72)	        0.168267   2
 etat : 275	(   2,  73)	        0.173707   2
 etat : 276	(   2,  74)	        0.179257   2
 etat : 277	(   2,  75)	        0.185123   2
 etat : 278	(   2,  76)	        0.191015   2
 etat : 279	(   2,  77)	        0.197277   2
 etat : 280	(   2,  78)	        0.203768   2
 etat : 281	(   2,  79)	        0.210888   2
 etat : 282	(   2,  80)	        0.218804   2
 etat : 283	(   2,  81)	        0.227907   2
 etat : 284	(   2,  82)	        0.238801   2
 etat : 285	(   2,  83)	        0.252104   2
 etat : 286	(   2,  84)	        0.269286   2
 etat : 287	(   2,  85)	        0.292004   2
 etat : 288	(   2,  86)	         0.32362   2
 etat : 289	(   2,  87)	        0.368581   2
 etat : 290	(   2,  88)	        0.434485   2
 etat : 291	(   2,  89)	        0.532305   2
 etat : 292	(   2,  90)	        0.679448   2
 etat : 293	(   2,  91)	        0.902027   2
 etat : 294	(   2,  92)	         1.24054   2
 etat : 295	(   2,  93)	         1.75969   2
 etat : 296	(   2,  94)	         2.55672   2
 etat : 297	(   2,  95)	         3.79506   2
 etat : 298	(   2,  96)	         5.69848   2
 etat : 299	(   2,  97)	         8.61949   2
 etat : 300	(   2,  98)	         12.9773   2
 etat : 301	(   2,  99)	         19.3513   2
 etat : 302	(   2, 100)	         28.3927   2

 etat : 303	(   3,   0)	      0.00733629   1
 etat : 304	(   3,   1)	      0.00734378   1
 etat : 305	(   3,   2)	       0.0073529   1
 etat : 306	(   3,   3)	      0.00736414   1
 etat : 307	(   3,   4)	      0.00737824   1
 etat : 308	(   3,   5)	      0.00739623   1
 etat : 309	(   3,   6)	      0.00741787   1
 etat : 310	(   3,   7)	      0.00744346   1
 etat : 311	(   3,   8)	      0.00747361   1
 etat : 312	(   3,   9)	      0.00750907   1
 etat : 313	(   3,  10)	      0.00755076   1
 etat : 314	(   3,  11)	      0.00759977   1
 etat : 315	(   3,  12)	      0.00765738   1
 etat : 316	(   3,  13)	      0.00772511   1
 etat : 317	(   3,  14)	      0.00780472   1
 etat : 318	(   3,  15)	       0.0078983   1
 etat : 319	(   3,  16)	      0.00800831   1
 etat : 320	(   3,  17)	      0.00813763   1
 etat : 321	(   3,  18)	      0.00828965   1
 etat : 322	(   3,  19)	      0.00846835   1
 etat : 323	(   3,  20)	      0.00867841   1
 etat : 324	(   3,  21)	      0.00892534   1
 etat : 325	(   3,  22)	      0.00921562   1
 etat : 326	(   3,  23)	      0.00955683   1
 etat : 327	(   3,  24)	      0.00995794   1
 etat : 328	(   3,  25)	       0.0104294   1
 etat : 329	(   3,  26)	       0.0109837   1
 etat : 330	(   3,  27)	       0.0116353   1
 etat : 331	(   3,  28)	       0.0124011   1
 etat : 332	(   3,  29)	       0.0133015   1
 etat : 333	(   3,  30)	       0.0143598   1
 etat : 334	(   3,  31)	       0.0156039   1
 etat : 335	(   3,  32)	       0.0170663   1
 etat : 336	(   3,  33)	       0.0187855   1
 etat : 337	(   3,  34)	       0.0208063   1
 etat : 338	(   3,  35)	       0.0222345   2
 etat : 339	(   3,  36)	       0.0229045   2
 etat : 340	(   3,  37)	       0.0237077   2
 etat : 341	(   3,  38)	       0.0246704   2
 etat : 342	(   3,  39)	       0.0258243   2
 etat : 343	(   3,  40)	       0.0272075   2
 etat : 344	(   3,  41)	       0.0288655   2
 etat : 345	(   3,  42)	       0.0308528   2
 etat : 346	(   3,  43)	       0.0328402   2
 etat : 347	(   3,  44)	       0.0348508   2
 etat : 348	(   3,  45)	        0.036539   2
 etat : 349	(   3,  46)	        0.038355   2
 etat : 350	(   3,  47)	       0.0403613   2
 etat : 351	(   3,  48)	       0.0426007   2
 etat : 352	(   3,  49)	       0.0451263   2
 etat : 353	(   3,  50)	       0.0480028   2
 etat : 354	(   3,  51)	       0.0508356   2
 etat : 355	(   3,  52)	       0.0536593   2
 etat : 356	(   3,  53)	       0.0562951   2
 etat : 357	(   3,  54)	       0.0589783   2
 etat : 358	(   3,  55)	       0.0617536   2
 etat : 359	(   3,  56)	       0.0647747   2
 etat : 360	(   3,  57)	       0.0681056   2
 etat : 361	(   3,  58)	       0.0715138   2
 etat : 362	(   3,  59)	       0.0751218   2
 etat : 363	(   3,  60)	       0.0784842   2
 etat : 364	(   3,  61)	       0.0819319   2
 etat : 365	(   3,  62)	       0.0852359   2
 etat : 366	(   3,  63)	       0.0887031   2
 etat : 367	(   3,  64)	       0.0923466   2
 etat : 368	(   3,  65)	       0.0962434   2
 etat : 369	(   3,  66)	        0.100317   2
 etat : 370	(   3,  67)	        0.104533   2
 etat : 371	(   3,  68)	        0.108687   2
 etat : 372	(   3,  69)	        0.112854   2
 etat : 373	(   3,  70)	        0.116938   2
 etat : 374	(   3,  71)	        0.121137   2
 etat : 375	(   3,  72)	          0.1255   2
 etat : 376	(   3,  73)	        0.130078   2
 etat : 377	(   3,  74)	        0.134999   2
 etat : 378	(   3,  75)	        0.140001   2
 etat : 379	(   3,  76)	        0.145346   2
 etat : 380	(   3,  77)	        0.150697   2
 etat : 381	(   3,  78)	        0.156473   2
 etat : 382	(   3,  79)	        0.162591   2
 etat : 383	(   3,  80)	        0.169495   2
 etat : 384	(   3,  81)	        0.177468   2
 etat : 385	(   3,  82)	        0.186926   2
 etat : 386	(   3,  83)	         0.19867   2
 etat : 387	(   3,  84)	        0.213474   2
 etat : 388	(   3,  85)	        0.233241   2
 etat : 389	(   3,  86)	        0.260176   2
 etat : 390	(   3,  87)	        0.298614   2
 etat : 391	(   3,  88)	        0.354412   2
 etat : 392	(   3,  89)	        0.437355   2
 etat : 393	(   3,  90)	        0.561732   2
 etat : 394	(   3,  91)	        0.750013   2
 etat : 395	(   3,  92)	         1.03607   2
 etat : 396	(   3,  93)	          1.4723   2
 etat : 397	(   3,  94)	         2.14321   2
 etat : 398	(   3,  95)	         3.17527   2
 etat : 399	(   3,  96)	          4.7824   2
 etat : 400	(   3,  97)	         7.25317   2
 etat : 401	(   3,  98)	         11.0364   2
 etat : 402	(   3,  99)	          16.652   2
 etat : 403	(   3, 100)	         24.7987   2

 etat : 404	(   4,   0)	      0.00909753   1
 etat : 405	(   4,   1)	      0.00909842   1
 etat : 406	(   4,   2)	      0.00909951   1
 etat : 407	(   4,   3)	      0.00910084   1
 etat : 408	(   4,   4)	      0.00910252   1
 etat : 409	(   4,   5)	      0.00910466   1
 etat : 410	(   4,   6)	      0.00910745   1
 etat : 411	(   4,   7)	      0.00911089   1
 etat : 412	(   4,   8)	      0.00911506   1
 etat : 413	(   4,   9)	      0.00912007   1
 etat : 414	(   4,  10)	      0.00912608   1
 etat : 415	(   4,  11)	       0.0091333   1
 etat : 416	(   4,  12)	      0.00914195   1
 etat : 417	(   4,  13)	      0.00915232   1
 etat : 418	(   4,  14)	      0.00916476   1
 etat : 419	(   4,  15)	      0.00917966   1
 etat : 420	(   4,  16)	      0.00919753   1
 etat : 421	(   4,  17)	      0.00921895   1
 etat : 422	(   4,  18)	      0.00924463   1
 etat : 423	(   4,  19)	      0.00927541   1
 etat : 424	(   4,  20)	       0.0093123   1
 etat : 425	(   4,  21)	      0.00935652   1
 etat : 426	(   4,  22)	      0.00940953   1
 etat : 427	(   4,  23)	      0.00947307   1
 etat : 428	(   4,  24)	      0.00954924   1
 etat : 429	(   4,  25)	      0.00964053   1
 etat : 430	(   4,  26)	      0.00974996   1
 etat : 431	(   4,  27)	      0.00988114   1
 etat : 432	(   4,  28)	       0.0100384   1
 etat : 433	(   4,  29)	       0.0102268   1
 etat : 434	(   4,  30)	       0.0104527   1
 etat : 435	(   4,  31)	       0.0107235   1
 etat : 436	(   4,  32)	       0.0110481   1
 etat : 437	(   4,  33)	       0.0114372   1
 etat : 438	(   4,  34)	       0.0119035   1
 etat : 439	(   4,  35)	       0.0124625   1
 etat : 440	(   4,  36)	       0.0131325   1
 etat : 441	(   4,  37)	       0.0139357   1
 etat : 442	(   4,  38)	       0.0148984   1
 etat : 443	(   4,  39)	       0.0160523   1
 etat : 444	(   4,  40)	       0.0174355   1
 etat : 445	(   4,  41)	       0.0190935   1
 etat : 446	(   4,  42)	       0.0210808   1
 etat : 447	(   4,  43)	       0.0230682   1
 etat : 448	(   4,  44)	       0.0237068   2
 etat : 449	(   4,  45)	       0.0243829   2
 etat : 450	(   4,  46)	       0.0252123   2
 etat : 451	(   4,  47)	       0.0262297   2
 etat : 452	(   4,  48)	       0.0274777   2
 etat : 453	(   4,  49)	       0.0290086   2
 etat : 454	(   4,  50)	       0.0308864   2
 etat : 455	(   4,  51)	       0.0331899   2
 etat : 456	(   4,  52)	       0.0352492   2
 etat : 457	(   4,  53)	       0.0370811   2
 etat : 458	(   4,  54)	       0.0387314   2
 etat : 459	(   4,  55)	       0.0405719   2
 etat : 460	(   4,  56)	       0.0426521   2
 etat : 461	(   4,  57)	       0.0450344   2
 etat : 462	(   4,  58)	       0.0477974   2
 etat : 463	(   4,  59)	       0.0505343   2
 etat : 464	(   4,  60)	       0.0534036   2
 etat : 465	(   4,  61)	       0.0558892   2
 etat : 466	(   4,  62)	       0.0584464   2
 etat : 467	(   4,  63)	       0.0609632   2
 etat : 468	(   4,  64)	        0.063708   2
 etat : 469	(   4,  65)	       0.0667578   2
 etat : 470	(   4,  66)	       0.0701029   2
 etat : 471	(   4,  67)	       0.0735816   2
 etat : 472	(   4,  68)	       0.0771412   2
 etat : 473	(   4,  69)	       0.0805351   2
 etat : 474	(   4,  70)	       0.0839107   2
 etat : 475	(   4,  71)	       0.0872324   2
 etat : 476	(   4,  72)	       0.0907511   2
 etat : 477	(   4,  73)	       0.0945608   2
 etat : 478	(   4,  74)	       0.0986191   2
 etat : 479	(   4,  75)	        0.103087   2
 etat : 480	(   4,  76)	        0.107561   2
 etat : 481	(   4,  77)	        0.112386   2
 etat : 482	(   4,  78)	        0.117215   2
 etat : 483	(   4,  79)	        0.122556   2
 etat : 484	(   4,  80)	        0.128449   2
 etat : 485	(   4,  81)	        0.135355   2
 etat : 486	(   4,  82)	        0.143712   2
 etat : 487	(   4,  83)	        0.153962   2
 etat : 488	(   4,  84)	        0.167181   2
 etat : 489	(   4,  85)	        0.184396   2
 etat : 490	(   4,  86)	        0.208147   2
 etat : 491	(   4,  87)	        0.241483   2
 etat : 492	(   4,  88)	        0.290137   2
 etat : 493	(   4,  89)	        0.362047   2
 etat : 494	(   4,  90)	         0.47016   2
 etat : 495	(   4,  91)	        0.633594   2
 etat : 496	(   4,  92)	        0.882181   2
 etat : 497	(   4,  93)	         1.26109   2
 etat : 498	(   4,  94)	         1.84007   2
 etat : 499	(   4,  95)	         2.73309   2
 etat : 500	(   4,  96)	         4.10961   2
 etat : 501	(   4,  97)	          6.2583   2
 etat : 502	(   4,  98)	         9.56072   2
 etat : 503	(   4,  99)	         14.5976   2
 etat : 504	(   4, 100)	         22.0185   2

 etat : 505	(   5,   0)	       0.0109088   1
 etat : 506	(   5,   1)	       0.0109088   1
 etat : 507	(   5,   2)	       0.0109089   1
 etat : 508	(   5,   3)	        0.010909   1
 etat : 509	(   5,   4)	       0.0109091   1
 etat : 510	(   5,   5)	       0.0109092   1
 etat : 511	(   5,   6)	       0.0109094   1
 etat : 512	(   5,   7)	       0.0109097   1
 etat : 513	(   5,   8)	         0.01091   1
 etat : 514	(   5,   9)	       0.0109104   1
 etat : 515	(   5,  10)	       0.0109109   1
 etat : 516	(   5,  11)	       0.0109116   1
 etat : 517	(   5,  12)	       0.0109124   1
 etat : 518	(   5,  13)	       0.0109133   1
 etat : 519	(   5,  14)	       0.0109145   1
 etat : 520	(   5,  15)	        0.010916   1
 etat : 521	(   5,  16)	       0.0109178   1
 etat : 522	(   5,  17)	         0.01092   1
 etat : 523	(   5,  18)	       0.0109227   1
 etat : 524	(   5,  19)	        0.010926   1
 etat : 525	(   5,  20)	       0.0109301   1
 etat : 526	(   5,  21)	       0.0109351   1
 etat : 527	(   5,  22)	       0.0109412   1
 etat : 528	(   5,  23)	       0.0109488   1
 etat : 529	(   5,  24)	        0.010958   1
 etat : 530	(   5,  25)	       0.0109694   1
 etat : 531	(   5,  26)	       0.0109833   1
 etat : 532	(   5,  27)	       0.0110004   1
 etat : 533	(   5,  28)	       0.0110214   1
 etat : 534	(   5,  29)	       0.0110471   1
 etat : 535	(   5,  30)	       0.0110787   1
 etat : 536	(   5,  31)	       0.0111174   1
 etat : 537	(   5,  32)	       0.0111649   1
 etat : 538	(   5,  33)	       0.0112231   1
 etat : 539	(   5,  34)	       0.0112946   1
 etat : 540	(   5,  35)	       0.0113822   1
 etat : 541	(   5,  36)	       0.0114897   1
 etat : 542	(   5,  37)	       0.0116216   1
 etat : 543	(   5,  38)	       0.0117834   1
 etat : 544	(   5,  39)	       0.0119819   1
 etat : 545	(   5,  40)	       0.0122253   1
 etat : 546	(   5,  41)	        0.012524   1
 etat : 547	(   5,  42)	       0.0128903   1
 etat : 548	(   5,  43)	       0.0133396   1
 etat : 549	(   5,  44)	       0.0138909   1
 etat : 550	(   5,  45)	        0.014567   1
 etat : 551	(   5,  46)	       0.0153964   1
 etat : 552	(   5,  47)	       0.0164138   1
 etat : 553	(   5,  48)	       0.0176618   1
 etat : 554	(   5,  49)	       0.0191926   1
 etat : 555	(   5,  50)	       0.0210705   1
 etat : 556	(   5,  51)	        0.023374   1
 etat : 557	(   5,  52)	       0.0247785   2
 etat : 558	(   5,  53)	       0.0253508   2
 etat : 559	(   5,  54)	       0.0260722   2
 etat : 560	(   5,  55)	       0.0269816   2
 etat : 561	(   5,  56)	       0.0281277   2
 etat : 562	(   5,  57)	       0.0295723   2
 etat : 563	(   5,  58)	       0.0313932   2
 etat : 564	(   5,  59)	       0.0336883   2
 etat : 565	(   5,  60)	       0.0357127   2
 etat : 566	(   5,  61)	       0.0376798   2
 etat : 567	(   5,  62)	       0.0391511   2
 etat : 568	(   5,  63)	       0.0407794   2
 etat : 569	(   5,  64)	       0.0426361   2
 etat : 570	(   5,  65)	       0.0447897   2
 etat : 571	(   5,  66)	       0.0473296   2
 etat : 572	(   5,  67)	        0.050198   2
 etat : 573	(   5,  68)	       0.0530639   2
 etat : 574	(   5,  69)	       0.0558713   2
 etat : 575	(   5,  70)	       0.0583962   2
 etat : 576	(   5,  71)	       0.0609246   2
 etat : 577	(   5,  72)	       0.0635301   2
 etat : 578	(   5,  73)	       0.0664715   2
 etat : 579	(   5,  74)	        0.069866   2
 etat : 580	(   5,  75)	       0.0734854   2
 etat : 581	(   5,  76)	       0.0775354   2
