 etat : 39	(   0,  39)	       0.0164891   2
 etat : 40	(   0,  40)	       0.0175115   2
 etat : 41	(   0,  41)	       0.0185379   2
 etat : 42	(   0,  42)	       0.0196332   2
 etat : 43	(   0,  43)	        0.020727   2
 etat : 44	(   0,  44)	       0.0218439   2
 etat : 45	(   0,  45)	        0.022965   2
 etat : 46	(   0,  46)	       0.0240959   2
 etat : 47	(   0,  47)	        0.025276   2
 etat : 48	(   0,  48)	       0.0264702   2
 etat : 49	(   0,  49)	       0.0277229   2
 etat : 50	(   0,  50)	       0.0289885   2
 etat : 51	(   0,  51)	         0.03028   2
 etat : 52	(   0,  52)	       0.0315799   2
 etat : 53	(   0,  53)	       0.0328882   2
 etat : 54	(   0,  54)	       0.0342155   2
 etat : 55	(   0,  55)	       0.0355644   2
 etat : 56	(   0,  56)	       0.0369398   2
 etat : 57	(   0,  57)	       0.0383494   2
 etat : 58	(   0,  58)	       0.0397746   2
 etat : 59	(   0,  59)	       0.0412256   2
 etat : 60	(   0,  60)	       0.0426825   2
 etat : 61	(   0,  61)	       0.0441535   2
 etat : 62	(   0,  62)	       0.0456431   2
 etat : 63	(   0,  63)	       0.0471414   2
 etat : 64	(   0,  64)	       0.0486804   2
 etat : 65	(   0,  65)	       0.0502234   2
 etat : 66	(   0,  66)	       0.0518085   2
 etat : 67	(   0,  67)	       0.0533954   2
 etat : 68	(   0,  68)	        0.055009   2
 etat : 69	(   0,  69)	       0.0566341   2
 etat : 70	(   0,  70)	       0.0582778   2
 etat : 71	(   0,  71)	       0.0599537   2
 etat : 72	(   0,  72)	       0.0616543   2
 etat : 73	(   0,  73)	       0.0634032   2
 etat : 74	(   0,  74)	         0.06519   2
 etat : 75	(   0,  75)	       0.0670356   2
 etat : 76	(   0,  76)	       0.0689464   2
 etat : 77	(   0,  77)	       0.0709504   2
 etat : 78	(   0,  78)	       0.0730905   2
 etat : 79	(   0,  79)	       0.0754328   2
 etat : 80	(   0,  80)	       0.0780842   2
 etat : 81	(   0,  81)	       0.0812051   2
 etat : 82	(   0,  82)	       0.0850385   2
 etat : 83	(   0,  83)	       0.0899621   2
 etat : 84	(   0,  84)	       0.0965459   2
 etat : 85	(   0,  85)	        0.105674   2
 etat : 86	(   0,  86)	        0.118699   2
 etat : 87	(   0,  87)	        0.137692   2
 etat : 88	(   0,  88)	        0.165842   2
 etat : 89	(   0,  89)	        0.208009   2
 etat : 90	(   0,  90)	        0.271682   2
 etat : 91	(   0,  91)	        0.368764   2
 etat : 92	(   0,  92)	        0.517158   2
 etat : 93	(   0,  93)	        0.746834   2
 etat : 94	(   0,  94)	         1.09926   2
 etat : 95	(   0,  95)	         1.64103   2
 etat : 96	(   0,  96)	         2.45321   2
 etat : 97	(   0,  97)	          3.6522   2
 etat : 98	(   0,  98)	         5.37021   2
 etat : 99	(   0,  99)	         7.79956   2
 etat : 100	(   0, 100)	         11.2316   2

 etat : 101	(   1,   0)	     0.000904794   0
 etat : 102	(   1,   1)	     0.000937592   0
 etat : 103	(   1,   2)	     0.000980257   0
 etat : 104	(   1,   3)	      0.00102862   0
 etat : 105	(   1,   4)	      0.00108315   0
 etat : 106	(   1,   5)	      0.00114462   0
 etat : 107	(   1,   6)	      0.00121389   0
 etat : 108	(   1,   7)	      0.00129197   0
 etat : 109	(   1,   8)	      0.00137997   0
 etat : 110	(   1,   9)	      0.00142778   1
 etat : 111	(   1,  10)	       0.0014697   1
 etat : 112	(   1,  11)	      0.00151529   1
 etat : 113	(   1,  12)	       0.0015669   1
 etat : 114	(   1,  13)	      0.00162568   1
 etat : 115	(   1,  14)	      0.00169271   1
 etat : 116	(   1,  15)	      0.00176915   1
 etat : 117	(   1,  16)	      0.00185632   1
 etat : 118	(   1,  17)	      0.00195574   2
 etat : 119	(   1,  18)	        0.001994   2
 etat : 120	(   1,  19)	      0.00203386   2
 etat : 121	(   1,  20)	      0.00207883   2
 etat : 122	(   1,  21)	      0.00213053   2
 etat : 123	(   1,  22)	      0.00219024   2
 etat : 124	(   1,  23)	      0.00225927   2
 etat : 125	(   1,  24)	      0.00233909   2
 etat : 126	(   1,  25)	      0.00243139   2
 etat : 127	(   1,  26)	      0.00277988   2
 etat : 128	(   1,  27)	      0.00314761   2
 etat : 129	(   1,  28)	       0.0035058   2
 etat : 130	(   1,  29)	      0.00386974   2
 etat : 131	(   1,  30)	       0.0042418   2
 etat : 132	(   1,  31)	      0.00462385   2
 etat : 133	(   1,  32)	      0.00501781   2
 etat : 134	(   1,  33)	       0.0055105   2
 etat : 135	(   1,  34)	       0.0060913   2
 etat : 136	(   1,  35)	       0.0066907   2
 etat : 137	(   1,  36)	      0.00731887   2
 etat : 138	(   1,  37)	      0.00794943   2
 etat : 139	(   1,  38)	      0.00858817   2
 etat : 140	(   1,  39)	      0.00923747   2
 etat : 141	(   1,  40)	      0.00990578   2
 etat : 142	(   1,  41)	        0.010677   2
 etat : 143	(   1,  42)	       0.0114497   2
 etat : 144	(   1,  43)	       0.0122923   2
 etat : 145	(   1,  44)	       0.0131328   2
 etat : 146	(   1,  45)	       0.0139896   2
 etat : 147	(   1,  46)	       0.0148525   2
 etat : 148	(   1,  47)	        0.015725   2
 etat : 149	(   1,  48)	        0.016661   2
 etat : 150	(   1,  49)	       0.0176135   2
 etat : 151	(   1,  50)	       0.0186304   2
 etat : 152	(   1,  51)	        0.019661   2
 etat : 153	(   1,  52)	       0.0207128   2
 etat : 154	(   1,  53)	       0.0217728   2
 etat : 155	(   1,  54)	       0.0228397   2
 etat : 156	(   1,  55)	       0.0239299   2
 etat : 157	(   1,  56)	       0.0250472   2
 etat : 158	(   1,  57)	       0.0261948   2
 etat : 159	(   1,  58)	       0.0273818   2
 etat : 160	(   1,  59)	       0.0285833   2
 etat : 161	(   1,  60)	       0.0298109   2
 etat : 162	(   1,  61)	       0.0310434   2
 etat : 163	(   1,  62)	       0.0322892   2
 etat : 164	(   1,  63)	       0.0335585   2
 etat : 165	(   1,  64)	       0.0348366   2
 etat : 166	(   1,  65)	       0.0361636   2
 etat : 167	(   1,  66)	        0.037494   2
 etat : 168	(   1,  67)	       0.0388701   2
 etat : 169	(   1,  68)	       0.0402479   2
 etat : 170	(   1,  69)	       0.0416517   2
 etat : 171	(   1,  70)	       0.0430701   2
 etat : 172	(   1,  71)	       0.0445081   2
 etat : 173	(   1,  72)	       0.0459854   2
 etat : 174	(   1,  73)	       0.0474912   2
 etat : 175	(   1,  74)	       0.0490527   2
 etat : 176	(   1,  75)	       0.0506585   2
 etat : 177	(   1,  76)	       0.0523305   2
 etat : 178	(   1,  77)	       0.0540794   2
 etat : 179	(   1,  78)	       0.0559376   2
 etat : 180	(   1,  79)	       0.0579597   2
 etat : 181	(   1,  80)	       0.0602259   2
 etat : 182	(   1,  81)	       0.0628661   2
 etat : 183	(   1,  82)	       0.0660753   2
 etat : 184	(   1,  83)	        0.070147   2
 etat : 185	(   1,  84)	       0.0755396   2
 etat : 186	(   1,  85)	       0.0829441   2
 etat : 187	(   1,  86)	       0.0934323   2
 etat : 188	(   1,  87)	        0.108646   2
 etat : 189	(   1,  88)	        0.131094   2
 etat : 190	(   1,  89)	        0.164647   2
 etat : 191	(   1,  90)	        0.215197   2
 etat : 192	(   1,  91)	        0.291822   2
 etat : 193	(   1,  92)	        0.409008   2
 etat : 194	(   1,  93)	        0.588494   2
 etat : 195	(   1,  94)	        0.866819   2
 etat : 196	(   1,  95)	          1.2942   2
 etat : 197	(   1,  96)	         1.95095   2
 etat : 198	(   1,  97)	         2.93367   2
 etat : 199	(   1,  98)	          4.3795   2
 etat : 200	(   1,  99)	         6.44305   2
 etat : 201	(   1, 100)	         9.34996   2

 etat : 202	(   2,   0)	     0.000989877   0
 etat : 203	(   2,   1)	      0.00101797   0
 etat : 204	(   2,   2)	      0.00105111   0
 etat : 205	(   2,   3)	      0.00109904   0
 etat : 206	(   2,   4)	       0.0011531   0
 etat : 207	(   2,   5)	      0.00121404   0
 etat : 208	(   2,   6)	      0.00128272   0
 etat : 209	(   2,   7)	      0.00136013   0
 etat : 210	(   2,   8)	      0.00140834   0
 etat : 211	(   2,   9)	      0.00145357   0
 etat : 212	(   2,  10)	      0.00149548   0
 etat : 213	(   2,  11)	      0.00154108   0
 etat : 214	(   2,  12)	      0.00159268   0
 etat : 215	(   2,  13)	      0.00165147   0
 etat : 216	(   2,  14)	       0.0017185   0
 etat : 217	(   2,  15)	      0.00179494   0
 etat : 218	(   2,  16)	      0.00188211   0
 etat : 219	(   2,  17)	      0.00192978   1
 etat : 220	(   2,  18)	      0.00196804   1
 etat : 221	(   2,  19)	       0.0020079   1
 etat : 222	(   2,  20)	      0.00205287   1
 etat : 223	(   2,  21)	      0.00210457   1
 etat : 224	(   2,  22)	      0.00216428   1
 etat : 225	(   2,  23)	      0.00223331   1
 etat : 226	(   2,  24)	      0.00231313   1
 etat : 227	(   2,  25)	      0.00240543   1
 etat : 228	(   2,  26)	      0.00251215   2
 etat : 229	(   2,  27)	      0.00255586   2
 etat : 230	(   2,  28)	      0.00260025   2
 etat : 231	(   2,  29)	      0.00265006   2
 etat : 232	(   2,  30)	       0.0027078   2
 etat : 233	(   2,  31)	       0.0027754   2
 etat : 234	(   2,  32)	      0.00285477   2
 etat : 235	(   2,  33)	      0.00294804   2
 etat : 236	(   2,  34)	      0.00317757   2
 etat : 237	(   2,  35)	      0.00352766   2
 etat : 238	(   2,  36)	      0.00386322   2
 etat : 239	(   2,  37)	      0.00420335   2
 etat : 240	(   2,  38)	       0.0045512   2
 etat : 241	(   2,  39)	      0.00490928   2
 etat : 242	(   2,  40)	      0.00527998   2
 etat : 243	(   2,  41)	      0.00567454   2
 etat : 244	(   2,  42)	      0.00621099   2
 etat : 245	(   2,  43)	      0.00674238   2
 etat : 246	(   2,  44)	      0.00733024   2
 etat : 247	(   2,  45)	      0.00791656   2
 etat : 248	(   2,  46)	       0.0085091   2
 etat : 249	(   2,  47)	      0.00911064   2
 etat : 250	(   2,  48)	       0.0097239   2
 etat : 251	(   2,  49)	       0.0104244   2
 etat : 252	(   2,  50)	       0.0111448   2
 etat : 253	(   2,  51)	       0.0119302   2
 etat : 254	(   2,  52)	       0.0127289   2
 etat : 255	(   2,  53)	       0.0135382   2
 etat : 256	(   2,  54)	       0.0143551   2
 etat : 257	(   2,  55)	       0.0151786   2
 etat : 258	(   2,  56)	       0.0160329   2
 etat : 259	(   2,  57)	       0.0169236   2
 etat : 260	(   2,  58)	       0.0178477   2
 etat : 261	(   2,  59)	       0.0188169   2
 etat : 262	(   2,  60)	       0.0197965   2
 etat : 263	(   2,  61)	       0.0207996   2
 etat : 264	(   2,  62)	       0.0218064   2
 etat : 265	(   2,  63)	       0.0228251   2
 etat : 266	(   2,  64)	        0.023876   2
 etat : 267	(   2,  65)	       0.0249357   2
 etat : 268	(   2,  66)	        0.026055   2
 etat : 269	(   2,  67)	       0.0271765   2
 etat : 270	(   2,  68)	       0.0283448   2
 etat : 271	(   2,  69)	       0.0295148   2
 etat : 272	(   2,  70)	       0.0307075   2
 etat : 273	(   2,  71)	       0.0319206   2
 etat : 274	(   2,  72)	       0.0331545   2
 etat : 275	(   2,  73)	       0.0344379   2
 etat : 276	(   2,  74)	       0.0357555   2
 etat : 277	(   2,  75)	       0.0371371   2
 etat : 278	(   2,  76)	       0.0385712   2
 etat : 279	(   2,  77)	       0.0400797   2
 etat : 280	(   2,  78)	       0.0416814   2
 etat : 281	(   2,  79)	       0.0434156   2
 etat : 282	(   2,  80)	       0.0453538   2
 etat : 283	(   2,  81)	       0.0475979   2
 etat : 284	(   2,  82)	       0.0503102   2
 etat : 285	(   2,  83)	       0.0537365   2
 etat : 286	(   2,  84)	       0.0582434   2
 etat : 287	(   2,  85)	       0.0644063   2
 etat : 288	(   2,  86)	       0.0730934   2
 etat : 289	(   2,  87)	       0.0856496   2
 etat : 290	(   2,  88)	        0.104139   2
 etat : 291	(   2,  89)	         0.13171   2
 etat : 292	(   2,  90)	        0.173224   2
 etat : 293	(   2,  91)	        0.236075   2
 etat : 294	(   2,  92)	        0.331662   2
 etat : 295	(   2,  93)	        0.478275   2
 etat : 296	(   2,  94)	        0.703269   2
 etat : 297	(   2,  95)	         1.05289   2
 etat : 298	(   2,  96)	         1.59003   2
 etat : 299	(   2,  97)	         2.41451   2
 etat : 300	(   2,  98)	         3.64426   2
 etat : 301	(   2,  99)	         5.44346   2
 etat : 302	(   2, 100)	         7.99564   2

 etat : 303	(   3,   0)	      0.00112407   0
 etat : 304	(   3,   1)	      0.00114029   0
 etat : 305	(   3,   2)	      0.00116955   0
 etat : 306	(   3,   3)	      0.00120405   0
 etat : 307	(   3,   4)	      0.00125725   0
 etat : 308	(   3,   5)	      0.00131722   0
 etat : 309	(   3,   6)	       0.0013848   0
 etat : 310	(   3,   7)	      0.00143341   0
 etat : 311	(   3,   8)	      0.00148176   0
 etat : 312	(   3,   9)	      0.00152158   0
 etat : 313	(   3,  10)	      0.00156337   0
 etat : 314	(   3,  11)	       0.0016087   0
 etat : 315	(   3,  12)	      0.00165988   0
 etat : 316	(   3,  13)	      0.00171816   0
 etat : 317	(   3,  14)	       0.0017846   0
 etat : 318	(   3,  15)	      0.00186038   0
 etat : 319	(   3,  16)	      0.00191024   0
 etat : 320	(   3,  17)	      0.00195574   0
 etat : 321	(   3,  18)	        0.001994   0
 etat : 322	(   3,  19)	      0.00203386   0
 etat : 323	(   3,  20)	      0.00207883   0
 etat : 324	(   3,  21)	      0.00213053   0
 etat : 325	(   3,  22)	      0.00219024   0
 etat : 326	(   3,  23)	      0.00225927   0
 etat : 327	(   3,  24)	      0.00233909   0
 etat : 328	(   3,  25)	      0.00243139   0
 etat : 329	(   3,  26)	      0.00248604   1
 etat : 330	(   3,  27)	      0.00252975   1
 etat : 331	(   3,  28)	      0.00257414   1
 etat : 332	(   3,  29)	      0.00262395   1
 etat : 333	(   3,  30)	      0.00268169   1
 etat : 334	(   3,  31)	      0.00274928   1
 etat : 335	(   3,  32)	      0.00282866   1
 etat : 336	(   3,  33)	      0.00292193   1
 etat : 337	(   3,  34)	      0.00303156   2
 etat : 338	(   3,  35)	      0.00307565   2
 etat : 339	(   3,  36)	      0.00311825   2
 etat : 340	(   3,  37)	      0.00316504   2
 etat : 341	(   3,  38)	      0.00321935   2
 etat : 342	(   3,  39)	       0.0032837   2
 etat : 343	(   3,  40)	      0.00336053   2
 etat : 344	(   3,  41)	      0.00345249   2
 etat : 345	(   3,  42)	      0.00357561   2
 etat : 346	(   3,  43)	      0.00390776   2
 etat : 347	(   3,  44)	      0.00421978   2
 etat : 348	(   3,  45)	      0.00453378   2
 etat : 349	(   3,  46)	      0.00485351   2
 etat : 350	(   3,  47)	      0.00518186   2
 etat : 351	(   3,  48)	      0.00552157   2
 etat : 352	(   3,  49)	       0.0058756   2
 etat : 353	(   3,  50)	      0.00635738   2
 etat : 354	(   3,  51)	      0.00686345   2
 etat : 355	(   3,  52)	      0.00741698   2
 etat : 356	(   3,  53)	      0.00798112   2
 etat : 357	(   3,  54)	      0.00854225   2
 etat : 358	(   3,  55)	      0.00911059   2
 etat : 359	(   3,  56)	      0.00969013   2
 etat : 360	(   3,  57)	       0.0103136   2
 etat : 361	(   3,  58)	       0.0109876   2
 etat : 362	(   3,  59)	       0.0116948   2
 etat : 363	(   3,  60)	       0.0124501   2
 etat : 364	(   3,  61)	       0.0132079   2
 etat : 365	(   3,  62)	       0.0139821   2
 etat : 366	(   3,  63)	       0.0147609   2
 etat : 367	(   3,  64)	       0.0155512   2
 etat : 368	(   3,  65)	       0.0163884   2
 etat : 369	(   3,  66)	       0.0172343   2
 etat : 370	(   3,  67)	       0.0181519   2
 etat : 371	(   3,  68)	       0.0190692   2
 etat : 372	(   3,  69)	        0.020029   2
 etat : 373	(   3,  70)	       0.0209913   2
 etat : 374	(   3,  71)	       0.0219712   2
 etat : 375	(   3,  72)	       0.0229809   2
 etat : 376	(   3,  73)	        0.024015   2
 etat : 377	(   3,  74)	       0.0251123   2
 etat : 378	(   3,  75)	       0.0262517   2
 etat : 379	(   3,  76)	       0.0274629   2
 etat : 380	(   3,  77)	       0.0287368   2
 etat : 381	(   3,  78)	       0.0300947   2
 etat : 382	(   3,  79)	       0.0315689   2
 etat : 383	(   3,  80)	       0.0332103   2
 etat : 384	(   3,  81)	       0.0351144   2
 etat : 385	(   3,  82)	       0.0374152   2
 etat : 386	(   3,  83)	       0.0403209   2
 etat : 387	(   3,  84)	       0.0441499   2
 etat : 388	(   3,  85)	       0.0493751   2
 etat : 389	(   3,  86)	       0.0567412   2
 etat : 390	(   3,  87)	       0.0673748   2
 etat : 391	(   3,  88)	        0.083017   2
 etat : 392	(   3,  89)	        0.106345   2
 etat : 393	(   3,  90)	        0.141437   2
 etat : 394	(   3,  91)	        0.194587   2
 etat : 395	(   3,  92)	        0.275376   2
 etat : 396	(   3,  93)	        0.398563   2
 etat : 397	(   3,  94)	        0.588036   2
 etat : 398	(   3,  95)	        0.879361   2
 etat : 399	(   3,  96)	         1.33308   2
 etat : 400	(   3,  97)	         2.03029   2
 etat : 401	(   3,  98)	         3.09811   2
 etat : 402	(   3,  99)	         4.68282   2
 etat : 403	(   3, 100)	         6.98246   2

 etat : 404	(   4,   0)	      0.00129585   0
 etat : 405	(   4,   1)	      0.00130579   0
 etat : 406	(   4,   2)	      0.00132067   0
 etat : 407	(   4,   3)	       0.0013517   0
 etat : 408	(   4,   4)	      0.00138835   0
 etat : 409	(   4,   5)	      0.00144698   0
 etat : 410	(   4,   6)	      0.00149486   0
 etat : 411	(   4,   7)	       0.0015446   0
 etat : 412	(   4,   8)	      0.00158369   0
 etat : 413	(   4,   9)	      0.00162402   0
 etat : 414	(   4,  10)	      0.00166443   0
 etat : 415	(   4,  11)	      0.00170923   0
 etat : 416	(   4,  12)	      0.00175964   0
 etat : 417	(   4,  13)	      0.00181698   0
 etat : 418	(   4,  14)	      0.00188235   0
 etat : 419	(   4,  15)	      0.00193278   0
 etat : 420	(   4,  16)	      0.00198279   0
 etat : 421	(   4,  17)	      0.00202119   0
 etat : 422	(   4,  18)	      0.00205949   0
 etat : 423	(   4,  19)	      0.00209925   0
 etat : 424	(   4,  20)	      0.00214388   0
 etat : 425	(   4,  21)	      0.00219514   0
 etat : 426	(   4,  22)	      0.00225432   0
 etat : 427	(   4,  23)	      0.00232274   0
 etat : 428	(   4,  24)	      0.00240184   0
 etat : 429	(   4,  25)	      0.00245896   0
 etat : 430	(   4,  26)	      0.00251215   0
 etat : 431	(   4,  27)	      0.00255586   0
 etat : 432	(   4,  28)	      0.00260025   0
 etat : 433	(   4,  29)	      0.00265006   0
 etat : 434	(   4,  30)	       0.0027078   0
 etat : 435	(   4,  31)	       0.0027754   0
 etat : 436	(   4,  32)	      0.00285477   0
 etat : 437	(   4,  33)	      0.00294804   0
 etat : 438	(   4,  34)	      0.00300531   1
 etat : 439	(   4,  35)	       0.0030494   1
 etat : 440	(   4,  36)	        0.003092   1
 etat : 441	(   4,  37)	      0.00313879   1
 etat : 442	(   4,  38)	       0.0031931   1
 etat : 443	(   4,  39)	      0.00325745   1
 etat : 444	(   4,  40)	      0.00333428   1
 etat : 445	(   4,  41)	      0.00342624   1
 etat : 446	(   4,  42)	      0.00353642   2
 etat : 447	(   4,  43)	      0.00357833   2
 etat : 448	(   4,  44)	      0.00361571   2
 etat : 449	(   4,  45)	       0.0036547   2
 etat : 450	(   4,  46)	      0.00369917   2
 etat : 451	(   4,  47)	      0.00375208   2
 etat : 452	(   4,  48)	      0.00381617   2
 etat : 453	(   4,  49)	      0.00389441   2
 etat : 454	(   4,  50)	      0.00399019   2
 etat : 455	(   4,  51)	      0.00428532   2
 etat : 456	(   4,  52)	      0.00461093   2
 etat : 457	(   4,  53)	      0.00491354   2
 etat : 458	(   4,  54)	      0.00521807   2
 etat : 459	(   4,  55)	      0.00552922   2
 etat : 460	(   4,  56)	      0.00585107   2
 etat : 461	(   4,  57)	      0.00618769   2
 etat : 462	(   4,  58)	         0.00659   2
 etat : 463	(   4,  59)	      0.00706649   2
 etat : 464	(   4,  60)	       0.0075638   2
 etat : 465	(   4,  61)	      0.00810173   2
 etat : 466	(   4,  62)	      0.00863345   2
 etat : 467	(   4,  63)	      0.00917112   2
 etat : 468	(   4,  64)	      0.00971943   2
 etat : 469	(   4,  65)	       0.0102834   2
 etat : 470	(   4,  66)	       0.0109178   2
 etat : 471	(   4,  67)	       0.0115585   2
 etat : 472	(   4,  68)	       0.0122797   2
 etat : 473	(   4,  69)	       0.0129974   2
 etat : 474	(   4,  70)	       0.0137433   2
 etat : 475	(   4,  71)	       0.0144953   2
 etat : 476	(   4,  72)	       0.0152614   2
 etat : 477	(   4,  73)	       0.0160727   2
 etat : 478	(   4,  74)	       0.0169164   2
 etat : 479	(   4,  75)	       0.0178397   2
 etat : 480	(   4,  76)	       0.0188146   2
 etat : 481	(   4,  77)	       0.0198659   2
 etat : 482	(   4,  78)	       0.0209926   2
 etat : 483	(   4,  79)	       0.0222169   2
 etat : 484	(   4,  80)	       0.0235913   2
 etat : 485	(   4,  81)	       0.0251872   2
 etat : 486	(   4,  82)	       0.0271325   2
 etat : 487	(   4,  83)	       0.0296082   2
 etat : 488	(   4,  84)	       0.0328864   2
 etat : 489	(   4,  85)	       0.0373914   2
 etat : 490	(   4,  86)	       0.0437511   2
 etat : 491	(   4,  87)	       0.0529566   2
 etat : 492	(   4,  88)	       0.0665144   2
 etat : 493	(   4,  89)	       0.0867421   2
 etat : 494	(   4,  90)	        0.117213   2
 etat : 495	(   4,  91)	        0.163356   2
 etat : 496	(   4,  92)	        0.233556   2
 etat : 497	(   4,  93)	        0.340579   2
 etat : 498	(   4,  94)	        0.504078   2
 etat : 499	(   4,  95)	        0.756272   2
 etat : 500	(   4,  96)	          1.1448   2
 etat : 501	(   4,  97)	         1.75137   2
 etat : 502	(   4,  98)	         2.68321   2
 etat : 503	(   4,  99)	         4.10485   2
 etat : 504	(   4, 100)	         6.19905   2

 etat : 505	(   5,   0)	      0.00150634   0
 etat : 506	(   5,   1)	      0.00150126   0
 etat : 507	(   5,   2)	      0.00151074   0
 etat : 508	(   5,   3)	      0.00152531   0
 etat : 509	(   5,   4)	      0.00155867   0
 etat : 510	(   5,   5)	      0.00158684   0
 etat : 511	(   5,   6)	      0.00163576   0
 etat : 512	(   5,   7)	      0.00167478   0
 etat : 513	(   5,   8)	      0.00171512   0
 etat : 514	(   5,   9)	      0.00175223   0
 etat : 515	(   5,  10)	      0.00179243   0
 etat : 516	(   5,  11)	      0.00183614   0
 etat : 517	(   5,  12)	      0.00188549   0
 etat : 518	(   5,  13)	      0.00194154   0
 etat : 519	(   5,  14)	       0.0019905   0
 etat : 520	(   5,  15)	      0.00204167   0
 etat : 521	(   5,  16)	      0.00208104   0
 etat : 522	(   5,  17)	      0.00212023   0
 etat : 523	(   5,  18)	      0.00215672   0
 etat : 524	(   5,  19)	      0.00219619   0
 etat : 525	(   5,  20)	      0.00224022   0
 etat : 526	(   5,  21)	      0.00229065   0
 etat : 527	(   5,  22)	      0.00234886   0
 etat : 528	(   5,  23)	      0.00241613   0
 etat : 529	(   5,  24)	      0.00247265   0
 etat : 530	(   5,  25)	      0.00253005   0
 etat : 531	(   5,  26)	      0.00257477   0
 etat : 532	(   5,  27)	       0.0026187   0
 etat : 533	(   5,  28)	      0.00266305   0
 etat : 534	(   5,  29)	      0.00271253   0
 etat : 535	(   5,  30)	      0.00276977   0
 etat : 536	(   5,  31)	      0.00283676   0
 etat : 537	(   5,  32)	      0.00291541   0
 etat : 538	(   5,  33)	      0.00297541   0
 etat : 539	(   5,  34)	      0.00303156   0
 etat : 540	(   5,  35)	      0.00307565   0
 etat : 541	(   5,  36)	      0.00311825   0
 etat : 542	(   5,  37)	      0.00316504   0
 etat : 543	(   5,  38)	      0.00321935   0
 etat : 544	(   5,  39)	       0.0032837   0
 etat : 545	(   5,  40)	      0.00336053   0
 etat : 546	(   5,  41)	      0.00345249   0
 etat : 547	(   5,  42)	      0.00351005   1
 etat : 548	(   5,  43)	      0.00355197   1
 etat : 549	(   5,  44)	      0.00358935   1
 etat : 550	(   5,  45)	      0.00362833   1
 etat : 551	(   5,  46)	       0.0036728   1
 etat : 552	(   5,  47)	      0.00372571   1
 etat : 553	(   5,  48)	      0.00378981   1
 etat : 554	(   5,  49)	      0.00386804   1
 etat : 555	(   5,  50)	      0.00396382   1
 etat : 556	(   5,  51)	      0.00408122   2
 etat : 557	(   5,  52)	      0.00413035   2
 etat : 558	(   5,  53)	      0.00417437   2
 etat : 559	(   5,  54)	      0.00421992   2
 etat : 560	(   5,  55)	       0.0042718   2
 etat : 561	(   5,  56)	      0.00433415   2
 etat : 562	(   5,  57)	      0.00441103   2
 etat : 563	(   5,  58)	        0.004507   2
 etat : 564	(   5,  59)	      0.00470693   2
 etat : 565	(   5,  60)	       0.0050227   2
 etat : 566	(   5,  61)	      0.00531182   2
 etat : 567	(   5,  62)	      0.00560114   2
 etat : 568	(   5,  63)	       0.0058958   2
 etat : 569	(   5,  64)	      0.00620054   2
 etat : 570	(   5,  65)	      0.00652033   2
 etat : 571	(   5,  66)	      0.00686088   2
 etat : 572	(   5,  67)	      0.00731333   2
 etat : 573	(   5,  68)	      0.00776412   2
 etat : 574	(   5,  69)	      0.00828593   2
