 etat : 57	(   0,  57)	       0.0749827   2
 etat : 58	(   0,  58)	       0.0782108   2
 etat : 59	(   0,  59)	       0.0814664   2
 etat : 60	(   0,  60)	       0.0848889   2
 etat : 61	(   0,  61)	       0.0884974   2
 etat : 62	(   0,  62)	       0.0922324   2
 etat : 63	(   0,  63)	       0.0961215   2
 etat : 64	(   0,  64)	        0.100042   2
 etat : 65	(   0,  65)	        0.104015   2
 etat : 66	(   0,  66)	        0.108006   2
 etat : 67	(   0,  67)	        0.112026   2
 etat : 68	(   0,  68)	        0.116082   2
 etat : 69	(   0,  69)	        0.120183   2
 etat : 70	(   0,  70)	        0.124341   2
 etat : 71	(   0,  71)	         0.12857   2
 etat : 72	(   0,  72)	        0.133072   2
 etat : 73	(   0,  73)	        0.137671   2
 etat : 74	(   0,  74)	        0.142647   2
 etat : 75	(   0,  75)	        0.147765   2
 etat : 76	(   0,  76)	        0.153204   2
 etat : 77	(   0,  77)	        0.158918   2
 etat : 78	(   0,  78)	        0.165077   2
 etat : 79	(   0,  79)	        0.171885   2
 etat : 80	(   0,  80)	        0.179709   2
 etat : 81	(   0,  81)	        0.189113   2
 etat : 82	(   0,  82)	        0.200968   2
 etat : 83	(   0,  83)	        0.216663   2
 etat : 84	(   0,  84)	        0.238243   2
 etat : 85	(   0,  85)	        0.268892   2
 etat : 86	(   0,  86)	        0.313403   2
 etat : 87	(   0,  87)	        0.379093   2
 etat : 88	(   0,  88)	        0.477218   2
 etat : 89	(   0,  89)	        0.624977   2
 etat : 90	(   0,  90)	        0.848813   2
 etat : 91	(   0,  91)	         1.19088   2
 etat : 92	(   0,  92)	         1.71443   2
 etat : 93	(   0,  93)	         2.52523   2
 etat : 94	(   0,  94)	         3.76945   2
 etat : 95	(   0,  95)	         5.68271   2
 etat : 96	(   0,  96)	         8.55073   2
 etat : 97	(   0,  97)	          12.788   2
 etat : 98	(   0,  98)	         18.8627   2
 etat : 99	(   0,  99)	         27.4624   2
 etat : 100	(   0, 100)	          39.624   2

 etat : 101	(   1,   0)	      0.00227733   0
 etat : 102	(   1,   1)	      0.00233057   0
 etat : 103	(   1,   2)	      0.00239529   0
 etat : 104	(   1,   3)	      0.00246866   0
 etat : 105	(   1,   4)	      0.00255139   0
 etat : 106	(   1,   5)	      0.00264463   0
 etat : 107	(   1,   6)	      0.00274973   0
 etat : 108	(   1,   7)	      0.00286817   0
 etat : 109	(   1,   8)	      0.00300167   0
 etat : 110	(   1,   9)	      0.00315213   0
 etat : 111	(   1,  10)	      0.00332171   0
 etat : 112	(   1,  11)	      0.00351284   0
 etat : 113	(   1,  12)	      0.00372825   0
 etat : 114	(   1,  13)	      0.00397104   1
 etat : 115	(   1,  14)	      0.00405843   1
 etat : 116	(   1,  15)	      0.00412486   1
 etat : 117	(   1,  16)	      0.00419478   1
 etat : 118	(   1,  17)	      0.00427351   1
 etat : 119	(   1,  18)	      0.00436311   1
 etat : 120	(   1,  19)	      0.00446527   1
 etat : 121	(   1,  20)	      0.00458176   1
 etat : 122	(   1,  21)	      0.00471461   1
 etat : 123	(   1,  22)	      0.00486612   1
 etat : 124	(   1,  23)	       0.0050389   1
 etat : 125	(   1,  24)	      0.00523595   1
 etat : 126	(   1,  25)	      0.00546066   1
 etat : 127	(   1,  26)	      0.00571694   2
 etat : 128	(   1,  27)	       0.0058243   2
 etat : 129	(   1,  28)	      0.00589942   2
 etat : 130	(   1,  29)	      0.00597358   2
 etat : 131	(   1,  30)	      0.00605603   2
 etat : 132	(   1,  31)	      0.00615052   2
 etat : 133	(   1,  32)	      0.00625958   2
 etat : 134	(   1,  33)	      0.00638564   2
 etat : 135	(   1,  34)	       0.0065314   2
 etat : 136	(   1,  35)	      0.00669996   2
 etat : 137	(   1,  36)	      0.00689488   2
 etat : 138	(   1,  37)	       0.0071203   2
 etat : 139	(   1,  38)	       0.0078083   2
 etat : 140	(   1,  39)	      0.00903038   2
 etat : 141	(   1,  40)	       0.0102156   2
 etat : 142	(   1,  41)	       0.0113942   2
 etat : 143	(   1,  42)	       0.0125775   2
 etat : 144	(   1,  43)	       0.0137705   2
 etat : 145	(   1,  44)	       0.0149765   2
 etat : 146	(   1,  45)	       0.0161982   2
 etat : 147	(   1,  46)	       0.0174386   2
 etat : 148	(   1,  47)	       0.0187009   2
 etat : 149	(   1,  48)	        0.019989   2
 etat : 150	(   1,  49)	       0.0213076   2
 etat : 151	(   1,  50)	       0.0233125   2
 etat : 152	(   1,  51)	       0.0253092   2
 etat : 153	(   1,  52)	       0.0274783   2
 etat : 154	(   1,  53)	       0.0296344   2
 etat : 155	(   1,  54)	       0.0317834   2
 etat : 156	(   1,  55)	       0.0339378   2
 etat : 157	(   1,  56)	       0.0361045   2
 etat : 158	(   1,  57)	       0.0382884   2
 etat : 159	(   1,  58)	       0.0404939   2
 etat : 160	(   1,  59)	       0.0427258   2
 etat : 161	(   1,  60)	       0.0449894   2
 etat : 162	(   1,  61)	       0.0474674   2
 etat : 163	(   1,  62)	       0.0501838   2
 etat : 164	(   1,  63)	       0.0530238   2
 etat : 165	(   1,  64)	       0.0560189   2
 etat : 166	(   1,  65)	       0.0590311   2
 etat : 167	(   1,  66)	       0.0620805   2
 etat : 168	(   1,  67)	         0.06515   2
 etat : 169	(   1,  68)	       0.0682513   2
 etat : 170	(   1,  69)	       0.0713948   2
 etat : 171	(   1,  70)	       0.0745919   2
 etat : 172	(   1,  71)	       0.0778555   2
 etat : 173	(   1,  72)	       0.0812011   2
 etat : 174	(   1,  73)	       0.0848933   2
 etat : 175	(   1,  74)	       0.0886967   2
 etat : 176	(   1,  75)	        0.092927   2
 etat : 177	(   1,  76)	       0.0973215   2
 etat : 178	(   1,  77)	        0.102053   2
 etat : 179	(   1,  78)	        0.107113   2
 etat : 180	(   1,  79)	        0.112692   2
 etat : 181	(   1,  80)	        0.119059   2
 etat : 182	(   1,  81)	         0.12666   2
 etat : 183	(   1,  82)	        0.136181   2
 etat : 184	(   1,  83)	         0.14868   2
 etat : 185	(   1,  84)	        0.165849   2
 etat : 186	(   1,  85)	        0.190166   2
 etat : 187	(   1,  86)	         0.22548   2
 etat : 188	(   1,  87)	        0.277605   2
 etat : 189	(   1,  88)	        0.355398   2
 etat : 190	(   1,  89)	        0.472506   2
 etat : 191	(   1,  90)	        0.649788   2
 etat : 192	(   1,  91)	        0.919309   2
 etat : 193	(   1,  92)	         1.33236   2
 etat : 194	(   1,  93)	         1.96576   2
 etat : 195	(   1,  94)	         2.94841   2
 etat : 196	(   1,  95)	         4.45729   2
 etat : 197	(   1,  96)	         6.77662   2
 etat : 198	(   1,  97)	          10.247   2
 etat : 199	(   1,  98)	         15.3569   2
 etat : 200	(   1,  99)	         22.6542   2
 etat : 201	(   1, 100)	         32.9461   2

 etat : 202	(   2,   0)	      0.00246601   0
 etat : 203	(   2,   1)	      0.00250373   0
 etat : 204	(   2,   2)	      0.00255037   0
 etat : 205	(   2,   3)	      0.00262309   0
 etat : 206	(   2,   4)	       0.0027051   0
 etat : 207	(   2,   5)	      0.00279755   0
 etat : 208	(   2,   6)	      0.00290174   0
 etat : 209	(   2,   7)	      0.00301917   0
 etat : 210	(   2,   8)	      0.00315153   0
 etat : 211	(   2,   9)	       0.0033007   0
 etat : 212	(   2,  10)	      0.00346883   0
 etat : 213	(   2,  11)	      0.00365832   0
 etat : 214	(   2,  12)	      0.00387188   0
 etat : 215	(   2,  13)	      0.00397104   0
 etat : 216	(   2,  14)	      0.00405843   0
 etat : 217	(   2,  15)	      0.00412486   0
 etat : 218	(   2,  16)	      0.00419478   0
 etat : 219	(   2,  17)	      0.00427351   0
 etat : 220	(   2,  18)	      0.00436311   0
 etat : 221	(   2,  19)	      0.00446527   0
 etat : 222	(   2,  20)	      0.00458176   0
 etat : 223	(   2,  21)	      0.00471461   0
 etat : 224	(   2,  22)	      0.00486612   0
 etat : 225	(   2,  23)	       0.0050389   0
 etat : 226	(   2,  24)	      0.00523595   0
 etat : 227	(   2,  25)	      0.00546066   0
 etat : 228	(   2,  26)	      0.00571694   1
 etat : 229	(   2,  27)	       0.0058243   1
 etat : 230	(   2,  28)	      0.00589942   1
 etat : 231	(   2,  29)	      0.00597358   1
 etat : 232	(   2,  30)	      0.00605603   1
 etat : 233	(   2,  31)	      0.00615052   1
 etat : 234	(   2,  32)	      0.00625958   1
 etat : 235	(   2,  33)	      0.00638564   1
 etat : 236	(   2,  34)	       0.0065314   1
 etat : 237	(   2,  35)	      0.00669996   1
 etat : 238	(   2,  36)	      0.00689488   1
 etat : 239	(   2,  37)	       0.0071203   1
 etat : 240	(   2,  38)	      0.00738097   2
 etat : 241	(   2,  39)	      0.00749795   2
 etat : 242	(   2,  40)	      0.00757103   2
 etat : 243	(   2,  41)	      0.00763501   2
 etat : 244	(   2,  42)	      0.00770278   2
 etat : 245	(   2,  43)	      0.00777994   2
 etat : 246	(   2,  44)	       0.0078698   2
 etat : 247	(   2,  45)	      0.00797517   2
 etat : 248	(   2,  46)	      0.00809898   2
 etat : 249	(   2,  47)	      0.00824451   2
 etat : 250	(   2,  48)	      0.00841562   2
 etat : 251	(   2,  49)	      0.00861679   2
 etat : 252	(   2,  50)	      0.00885332   2
 etat : 253	(   2,  51)	       0.0100525   2
 etat : 254	(   2,  52)	       0.0112296   2
 etat : 255	(   2,  53)	        0.012362   2
 etat : 256	(   2,  54)	       0.0134825   2
 etat : 257	(   2,  55)	       0.0146064   2
 etat : 258	(   2,  56)	       0.0157415   2
 etat : 259	(   2,  57)	        0.016893   2
 etat : 260	(   2,  58)	       0.0180655   2
 etat : 261	(   2,  59)	       0.0192637   2
 etat : 262	(   2,  60)	       0.0204929   2
 etat : 263	(   2,  61)	       0.0217594   2
 etat : 264	(   2,  62)	       0.0233201   2
 etat : 265	(   2,  63)	        0.025207   2
 etat : 266	(   2,  64)	       0.0271808   2
 etat : 267	(   2,  65)	       0.0292762   2
 etat : 268	(   2,  66)	       0.0313698   2
 etat : 269	(   2,  67)	       0.0334797   2
 etat : 270	(   2,  68)	       0.0356185   2
 etat : 271	(   2,  69)	       0.0377973   2
 etat : 272	(   2,  70)	       0.0400273   2
 etat : 273	(   2,  71)	       0.0423212   2
 etat : 274	(   2,  72)	       0.0446939   2
 etat : 275	(   2,  73)	       0.0471635   2
 etat : 276	(   2,  74)	       0.0501001   2
 etat : 277	(   2,  75)	       0.0531652   2
 etat : 278	(   2,  76)	       0.0566945   2
 etat : 279	(   2,  77)	       0.0604177   2
 etat : 280	(   2,  78)	       0.0644786   2
 etat : 281	(   2,  79)	       0.0689472   2
 etat : 282	(   2,  80)	       0.0740489   2
 etat : 283	(   2,  81)	       0.0801437   2
 etat : 284	(   2,  82)	       0.0877948   2
 etat : 285	(   2,  83)	       0.0978675   2
 etat : 286	(   2,  84)	         0.11169   2
 etat : 287	(   2,  85)	        0.131397   2
 etat : 288	(   2,  86)	        0.160098   2
 etat : 289	(   2,  87)	        0.202606   2
 etat : 290	(   2,  88)	        0.266213   2
 etat : 291	(   2,  89)	        0.362021   2
 etat : 292	(   2,  90)	        0.507161   2
 etat : 293	(   2,  91)	        0.727834   2
 etat : 294	(   2,  92)	          1.0643   2
 etat : 295	(   2,  93)	         1.58131   2
 etat : 296	(   2,  94)	         2.37555   2
 etat : 297	(   2,  95)	          3.6101   2
 etat : 298	(   2,  96)	          5.5065   2
 etat : 299	(   2,  97)	         8.41824   2
 etat : 300	(   2,  98)	          12.761   2
 etat : 301	(   2,  99)	         19.1205   2
 etat : 302	(   2, 100)	         28.1476   2

 etat : 303	(   3,   0)	      0.00280988   0
 etat : 304	(   3,   1)	      0.00281996   0
 etat : 305	(   3,   2)	      0.00285406   0
 etat : 306	(   3,   3)	      0.00289713   0
 etat : 307	(   3,   4)	      0.00297783   0
 etat : 308	(   3,   5)	       0.0030688   0
 etat : 309	(   3,   6)	      0.00317133   0
 etat : 310	(   3,   7)	       0.0032869   0
 etat : 311	(   3,   8)	      0.00341714   0
 etat : 312	(   3,   9)	      0.00356394   0
 etat : 313	(   3,  10)	      0.00372939   0
 etat : 314	(   3,  11)	      0.00391586   0
 etat : 315	(   3,  12)	      0.00402605   0
 etat : 316	(   3,  13)	      0.00413303   0
 etat : 317	(   3,  14)	      0.00420096   0
 etat : 318	(   3,  15)	      0.00426886   0
 etat : 319	(   3,  16)	      0.00433854   0
 etat : 320	(   3,  17)	      0.00441665   0
 etat : 321	(   3,  18)	      0.00450548   0
 etat : 322	(   3,  19)	      0.00460675   0
 etat : 323	(   3,  20)	      0.00472223   0
 etat : 324	(   3,  21)	      0.00485393   0
 etat : 325	(   3,  22)	      0.00500412   0
 etat : 326	(   3,  23)	       0.0051754   0
 etat : 327	(   3,  24)	      0.00537073   0
 etat : 328	(   3,  25)	      0.00559349   0
 etat : 329	(   3,  26)	      0.00571694   0
 etat : 330	(   3,  27)	       0.0058243   0
 etat : 331	(   3,  28)	      0.00589942   0
 etat : 332	(   3,  29)	      0.00597358   0
 etat : 333	(   3,  30)	      0.00605603   0
 etat : 334	(   3,  31)	      0.00615052   0
 etat : 335	(   3,  32)	      0.00625958   0
 etat : 336	(   3,  33)	      0.00638564   0
 etat : 337	(   3,  34)	       0.0065314   0
 etat : 338	(   3,  35)	      0.00669996   0
 etat : 339	(   3,  36)	      0.00689488   0
 etat : 340	(   3,  37)	       0.0071203   0
 etat : 341	(   3,  38)	      0.00738097   1
 etat : 342	(   3,  39)	      0.00749795   1
 etat : 343	(   3,  40)	      0.00757103   1
 etat : 344	(   3,  41)	      0.00763501   1
 etat : 345	(   3,  42)	      0.00770278   1
 etat : 346	(   3,  43)	      0.00777994   1
 etat : 347	(   3,  44)	       0.0078698   1
 etat : 348	(   3,  45)	      0.00797517   1
 etat : 349	(   3,  46)	      0.00809898   1
 etat : 350	(   3,  47)	      0.00824451   1
 etat : 351	(   3,  48)	      0.00841562   1
 etat : 352	(   3,  49)	      0.00861679   1
 etat : 353	(   3,  50)	      0.00885332   1
 etat : 354	(   3,  51)	      0.00913141   2
 etat : 355	(   3,  52)	      0.00927563   2
 etat : 356	(   3,  53)	      0.00936965   2
 etat : 357	(   3,  54)	       0.0094495   2
 etat : 358	(   3,  55)	      0.00953156   2
 etat : 359	(   3,  56)	      0.00962425   2
 etat : 360	(   3,  57)	      0.00973304   2
 etat : 361	(   3,  58)	      0.00986253   2
 etat : 362	(   3,  59)	       0.0100174   2
 etat : 363	(   3,  60)	       0.0102029   2
 etat : 364	(   3,  61)	       0.0104253   2
 etat : 365	(   3,  62)	       0.0106919   2
 etat : 366	(   3,  63)	       0.0113897   2
 etat : 367	(   3,  64)	       0.0125644   2
 etat : 368	(   3,  65)	       0.0136982   2
 etat : 369	(   3,  66)	       0.0148256   2
 etat : 370	(   3,  67)	       0.0159666   2
 etat : 371	(   3,  68)	       0.0171349   2
 etat : 372	(   3,  69)	       0.0183416   2
 etat : 373	(   3,  70)	        0.019598   2
 etat : 374	(   3,  71)	       0.0209166   2
 etat : 375	(   3,  72)	       0.0223122   2
 etat : 376	(   3,  73)	       0.0238023   2
 etat : 377	(   3,  74)	       0.0254087   2
 etat : 378	(   3,  75)	        0.027685   2
 etat : 379	(   3,  76)	       0.0301095   2
 etat : 380	(   3,  77)	       0.0329698   2
 etat : 381	(   3,  78)	       0.0360647   2
 etat : 382	(   3,  79)	       0.0394971   2
 etat : 383	(   3,  80)	       0.0434537   2
 etat : 384	(   3,  81)	       0.0482349   2
 etat : 385	(   3,  82)	       0.0543119   2
 etat : 386	(   3,  83)	       0.0624179   2
 etat : 387	(   3,  84)	       0.0736763   2
 etat : 388	(   3,  85)	       0.0898073   2
 etat : 389	(   3,  86)	        0.113597   2
 etat : 390	(   3,  87)	         0.14907   2
 etat : 391	(   3,  88)	        0.202408   2
 etat : 392	(   3,  89)	        0.283056   2
 etat : 393	(   3,  90)	        0.405366   2
 etat : 394	(   3,  91)	        0.591531   2
 etat : 395	(   3,  92)	        0.875521   2
 etat : 396	(   3,  93)	         1.30949   2
 etat : 397	(   3,  94)	           1.978   2
 etat : 398	(   3,  95)	         3.00673   2
 etat : 399	(   3,  96)	         4.60906   2
 etat : 400	(   3,  97)	         7.07053   2
 etat : 401	(   3,  98)	         10.8416   2
 etat : 402	(   3,  99)	         16.4382   2
 etat : 403	(   3, 100)	         24.5679   2

 etat : 404	(   4,   0)	      0.00328198   0
 etat : 405	(   4,   1)	      0.00327119   0
 etat : 406	(   4,   2)	       0.0032704   0
 etat : 407	(   4,   3)	      0.00330281   0
 etat : 408	(   4,   4)	      0.00334458   0
 etat : 409	(   4,   5)	      0.00343352   0
 etat : 410	(   4,   6)	      0.00353377   0
 etat : 411	(   4,   7)	      0.00364675   0
 etat : 412	(   4,   8)	      0.00377409   0
 etat : 413	(   4,   9)	      0.00391761   0
 etat : 414	(   4,  10)	      0.00407937   0
 etat : 415	(   4,  11)	      0.00419572   0
 etat : 416	(   4,  12)	       0.0043155   0
 etat : 417	(   4,  13)	       0.0043894   0
 etat : 418	(   4,  14)	      0.00446243   0
 etat : 419	(   4,  15)	      0.00452632   0
 etat : 420	(   4,  16)	      0.00459577   0
 etat : 421	(   4,  17)	      0.00467276   0
 etat : 422	(   4,  18)	      0.00476018   0
 etat : 423	(   4,  19)	      0.00485981   0
 etat : 424	(   4,  20)	      0.00497341   0
 etat : 425	(   4,  21)	      0.00510297   0
 etat : 426	(   4,  22)	      0.00525072   0
 etat : 427	(   4,  23)	      0.00541922   0
 etat : 428	(   4,  24)	      0.00561137   0
 etat : 429	(   4,  25)	      0.00574436   0
 etat : 430	(   4,  26)	      0.00587397   0
 etat : 431	(   4,  27)	      0.00595611   0
 etat : 432	(   4,  28)	      0.00603336   0
 etat : 433	(   4,  29)	      0.00610757   0
 etat : 434	(   4,  30)	      0.00618948   0
 etat : 435	(   4,  31)	      0.00628318   0
 etat : 436	(   4,  32)	      0.00639128   0
 etat : 437	(   4,  33)	      0.00651621   0
 etat : 438	(   4,  34)	      0.00666067   0
 etat : 439	(   4,  35)	      0.00682773   0
 etat : 440	(   4,  36)	      0.00702091   0
 etat : 441	(   4,  37)	      0.00724431   0
 etat : 442	(   4,  38)	      0.00738097   0
 etat : 443	(   4,  39)	      0.00749795   0
 etat : 444	(   4,  40)	      0.00757103   0
 etat : 445	(   4,  41)	      0.00763501   0
 etat : 446	(   4,  42)	      0.00770278   0
 etat : 447	(   4,  43)	      0.00777994   0
 etat : 448	(   4,  44)	       0.0078698   0
 etat : 449	(   4,  45)	      0.00797517   0
 etat : 450	(   4,  46)	      0.00809898   0
 etat : 451	(   4,  47)	      0.00824451   0
 etat : 452	(   4,  48)	      0.00841562   0
 etat : 453	(   4,  49)	      0.00861679   0
 etat : 454	(   4,  50)	      0.00885332   0
 etat : 455	(   4,  51)	      0.00913141   1
 etat : 456	(   4,  52)	      0.00927563   1
 etat : 457	(   4,  53)	      0.00936965   1
 etat : 458	(   4,  54)	       0.0094495   1
 etat : 459	(   4,  55)	      0.00953156   1
 etat : 460	(   4,  56)	      0.00962425   1
 etat : 461	(   4,  57)	      0.00973304   1
 etat : 462	(   4,  58)	      0.00986253   1
 etat : 463	(   4,  59)	       0.0100174   1
 etat : 464	(   4,  60)	       0.0102029   1
 etat : 465	(   4,  61)	       0.0104253   1
 etat : 466	(   4,  62)	       0.0106919   1
 etat : 467	(   4,  63)	       0.0110116   2
 etat : 468	(   4,  64)	       0.0112162   2
 etat : 469	(   4,  65)	       0.0113756   2
 etat : 470	(   4,  66)	       0.0115264   2
 etat : 471	(   4,  67)	       0.0116895   2
 etat : 472	(   4,  68)	       0.0118789   2
 etat : 473	(   4,  69)	        0.012106   2
 etat : 474	(   4,  70)	       0.0123822   2
 etat : 475	(   4,  71)	       0.0127198   2
 etat : 476	(   4,  72)	       0.0131335   2
 etat : 477	(   4,  73)	       0.0136406   2
 etat : 478	(   4,  74)	       0.0142627   2
 etat : 479	(   4,  75)	       0.0150257   2
 etat : 480	(   4,  76)	       0.0168139   2
 etat : 481	(   4,  77)	        0.018771   2
 etat : 482	(   4,  78)	       0.0209195   2
 etat : 483	(   4,  79)	       0.0233627   2
 etat : 484	(   4,  80)	       0.0262556   2
 etat : 485	(   4,  81)	       0.0298482   2
 etat : 486	(   4,  82)	       0.0345483   2
 etat : 487	(   4,  83)	       0.0409923   2
 etat : 488	(   4,  84)	       0.0501609   2
 etat : 489	(   4,  85)	       0.0635513   2
 etat : 490	(   4,  86)	       0.0834525   2
 etat : 491	(   4,  87)	        0.113617   2
 etat : 492	(   4,  88)	        0.159406   2
 etat : 493	(   4,  89)	        0.228927   2
 etat : 494	(   4,  90)	        0.334764   2
 etat : 495	(   4,  91)	        0.496053   2
 etat : 496	(   4,  92)	        0.742358   2
 etat : 497	(   4,  93)	           1.119   2
 etat : 498	(   4,  94)	         1.69547   2
 etat : 499	(   4,  95)	         2.58574   2
 etat : 500	(   4,  96)	         3.95815   2
 etat : 501	(   4,  97)	         6.10046   2
 etat : 502	(   4,  98)	         9.38989   2
 etat : 503	(   4,  99)	         14.4104   2
 etat : 504	(   4, 100)	         21.8071   2

 etat : 505	(   5,   0)	      0.00387506   0
 etat : 506	(   5,   1)	      0.00382562   0
 etat : 507	(   5,   2)	       0.0038073   0
 etat : 508	(   5,   3)	      0.00379877   0
 etat : 509	(   5,   4)	      0.00383114   0
 etat : 510	(   5,   5)	      0.00387341   0
 etat : 511	(   5,   6)	      0.00397086   0
 etat : 512	(   5,   7)	      0.00408069   0
 etat : 513	(   5,   8)	      0.00420447   0
 etat : 514	(   5,   9)	      0.00434399   0
 etat : 515	(   5,  10)	      0.00446041   0
 etat : 516	(   5,  11)	       0.0045846   0
 etat : 517	(   5,  12)	      0.00466633   0
 etat : 518	(   5,  13)	       0.0047486   0
 etat : 519	(   5,  14)	      0.00481101   0
 etat : 520	(   5,  15)	      0.00487658   0
 etat : 521	(   5,  16)	      0.00494401   0
 etat : 522	(   5,  17)	       0.0050196   0
 etat : 523	(   5,  18)	      0.00510508   0
 etat : 524	(   5,  19)	      0.00520244   0
 etat : 525	(   5,  20)	      0.00531345   0
 etat : 526	(   5,  21)	      0.00544005   0
 etat : 527	(   5,  22)	      0.00558442   0
 etat : 528	(   5,  23)	      0.00574906   0
 etat : 529	(   5,  24)	      0.00588351   0
 etat : 530	(   5,  25)	      0.00602318   0
 etat : 531	(   5,  26)	      0.00611517   0
 etat : 532	(   5,  27)	      0.00620308   0
 etat : 533	(   5,  28)	      0.00627443   0
 etat : 534	(   5,  29)	      0.00634902   0
 etat : 535	(   5,  30)	      0.00642997   0
 etat : 536	(   5,  31)	      0.00652222   0
 etat : 537	(   5,  32)	      0.00662853   0
 etat : 538	(   5,  33)	      0.00675138   0
 etat : 539	(   5,  34)	      0.00689343   0
 etat : 540	(   5,  35)	      0.00705768   0
 etat : 541	(   5,  36)	      0.00724763   0
 etat : 542	(   5,  37)	      0.00739198   0
 etat : 543	(   5,  38)	      0.00753351   0
 etat : 544	(   5,  39)	      0.00762101   0
 etat : 545	(   5,  40)	       0.0076968   0
 etat : 546	(   5,  41)	      0.00776134   0
 etat : 547	(   5,  42)	      0.00782888   0
 etat : 548	(   5,  43)	      0.00790545   0
 etat : 549	(   5,  44)	      0.00799453   0
 etat : 550	(   5,  45)	      0.00809895   0
 etat : 551	(   5,  46)	      0.00822161   0
 etat : 552	(   5,  47)	       0.0083658   0
 etat : 553	(   5,  48)	      0.00853532   0
 etat : 554	(   5,  49)	      0.00873464   0
 etat : 555	(   5,  50)	      0.00896898   0
 etat : 556	(   5,  51)	      0.00913141   0
 etat : 557	(   5,  52)	      0.00927563   0
 etat : 558	(   5,  53)	      0.00936965   0
 etat : 559	(   5,  54)	       0.0094495   0
 etat : 560	(   5,  55)	      0.00953156   0
 etat : 561	(   5,  56)	      0.00962425   0
 etat : 562	(   5,  57)	      0.00973304   0
 etat : 563	(   5,  58)	      0.00986253   0
 etat : 564	(   5,  59)	       0.0100174   0
 etat : 565	(   5,  60)	       0.0102029   0
 etat : 566	(   5,  61)	       0.0104253   0
 etat : 567	(   5,  62)	       0.0106919   0
 etat : 568	(   5,  63)	       0.0110116   1
 etat : 569	(   5,  64)	       0.0112162   1
 etat : 570	(   5,  65)	       0.0113756   1
 etat : 571	(   5,  66)	       0.0115264   1
 etat : 572	(   5,  67)	       0.0116895   1
 etat : 573	(   5,  68)	       0.0118789   1
 etat : 574	(   5,  69)	        0.012106   1
 etat : 575	(   5,  70)	       0.0123822   1
 etat : 576	(   5,  71)	       0.0127198   1
