 etat : 126	(   1,  25)	      0.00790294   2
 etat : 127	(   1,  26)	      0.00912109   2
 etat : 128	(   1,  27)	        0.010414   2
 etat : 129	(   1,  28)	       0.0116745   2
 etat : 130	(   1,  29)	       0.0129573   2
 etat : 131	(   1,  30)	       0.0142684   2
 etat : 132	(   1,  31)	       0.0156136   2
 etat : 133	(   1,  32)	       0.0169989   2
 etat : 134	(   1,  33)	       0.0187308   2
 etat : 135	(   1,  34)	       0.0207805   2
 etat : 136	(   1,  35)	       0.0228958   2
 etat : 137	(   1,  36)	       0.0251177   2
 etat : 138	(   1,  37)	       0.0273488   2
 etat : 139	(   1,  38)	       0.0296092   2
 etat : 140	(   1,  39)	       0.0319061   2
 etat : 141	(   1,  40)	       0.0342655   2
 etat : 142	(   1,  41)	       0.0369936   2
 etat : 143	(   1,  42)	       0.0397234   2
 etat : 144	(   1,  43)	       0.0427073   2
 etat : 145	(   1,  44)	       0.0456838   2
 etat : 146	(   1,  45)	       0.0487211   2
 etat : 147	(   1,  46)	       0.0517803   2
 etat : 148	(   1,  47)	       0.0548734   2
 etat : 149	(   1,  48)	       0.0581882   2
 etat : 150	(   1,  49)	        0.061563   2
 etat : 151	(   1,  50)	       0.0651611   2
 etat : 152	(   1,  51)	       0.0688123   2
 etat : 153	(   1,  52)	        0.072537   2
 etat : 154	(   1,  53)	       0.0762949   2
 etat : 155	(   1,  54)	       0.0800778   2
 etat : 156	(   1,  55)	       0.0839429   2
 etat : 157	(   1,  56)	       0.0879055   2
 etat : 158	(   1,  57)	       0.0919696   2
 etat : 159	(   1,  58)	       0.0961778   2
 etat : 160	(   1,  59)	        0.100433   2
 etat : 161	(   1,  60)	        0.104785   2
 etat : 162	(   1,  61)	        0.109154   2
 etat : 163	(   1,  62)	        0.113573   2
 etat : 164	(   1,  63)	        0.118076   2
 etat : 165	(   1,  64)	        0.122611   2
 etat : 166	(   1,  65)	        0.127317   2
 etat : 167	(   1,  66)	        0.132037   2
 etat : 168	(   1,  67)	        0.136917   2
 etat : 169	(   1,  68)	        0.141806   2
 etat : 170	(   1,  69)	        0.146786   2
 etat : 171	(   1,  70)	        0.151821   2
 etat : 172	(   1,  71)	        0.156925   2
 etat : 173	(   1,  72)	        0.162167   2
 etat : 174	(   1,  73)	        0.167513   2
 etat : 175	(   1,  74)	         0.17305   2
 etat : 176	(   1,  75)	        0.178747   2
 etat : 177	(   1,  76)	        0.184672   2
 etat : 178	(   1,  77)	        0.190874   2
 etat : 179	(   1,  78)	        0.197459   2
 etat : 180	(   1,  79)	        0.204626   2
 etat : 181	(   1,  80)	        0.212656   2
 etat : 182	(   1,  81)	        0.222012   2
 etat : 183	(   1,  82)	        0.233381   2
 etat : 184	(   1,  83)	        0.247805   2
 etat : 185	(   1,  84)	        0.266907   2
 etat : 186	(   1,  85)	        0.293133   2
 etat : 187	(   1,  86)	        0.330279   2
 etat : 188	(   1,  87)	        0.384156   2
 etat : 189	(   1,  88)	        0.463649   2
 etat : 190	(   1,  89)	        0.582458   2
 etat : 191	(   1,  90)	        0.761439   2
 etat : 192	(   1,  91)	         1.03274   2
 etat : 193	(   1,  92)	         1.44764   2
 etat : 194	(   1,  93)	          2.0831   2
 etat : 195	(   1,  94)	         3.06848   2
 etat : 196	(   1,  95)	         4.58158   2
 etat : 197	(   1,  96)	         6.90673   2
 etat : 198	(   1,  97)	          10.386   2
 etat : 199	(   1,  98)	         15.5049   2
 etat : 200	(   1,  99)	         22.8108   2
 etat : 201	(   1, 100)	         33.1027   2

 etat : 202	(   2,   0)	      0.00334912   0
 etat : 203	(   2,   1)	      0.00343678   0
 etat : 204	(   2,   2)	      0.00354097   0
 etat : 205	(   2,   3)	      0.00369999   0
 etat : 206	(   2,   4)	      0.00387937   0
 etat : 207	(   2,   5)	      0.00408155   0
 etat : 208	(   2,   6)	      0.00430942   0
 etat : 209	(   2,   7)	      0.00447237   0
 etat : 210	(   2,   8)	      0.00460862   0
 etat : 211	(   2,   9)	      0.00473609   0
 etat : 212	(   2,  10)	      0.00487013   0
 etat : 213	(   2,  11)	        0.005021   0
 etat : 214	(   2,  12)	      0.00519271   0
 etat : 215	(   2,  13)	      0.00538846   0
 etat : 216	(   2,  14)	       0.0056117   0
 etat : 217	(   2,  15)	      0.00586627   0
 etat : 218	(   2,  16)	      0.00604011   1
 etat : 219	(   2,  17)	      0.00616018   1
 etat : 220	(   2,  18)	      0.00627801   1
 etat : 221	(   2,  19)	      0.00640881   1
 etat : 222	(   2,  20)	      0.00655865   1
 etat : 223	(   2,  21)	      0.00673156   1
 etat : 224	(   2,  22)	       0.0069314   1
 etat : 225	(   2,  23)	      0.00716247   1
 etat : 226	(   2,  24)	      0.00742966   1
 etat : 227	(   2,  25)	      0.00773863   1
 etat : 228	(   2,  26)	       0.0080959   2
 etat : 229	(   2,  27)	      0.00822786   2
 etat : 230	(   2,  28)	      0.00837222   2
 etat : 231	(   2,  29)	      0.00853824   2
 etat : 232	(   2,  30)	      0.00873216   2
 etat : 233	(   2,  31)	       0.0089597   2
 etat : 234	(   2,  32)	      0.00922702   2
 etat : 235	(   2,  33)	      0.00954122   2
 etat : 236	(   2,  34)	        0.010334   2
 etat : 237	(   2,  35)	       0.0115628   2
 etat : 238	(   2,  36)	       0.0127408   2
 etat : 239	(   2,  37)	        0.013939   2
 etat : 240	(   2,  38)	       0.0151653   2
 etat : 241	(   2,  39)	       0.0164272   2
 etat : 242	(   2,  40)	       0.0177323   2
 etat : 243	(   2,  41)	       0.0191152   2
 etat : 244	(   2,  42)	       0.0210072   2
 etat : 245	(   2,  43)	       0.0228782   2
 etat : 246	(   2,  44)	       0.0249562   2
 etat : 247	(   2,  45)	       0.0270301   2
 etat : 248	(   2,  46)	       0.0291279   2
 etat : 249	(   2,  47)	        0.031258   2
 etat : 250	(   2,  48)	       0.0334289   2
 etat : 251	(   2,  49)	       0.0359039   2
 etat : 252	(   2,  50)	       0.0384518   2
 etat : 253	(   2,  51)	       0.0412244   2
 etat : 254	(   2,  52)	       0.0440505   2
 etat : 255	(   2,  53)	       0.0469132   2
 etat : 256	(   2,  54)	       0.0498068   2
 etat : 257	(   2,  55)	       0.0527248   2
 etat : 258	(   2,  56)	       0.0557499   2
 etat : 259	(   2,  57)	       0.0589058   2
 etat : 260	(   2,  58)	       0.0621733   2
 etat : 261	(   2,  59)	       0.0656055   2
 etat : 262	(   2,  60)	       0.0690708   2
 etat : 263	(   2,  61)	       0.0726242   2
 etat : 264	(   2,  62)	       0.0761911   2
 etat : 265	(   2,  63)	       0.0798027   2
 etat : 266	(   2,  64)	       0.0835283   2
 etat : 267	(   2,  65)	        0.087286   2
 etat : 268	(   2,  66)	       0.0912529   2
 etat : 269	(   2,  67)	       0.0952292   2
 etat : 270	(   2,  68)	       0.0993695   2
 etat : 271	(   2,  69)	        0.103519   2
 etat : 272	(   2,  70)	        0.107749   2
 etat : 273	(   2,  71)	        0.112053   2
 etat : 274	(   2,  72)	        0.116432   2
 etat : 275	(   2,  73)	        0.120984   2
 etat : 276	(   2,  74)	        0.125659   2
 etat : 277	(   2,  75)	        0.130554   2
 etat : 278	(   2,  76)	        0.135638   2
 etat : 279	(   2,  77)	         0.14098   2
 etat : 280	(   2,  78)	        0.146656   2
 etat : 281	(   2,  79)	        0.152798   2
 etat : 282	(   2,  80)	        0.159664   2
 etat : 283	(   2,  81)	        0.167611   2
 etat : 284	(   2,  82)	        0.177218   2
 etat : 285	(   2,  83)	        0.189351   2
 etat : 286	(   2,  84)	        0.205312   2
 etat : 287	(   2,  85)	        0.227137   2
 etat : 288	(   2,  86)	        0.257901   2
 etat : 289	(   2,  87)	        0.302365   2
 etat : 290	(   2,  88)	        0.367837   2
 etat : 291	(   2,  89)	        0.465464   2
 etat : 292	(   2,  90)	        0.612452   2
 etat : 293	(   2,  91)	        0.834985   2
 etat : 294	(   2,  92)	         1.17341   2
 etat : 295	(   2,  93)	         1.69249   2
 etat : 296	(   2,  94)	         2.48906   2
 etat : 297	(   2,  95)	         3.72685   2
 etat : 298	(   2,  96)	         5.62852   2
 etat : 299	(   2,  97)	         8.54753   2
 etat : 300	(   2,  98)	         12.9014   2
 etat : 301	(   2,  99)	         19.2713   2
 etat : 302	(   2, 100)	         28.3072   2

 etat : 303	(   3,   0)	      0.00385457   0
 etat : 304	(   3,   1)	       0.0038987   0
 etat : 305	(   3,   2)	      0.00399111   0
 etat : 306	(   3,   3)	      0.00410073   0
 etat : 307	(   3,   4)	      0.00427723   0
 etat : 308	(   3,   5)	      0.00447619   0
 etat : 309	(   3,   6)	      0.00463413   0
 etat : 310	(   3,   7)	      0.00477865   0
 etat : 311	(   3,   8)	      0.00490321   0
 etat : 312	(   3,   9)	      0.00502675   0
 etat : 313	(   3,  10)	      0.00516033   0
 etat : 314	(   3,  11)	      0.00531001   0
 etat : 315	(   3,  12)	      0.00548024   0
 etat : 316	(   3,  13)	       0.0056743   0
 etat : 317	(   3,  14)	      0.00589559   0
 etat : 318	(   3,  15)	      0.00606568   0
 etat : 319	(   3,  16)	      0.00620443   0
 etat : 320	(   3,  17)	      0.00632449   0
 etat : 321	(   3,  18)	      0.00644232   0
 etat : 322	(   3,  19)	      0.00657312   0
 etat : 323	(   3,  20)	      0.00672296   0
 etat : 324	(   3,  21)	      0.00689587   0
 etat : 325	(   3,  22)	      0.00709572   0
 etat : 326	(   3,  23)	      0.00732678   0
 etat : 327	(   3,  24)	      0.00759398   0
 etat : 328	(   3,  25)	      0.00779146   1
 etat : 329	(   3,  26)	      0.00793063   1
 etat : 330	(   3,  27)	      0.00806258   1
 etat : 331	(   3,  28)	      0.00820694   1
 etat : 332	(   3,  29)	      0.00837296   1
 etat : 333	(   3,  30)	      0.00856689   1
 etat : 334	(   3,  31)	      0.00879442   1
 etat : 335	(   3,  32)	      0.00906175   1
 etat : 336	(   3,  33)	      0.00937594   1
 etat : 337	(   3,  34)	      0.00974527   2
 etat : 338	(   3,  35)	      0.00987393   2
 etat : 339	(   3,  36)	       0.0100098   2
 etat : 340	(   3,  37)	        0.010165   2
 etat : 341	(   3,  38)	       0.0103479   2
 etat : 342	(   3,  39)	       0.0105658   2
 etat : 343	(   3,  40)	       0.0108264   2
 etat : 344	(   3,  41)	       0.0111385   2
 etat : 345	(   3,  42)	       0.0115515   2
 etat : 346	(   3,  43)	       0.0127156   2
 etat : 347	(   3,  44)	       0.0138076   2
 etat : 348	(   3,  45)	       0.0149127   2
 etat : 349	(   3,  46)	       0.0160406   2
 etat : 350	(   3,  47)	       0.0171995   2
 etat : 351	(   3,  48)	       0.0183981   2
 etat : 352	(   3,  49)	       0.0196462   2
 etat : 353	(   3,  50)	       0.0213395   2
 etat : 354	(   3,  51)	       0.0231234   2
 etat : 355	(   3,  52)	       0.0250698   2
 etat : 356	(   3,  53)	        0.027061   2
 etat : 357	(   3,  54)	       0.0290428   2
 etat : 358	(   3,  55)	       0.0310534   2
 etat : 359	(   3,  56)	       0.0331049   2
 etat : 360	(   3,  57)	       0.0353071   2
 etat : 361	(   3,  58)	       0.0376912   2
 etat : 362	(   3,  59)	       0.0401843   2
 etat : 363	(   3,  60)	       0.0428542   2
 etat : 364	(   3,  61)	       0.0455307   2
 etat : 365	(   3,  62)	       0.0482699   2
 etat : 366	(   3,  63)	       0.0510272   2
 etat : 367	(   3,  64)	        0.053827   2
 etat : 368	(   3,  65)	       0.0567924   2
 etat : 369	(   3,  66)	       0.0597895   2
 etat : 370	(   3,  67)	       0.0630373   2
 etat : 371	(   3,  68)	       0.0662868   2
 etat : 372	(   3,  69)	       0.0696846   2
 etat : 373	(   3,  70)	       0.0730957   2
 etat : 374	(   3,  71)	       0.0765696   2
 etat : 375	(   3,  72)	       0.0801501   2
 etat : 376	(   3,  73)	       0.0838197   2
 etat : 377	(   3,  74)	       0.0877074   2
 etat : 378	(   3,  75)	       0.0917474   2
 etat : 379	(   3,  76)	       0.0960332   2
 etat : 380	(   3,  77)	        0.100545   2
 etat : 381	(   3,  78)	         0.10535   2
 etat : 382	(   3,  79)	        0.110569   2
 etat : 383	(   3,  80)	        0.116378   2
 etat : 384	(   3,  81)	        0.123119   2
 etat : 385	(   3,  82)	        0.131263   2
 etat : 386	(   3,  83)	        0.141549   2
 etat : 387	(   3,  84)	        0.155105   2
 etat : 388	(   3,  85)	        0.173605   2
 etat : 389	(   3,  86)	        0.199686   2
 etat : 390	(   3,  87)	        0.237339   2
 etat : 391	(   3,  88)	        0.292726   2
 etat : 392	(   3,  89)	        0.375327   2
 etat : 393	(   3,  90)	        0.499575   2
 etat : 394	(   3,  91)	        0.687759   2
 etat : 395	(   3,  92)	        0.973794   2
 etat : 396	(   3,  93)	         1.40993   2
 etat : 397	(   3,  94)	         2.08074   2
 etat : 398	(   3,  95)	         3.11215   2
 etat : 399	(   3,  96)	         4.71848   2
 etat : 400	(   3,  97)	         7.18686   2
 etat : 401	(   3,  98)	         10.9674   2
 etat : 402	(   3,  99)	         16.5779   2
 etat : 403	(   3, 100)	         24.7196   2

 etat : 404	(   4,   0)	      0.00447328   0
 etat : 405	(   4,   1)	       0.0044984   0
 etat : 406	(   4,   2)	      0.00453948   0
 etat : 407	(   4,   3)	      0.00463847   0
 etat : 408	(   4,   4)	      0.00475595   0
 etat : 409	(   4,   5)	      0.00490672   0
 etat : 410	(   4,   6)	      0.00505456   0
 etat : 411	(   4,   7)	      0.00517842   0
 etat : 412	(   4,   8)	      0.00529806   0
 etat : 413	(   4,   9)	      0.00541905   0
 etat : 414	(   4,  10)	       0.0055504   0
 etat : 415	(   4,  11)	      0.00569796   0
 etat : 416	(   4,  12)	      0.00586548   0
 etat : 417	(   4,  13)	      0.00605639   0
 etat : 418	(   4,  14)	      0.00621981   0
 etat : 419	(   4,  15)	      0.00636974   0
 etat : 420	(   4,  16)	      0.00649383   0
 etat : 421	(   4,  17)	      0.00660818   0
 etat : 422	(   4,  18)	      0.00672616   0
 etat : 423	(   4,  19)	      0.00685611   0
 etat : 424	(   4,  20)	      0.00700469   0
 etat : 425	(   4,  21)	      0.00717608   0
 etat : 426	(   4,  22)	      0.00737415   0
 etat : 427	(   4,  23)	      0.00760316   0
 etat : 428	(   4,  24)	      0.00779441   0
 etat : 429	(   4,  25)	      0.00795674   0
 etat : 430	(   4,  26)	       0.0080959   0
 etat : 431	(   4,  27)	      0.00822786   0
 etat : 432	(   4,  28)	      0.00837222   0
 etat : 433	(   4,  29)	      0.00853824   0
 etat : 434	(   4,  30)	      0.00873216   0
 etat : 435	(   4,  31)	       0.0089597   0
 etat : 436	(   4,  32)	      0.00922702   0
 etat : 437	(   4,  33)	      0.00943512   1
 etat : 438	(   4,  34)	      0.00957915   1
 etat : 439	(   4,  35)	      0.00970781   1
 etat : 440	(   4,  36)	      0.00984369   1
 etat : 441	(   4,  37)	      0.00999892   1
 etat : 442	(   4,  38)	       0.0101818   1
 etat : 443	(   4,  39)	       0.0103997   1
 etat : 444	(   4,  40)	       0.0106603   1
 etat : 445	(   4,  41)	       0.0109724   1
 etat : 446	(   4,  42)	       0.0113465   2
 etat : 447	(   4,  43)	        0.011463   2
 etat : 448	(   4,  44)	       0.0115779   2
 etat : 449	(   4,  45)	       0.0117051   2
 etat : 450	(   4,  46)	       0.0118544   2
 etat : 451	(   4,  47)	       0.0120342   2
 etat : 452	(   4,  48)	       0.0122532   2
 etat : 453	(   4,  49)	        0.012521   2
 etat : 454	(   4,  50)	       0.0128492   2
 etat : 455	(   4,  51)	       0.0138724   2
 etat : 456	(   4,  52)	       0.0150117   2
 etat : 457	(   4,  53)	       0.0160662   2
 etat : 458	(   4,  54)	        0.017135   2
 etat : 459	(   4,  55)	        0.018231   2
 etat : 460	(   4,  56)	       0.0193664   2
 etat : 461	(   4,  57)	       0.0205543   2
 etat : 462	(   4,  58)	       0.0219659   2
 etat : 463	(   4,  59)	       0.0236452   2
 etat : 464	(   4,  60)	       0.0253887   2
 etat : 465	(   4,  61)	       0.0272842   2
 etat : 466	(   4,  62)	       0.0291581   2
 etat : 467	(   4,  63)	       0.0310575   2
 etat : 468	(   4,  64)	       0.0329967   2
 etat : 469	(   4,  65)	        0.034992   2
 etat : 470	(   4,  66)	        0.037235   2
 etat : 471	(   4,  67)	       0.0395011   2
 etat : 472	(   4,  68)	       0.0420484   2
 etat : 473	(   4,  69)	        0.044587   2
 etat : 474	(   4,  70)	       0.0472246   2
 etat : 475	(   4,  71)	        0.049888   2
 etat : 476	(   4,  72)	       0.0526034   2
 etat : 477	(   4,  73)	       0.0554782   2
 etat : 478	(   4,  74)	       0.0584708   2
 etat : 479	(   4,  75)	       0.0617362   2
 etat : 480	(   4,  76)	       0.0651889   2
 etat : 481	(   4,  77)	       0.0689023   2
 etat : 482	(   4,  78)	       0.0728876   2
 etat : 483	(   4,  79)	       0.0772147   2
 etat : 484	(   4,  80)	        0.082076   2
 etat : 485	(   4,  81)	       0.0877202   2
 etat : 486	(   4,  82)	       0.0946022   2
 etat : 487	(   4,  83)	        0.103361   2
 etat : 488	(   4,  84)	        0.114961   2
 etat : 489	(   4,  85)	        0.130906   2
 etat : 490	(   4,  86)	        0.153419   2
 etat : 491	(   4,  87)	        0.186011   2
 etat : 492	(   4,  88)	        0.234013   2
 etat : 493	(   4,  89)	        0.305633   2
 etat : 494	(   4,  90)	        0.413519   2
 etat : 495	(   4,  91)	         0.57689   2
 etat : 496	(   4,  92)	        0.825434   2
 etat : 497	(   4,  93)	         1.20434   2
 etat : 498	(   4,  94)	         1.78319   2
 etat : 499	(   4,  95)	         2.67605   2
 etat : 500	(   4,  96)	         4.05158   2
 etat : 501	(   4,  97)	         6.19906   2
 etat : 502	(   4,  98)	         9.49812   2
 etat : 503	(   4,  99)	         14.5313   2
 etat : 504	(   4, 100)	         21.9457   2

 etat : 505	(   5,   0)	      0.00521546   0
 etat : 506	(   5,   1)	      0.00518821   0
 etat : 507	(   5,   2)	      0.00521292   0
 etat : 508	(   5,   3)	      0.00525413   0
 etat : 509	(   5,   4)	      0.00533257   0
 etat : 510	(   5,   5)	      0.00541747   0
 etat : 511	(   5,   6)	      0.00554078   0
 etat : 512	(   5,   7)	      0.00566057   0
 etat : 513	(   5,   8)	      0.00577378   0
 etat : 514	(   5,   9)	      0.00589209   0
 etat : 515	(   5,  10)	      0.00602085   0
 etat : 516	(   5,  11)	      0.00616518   0
 etat : 517	(   5,  12)	      0.00632899   0
 etat : 518	(   5,  13)	      0.00648197   0
 etat : 519	(   5,  14)	      0.00663384   0
 etat : 520	(   5,  15)	      0.00676121   0
 etat : 521	(   5,  16)	      0.00687837   0
 etat : 522	(   5,  17)	      0.00698979   0
 etat : 523	(   5,  18)	      0.00710559   0
 etat : 524	(   5,  19)	      0.00723406   0
 etat : 525	(   5,  20)	      0.00738034   0
 etat : 526	(   5,  21)	       0.0075489   0
 etat : 527	(   5,  22)	      0.00774367   0
 etat : 528	(   5,  23)	      0.00792333   0
 etat : 529	(   5,  24)	      0.00809465   0
 etat : 530	(   5,  25)	      0.00823997   0
 etat : 531	(   5,  26)	      0.00837186   0
 etat : 532	(   5,  27)	      0.00850427   0
 etat : 533	(   5,  28)	      0.00864785   0
 etat : 534	(   5,  29)	      0.00881254   0
 etat : 535	(   5,  30)	      0.00900474   0
 etat : 536	(   5,  31)	      0.00923019   0
 etat : 537	(   5,  32)	      0.00942939   0
 etat : 538	(   5,  33)	      0.00960125   0
 etat : 539	(   5,  34)	      0.00974527   0
 etat : 540	(   5,  35)	      0.00987393   0
 etat : 541	(   5,  36)	       0.0100098   0
 etat : 542	(   5,  37)	        0.010165   0
 etat : 543	(   5,  38)	       0.0103479   0
 etat : 544	(   5,  39)	       0.0105658   0
 etat : 545	(   5,  40)	       0.0108264   0
 etat : 546	(   5,  41)	       0.0110377   1
 etat : 547	(   5,  42)	       0.0111796   1
 etat : 548	(   5,  43)	       0.0112961   1
 etat : 549	(   5,  44)	        0.011411   1
 etat : 550	(   5,  45)	       0.0115382   1
 etat : 551	(   5,  46)	       0.0116875   1
 etat : 552	(   5,  47)	       0.0118673   1
 etat : 553	(   5,  48)	       0.0120863   1
 etat : 554	(   5,  49)	       0.0123542   1
 etat : 555	(   5,  50)	       0.0126824   1
 etat : 556	(   5,  51)	       0.0130848   2
 etat : 557	(   5,  52)	       0.0132224   2
 etat : 558	(   5,  53)	       0.0133568   2
 etat : 559	(   5,  54)	       0.0135045   2
 etat : 560	(   5,  55)	       0.0136787   2
 etat : 561	(   5,  56)	       0.0138916   2
 etat : 562	(   5,  57)	       0.0141563   2
 etat : 563	(   5,  58)	       0.0144878   2
 etat : 564	(   5,  59)	       0.0151721   2
 etat : 565	(   5,  60)	       0.0162756   2
 etat : 566	(   5,  61)	       0.0172777   2
 etat : 567	(   5,  62)	       0.0182889   2
 etat : 568	(   5,  63)	        0.019324   2
 etat : 569	(   5,  64)	       0.0203972   2
 etat : 570	(   5,  65)	       0.0215246   2
 etat : 571	(   5,  66)	       0.0227252   2
 etat : 572	(   5,  67)	       0.0243183   2
 etat : 573	(   5,  68)	       0.0259072   2
 etat : 574	(   5,  69)	       0.0277431   2
 etat : 575	(   5,  70)	       0.0295665   2
 etat : 576	(   5,  71)	       0.0314115   2
 etat : 577	(   5,  72)	       0.0333084   2
 etat : 578	(   5,  73)	       0.0352817   2
 etat : 579	(   5,  74)	       0.0374971   2
