 etat : 181	(   0, 181)	        0.639434   2
 etat : 182	(   0, 182)	        0.645165   2
 etat : 183	(   0, 183)	        0.650974   2
 etat : 184	(   0, 184)	        0.656987   2
 etat : 185	(   0, 185)	        0.663502   2
 etat : 186	(   0, 186)	        0.671318   2
 etat : 187	(   0, 187)	         0.68233   2
 etat : 188	(   0, 188)	        0.701006   2
 etat : 189	(   0, 189)	        0.737217   2
 etat : 190	(   0, 190)	        0.811775   2
 etat : 191	(   0, 191)	        0.966119   2
 etat : 192	(   0, 192)	           1.278   2
 etat : 193	(   0, 193)	          1.8845   2
 etat : 194	(   0, 194)	         3.01163   2
 etat : 195	(   0, 195)	          5.0073   2
 etat : 196	(   0, 196)	         8.37019   2
 etat : 197	(   0, 197)	          13.769   2
 etat : 198	(   0, 198)	         22.0512   2
 etat : 199	(   0, 199)	         34.2631   2
 etat : 200	(   0, 200)	         51.7289   2

 etat : 201	(   1,   0)	      0.00118424   0
 etat : 202	(   1,   1)	      0.00118783   0
 etat : 203	(   1,   2)	      0.00120869   0
 etat : 204	(   1,   3)	      0.00123467   0
 etat : 205	(   1,   4)	       0.0012669   0
 etat : 206	(   1,   5)	       0.0013069   0
 etat : 207	(   1,   6)	      0.00135651   0
 etat : 208	(   1,   7)	      0.00141805   0
 etat : 209	(   1,   8)	       0.0014944   0
 etat : 210	(   1,   9)	       0.0015891   0
 etat : 211	(   1,  10)	      0.00170658   0
 etat : 212	(   1,  11)	      0.00185231   0
 etat : 213	(   1,  12)	      0.00193414   1
 etat : 214	(   1,  13)	      0.00195721   1
 etat : 215	(   1,  14)	      0.00197363   1
 etat : 216	(   1,  15)	      0.00199235   1
 etat : 217	(   1,  16)	      0.00201567   1
 etat : 218	(   1,  17)	      0.00204507   1
 etat : 219	(   1,  18)	      0.00208219   1
 etat : 220	(   1,  19)	      0.00212906   1
 etat : 221	(   1,  20)	      0.00218824   1
 etat : 222	(   1,  21)	      0.00226297   1
 etat : 223	(   1,  22)	      0.00235734   1
 etat : 224	(   1,  23)	      0.00247649   1
 etat : 225	(   1,  24)	      0.00262695   1
 etat : 226	(   1,  25)	      0.00281693   1
 etat : 227	(   1,  26)	       0.0030568   2
 etat : 228	(   1,  27)	      0.00307691   2
 etat : 229	(   1,  28)	      0.00309797   2
 etat : 230	(   1,  29)	      0.00312397   2
 etat : 231	(   1,  30)	      0.00315721   2
 etat : 232	(   1,  31)	      0.00319997   2
 etat : 233	(   1,  32)	      0.00325504   2
 etat : 234	(   1,  33)	      0.00332598   2
 etat : 235	(   1,  34)	      0.00341737   2
 etat : 236	(   1,  35)	      0.00353509   2
 etat : 237	(   1,  36)	      0.00368674   2
 etat : 238	(   1,  37)	       0.0038821   2
 etat : 239	(   1,  38)	      0.00445198   2
 etat : 240	(   1,  39)	      0.00554996   2
 etat : 241	(   1,  40)	      0.00660345   2
 etat : 242	(   1,  41)	      0.00765952   2
 etat : 243	(   1,  42)	      0.00872059   2
 etat : 244	(   1,  43)	      0.00978875   2
 etat : 245	(   1,  44)	       0.0108664   2
 etat : 246	(   1,  45)	       0.0119566   2
 etat : 247	(   1,  46)	       0.0130634   2
 etat : 248	(   1,  47)	        0.014192   2
 etat : 249	(   1,  48)	       0.0153493   2
 etat : 250	(   1,  49)	       0.0165445   2
 etat : 251	(   1,  50)	       0.0182966   2
 etat : 252	(   1,  51)	       0.0200667   2
 etat : 253	(   1,  52)	       0.0219627   2
 etat : 254	(   1,  53)	       0.0238624   2
 etat : 255	(   1,  54)	       0.0257541   2
 etat : 256	(   1,  55)	       0.0276518   2
 etat : 257	(   1,  56)	       0.0295586   2
 etat : 258	(   1,  57)	        0.031478   2
 etat : 259	(   1,  58)	       0.0334143   2
 etat : 260	(   1,  59)	       0.0353738   2
 etat : 261	(   1,  60)	       0.0373645   2
 etat : 262	(   1,  61)	       0.0395002   2
 etat : 263	(   1,  62)	        0.041845   2
 etat : 264	(   1,  63)	       0.0442541   2
 etat : 265	(   1,  64)	       0.0467996   2
 etat : 266	(   1,  65)	       0.0493406   2
 etat : 267	(   1,  66)	       0.0519062   2
 etat : 268	(   1,  67)	       0.0544721   2
 etat : 269	(   1,  68)	       0.0570441   2
 etat : 270	(   1,  69)	       0.0596252   2
 etat : 271	(   1,  70)	        0.062219   2
 etat : 272	(   1,  71)	       0.0648307   2
 etat : 273	(   1,  72)	       0.0674673   2
 etat : 274	(   1,  73)	       0.0702939   2
 etat : 275	(   1,  74)	        0.073146   2
 etat : 276	(   1,  75)	       0.0761925   2
 etat : 277	(   1,  76)	       0.0792511   2
 etat : 278	(   1,  77)	        0.082368   2
 etat : 279	(   1,  78)	       0.0854885   2
 etat : 280	(   1,  79)	       0.0886126   2
 etat : 281	(   1,  80)	        0.091742   2
 etat : 282	(   1,  81)	       0.0948785   2
 etat : 283	(   1,  82)	       0.0980277   2
 etat : 284	(   1,  83)	        0.101195   2
 etat : 285	(   1,  84)	        0.104416   2
 etat : 286	(   1,  85)	        0.107713   2
 etat : 287	(   1,  86)	        0.111075   2
 etat : 288	(   1,  87)	        0.114548   2
 etat : 289	(   1,  88)	        0.118045   2
 etat : 290	(   1,  89)	        0.121611   2
 etat : 291	(   1,  90)	        0.125175   2
 etat : 292	(   1,  91)	        0.128759   2
 etat : 293	(   1,  92)	        0.132342   2
 etat : 294	(   1,  93)	        0.135933   2
 etat : 295	(   1,  94)	        0.139531   2
 etat : 296	(   1,  95)	        0.143143   2
 etat : 297	(   1,  96)	        0.146812   2
 etat : 298	(   1,  97)	        0.150502   2
 etat : 299	(   1,  98)	        0.154308   2
 etat : 300	(   1,  99)	        0.158133   2
 etat : 301	(   1, 100)	        0.162055   2
 etat : 302	(   1, 101)	        0.165987   2
 etat : 303	(   1, 102)	        0.169954   2
 etat : 304	(   1, 103)	        0.173925   2
 etat : 305	(   1, 104)	        0.177902   2
 etat : 306	(   1, 105)	        0.181884   2
 etat : 307	(   1, 106)	        0.185872   2
 etat : 308	(   1, 107)	        0.189879   2
 etat : 309	(   1, 108)	        0.193913   2
 etat : 310	(   1, 109)	        0.197983   2
 etat : 311	(   1, 110)	        0.202114   2
 etat : 312	(   1, 111)	        0.206277   2
 etat : 313	(   1, 112)	        0.210509   2
 etat : 314	(   1, 113)	        0.214752   2
 etat : 315	(   1, 114)	        0.219041   2
 etat : 316	(   1, 115)	        0.223328   2
 etat : 317	(   1, 116)	        0.227632   2
 etat : 318	(   1, 117)	        0.231935   2
 etat : 319	(   1, 118)	        0.236245   2
 etat : 320	(   1, 119)	        0.240571   2
 etat : 321	(   1, 120)	        0.244908   2
 etat : 322	(   1, 121)	        0.249291   2
 etat : 323	(   1, 122)	        0.253692   2
 etat : 324	(   1, 123)	        0.258163   2
 etat : 325	(   1, 124)	         0.26265   2
 etat : 326	(   1, 125)	        0.267194   2
 etat : 327	(   1, 126)	        0.271748   2
 etat : 328	(   1, 127)	        0.276328   2
 etat : 329	(   1, 128)	        0.280912   2
 etat : 330	(   1, 129)	        0.285502   2
 etat : 331	(   1, 130)	        0.290098   2
 etat : 332	(   1, 131)	        0.294702   2
 etat : 333	(   1, 132)	        0.299321   2
 etat : 334	(   1, 133)	        0.303964   2
 etat : 335	(   1, 134)	        0.308629   2
 etat : 336	(   1, 135)	        0.313338   2
 etat : 337	(   1, 136)	        0.318066   2
 etat : 338	(   1, 137)	        0.322842   2
 etat : 339	(   1, 138)	        0.327624   2
 etat : 340	(   1, 139)	         0.33244   2
 etat : 341	(   1, 140)	        0.337255   2
 etat : 342	(   1, 141)	        0.342086   2
 etat : 343	(   1, 142)	        0.346917   2
 etat : 344	(   1, 143)	        0.351755   2
 etat : 345	(   1, 144)	        0.356607   2
 etat : 346	(   1, 145)	        0.361468   2
 etat : 347	(   1, 146)	        0.366361   2
 etat : 348	(   1, 147)	        0.371268   2
 etat : 349	(   1, 148)	        0.376219   2
 etat : 350	(   1, 149)	        0.381185   2
 etat : 351	(   1, 150)	        0.386188   2
 etat : 352	(   1, 151)	        0.391202   2
 etat : 353	(   1, 152)	        0.396235   2
 etat : 354	(   1, 153)	        0.401273   2
 etat : 355	(   1, 154)	        0.406318   2
 etat : 356	(   1, 155)	        0.411369   2
 etat : 357	(   1, 156)	        0.416427   2
 etat : 358	(   1, 157)	        0.421495   2
 etat : 359	(   1, 158)	        0.426583   2
 etat : 360	(   1, 159)	        0.431684   2
 etat : 361	(   1, 160)	        0.436817   2
 etat : 362	(   1, 161)	        0.441962   2
 etat : 363	(   1, 162)	        0.447142   2
 etat : 364	(   1, 163)	        0.452326   2
 etat : 365	(   1, 164)	        0.457538   2
 etat : 366	(   1, 165)	        0.462749   2
 etat : 367	(   1, 166)	        0.467975   2
 etat : 368	(   1, 167)	        0.473202   2
 etat : 369	(   1, 168)	        0.478436   2
 etat : 370	(   1, 169)	         0.48368   2
 etat : 371	(   1, 170)	        0.488931   2
 etat : 372	(   1, 171)	        0.494204   2
 etat : 373	(   1, 172)	        0.499488   2
 etat : 374	(   1, 173)	        0.504801   2
 etat : 375	(   1, 174)	        0.510126   2
 etat : 376	(   1, 175)	        0.515477   2
 etat : 377	(   1, 176)	        0.520838   2
 etat : 378	(   1, 177)	        0.526216   2
 etat : 379	(   1, 178)	          0.5316   2
 etat : 380	(   1, 179)	        0.536993   2
 etat : 381	(   1, 180)	        0.542393   2
 etat : 382	(   1, 181)	        0.547806   2
 etat : 383	(   1, 182)	        0.553239   2
 etat : 384	(   1, 183)	        0.558723   2
 etat : 385	(   1, 184)	        0.564311   2
 etat : 386	(   1, 185)	        0.570181   2
 etat : 387	(   1, 186)	        0.576743   2
 etat : 388	(   1, 187)	        0.585097   2
 etat : 389	(   1, 188)	        0.597853   2
 etat : 390	(   1, 189)	        0.621144   2
 etat : 391	(   1, 190)	        0.668471   2
 etat : 392	(   1, 191)	        0.768185   2
 etat : 393	(   1, 192)	        0.976471   2
 etat : 394	(   1, 193)	         1.39814   2
 etat : 395	(   1, 194)	         2.21678   2
 etat : 396	(   1, 195)	         3.73258   2
 etat : 397	(   1, 196)	         6.40322   2
 etat : 398	(   1, 197)	         10.8773   2
 etat : 399	(   1, 198)	         18.0136   2
 etat : 400	(   1, 199)	         28.8867   2
 etat : 401	(   1, 200)	         44.8116   2

 etat : 402	(   2,   0)	      0.00149334   0
 etat : 403	(   2,   1)	      0.00148573   0
 etat : 404	(   2,   2)	       0.0014833   0
 etat : 405	(   2,   3)	      0.00150892   0
 etat : 406	(   2,   4)	      0.00154072   0
 etat : 407	(   2,   5)	      0.00158016   0
 etat : 408	(   2,   6)	       0.0016291   0
 etat : 409	(   2,   7)	       0.0016898   0
 etat : 410	(   2,   8)	      0.00176511   0
 etat : 411	(   2,   9)	      0.00185852   0
 etat : 412	(   2,  10)	       0.0019744   0
 etat : 413	(   2,  11)	      0.00204851   0
 etat : 414	(   2,  12)	      0.00208525   0
 etat : 415	(   2,  13)	      0.00210832   0
 etat : 416	(   2,  14)	      0.00212474   0
 etat : 417	(   2,  15)	      0.00214346   0
 etat : 418	(   2,  16)	      0.00216678   0
 etat : 419	(   2,  17)	      0.00219618   0
 etat : 420	(   2,  18)	       0.0022333   0
 etat : 421	(   2,  19)	      0.00228017   0
 etat : 422	(   2,  20)	      0.00233935   0
 etat : 423	(   2,  21)	      0.00241409   0
 etat : 424	(   2,  22)	      0.00250845   0
 etat : 425	(   2,  23)	      0.00262761   0
 etat : 426	(   2,  24)	      0.00277806   0
 etat : 427	(   2,  25)	       0.0028721   1
 etat : 428	(   2,  26)	      0.00290386   1
 etat : 429	(   2,  27)	      0.00292397   1
 etat : 430	(   2,  28)	      0.00294503   1
 etat : 431	(   2,  29)	      0.00297103   1
 etat : 432	(   2,  30)	      0.00300427   1
 etat : 433	(   2,  31)	      0.00304703   1
 etat : 434	(   2,  32)	       0.0031021   1
 etat : 435	(   2,  33)	      0.00317304   1
 etat : 436	(   2,  34)	      0.00326442   1
 etat : 437	(   2,  35)	      0.00338215   1
 etat : 438	(   2,  36)	       0.0035338   1
 etat : 439	(   2,  37)	      0.00372916   1
 etat : 440	(   2,  38)	      0.00398081   2
 etat : 441	(   2,  39)	      0.00399956   2
 etat : 442	(   2,  40)	       0.0040152   2
 etat : 443	(   2,  41)	      0.00403305   2
 etat : 444	(   2,  42)	      0.00405574   2
 etat : 445	(   2,  43)	      0.00408539   2
 etat : 446	(   2,  44)	      0.00412437   2
 etat : 447	(   2,  45)	      0.00417571   2
 etat : 448	(   2,  46)	      0.00424334   2
 etat : 449	(   2,  47)	      0.00433244   2
 etat : 450	(   2,  48)	      0.00444984   2
 etat : 451	(   2,  49)	       0.0046045   2
 etat : 452	(   2,  50)	      0.00480825   2
 etat : 453	(   2,  51)	      0.00584806   2
 etat : 454	(   2,  52)	      0.00690029   2
 etat : 455	(   2,  53)	      0.00789337   2
 etat : 456	(   2,  54)	      0.00888831   2
 etat : 457	(   2,  55)	      0.00988882   2
 etat : 458	(   2,  56)	        0.010898   2
 etat : 459	(   2,  57)	       0.0119192   2
 etat : 460	(   2,  58)	       0.0129569   2
 etat : 461	(   2,  59)	       0.0140169   2
 etat : 462	(   2,  60)	       0.0151072   2
 etat : 463	(   2,  61)	       0.0162381   2
 etat : 464	(   2,  62)	       0.0175807   2
 etat : 465	(   2,  63)	        0.019229   2
 etat : 466	(   2,  64)	       0.0209116   2
 etat : 467	(   2,  65)	         0.02271   2
 etat : 468	(   2,  66)	       0.0244913   2
 etat : 469	(   2,  67)	       0.0262753   2
 etat : 470	(   2,  68)	       0.0280648   2
 etat : 471	(   2,  69)	       0.0298628   2
 etat : 472	(   2,  70)	       0.0316729   2
 etat : 473	(   2,  71)	          0.0335   2
 etat : 474	(   2,  72)	       0.0353505   2
 etat : 475	(   2,  73)	       0.0372339   2
 etat : 476	(   2,  74)	       0.0393992   2
 etat : 477	(   2,  75)	       0.0415934   2
 etat : 478	(   2,  76)	       0.0439988   2
 etat : 479	(   2,  77)	       0.0464138   2
 etat : 480	(   2,  78)	       0.0488542   2
 etat : 481	(   2,  79)	       0.0512972   2
 etat : 482	(   2,  80)	       0.0537381   2
 etat : 483	(   2,  81)	       0.0561862   2
 etat : 484	(   2,  82)	       0.0586458   2
 etat : 485	(   2,  83)	       0.0611225   2
 etat : 486	(   2,  84)	       0.0636238   2
 etat : 487	(   2,  85)	       0.0662002   2
 etat : 488	(   2,  86)	       0.0688868   2
 etat : 489	(   2,  87)	       0.0716476   2
 etat : 490	(   2,  88)	       0.0745461   2
 etat : 491	(   2,  89)	       0.0774581   2
 etat : 492	(   2,  90)	       0.0804334   2
 etat : 493	(   2,  91)	       0.0834014   2
 etat : 494	(   2,  92)	        0.086381   2
 etat : 495	(   2,  93)	       0.0893624   2
 etat : 496	(   2,  94)	       0.0923511   2
 etat : 497	(   2,  95)	       0.0953513   2
 etat : 498	(   2,  96)	        0.098369   2
 etat : 499	(   2,  97)	        0.101471   2
 etat : 500	(   2,  98)	          0.1046   2
 etat : 501	(   2,  99)	        0.107879   2
 etat : 502	(   2, 100)	         0.11118   2
 etat : 503	(   2, 101)	        0.114582   2
 etat : 504	(   2, 102)	        0.117994   2
 etat : 505	(   2, 103)	        0.121429   2
 etat : 506	(   2, 104)	        0.124867   2
 etat : 507	(   2, 105)	        0.128307   2
 etat : 508	(   2, 106)	        0.131752   2
 etat : 509	(   2, 107)	        0.135208   2
 etat : 510	(   2, 108)	         0.13869   2
 etat : 511	(   2, 109)	        0.142211   2
 etat : 512	(   2, 110)	        0.145778   2
 etat : 513	(   2, 111)	        0.149425   2
 etat : 514	(   2, 112)	        0.153108   2
 etat : 515	(   2, 113)	        0.156872   2
 etat : 516	(   2, 114)	        0.160643   2
 etat : 517	(   2, 115)	        0.164458   2
 etat : 518	(   2, 116)	        0.168268   2
 etat : 519	(   2, 117)	        0.172091   2
 etat : 520	(   2, 118)	        0.175915   2
 etat : 521	(   2, 119)	        0.179745   2
 etat : 522	(   2, 120)	        0.183599   2
 etat : 523	(   2, 121)	        0.187467   2
 etat : 524	(   2, 122)	          0.1914   2
 etat : 525	(   2, 123)	        0.195354   2
 etat : 526	(   2, 124)	        0.199395   2
 etat : 527	(   2, 125)	        0.203455   2
 etat : 528	(   2, 126)	        0.207576   2
 etat : 529	(   2, 127)	        0.211706   2
 etat : 530	(   2, 128)	        0.215857   2
 etat : 531	(   2, 129)	        0.220012   2
 etat : 532	(   2, 130)	         0.22417   2
 etat : 533	(   2, 131)	        0.228335   2
 etat : 534	(   2, 132)	        0.232512   2
 etat : 535	(   2, 133)	        0.236708   2
 etat : 536	(   2, 134)	        0.240938   2
 etat : 537	(   2, 135)	        0.245197   2
 etat : 538	(   2, 136)	        0.249511   2
 etat : 539	(   2, 137)	        0.253846   2
 etat : 540	(   2, 138)	        0.258237   2
 etat : 541	(   2, 139)	        0.262632   2
 etat : 542	(   2, 140)	        0.267062   2
 etat : 543	(   2, 141)	        0.271488   2
 etat : 544	(   2, 142)	        0.275927   2
 etat : 545	(   2, 143)	        0.280369   2
 etat : 546	(   2, 144)	        0.284817   2
 etat : 547	(   2, 145)	        0.289286   2
 etat : 548	(   2, 146)	        0.293766   2
 etat : 549	(   2, 147)	        0.298289   2
 etat : 550	(   2, 148)	         0.30283   2
 etat : 551	(   2, 149)	        0.307426   2
 etat : 552	(   2, 150)	        0.312037   2
 etat : 553	(   2, 151)	         0.31669   2
 etat : 554	(   2, 152)	        0.321353   2
 etat : 555	(   2, 153)	        0.326034   2
 etat : 556	(   2, 154)	        0.330719   2
 etat : 557	(   2, 155)	         0.33541   2
 etat : 558	(   2, 156)	        0.340108   2
 etat : 559	(   2, 157)	        0.344816   2
 etat : 560	(   2, 158)	        0.349537   2
 etat : 561	(   2, 159)	        0.354283   2
 etat : 562	(   2, 160)	        0.359048   2
 etat : 563	(   2, 161)	        0.363852   2
 etat : 564	(   2, 162)	        0.368669   2
 etat : 565	(   2, 163)	        0.373528   2
 etat : 566	(   2, 164)	         0.37839   2
 etat : 567	(   2, 165)	        0.383281   2
 etat : 568	(   2, 166)	         0.38817   2
 etat : 569	(   2, 167)	        0.393073   2
 etat : 570	(   2, 168)	        0.397977   2
 etat : 571	(   2, 169)	        0.402889   2
 etat : 572	(   2, 170)	        0.407815   2
 etat : 573	(   2, 171)	        0.412749   2
 etat : 574	(   2, 172)	        0.417713   2
 etat : 575	(   2, 173)	         0.42269   2
 etat : 576	(   2, 174)	        0.427704   2
 etat : 577	(   2, 175)	        0.432731   2
 etat : 578	(   2, 176)	        0.437788   2
 etat : 579	(   2, 177)	        0.442856   2
 etat : 580	(   2, 178)	        0.447939   2
 etat : 581	(   2, 179)	         0.45303   2
 etat : 582	(   2, 180)	        0.458128   2
 etat : 583	(   2, 181)	        0.463236   2
 etat : 584	(   2, 182)	        0.468361   2
 etat : 585	(   2, 183)	        0.473514   2
 etat : 586	(   2, 184)	        0.478738   2
