 etat : 40	(   0,  40)	       0.0105467   2
 etat : 41	(   0,  41)	        0.011009   2
 etat : 42	(   0,  42)	       0.0114908   2
 etat : 43	(   0,  43)	       0.0119953   2
 etat : 44	(   0,  44)	        0.012526   2
 etat : 45	(   0,  45)	        0.013087   2
 etat : 46	(   0,  46)	        0.013683   2
 etat : 47	(   0,  47)	       0.0143196   2
 etat : 48	(   0,  48)	        0.015003   2
 etat : 49	(   0,  49)	       0.0157405   2
 etat : 50	(   0,  50)	       0.0165239   2
 etat : 51	(   0,  51)	       0.0172875   2
 etat : 52	(   0,  52)	       0.0180054   2
 etat : 53	(   0,  53)	        0.018714   2
 etat : 54	(   0,  54)	       0.0194228   2
 etat : 55	(   0,  55)	       0.0201437   2
 etat : 56	(   0,  56)	       0.0208817   2
 etat : 57	(   0,  57)	       0.0216399   2
 etat : 58	(   0,  58)	       0.0224218   2
 etat : 59	(   0,  59)	       0.0232315   2
 etat : 60	(   0,  60)	        0.024074   2
 etat : 61	(   0,  61)	        0.024955   2
 etat : 62	(   0,  62)	       0.0258812   2
 etat : 63	(   0,  63)	       0.0268606   2
 etat : 64	(   0,  64)	       0.0279024   2
 etat : 65	(   0,  65)	       0.0290177   2
 etat : 66	(   0,  66)	       0.0301488   2
 etat : 67	(   0,  67)	       0.0313184   2
 etat : 68	(   0,  68)	       0.0324621   2
 etat : 69	(   0,  69)	       0.0336481   2
 etat : 70	(   0,  70)	       0.0348625   2
 etat : 71	(   0,  71)	       0.0361439   2
 etat : 72	(   0,  72)	       0.0375034   2
 etat : 73	(   0,  73)	       0.0389603   2
 etat : 74	(   0,  74)	       0.0405339   2
 etat : 75	(   0,  75)	       0.0422475   2
 etat : 76	(   0,  76)	       0.0441287   2
 etat : 77	(   0,  77)	        0.046211   2
 etat : 78	(   0,  78)	       0.0485342   2
 etat : 79	(   0,  79)	       0.0511463   2
 etat : 80	(   0,  80)	       0.0541045   2
 etat : 81	(   0,  81)	       0.0575341   2
 etat : 82	(   0,  82)	       0.0616219   2
 etat : 83	(   0,  83)	       0.0666491   2
 etat : 84	(   0,  84)	       0.0732007   2
 etat : 85	(   0,  85)	       0.0820997   2
 etat : 86	(   0,  86)	        0.094744   2
 etat : 87	(   0,  87)	        0.113219   2
 etat : 88	(   0,  88)	         0.14074   2
 etat : 89	(   0,  89)	         0.18221   2
 etat : 90	(   0,  90)	         0.24513   2
 etat : 91	(   0,  91)	        0.341425   2
 etat : 92	(   0,  92)	        0.489041   2
 etat : 93	(   0,  93)	        0.717807   2
 etat : 94	(   0,  94)	         1.06924   2
 etat : 95	(   0,  95)	         1.60921   2
 etat : 96	(   0,  96)	         2.41843   2
 etat : 97	(   0,  97)	         3.61388   2
 etat : 98	(   0,  98)	         5.32769   2
 etat : 99	(   0,  99)	         7.75585   2
 etat : 100	(   0, 100)	         11.1921   2

 etat : 101	(   1,   0)	      0.00119344   1
 etat : 102	(   1,   1)	      0.00119866   1
 etat : 103	(   1,   2)	        0.001205   1
 etat : 104	(   1,   3)	      0.00121282   1
 etat : 105	(   1,   4)	      0.00122184   1
 etat : 106	(   1,   5)	      0.00123215   1
 etat : 107	(   1,   6)	      0.00124391   1
 etat : 108	(   1,   7)	      0.00125733   1
 etat : 109	(   1,   8)	      0.00127263   1
 etat : 110	(   1,   9)	      0.00129007   1
 etat : 111	(   1,  10)	      0.00130997   1
 etat : 112	(   1,  11)	      0.00133266   1
 etat : 113	(   1,  12)	      0.00135854   1
 etat : 114	(   1,  13)	      0.00138806   1
 etat : 115	(   1,  14)	      0.00142172   1
 etat : 116	(   1,  15)	       0.0014601   1
 etat : 117	(   1,  16)	      0.00150388   1
 etat : 118	(   1,  17)	      0.00155381   1
 etat : 119	(   1,  18)	      0.00161074   1
 etat : 120	(   1,  19)	      0.00167568   1
 etat : 121	(   1,  20)	      0.00174973   1
 etat : 122	(   1,  21)	      0.00183418   1
 etat : 123	(   1,  22)	       0.0019305   1
 etat : 124	(   1,  23)	      0.00204034   1
 etat : 125	(   1,  24)	      0.00216561   1
 etat : 126	(   1,  25)	      0.00230848   1
 etat : 127	(   1,  26)	      0.00247141   1
 etat : 128	(   1,  27)	      0.00265723   1
 etat : 129	(   1,  28)	      0.00286916   1
 etat : 130	(   1,  29)	      0.00311086   1
 etat : 131	(   1,  30)	      0.00338651   1
 etat : 132	(   1,  31)	      0.00370089   1
 etat : 133	(   1,  32)	      0.00405943   1
 etat : 134	(   1,  33)	      0.00446835   1
 etat : 135	(   1,  34)	      0.00493472   1
 etat : 136	(   1,  35)	      0.00515566   2
 etat : 137	(   1,  36)	      0.00521513   2
 etat : 138	(   1,  37)	      0.00528395   2
 etat : 139	(   1,  38)	      0.00536359   2
 etat : 140	(   1,  39)	      0.00545575   2
 etat : 141	(   1,  40)	      0.00556239   2
 etat : 142	(   1,  41)	      0.00568579   2
 etat : 143	(   1,  42)	      0.00582857   2
 etat : 144	(   1,  43)	      0.00599377   2
 etat : 145	(   1,  44)	       0.0061849   2
 etat : 146	(   1,  45)	      0.00640601   2
 etat : 147	(   1,  46)	       0.0066618   2
 etat : 148	(   1,  47)	       0.0069577   2
 etat : 149	(   1,  48)	      0.00729997   2
 etat : 150	(   1,  49)	      0.00769586   2
 etat : 151	(   1,  50)	      0.00815378   2
 etat : 152	(   1,  51)	      0.00866118   2
 etat : 153	(   1,  52)	      0.00913026   2
 etat : 154	(   1,  53)	      0.00952931   2
 etat : 155	(   1,  54)	      0.00992371   2
 etat : 156	(   1,  55)	       0.0103324   2
 etat : 157	(   1,  56)	       0.0107579   2
 etat : 158	(   1,  57)	       0.0112031   2
 etat : 159	(   1,  58)	       0.0116715   2
 etat : 160	(   1,  59)	       0.0121671   2
 etat : 161	(   1,  60)	       0.0126947   2
 etat : 162	(   1,  61)	         0.01326   2
 etat : 163	(   1,  62)	       0.0138695   2
 etat : 164	(   1,  63)	        0.014531   2
 etat : 165	(   1,  64)	       0.0152535   2
 etat : 166	(   1,  65)	       0.0160479   2
 etat : 167	(   1,  66)	       0.0169266   2
 etat : 168	(   1,  67)	       0.0178119   2
 etat : 169	(   1,  68)	       0.0187309   2
 etat : 170	(   1,  69)	       0.0196145   2
 etat : 171	(   1,  70)	       0.0205471   2
 etat : 172	(   1,  71)	       0.0215241   2
 etat : 173	(   1,  72)	       0.0225794   2
 etat : 174	(   1,  73)	       0.0237286   2
 etat : 175	(   1,  74)	       0.0249902   2
 etat : 176	(   1,  75)	       0.0263867   2
 etat : 177	(   1,  76)	       0.0279448   2
 etat : 178	(   1,  77)	       0.0296966   2
 etat : 179	(   1,  78)	       0.0316806   2
 etat : 180	(   1,  79)	       0.0339429   2
 etat : 181	(   1,  80)	       0.0365388   2
 etat : 182	(   1,  81)	       0.0395345   2
 etat : 183	(   1,  82)	       0.0430837   2
 etat : 184	(   1,  83)	        0.047419   2
 etat : 185	(   1,  84)	       0.0528796   2
 etat : 186	(   1,  85)	       0.0601889   2
 etat : 187	(   1,  86)	       0.0703619   2
 etat : 188	(   1,  87)	       0.0850931   2
 etat : 189	(   1,  88)	        0.106923   2
 etat : 190	(   1,  89)	        0.139745   2
 etat : 191	(   1,  90)	        0.189501   2
 etat : 192	(   1,  91)	        0.265282   2
 etat : 193	(   1,  92)	        0.381591   2
 etat : 194	(   1,  93)	        0.560222   2
 etat : 195	(   1,  94)	        0.837525   2
 etat : 196	(   1,  95)	         1.26376   2
 etat : 197	(   1,  96)	         1.91835   2
 etat : 198	(   1,  97)	         2.89742   2
 etat : 199	(   1,  98)	         4.33902   2
 etat : 200	(   1,  99)	         6.39778   2
 etat : 201	(   1, 100)	         9.30396   2

 etat : 202	(   2,   0)	      0.00172547   1
 etat : 203	(   2,   1)	      0.00172576   1
 etat : 204	(   2,   2)	      0.00172612   1
 etat : 205	(   2,   3)	      0.00172655   1
 etat : 206	(   2,   4)	       0.0017271   1
 etat : 207	(   2,   5)	      0.00172774   1
 etat : 208	(   2,   6)	      0.00172849   1
 etat : 209	(   2,   7)	      0.00172936   1
 etat : 210	(   2,   8)	      0.00173036   1
 etat : 211	(   2,   9)	      0.00173152   1
 etat : 212	(   2,  10)	      0.00173286   1
 etat : 213	(   2,  11)	      0.00173441   1
 etat : 214	(   2,  12)	      0.00173621   1
 etat : 215	(   2,  13)	      0.00173829   1
 etat : 216	(   2,  14)	       0.0017407   1
 etat : 217	(   2,  15)	      0.00174348   1
 etat : 218	(   2,  16)	       0.0017467   1
 etat : 219	(   2,  17)	      0.00175042   1
 etat : 220	(   2,  18)	      0.00175473   1
 etat : 221	(   2,  19)	      0.00175971   1
 etat : 222	(   2,  20)	      0.00176547   1
 etat : 223	(   2,  21)	      0.00177213   1
 etat : 224	(   2,  22)	      0.00177984   1
 etat : 225	(   2,  23)	      0.00178876   1
 etat : 226	(   2,  24)	      0.00179908   1
 etat : 227	(   2,  25)	      0.00181101   1
 etat : 228	(   2,  26)	      0.00182482   1
 etat : 229	(   2,  27)	       0.0018408   1
 etat : 230	(   2,  28)	      0.00185929   1
 etat : 231	(   2,  29)	      0.00188068   1
 etat : 232	(   2,  30)	      0.00190544   1
 etat : 233	(   2,  31)	      0.00193408   1
 etat : 234	(   2,  32)	      0.00196723   1
 etat : 235	(   2,  33)	       0.0020056   1
 etat : 236	(   2,  34)	         0.00205   1
 etat : 237	(   2,  35)	      0.00210138   1
 etat : 238	(   2,  36)	      0.00216085   1
 etat : 239	(   2,  37)	      0.00222967   1
 etat : 240	(   2,  38)	      0.00230931   1
 etat : 241	(   2,  39)	      0.00240147   1
 etat : 242	(   2,  40)	      0.00250812   1
 etat : 243	(   2,  41)	      0.00263152   1
 etat : 244	(   2,  42)	       0.0027743   1
 etat : 245	(   2,  43)	       0.0029395   1
 etat : 246	(   2,  44)	      0.00313062   1
 etat : 247	(   2,  45)	      0.00335174   1
 etat : 248	(   2,  46)	      0.00360753   1
 etat : 249	(   2,  47)	      0.00390342   1
 etat : 250	(   2,  48)	      0.00424569   1
 etat : 251	(   2,  49)	      0.00464159   1
 etat : 252	(   2,  50)	       0.0050995   1
 etat : 253	(   2,  51)	      0.00560691   1
 etat : 254	(   2,  52)	      0.00574379   2
 etat : 255	(   2,  53)	      0.00581155   2
 etat : 256	(   2,  54)	      0.00589135   2
 etat : 257	(   2,  55)	      0.00598528   2
 etat : 258	(   2,  56)	      0.00609583   2
 etat : 259	(   2,  57)	       0.0062259   2
 etat : 260	(   2,  58)	      0.00637891   2
 etat : 261	(   2,  59)	      0.00655889   2
 etat : 262	(   2,  60)	      0.00677054   2
 etat : 263	(   2,  61)	      0.00701943   2
 etat : 264	(   2,  62)	      0.00731208   2
 etat : 265	(   2,  63)	      0.00765616   2
 etat : 266	(   2,  64)	      0.00806069   2
 etat : 267	(   2,  65)	      0.00853627   2
 etat : 268	(   2,  66)	      0.00909536   2
 etat : 269	(   2,  67)	      0.00975261   2
 etat : 270	(   2,  68)	        0.010394   2
 etat : 271	(   2,  69)	       0.0110537   2
 etat : 272	(   2,  70)	       0.0116681   2
 etat : 273	(   2,  71)	       0.0123463   2
 etat : 274	(   2,  72)	        0.013101   2
 etat : 275	(   2,  73)	       0.0139475   2
 etat : 276	(   2,  74)	       0.0149038   2
 etat : 277	(   2,  75)	       0.0159919   2
 etat : 278	(   2,  76)	       0.0172379   2
 etat : 279	(   2,  77)	       0.0186732   2
 etat : 280	(   2,  78)	       0.0203353   2
 etat : 281	(   2,  79)	       0.0222694   2
 etat : 282	(   2,  80)	       0.0245295   2
 etat : 283	(   2,  81)	       0.0271802   2
 etat : 284	(   2,  82)	       0.0302992   2
 etat : 285	(   2,  83)	       0.0340847   2
 etat : 286	(   2,  84)	       0.0388426   2
 etat : 287	(   2,  85)	       0.0449939   2
 etat : 288	(   2,  86)	       0.0534708   2
 etat : 289	(   2,  87)	        0.065584   2
 etat : 290	(   2,  88)	       0.0834532   2
 etat : 291	(   2,  89)	        0.110282   2
 etat : 292	(   2,  90)	        0.150947   2
 etat : 293	(   2,  91)	        0.212897   2
 etat : 294	(   2,  92)	        0.307545   2
 etat : 295	(   2,  93)	        0.453184   2
 etat : 296	(   2,  94)	         0.67725   2
 etat : 297	(   2,  95)	         1.02572   2
 etat : 298	(   2,  96)	         1.56152   2
 etat : 299	(   2,  97)	         2.38329   2
 etat : 300	(   2,  98)	         3.60826   2
 etat : 301	(   2,  99)	         5.40228   2
 etat : 302	(   2, 100)	         7.94912   2

 etat : 303	(   3,   0)	      0.00229776   1
 etat : 304	(   3,   1)	      0.00229776   1
 etat : 305	(   3,   2)	      0.00229776   1
 etat : 306	(   3,   3)	      0.00229777   1
 etat : 307	(   3,   4)	      0.00229778   1
 etat : 308	(   3,   5)	      0.00229779   1
 etat : 309	(   3,   6)	      0.00229781   1
 etat : 310	(   3,   7)	      0.00229782   1
 etat : 311	(   3,   8)	      0.00229785   1
 etat : 312	(   3,   9)	      0.00229788   1
 etat : 313	(   3,  10)	      0.00229792   1
 etat : 314	(   3,  11)	      0.00229796   1
 etat : 315	(   3,  12)	      0.00229802   1
 etat : 316	(   3,  13)	      0.00229809   1
 etat : 317	(   3,  14)	      0.00229817   1
 etat : 318	(   3,  15)	      0.00229827   1
 etat : 319	(   3,  16)	       0.0022984   1
 etat : 320	(   3,  17)	      0.00229854   1
 etat : 321	(   3,  18)	      0.00229872   1
 etat : 322	(   3,  19)	      0.00229893   1
 etat : 323	(   3,  20)	      0.00229918   1
 etat : 324	(   3,  21)	      0.00229948   1
 etat : 325	(   3,  22)	      0.00229983   1
 etat : 326	(   3,  23)	      0.00230025   1
 etat : 327	(   3,  24)	      0.00230074   1
 etat : 328	(   3,  25)	      0.00230133   1
 etat : 329	(   3,  26)	      0.00230203   1
 etat : 330	(   3,  27)	      0.00230285   1
 etat : 331	(   3,  28)	      0.00230383   1
 etat : 332	(   3,  29)	      0.00230499   1
 etat : 333	(   3,  30)	      0.00230637   1
 etat : 334	(   3,  31)	        0.002308   1
 etat : 335	(   3,  32)	      0.00230994   1
 etat : 336	(   3,  33)	      0.00231225   1
 etat : 337	(   3,  34)	        0.002315   1
 etat : 338	(   3,  35)	      0.00231826   1
 etat : 339	(   3,  36)	      0.00232213   1
 etat : 340	(   3,  37)	      0.00232674   1
 etat : 341	(   3,  38)	      0.00233221   1
 etat : 342	(   3,  39)	       0.0023387   1
 etat : 343	(   3,  40)	      0.00234642   1
 etat : 344	(   3,  41)	      0.00235557   1
 etat : 345	(   3,  42)	      0.00236642   1
 etat : 346	(   3,  43)	      0.00237928   1
 etat : 347	(   3,  44)	       0.0023945   1
 etat : 348	(   3,  45)	      0.00241252   1
 etat : 349	(   3,  46)	      0.00243382   1
 etat : 350	(   3,  47)	        0.002459   1
 etat : 351	(   3,  48)	      0.00248874   1
 etat : 352	(   3,  49)	      0.00252383   1
 etat : 353	(   3,  50)	      0.00256523   1
 etat : 354	(   3,  51)	      0.00261405   1
 etat : 355	(   3,  52)	      0.00267157   1
 etat : 356	(   3,  53)	      0.00273933   1
 etat : 357	(   3,  54)	      0.00281913   1
 etat : 358	(   3,  55)	      0.00291306   1
 etat : 359	(   3,  56)	      0.00302361   1
 etat : 360	(   3,  57)	      0.00315368   1
 etat : 361	(   3,  58)	      0.00330669   1
 etat : 362	(   3,  59)	      0.00348666   1
 etat : 363	(   3,  60)	      0.00369832   1
 etat : 364	(   3,  61)	      0.00394721   1
 etat : 365	(   3,  62)	      0.00423986   1
 etat : 366	(   3,  63)	      0.00458394   1
 etat : 367	(   3,  64)	      0.00498847   1
 etat : 368	(   3,  65)	      0.00546405   1
 etat : 369	(   3,  66)	      0.00602314   1
 etat : 370	(   3,  67)	      0.00668039   1
 etat : 371	(   3,  68)	      0.00727534   2
 etat : 372	(   3,  69)	      0.00754047   2
 etat : 373	(   3,  70)	       0.0078583   2
 etat : 374	(   3,  71)	      0.00823929   2
 etat : 375	(   3,  72)	      0.00869596   2
 etat : 376	(   3,  73)	      0.00924335   2
 etat : 377	(   3,  74)	      0.00989947   2
 etat : 378	(   3,  75)	       0.0106859   2
 etat : 379	(   3,  76)	       0.0116286   2
 etat : 380	(   3,  77)	       0.0127584   2
 etat : 381	(   3,  78)	       0.0141127   2
 etat : 382	(   3,  79)	        0.015736   2
 etat : 383	(   3,  80)	       0.0176817   2
 etat : 384	(   3,  81)	       0.0200139   2
 etat : 385	(   3,  82)	       0.0228093   2
 etat : 386	(   3,  83)	         0.02616   2
 etat : 387	(   3,  84)	       0.0303356   2
 etat : 388	(   3,  85)	        0.035763   2
 etat : 389	(   3,  86)	       0.0429726   2
 etat : 390	(   3,  87)	       0.0532066   2
 etat : 391	(   3,  88)	       0.0682399   2
 etat : 392	(   3,  89)	       0.0907881   2
 etat : 393	(   3,  90)	        0.124998   2
 etat : 394	(   3,  91)	        0.177173   2
 etat : 395	(   3,  92)	        0.256949   2
 etat : 396	(   3,  93)	        0.379101   2
 etat : 397	(   3,  94)	        0.567505   2
 etat : 398	(   3,  95)	        0.857838   2
 etat : 399	(   3,  96)	         1.31023   2
 etat : 400	(   3,  97)	         2.00582   2
 etat : 401	(   3,  98)	         3.07006   2
 etat : 402	(   3,  99)	         4.64816   2
 etat : 403	(   3, 100)	         6.94139   2

 etat : 404	(   4,   0)	      0.00287218   1
 etat : 405	(   4,   1)	      0.00287218   1
 etat : 406	(   4,   2)	      0.00287218   1
 etat : 407	(   4,   3)	      0.00287218   1
 etat : 408	(   4,   4)	      0.00287218   1
 etat : 409	(   4,   5)	      0.00287218   1
 etat : 410	(   4,   6)	      0.00287218   1
 etat : 411	(   4,   7)	      0.00287218   1
 etat : 412	(   4,   8)	      0.00287218   1
 etat : 413	(   4,   9)	      0.00287218   1
 etat : 414	(   4,  10)	      0.00287218   1
 etat : 415	(   4,  11)	      0.00287218   1
 etat : 416	(   4,  12)	      0.00287218   1
 etat : 417	(   4,  13)	      0.00287218   1
 etat : 418	(   4,  14)	      0.00287218   1
 etat : 419	(   4,  15)	      0.00287218   1
 etat : 420	(   4,  16)	      0.00287218   1
 etat : 421	(   4,  17)	      0.00287218   1
 etat : 422	(   4,  18)	      0.00287218   1
 etat : 423	(   4,  19)	      0.00287218   1
 etat : 424	(   4,  20)	      0.00287219   1
 etat : 425	(   4,  21)	      0.00287219   1
 etat : 426	(   4,  22)	      0.00287219   1
 etat : 427	(   4,  23)	       0.0028722   1
 etat : 428	(   4,  24)	      0.00287221   1
 etat : 429	(   4,  25)	      0.00287222   1
 etat : 430	(   4,  26)	      0.00287224   1
 etat : 431	(   4,  27)	      0.00287226   1
 etat : 432	(   4,  28)	      0.00287229   1
 etat : 433	(   4,  29)	      0.00287233   1
 etat : 434	(   4,  30)	      0.00287239   1
 etat : 435	(   4,  31)	      0.00287247   1
 etat : 436	(   4,  32)	      0.00287257   1
 etat : 437	(   4,  33)	      0.00287271   1
 etat : 438	(   4,  34)	      0.00287289   1
 etat : 439	(   4,  35)	      0.00287313   1
 etat : 440	(   4,  36)	      0.00287344   1
 etat : 441	(   4,  37)	      0.00287384   1
 etat : 442	(   4,  38)	      0.00287436   1
 etat : 443	(   4,  39)	      0.00287504   1
 etat : 444	(   4,  40)	      0.00287589   1
 etat : 445	(   4,  41)	      0.00287699   1
 etat : 446	(   4,  42)	      0.00287837   1
 etat : 447	(   4,  43)	       0.0028801   1
 etat : 448	(   4,  44)	      0.00288228   1
 etat : 449	(   4,  45)	      0.00288499   1
 etat : 450	(   4,  46)	      0.00288835   1
 etat : 451	(   4,  47)	      0.00289251   1
 etat : 452	(   4,  48)	      0.00289764   1
 etat : 453	(   4,  49)	      0.00290392   1
 etat : 454	(   4,  50)	      0.00291162   1
 etat : 455	(   4,  51)	      0.00292101   1
 etat : 456	(   4,  52)	      0.00293243   1
 etat : 457	(   4,  53)	      0.00294629   1
 etat : 458	(   4,  54)	      0.00296309   1
 etat : 459	(   4,  55)	       0.0029834   1
 etat : 460	(   4,  56)	      0.00300792   1
 etat : 461	(   4,  57)	      0.00303748   1
 etat : 462	(   4,  58)	      0.00307309   1
 etat : 463	(   4,  59)	      0.00311592   1
 etat : 464	(   4,  60)	      0.00316741   1
 etat : 465	(   4,  61)	      0.00322927   1
 etat : 466	(   4,  62)	      0.00330354   1
 etat : 467	(   4,  63)	      0.00339268   1
 etat : 468	(   4,  64)	      0.00349963   1
 etat : 469	(   4,  65)	      0.00362792   1
 etat : 470	(   4,  66)	      0.00378176   1
 etat : 471	(   4,  67)	      0.00396623   1
 etat : 472	(   4,  68)	      0.00418739   1
 etat : 473	(   4,  69)	      0.00445252   1
 etat : 474	(   4,  70)	      0.00477035   1
 etat : 475	(   4,  71)	      0.00515134   1
 etat : 476	(   4,  72)	      0.00560801   1
 etat : 477	(   4,  73)	       0.0061554   1
 etat : 478	(   4,  74)	      0.00681152   1
 etat : 479	(   4,  75)	      0.00759796   1
 etat : 480	(   4,  76)	      0.00854061   1
 etat : 481	(   4,  77)	      0.00967048   1
 etat : 482	(   4,  78)	       0.0110248   1
 etat : 483	(   4,  79)	        0.012648   1
 etat : 484	(   4,  80)	       0.0145938   1
 etat : 485	(   4,  81)	       0.0169259   1
 etat : 486	(   4,  82)	       0.0197214   1
 etat : 487	(   4,  83)	        0.023072   1
 etat : 488	(   4,  84)	       0.0270883   2
 etat : 489	(   4,  85)	       0.0318267   2
 etat : 490	(   4,  86)	       0.0381439   2
 etat : 491	(   4,  87)	       0.0469797   2
 etat : 492	(   4,  88)	        0.059913   2
 etat : 493	(   4,  89)	       0.0793415   2
 etat : 494	(   4,  90)	        0.108864   2
 etat : 495	(   4,  91)	        0.153981   2
 etat : 496	(   4,  92)	        0.223081   2
 etat : 497	(   4,  93)	        0.328979   2
 etat : 498	(   4,  94)	        0.491358   2
 etat : 499	(   4,  95)	        0.742386   2
 etat : 500	(   4,  96)	         1.12987   2
 etat : 501	(   4,  97)	         1.73489   2
 etat : 502	(   4,  98)	         2.66462   2
 etat : 503	(   4,  99)	         4.08125   2
 etat : 504	(   4, 100)	         6.16583   2

 etat : 505	(   5,   0)	      0.00344662   1
 etat : 506	(   5,   1)	      0.00344662   1
 etat : 507	(   5,   2)	      0.00344662   1
 etat : 508	(   5,   3)	      0.00344662   1
 etat : 509	(   5,   4)	      0.00344662   1
 etat : 510	(   5,   5)	      0.00344662   1
 etat : 511	(   5,   6)	      0.00344662   1
 etat : 512	(   5,   7)	      0.00344662   1
 etat : 513	(   5,   8)	      0.00344662   1
 etat : 514	(   5,   9)	      0.00344662   1
 etat : 515	(   5,  10)	      0.00344662   1
 etat : 516	(   5,  11)	      0.00344662   1
 etat : 517	(   5,  12)	      0.00344662   1
 etat : 518	(   5,  13)	      0.00344662   1
 etat : 519	(   5,  14)	      0.00344662   1
 etat : 520	(   5,  15)	      0.00344662   1
 etat : 521	(   5,  16)	      0.00344662   1
 etat : 522	(   5,  17)	      0.00344662   1
 etat : 523	(   5,  18)	      0.00344662   1
 etat : 524	(   5,  19)	      0.00344662   1
 etat : 525	(   5,  20)	      0.00344662   1
 etat : 526	(   5,  21)	      0.00344662   1
 etat : 527	(   5,  22)	      0.00344662   1
 etat : 528	(   5,  23)	      0.00344662   1
 etat : 529	(   5,  24)	      0.00344662   1
 etat : 530	(   5,  25)	      0.00344662   1
 etat : 531	(   5,  26)	      0.00344662   1
 etat : 532	(   5,  27)	      0.00344662   1
 etat : 533	(   5,  28)	      0.00344663   1
 etat : 534	(   5,  29)	      0.00344663   1
 etat : 535	(   5,  30)	      0.00344664   1
 etat : 536	(   5,  31)	      0.00344665   1
 etat : 537	(   5,  32)	      0.00344666   1
 etat : 538	(   5,  33)	      0.00344669   1
 etat : 539	(   5,  34)	      0.00344672   1
 etat : 540	(   5,  35)	      0.00344676   1
 etat : 541	(   5,  36)	      0.00344682   1
 etat : 542	(   5,  37)	      0.00344691   1
 etat : 543	(   5,  38)	      0.00344702   1
 etat : 544	(   5,  39)	      0.00344718   1
 etat : 545	(   5,  40)	      0.00344739   1
 etat : 546	(   5,  41)	      0.00344767   1
 etat : 547	(   5,  42)	      0.00344805   1
 etat : 548	(   5,  43)	      0.00344855   1
 etat : 549	(   5,  44)	      0.00344921   1
 etat : 550	(   5,  45)	      0.00345006   1
 etat : 551	(   5,  46)	      0.00345117   1
 etat : 552	(   5,  47)	       0.0034526   1
 etat : 553	(   5,  48)	      0.00345444   1
 etat : 554	(   5,  49)	      0.00345679   1
 etat : 555	(   5,  50)	      0.00345978   1
 etat : 556	(   5,  51)	      0.00346356   1
 etat : 557	(   5,  52)	      0.00346833   1
 etat : 558	(   5,  53)	      0.00347432   1
 etat : 559	(   5,  54)	      0.00348183   1
 etat : 560	(   5,  55)	       0.0034912   1
 etat : 561	(   5,  56)	      0.00350288   1
 etat : 562	(   5,  57)	      0.00351738   1
 etat : 563	(   5,  58)	      0.00353536   1
 etat : 564	(   5,  59)	      0.00355762   1
 etat : 565	(   5,  60)	      0.00358511   1
 etat : 566	(   5,  61)	      0.00361904   1
 etat : 567	(   5,  62)	      0.00366085   1
 etat : 568	(   5,  63)	      0.00371232   1
 etat : 569	(   5,  64)	      0.00377565   1
 etat : 570	(   5,  65)	      0.00385351   1
 etat : 571	(   5,  66)	      0.00394919   1
 etat : 572	(   5,  67)	       0.0040667   1
 etat : 573	(   5,  68)	      0.00421098   1
 etat : 574	(   5,  69)	      0.00438809   1
