 etat : 147	(   1,  46)	       0.0163715   2
 etat : 148	(   1,  47)	        0.017618   2
 etat : 149	(   1,  48)	       0.0188948   2
 etat : 150	(   1,  49)	       0.0202081   2
 etat : 151	(   1,  50)	       0.0221374   2
 etat : 152	(   1,  51)	       0.0240829   2
 etat : 153	(   1,  52)	        0.026167   2
 etat : 154	(   1,  53)	       0.0282566   2
 etat : 155	(   1,  54)	       0.0303399   2
 etat : 156	(   1,  55)	       0.0324338   2
 etat : 157	(   1,  56)	        0.034542   2
 etat : 158	(   1,  57)	       0.0366682   2
 etat : 159	(   1,  58)	       0.0388169   2
 etat : 160	(   1,  59)	       0.0409935   2
 etat : 161	(   1,  60)	       0.0432042   2
 etat : 162	(   1,  61)	       0.0455815   2
 etat : 163	(   1,  62)	       0.0482005   2
 etat : 164	(   1,  63)	       0.0508921   2
 etat : 165	(   1,  64)	       0.0537441   2
 etat : 166	(   1,  65)	        0.056593   2
 etat : 167	(   1,  66)	       0.0594758   2
 etat : 168	(   1,  67)	       0.0623656   2
 etat : 169	(   1,  68)	       0.0652713   2
 etat : 170	(   1,  69)	       0.0681978   2
 etat : 171	(   1,  70)	        0.071151   2
 etat : 172	(   1,  71)	       0.0741381   2
 etat : 173	(   1,  72)	       0.0771681   2
 etat : 174	(   1,  73)	       0.0804484   2
 etat : 175	(   1,  74)	       0.0837784   2
 etat : 176	(   1,  75)	       0.0873762   2
 etat : 177	(   1,  76)	       0.0910253   2
 etat : 178	(   1,  77)	       0.0947978   2
 etat : 179	(   1,  78)	       0.0986422   2
 etat : 180	(   1,  79)	         0.10258   2
 etat : 181	(   1,  80)	        0.106641   2
 etat : 182	(   1,  81)	        0.110861   2
 etat : 183	(   1,  82)	        0.115306   2
 etat : 184	(   1,  83)	        0.120105   2
 etat : 185	(   1,  84)	        0.125577   2
 etat : 186	(   1,  85)	        0.132258   2
 etat : 187	(   1,  86)	         0.14121   2
 etat : 188	(   1,  87)	        0.154409   2
 etat : 189	(   1,  88)	        0.175565   2
 etat : 190	(   1,  89)	        0.211751   2
 etat : 191	(   1,  90)	        0.276471   2
 etat : 192	(   1,  91)	        0.394326   2
 etat : 193	(   1,  92)	        0.610973   2
 etat : 194	(   1,  93)	         1.00295   2
 etat : 195	(   1,  94)	         1.69972   2
 etat : 196	(   1,  95)	          2.8934   2
 etat : 197	(   1,  96)	         4.86838   2
 etat : 198	(   1,  97)	         7.98892   2
 etat : 199	(   1,  98)	         12.7254   2
 etat : 200	(   1,  99)	         19.6294   2
 etat : 201	(   1, 100)	         29.4287   2

 etat : 202	(   2,   0)	      0.00237148   0
 etat : 203	(   2,   1)	      0.00238811   0
 etat : 204	(   2,   2)	      0.00241315   0
 etat : 205	(   2,   3)	      0.00247571   0
 etat : 206	(   2,   4)	       0.0025477   0
 etat : 207	(   2,   5)	       0.0026305   0
 etat : 208	(   2,   6)	      0.00272571   0
 etat : 209	(   2,   7)	       0.0028352   0
 etat : 210	(   2,   8)	      0.00296111   0
 etat : 211	(   2,   9)	       0.0031059   0
 etat : 212	(   2,  10)	      0.00327239   0
 etat : 213	(   2,  11)	      0.00337809   0
 etat : 214	(   2,  12)	      0.00344481   0
 etat : 215	(   2,  13)	      0.00349533   0
 etat : 216	(   2,  14)	      0.00354134   0
 etat : 217	(   2,  15)	      0.00359275   0
 etat : 218	(   2,  16)	      0.00365229   0
 etat : 219	(   2,  17)	      0.00372161   0
 etat : 220	(   2,  18)	      0.00380237   0
 etat : 221	(   2,  19)	      0.00389649   0
 etat : 222	(   2,  20)	      0.00400616   0
 etat : 223	(   2,  21)	      0.00413396   0
 etat : 224	(   2,  22)	      0.00428288   0
 etat : 225	(   2,  23)	       0.0044564   0
 etat : 226	(   2,  24)	      0.00465861   0
 etat : 227	(   2,  25)	      0.00478457   1
 etat : 228	(   2,  26)	      0.00484623   1
 etat : 229	(   2,  27)	      0.00489704   1
 etat : 230	(   2,  28)	      0.00495157   1
 etat : 231	(   2,  29)	      0.00501467   1
 etat : 232	(   2,  30)	      0.00508899   1
 etat : 233	(   2,  31)	      0.00517685   1
 etat : 234	(   2,  32)	      0.00528081   1
 etat : 235	(   2,  33)	      0.00540382   1
 etat : 236	(   2,  34)	       0.0055494   1
 etat : 237	(   2,  35)	      0.00572167   1
 etat : 238	(   2,  36)	      0.00592553   1
 etat : 239	(   2,  37)	      0.00616677   1
 etat : 240	(   2,  38)	      0.00645224   2
 etat : 241	(   2,  39)	      0.00649762   2
 etat : 242	(   2,  40)	      0.00654132   2
 etat : 243	(   2,  41)	      0.00659035   2
 etat : 244	(   2,  42)	      0.00664823   2
 etat : 245	(   2,  43)	      0.00671757   2
 etat : 246	(   2,  44)	        0.006801   2
 etat : 247	(   2,  45)	      0.00690149   2
 etat : 248	(   2,  46)	      0.00702257   2
 etat : 249	(   2,  47)	      0.00716847   2
 etat : 250	(   2,  48)	      0.00734427   2
 etat : 251	(   2,  49)	      0.00755611   2
 etat : 252	(   2,  50)	      0.00781137   2
 etat : 253	(   2,  51)	      0.00894104   2
 etat : 254	(   2,  52)	       0.0100808   2
 etat : 255	(   2,  53)	       0.0111577   2
 etat : 256	(   2,  54)	       0.0122392   2
 etat : 257	(   2,  55)	       0.0133307   2
 etat : 258	(   2,  56)	       0.0144359   2
 etat : 259	(   2,  57)	       0.0155586   2
 etat : 260	(   2,  58)	       0.0167033   2
 etat : 261	(   2,  59)	        0.017875   2
 etat : 262	(   2,  60)	         0.01908   2
 etat : 263	(   2,  61)	       0.0203262   2
 etat : 264	(   2,  62)	       0.0218016   2
 etat : 265	(   2,  63)	        0.023612   2
 etat : 266	(   2,  64)	       0.0254579   2
 etat : 267	(   2,  65)	       0.0274338   2
 etat : 268	(   2,  66)	       0.0293947   2
 etat : 269	(   2,  67)	       0.0313651   2
 etat : 270	(   2,  68)	       0.0333503   2
 etat : 271	(   2,  69)	       0.0353553   2
 etat : 272	(   2,  70)	       0.0373858   2
 etat : 273	(   2,  71)	       0.0394488   2
 etat : 274	(   2,  72)	       0.0415529   2
 etat : 275	(   2,  73)	       0.0437088   2
 etat : 276	(   2,  74)	        0.046212   2
 etat : 277	(   2,  75)	       0.0487711   2
 etat : 278	(   2,  76)	       0.0516108   2
 etat : 279	(   2,  77)	       0.0545074   2
 etat : 280	(   2,  78)	        0.057497   2
 etat : 281	(   2,  79)	        0.060573   2
 etat : 282	(   2,  80)	       0.0637559   2
 etat : 283	(   2,  81)	        0.067089   2
 etat : 284	(   2,  82)	       0.0706187   2
 etat : 285	(   2,  83)	       0.0744258   2
 etat : 286	(   2,  84)	       0.0786836   2
 etat : 287	(   2,  85)	       0.0838257   2
 etat : 288	(   2,  86)	       0.0905677   2
 etat : 289	(   2,  87)	        0.100309   2
 etat : 290	(   2,  88)	        0.115672   2
 etat : 291	(   2,  89)	        0.141569   2
 etat : 292	(   2,  90)	        0.187374   2
 etat : 293	(   2,  91)	         0.27102   2
 etat : 294	(   2,  92)	        0.425038   2
 etat : 295	(   2,  93)	        0.709653   2
 etat : 296	(   2,  94)	         1.22508   2
 etat : 297	(   2,  95)	         2.13926   2
 etat : 298	(   2,  96)	         3.69819   2
 etat : 299	(   2,  97)	         6.26009   2
 etat : 300	(   2,  98)	         10.2746   2
 etat : 301	(   2,  99)	         16.3099   2
 etat : 302	(   2, 100)	          25.024   2

 etat : 303	(   3,   0)	      0.00286036   0
 etat : 304	(   3,   1)	      0.00284107   0
 etat : 305	(   3,   2)	      0.00285523   0
 etat : 306	(   3,   3)	      0.00287805   0
 etat : 307	(   3,   4)	      0.00294873   0
 etat : 308	(   3,   5)	      0.00303002   0
 etat : 309	(   3,   6)	       0.0031235   0
 etat : 310	(   3,   7)	      0.00323101   0
 etat : 311	(   3,   8)	      0.00335463   0
 etat : 312	(   3,   9)	      0.00349679   0
 etat : 313	(   3,  10)	      0.00360058   0
 etat : 314	(   3,  11)	      0.00368177   0
 etat : 315	(   3,  12)	      0.00373899   0
 etat : 316	(   3,  13)	      0.00378494   0
 etat : 317	(   3,  14)	      0.00383126   0
 etat : 318	(   3,  15)	       0.0038823   0
 etat : 319	(   3,  16)	      0.00394127   0
 etat : 320	(   3,  17)	      0.00400991   0
 etat : 321	(   3,  18)	      0.00408988   0
 etat : 322	(   3,  19)	      0.00418307   0
 etat : 323	(   3,  20)	      0.00429165   0
 etat : 324	(   3,  21)	      0.00441819   0
 etat : 325	(   3,  22)	      0.00456564   0
 etat : 326	(   3,  23)	      0.00473745   0
 etat : 327	(   3,  24)	      0.00486135   0
 etat : 328	(   3,  25)	      0.00494647   0
 etat : 329	(   3,  26)	      0.00500813   0
 etat : 330	(   3,  27)	      0.00505895   0
 etat : 331	(   3,  28)	      0.00511347   0
 etat : 332	(   3,  29)	      0.00517657   0
 etat : 333	(   3,  30)	      0.00525089   0
 etat : 334	(   3,  31)	      0.00533876   0
 etat : 335	(   3,  32)	      0.00544271   0
 etat : 336	(   3,  33)	      0.00556573   0
 etat : 337	(   3,  34)	       0.0057113   0
 etat : 338	(   3,  35)	      0.00588357   0
 etat : 339	(   3,  36)	      0.00608743   0
 etat : 340	(   3,  37)	      0.00622412   1
 etat : 341	(   3,  38)	      0.00628922   1
 etat : 342	(   3,  39)	       0.0063346   1
 etat : 343	(   3,  40)	      0.00637831   1
 etat : 344	(   3,  41)	      0.00642734   1
 etat : 345	(   3,  42)	      0.00648522   1
 etat : 346	(   3,  43)	      0.00655456   1
 etat : 347	(   3,  44)	      0.00663799   1
 etat : 348	(   3,  45)	      0.00673848   1
 etat : 349	(   3,  46)	      0.00685956   1
 etat : 350	(   3,  47)	      0.00700545   1
 etat : 351	(   3,  48)	      0.00718126   1
 etat : 352	(   3,  49)	       0.0073931   1
 etat : 353	(   3,  50)	      0.00764836   1
 etat : 354	(   3,  51)	      0.00795594   2
 etat : 355	(   3,  52)	      0.00801104   2
 etat : 356	(   3,  53)	       0.0080608   2
 etat : 357	(   3,  54)	      0.00811472   2
 etat : 358	(   3,  55)	      0.00817814   2
 etat : 359	(   3,  56)	      0.00825505   2
 etat : 360	(   3,  57)	      0.00834927   2
 etat : 361	(   3,  58)	      0.00846511   2
 etat : 362	(   3,  59)	      0.00860768   2
 etat : 363	(   3,  60)	       0.0087832   2
 etat : 364	(   3,  61)	       0.0089993   2
 etat : 365	(   3,  62)	      0.00926534   2
 etat : 366	(   3,  63)	      0.00986755   2
 etat : 367	(   3,  64)	       0.0109646   2
 etat : 368	(   3,  65)	       0.0119817   2
 etat : 369	(   3,  66)	       0.0130008   2
 etat : 370	(   3,  67)	       0.0140286   2
 etat : 371	(   3,  68)	       0.0150705   2
 etat : 372	(   3,  69)	       0.0161315   2
 etat : 373	(   3,  70)	       0.0172173   2
 etat : 374	(   3,  71)	       0.0183347   2
 etat : 375	(   3,  72)	        0.019492   2
 etat : 376	(   3,  73)	       0.0206998   2
 etat : 377	(   3,  74)	       0.0219713   2
 etat : 378	(   3,  75)	       0.0237563   2
 etat : 379	(   3,  76)	       0.0256019   2
 etat : 380	(   3,  77)	       0.0276732   2
 etat : 381	(   3,  78)	       0.0298077   2
 etat : 382	(   3,  79)	       0.0319949   2
 etat : 383	(   3,  80)	       0.0342895   2
 etat : 384	(   3,  81)	       0.0367274   2
 etat : 385	(   3,  82)	       0.0393531   2
 etat : 386	(   3,  83)	       0.0422236   2
 etat : 387	(   3,  84)	       0.0454453   2
 etat : 388	(   3,  85)	       0.0492617   2
 etat : 389	(   3,  86)	       0.0542967   2
 etat : 390	(   3,  87)	       0.0615526   2
 etat : 391	(   3,  88)	       0.0729305   2
 etat : 392	(   3,  89)	       0.0920604   2
 etat : 393	(   3,  90)	        0.125729   2
 etat : 394	(   3,  91)	        0.186894   2
 etat : 395	(   3,  92)	        0.300398   2
 etat : 396	(   3,  93)	        0.511054   2
 etat : 397	(   3,  94)	        0.901483   2
 etat : 398	(   3,  95)	         1.60778   2
 etat : 399	(   3,  96)	         2.85496   2
 etat : 400	(   3,  97)	          4.9667   2
 etat : 401	(   3,  98)	         8.40348   2
 etat : 402	(   3,  99)	         13.7268   2
 etat : 403	(   3, 100)	         21.6259   2

 etat : 404	(   4,   0)	      0.00345973   0
 etat : 405	(   4,   1)	       0.0034227   0
 etat : 406	(   4,   2)	      0.00339482   0
 etat : 407	(   4,   3)	      0.00340842   0
 etat : 408	(   4,   4)	      0.00343126   0
 etat : 409	(   4,   5)	      0.00351048   0
 etat : 410	(   4,   6)	      0.00360158   0
 etat : 411	(   4,   7)	      0.00370635   0
 etat : 412	(   4,   8)	      0.00382683   0
 etat : 413	(   4,   9)	      0.00392653   0
 etat : 414	(   4,  10)	      0.00401636   0
 etat : 415	(   4,  11)	       0.0040806   0
 etat : 416	(   4,  12)	      0.00413162   0
 etat : 417	(   4,  13)	      0.00417666   0
 etat : 418	(   4,  14)	      0.00422182   0
 etat : 419	(   4,  15)	      0.00427224   0
 etat : 420	(   4,  16)	      0.00433018   0
 etat : 421	(   4,  17)	      0.00439756   0
 etat : 422	(   4,  18)	      0.00447606   0
 etat : 423	(   4,  19)	      0.00456752   0
 etat : 424	(   4,  20)	      0.00467411   0
 etat : 425	(   4,  21)	      0.00479831   0
 etat : 426	(   4,  22)	      0.00494303   0
 etat : 427	(   4,  23)	      0.00506202   0
 etat : 428	(   4,  24)	      0.00516213   0
 etat : 429	(   4,  25)	      0.00523449   0
 etat : 430	(   4,  26)	      0.00528971   0
 etat : 431	(   4,  27)	      0.00534123   0
 etat : 432	(   4,  28)	      0.00539551   0
 etat : 433	(   4,  29)	      0.00545805   0
 etat : 434	(   4,  30)	      0.00553164   0
 etat : 435	(   4,  31)	      0.00561862   0
 etat : 436	(   4,  32)	      0.00572153   0
 etat : 437	(   4,  33)	      0.00584331   0
 etat : 438	(   4,  34)	      0.00598741   0
 etat : 439	(   4,  35)	      0.00615795   0
 etat : 440	(   4,  36)	      0.00629172   0
 etat : 441	(   4,  37)	      0.00638714   0
 etat : 442	(   4,  38)	      0.00645224   0
 etat : 443	(   4,  39)	      0.00649762   0
 etat : 444	(   4,  40)	      0.00654132   0
 etat : 445	(   4,  41)	      0.00659035   0
 etat : 446	(   4,  42)	      0.00664823   0
 etat : 447	(   4,  43)	      0.00671757   0
 etat : 448	(   4,  44)	        0.006801   0
 etat : 449	(   4,  45)	      0.00690149   0
 etat : 450	(   4,  46)	      0.00702257   0
 etat : 451	(   4,  47)	      0.00716847   0
 etat : 452	(   4,  48)	      0.00734427   0
 etat : 453	(   4,  49)	      0.00755611   0
 etat : 454	(   4,  50)	      0.00771099   1
 etat : 455	(   4,  51)	      0.00779195   1
 etat : 456	(   4,  52)	      0.00784706   1
 etat : 457	(   4,  53)	      0.00789681   1
 etat : 458	(   4,  54)	      0.00795073   1
 etat : 459	(   4,  55)	      0.00801416   1
 etat : 460	(   4,  56)	      0.00809106   1
 etat : 461	(   4,  57)	      0.00818529   1
 etat : 462	(   4,  58)	      0.00830113   1
 etat : 463	(   4,  59)	       0.0084437   1
 etat : 464	(   4,  60)	      0.00861922   1
 etat : 465	(   4,  61)	      0.00883531   1
 etat : 466	(   4,  62)	      0.00910135   1
 etat : 467	(   4,  63)	      0.00942887   2
 etat : 468	(   4,  64)	      0.00949221   2
 etat : 469	(   4,  65)	      0.00954533   2
 etat : 470	(   4,  66)	       0.0095997   2
 etat : 471	(   4,  67)	      0.00966239   2
 etat : 472	(   4,  68)	       0.0097388   2
 etat : 473	(   4,  69)	      0.00983401   2
 etat : 474	(   4,  70)	      0.00995367   2
 etat : 475	(   4,  71)	       0.0101045   2
 etat : 476	(   4,  72)	       0.0102948   2
 etat : 477	(   4,  73)	        0.010535   2
 etat : 478	(   4,  74)	        0.010838   2
 etat : 479	(   4,  75)	       0.0112203   2
 etat : 480	(   4,  76)	       0.0124117   2
 etat : 481	(   4,  77)	       0.0136626   2
 etat : 482	(   4,  78)	       0.0148784   2
 etat : 483	(   4,  79)	        0.016168   2
 etat : 484	(   4,  80)	       0.0175613   2
 etat : 485	(   4,  81)	       0.0190935   2
 etat : 486	(   4,  82)	       0.0208083   2
 etat : 487	(   4,  83)	       0.0227612   2
 etat : 488	(   4,  84)	       0.0250235   2
 etat : 489	(   4,  85)	       0.0277415   2
 etat : 490	(   4,  86)	       0.0312783   2
 etat : 491	(   4,  87)	       0.0365819   2
 etat : 492	(   4,  88)	       0.0451113   2
 etat : 493	(   4,  89)	       0.0595044   2
 etat : 494	(   4,  90)	       0.0849734   2
 etat : 495	(   4,  91)	        0.131309   2
 etat : 496	(   4,  92)	        0.217112   2
 etat : 497	(   4,  93)	        0.378154   2
 etat : 498	(   4,  94)	        0.678483   2
 etat : 499	(   4,  95)	         1.23545   2
 etat : 500	(   4,  96)	          2.2398   2
 etat : 501	(   4,  97)	         4.00119   2
 etat : 502	(   4,  98)	         6.95401   2
 etat : 503	(   4,  99)	         11.6972   2
 etat : 504	(   4, 100)	         18.9327   2

 etat : 505	(   5,   0)	      0.00417227   0
 etat : 506	(   5,   1)	      0.00409211   0
 etat : 507	(   5,   2)	      0.00404944   0
 etat : 508	(   5,   3)	      0.00401589   0
 etat : 509	(   5,   4)	      0.00403056   0
 etat : 510	(   5,   5)	      0.00405518   0
 etat : 511	(   5,   6)	      0.00414338   0
 etat : 512	(   5,   7)	      0.00424481   0
 etat : 513	(   5,   8)	      0.00433772   0
 etat : 514	(   5,   9)	       0.0044294   0
 etat : 515	(   5,  10)	       0.0044991   0
 etat : 516	(   5,  11)	       0.0045577   0
 etat : 517	(   5,  12)	      0.00460483   0
 etat : 518	(   5,  13)	      0.00464801   0
 etat : 519	(   5,  14)	      0.00469257   0
 etat : 520	(   5,  15)	      0.00474175   0
 etat : 521	(   5,  16)	      0.00479832   0
 etat : 522	(   5,  17)	      0.00486396   0
 etat : 523	(   5,  18)	      0.00494042   0
 etat : 524	(   5,  19)	      0.00502951   0
 etat : 525	(   5,  20)	      0.00513332   0
 etat : 526	(   5,  21)	      0.00525429   0
 etat : 527	(   5,  22)	      0.00536492   0
 etat : 528	(   5,  23)	      0.00547029   0
 etat : 529	(   5,  24)	      0.00555084   0
 etat : 530	(   5,  25)	      0.00561514   0
 etat : 531	(   5,  26)	      0.00566872   0
 etat : 532	(   5,  27)	      0.00571874   0
 etat : 533	(   5,  28)	      0.00577269   0
 etat : 534	(   5,  29)	      0.00583422   0
 etat : 535	(   5,  30)	      0.00590646   0
 etat : 536	(   5,  31)	      0.00599181   0
 etat : 537	(   5,  32)	      0.00609277   0
 etat : 538	(   5,  33)	      0.00621224   0
 etat : 539	(   5,  34)	      0.00635362   0
 etat : 540	(   5,  35)	      0.00647936   0
 etat : 541	(   5,  36)	      0.00658974   0
 etat : 542	(   5,  37)	      0.00667037   0
 etat : 543	(   5,  38)	      0.00672724   0
 etat : 544	(   5,  39)	      0.00677382   0
 etat : 545	(   5,  40)	      0.00681763   0
 etat : 546	(   5,  41)	      0.00686634   0
 etat : 547	(   5,  42)	      0.00692367   0
 etat : 548	(   5,  43)	      0.00699231   0
 etat : 549	(   5,  44)	      0.00707488   0
 etat : 550	(   5,  45)	      0.00717433   0
 etat : 551	(   5,  46)	      0.00729415   0
 etat : 552	(   5,  47)	      0.00743853   0
 etat : 553	(   5,  48)	      0.00761251   0
 etat : 554	(   5,  49)	      0.00776082   0
 etat : 555	(   5,  50)	      0.00787498   0
 etat : 556	(   5,  51)	      0.00795594   0
 etat : 557	(   5,  52)	      0.00801104   0
 etat : 558	(   5,  53)	       0.0080608   0
 etat : 559	(   5,  54)	      0.00811472   0
 etat : 560	(   5,  55)	      0.00817814   0
 etat : 561	(   5,  56)	      0.00825505   0
 etat : 562	(   5,  57)	      0.00834927   0
 etat : 563	(   5,  58)	      0.00846511   0
 etat : 564	(   5,  59)	      0.00860768   0
 etat : 565	(   5,  60)	       0.0087832   0
 etat : 566	(   5,  61)	       0.0089993   0
 etat : 567	(   5,  62)	      0.00916899   1
 etat : 568	(   5,  63)	      0.00926402   1
 etat : 569	(   5,  64)	      0.00932736   1
 etat : 570	(   5,  65)	      0.00938048   1
 etat : 571	(   5,  66)	      0.00943485   1
 etat : 572	(   5,  67)	      0.00949755   1
 etat : 573	(   5,  68)	      0.00957395   1
 etat : 574	(   5,  69)	      0.00966916   1
 etat : 575	(   5,  70)	      0.00978883   1
 etat : 576	(   5,  71)	      0.00993966   1
