 etat : 58	(   0,  58)	        0.410609   1
 etat : 59	(   0,  59)	        0.418519   1
 etat : 60	(   0,  60)	         0.42651   1
 etat : 61	(   0,  61)	        0.434591   1
 etat : 62	(   0,  62)	        0.442776   1
 etat : 63	(   0,  63)	        0.451076   1
 etat : 64	(   0,  64)	        0.459507   1
 etat : 65	(   0,  65)	        0.468085   1
 etat : 66	(   0,  66)	        0.476829   1
 etat : 67	(   0,  67)	         0.48576   1
 etat : 68	(   0,  68)	        0.494902   1
 etat : 69	(   0,  69)	         0.50428   1
 etat : 70	(   0,  70)	        0.513927   1
 etat : 71	(   0,  71)	        0.523875   1
 etat : 72	(   0,  72)	        0.534163   1
 etat : 73	(   0,  73)	        0.544834   1
 etat : 74	(   0,  74)	        0.555937   1
 etat : 75	(   0,  75)	        0.567526   1
 etat : 76	(   0,  76)	        0.579664   1
 etat : 77	(   0,  77)	         0.59242   1
 etat : 78	(   0,  78)	        0.605873   1
 etat : 79	(   0,  79)	        0.620111   1
 etat : 80	(   0,  80)	        0.635234   1
 etat : 81	(   0,  81)	        0.651354   1
 etat : 82	(   0,  82)	        0.668599   1
 etat : 83	(   0,  83)	         0.68711   1
 etat : 84	(   0,  84)	         0.70705   1
 etat : 85	(   0,  85)	        0.728599   1
 etat : 86	(   0,  86)	        0.751963   1
 etat : 87	(   0,  87)	         0.77737   2
 etat : 88	(   0,  88)	        0.805352   2
 etat : 89	(   0,  89)	        0.837615   2
 etat : 90	(   0,  90)	        0.875831   2
 etat : 91	(   0,  91)	        0.921806   2
 etat : 92	(   0,  92)	        0.978452   2
 etat : 93	(   0,  93)	         1.05006   2
 etat : 94	(   0,  94)	         1.14444   2
 etat : 95	(   0,  95)	         1.27453   2
 etat : 96	(   0,  96)	         1.46087   2
 etat : 97	(   0,  97)	         1.73136   2
 etat : 98	(   0,  98)	         2.11237   2
 etat : 99	(   0,  99)	         2.64894   2
 etat : 100	(   0, 100)	         3.39462   2

 etat : 101	(   1,   0)	       0.0383044   1
 etat : 102	(   1,   1)	       0.0385312   1
 etat : 103	(   1,   2)	       0.0388069   1
 etat : 104	(   1,   3)	       0.0391471   1
 etat : 105	(   1,   4)	       0.0395396   1
 etat : 106	(   1,   5)	        0.039988   1
 etat : 107	(   1,   6)	       0.0404997   1
 etat : 108	(   1,   7)	       0.0410832   1
 etat : 109	(   1,   8)	       0.0417488   1
 etat : 110	(   1,   9)	       0.0425079   1
 etat : 111	(   1,  10)	       0.0433737   1
 etat : 112	(   1,  11)	       0.0443611   1
 etat : 113	(   1,  12)	       0.0454873   1
 etat : 114	(   1,  13)	       0.0467717   1
 etat : 115	(   1,  14)	       0.0482366   1
 etat : 116	(   1,  15)	       0.0499073   1
 etat : 117	(   1,  16)	       0.0518128   1
 etat : 118	(   1,  17)	       0.0539859   1
 etat : 119	(   1,  18)	       0.0564644   1
 etat : 120	(   1,  19)	       0.0592911   1
 etat : 121	(   1,  20)	       0.0625148   1
 etat : 122	(   1,  21)	       0.0661914   1
 etat : 123	(   1,  22)	       0.0703844   1
 etat : 124	(   1,  23)	       0.0751663   1
 etat : 125	(   1,  24)	       0.0806199   1
 etat : 126	(   1,  25)	       0.0868394   1
 etat : 127	(   1,  26)	       0.0939323   1
 etat : 128	(   1,  27)	        0.101179   1
 etat : 129	(   1,  28)	        0.108454   1
 etat : 130	(   1,  29)	        0.115735   1
 etat : 131	(   1,  30)	        0.123017   1
 etat : 132	(   1,  31)	        0.130302   1
 etat : 133	(   1,  32)	        0.137588   1
 etat : 134	(   1,  33)	        0.144876   1
 etat : 135	(   1,  34)	        0.152166   1
 etat : 136	(   1,  35)	        0.159459   1
 etat : 137	(   1,  36)	        0.166754   1
 etat : 138	(   1,  37)	        0.174052   1
 etat : 139	(   1,  38)	        0.181354   1
 etat : 140	(   1,  39)	        0.188659   1
 etat : 141	(   1,  40)	         0.19597   1
 etat : 142	(   1,  41)	        0.203285   1
 etat : 143	(   1,  42)	        0.210606   1
 etat : 144	(   1,  43)	        0.217934   1
 etat : 145	(   1,  44)	         0.22527   1
 etat : 146	(   1,  45)	        0.232614   1
 etat : 147	(   1,  46)	        0.239969   1
 etat : 148	(   1,  47)	        0.247334   1
 etat : 149	(   1,  48)	        0.254713   1
 etat : 150	(   1,  49)	        0.262107   1
 etat : 151	(   1,  50)	        0.269517   1
 etat : 152	(   1,  51)	        0.276946   1
 etat : 153	(   1,  52)	        0.284398   1
 etat : 154	(   1,  53)	        0.291874   1
 etat : 155	(   1,  54)	        0.299379   1
 etat : 156	(   1,  55)	        0.306917   1
 etat : 157	(   1,  56)	        0.314492   1
 etat : 158	(   1,  57)	        0.322109   1
 etat : 159	(   1,  58)	        0.329774   1
 etat : 160	(   1,  59)	        0.337494   1
 etat : 161	(   1,  60)	        0.345277   1
 etat : 162	(   1,  61)	        0.353132   1
 etat : 163	(   1,  62)	        0.361068   1
 etat : 164	(   1,  63)	        0.369098   1
 etat : 165	(   1,  64)	        0.377234   1
 etat : 166	(   1,  65)	        0.385491   1
 etat : 167	(   1,  66)	        0.393886   1
 etat : 168	(   1,  67)	        0.402438   1
 etat : 169	(   1,  68)	         0.41117   1
 etat : 170	(   1,  69)	        0.420107   1
 etat : 171	(   1,  70)	        0.429278   1
 etat : 172	(   1,  71)	        0.438715   1
 etat : 173	(   1,  72)	        0.448456   1
 etat : 174	(   1,  73)	        0.458544   1
 etat : 175	(   1,  74)	        0.469027   1
 etat : 176	(   1,  75)	         0.47996   1
 etat : 177	(   1,  76)	        0.491408   1
 etat : 178	(   1,  77)	        0.503441   1
 etat : 179	(   1,  78)	        0.516144   1
 etat : 180	(   1,  79)	        0.529608   1
 etat : 181	(   1,  80)	        0.543942   1
 etat : 182	(   1,  81)	        0.559268   1
 etat : 183	(   1,  82)	        0.575724   1
 etat : 184	(   1,  83)	        0.593469   1
 etat : 185	(   1,  84)	        0.612685   1
 etat : 186	(   1,  85)	        0.633578   1
 etat : 187	(   1,  86)	        0.656384   1
 etat : 188	(   1,  87)	         0.68137   1
 etat : 189	(   1,  88)	        0.708844   2
 etat : 190	(   1,  89)	        0.739823   2
 etat : 191	(   1,  90)	        0.775937   2
 etat : 192	(   1,  91)	        0.819183   2
 etat : 193	(   1,  92)	        0.871612   2
 etat : 194	(   1,  93)	        0.936655   2
 etat : 195	(   1,  94)	         1.01955   2
 etat : 196	(   1,  95)	         1.12988   2
 etat : 197	(   1,  96)	         1.28364   2
 etat : 198	(   1,  97)	         1.50591   2
 etat : 199	(   1,  98)	         1.83023   2
 etat : 200	(   1,  99)	         2.28625   2
 etat : 201	(   1, 100)	         2.92656   2

 etat : 202	(   2,   0)	       0.0547404   1
 etat : 203	(   2,   1)	       0.0547642   1
 etat : 204	(   2,   2)	       0.0547933   1
 etat : 205	(   2,   3)	       0.0548292   1
 etat : 206	(   2,   4)	       0.0548742   1
 etat : 207	(   2,   5)	       0.0549272   1
 etat : 208	(   2,   6)	       0.0549888   1
 etat : 209	(   2,   7)	       0.0550601   1
 etat : 210	(   2,   8)	       0.0551426   1
 etat : 211	(   2,   9)	       0.0552381   1
 etat : 212	(   2,  10)	       0.0553487   1
 etat : 213	(   2,  11)	       0.0554765   1
 etat : 214	(   2,  12)	       0.0556244   1
 etat : 215	(   2,  13)	       0.0557955   1
 etat : 216	(   2,  14)	       0.0559934   1
 etat : 217	(   2,  15)	       0.0562224   1
 etat : 218	(   2,  16)	       0.0564872   1
 etat : 219	(   2,  17)	       0.0567935   1
 etat : 220	(   2,  18)	       0.0571478   1
 etat : 221	(   2,  19)	       0.0575576   1
 etat : 222	(   2,  20)	       0.0580315   1
 etat : 223	(   2,  21)	       0.0585797   1
 etat : 224	(   2,  22)	       0.0592137   1
 etat : 225	(   2,  23)	        0.059947   1
 etat : 226	(   2,  24)	        0.060795   1
 etat : 227	(   2,  25)	       0.0617759   1
 etat : 228	(   2,  26)	       0.0629102   1
 etat : 229	(   2,  27)	        0.064222   1
 etat : 230	(   2,  28)	       0.0657391   1
 etat : 231	(   2,  29)	       0.0674936   1
 etat : 232	(   2,  30)	       0.0695226   1
 etat : 233	(   2,  31)	        0.071869   1
 etat : 234	(   2,  32)	       0.0745824   1
 etat : 235	(   2,  33)	       0.0777202   1
 etat : 236	(   2,  34)	       0.0813488   1
 etat : 237	(   2,  35)	       0.0855448   1
 etat : 238	(   2,  36)	       0.0903971   1
 etat : 239	(   2,  37)	       0.0960081   1
 etat : 240	(   2,  38)	        0.102496   1
 etat : 241	(   2,  39)	        0.109578   1
 etat : 242	(   2,  40)	        0.116816   1
 etat : 243	(   2,  41)	        0.124097   1
 etat : 244	(   2,  42)	        0.131391   1
 etat : 245	(   2,  43)	        0.138692   1
 etat : 246	(   2,  44)	        0.145998   1
 etat : 247	(   2,  45)	         0.15331   1
 etat : 248	(   2,  46)	        0.160627   1
 etat : 249	(   2,  47)	        0.167952   1
 etat : 250	(   2,  48)	        0.175284   1
 etat : 251	(   2,  49)	        0.182626   1
 etat : 252	(   2,  50)	        0.189979   1
 etat : 253	(   2,  51)	        0.197344   1
 etat : 254	(   2,  52)	        0.204723   1
 etat : 255	(   2,  53)	        0.212119   1
 etat : 256	(   2,  54)	        0.219534   1
 etat : 257	(   2,  55)	        0.226971   1
 etat : 258	(   2,  56)	        0.234434   1
 etat : 259	(   2,  57)	        0.241926   1
 etat : 260	(   2,  58)	        0.249453   1
 etat : 261	(   2,  59)	        0.257019   1
 etat : 262	(   2,  60)	        0.264631   1
 etat : 263	(   2,  61)	        0.272297   1
 etat : 264	(   2,  62)	        0.280023   1
 etat : 265	(   2,  63)	         0.28782   1
 etat : 266	(   2,  64)	        0.295699   1
 etat : 267	(   2,  65)	        0.303673   1
 etat : 268	(   2,  66)	        0.311756   1
 etat : 269	(   2,  67)	        0.319966   1
 etat : 270	(   2,  68)	        0.328323   1
 etat : 271	(   2,  69)	        0.336849   1
 etat : 272	(   2,  70)	         0.34557   1
 etat : 273	(   2,  71)	        0.354519   1
 etat : 274	(   2,  72)	        0.363729   1
 etat : 275	(   2,  73)	        0.373242   1
 etat : 276	(   2,  74)	        0.383105   1
 etat : 277	(   2,  75)	        0.393374   1
 etat : 278	(   2,  76)	         0.40411   1
 etat : 279	(   2,  77)	        0.415388   1
 etat : 280	(   2,  78)	        0.427293   1
 etat : 281	(   2,  79)	        0.439921   1
 etat : 282	(   2,  80)	        0.453387   1
 etat : 283	(   2,  81)	        0.467821   1
 etat : 284	(   2,  82)	        0.483375   1
 etat : 285	(   2,  83)	        0.500224   1
 etat : 286	(   2,  84)	        0.518569   1
 etat : 287	(   2,  85)	        0.538646   1
 etat : 288	(   2,  86)	        0.560725   1
 etat : 289	(   2,  87)	        0.585119   1
 etat : 290	(   2,  88)	         0.61219   1
 etat : 291	(   2,  89)	        0.642356   2
 etat : 292	(   2,  90)	        0.677252   2
 etat : 293	(   2,  91)	        0.718491   2
 etat : 294	(   2,  92)	        0.768406   2
 etat : 295	(   2,  93)	        0.829421   2
 etat : 296	(   2,  94)	        0.905692   2
 etat : 297	(   2,  95)	         1.00391   2
 etat : 298	(   2,  96)	         1.13638   2
 etat : 299	(   2,  97)	         1.32377   2
 etat : 300	(   2,  98)	         1.59787   2
 etat : 301	(   2,  99)	         1.99998   2
 etat : 302	(   2, 100)	         2.56254   2

 etat : 303	(   3,   0)	       0.0727339   1
 etat : 304	(   3,   1)	       0.0727354   1
 etat : 305	(   3,   2)	       0.0727371   1
 etat : 306	(   3,   3)	       0.0727393   1
 etat : 307	(   3,   4)	       0.0727421   1
 etat : 308	(   3,   5)	       0.0727457   1
 etat : 309	(   3,   6)	         0.07275   1
 etat : 310	(   3,   7)	       0.0727552   1
 etat : 311	(   3,   8)	       0.0727613   1
 etat : 312	(   3,   9)	       0.0727686   1
 etat : 313	(   3,  10)	       0.0727771   1
 etat : 314	(   3,  11)	       0.0727873   1
 etat : 315	(   3,  12)	       0.0727993   1
 etat : 316	(   3,  13)	       0.0728135   1
 etat : 317	(   3,  14)	       0.0728302   1
 etat : 318	(   3,  15)	       0.0728499   1
 etat : 319	(   3,  16)	       0.0728731   1
 etat : 320	(   3,  17)	       0.0729004   1
 etat : 321	(   3,  18)	       0.0729326   1
 etat : 322	(   3,  19)	       0.0729706   1
 etat : 323	(   3,  20)	       0.0730152   1
 etat : 324	(   3,  21)	       0.0730678   1
 etat : 325	(   3,  22)	       0.0731297   1
 etat : 326	(   3,  23)	       0.0732025   1
 etat : 327	(   3,  24)	       0.0732882   1
 etat : 328	(   3,  25)	        0.073389   1
 etat : 329	(   3,  26)	       0.0735077   1
 etat : 330	(   3,  27)	       0.0736472   1
 etat : 331	(   3,  28)	       0.0738114   1
 etat : 332	(   3,  29)	       0.0740045   1
 etat : 333	(   3,  30)	       0.0742316   1
 etat : 334	(   3,  31)	       0.0744987   1
 etat : 335	(   3,  32)	       0.0748129   1
 etat : 336	(   3,  33)	       0.0751823   1
 etat : 337	(   3,  34)	       0.0756167   1
 etat : 338	(   3,  35)	       0.0761276   1
 etat : 339	(   3,  36)	       0.0767282   1
 etat : 340	(   3,  37)	       0.0774345   1
 etat : 341	(   3,  38)	       0.0782649   1
 etat : 342	(   3,  39)	       0.0792412   1
 etat : 343	(   3,  40)	        0.080389   1
 etat : 344	(   3,  41)	       0.0817385   1
 etat : 345	(   3,  42)	        0.083325   1
 etat : 346	(   3,  43)	         0.08519   1
 etat : 347	(   3,  44)	       0.0873825   1
 etat : 348	(   3,  45)	         0.08996   1
 etat : 349	(   3,  46)	       0.0929899   1
 etat : 350	(   3,  47)	       0.0965518   1
 etat : 351	(   3,  48)	        0.100739   1
 etat : 352	(   3,  49)	        0.105661   1
 etat : 353	(   3,  50)	        0.111447   1
 etat : 354	(   3,  51)	        0.118248   1
 etat : 355	(   3,  52)	        0.125401   1
 etat : 356	(   3,  53)	        0.132681   1
 etat : 357	(   3,  54)	        0.140012   1
 etat : 358	(   3,  55)	        0.147371   1
 etat : 359	(   3,  56)	         0.15475   1
 etat : 360	(   3,  57)	         0.16215   1
 etat : 361	(   3,  58)	        0.169573   1
 etat : 362	(   3,  59)	        0.177023   1
 etat : 363	(   3,  60)	        0.184503   1
 etat : 364	(   3,  61)	         0.19202   1
 etat : 365	(   3,  62)	         0.19958   1
 etat : 366	(   3,  63)	         0.20719   1
 etat : 367	(   3,  64)	         0.21486   1
 etat : 368	(   3,  65)	        0.222598   1
 etat : 369	(   3,  66)	        0.230419   1
 etat : 370	(   3,  67)	        0.238335   1
 etat : 371	(   3,  68)	        0.246364   1
 etat : 372	(   3,  69)	        0.254526   1
 etat : 373	(   3,  70)	        0.262844   1
 etat : 374	(   3,  71)	        0.271345   1
 etat : 375	(   3,  72)	        0.280062   1
 etat : 376	(   3,  73)	        0.289032   1
 etat : 377	(   3,  74)	          0.2983   1
 etat : 378	(   3,  75)	        0.307919   1
 etat : 379	(   3,  76)	        0.317948   1
 etat : 380	(   3,  77)	        0.328462   1
 etat : 381	(   3,  78)	        0.339544   1
 etat : 382	(   3,  79)	        0.351295   1
 etat : 383	(   3,  80)	        0.363832   1
 etat : 384	(   3,  81)	        0.377293   1
 etat : 385	(   3,  82)	        0.391839   1
 etat : 386	(   3,  83)	        0.407663   1
 etat : 387	(   3,  84)	        0.424987   1
 etat : 388	(   3,  85)	        0.444075   1
 etat : 389	(   3,  86)	        0.465236   1
 etat : 390	(   3,  87)	        0.488836   1
 etat : 391	(   3,  88)	        0.515301   1
 etat : 392	(   3,  89)	        0.545134   1
 etat : 393	(   3,  90)	        0.578927   2
 etat : 394	(   3,  91)	        0.619047   2
 etat : 395	(   3,  92)	        0.667196   2
 etat : 396	(   3,  93)	        0.725967   2
 etat : 397	(   3,  94)	        0.798351   2
 etat : 398	(   3,  95)	        0.889611   2
 etat : 399	(   3,  96)	         1.00869   2
 etat : 400	(   3,  97)	         1.17215   2
 etat : 401	(   3,  98)	         1.40771   2
 etat : 402	(   3,  99)	         1.75697   2
 etat : 403	(   3, 100)	         2.27141   2

 etat : 404	(   4,   0)	       0.0909049   1
 etat : 405	(   4,   1)	       0.0909049   1
 etat : 406	(   4,   2)	        0.090905   1
 etat : 407	(   4,   3)	        0.090905   1
 etat : 408	(   4,   4)	       0.0909051   1
 etat : 409	(   4,   5)	       0.0909051   1
 etat : 410	(   4,   6)	       0.0909053   1
 etat : 411	(   4,   7)	       0.0909054   1
 etat : 412	(   4,   8)	       0.0909056   1
 etat : 413	(   4,   9)	       0.0909058   1
 etat : 414	(   4,  10)	       0.0909061   1
 etat : 415	(   4,  11)	       0.0909064   1
 etat : 416	(   4,  12)	       0.0909069   1
 etat : 417	(   4,  13)	       0.0909074   1
 etat : 418	(   4,  14)	       0.0909081   1
 etat : 419	(   4,  15)	       0.0909089   1
 etat : 420	(   4,  16)	       0.0909099   1
 etat : 421	(   4,  17)	       0.0909112   1
 etat : 422	(   4,  18)	       0.0909127   1
 etat : 423	(   4,  19)	       0.0909145   1
 etat : 424	(   4,  20)	       0.0909167   1
 etat : 425	(   4,  21)	       0.0909195   1
 etat : 426	(   4,  22)	       0.0909228   1
 etat : 427	(   4,  23)	       0.0909268   1
 etat : 428	(   4,  24)	       0.0909317   1
 etat : 429	(   4,  25)	       0.0909375   1
 etat : 430	(   4,  26)	       0.0909446   1
 etat : 431	(   4,  27)	       0.0909532   1
 etat : 432	(   4,  28)	       0.0909635   1
 etat : 433	(   4,  29)	        0.090976   1
 etat : 434	(   4,  30)	        0.090991   1
 etat : 435	(   4,  31)	       0.0910091   1
 etat : 436	(   4,  32)	       0.0910308   1
 etat : 437	(   4,  33)	        0.091057   1
 etat : 438	(   4,  34)	       0.0910885   1
 etat : 439	(   4,  35)	       0.0911263   1
 etat : 440	(   4,  36)	       0.0911718   1
 etat : 441	(   4,  37)	       0.0912264   1
 etat : 442	(   4,  38)	       0.0912921   1
 etat : 443	(   4,  39)	       0.0913709   1
 etat : 444	(   4,  40)	       0.0914655   1
 etat : 445	(   4,  41)	        0.091579   1
 etat : 446	(   4,  42)	       0.0917153   1
 etat : 447	(   4,  43)	       0.0918789   1
 etat : 448	(   4,  44)	       0.0920751   1
 etat : 449	(   4,  45)	       0.0923104   1
 etat : 450	(   4,  46)	       0.0925927   1
 etat : 451	(   4,  47)	       0.0929313   1
 etat : 452	(   4,  48)	       0.0933373   1
 etat : 453	(   4,  49)	       0.0938241   1
 etat : 454	(   4,  50)	       0.0944078   1
 etat : 455	(   4,  51)	       0.0951077   1
 etat : 456	(   4,  52)	       0.0959467   1
 etat : 457	(   4,  53)	       0.0969526   1
 etat : 458	(   4,  54)	       0.0981584   1
 etat : 459	(   4,  55)	       0.0996038   1
 etat : 460	(   4,  56)	        0.101337   1
 etat : 461	(   4,  57)	        0.103414   1
 etat : 462	(   4,  58)	        0.105903   1
 etat : 463	(   4,  59)	        0.108887   1
 etat : 464	(   4,  60)	        0.112465   1
 etat : 465	(   4,  61)	        0.116752   1
 etat : 466	(   4,  62)	        0.121892   1
 etat : 467	(   4,  63)	        0.128053   1
 etat : 468	(   4,  64)	        0.135016   1
 etat : 469	(   4,  65)	        0.142345   1
 etat : 470	(   4,  66)	        0.149863   1
 etat : 471	(   4,  67)	        0.157504   1
 etat : 472	(   4,  68)	        0.165249   1
 etat : 473	(   4,  69)	          0.1731   1
 etat : 474	(   4,  70)	        0.181072   1
 etat : 475	(   4,  71)	        0.189185   1
 etat : 476	(   4,  72)	        0.197466   1
 etat : 477	(   4,  73)	        0.205947   1
 etat : 478	(   4,  74)	        0.214669   1
 etat : 479	(   4,  75)	        0.223678   1
 etat : 480	(   4,  76)	        0.233032   1
 etat : 481	(   4,  77)	          0.2428   1
 etat : 482	(   4,  78)	        0.253063   1
 etat : 483	(   4,  79)	         0.26392   1
 etat : 484	(   4,  80)	        0.275489   1
 etat : 485	(   4,  81)	        0.287912   1
 etat : 486	(   4,  82)	        0.301357   1
 etat : 487	(   4,  83)	        0.316029   1
 etat : 488	(   4,  84)	         0.33217   1
 etat : 489	(   4,  85)	        0.350074   1
 etat : 490	(   4,  86)	        0.370088   1
 etat : 491	(   4,  87)	        0.392634   1
 etat : 492	(   4,  88)	        0.418215   1
 etat : 493	(   4,  89)	        0.447431   1
 etat : 494	(   4,  90)	        0.481008   2
 etat : 495	(   4,  91)	        0.520131   2
 etat : 496	(   4,  92)	        0.567326   2
 etat : 497	(   4,  93)	        0.624721   2
 etat : 498	(   4,  94)	        0.695243   2
 etat : 499	(   4,  95)	        0.782662   2
 etat : 500	(   4,  96)	        0.894015   2
 etat : 501	(   4,  97)	         1.04187   2
 etat : 502	(   4,  98)	         1.24947   2
 etat : 503	(   4,  99)	         1.55532   2
 etat : 504	(   4, 100)	           2.015   1

 etat : 505	(   5,   0)	        0.109086   1
 etat : 506	(   5,   1)	        0.109086   1
 etat : 507	(   5,   2)	        0.109086   1
 etat : 508	(   5,   3)	        0.109086   1
 etat : 509	(   5,   4)	        0.109086   1
 etat : 510	(   5,   5)	        0.109086   1
 etat : 511	(   5,   6)	        0.109086   1
 etat : 512	(   5,   7)	        0.109086   1
 etat : 513	(   5,   8)	        0.109086   1
 etat : 514	(   5,   9)	        0.109086   1
 etat : 515	(   5,  10)	        0.109086   1
 etat : 516	(   5,  11)	        0.109086   1
 etat : 517	(   5,  12)	        0.109086   1
 etat : 518	(   5,  13)	        0.109086   1
 etat : 519	(   5,  14)	        0.109086   1
 etat : 520	(   5,  15)	        0.109086   1
 etat : 521	(   5,  16)	        0.109086   1
 etat : 522	(   5,  17)	        0.109086   1
 etat : 523	(   5,  18)	        0.109086   1
 etat : 524	(   5,  19)	        0.109086   1
 etat : 525	(   5,  20)	        0.109086   1
 etat : 526	(   5,  21)	        0.109086   1
 etat : 527	(   5,  22)	        0.109086   1
 etat : 528	(   5,  23)	        0.109086   1
 etat : 529	(   5,  24)	        0.109086   1
 etat : 530	(   5,  25)	        0.109086   1
 etat : 531	(   5,  26)	        0.109086   1
 etat : 532	(   5,  27)	        0.109087   1
 etat : 533	(   5,  28)	        0.109087   1
 etat : 534	(   5,  29)	        0.109087   1
 etat : 535	(   5,  30)	        0.109088   1
 etat : 536	(   5,  31)	        0.109088   1
 etat : 537	(   5,  32)	        0.109089   1
 etat : 538	(   5,  33)	         0.10909   1
 etat : 539	(   5,  34)	        0.109091   1
 etat : 540	(   5,  35)	        0.109093   1
 etat : 541	(   5,  36)	        0.109094   1
 etat : 542	(   5,  37)	        0.109097   1
 etat : 543	(   5,  38)	        0.109099   1
 etat : 544	(   5,  39)	        0.109103   1
 etat : 545	(   5,  40)	        0.109107   1
 etat : 546	(   5,  41)	        0.109113   1
 etat : 547	(   5,  42)	         0.10912   1
 etat : 548	(   5,  43)	        0.109128   1
 etat : 549	(   5,  44)	        0.109138   1
 etat : 550	(   5,  45)	        0.109151   1
 etat : 551	(   5,  46)	        0.109167   1
 etat : 552	(   5,  47)	        0.109187   1
 etat : 553	(   5,  48)	        0.109211   1
 etat : 554	(   5,  49)	        0.109241   1
 etat : 555	(   5,  50)	        0.109278   1
 etat : 556	(   5,  51)	        0.109324   1
 etat : 557	(   5,  52)	         0.10938   1
 etat : 558	(   5,  53)	        0.109449   1
 etat : 559	(   5,  54)	        0.109534   1
 etat : 560	(   5,  55)	        0.109638   1
 etat : 561	(   5,  56)	        0.109766   1
 etat : 562	(   5,  57)	        0.109923   1
 etat : 563	(   5,  58)	        0.110116   1
 etat : 564	(   5,  59)	        0.110354   1
 etat : 565	(   5,  60)	        0.110644   1
 etat : 566	(   5,  61)	        0.111002   1
 etat : 567	(   5,  62)	         0.11144   1
 etat : 568	(   5,  63)	        0.111977   1
 etat : 569	(   5,  64)	        0.112637   1
 etat : 570	(   5,  65)	        0.113446   1
 etat : 571	(   5,  66)	        0.114439   1
 etat : 572	(   5,  67)	        0.115656   1
 etat : 573	(   5,  68)	         0.11715   1
 etat : 574	(   5,  69)	        0.118982   1
 etat : 575	(   5,  70)	         0.12123   1
 etat : 576	(   5,  71)	        0.123987   1
 etat : 577	(   5,  72)	        0.127369   1
 etat : 578	(   5,  73)	        0.131518   1
 etat : 579	(   5,  74)	        0.136606   1
 etat : 580	(   5,  75)	        0.142848   1
 etat : 581	(   5,  76)	        0.150505   1
 etat : 582	(   5,  77)	        0.159055   1
 etat : 583	(   5,  78)	        0.168288   1
 etat : 584	(   5,  79)	        0.178159   1
 etat : 585	(   5,  80)	        0.188713   1
 etat : 586	(   5,  81)	        0.200056   1
 etat : 587	(   5,  82)	        0.212345   1
 etat : 588	(   5,  83)	        0.225782   1
 etat : 589	(   5,  84)	        0.240621   1
