 etat : 233	(   2,  31)	      0.00626021   1
 etat : 234	(   2,  32)	      0.00638635   1
 etat : 235	(   2,  33)	      0.00653222   1
 etat : 236	(   2,  34)	       0.0067009   1
 etat : 237	(   2,  35)	      0.00689596   1
 etat : 238	(   2,  36)	      0.00712154   1
 etat : 239	(   2,  37)	       0.0073824   1
 etat : 240	(   2,  38)	      0.00768406   2
 etat : 241	(   2,  39)	      0.00774489   2
 etat : 242	(   2,  40)	      0.00780497   2
 etat : 243	(   2,  41)	      0.00787171   2
 etat : 244	(   2,  42)	      0.00794887   2
 etat : 245	(   2,  43)	      0.00803915   2
 etat : 246	(   2,  44)	      0.00814515   2
 etat : 247	(   2,  45)	      0.00826973   2
 etat : 248	(   2,  46)	       0.0084162   2
 etat : 249	(   2,  47)	      0.00858842   2
 etat : 250	(   2,  48)	      0.00879089   2
 etat : 251	(   2,  49)	      0.00902894   2
 etat : 252	(   2,  50)	      0.00930882   2
 etat : 253	(   2,  51)	       0.0104746   2
 etat : 254	(   2,  52)	       0.0116509   2
 etat : 255	(   2,  53)	       0.0127648   2
 etat : 256	(   2,  54)	       0.0138859   2
 etat : 257	(   2,  55)	       0.0150199   2
 etat : 258	(   2,  56)	        0.016171   2
 etat : 259	(   2,  57)	       0.0173433   2
 etat : 260	(   2,  58)	       0.0185415   2
 etat : 261	(   2,  59)	       0.0197708   2
 etat : 262	(   2,  60)	       0.0210374   2
 etat : 263	(   2,  61)	       0.0223488   2
 etat : 264	(   2,  62)	       0.0239011   2
 etat : 265	(   2,  63)	       0.0258033   2
 etat : 266	(   2,  64)	       0.0277519   2
 etat : 267	(   2,  65)	       0.0298461   2
 etat : 268	(   2,  66)	       0.0319401   2
 etat : 269	(   2,  67)	       0.0340627   2
 etat : 270	(   2,  68)	       0.0362233   2
 etat : 271	(   2,  69)	       0.0384317   2
 etat : 272	(   2,  70)	       0.0406994   2
 etat : 273	(   2,  71)	       0.0430403   2
 etat : 274	(   2,  72)	        0.045471   2
 etat : 275	(   2,  73)	       0.0480119   2
 etat : 276	(   2,  74)	       0.0510001   2
 etat : 277	(   2,  75)	       0.0541423   2
 etat : 278	(   2,  76)	       0.0577206   2
 etat : 279	(   2,  77)	       0.0615223   2
 etat : 280	(   2,  78)	       0.0656492   2
 etat : 281	(   2,  79)	       0.0701935   2
 etat : 282	(   2,  80)	       0.0753487   2
 etat : 283	(   2,  81)	       0.0814848   2
 etat : 284	(   2,  82)	       0.0891471   2
 etat : 285	(   2,  83)	       0.0992171   2
 etat : 286	(   2,  84)	         0.11302   2
 etat : 287	(   2,  85)	        0.132704   2
 etat : 288	(   2,  86)	        0.161379   2
 etat : 289	(   2,  87)	        0.203863   2
 etat : 290	(   2,  88)	        0.267451   2
 etat : 291	(   2,  89)	        0.363242   2
 etat : 292	(   2,  90)	        0.508369   2
 etat : 293	(   2,  91)	        0.729031   2
 etat : 294	(   2,  92)	         1.06549   2
 etat : 295	(   2,  93)	          1.5825   2
 etat : 296	(   2,  94)	         2.37674   2
 etat : 297	(   2,  95)	         3.61129   2
 etat : 298	(   2,  96)	         5.50772   2
 etat : 299	(   2,  97)	         8.41949   2
 etat : 300	(   2,  98)	         12.7624   2
 etat : 301	(   2,  99)	         19.1219   2
 etat : 302	(   2, 100)	         28.1491   2

 etat : 303	(   3,   0)	       0.0033631   0
 etat : 304	(   3,   1)	      0.00335462   0
 etat : 305	(   3,   2)	      0.00338329   0
 etat : 306	(   3,   3)	       0.0034216   0
 etat : 307	(   3,   4)	       0.0035118   0
 etat : 308	(   3,   5)	      0.00361347   0
 etat : 309	(   3,   6)	      0.00372807   0
 etat : 310	(   3,   7)	      0.00385722   0
 etat : 311	(   3,   8)	      0.00400279   0
 etat : 312	(   3,   9)	      0.00416686   0
 etat : 313	(   3,  10)	      0.00428756   0
 etat : 314	(   3,  11)	      0.00438566   0
 etat : 315	(   3,  12)	       0.0044578   0
 etat : 316	(   3,  13)	      0.00451939   0
 etat : 317	(   3,  14)	      0.00458207   0
 etat : 318	(   3,  15)	       0.0046506   0
 etat : 319	(   3,  16)	      0.00472823   0
 etat : 320	(   3,  17)	      0.00481667   0
 etat : 321	(   3,  18)	      0.00491751   0
 etat : 322	(   3,  19)	      0.00503252   0
 etat : 323	(   3,  20)	      0.00516367   0
 etat : 324	(   3,  21)	      0.00531324   0
 etat : 325	(   3,  22)	      0.00548381   0
 etat : 326	(   3,  23)	      0.00567833   0
 etat : 327	(   3,  24)	      0.00581965   0
 etat : 328	(   3,  25)	      0.00592184   0
 etat : 329	(   3,  26)	      0.00599938   0
 etat : 330	(   3,  27)	       0.0060668   0
 etat : 331	(   3,  28)	        0.006139   0
 etat : 332	(   3,  29)	      0.00622099   0
 etat : 333	(   3,  30)	      0.00631542   0
 etat : 334	(   3,  31)	      0.00642452   0
 etat : 335	(   3,  32)	      0.00655066   0
 etat : 336	(   3,  33)	      0.00669653   0
 etat : 337	(   3,  34)	      0.00686521   0
 etat : 338	(   3,  35)	      0.00706027   0
 etat : 339	(   3,  36)	      0.00728585   0
 etat : 340	(   3,  37)	       0.0074384   1
 etat : 341	(   3,  38)	      0.00751878   1
 etat : 342	(   3,  39)	      0.00757961   1
 etat : 343	(   3,  40)	      0.00763969   1
 etat : 344	(   3,  41)	      0.00770643   1
 etat : 345	(   3,  42)	      0.00778359   1
 etat : 346	(   3,  43)	      0.00787387   1
 etat : 347	(   3,  44)	      0.00797987   1
 etat : 348	(   3,  45)	      0.00810445   1
 etat : 349	(   3,  46)	      0.00825093   1
 etat : 350	(   3,  47)	      0.00842314   1
 etat : 351	(   3,  48)	      0.00862561   1
 etat : 352	(   3,  49)	      0.00886367   1
 etat : 353	(   3,  50)	      0.00914355   1
 etat : 354	(   3,  51)	      0.00947259   2
 etat : 355	(   3,  52)	      0.00954887   2
 etat : 356	(   3,  53)	      0.00962134   2
 etat : 357	(   3,  54)	      0.00970035   2
 etat : 358	(   3,  55)	      0.00979181   2
 etat : 359	(   3,  56)	      0.00990012   2
 etat : 360	(   3,  57)	       0.0100294   2
 etat : 361	(   3,  58)	       0.0101843   2
 etat : 362	(   3,  59)	       0.0103699   2
 etat : 363	(   3,  60)	       0.0105924   2
 etat : 364	(   3,  61)	       0.0108591   2
 etat : 365	(   3,  62)	       0.0111789   2
 etat : 366	(   3,  63)	       0.0118463   2
 etat : 367	(   3,  64)	       0.0130229   2
 etat : 368	(   3,  65)	       0.0141307   2
 etat : 369	(   3,  66)	       0.0152555   2
 etat : 370	(   3,  67)	       0.0164075   2
 etat : 371	(   3,  68)	       0.0175962   2
 etat : 372	(   3,  69)	       0.0188315   2
 etat : 373	(   3,  70)	       0.0201245   2
 etat : 374	(   3,  71)	        0.021489   2
 etat : 375	(   3,  72)	        0.022941   2
 etat : 376	(   3,  73)	       0.0245008   2
 etat : 377	(   3,  74)	       0.0261925   2
 etat : 378	(   3,  75)	       0.0285192   2
 etat : 379	(   3,  76)	       0.0310266   2
 etat : 380	(   3,  77)	       0.0339409   2
 etat : 381	(   3,  78)	       0.0371217   2
 etat : 382	(   3,  79)	       0.0406325   2
 etat : 383	(   3,  80)	       0.0446695   2
 etat : 384	(   3,  81)	       0.0495004   2
 etat : 385	(   3,  82)	       0.0556078   2
 etat : 386	(   3,  83)	        0.063711   2
 etat : 387	(   3,  84)	       0.0749533   2
 etat : 388	(   3,  85)	       0.0910557   2
 etat : 389	(   3,  86)	        0.114816   2
 etat : 390	(   3,  87)	        0.150262   2
 etat : 391	(   3,  88)	        0.203576   2
 etat : 392	(   3,  89)	        0.284204   2
 etat : 393	(   3,  90)	        0.406499   2
 etat : 394	(   3,  91)	        0.592652   2
 etat : 395	(   3,  92)	        0.876632   2
 etat : 396	(   3,  93)	         1.31059   2
 etat : 397	(   3,  94)	          1.9791   2
 etat : 398	(   3,  95)	         3.00784   2
 etat : 399	(   3,  96)	         4.61018   2
 etat : 400	(   3,  97)	         7.07169   2
 etat : 401	(   3,  98)	         10.8428   2
 etat : 402	(   3,  99)	         16.4395   2
 etat : 403	(   3, 100)	         24.5692   2

 etat : 404	(   4,   0)	      0.00398568   0
 etat : 405	(   4,   1)	      0.00395805   0
 etat : 406	(   4,   2)	      0.00394066   0
 etat : 407	(   4,   3)	      0.00396905   0
 etat : 408	(   4,   4)	      0.00400759   0
 etat : 409	(   4,   5)	        0.004107   0
 etat : 410	(   4,   6)	      0.00421903   0
 etat : 411	(   4,   7)	      0.00434531   0
 etat : 412	(   4,   8)	      0.00448763   0
 etat : 413	(   4,   9)	      0.00460567   0
 etat : 414	(   4,  10)	      0.00471369   0
 etat : 415	(   4,  11)	      0.00479313   0
 etat : 416	(   4,  12)	      0.00485965   0
 etat : 417	(   4,  13)	      0.00492004   0
 etat : 418	(   4,  14)	       0.0049815   0
 etat : 419	(   4,  15)	      0.00504926   0
 etat : 420	(   4,  16)	      0.00512569   0
 etat : 421	(   4,  17)	       0.0052127   0
 etat : 422	(   4,  18)	      0.00531191   0
 etat : 423	(   4,  19)	      0.00542504   0
 etat : 424	(   4,  20)	      0.00555406   0
 etat : 425	(   4,  21)	       0.0057012   0
 etat : 426	(   4,  22)	        0.005869   0
 etat : 427	(   4,  23)	      0.00600724   0
 etat : 428	(   4,  24)	      0.00612599   0
 etat : 429	(   4,  25)	      0.00621443   0
 etat : 430	(   4,  26)	      0.00628588   0
 etat : 431	(   4,  27)	      0.00635397   0
 etat : 432	(   4,  28)	      0.00642585   0
 etat : 433	(   4,  29)	      0.00650719   0
 etat : 434	(   4,  30)	       0.0066008   0
 etat : 435	(   4,  31)	      0.00670894   0
 etat : 436	(   4,  32)	      0.00683396   0
 etat : 437	(   4,  33)	      0.00697852   0
 etat : 438	(   4,  34)	       0.0071457   0
 etat : 439	(   4,  35)	      0.00733902   0
 etat : 440	(   4,  36)	      0.00749113   0
 etat : 441	(   4,  37)	      0.00760368   0
 etat : 442	(   4,  38)	      0.00768406   0
 etat : 443	(   4,  39)	      0.00774489   0
 etat : 444	(   4,  40)	      0.00780497   0
 etat : 445	(   4,  41)	      0.00787171   0
 etat : 446	(   4,  42)	      0.00794887   0
 etat : 447	(   4,  43)	      0.00803915   0
 etat : 448	(   4,  44)	      0.00814515   0
 etat : 449	(   4,  45)	      0.00826973   0
 etat : 450	(   4,  46)	       0.0084162   0
 etat : 451	(   4,  47)	      0.00858842   0
 etat : 452	(   4,  48)	      0.00879089   0
 etat : 453	(   4,  49)	      0.00902894   0
 etat : 454	(   4,  50)	      0.00920485   1
 etat : 455	(   4,  51)	      0.00930647   1
 etat : 456	(   4,  52)	      0.00938275   1
 etat : 457	(   4,  53)	      0.00945522   1
 etat : 458	(   4,  54)	      0.00953422   1
 etat : 459	(   4,  55)	      0.00962568   1
 etat : 460	(   4,  56)	        0.009734   1
 etat : 461	(   4,  57)	      0.00986333   1
 etat : 462	(   4,  58)	       0.0100182   1
 etat : 463	(   4,  59)	       0.0102038   1
 etat : 464	(   4,  60)	       0.0104263   1
 etat : 465	(   4,  61)	        0.010693   1
 etat : 466	(   4,  62)	       0.0110128   1
 etat : 467	(   4,  63)	       0.0113962   2
 etat : 468	(   4,  64)	       0.0115253   2
 etat : 469	(   4,  65)	       0.0116558   2
 etat : 470	(   4,  66)	       0.0118023   2
 etat : 471	(   4,  67)	       0.0119755   2
 etat : 472	(   4,  68)	       0.0121848   2
 etat : 473	(   4,  69)	         0.01244   2
 etat : 474	(   4,  70)	       0.0127524   2
 etat : 475	(   4,  71)	       0.0131352   2
 etat : 476	(   4,  72)	       0.0136047   2
 etat : 477	(   4,  73)	       0.0141807   2
 etat : 478	(   4,  74)	       0.0148872   2
 etat : 479	(   4,  75)	       0.0157539   2
 etat : 480	(   4,  76)	       0.0175811   2
 etat : 481	(   4,  77)	       0.0196202   2
 etat : 482	(   4,  78)	       0.0218365   2
 etat : 483	(   4,  79)	       0.0243776   2
 etat : 484	(   4,  80)	       0.0273632   2
 etat : 485	(   4,  81)	       0.0310368   2
 etat : 486	(   4,  82)	       0.0357708   2
 etat : 487	(   4,  83)	       0.0422233   2
 etat : 488	(   4,  84)	       0.0513706   2
 etat : 489	(   4,  85)	       0.0647306   2
 etat : 490	(   4,  86)	       0.0845963   2
 etat : 491	(   4,  87)	         0.11473   2
 etat : 492	(   4,  88)	         0.16049   2
 etat : 493	(   4,  89)	        0.229989   2
 etat : 494	(   4,  90)	        0.335809   2
 etat : 495	(   4,  91)	        0.497084   2
 etat : 496	(   4,  92)	        0.743378   2
 etat : 497	(   4,  93)	         1.12002   2
 etat : 498	(   4,  94)	         1.69647   2
 etat : 499	(   4,  95)	         2.58674   2
 etat : 500	(   4,  96)	         3.95917   2
 etat : 501	(   4,  97)	          6.1015   2
 etat : 502	(   4,  98)	         9.39099   2
 etat : 503	(   4,  99)	         14.4116   2
 etat : 504	(   4, 100)	         21.8083   2

 etat : 505	(   5,   0)	      0.00473121   0
 etat : 506	(   5,   1)	      0.00465559   0
 etat : 507	(   5,   2)	      0.00462205   0
 etat : 508	(   5,   3)	      0.00459869   0
 etat : 509	(   5,   4)	      0.00462834   0
 etat : 510	(   5,   5)	      0.00466881   0
 etat : 511	(   5,   6)	      0.00477772   0
 etat : 512	(   5,   7)	      0.00490047   0
 etat : 513	(   5,   8)	       0.0050126   0
 etat : 514	(   5,   9)	      0.00512349   0
 etat : 515	(   5,  10)	      0.00520918   0
 etat : 516	(   5,  11)	      0.00528378   0
 etat : 517	(   5,  12)	      0.00534573   0
 etat : 518	(   5,  13)	      0.00540436   0
 etat : 519	(   5,  14)	      0.00546498   0
 etat : 520	(   5,  15)	      0.00553129   0
 etat : 521	(   5,  16)	      0.00560611   0
 etat : 522	(   5,  17)	      0.00569116   0
 etat : 523	(   5,  18)	       0.0057881   0
 etat : 524	(   5,  19)	      0.00589865   0
 etat : 525	(   5,  20)	      0.00602472   0
 etat : 526	(   5,  21)	       0.0061685   0
 etat : 527	(   5,  22)	      0.00629958   0
 etat : 528	(   5,  23)	        0.006425   0
 etat : 529	(   5,  24)	      0.00652252   0
 etat : 530	(   5,  25)	      0.00660348   0
 etat : 531	(   5,  26)	      0.00667298   0
 etat : 532	(   5,  27)	      0.00673958   0
 etat : 533	(   5,  28)	      0.00681099   0
 etat : 534	(   5,  29)	      0.00689116   0
 etat : 535	(   5,  30)	      0.00698326   0
 etat : 536	(   5,  31)	      0.00708959   0
 etat : 537	(   5,  32)	      0.00721252   0
 etat : 538	(   5,  33)	      0.00735466   0
 etat : 539	(   5,  34)	      0.00751904   0
 etat : 540	(   5,  35)	      0.00766491   0
 etat : 541	(   5,  36)	      0.00779438   0
 etat : 542	(   5,  37)	      0.00789119   0
 etat : 543	(   5,  38)	      0.00796366   0
 etat : 544	(   5,  39)	       0.0080257   0
 etat : 545	(   5,  40)	      0.00808582   0
 etat : 546	(   5,  41)	      0.00815215   0
 etat : 547	(   5,  42)	      0.00822867   0
 etat : 548	(   5,  43)	      0.00831813   0
 etat : 549	(   5,  44)	      0.00842316   0
 etat : 550	(   5,  45)	       0.0085466   0
 etat : 551	(   5,  46)	      0.00869171   0
 etat : 552	(   5,  47)	      0.00886233   0
 etat : 553	(   5,  48)	      0.00906293   0
 etat : 554	(   5,  49)	      0.00923444   0
 etat : 555	(   5,  50)	      0.00937097   0
 etat : 556	(   5,  51)	      0.00947259   0
 etat : 557	(   5,  52)	      0.00954887   0
 etat : 558	(   5,  53)	      0.00962134   0
 etat : 559	(   5,  54)	      0.00970035   0
 etat : 560	(   5,  55)	      0.00979181   0
 etat : 561	(   5,  56)	      0.00990012   0
 etat : 562	(   5,  57)	       0.0100294   0
 etat : 563	(   5,  58)	       0.0101843   0
 etat : 564	(   5,  59)	       0.0103699   0
 etat : 565	(   5,  60)	       0.0105924   0
 etat : 566	(   5,  61)	       0.0108591   0
 etat : 567	(   5,  62)	       0.0110777   1
 etat : 568	(   5,  63)	       0.0112293   1
 etat : 569	(   5,  64)	       0.0113584   1
 etat : 570	(   5,  65)	       0.0114889   1
 etat : 571	(   5,  66)	       0.0116355   1
 etat : 572	(   5,  67)	       0.0118087   1
 etat : 573	(   5,  68)	       0.0120179   1
 etat : 574	(   5,  69)	       0.0122731   1
 etat : 575	(   5,  70)	       0.0125855   1
 etat : 576	(   5,  71)	       0.0129683   1
