 etat : 42	(   0,  42)	        0.320481   1
 etat : 43	(   0,  43)	        0.327888   1
 etat : 44	(   0,  44)	        0.335313   1
 etat : 45	(   0,  45)	        0.342757   1
 etat : 46	(   0,  46)	        0.350223   1
 etat : 47	(   0,  47)	        0.357713   1
 etat : 48	(   0,  48)	         0.36523   1
 etat : 49	(   0,  49)	        0.372779   1
 etat : 50	(   0,  50)	        0.380363   1
 etat : 51	(   0,  51)	        0.387986   1
 etat : 52	(   0,  52)	        0.395654   1
 etat : 53	(   0,  53)	        0.403371   1
 etat : 54	(   0,  54)	        0.411146   1
 etat : 55	(   0,  55)	        0.418984   1
 etat : 56	(   0,  56)	        0.426894   1
 etat : 57	(   0,  57)	        0.434885   1
 etat : 58	(   0,  58)	        0.442967   1
 etat : 59	(   0,  59)	        0.451152   1
 etat : 60	(   0,  60)	        0.459452   1
 etat : 61	(   0,  61)	        0.467884   1
 etat : 62	(   0,  62)	        0.476462   1
 etat : 63	(   0,  63)	        0.485207   1
 etat : 64	(   0,  64)	        0.494138   1
 etat : 65	(   0,  65)	         0.50328   1
 etat : 66	(   0,  66)	         0.51266   1
 etat : 67	(   0,  67)	        0.522307   1
 etat : 68	(   0,  68)	        0.532256   1
 etat : 69	(   0,  69)	        0.542545   1
 etat : 70	(   0,  70)	        0.553218   1
 etat : 71	(   0,  71)	        0.564322   1
 etat : 72	(   0,  72)	        0.575913   1
 etat : 73	(   0,  73)	        0.588053   1
 etat : 74	(   0,  74)	        0.600812   1
 etat : 75	(   0,  75)	        0.614267   1
 etat : 76	(   0,  76)	        0.628508   1
 etat : 77	(   0,  77)	        0.643634   1
 etat : 78	(   0,  78)	        0.659759   1
 etat : 79	(   0,  79)	        0.677007   1
 etat : 80	(   0,  80)	        0.695524   1
 etat : 81	(   0,  81)	        0.715469   1
 etat : 82	(   0,  82)	        0.737025   1
 etat : 83	(   0,  83)	        0.760395   1
 etat : 84	(   0,  84)	         0.78581   1
 etat : 85	(   0,  85)	        0.813531   1
 etat : 86	(   0,  86)	         0.84385   1
 etat : 87	(   0,  87)	        0.877097   1
 etat : 88	(   0,  88)	        0.913645   1
 etat : 89	(   0,  89)	        0.953913   1
 etat : 90	(   0,  90)	        0.998373   1
 etat : 91	(   0,  91)	         1.04756   1
 etat : 92	(   0,  92)	         1.10207   2
 etat : 93	(   0,  93)	         1.16868   2
 etat : 94	(   0,  94)	         1.25751   2
 etat : 95	(   0,  95)	         1.38414   2
 etat : 96	(   0,  96)	         1.56923   2
 etat : 97	(   0,  97)	         1.83969   2
 etat : 98	(   0,  98)	         2.22126   2
 etat : 99	(   0,  99)	         2.75401   2
 etat : 100	(   0, 100)	         3.48883   2

 etat : 101	(   1,   0)	       0.0421905   1
 etat : 102	(   1,   1)	       0.0428672   1
 etat : 103	(   1,   2)	       0.0436899   1
 etat : 104	(   1,   3)	       0.0447048   1
 etat : 105	(   1,   4)	       0.0458757   1
 etat : 106	(   1,   5)	       0.0472135   1
 etat : 107	(   1,   6)	       0.0487395   1
 etat : 108	(   1,   7)	         0.05048   1
 etat : 109	(   1,   8)	       0.0524649   1
 etat : 110	(   1,   9)	       0.0547286   1
 etat : 111	(   1,  10)	       0.0573103   1
 etat : 112	(   1,  11)	       0.0602546   1
 etat : 113	(   1,  12)	       0.0636124   1
 etat : 114	(   1,  13)	       0.0674418   1
 etat : 115	(   1,  14)	        0.071809   1
 etat : 116	(   1,  15)	       0.0767897   1
 etat : 117	(   1,  16)	       0.0824698   1
 etat : 118	(   1,  17)	       0.0889477   1
 etat : 119	(   1,  18)	       0.0960828   1
 etat : 120	(   1,  19)	        0.103333   1
 etat : 121	(   1,  20)	        0.110605   1
 etat : 122	(   1,  21)	        0.117881   1
 etat : 123	(   1,  22)	        0.125157   1
 etat : 124	(   1,  23)	        0.132435   1
 etat : 125	(   1,  24)	        0.139714   1
 etat : 126	(   1,  25)	        0.146994   1
 etat : 127	(   1,  26)	        0.154275   1
 etat : 128	(   1,  27)	        0.161557   1
 etat : 129	(   1,  28)	         0.16884   1
 etat : 130	(   1,  29)	        0.176126   1
 etat : 131	(   1,  30)	        0.183412   1
 etat : 132	(   1,  31)	        0.190701   1
 etat : 133	(   1,  32)	        0.197992   1
 etat : 134	(   1,  33)	        0.205286   1
 etat : 135	(   1,  34)	        0.212582   1
 etat : 136	(   1,  35)	        0.219882   1
 etat : 137	(   1,  36)	        0.227185   1
 etat : 138	(   1,  37)	        0.234492   1
 etat : 139	(   1,  38)	        0.241804   1
 etat : 140	(   1,  39)	        0.249121   1
 etat : 141	(   1,  40)	        0.256444   1
 etat : 142	(   1,  41)	        0.263774   1
 etat : 143	(   1,  42)	        0.271112   1
 etat : 144	(   1,  43)	        0.278458   1
 etat : 145	(   1,  44)	        0.285815   1
 etat : 146	(   1,  45)	        0.293184   1
 etat : 147	(   1,  46)	        0.300566   1
 etat : 148	(   1,  47)	        0.307963   1
 etat : 149	(   1,  48)	        0.315378   1
 etat : 150	(   1,  49)	        0.322812   1
 etat : 151	(   1,  50)	        0.330269   1
 etat : 152	(   1,  51)	        0.337751   1
 etat : 153	(   1,  52)	        0.345263   1
 etat : 154	(   1,  53)	        0.352808   1
 etat : 155	(   1,  54)	        0.360392   1
 etat : 156	(   1,  55)	        0.368019   1
 etat : 157	(   1,  56)	        0.375696   1
 etat : 158	(   1,  57)	        0.383429   1
 etat : 159	(   1,  58)	        0.391228   1
 etat : 160	(   1,  59)	          0.3991   1
 etat : 161	(   1,  60)	        0.407056   1
 etat : 162	(   1,  61)	        0.415107   1
 etat : 163	(   1,  62)	        0.423269   1
 etat : 164	(   1,  63)	        0.431555   1
 etat : 165	(   1,  64)	        0.439983   1
 etat : 166	(   1,  65)	        0.448573   1
 etat : 167	(   1,  66)	        0.457349   1
 etat : 168	(   1,  67)	        0.466335   1
 etat : 169	(   1,  68)	        0.475563   1
 etat : 170	(   1,  69)	        0.485064   1
 etat : 171	(   1,  70)	        0.494878   1
 etat : 172	(   1,  71)	         0.50505   1
 etat : 173	(   1,  72)	        0.515628   1
 etat : 174	(   1,  73)	         0.52667   1
 etat : 175	(   1,  74)	        0.538242   1
 etat : 176	(   1,  75)	        0.550417   1
 etat : 177	(   1,  76)	        0.563281   1
 etat : 178	(   1,  77)	         0.57693   1
 etat : 179	(   1,  78)	        0.591474   1
 etat : 180	(   1,  79)	        0.607039   1
 etat : 181	(   1,  80)	        0.623768   1
 etat : 182	(   1,  81)	        0.641825   1
 etat : 183	(   1,  82)	        0.661397   1
 etat : 184	(   1,  83)	        0.682695   1
 etat : 185	(   1,  84)	        0.705963   1
 etat : 186	(   1,  85)	        0.731476   1
 etat : 187	(   1,  86)	        0.759551   1
 etat : 188	(   1,  87)	        0.790547   1
 etat : 189	(   1,  88)	        0.824874   1
 etat : 190	(   1,  89)	           0.863   1
 etat : 191	(   1,  90)	        0.905458   1
 etat : 192	(   1,  91)	        0.952856   1
 etat : 193	(   1,  92)	         1.00589   2
 etat : 194	(   1,  93)	         1.06558   2
 etat : 195	(   1,  94)	         1.14178   2
 etat : 196	(   1,  95)	         1.24589   2
 etat : 197	(   1,  96)	         1.39641   2
 etat : 198	(   1,  97)	          1.6183   2
 etat : 199	(   1,  98)	         1.94322   2
 etat : 200	(   1,  99)	         2.40006   2
 etat : 201	(   1, 100)	         3.03522   2

 etat : 202	(   2,   0)	       0.0557988   1
 etat : 203	(   2,   1)	       0.0559455   1
 etat : 204	(   2,   2)	       0.0561238   1
 etat : 205	(   2,   3)	       0.0563437   1
 etat : 206	(   2,   4)	       0.0566195   1
 etat : 207	(   2,   5)	       0.0569441   1
 etat : 208	(   2,   6)	       0.0573208   1
 etat : 209	(   2,   7)	       0.0577569   1
 etat : 210	(   2,   8)	       0.0582613   1
 etat : 211	(   2,   9)	       0.0588446   1
 etat : 212	(   2,  10)	       0.0595192   1
 etat : 213	(   2,  11)	       0.0602994   1
 etat : 214	(   2,  12)	       0.0612015   1
 etat : 215	(   2,  13)	       0.0622448   1
 etat : 216	(   2,  14)	       0.0634513   1
 etat : 217	(   2,  15)	       0.0648465   1
 etat : 218	(   2,  16)	       0.0664599   1
 etat : 219	(   2,  17)	       0.0683257   1
 etat : 220	(   2,  18)	       0.0704832   1
 etat : 221	(   2,  19)	       0.0729783   1
 etat : 222	(   2,  20)	       0.0758635   1
 etat : 223	(   2,  21)	       0.0791999   1
 etat : 224	(   2,  22)	       0.0830582   1
 etat : 225	(   2,  23)	       0.0875198   1
 etat : 226	(   2,  24)	       0.0926792   1
 etat : 227	(   2,  25)	       0.0986455   1
 etat : 228	(   2,  26)	        0.105545   1
 etat : 229	(   2,  27)	        0.112723   1
 etat : 230	(   2,  28)	        0.119974   1
 etat : 231	(   2,  29)	        0.127244   1
 etat : 232	(   2,  30)	         0.13452   1
 etat : 233	(   2,  31)	        0.141799   1
 etat : 234	(   2,  32)	        0.149078   1
 etat : 235	(   2,  33)	        0.156359   1
 etat : 236	(   2,  34)	        0.163642   1
 etat : 237	(   2,  35)	        0.170926   1
 etat : 238	(   2,  36)	        0.178212   1
 etat : 239	(   2,  37)	          0.1855   1
 etat : 240	(   2,  38)	        0.192791   1
 etat : 241	(   2,  39)	        0.200084   1
 etat : 242	(   2,  40)	         0.20738   1
 etat : 243	(   2,  41)	         0.21468   1
 etat : 244	(   2,  42)	        0.221985   1
 etat : 245	(   2,  43)	        0.229294   1
 etat : 246	(   2,  44)	        0.236609   1
 etat : 247	(   2,  45)	         0.24393   1
 etat : 248	(   2,  46)	        0.251258   1
 etat : 249	(   2,  47)	        0.258595   1
 etat : 250	(   2,  48)	        0.265942   1
 etat : 251	(   2,  49)	        0.273301   1
 etat : 252	(   2,  50)	        0.280672   1
 etat : 253	(   2,  51)	        0.288059   1
 etat : 254	(   2,  52)	        0.295464   1
 etat : 255	(   2,  53)	        0.302889   1
 etat : 256	(   2,  54)	        0.310338   1
 etat : 257	(   2,  55)	        0.317814   1
 etat : 258	(   2,  56)	        0.325321   1
 etat : 259	(   2,  57)	        0.332866   1
 etat : 260	(   2,  58)	        0.340452   1
 etat : 261	(   2,  59)	        0.348088   1
 etat : 262	(   2,  60)	         0.35578   1
 etat : 263	(   2,  61)	        0.363538   1
 etat : 264	(   2,  62)	        0.371372   1
 etat : 265	(   2,  63)	        0.379293   1
 etat : 266	(   2,  64)	        0.387315   1
 etat : 267	(   2,  65)	        0.395455   1
 etat : 268	(   2,  66)	         0.40373   1
 etat : 269	(   2,  67)	        0.412162   1
 etat : 270	(   2,  68)	        0.420775   1
 etat : 271	(   2,  69)	        0.429598   1
 etat : 272	(   2,  70)	        0.438663   1
 etat : 273	(   2,  71)	        0.448008   1
 etat : 274	(   2,  72)	        0.457677   1
 etat : 275	(   2,  73)	         0.46772   1
 etat : 276	(   2,  74)	        0.478197   1
 etat : 277	(   2,  75)	        0.489175   1
 etat : 278	(   2,  76)	        0.500732   1
 etat : 279	(   2,  77)	        0.512959   1
 etat : 280	(   2,  78)	        0.525961   1
 etat : 281	(   2,  79)	        0.539858   1
 etat : 282	(   2,  80)	        0.554791   1
 etat : 283	(   2,  81)	        0.570921   1
 etat : 284	(   2,  82)	        0.588437   1
 etat : 285	(   2,  83)	        0.607554   1
 etat : 286	(   2,  84)	        0.628523   1
 etat : 287	(   2,  85)	        0.651634   1
 etat : 288	(   2,  86)	         0.67722   1
 etat : 289	(   2,  87)	         0.70567   1
 etat : 290	(   2,  88)	        0.737432   1
 etat : 291	(   2,  89)	        0.773022   1
 etat : 292	(   2,  90)	        0.813039   1
 etat : 293	(   2,  91)	        0.858177   1
 etat : 294	(   2,  92)	        0.909235   1
 etat : 295	(   2,  93)	        0.967138   2
 etat : 296	(   2,  94)	         1.03549   2
 etat : 297	(   2,  95)	         1.12516   2
 etat : 298	(   2,  96)	          1.2512   2
 etat : 299	(   2,  97)	         1.43657   2
 etat : 300	(   2,  98)	         1.71207   2
 etat : 301	(   2,  99)	         2.11562   2
 etat : 302	(   2, 100)	         2.67893   2

 etat : 303	(   3,   0)	       0.0729203   1
 etat : 304	(   3,   1)	       0.0729436   1
 etat : 305	(   3,   2)	       0.0729721   1
 etat : 306	(   3,   3)	       0.0730072   1
 etat : 307	(   3,   4)	       0.0730513   1
 etat : 308	(   3,   5)	       0.0731076   1
 etat : 309	(   3,   6)	       0.0731753   1
 etat : 310	(   3,   7)	       0.0732555   1
 etat : 311	(   3,   8)	       0.0733499   1
 etat : 312	(   3,   9)	        0.073461   1
 etat : 313	(   3,  10)	       0.0735918   1
 etat : 314	(   3,  11)	       0.0737455   1
 etat : 315	(   3,  12)	       0.0739262   1
 etat : 316	(   3,  13)	       0.0741388   1
 etat : 317	(   3,  14)	       0.0743886   1
 etat : 318	(   3,  15)	       0.0746824   1
 etat : 319	(   3,  16)	       0.0750278   1
 etat : 320	(   3,  17)	       0.0754339   1
 etat : 321	(   3,  18)	       0.0759113   1
 etat : 322	(   3,  19)	       0.0764726   1
 etat : 323	(   3,  20)	       0.0771325   1
 etat : 324	(   3,  21)	       0.0779082   1
 etat : 325	(   3,  22)	       0.0788202   1
 etat : 326	(   3,  23)	       0.0798923   1
 etat : 327	(   3,  24)	       0.0811526   1
 etat : 328	(   3,  25)	       0.0826342   1
 etat : 329	(   3,  26)	        0.084376   1
 etat : 330	(   3,  27)	       0.0864236   1
 etat : 331	(   3,  28)	       0.0888307   1
 etat : 332	(   3,  29)	       0.0916603   1
 etat : 333	(   3,  30)	       0.0949867   1
 etat : 334	(   3,  31)	       0.0988971   1
 etat : 335	(   3,  32)	        0.103494   1
 etat : 336	(   3,  33)	        0.108898   1
 etat : 337	(   3,  34)	         0.11525   1
 etat : 338	(   3,  35)	        0.122212   1
 etat : 339	(   3,  36)	        0.129382   1
 etat : 340	(   3,  37)	        0.136624   1
 etat : 341	(   3,  38)	        0.143891   1
 etat : 342	(   3,  39)	        0.151167   1
 etat : 343	(   3,  40)	        0.158447   1
 etat : 344	(   3,  41)	        0.165731   1
 etat : 345	(   3,  42)	        0.173016   1
 etat : 346	(   3,  43)	        0.180304   1
 etat : 347	(   3,  44)	        0.187594   1
 etat : 348	(   3,  45)	        0.194888   1
 etat : 349	(   3,  46)	        0.202186   1
 etat : 350	(   3,  47)	        0.209488   1
 etat : 351	(   3,  48)	        0.216795   1
 etat : 352	(   3,  49)	        0.224108   1
 etat : 353	(   3,  50)	        0.231428   1
 etat : 354	(   3,  51)	        0.238756   1
 etat : 355	(   3,  52)	        0.246093   1
 etat : 356	(   3,  53)	        0.253443   1
 etat : 357	(   3,  54)	        0.260805   1
 etat : 358	(   3,  55)	        0.268183   1
 etat : 359	(   3,  56)	        0.275579   1
 etat : 360	(   3,  57)	        0.282997   1
 etat : 361	(   3,  58)	         0.29044   1
 etat : 362	(   3,  59)	        0.297912   1
 etat : 363	(   3,  60)	         0.30542   1
 etat : 364	(   3,  61)	        0.312969   1
 etat : 365	(   3,  62)	        0.320566   1
 etat : 366	(   3,  63)	         0.32822   1
 etat : 367	(   3,  64)	        0.335941   1
 etat : 368	(   3,  65)	         0.34374   1
 etat : 369	(   3,  66)	        0.351631   1
 etat : 370	(   3,  67)	        0.359631   1
 etat : 371	(   3,  68)	        0.367759   1
 etat : 372	(   3,  69)	        0.376036   1
 etat : 373	(   3,  70)	         0.38449   1
 etat : 374	(   3,  71)	        0.393151   1
 etat : 375	(   3,  72)	        0.402056   1
 etat : 376	(   3,  73)	        0.411247   1
 etat : 377	(   3,  74)	        0.420774   1
 etat : 378	(   3,  75)	        0.430697   1
 etat : 379	(   3,  76)	        0.441085   1
 etat : 380	(   3,  77)	         0.45202   1
 etat : 381	(   3,  78)	        0.463598   1
 etat : 382	(   3,  79)	        0.475932   1
 etat : 383	(   3,  80)	        0.489153   1
 etat : 384	(   3,  81)	        0.503419   1
 etat : 385	(   3,  82)	        0.518912   1
 etat : 386	(   3,  83)	        0.535847   1
 etat : 387	(   3,  84)	        0.554479   1
 etat : 388	(   3,  85)	        0.575104   1
 etat : 389	(   3,  86)	        0.598073   1
 etat : 390	(   3,  87)	        0.623796   1
 etat : 391	(   3,  88)	        0.652758   1
 etat : 392	(   3,  89)	        0.685527   1
 etat : 393	(   3,  90)	         0.72277   1
 etat : 394	(   3,  91)	        0.765273   1
 etat : 395	(   3,  92)	         0.81396   1
 etat : 396	(   3,  93)	        0.869916   1
 etat : 397	(   3,  94)	        0.934416   2
 etat : 398	(   3,  95)	          1.0148   2
 etat : 399	(   3,  96)	         1.12408   2
 etat : 400	(   3,  97)	         1.28213   2
 etat : 401	(   3,  98)	         1.51857   2
 etat : 402	(   3,  99)	         1.87209   2
 etat : 403	(   3, 100)	         2.38838   2

 etat : 404	(   4,   0)	       0.0909246   1
 etat : 405	(   4,   1)	       0.0909271   1
 etat : 406	(   4,   2)	         0.09093   1
 etat : 407	(   4,   3)	       0.0909337   1
 etat : 408	(   4,   4)	       0.0909384   1
 etat : 409	(   4,   5)	       0.0909444   1
 etat : 410	(   4,   6)	       0.0909522   1
 etat : 411	(   4,   7)	       0.0909618   1
 etat : 412	(   4,   8)	       0.0909735   1
 etat : 413	(   4,   9)	       0.0909877   1
 etat : 414	(   4,  10)	       0.0910047   1
 etat : 415	(   4,  11)	       0.0910251   1
 etat : 416	(   4,  12)	       0.0910496   1
 etat : 417	(   4,  13)	       0.0910791   1
 etat : 418	(   4,  14)	       0.0911145   1
 etat : 419	(   4,  15)	       0.0911569   1
 etat : 420	(   4,  16)	       0.0912079   1
 etat : 421	(   4,  17)	        0.091269   1
 etat : 422	(   4,  18)	       0.0913423   1
 etat : 423	(   4,  19)	       0.0914302   1
 etat : 424	(   4,  20)	       0.0915356   1
 etat : 425	(   4,  21)	       0.0916621   1
 etat : 426	(   4,  22)	       0.0918137   1
 etat : 427	(   4,  23)	       0.0919955   1
 etat : 428	(   4,  24)	       0.0922135   1
 etat : 429	(   4,  25)	       0.0924748   1
 etat : 430	(   4,  26)	       0.0927882   1
 etat : 431	(   4,  27)	       0.0931638   1
 etat : 432	(   4,  28)	       0.0936142   1
 etat : 433	(   4,  29)	       0.0941541   1
 etat : 434	(   4,  30)	       0.0948013   1
 etat : 435	(   4,  31)	       0.0955771   1
 etat : 436	(   4,  32)	       0.0965072   1
 etat : 437	(   4,  33)	       0.0976222   1
 etat : 438	(   4,  34)	       0.0989587   1
 etat : 439	(   4,  35)	        0.100561   1
 etat : 440	(   4,  36)	        0.102481   1
 etat : 441	(   4,  37)	        0.104784   1
 etat : 442	(   4,  38)	        0.107543   1
 etat : 443	(   4,  39)	        0.110851   1
 etat : 444	(   4,  40)	        0.114816   1
 etat : 445	(   4,  41)	        0.119569   1
 etat : 446	(   4,  42)	        0.125267   1
 etat : 447	(   4,  43)	        0.131886   1
 etat : 448	(   4,  44)	         0.13889   1
 etat : 449	(   4,  45)	        0.146055   1
 etat : 450	(   4,  46)	        0.153289   1
 etat : 451	(   4,  47)	        0.160553   1
 etat : 452	(   4,  48)	         0.16783   1
 etat : 453	(   4,  49)	        0.175115   1
 etat : 454	(   4,  50)	        0.182406   1
 etat : 455	(   4,  51)	        0.189701   1
 etat : 456	(   4,  52)	        0.197001   1
 etat : 457	(   4,  53)	        0.204307   1
 etat : 458	(   4,  54)	        0.211619   1
 etat : 459	(   4,  55)	        0.218939   1
 etat : 460	(   4,  56)	        0.226269   1
 etat : 461	(   4,  57)	         0.23361   1
 etat : 462	(   4,  58)	        0.240965   1
 etat : 463	(   4,  59)	        0.248336   1
 etat : 464	(   4,  60)	        0.255726   1
 etat : 465	(   4,  61)	        0.263139   1
 etat : 466	(   4,  62)	        0.270581   1
 etat : 467	(   4,  63)	        0.278055   1
 etat : 468	(   4,  64)	         0.28557   1
 etat : 469	(   4,  65)	        0.293132   1
 etat : 470	(   4,  66)	        0.300752   1
 etat : 471	(   4,  67)	        0.308441   1
 etat : 472	(   4,  68)	        0.316213   1
 etat : 473	(   4,  69)	        0.324083   1
 etat : 474	(   4,  70)	        0.332072   1
 etat : 475	(   4,  71)	        0.340203   1
 etat : 476	(   4,  72)	        0.348504   1
 etat : 477	(   4,  73)	         0.35701   1
 etat : 478	(   4,  74)	         0.36576   1
 etat : 479	(   4,  75)	        0.374804   1
 etat : 480	(   4,  76)	          0.3842   1
 etat : 481	(   4,  77)	        0.394017   1
 etat : 482	(   4,  78)	         0.40434   1
 etat : 483	(   4,  79)	        0.415268   1
 etat : 484	(   4,  80)	        0.426923   1
 etat : 485	(   4,  81)	        0.439448   1
 etat : 486	(   4,  82)	        0.453017   1
 etat : 487	(   4,  83)	        0.467836   1
 etat : 488	(   4,  84)	        0.484154   1
 etat : 489	(   4,  85)	        0.502269   1
 etat : 490	(   4,  86)	        0.522538   1
 etat : 491	(   4,  87)	        0.545389   1
 etat : 492	(   4,  88)	        0.571334   1
 etat : 493	(   4,  89)	        0.600989   1
 etat : 494	(   4,  90)	         0.63509   1
 etat : 495	(   4,  91)	         0.67452   1
 etat : 496	(   4,  92)	        0.720339   1
 etat : 497	(   4,  93)	        0.773816   1
 etat : 498	(   4,  94)	         0.83647   2
 etat : 499	(   4,  95)	        0.910492   2
 etat : 500	(   4,  96)	         1.00821   2
 etat : 501	(   4,  97)	         1.14693   2
 etat : 502	(   4,  98)	          1.3526   2
 etat : 503	(   4,  99)	         1.66443   2
 etat : 504	(   4, 100)	         2.13197   1

 etat : 505	(   5,   0)	        0.109088   1
 etat : 506	(   5,   1)	        0.109088   1
 etat : 507	(   5,   2)	        0.109088   1
 etat : 508	(   5,   3)	        0.109088   1
 etat : 509	(   5,   4)	        0.109088   1
 etat : 510	(   5,   5)	        0.109089   1
 etat : 511	(   5,   6)	        0.109089   1
 etat : 512	(   5,   7)	         0.10909   1
 etat : 513	(   5,   8)	        0.109091   1
 etat : 514	(   5,   9)	        0.109092   1
 etat : 515	(   5,  10)	        0.109093   1
 etat : 516	(   5,  11)	        0.109094   1
 etat : 517	(   5,  12)	        0.109096   1
 etat : 518	(   5,  13)	        0.109099   1
 etat : 519	(   5,  14)	        0.109102   1
 etat : 520	(   5,  15)	        0.109106   1
 etat : 521	(   5,  16)	         0.10911   1
 etat : 522	(   5,  17)	        0.109116   1
 etat : 523	(   5,  18)	        0.109123   1
 etat : 524	(   5,  19)	        0.109131   1
 etat : 525	(   5,  20)	        0.109142   1
 etat : 526	(   5,  21)	        0.109155   1
 etat : 527	(   5,  22)	        0.109171   1
 etat : 528	(   5,  23)	        0.109191   1
 etat : 529	(   5,  24)	        0.109215   1
 etat : 530	(   5,  25)	        0.109244   1
 etat : 531	(   5,  26)	        0.109281   1
 etat : 532	(   5,  27)	        0.109326   1
 etat : 533	(   5,  28)	        0.109381   1
 etat : 534	(   5,  29)	        0.109448   1
 etat : 535	(   5,  30)	        0.109531   1
 etat : 536	(   5,  31)	        0.109633   1
 etat : 537	(   5,  32)	        0.109758   1
 etat : 538	(   5,  33)	        0.109911   1
 etat : 539	(   5,  34)	        0.110099   1
 etat : 540	(   5,  35)	         0.11033   1
 etat : 541	(   5,  36)	        0.110613   1
 etat : 542	(   5,  37)	         0.11096   1
 etat : 543	(   5,  38)	        0.111386   1
 etat : 544	(   5,  39)	        0.111909   1
 etat : 545	(   5,  40)	        0.112551   1
 etat : 546	(   5,  41)	        0.113338   1
 etat : 547	(   5,  42)	        0.114303   1
 etat : 548	(   5,  43)	        0.115487   1
 etat : 549	(   5,  44)	         0.11694   1
 etat : 550	(   5,  45)	        0.118723   1
 etat : 551	(   5,  46)	        0.120909   1
 etat : 552	(   5,  47)	        0.123591   1
 etat : 553	(   5,  48)	        0.126881   1
 etat : 554	(   5,  49)	        0.130917   1
 etat : 555	(   5,  50)	        0.135868   1
 etat : 556	(   5,  51)	        0.141941   1
 etat : 557	(   5,  52)	        0.148632   1
 etat : 558	(   5,  53)	        0.155628   1
 etat : 559	(   5,  54)	        0.162774   1
 etat : 560	(   5,  55)	        0.169996   1
 etat : 561	(   5,  56)	        0.177257   1
 etat : 562	(   5,  57)	         0.18454   1
 etat : 563	(   5,  58)	        0.191839   1
 etat : 564	(   5,  59)	        0.199149   1
 etat : 565	(   5,  60)	         0.20647   1
 etat : 566	(   5,  61)	        0.213804   1
 etat : 567	(   5,  62)	        0.221153   1
 etat : 568	(   5,  63)	        0.228519   1
 etat : 569	(   5,  64)	        0.235907   1
 etat : 570	(   5,  65)	        0.243321   1
 etat : 571	(   5,  66)	        0.250766   1
 etat : 572	(   5,  67)	        0.258251   1
 etat : 573	(   5,  68)	        0.265784   1
 etat : 574	(   5,  69)	        0.273376   1
 etat : 575	(   5,  70)	         0.28104   1
 etat : 576	(   5,  71)	        0.288792   1
 etat : 577	(   5,  72)	        0.296653   1
 etat : 578	(   5,  73)	        0.304648   1
 etat : 579	(   5,  74)	        0.312806   1
 etat : 580	(   5,  75)	        0.321164   1
 etat : 581	(   5,  76)	        0.329768   1
 etat : 582	(   5,  77)	        0.338674   1
 etat : 583	(   5,  78)	        0.347951   1
 etat : 584	(   5,  79)	        0.357681   1
 etat : 585	(   5,  80)	        0.367968   1
 etat : 586	(   5,  81)	        0.378938   1
 etat : 587	(   5,  82)	        0.390746   1
 etat : 588	(   5,  83)	        0.403581   1
 etat : 589	(   5,  84)	        0.417678   1
 etat : 590	(   5,  85)	        0.433321   1
 etat : 591	(   5,  86)	        0.450861   1
