 etat : 39	(   0,  39)	        0.123663   2
 etat : 40	(   0,  40)	        0.127292   2
 etat : 41	(   0,  41)	        0.130976   2
 etat : 42	(   0,  42)	        0.134591   2
 etat : 43	(   0,  43)	        0.138111   2
 etat : 44	(   0,  44)	        0.141444   2
 etat : 45	(   0,  45)	        0.144815   2
 etat : 46	(   0,  46)	        0.148237   2
 etat : 47	(   0,  47)	        0.151895   2
 etat : 48	(   0,  48)	        0.155693   2
 etat : 49	(   0,  49)	        0.159607   2
 etat : 50	(   0,  50)	        0.163501   2
 etat : 51	(   0,  51)	        0.167292   2
 etat : 52	(   0,  52)	           0.171   2
 etat : 53	(   0,  53)	         0.17466   2
 etat : 54	(   0,  54)	        0.178388   2
 etat : 55	(   0,  55)	         0.18224   2
 etat : 56	(   0,  56)	        0.186235   2
 etat : 57	(   0,  57)	        0.190314   2
 etat : 58	(   0,  58)	        0.194424   2
 etat : 59	(   0,  59)	        0.198443   2
 etat : 60	(   0,  60)	        0.202431   2
 etat : 61	(   0,  61)	        0.206326   2
 etat : 62	(   0,  62)	        0.210291   2
 etat : 63	(   0,  63)	        0.214303   2
 etat : 64	(   0,  64)	        0.218457   2
 etat : 65	(   0,  65)	        0.222688   2
 etat : 66	(   0,  66)	        0.226962   2
 etat : 67	(   0,  67)	        0.231229   2
 etat : 68	(   0,  68)	        0.235432   2
 etat : 69	(   0,  69)	        0.239615   2
 etat : 70	(   0,  70)	         0.24378   2
 etat : 71	(   0,  71)	        0.248017   2
 etat : 72	(   0,  72)	         0.25232   2
 etat : 73	(   0,  73)	        0.256731   2
 etat : 74	(   0,  74)	         0.26118   2
 etat : 75	(   0,  75)	        0.265679   2
 etat : 76	(   0,  76)	        0.270138   2
 etat : 77	(   0,  77)	        0.274623   2
 etat : 78	(   0,  78)	        0.279095   2
 etat : 79	(   0,  79)	        0.283664   2
 etat : 80	(   0,  80)	        0.288336   2
 etat : 81	(   0,  81)	        0.293182   2
 etat : 82	(   0,  82)	        0.298242   2
 etat : 83	(   0,  83)	        0.303531   2
 etat : 84	(   0,  84)	        0.309182   2
 etat : 85	(   0,  85)	        0.315269   2
 etat : 86	(   0,  86)	        0.322121   2
 etat : 87	(   0,  87)	        0.330039   2
 etat : 88	(   0,  88)	         0.33972   2
 etat : 89	(   0,  89)	        0.351973   2
 etat : 90	(   0,  90)	        0.368314   2
 etat : 91	(   0,  91)	        0.390858   2
 etat : 92	(   0,  92)	        0.423159   2
 etat : 93	(   0,  93)	        0.470848   2
 etat : 94	(   0,  94)	        0.542201   2
 etat : 95	(   0,  95)	        0.650242   2
 etat : 96	(   0,  96)	        0.811482   2
 etat : 97	(   0,  97)	         1.04956   2
 etat : 98	(   0,  98)	         1.39233   2
 etat : 99	(   0,  99)	         1.88045   2
 etat : 100	(   0, 100)	         2.57665   2

 etat : 101	(   1,   0)	       0.0285861   0
 etat : 102	(   1,   1)	       0.0294439   0
 etat : 103	(   1,   2)	       0.0306633   0
 etat : 104	(   1,   3)	       0.0320456   0
 etat : 105	(   1,   4)	       0.0336042   0
 etat : 106	(   1,   5)	       0.0353609   0
 etat : 107	(   1,   6)	       0.0373409   0
 etat : 108	(   1,   7)	       0.0395725   0
 etat : 109	(   1,   8)	       0.0420877   0
 etat : 110	(   1,   9)	        0.043916   1
 etat : 111	(   1,  10)	       0.0451589   1
 etat : 112	(   1,  11)	       0.0464286   1
 etat : 113	(   1,  12)	       0.0478507   1
 etat : 114	(   1,  13)	       0.0494679   1
 etat : 115	(   1,  14)	       0.0513114   1
 etat : 116	(   1,  15)	       0.0534137   1
 etat : 117	(   1,  16)	       0.0558112   1
 etat : 118	(   1,  17)	       0.0585454   1
 etat : 119	(   1,  18)	       0.0614109   1
 etat : 120	(   1,  19)	       0.0637923   1
 etat : 121	(   1,  20)	       0.0655106   2
 etat : 122	(   1,  21)	       0.0669814   2
 etat : 123	(   1,  22)	       0.0686753   2
 etat : 124	(   1,  23)	       0.0706322   2
 etat : 125	(   1,  24)	       0.0728946   2
 etat : 126	(   1,  25)	       0.0755108   2
 etat : 127	(   1,  26)	       0.0785359   2
 etat : 128	(   1,  27)	        0.081234   2
 etat : 129	(   1,  28)	       0.0833467   2
 etat : 130	(   1,  29)	       0.0854658   2
 etat : 131	(   1,  30)	       0.0876117   2
 etat : 132	(   1,  31)	       0.0900187   2
 etat : 133	(   1,  32)	       0.0927402   2
 etat : 134	(   1,  33)	       0.0958336   2
 etat : 135	(   1,  34)	       0.0990082   2
 etat : 136	(   1,  35)	        0.101919   2
 etat : 137	(   1,  36)	        0.104617   2
 etat : 138	(   1,  37)	        0.107172   2
 etat : 139	(   1,  38)	        0.109756   2
 etat : 140	(   1,  39)	        0.112546   2
 etat : 141	(   1,  40)	         0.11563   2
 etat : 142	(   1,  41)	        0.119004   2
 etat : 143	(   1,  42)	        0.122393   2
 etat : 144	(   1,  43)	        0.125633   2
 etat : 145	(   1,  44)	        0.128744   2
 etat : 146	(   1,  45)	         0.13164   2
 etat : 147	(   1,  46)	        0.134612   2
 etat : 148	(   1,  47)	        0.137692   2
 etat : 149	(   1,  48)	         0.14107   2
 etat : 150	(   1,  49)	        0.144608   2
 etat : 151	(   1,  50)	         0.14824   2
 etat : 152	(   1,  51)	        0.151815   2
 etat : 153	(   1,  52)	        0.155235   2
 etat : 154	(   1,  53)	        0.158556   2
 etat : 155	(   1,  54)	        0.161846   2
 etat : 156	(   1,  55)	        0.165245   2
 etat : 157	(   1,  56)	        0.168813   2
 etat : 158	(   1,  57)	        0.172549   2
 etat : 159	(   1,  58)	         0.17636   2
 etat : 160	(   1,  59)	        0.180178   2
 etat : 161	(   1,  60)	        0.183862   2
 etat : 162	(   1,  61)	        0.187503   2
 etat : 163	(   1,  62)	         0.19105   2
 etat : 164	(   1,  63)	        0.194697   2
 etat : 165	(   1,  64)	        0.198425   2
 etat : 166	(   1,  65)	        0.202318   2
 etat : 167	(   1,  66)	        0.206298   2
 etat : 168	(   1,  67)	        0.210301   2
 etat : 169	(   1,  68)	        0.214277   2
 etat : 170	(   1,  69)	        0.218164   2
 etat : 171	(   1,  70)	        0.222032   2
 etat : 172	(   1,  71)	        0.225893   2
 etat : 173	(   1,  72)	        0.229851   2
 etat : 174	(   1,  73)	        0.233899   2
 etat : 175	(   1,  74)	         0.23807   2
 etat : 176	(   1,  75)	        0.242272   2
 etat : 177	(   1,  76)	        0.246515   2
 etat : 178	(   1,  77)	          0.2507   2
 etat : 179	(   1,  78)	        0.254911   2
 etat : 180	(   1,  79)	        0.259116   2
 etat : 181	(   1,  80)	        0.263443   2
 etat : 182	(   1,  81)	        0.267908   2
 etat : 183	(   1,  82)	        0.272577   2
 etat : 184	(   1,  83)	        0.277499   2
 etat : 185	(   1,  84)	        0.282683   2
 etat : 186	(   1,  85)	        0.288292   2
 etat : 187	(   1,  86)	        0.294423   2
 etat : 188	(   1,  87)	        0.301474   2
 etat : 189	(   1,  88)	        0.309825   2
 etat : 190	(   1,  89)	         0.32031   2
 etat : 191	(   1,  90)	         0.33392   2
 etat : 192	(   1,  91)	        0.352482   2
 etat : 193	(   1,  92)	        0.378582   2
 etat : 194	(   1,  93)	        0.416529   2
 etat : 195	(   1,  94)	        0.473216   2
 etat : 196	(   1,  95)	        0.558669   2
 etat : 197	(   1,  96)	         0.68865   2
 etat : 198	(   1,  97)	        0.882875   2
 etat : 199	(   1,  98)	         1.16929   2
 etat : 200	(   1,  99)	         1.58063   2
 etat : 201	(   1, 100)	         2.16476   2

 etat : 202	(   2,   0)	       0.0320843   0
 etat : 203	(   2,   1)	       0.0327995   0
 etat : 204	(   2,   2)	       0.0336602   0
 etat : 205	(   2,   3)	       0.0350301   0
 etat : 206	(   2,   4)	       0.0365753   0
 etat : 207	(   2,   5)	       0.0383169   0
 etat : 208	(   2,   6)	         0.04028   0
 etat : 209	(   2,   7)	       0.0424924   0
 etat : 210	(   2,   8)	       0.0442212   0
 etat : 211	(   2,   9)	        0.045548   0
 etat : 212	(   2,  10)	       0.0467909   0
 etat : 213	(   2,  11)	       0.0480606   0
 etat : 214	(   2,  12)	       0.0494827   0
 etat : 215	(   2,  13)	       0.0510999   0
 etat : 216	(   2,  14)	       0.0529434   0
 etat : 217	(   2,  15)	       0.0550457   0
 etat : 218	(   2,  16)	       0.0574432   0
 etat : 219	(   2,  17)	       0.0599729   1
 etat : 220	(   2,  18)	        0.061363   1
 etat : 221	(   2,  19)	       0.0625723   1
 etat : 222	(   2,  20)	       0.0638674   1
 etat : 223	(   2,  21)	       0.0653383   1
 etat : 224	(   2,  22)	       0.0670321   1
 etat : 225	(   2,  23)	       0.0689891   1
 etat : 226	(   2,  24)	       0.0712515   1
 etat : 227	(   2,  25)	       0.0738676   1
 etat : 228	(   2,  26)	       0.0768928   1
 etat : 229	(   2,  27)	       0.0795909   1
 etat : 230	(   2,  28)	       0.0816613   2
 etat : 231	(   2,  29)	       0.0830008   2
 etat : 232	(   2,  30)	       0.0845379   2
 etat : 233	(   2,  31)	        0.086332   2
 etat : 234	(   2,  32)	       0.0884367   2
 etat : 235	(   2,  33)	       0.0909093   2
 etat : 236	(   2,  34)	       0.0938155   2
 etat : 237	(   2,  35)	       0.0967262   2
 etat : 238	(   2,  36)	       0.0991338   2
 etat : 239	(   2,  37)	        0.101237   2
 etat : 240	(   2,  38)	        0.103291   2
 etat : 241	(   2,  39)	        0.105476   2
 etat : 242	(   2,  40)	        0.107968   2
 etat : 243	(   2,  41)	        0.110837   2
 etat : 244	(   2,  42)	        0.114024   2
 etat : 245	(   2,  43)	        0.117119   2
 etat : 246	(   2,  44)	        0.119908   2
 etat : 247	(   2,  45)	        0.122542   2
 etat : 248	(   2,  46)	        0.124964   2
 etat : 249	(   2,  47)	        0.127538   2
 etat : 250	(   2,  48)	        0.130331   2
 etat : 251	(   2,  49)	        0.133498   2
 etat : 252	(   2,  50)	        0.136829   2
 etat : 253	(   2,  51)	        0.140179   2
 etat : 254	(   2,  52)	        0.143398   2
 etat : 255	(   2,  53)	        0.146392   2
 etat : 256	(   2,  54)	        0.149288   2
 etat : 257	(   2,  55)	        0.152205   2
 etat : 258	(   2,  56)	        0.155307   2
 etat : 259	(   2,  57)	         0.15864   2
 etat : 260	(   2,  58)	        0.162157   2
 etat : 261	(   2,  59)	         0.16571   2
 etat : 262	(   2,  60)	        0.169219   2
 etat : 263	(   2,  61)	        0.172527   2
 etat : 264	(   2,  62)	        0.175788   2
 etat : 265	(   2,  63)	        0.178974   2
 etat : 266	(   2,  64)	        0.182318   2
 etat : 267	(   2,  65)	        0.185797   2
 etat : 268	(   2,  66)	        0.189465   2
 etat : 269	(   2,  67)	        0.193213   2
 etat : 270	(   2,  68)	        0.196938   2
 etat : 271	(   2,  69)	          0.2006   2
 etat : 272	(   2,  70)	        0.204145   2
 etat : 273	(   2,  71)	         0.20768   2
 etat : 274	(   2,  72)	         0.21124   2
 etat : 275	(   2,  73)	        0.214942   2
 etat : 276	(   2,  74)	        0.218763   2
 etat : 277	(   2,  75)	        0.222715   2
 etat : 278	(   2,  76)	        0.226676   2
 etat : 279	(   2,  77)	        0.230656   2
 etat : 280	(   2,  78)	         0.23455   2
 etat : 281	(   2,  79)	        0.238476   2
 etat : 282	(   2,  80)	        0.242419   2
 etat : 283	(   2,  81)	        0.246526   2
 etat : 284	(   2,  82)	        0.250823   2
 etat : 285	(   2,  83)	        0.255359   2
 etat : 286	(   2,  84)	        0.260196   2
 etat : 287	(   2,  85)	        0.265332   2
 etat : 288	(   2,  86)	         0.27098   2
 etat : 289	(   2,  87)	        0.277278   2
 etat : 290	(   2,  88)	        0.284724   2
 etat : 291	(   2,  89)	        0.293816   2
 etat : 292	(   2,  90)	        0.305585   2
 etat : 293	(   2,  91)	        0.321284   2
 etat : 294	(   2,  92)	        0.343191   2
 etat : 295	(   2,  93)	        0.374591   2
 etat : 296	(   2,  94)	        0.420902   2
 etat : 297	(   2,  95)	        0.490897   2
 etat : 298	(   2,  96)	        0.597145   2
 etat : 299	(   2,  97)	         0.75933   2
 etat : 300	(   2,  98)	          1.0016   2
 etat : 301	(   2,  99)	         1.35761   2
 etat : 302	(   2, 100)	         1.86645   2

 etat : 303	(   3,   0)	       0.0371388   0
 etat : 304	(   3,   1)	        0.037431   0
 etat : 305	(   3,   2)	       0.0381744   0
 etat : 306	(   3,   3)	       0.0390686   0
 etat : 307	(   3,   4)	        0.040589   0
 etat : 308	(   3,   5)	       0.0423029   0
 etat : 309	(   3,   6)	       0.0442347   0
 etat : 310	(   3,   7)	       0.0458717   0
 etat : 311	(   3,   8)	       0.0472777   0
 etat : 312	(   3,   9)	       0.0485218   0
 etat : 313	(   3,  10)	       0.0496997   0
 etat : 314	(   3,  11)	       0.0509675   0
 etat : 315	(   3,  12)	       0.0523788   0
 etat : 316	(   3,  13)	       0.0539823   0
 etat : 317	(   3,  14)	       0.0558099   0
 etat : 318	(   3,  15)	       0.0578939   0
 etat : 319	(   3,  16)	       0.0601261   0
 etat : 320	(   3,  17)	        0.061616   0
 etat : 321	(   3,  18)	       0.0630061   0
 etat : 322	(   3,  19)	       0.0642155   0
 etat : 323	(   3,  20)	       0.0655106   0
 etat : 324	(   3,  21)	       0.0669814   0
 etat : 325	(   3,  22)	       0.0686753   0
 etat : 326	(   3,  23)	       0.0706322   0
 etat : 327	(   3,  24)	       0.0728946   0
 etat : 328	(   3,  25)	       0.0755108   0
 etat : 329	(   3,  26)	       0.0774497   1
 etat : 330	(   3,  27)	       0.0787751   1
 etat : 331	(   3,  28)	       0.0800085   1
 etat : 332	(   3,  29)	       0.0813481   1
 etat : 333	(   3,  30)	       0.0828851   1
 etat : 334	(   3,  31)	       0.0846793   1
 etat : 335	(   3,  32)	       0.0867839   1
 etat : 336	(   3,  33)	       0.0892566   1
 etat : 337	(   3,  34)	       0.0921627   1
 etat : 338	(   3,  35)	       0.0950735   1
 etat : 339	(   3,  36)	        0.097481   1
 etat : 340	(   3,  37)	       0.0991241   2
 etat : 341	(   3,  38)	        0.100507   2
 etat : 342	(   3,  39)	        0.102121   2
 etat : 343	(   3,  40)	        0.104038   2
 etat : 344	(   3,  41)	        0.106327   2
 etat : 345	(   3,  42)	        0.109067   2
 etat : 346	(   3,  43)	        0.112141   2
 etat : 347	(   3,  44)	        0.114894   2
 etat : 348	(   3,  45)	         0.11705   2
 etat : 349	(   3,  46)	        0.119099   2
 etat : 350	(   3,  47)	        0.121065   2
 etat : 351	(   3,  48)	        0.123306   2
 etat : 352	(   3,  49)	         0.12591   2
 etat : 353	(   3,  50)	        0.128974   2
 etat : 354	(   3,  51)	        0.132138   2
 etat : 355	(   3,  52)	        0.135148   2
 etat : 356	(   3,  53)	         0.13792   2
 etat : 357	(   3,  54)	        0.140413   2
 etat : 358	(   3,  55)	         0.14285   2
 etat : 359	(   3,  56)	        0.145433   2
 etat : 360	(   3,  57)	        0.148318   2
 etat : 361	(   3,  58)	        0.151496   2
 etat : 362	(   3,  59)	         0.15483   2
 etat : 363	(   3,  60)	        0.158103   2
 etat : 364	(   3,  61)	        0.161246   2
 etat : 365	(   3,  62)	        0.164109   2
 etat : 366	(   3,  63)	        0.166952   2
 etat : 367	(   3,  64)	        0.169794   2
 etat : 368	(   3,  65)	        0.172884   2
 etat : 369	(   3,  66)	        0.176178   2
 etat : 370	(   3,  67)	         0.17966   2
 etat : 371	(   3,  68)	        0.183182   2
 etat : 372	(   3,  69)	        0.186593   2
 etat : 373	(   3,  70)	        0.189894   2
 etat : 374	(   3,  71)	         0.19306   2
 etat : 375	(   3,  72)	        0.196256   2
 etat : 376	(   3,  73)	        0.199544   2
 etat : 377	(   3,  74)	        0.203036   2
 etat : 378	(   3,  75)	        0.206669   2
 etat : 379	(   3,  76)	        0.210421   2
 etat : 380	(   3,  77)	         0.21413   2
 etat : 381	(   3,  78)	        0.217819   2
 etat : 382	(   3,  79)	        0.221396   2
 etat : 383	(   3,  80)	        0.225029   2
 etat : 384	(   3,  81)	        0.228734   2
 etat : 385	(   3,  82)	        0.232664   2
 etat : 386	(   3,  83)	        0.236853   2
 etat : 387	(   3,  84)	        0.241314   2
 etat : 388	(   3,  85)	        0.246129   2
 etat : 389	(   3,  86)	        0.251288   2
 etat : 390	(   3,  87)	        0.257082   2
 etat : 391	(   3,  88)	        0.263721   2
 etat : 392	(   3,  89)	        0.271849   2
 etat : 393	(   3,  90)	        0.282132   2
 etat : 394	(   3,  91)	        0.295878   2
 etat : 395	(   3,  92)	         0.31472   2
 etat : 396	(   3,  93)	        0.341586   2
 etat : 397	(   3,  94)	        0.380802   2
 etat : 398	(   3,  95)	        0.439411   2
 etat : 399	(   3,  96)	         0.52898   2
 etat : 400	(   3,  97)	        0.665745   2
 etat : 401	(   3,  98)	        0.874913   2
 etat : 402	(   3,  99)	         1.18659   2
 etat : 403	(   3, 100)	         1.64172   2

 etat : 404	(   4,   0)	       0.0433368   0
 etat : 405	(   4,   1)	       0.0434385   0
 etat : 406	(   4,   2)	       0.0436837   0
 etat : 407	(   4,   3)	       0.0444735   0
 etat : 408	(   4,   4)	       0.0454246   0
 etat : 409	(   4,   5)	       0.0471002   0
 etat : 410	(   4,   6)	       0.0486324   0
 etat : 411	(   4,   7)	       0.0500697   0
 etat : 412	(   4,   8)	       0.0513225   0
 etat : 413	(   4,   9)	       0.0524706   0
 etat : 414	(   4,  10)	       0.0536353   0
 etat : 415	(   4,  11)	       0.0548772   0
 etat : 416	(   4,  12)	       0.0562696   0
 etat : 417	(   4,  13)	       0.0578477   0
 etat : 418	(   4,  14)	       0.0596457   0
 etat : 419	(   4,  15)	       0.0616006   0
 etat : 420	(   4,  16)	       0.0631335   0
 etat : 421	(   4,  17)	       0.0646396   0
 etat : 422	(   4,  18)	       0.0658306   0
 etat : 423	(   4,  19)	       0.0670518   0
 etat : 424	(   4,  20)	       0.0683413   0
 etat : 425	(   4,  21)	       0.0698005   0
 etat : 426	(   4,  22)	       0.0714797   0
 etat : 427	(   4,  23)	       0.0734192   0
 etat : 428	(   4,  24)	       0.0756615   0
 etat : 429	(   4,  25)	       0.0775377   0
 etat : 430	(   4,  26)	       0.0791024   0
 etat : 431	(   4,  27)	       0.0804278   0
 etat : 432	(   4,  28)	       0.0816613   0
 etat : 433	(   4,  29)	       0.0830008   0
 etat : 434	(   4,  30)	       0.0845379   0
 etat : 435	(   4,  31)	        0.086332   0
 etat : 436	(   4,  32)	       0.0884367   0
 etat : 437	(   4,  33)	       0.0909093   0
 etat : 438	(   4,  34)	       0.0934215   1
 etat : 439	(   4,  35)	       0.0949716   1
 etat : 440	(   4,  36)	       0.0962203   1
 etat : 441	(   4,  37)	       0.0974628   1
 etat : 442	(   4,  38)	       0.0988462   1
 etat : 443	(   4,  39)	         0.10046   1
 etat : 444	(   4,  40)	        0.102376   1
 etat : 445	(   4,  41)	        0.104665   1
 etat : 446	(   4,  42)	        0.107406   1
 etat : 447	(   4,  43)	         0.11048   1
 etat : 448	(   4,  44)	        0.113233   1
 etat : 449	(   4,  45)	        0.115303   2
 etat : 450	(   4,  46)	        0.116567   2
 etat : 451	(   4,  47)	        0.118002   2
 etat : 452	(   4,  48)	        0.119705   2
 etat : 453	(   4,  49)	        0.121765   2
 etat : 454	(   4,  50)	         0.12428   2
 etat : 455	(   4,  51)	        0.127357   2
 etat : 456	(   4,  52)	        0.130371   2
 etat : 457	(   4,  53)	        0.132854   2
 etat : 458	(   4,  54)	        0.134984   2
 etat : 459	(   4,  55)	        0.136928   2
 etat : 460	(   4,  56)	        0.138959   2
 etat : 461	(   4,  57)	        0.141318   2
 etat : 462	(   4,  58)	        0.144122   2
 etat : 463	(   4,  59)	        0.147235   2
 etat : 464	(   4,  60)	        0.150379   2
 etat : 465	(   4,  61)	        0.153268   2
 etat : 466	(   4,  62)	        0.155933   2
 etat : 467	(   4,  63)	        0.158273   2
 etat : 468	(   4,  64)	        0.160691   2
 etat : 469	(   4,  65)	        0.163272   2
 etat : 470	(   4,  66)	        0.166212   2
 etat : 471	(   4,  67)	        0.169403   2
 etat : 472	(   4,  68)	        0.172717   2
 etat : 473	(   4,  69)	         0.17597   2
 etat : 474	(   4,  70)	        0.178983   2
 etat : 475	(   4,  71)	        0.181848   2
 etat : 476	(   4,  72)	        0.184614   2
 etat : 477	(   4,  73)	        0.187504   2
 etat : 478	(   4,  74)	        0.190593   2
 etat : 479	(   4,  75)	        0.193947   2
 etat : 480	(   4,  76)	        0.197431   2
 etat : 481	(   4,  77)	        0.200975   2
 etat : 482	(   4,  78)	        0.204384   2
 etat : 483	(   4,  79)	         0.20773   2
 etat : 484	(   4,  80)	        0.210963   2
 etat : 485	(   4,  81)	        0.214318   2
 etat : 486	(   4,  82)	        0.217845   2
 etat : 487	(   4,  83)	        0.221676   2
 etat : 488	(   4,  84)	        0.225839   2
 etat : 489	(   4,  85)	        0.230291   2
 etat : 490	(   4,  86)	        0.235146   2
 etat : 491	(   4,  87)	        0.240414   2
 etat : 492	(   4,  88)	        0.246506   2
 etat : 493	(   4,  89)	        0.253758   2
 etat : 494	(   4,  90)	        0.263002   2
 etat : 495	(   4,  91)	         0.27515   2
 etat : 496	(   4,  92)	        0.291896   2
 etat : 497	(   4,  93)	        0.315425   2
 etat : 498	(   4,  94)	         0.34962   2
 etat : 499	(   4,  95)	        0.400378   2
 etat : 500	(   4,  96)	        0.477138   2
 etat : 501	(   4,  97)	        0.595642   2
 etat : 502	(   4,  98)	        0.777404   2
 etat : 503	(   4,  99)	         1.05528   2
 etat : 504	(   4, 100)	         1.46716   2

 etat : 505	(   5,   0)	       0.0507681   0
 etat : 506	(   5,   1)	       0.0503585   0
 etat : 507	(   5,   2)	       0.0504406   0
 etat : 508	(   5,   3)	       0.0506697   0
 etat : 509	(   5,   4)	       0.0515227   0
 etat : 510	(   5,   5)	        0.052329   0
 etat : 511	(   5,   6)	        0.053737   0
 etat : 512	(   5,   7)	       0.0549865   0
 etat : 513	(   5,   8)	       0.0561418   0
 etat : 514	(   5,   9)	       0.0572503   0
 etat : 515	(   5,  10)	       0.0583742   0
 etat : 516	(   5,  11)	       0.0595963   0
 etat : 517	(   5,  12)	       0.0609573   0
 etat : 518	(   5,  13)	       0.0625009   0
 etat : 519	(   5,  14)	       0.0641991   0
 etat : 520	(   5,  15)	       0.0657041   0
 etat : 521	(   5,  16)	       0.0672412   0
 etat : 522	(   5,  17)	       0.0684526   0
 etat : 523	(   5,  18)	       0.0696745   0
 etat : 524	(   5,  19)	        0.070841   0
 etat : 525	(   5,  20)	        0.072122   0
 etat : 526	(   5,  21)	       0.0735603   0
 etat : 527	(   5,  22)	       0.0752122   0
 etat : 528	(   5,  23)	       0.0771195   0
 etat : 529	(   5,  24)	       0.0788809   0
 etat : 530	(   5,  25)	       0.0805431   0
 etat : 531	(   5,  26)	        0.081944   0
 etat : 532	(   5,  27)	       0.0831915   0
 etat : 533	(   5,  28)	       0.0844307   0
 etat : 534	(   5,  29)	       0.0857637   0
 etat : 535	(   5,  30)	       0.0872885   0
 etat : 536	(   5,  31)	       0.0890667   0
 etat : 537	(   5,  32)	       0.0911522   0
 etat : 538	(   5,  33)	       0.0933582   0
 etat : 539	(   5,  34)	       0.0950827   0
 etat : 540	(   5,  35)	       0.0966329   0
 etat : 541	(   5,  36)	       0.0978815   0
 etat : 542	(   5,  37)	       0.0991241   0
 etat : 543	(   5,  38)	        0.100507   0
 etat : 544	(   5,  39)	        0.102121   0
 etat : 545	(   5,  40)	        0.104038   0
 etat : 546	(   5,  41)	        0.106327   0
 etat : 547	(   5,  42)	        0.109067   0
 etat : 548	(   5,  43)	        0.111015   1
 etat : 549	(   5,  44)	         0.11241   1
 etat : 550	(   5,  45)	        0.113634   1
 etat : 551	(   5,  46)	        0.114899   1
 etat : 552	(   5,  47)	        0.116333   1
 etat : 553	(   5,  48)	        0.118036   1
 etat : 554	(   5,  49)	        0.120097   1
 etat : 555	(   5,  50)	        0.122611   1
 etat : 556	(   5,  51)	        0.125688   1
 etat : 557	(   5,  52)	        0.128702   1
 etat : 558	(   5,  53)	        0.131185   1
 etat : 559	(   5,  54)	        0.132794   2
 etat : 560	(   5,  55)	        0.134117   2
 etat : 561	(   5,  56)	        0.135646   2
 etat : 562	(   5,  57)	        0.137495   2
 etat : 563	(   5,  58)	        0.139782   2
 etat : 564	(   5,  59)	        0.142642   2
 etat : 565	(   5,  60)	         0.14577   2
 etat : 566	(   5,  61)	        0.148605   2
 etat : 567	(   5,  62)	        0.150844   2
 etat : 568	(   5,  63)	        0.152873   2
 etat : 569	(   5,  64)	        0.154702   2
 etat : 570	(   5,  65)	        0.156793   2
 etat : 571	(   5,  66)	        0.159281   2
 etat : 572	(   5,  67)	        0.162229   2
 etat : 573	(   5,  68)	        0.165369   2
 etat : 574	(   5,  69)	        0.168443   2
 etat : 575	(   5,  70)	        0.171299   2
 etat : 576	(   5,  71)	        0.173783   2
 etat : 577	(   5,  72)	        0.176142   2
 etat : 578	(   5,  73)	        0.178556   2
 etat : 579	(   5,  74)	        0.181257   2
 etat : 580	(   5,  75)	        0.184266   2
 etat : 581	(   5,  76)	        0.187559   2
 etat : 582	(   5,  77)	        0.190889   2
 etat : 583	(   5,  78)	        0.194152   2
 etat : 584	(   5,  79)	        0.197161   2
 etat : 585	(   5,  80)	        0.200103   2
 etat : 586	(   5,  81)	        0.203003   2
 etat : 587	(   5,  82)	        0.206152   2
