 etat : 85	(   0,  85)	        0.156454   2
 etat : 86	(   0,  86)	        0.159761   2
 etat : 87	(   0,  87)	        0.163072   2
 etat : 88	(   0,  88)	        0.166374   2
 etat : 89	(   0,  89)	        0.169624   2
 etat : 90	(   0,  90)	        0.172831   2
 etat : 91	(   0,  91)	        0.176002   2
 etat : 92	(   0,  92)	        0.179154   2
 etat : 93	(   0,  93)	         0.18231   2
 etat : 94	(   0,  94)	         0.18549   2
 etat : 95	(   0,  95)	        0.188725   2
 etat : 96	(   0,  96)	        0.192016   2
 etat : 97	(   0,  97)	        0.195385   2
 etat : 98	(   0,  98)	        0.198802   2
 etat : 99	(   0,  99)	        0.202245   2
 etat : 100	(   0, 100)	        0.205697   2
 etat : 101	(   0, 101)	        0.209104   2
 etat : 102	(   0, 102)	        0.212498   2
 etat : 103	(   0, 103)	        0.215838   2
 etat : 104	(   0, 104)	         0.21917   2
 etat : 105	(   0, 105)	        0.222486   2
 etat : 106	(   0, 106)	        0.225822   2
 etat : 107	(   0, 107)	        0.229184   2
 etat : 108	(   0, 108)	        0.232593   2
 etat : 109	(   0, 109)	        0.236051   2
 etat : 110	(   0, 110)	        0.239556   2
 etat : 111	(   0, 111)	         0.24309   2
 etat : 112	(   0, 112)	        0.246638   2
 etat : 113	(   0, 113)	        0.250172   2
 etat : 114	(   0, 114)	        0.253692   2
 etat : 115	(   0, 115)	        0.257175   2
 etat : 116	(   0, 116)	        0.260644   2
 etat : 117	(   0, 117)	        0.264093   2
 etat : 118	(   0, 118)	        0.267549   2
 etat : 119	(   0, 119)	        0.271016   2
 etat : 120	(   0, 120)	        0.274517   2
 etat : 121	(   0, 121)	        0.278049   2
 etat : 122	(   0, 122)	        0.281626   2
 etat : 123	(   0, 123)	        0.285229   2
 etat : 124	(   0, 124)	        0.288855   2
 etat : 125	(   0, 125)	        0.292482   2
 etat : 126	(   0, 126)	        0.296098   2
 etat : 127	(   0, 127)	        0.299698   2
 etat : 128	(   0, 128)	        0.303276   2
 etat : 129	(   0, 129)	         0.30684   2
 etat : 130	(   0, 130)	        0.310396   2
 etat : 131	(   0, 131)	        0.313959   2
 etat : 132	(   0, 132)	        0.317537   2
 etat : 133	(   0, 133)	        0.321143   2
 etat : 134	(   0, 134)	        0.324775   2
 etat : 135	(   0, 135)	        0.328439   2
 etat : 136	(   0, 136)	        0.332116   2
 etat : 137	(   0, 137)	        0.335814   2
 etat : 138	(   0, 138)	        0.339496   2
 etat : 139	(   0, 139)	        0.343183   2
 etat : 140	(   0, 140)	         0.34684   2
 etat : 141	(   0, 141)	        0.350496   2
 etat : 142	(   0, 142)	         0.35413   2
 etat : 143	(   0, 143)	        0.357772   2
 etat : 144	(   0, 144)	        0.361414   2
 etat : 145	(   0, 145)	        0.365077   2
 etat : 146	(   0, 146)	        0.368756   2
 etat : 147	(   0, 147)	        0.372464   2
 etat : 148	(   0, 148)	        0.376187   2
 etat : 149	(   0, 149)	         0.37993   2
 etat : 150	(   0, 150)	        0.383672   2
 etat : 151	(   0, 151)	        0.387419   2
 etat : 152	(   0, 152)	         0.39115   2
 etat : 153	(   0, 153)	        0.394876   2
 etat : 154	(   0, 154)	        0.398586   2
 etat : 155	(   0, 155)	        0.402294   2
 etat : 156	(   0, 156)	           0.406   2
 etat : 157	(   0, 157)	        0.409715   2
 etat : 158	(   0, 158)	        0.413443   2
 etat : 159	(   0, 159)	        0.417187   2
 etat : 160	(   0, 160)	         0.42095   2
 etat : 161	(   0, 161)	        0.424725   2
 etat : 162	(   0, 162)	        0.428513   2
 etat : 163	(   0, 163)	        0.432299   2
 etat : 164	(   0, 164)	        0.436087   2
 etat : 165	(   0, 165)	        0.439862   2
 etat : 166	(   0, 166)	        0.443634   2
 etat : 167	(   0, 167)	        0.447394   2
 etat : 168	(   0, 168)	        0.451154   2
 etat : 169	(   0, 169)	        0.454913   2
 etat : 170	(   0, 170)	        0.458682   2
 etat : 171	(   0, 171)	        0.462459   2
 etat : 172	(   0, 172)	        0.466255   2
 etat : 173	(   0, 173)	        0.470058   2
 etat : 174	(   0, 174)	         0.47388   2
 etat : 175	(   0, 175)	        0.477699   2
 etat : 176	(   0, 176)	         0.48153   2
 etat : 177	(   0, 177)	        0.485347   2
 etat : 178	(   0, 178)	        0.489168   2
 etat : 179	(   0, 179)	        0.492973   2
 etat : 180	(   0, 180)	        0.496782   2
 etat : 181	(   0, 181)	        0.500581   2
 etat : 182	(   0, 182)	        0.504388   2
 etat : 183	(   0, 183)	        0.508198   2
 etat : 184	(   0, 184)	         0.51202   2
 etat : 185	(   0, 185)	        0.515851   2
 etat : 186	(   0, 186)	        0.519693   2
 etat : 187	(   0, 187)	        0.523543   2
 etat : 188	(   0, 188)	        0.527397   2
 etat : 189	(   0, 189)	        0.531252   2
 etat : 190	(   0, 190)	        0.535105   2
 etat : 191	(   0, 191)	        0.538952   2
 etat : 192	(   0, 192)	        0.542795   2
 etat : 193	(   0, 193)	        0.546634   2
 etat : 194	(   0, 194)	        0.550472   2
 etat : 195	(   0, 195)	        0.554313   2
 etat : 196	(   0, 196)	        0.558159   2
 etat : 197	(   0, 197)	        0.562014   2
 etat : 198	(   0, 198)	        0.565875   2
 etat : 199	(   0, 199)	        0.569749   2
 etat : 200	(   0, 200)	        0.573623   2
 etat : 201	(   0, 201)	        0.577506   2
 etat : 202	(   0, 202)	        0.581385   2
 etat : 203	(   0, 203)	        0.585266   2
 etat : 204	(   0, 204)	        0.589138   2
 etat : 205	(   0, 205)	        0.593012   2
 etat : 206	(   0, 206)	        0.596879   2
 etat : 207	(   0, 207)	        0.600749   2
 etat : 208	(   0, 208)	        0.604618   2
 etat : 209	(   0, 209)	        0.608495   2
 etat : 210	(   0, 210)	        0.612376   2
 etat : 211	(   0, 211)	        0.616265   2
 etat : 212	(   0, 212)	        0.620159   2
 etat : 213	(   0, 213)	         0.62406   2
 etat : 214	(   0, 214)	         0.62796   2
 etat : 215	(   0, 215)	        0.631864   2
 etat : 216	(   0, 216)	        0.635762   2
 etat : 217	(   0, 217)	        0.639662   2
 etat : 218	(   0, 218)	        0.643554   2
 etat : 219	(   0, 219)	        0.647448   2
 etat : 220	(   0, 220)	         0.65134   2
 etat : 221	(   0, 221)	        0.655236   2
 etat : 222	(   0, 222)	        0.659134   2
 etat : 223	(   0, 223)	        0.663038   2
 etat : 224	(   0, 224)	        0.666948   2
 etat : 225	(   0, 225)	        0.670863   2
 etat : 226	(   0, 226)	        0.674782   2
 etat : 227	(   0, 227)	        0.678702   2
 etat : 228	(   0, 228)	        0.682623   2
 etat : 229	(   0, 229)	        0.686541   2
 etat : 230	(   0, 230)	        0.690459   2
 etat : 231	(   0, 231)	        0.694374   2
 etat : 232	(   0, 232)	        0.698287   2
 etat : 233	(   0, 233)	        0.702202   2
 etat : 234	(   0, 234)	        0.706117   2
 etat : 235	(   0, 235)	        0.710036   2
 etat : 236	(   0, 236)	         0.71396   2
 etat : 237	(   0, 237)	        0.717887   2
 etat : 238	(   0, 238)	         0.72182   2
 etat : 239	(   0, 239)	        0.725753   2
 etat : 240	(   0, 240)	        0.729691   2
 etat : 241	(   0, 241)	        0.733625   2
 etat : 242	(   0, 242)	        0.737562   2
 etat : 243	(   0, 243)	        0.741493   2
 etat : 244	(   0, 244)	        0.745426   2
 etat : 245	(   0, 245)	        0.749356   2
 etat : 246	(   0, 246)	        0.753287   2
 etat : 247	(   0, 247)	        0.757219   2
 etat : 248	(   0, 248)	        0.761155   2
 etat : 249	(   0, 249)	        0.765094   2
 etat : 250	(   0, 250)	        0.769037   2
 etat : 251	(   0, 251)	        0.772982   2
 etat : 252	(   0, 252)	        0.776931   2
 etat : 253	(   0, 253)	         0.78088   2
 etat : 254	(   0, 254)	        0.784831   2
 etat : 255	(   0, 255)	        0.788778   2
 etat : 256	(   0, 256)	        0.792727   2
 etat : 257	(   0, 257)	        0.796672   2
 etat : 258	(   0, 258)	        0.800619   2
 etat : 259	(   0, 259)	        0.804564   2
 etat : 260	(   0, 260)	        0.808512   2
 etat : 261	(   0, 261)	        0.812462   2
 etat : 262	(   0, 262)	        0.816414   2
 etat : 263	(   0, 263)	         0.82037   2
 etat : 264	(   0, 264)	        0.824328   2
 etat : 265	(   0, 265)	        0.828288   2
 etat : 266	(   0, 266)	        0.832249   2
 etat : 267	(   0, 267)	         0.83621   2
 etat : 268	(   0, 268)	         0.84017   2
 etat : 269	(   0, 269)	         0.84413   2
 etat : 270	(   0, 270)	        0.848088   2
 etat : 271	(   0, 271)	        0.852047   2
 etat : 272	(   0, 272)	        0.856005   2
 etat : 273	(   0, 273)	        0.859965   2
 etat : 274	(   0, 274)	        0.863926   2
 etat : 275	(   0, 275)	        0.867891   2
 etat : 276	(   0, 276)	        0.871857   2
 etat : 277	(   0, 277)	        0.875826   2
 etat : 278	(   0, 278)	        0.879795   2
 etat : 279	(   0, 279)	        0.883768   2
 etat : 280	(   0, 280)	        0.887738   2
 etat : 281	(   0, 281)	         0.89171   2
 etat : 282	(   0, 282)	        0.895679   2
 etat : 283	(   0, 283)	        0.899649   2
 etat : 284	(   0, 284)	        0.903617   2
 etat : 285	(   0, 285)	        0.907588   2
 etat : 286	(   0, 286)	        0.911557   2
 etat : 287	(   0, 287)	         0.91553   2
 etat : 288	(   0, 288)	        0.919503   2
 etat : 289	(   0, 289)	        0.923479   2
 etat : 290	(   0, 290)	        0.927456   2
 etat : 291	(   0, 291)	        0.931435   2
 etat : 292	(   0, 292)	        0.935415   2
 etat : 293	(   0, 293)	        0.939395   2
 etat : 294	(   0, 294)	        0.943374   2
 etat : 295	(   0, 295)	        0.947354   2
 etat : 296	(   0, 296)	        0.951332   2
 etat : 297	(   0, 297)	         0.95531   2
 etat : 298	(   0, 298)	        0.959288   2
 etat : 299	(   0, 299)	        0.963268   2
 etat : 300	(   0, 300)	        0.967249   2
 etat : 301	(   0, 301)	        0.971231   2
 etat : 302	(   0, 302)	        0.975215   2
 etat : 303	(   0, 303)	          0.9792   2
 etat : 304	(   0, 304)	        0.983187   2
 etat : 305	(   0, 305)	        0.987174   2
 etat : 306	(   0, 306)	        0.991162   2
 etat : 307	(   0, 307)	        0.995149   2
 etat : 308	(   0, 308)	        0.999137   2
 etat : 309	(   0, 309)	         1.00312   2
 etat : 310	(   0, 310)	         1.00711   2
 etat : 311	(   0, 311)	          1.0111   2
 etat : 312	(   0, 312)	         1.01508   2
 etat : 313	(   0, 313)	         1.01907   2
 etat : 314	(   0, 314)	         1.02306   2
 etat : 315	(   0, 315)	         1.02705   2
 etat : 316	(   0, 316)	         1.03105   2
 etat : 317	(   0, 317)	         1.03504   2
 etat : 318	(   0, 318)	         1.03903   2
 etat : 319	(   0, 319)	         1.04303   2
 etat : 320	(   0, 320)	         1.04702   2
 etat : 321	(   0, 321)	         1.05101   2
 etat : 322	(   0, 322)	         1.05501   2
 etat : 323	(   0, 323)	           1.059   2
 etat : 324	(   0, 324)	         1.06299   2
 etat : 325	(   0, 325)	         1.06699   2
 etat : 326	(   0, 326)	         1.07098   2
 etat : 327	(   0, 327)	         1.07498   2
 etat : 328	(   0, 328)	         1.07898   2
 etat : 329	(   0, 329)	         1.08298   2
 etat : 330	(   0, 330)	         1.08697   2
 etat : 331	(   0, 331)	         1.09097   2
 etat : 332	(   0, 332)	         1.09497   2
 etat : 333	(   0, 333)	         1.09897   2
 etat : 334	(   0, 334)	         1.10297   2
 etat : 335	(   0, 335)	         1.10697   2
 etat : 336	(   0, 336)	         1.11097   2
 etat : 337	(   0, 337)	         1.11497   2
 etat : 338	(   0, 338)	         1.11897   2
 etat : 339	(   0, 339)	         1.12297   2
 etat : 340	(   0, 340)	         1.12698   2
 etat : 341	(   0, 341)	         1.13098   2
 etat : 342	(   0, 342)	         1.13498   2
 etat : 343	(   0, 343)	         1.13899   2
 etat : 344	(   0, 344)	         1.14299   2
 etat : 345	(   0, 345)	           1.147   2
 etat : 346	(   0, 346)	           1.151   2
 etat : 347	(   0, 347)	         1.15501   2
 etat : 348	(   0, 348)	         1.15901   2
 etat : 349	(   0, 349)	         1.16302   2
 etat : 350	(   0, 350)	         1.16702   2
 etat : 351	(   0, 351)	         1.17103   2
 etat : 352	(   0, 352)	         1.17503   2
 etat : 353	(   0, 353)	         1.17904   2
 etat : 354	(   0, 354)	         1.18305   2
 etat : 355	(   0, 355)	         1.18706   2
 etat : 356	(   0, 356)	         1.19106   2
 etat : 357	(   0, 357)	         1.19507   2
 etat : 358	(   0, 358)	         1.19908   2
 etat : 359	(   0, 359)	         1.20309   2
 etat : 360	(   0, 360)	          1.2071   2
 etat : 361	(   0, 361)	         1.21111   2
 etat : 362	(   0, 362)	         1.21512   2
 etat : 363	(   0, 363)	         1.21913   2
 etat : 364	(   0, 364)	         1.22314   2
 etat : 365	(   0, 365)	         1.22715   2
 etat : 366	(   0, 366)	         1.23116   2
 etat : 367	(   0, 367)	         1.23517   2
 etat : 368	(   0, 368)	         1.23919   2
 etat : 369	(   0, 369)	          1.2432   2
 etat : 370	(   0, 370)	         1.24721   2
 etat : 371	(   0, 371)	         1.25123   2
 etat : 372	(   0, 372)	         1.25524   2
 etat : 373	(   0, 373)	         1.25925   2
 etat : 374	(   0, 374)	         1.26327   2
 etat : 375	(   0, 375)	         1.26728   2
 etat : 376	(   0, 376)	          1.2713   2
 etat : 377	(   0, 377)	         1.27531   2
 etat : 378	(   0, 378)	         1.27932   2
 etat : 379	(   0, 379)	         1.28334   2
 etat : 380	(   0, 380)	         1.28736   2
 etat : 381	(   0, 381)	         1.29138   2
 etat : 382	(   0, 382)	         1.29541   2
 etat : 383	(   0, 383)	         1.29946   2
 etat : 384	(   0, 384)	         1.30359   2
 etat : 385	(   0, 385)	         1.30795   2
 etat : 386	(   0, 386)	         1.31292   2
 etat : 387	(   0, 387)	         1.31955   2
 etat : 388	(   0, 388)	         1.33043   2
 etat : 389	(   0, 389)	         1.35179   2
 etat : 390	(   0, 390)	         1.39786   2
 etat : 391	(   0, 391)	         1.49961   2
 etat : 392	(   0, 392)	         1.72107   2
 etat : 393	(   0, 393)	         2.18775   2
 etat : 394	(   0, 394)	         3.13221   2
 etat : 395	(   0, 395)	          4.9613   2
 etat : 396	(   0, 396)	          8.3464   2
 etat : 397	(   0, 397)	          14.333   2
 etat : 398	(   0, 398)	         24.4619   2
 etat : 399	(   0, 399)	         40.8973   2
 etat : 400	(   0, 400)	         66.5663   2

 etat : 401	(   1,   0)	      0.00108144   1
 etat : 402	(   1,   1)	      0.00108161   1
 etat : 403	(   1,   2)	      0.00108187   1
 etat : 404	(   1,   3)	      0.00108226   1
 etat : 405	(   1,   4)	      0.00108284   1
 etat : 406	(   1,   5)	      0.00108369   1
 etat : 407	(   1,   6)	      0.00108492   1
 etat : 408	(   1,   7)	      0.00108671   1
 etat : 409	(   1,   8)	      0.00108931   1
 etat : 410	(   1,   9)	      0.00109307   1
 etat : 411	(   1,  10)	      0.00109854   1
 etat : 412	(   1,  11)	      0.00110648   1
 etat : 413	(   1,  12)	      0.00111801   1
 etat : 414	(   1,  13)	      0.00113474   1
 etat : 415	(   1,  14)	      0.00115903   1
 etat : 416	(   1,  15)	       0.0011943   1
 etat : 417	(   1,  16)	      0.00124549   1
 etat : 418	(   1,  17)	      0.00131981   1
 etat : 419	(   1,  18)	       0.0014277   1
 etat : 420	(   1,  19)	      0.00158433   1
 etat : 421	(   1,  20)	      0.00181171   1
 etat : 422	(   1,  21)	      0.00214179   1
 etat : 423	(   1,  22)	      0.00262098   1
 etat : 424	(   1,  23)	      0.00331661   1
 etat : 425	(   1,  24)	      0.00432647   1
 etat : 426	(   1,  25)	      0.00579248   1
 etat : 427	(   1,  26)	       0.0079207   1
 etat : 428	(   1,  27)	      0.00943129   1
 etat : 429	(   1,  28)	      0.00982774   2
 etat : 430	(   1,  29)	      0.00987972   2
 etat : 431	(   1,  30)	      0.00995706   2
 etat : 432	(   1,  31)	       0.0100721   2
 etat : 433	(   1,  32)	       0.0102433   2
 etat : 434	(   1,  33)	       0.0104981   2
 etat : 435	(   1,  34)	       0.0108771   2
 etat : 436	(   1,  35)	       0.0114409   2
 etat : 437	(   1,  36)	       0.0122799   2
 etat : 438	(   1,  37)	       0.0135282   2
 etat : 439	(   1,  38)	       0.0153854   2
 etat : 440	(   1,  39)	       0.0173591   2
 etat : 441	(   1,  40)	        0.018663   2
 etat : 442	(   1,  41)	       0.0198393   2
 etat : 443	(   1,  42)	       0.0208237   2
 etat : 444	(   1,  43)	       0.0218343   2
 etat : 445	(   1,  44)	       0.0228851   2
 etat : 446	(   1,  45)	       0.0239972   2
 etat : 447	(   1,  46)	       0.0252029   2
 etat : 448	(   1,  47)	       0.0265517   2
 etat : 449	(   1,  48)	       0.0281191   2
 etat : 450	(   1,  49)	       0.0300203   2
 etat : 451	(   1,  50)	       0.0324316   2
 etat : 452	(   1,  51)	       0.0346874   2
 etat : 453	(   1,  52)	       0.0367853   2
 etat : 454	(   1,  53)	       0.0386779   2
 etat : 455	(   1,  54)	       0.0403962   2
 etat : 456	(   1,  55)	       0.0420923   2
 etat : 457	(   1,  56)	       0.0437898   2
 etat : 458	(   1,  57)	       0.0455352   2
 etat : 459	(   1,  58)	        0.047356   2
 etat : 460	(   1,  59)	       0.0492952   2
 etat : 461	(   1,  60)	       0.0514204   2
 etat : 462	(   1,  61)	       0.0538379   2
 etat : 463	(   1,  62)	       0.0564535   2
 etat : 464	(   1,  63)	       0.0590362   2
 etat : 465	(   1,  64)	       0.0616084   2
 etat : 466	(   1,  65)	       0.0639577   2
 etat : 467	(   1,  66)	       0.0662398   2
 etat : 468	(   1,  67)	       0.0684312   2
 etat : 469	(   1,  68)	        0.070618   2
 etat : 470	(   1,  69)	       0.0728248   2
 etat : 471	(   1,  70)	       0.0750835   2
 etat : 472	(   1,  71)	         0.07743   2
 etat : 473	(   1,  72)	        0.079919   2
 etat : 474	(   1,  73)	       0.0826383   2
 etat : 475	(   1,  74)	       0.0854542   2
 etat : 476	(   1,  75)	       0.0883673   2
 etat : 477	(   1,  76)	       0.0912414   2
 etat : 478	(   1,  77)	       0.0939958   2
 etat : 479	(   1,  78)	       0.0966893   2
 etat : 480	(   1,  79)	       0.0992737   2
 etat : 481	(   1,  80)	        0.101849   2
 etat : 482	(   1,  81)	        0.104413   2
 etat : 483	(   1,  82)	        0.107016   2
 etat : 484	(   1,  83)	        0.109685   2
 etat : 485	(   1,  84)	         0.11247   2
 etat : 486	(   1,  85)	        0.115379   2
 etat : 487	(   1,  86)	        0.118396   2
 etat : 488	(   1,  87)	        0.121492   2
 etat : 489	(   1,  88)	        0.124573   2
 etat : 490	(   1,  89)	        0.127622   2
 etat : 491	(   1,  90)	        0.130593   2
 etat : 492	(   1,  91)	        0.133502   2
 etat : 493	(   1,  92)	        0.136369   2
 etat : 494	(   1,  93)	        0.139217   2
 etat : 495	(   1,  94)	        0.142082   2
 etat : 496	(   1,  95)	        0.144988   2
 etat : 497	(   1,  96)	        0.147978   2
 etat : 498	(   1,  97)	        0.151048   2
 etat : 499	(   1,  98)	        0.154228   2
 etat : 500	(   1,  99)	        0.157465   2
 etat : 501	(   1, 100)	        0.160723   2
 etat : 502	(   1, 101)	        0.163983   2
 etat : 503	(   1, 102)	        0.167169   2
 etat : 504	(   1, 103)	        0.170332   2
 etat : 505	(   1, 104)	        0.173424   2
 etat : 506	(   1, 105)	         0.17651   2
 etat : 507	(   1, 106)	        0.179583   2
 etat : 508	(   1, 107)	        0.182689   2
 etat : 509	(   1, 108)	        0.185839   2
 etat : 510	(   1, 109)	        0.189057   2
 etat : 511	(   1, 110)	        0.192345   2
 etat : 512	(   1, 111)	        0.195693   2
 etat : 513	(   1, 112)	        0.199074   2
 etat : 514	(   1, 113)	        0.202466   2
 etat : 515	(   1, 114)	        0.205826   2
 etat : 516	(   1, 115)	        0.209164   2
 etat : 517	(   1, 116)	        0.212449   2
 etat : 518	(   1, 117)	        0.215718   2
 etat : 519	(   1, 118)	        0.218963   2
 etat : 520	(   1, 119)	        0.222224   2
 etat : 521	(   1, 120)	        0.225506   2
 etat : 522	(   1, 121)	         0.22884   2
 etat : 523	(   1, 122)	        0.232219   2
 etat : 524	(   1, 123)	        0.235658   2
 etat : 525	(   1, 124)	        0.239132   2
 etat : 526	(   1, 125)	        0.242627   2
 etat : 527	(   1, 126)	        0.246119   2
 etat : 528	(   1, 127)	        0.249589   2
 etat : 529	(   1, 128)	        0.253033   2
 etat : 530	(   1, 129)	        0.256447   2
 etat : 531	(   1, 130)	        0.259844   2
 etat : 532	(   1, 131)	        0.263235   2
 etat : 533	(   1, 132)	         0.26664   2
 etat : 534	(   1, 133)	        0.270071   2
 etat : 535	(   1, 134)	        0.273541   2
 etat : 536	(   1, 135)	        0.277049   2
 etat : 537	(   1, 136)	        0.280601   2
 etat : 538	(   1, 137)	        0.284165   2
 etat : 539	(   1, 138)	        0.287753   2
 etat : 540	(   1, 139)	        0.291314   2
 etat : 541	(   1, 140)	        0.294878   2
 etat : 542	(   1, 141)	        0.298398   2
 etat : 543	(   1, 142)	        0.301918   2
 etat : 544	(   1, 143)	        0.305411   2
 etat : 545	(   1, 144)	        0.308917   2
 etat : 546	(   1, 145)	        0.312428   2
 etat : 547	(   1, 146)	        0.315971   2
 etat : 548	(   1, 147)	        0.319538   2
 etat : 549	(   1, 148)	        0.323144   2
 etat : 550	(   1, 149)	        0.326769   2
 etat : 551	(   1, 150)	        0.330418   2
 etat : 552	(   1, 151)	        0.334062   2
 etat : 553	(   1, 152)	        0.337709   2
 etat : 554	(   1, 153)	        0.341331   2
 etat : 555	(   1, 154)	        0.344945   2
 etat : 556	(   1, 155)	        0.348539   2
 etat : 557	(   1, 156)	        0.352132   2
 etat : 558	(   1, 157)	        0.355724   2
 etat : 559	(   1, 158)	        0.359331   2
 etat : 560	(   1, 159)	        0.362959   2
 etat : 561	(   1, 160)	        0.366609   2
 etat : 562	(   1, 161)	        0.370287   2
 etat : 563	(   1, 162)	        0.373977   2
 etat : 564	(   1, 163)	        0.377684   2
 etat : 565	(   1, 164)	        0.381385   2
 etat : 566	(   1, 165)	        0.385085   2
 etat : 567	(   1, 166)	        0.388768   2
 etat : 568	(   1, 167)	        0.392443   2
 etat : 569	(   1, 168)	        0.396104   2
 etat : 570	(   1, 169)	        0.399767   2
 etat : 571	(   1, 170)	         0.40343   2
 etat : 572	(   1, 171)	         0.40711   2
 etat : 573	(   1, 172)	        0.410802   2
 etat : 574	(   1, 173)	         0.41452   2
 etat : 575	(   1, 174)	        0.418248   2
 etat : 576	(   1, 175)	           0.422   2
 etat : 577	(   1, 176)	        0.425746   2
 etat : 578	(   1, 177)	        0.429505   2
 etat : 579	(   1, 178)	        0.433244   2
 etat : 580	(   1, 179)	        0.436987   2
 etat : 581	(   1, 180)	        0.440709   2
 etat : 582	(   1, 181)	        0.444434   2
 etat : 583	(   1, 182)	        0.448151   2
 etat : 584	(   1, 183)	        0.451878   2
 etat : 585	(   1, 184)	        0.455611   2
 etat : 586	(   1, 185)	        0.459361   2
 etat : 587	(   1, 186)	        0.463125   2
 etat : 588	(   1, 187)	        0.466903   2
 etat : 589	(   1, 188)	         0.47069   2
 etat : 590	(   1, 189)	        0.474483   2
