 etat : 91	(   0,  91)	         1.50756   2
 etat : 92	(   0,  92)	         1.97483   2
 etat : 93	(   0,  93)	         2.67833   2
 etat : 94	(   0,  94)	         3.74393   2
 etat : 95	(   0,  95)	         5.36463   2
 etat : 96	(   0,  96)	         7.83772   2
 etat : 97	(   0,  97)	         11.7755   2
 etat : 98	(   0,  98)	         18.0543   2
 etat : 99	(   0,  99)	         28.4862   2
 etat : 100	(   0, 100)	         45.8261   2

 etat : 101	(   1,   0)	      0.00766884   1
 etat : 102	(   1,   1)	      0.00771481   1
 etat : 103	(   1,   2)	      0.00777529   1
 etat : 104	(   1,   3)	      0.00785777   1
 etat : 105	(   1,   4)	      0.00795861   1
 etat : 106	(   1,   5)	      0.00807846   1
 etat : 107	(   1,   6)	      0.00821979   1
 etat : 108	(   1,   7)	      0.00838609   1
 etat : 109	(   1,   8)	      0.00858162   1
 etat : 110	(   1,   9)	      0.00881149   1
 etat : 111	(   1,  10)	      0.00908171   1
 etat : 112	(   1,  11)	      0.00939936   1
 etat : 113	(   1,  12)	      0.00977276   1
 etat : 114	(   1,  13)	       0.0102117   1
 etat : 115	(   1,  14)	       0.0107277   1
 etat : 116	(   1,  15)	       0.0113342   1
 etat : 117	(   1,  16)	       0.0120472   1
 etat : 118	(   1,  17)	       0.0128853   1
 etat : 119	(   1,  18)	       0.0138706   1
 etat : 120	(   1,  19)	       0.0150287   1
 etat : 121	(   1,  20)	       0.0163901   1
 etat : 122	(   1,  21)	       0.0179905   1
 etat : 123	(   1,  22)	       0.0198718   1
 etat : 124	(   1,  23)	       0.0220832   1
 etat : 125	(   1,  24)	       0.0246828   1
 etat : 126	(   1,  25)	       0.0277386   1
 etat : 127	(   1,  26)	       0.0313307   1
 etat : 128	(   1,  27)	       0.0327323   2
 etat : 129	(   1,  28)	       0.0332292   2
 etat : 130	(   1,  29)	       0.0338387   2
 etat : 131	(   1,  30)	       0.0345863   2
 etat : 132	(   1,  31)	       0.0355034   2
 etat : 133	(   1,  32)	       0.0366283   2
 etat : 134	(   1,  33)	       0.0380082   2
 etat : 135	(   1,  34)	       0.0397009   2
 etat : 136	(   1,  35)	       0.0417772   2
 etat : 137	(   1,  36)	       0.0443242   2
 etat : 138	(   1,  37)	       0.0474484   2
 etat : 139	(   1,  38)	       0.0512807   2
 etat : 140	(   1,  39)	       0.0545711   2
 etat : 141	(   1,  40)	       0.0575657   2
 etat : 142	(   1,  41)	       0.0596533   2
 etat : 143	(   1,  42)	       0.0617554   2
 etat : 144	(   1,  43)	       0.0639951   2
 etat : 145	(   1,  44)	        0.066414   2
 etat : 146	(   1,  45)	       0.0690658   2
 etat : 147	(   1,  46)	       0.0720208   2
 etat : 148	(   1,  47)	         0.07537   2
 etat : 149	(   1,  48)	        0.079232   2
 etat : 150	(   1,  49)	       0.0837611   2
 etat : 151	(   1,  50)	       0.0891579   2
 etat : 152	(   1,  51)	       0.0941417   2
 etat : 153	(   1,  52)	         0.09919   2
 etat : 154	(   1,  53)	        0.103059   2
 etat : 155	(   1,  54)	        0.106788   2
 etat : 156	(   1,  55)	        0.110138   2
 etat : 157	(   1,  56)	        0.113622   2
 etat : 158	(   1,  57)	        0.117294   2
 etat : 159	(   1,  58)	         0.12123   2
 etat : 160	(   1,  59)	        0.125536   2
 etat : 161	(   1,  60)	        0.130361   2
 etat : 162	(   1,  61)	        0.135916   2
 etat : 163	(   1,  62)	        0.142064   2
 etat : 164	(   1,  63)	        0.148496   2
 etat : 165	(   1,  64)	        0.154993   2
 etat : 166	(   1,  65)	        0.160753   2
 etat : 167	(   1,  66)	        0.166264   2
 etat : 168	(   1,  67)	        0.171084   2
 etat : 169	(   1,  68)	        0.175933   2
 etat : 170	(   1,  69)	        0.180813   2
 etat : 171	(   1,  70)	        0.186065   2
 etat : 172	(   1,  71)	        0.191885   2
 etat : 173	(   1,  72)	        0.198576   2
 etat : 174	(   1,  73)	        0.206602   2
 etat : 175	(   1,  74)	        0.216271   2
 etat : 176	(   1,  75)	        0.228139   2
 etat : 177	(   1,  76)	        0.242157   2
 etat : 178	(   1,  77)	        0.258514   2
 etat : 179	(   1,  78)	        0.276945   2
 etat : 180	(   1,  79)	        0.297375   2
 etat : 181	(   1,  80)	        0.319746   2
 etat : 182	(   1,  81)	        0.344217   2
 etat : 183	(   1,  82)	         0.37122   2
 etat : 184	(   1,  83)	        0.401567   2
 etat : 185	(   1,  84)	        0.436621   2
 etat : 186	(   1,  85)	        0.478559   2
 etat : 187	(   1,  86)	        0.530795   2
 etat : 188	(   1,  87)	        0.598615   2
 etat : 189	(   1,  88)	        0.690169   2
 etat : 190	(   1,  89)	        0.817984   2
 etat : 191	(   1,  90)	         1.00129   2
 etat : 192	(   1,  91)	         1.26959   2
 etat : 193	(   1,  92)	         1.66812   2
 etat : 194	(   1,  93)	         2.26627   2
 etat : 195	(   1,  94)	         3.17039   2
 etat : 196	(   1,  95)	         4.54354   2
 etat : 197	(   1,  96)	         6.63571   2
 etat : 198	(   1,  97)	         9.83231   2
 etat : 199	(   1,  98)	         14.9614   2
 etat : 200	(   1,  99)	         23.1974   2
 etat : 201	(   1, 100)	         36.9554   2

 etat : 202	(   2,   0)	       0.0109197   1
 etat : 203	(   2,   1)	        0.010921   1
 etat : 204	(   2,   2)	       0.0109228   1
 etat : 205	(   2,   3)	       0.0109252   1
 etat : 206	(   2,   4)	       0.0109285   1
 etat : 207	(   2,   5)	       0.0109329   1
 etat : 208	(   2,   6)	       0.0109384   1
 etat : 209	(   2,   7)	       0.0109451   1
 etat : 210	(   2,   8)	       0.0109535   1
 etat : 211	(   2,   9)	       0.0109637   1
 etat : 212	(   2,  10)	       0.0109763   1
 etat : 213	(   2,  11)	       0.0109917   1
 etat : 214	(   2,  12)	       0.0110106   1
 etat : 215	(   2,  13)	       0.0110338   1
 etat : 216	(   2,  14)	       0.0110622   1
 etat : 217	(   2,  15)	       0.0110971   1
 etat : 218	(   2,  16)	       0.0111399   1
 etat : 219	(   2,  17)	       0.0111925   1
 etat : 220	(   2,  18)	       0.0112569   1
 etat : 221	(   2,  19)	       0.0113359   1
 etat : 222	(   2,  20)	       0.0114328   1
 etat : 223	(   2,  21)	       0.0115517   1
 etat : 224	(   2,  22)	       0.0116976   1
 etat : 225	(   2,  23)	       0.0118765   1
 etat : 226	(   2,  24)	       0.0120959   1
 etat : 227	(   2,  25)	       0.0123651   1
 etat : 228	(   2,  26)	       0.0126954   1
 etat : 229	(   2,  27)	       0.0131004   1
 etat : 230	(   2,  28)	       0.0135973   1
 etat : 231	(   2,  29)	       0.0142068   1
 etat : 232	(   2,  30)	       0.0149544   1
 etat : 233	(   2,  31)	       0.0158715   1
 etat : 234	(   2,  32)	       0.0169964   1
 etat : 235	(   2,  33)	       0.0183763   1
 etat : 236	(   2,  34)	        0.020069   1
 etat : 237	(   2,  35)	       0.0221453   1
 etat : 238	(   2,  36)	       0.0246923   1
 etat : 239	(   2,  37)	       0.0278165   1
 etat : 240	(   2,  38)	       0.0316488   1
 etat : 241	(   2,  39)	       0.0349392   1
 etat : 242	(   2,  40)	       0.0354644   2
 etat : 243	(   2,  41)	       0.0358071   2
 etat : 244	(   2,  42)	        0.036253   2
 etat : 245	(   2,  43)	       0.0368329   2
 etat : 246	(   2,  44)	       0.0375873   2
 etat : 247	(   2,  45)	       0.0385685   2
 etat : 248	(   2,  46)	       0.0398449   2
 etat : 249	(   2,  47)	       0.0415052   2
 etat : 250	(   2,  48)	       0.0436648   2
 etat : 251	(   2,  49)	        0.046474   2
 etat : 252	(   2,  50)	       0.0501281   2
 etat : 253	(   2,  51)	       0.0548813   2
 etat : 254	(   2,  52)	       0.0584189   2
 etat : 255	(   2,  53)	       0.0614078   2
 etat : 256	(   2,  54)	       0.0631024   2
 etat : 257	(   2,  55)	       0.0648867   2
 etat : 258	(   2,  56)	       0.0667965   2
 etat : 259	(   2,  57)	       0.0688826   2
 etat : 260	(   2,  58)	        0.071216   2
 etat : 261	(   2,  59)	       0.0738964   2
 etat : 262	(   2,  60)	       0.0770637   2
 etat : 263	(   2,  61)	       0.0809141   2
 etat : 264	(   2,  62)	       0.0857229   2
 etat : 265	(   2,  63)	       0.0911402   2
 etat : 266	(   2,  64)	         0.09647   2
 etat : 267	(   2,  65)	        0.101546   2
 etat : 268	(   2,  66)	         0.10541   2
 etat : 269	(   2,  67)	        0.108999   2
 etat : 270	(   2,  68)	        0.112129   2
 etat : 271	(   2,  69)	        0.115474   2
 etat : 272	(   2,  70)	         0.11915   2
 etat : 273	(   2,  71)	        0.123332   2
 etat : 274	(   2,  72)	        0.128292   2
 etat : 275	(   2,  73)	        0.134441   2
 etat : 276	(   2,  74)	        0.142417   2
 etat : 277	(   2,  75)	        0.152495   2
 etat : 278	(   2,  76)	        0.165252   2
 etat : 279	(   2,  77)	        0.180435   2
 etat : 280	(   2,  78)	        0.198026   2
 etat : 281	(   2,  79)	         0.21772   2
 etat : 282	(   2,  80)	        0.239397   2
 etat : 283	(   2,  81)	        0.263144   2
 etat : 284	(   2,  82)	        0.289304   2
 etat : 285	(   2,  83)	        0.318566   2
 etat : 286	(   2,  84)	        0.352119   2
 etat : 287	(   2,  85)	        0.391885   2
 etat : 288	(   2,  86)	         0.44089   2
 etat : 289	(   2,  87)	        0.503835   2
 etat : 290	(   2,  88)	        0.587977   2
 etat : 291	(   2,  89)	        0.704476   2
 etat : 292	(   2,  90)	        0.870473   2
 etat : 293	(   2,  91)	         1.11227   2
 etat : 294	(   2,  92)	         1.47019   2
 etat : 295	(   2,  93)	          2.0061   2
 etat : 296	(   2,  94)	         2.81482   2
 etat : 297	(   2,  95)	         4.04173   2
 etat : 298	(   2,  96)	         5.90972   2
 etat : 299	(   2,  97)	         8.76047   2
 etat : 300	(   2,  98)	         13.1215   2
 etat : 301	(   2,  99)	         20.2088   2
 etat : 302	(   2, 100)	         31.7205   2

 etat : 303	(   3,   0)	       0.0145449   1
 etat : 304	(   3,   1)	       0.0145449   1
 etat : 305	(   3,   2)	       0.0145449   1
 etat : 306	(   3,   3)	       0.0145449   1
 etat : 307	(   3,   4)	       0.0145449   1
 etat : 308	(   3,   5)	       0.0145449   1
 etat : 309	(   3,   6)	        0.014545   1
 etat : 310	(   3,   7)	        0.014545   1
 etat : 311	(   3,   8)	        0.014545   1
 etat : 312	(   3,   9)	       0.0145451   1
 etat : 313	(   3,  10)	       0.0145452   1
 etat : 314	(   3,  11)	       0.0145453   1
 etat : 315	(   3,  12)	       0.0145455   1
 etat : 316	(   3,  13)	       0.0145457   1
 etat : 317	(   3,  14)	        0.014546   1
 etat : 318	(   3,  15)	       0.0145463   1
 etat : 319	(   3,  16)	       0.0145468   1
 etat : 320	(   3,  17)	       0.0145474   1
 etat : 321	(   3,  18)	       0.0145482   1
 etat : 322	(   3,  19)	       0.0145493   1
 etat : 323	(   3,  20)	       0.0145506   1
 etat : 324	(   3,  21)	       0.0145524   1
 etat : 325	(   3,  22)	       0.0145547   1
 etat : 326	(   3,  23)	       0.0145577   1
 etat : 327	(   3,  24)	       0.0145616   1
 etat : 328	(   3,  25)	       0.0145667   1
 etat : 329	(   3,  26)	       0.0145734   1
 etat : 330	(   3,  27)	        0.014582   1
 etat : 331	(   3,  28)	       0.0145932   1
 etat : 332	(   3,  29)	       0.0146078   1
 etat : 333	(   3,  30)	       0.0146268   1
 etat : 334	(   3,  31)	       0.0146515   1
 etat : 335	(   3,  32)	       0.0146837   1
 etat : 336	(   3,  33)	       0.0147255   1
 etat : 337	(   3,  34)	       0.0147799   1
 etat : 338	(   3,  35)	       0.0148506   1
 etat : 339	(   3,  36)	       0.0149427   1
 etat : 340	(   3,  37)	       0.0150624   1
 etat : 341	(   3,  38)	       0.0152181   1
 etat : 342	(   3,  39)	       0.0154207   1
 etat : 343	(   3,  40)	       0.0156842   1
 etat : 344	(   3,  41)	       0.0160269   1
 etat : 345	(   3,  42)	       0.0164728   1
 etat : 346	(   3,  43)	       0.0170527   1
 etat : 347	(   3,  44)	       0.0178071   1
 etat : 348	(   3,  45)	       0.0187883   1
 etat : 349	(   3,  46)	       0.0200647   1
 etat : 350	(   3,  47)	        0.021725   1
 etat : 351	(   3,  48)	       0.0238846   1
 etat : 352	(   3,  49)	       0.0266938   1
 etat : 353	(   3,  50)	       0.0303479   1
 etat : 354	(   3,  51)	       0.0351011   1
 etat : 355	(   3,  52)	       0.0384628   2
 etat : 356	(   3,  53)	       0.0386165   2
 etat : 357	(   3,  54)	       0.0388322   2
 etat : 358	(   3,  55)	       0.0391348   2
 etat : 359	(   3,  56)	       0.0395593   2
 etat : 360	(   3,  57)	        0.040155   2
 etat : 361	(   3,  58)	       0.0409909   2
 etat : 362	(   3,  59)	       0.0421636   2
 etat : 363	(   3,  60)	        0.043809   2
 etat : 364	(   3,  61)	       0.0461176   2
 etat : 365	(   3,  62)	       0.0493568   2
 etat : 366	(   3,  63)	       0.0539015   2
 etat : 367	(   3,  64)	       0.0588676   2
 etat : 368	(   3,  65)	       0.0626214   2
 etat : 369	(   3,  66)	        0.065552   2
 etat : 370	(   3,  67)	       0.0671312   2
 etat : 371	(   3,  68)	       0.0688416   2
 etat : 372	(   3,  69)	       0.0707529   2
 etat : 373	(   3,  70)	       0.0729724   2
 etat : 374	(   3,  71)	       0.0756642   2
 etat : 375	(   3,  72)	       0.0790802   2
 etat : 376	(   3,  73)	       0.0836064   2
 etat : 377	(   3,  74)	       0.0898345   2
 etat : 378	(   3,  75)	       0.0986718   2
 etat : 379	(   3,  76)	        0.110176   2
 etat : 380	(   3,  77)	        0.124724   2
 etat : 381	(   3,  78)	        0.141789   2
 etat : 382	(   3,  79)	        0.161029   2
 etat : 383	(   3,  80)	        0.182285   2
 etat : 384	(   3,  81)	        0.205602   2
 etat : 385	(   3,  82)	        0.231271   2
 etat : 386	(   3,  83)	        0.259912   2
 etat : 387	(   3,  84)	        0.292616   2
 etat : 388	(   3,  85)	        0.331163   2
 etat : 389	(   3,  86)	        0.378361   2
 etat : 390	(   3,  87)	        0.438587   2
 etat : 391	(   3,  88)	        0.518597   2
 etat : 392	(   3,  89)	        0.628794   2
 etat : 393	(   3,  90)	        0.785152   2
 etat : 394	(   3,  91)	         1.01219   2
 etat : 395	(   3,  92)	         1.34751   2
 etat : 396	(   3,  93)	         1.84877   2
 etat : 397	(   3,  94)	         2.60438   2
 etat : 398	(   3,  95)	         3.74989   2
 etat : 399	(   3,  96)	         5.49308   2
 etat : 400	(   3,  97)	         8.15252   2
 etat : 401	(   3,  98)	         12.2166   2
 etat : 402	(   3,  99)	         18.4411   2
 etat : 403	(   3, 100)	         28.7647   2

 etat : 404	(   4,   0)	        0.018181   1
 etat : 405	(   4,   1)	        0.018181   1
 etat : 406	(   4,   2)	        0.018181   1
 etat : 407	(   4,   3)	        0.018181   1
 etat : 408	(   4,   4)	        0.018181   1
 etat : 409	(   4,   5)	        0.018181   1
 etat : 410	(   4,   6)	        0.018181   1
 etat : 411	(   4,   7)	        0.018181   1
 etat : 412	(   4,   8)	        0.018181   1
 etat : 413	(   4,   9)	        0.018181   1
 etat : 414	(   4,  10)	        0.018181   1
 etat : 415	(   4,  11)	        0.018181   1
 etat : 416	(   4,  12)	        0.018181   1
 etat : 417	(   4,  13)	        0.018181   1
 etat : 418	(   4,  14)	        0.018181   1
 etat : 419	(   4,  15)	        0.018181   1
 etat : 420	(   4,  16)	        0.018181   1
 etat : 421	(   4,  17)	        0.018181   1
 etat : 422	(   4,  18)	        0.018181   1
 etat : 423	(   4,  19)	        0.018181   1
 etat : 424	(   4,  20)	        0.018181   1
 etat : 425	(   4,  21)	        0.018181   1
 etat : 426	(   4,  22)	        0.018181   1
 etat : 427	(   4,  23)	       0.0181811   1
 etat : 428	(   4,  24)	       0.0181811   1
 etat : 429	(   4,  25)	       0.0181811   1
 etat : 430	(   4,  26)	       0.0181811   1
 etat : 431	(   4,  27)	       0.0181811   1
 etat : 432	(   4,  28)	       0.0181811   1
 etat : 433	(   4,  29)	       0.0181812   1
 etat : 434	(   4,  30)	       0.0181812   1
 etat : 435	(   4,  31)	       0.0181813   1
 etat : 436	(   4,  32)	       0.0181815   1
 etat : 437	(   4,  33)	       0.0181816   1
 etat : 438	(   4,  34)	       0.0181819   1
 etat : 439	(   4,  35)	       0.0181822   1
 etat : 440	(   4,  36)	       0.0181827   1
 etat : 441	(   4,  37)	       0.0181834   1
 etat : 442	(   4,  38)	       0.0181843   1
 etat : 443	(   4,  39)	       0.0181857   1
 etat : 444	(   4,  40)	       0.0181876   1
 etat : 445	(   4,  41)	       0.0181902   1
 etat : 446	(   4,  42)	       0.0181939   1
 etat : 447	(   4,  43)	       0.0181991   1
 etat : 448	(   4,  44)	       0.0182064   1
 etat : 449	(   4,  45)	       0.0182166   1
 etat : 450	(   4,  46)	        0.018231   1
 etat : 451	(   4,  47)	       0.0182511   1
 etat : 452	(   4,  48)	       0.0182794   1
 etat : 453	(   4,  49)	        0.018319   1
 etat : 454	(   4,  50)	       0.0183747   1
 etat : 455	(   4,  51)	       0.0184527   1
 etat : 456	(   4,  52)	       0.0185623   1
 etat : 457	(   4,  53)	        0.018716   1
 etat : 458	(   4,  54)	       0.0189317   1
 etat : 459	(   4,  55)	       0.0192343   1
 etat : 460	(   4,  56)	       0.0196588   1
 etat : 461	(   4,  57)	       0.0202545   1
 etat : 462	(   4,  58)	       0.0210904   1
 etat : 463	(   4,  59)	       0.0222631   1
 etat : 464	(   4,  60)	       0.0239085   1
 etat : 465	(   4,  61)	       0.0262171   1
 etat : 466	(   4,  62)	       0.0294563   1
 etat : 467	(   4,  63)	        0.034001   1
 etat : 468	(   4,  64)	       0.0389671   1
 etat : 469	(   4,  65)	       0.0421084   2
 etat : 470	(   4,  66)	       0.0422637   2
 etat : 471	(   4,  67)	       0.0425018   2
 etat : 472	(   4,  68)	       0.0428668   2
 etat : 473	(   4,  69)	       0.0434264   2
 etat : 474	(   4,  70)	       0.0442843   2
 etat : 475	(   4,  71)	       0.0455996   2
 etat : 476	(   4,  72)	       0.0476159   2
 etat : 477	(   4,  73)	       0.0507072   2
 etat : 478	(   4,  74)	       0.0554462   2
 etat : 479	(   4,  75)	       0.0627114   2
 etat : 480	(   4,  76)	       0.0738493   2
 etat : 481	(   4,  77)	       0.0881029   2
 etat : 482	(   4,  78)	        0.104925   2
 etat : 483	(   4,  79)	        0.123956   2
 etat : 484	(   4,  80)	         0.14502   2
 etat : 485	(   4,  81)	        0.168143   2
 etat : 486	(   4,  82)	        0.193591   2
 etat : 487	(   4,  83)	        0.221957   2
 etat : 488	(   4,  84)	        0.254287   2
 etat : 489	(   4,  85)	        0.292296   2
 etat : 490	(   4,  86)	        0.338701   2
 etat : 491	(   4,  87)	        0.397733   2
 etat : 492	(   4,  88)	        0.475932   2
 etat : 493	(   4,  89)	        0.583365   2
 etat : 494	(   4,  90)	        0.735498   2
 etat : 495	(   4,  91)	        0.956066   2
 etat : 496	(   4,  92)	         1.28147   2
 etat : 497	(   4,  93)	         1.76755   2
 etat : 498	(   4,  94)	         2.49988   2
 etat : 499	(   4,  95)	          3.6097   2
 etat : 500	(   4,  96)	          5.2982   2
 etat : 501	(   4,  97)	         7.87379   2
 etat : 502	(   4,  98)	         11.8093   2
 etat : 503	(   4,  99)	         17.8296   2
 etat : 504	(   4, 100)	         27.0611   2

 etat : 505	(   5,   0)	       0.0218172   1
 etat : 506	(   5,   1)	       0.0218172   1
 etat : 507	(   5,   2)	       0.0218172   1
 etat : 508	(   5,   3)	       0.0218172   1
 etat : 509	(   5,   4)	       0.0218172   1
 etat : 510	(   5,   5)	       0.0218172   1
 etat : 511	(   5,   6)	       0.0218172   1
 etat : 512	(   5,   7)	       0.0218172   1
 etat : 513	(   5,   8)	       0.0218172   1
 etat : 514	(   5,   9)	       0.0218172   1
 etat : 515	(   5,  10)	       0.0218172   1
 etat : 516	(   5,  11)	       0.0218172   1
 etat : 517	(   5,  12)	       0.0218172   1
 etat : 518	(   5,  13)	       0.0218172   1
 etat : 519	(   5,  14)	       0.0218172   1
 etat : 520	(   5,  15)	       0.0218172   1
 etat : 521	(   5,  16)	       0.0218172   1
 etat : 522	(   5,  17)	       0.0218172   1
 etat : 523	(   5,  18)	       0.0218172   1
 etat : 524	(   5,  19)	       0.0218172   1
 etat : 525	(   5,  20)	       0.0218172   1
 etat : 526	(   5,  21)	       0.0218172   1
 etat : 527	(   5,  22)	       0.0218172   1
 etat : 528	(   5,  23)	       0.0218172   1
 etat : 529	(   5,  24)	       0.0218172   1
 etat : 530	(   5,  25)	       0.0218172   1
 etat : 531	(   5,  26)	       0.0218172   1
 etat : 532	(   5,  27)	       0.0218172   1
 etat : 533	(   5,  28)	       0.0218172   1
 etat : 534	(   5,  29)	       0.0218172   1
 etat : 535	(   5,  30)	       0.0218172   1
 etat : 536	(   5,  31)	       0.0218172   1
 etat : 537	(   5,  32)	       0.0218172   1
 etat : 538	(   5,  33)	       0.0218172   1
 etat : 539	(   5,  34)	       0.0218172   1
 etat : 540	(   5,  35)	       0.0218172   1
 etat : 541	(   5,  36)	       0.0218172   1
 etat : 542	(   5,  37)	       0.0218172   1
 etat : 543	(   5,  38)	       0.0218172   1
 etat : 544	(   5,  39)	       0.0218172   1
 etat : 545	(   5,  40)	       0.0218172   1
 etat : 546	(   5,  41)	       0.0218173   1
 etat : 547	(   5,  42)	       0.0218173   1
 etat : 548	(   5,  43)	       0.0218173   1
 etat : 549	(   5,  44)	       0.0218173   1
 etat : 550	(   5,  45)	       0.0218173   1
 etat : 551	(   5,  46)	       0.0218173   1
 etat : 552	(   5,  47)	       0.0218174   1
 etat : 553	(   5,  48)	       0.0218174   1
 etat : 554	(   5,  49)	       0.0218176   1
 etat : 555	(   5,  50)	       0.0218177   1
 etat : 556	(   5,  51)	        0.021818   1
 etat : 557	(   5,  52)	       0.0218184   1
 etat : 558	(   5,  53)	        0.021819   1
 etat : 559	(   5,  54)	       0.0218199   1
 etat : 560	(   5,  55)	       0.0218213   1
 etat : 561	(   5,  56)	       0.0218234   1
 etat : 562	(   5,  57)	       0.0218268   1
 etat : 563	(   5,  58)	       0.0218318   1
 etat : 564	(   5,  59)	       0.0218396   1
 etat : 565	(   5,  60)	       0.0218516   1
 etat : 566	(   5,  61)	       0.0218699   1
 etat : 567	(   5,  62)	        0.021898   1
 etat : 568	(   5,  63)	       0.0219411   1
 etat : 569	(   5,  64)	       0.0220071   1
 etat : 570	(   5,  65)	       0.0221084   1
 etat : 571	(   5,  66)	       0.0222637   1
 etat : 572	(   5,  67)	       0.0225018   1
 etat : 573	(   5,  68)	       0.0228668   1
 etat : 574	(   5,  69)	       0.0234264   1
 etat : 575	(   5,  70)	       0.0242843   1
 etat : 576	(   5,  71)	       0.0255996   1
 etat : 577	(   5,  72)	       0.0276159   1
 etat : 578	(   5,  73)	       0.0307072   1
 etat : 579	(   5,  74)	       0.0354462   1
 etat : 580	(   5,  75)	       0.0427114   1
 etat : 581	(   5,  76)	       0.0538493   1
