 etat : 39	(   0,  39)	       0.0164476   2
 etat : 40	(   0,  40)	       0.0171876   2
 etat : 41	(   0,  41)	       0.0179406   2
 etat : 42	(   0,  42)	       0.0187052   2
 etat : 43	(   0,  43)	       0.0194946   2
 etat : 44	(   0,  44)	        0.020313   2
 etat : 45	(   0,  45)	       0.0211657   2
 etat : 46	(   0,  46)	       0.0220587   2
 etat : 47	(   0,  47)	       0.0229989   2
 etat : 48	(   0,  48)	       0.0239947   2
 etat : 49	(   0,  49)	       0.0250559   2
 etat : 50	(   0,  50)	       0.0261001   2
 etat : 51	(   0,  51)	       0.0271285   2
 etat : 52	(   0,  52)	       0.0281278   2
 etat : 53	(   0,  53)	       0.0291223   2
 etat : 54	(   0,  54)	       0.0301239   2
 etat : 55	(   0,  55)	        0.031148   2
 etat : 56	(   0,  56)	       0.0322014   2
 etat : 57	(   0,  57)	       0.0332915   2
 etat : 58	(   0,  58)	       0.0344256   2
 etat : 59	(   0,  59)	       0.0356125   2
 etat : 60	(   0,  60)	       0.0368626   2
 etat : 61	(   0,  61)	       0.0381194   2
 etat : 62	(   0,  62)	       0.0394104   2
 etat : 63	(   0,  63)	       0.0406505   2
 etat : 64	(   0,  64)	        0.041908   2
 etat : 65	(   0,  65)	       0.0431419   2
 etat : 66	(   0,  66)	        0.044404   2
 etat : 67	(   0,  67)	       0.0456914   2
 etat : 68	(   0,  68)	        0.047025   2
 etat : 69	(   0,  69)	       0.0484144   2
 etat : 70	(   0,  70)	       0.0498737   2
 etat : 71	(   0,  71)	       0.0514186   2
 etat : 72	(   0,  72)	       0.0530686   2
 etat : 73	(   0,  73)	       0.0547991   2
 etat : 74	(   0,  74)	       0.0566337   2
 etat : 75	(   0,  75)	       0.0585418   2
 etat : 76	(   0,  76)	       0.0605724   2
 etat : 77	(   0,  77)	       0.0627402   2
 etat : 78	(   0,  78)	       0.0651176   2
 etat : 79	(   0,  79)	       0.0677608   2
 etat : 80	(   0,  80)	       0.0707566   2
 etat : 81	(   0,  81)	       0.0742296   2
 etat : 82	(   0,  82)	       0.0783617   2
 etat : 83	(   0,  83)	       0.0835107   2
 etat : 84	(   0,  84)	       0.0901953   2
 etat : 85	(   0,  85)	       0.0993179   2
 etat : 86	(   0,  86)	        0.112216   2
 etat : 87	(   0,  87)	        0.130991   2
 etat : 88	(   0,  88)	        0.158837   2
 etat : 89	(   0,  89)	        0.200643   2
 etat : 90	(   0,  90)	         0.26391   2
 etat : 91	(   0,  91)	        0.360552   2
 etat : 92	(   0,  92)	        0.508518   2
 etat : 93	(   0,  93)	        0.737634   2
 etat : 94	(   0,  94)	         1.08941   2
 etat : 95	(   0,  95)	         1.63022   2
 etat : 96	(   0,  96)	         2.44115   2
 etat : 97	(   0,  97)	         3.63886   2
 etat : 98	(   0,  98)	         5.35598   2
 etat : 99	(   0,  99)	         7.78609   2
 etat : 100	(   0, 100)	         11.2222   2

 etat : 101	(   1,   0)	      0.00129304   1
 etat : 102	(   1,   1)	      0.00130981   1
 etat : 103	(   1,   2)	      0.00133019   1
 etat : 104	(   1,   3)	      0.00135534   1
 etat : 105	(   1,   4)	      0.00138434   1
 etat : 106	(   1,   5)	      0.00141748   1
 etat : 107	(   1,   6)	      0.00145529   1
 etat : 108	(   1,   7)	       0.0014984   1
 etat : 109	(   1,   8)	      0.00154757   1
 etat : 110	(   1,   9)	      0.00160364   1
 etat : 111	(   1,  10)	      0.00166759   1
 etat : 112	(   1,  11)	      0.00174051   1
 etat : 113	(   1,  12)	      0.00182368   1
 etat : 114	(   1,  13)	      0.00191852   1
 etat : 115	(   1,  14)	      0.00202669   1
 etat : 116	(   1,  15)	      0.00215004   1
 etat : 117	(   1,  16)	      0.00229071   1
 etat : 118	(   1,  17)	      0.00245113   1
 etat : 119	(   1,  18)	      0.00263408   1
 etat : 120	(   1,  19)	      0.00284272   1
 etat : 121	(   1,  20)	      0.00308066   1
 etat : 122	(   1,  21)	      0.00335201   1
 etat : 123	(   1,  22)	      0.00366146   1
 etat : 124	(   1,  23)	      0.00401436   1
 etat : 125	(   1,  24)	      0.00441681   1
 etat : 126	(   1,  25)	      0.00487578   1
 etat : 127	(   1,  26)	      0.00539919   1
 etat : 128	(   1,  27)	      0.00555189   2
 etat : 129	(   1,  28)	      0.00567305   2
 etat : 130	(   1,  29)	      0.00581316   2
 etat : 131	(   1,  30)	      0.00597518   2
 etat : 132	(   1,  31)	      0.00616254   2
 etat : 133	(   1,  32)	      0.00637919   2
 etat : 134	(   1,  33)	      0.00662972   2
 etat : 135	(   1,  34)	      0.00691943   2
 etat : 136	(   1,  35)	      0.00725445   2
 etat : 137	(   1,  36)	      0.00764186   2
 etat : 138	(   1,  37)	      0.00808985   2
 etat : 139	(   1,  38)	       0.0086079   2
 etat : 140	(   1,  39)	      0.00910106   2
 etat : 141	(   1,  40)	      0.00957655   2
 etat : 142	(   1,  41)	       0.0100075   2
 etat : 143	(   1,  42)	        0.010459   2
 etat : 144	(   1,  43)	       0.0109347   2
 etat : 145	(   1,  44)	       0.0114388   2
 etat : 146	(   1,  45)	       0.0119764   2
 etat : 147	(   1,  46)	       0.0125534   2
 etat : 148	(   1,  47)	       0.0131766   2
 etat : 149	(   1,  48)	       0.0138542   2
 etat : 150	(   1,  49)	       0.0145957   2
 etat : 151	(   1,  50)	       0.0154123   2
 etat : 152	(   1,  51)	       0.0161938   2
 etat : 153	(   1,  52)	       0.0169394   2
 etat : 154	(   1,  53)	       0.0176539   2
 etat : 155	(   1,  54)	       0.0183691   2
 etat : 156	(   1,  55)	       0.0190999   2
 etat : 157	(   1,  56)	       0.0198603   2
 etat : 158	(   1,  57)	        0.020656   2
 etat : 159	(   1,  58)	       0.0214942   2
 etat : 160	(   1,  59)	       0.0223832   2
 etat : 161	(   1,  60)	       0.0233331   2
 etat : 162	(   1,  61)	       0.0243561   2
 etat : 163	(   1,  62)	       0.0253757   2
 etat : 164	(   1,  63)	       0.0264256   2
 etat : 165	(   1,  64)	       0.0274093   2
 etat : 166	(   1,  65)	       0.0284097   2
 etat : 167	(   1,  66)	       0.0293924   2
 etat : 168	(   1,  67)	       0.0304089   2
 etat : 169	(   1,  68)	       0.0314622   2
 etat : 170	(   1,  69)	       0.0325694   2
 etat : 171	(   1,  70)	       0.0337428   2
 etat : 172	(   1,  71)	       0.0349973   2
 etat : 173	(   1,  72)	       0.0363512   2
 etat : 174	(   1,  73)	       0.0378272   2
 etat : 175	(   1,  74)	       0.0393892   2
 etat : 176	(   1,  75)	       0.0410637   2
 etat : 177	(   1,  76)	       0.0428178   2
 etat : 178	(   1,  77)	       0.0447106   2
 etat : 179	(   1,  78)	       0.0467679   2
 etat : 180	(   1,  79)	       0.0490733   2
 etat : 181	(   1,  80)	       0.0516955   2
 etat : 182	(   1,  81)	       0.0547321   2
 etat : 183	(   1,  82)	        0.058333   2
 etat : 184	(   1,  83)	       0.0627185   2
 etat : 185	(   1,  84)	       0.0683292   2
 etat : 186	(   1,  85)	       0.0758034   2
 etat : 187	(   1,  86)	       0.0862405   2
 etat : 188	(   1,  87)	        0.101273   2
 etat : 189	(   1,  88)	        0.123445   2
 etat : 190	(   1,  89)	        0.156634   2
 etat : 191	(   1,  90)	        0.206764   2
 etat : 192	(   1,  91)	        0.282928   2
 etat : 193	(   1,  92)	        0.399619   2
 etat : 194	(   1,  93)	        0.578634   2
 etat : 195	(   1,  94)	         0.85632   2
 etat : 196	(   1,  95)	         1.28294   2
 etat : 197	(   1,  96)	         1.93854   2
 etat : 198	(   1,  97)	         2.91979   2
 etat : 199	(   1,  98)	         4.36417   2
 etat : 200	(   1,  99)	         6.42684   2
 etat : 201	(   1, 100)	         9.33504   2

 etat : 202	(   2,   0)	      0.00173945   1
 etat : 203	(   2,   1)	      0.00174138   1
 etat : 204	(   2,   2)	      0.00174372   1
 etat : 205	(   2,   3)	      0.00174661   1
 etat : 206	(   2,   4)	      0.00175023   1
 etat : 207	(   2,   5)	       0.0017545   1
 etat : 208	(   2,   6)	      0.00175944   1
 etat : 209	(   2,   7)	      0.00176517   1
 etat : 210	(   2,   8)	       0.0017718   1
 etat : 211	(   2,   9)	      0.00177946   1
 etat : 212	(   2,  10)	      0.00178833   1
 etat : 213	(   2,  11)	      0.00179857   1
 etat : 214	(   2,  12)	      0.00181043   1
 etat : 215	(   2,  13)	      0.00182413   1
 etat : 216	(   2,  14)	      0.00183998   1
 etat : 217	(   2,  15)	      0.00185831   1
 etat : 218	(   2,  16)	       0.0018795   1
 etat : 219	(   2,  17)	      0.00190401   1
 etat : 220	(   2,  18)	      0.00193235   1
 etat : 221	(   2,  19)	      0.00196512   1
 etat : 222	(   2,  20)	      0.00200301   1
 etat : 223	(   2,  21)	      0.00204684   1
 etat : 224	(   2,  22)	      0.00209751   1
 etat : 225	(   2,  23)	      0.00215611   1
 etat : 226	(   2,  24)	      0.00222387   1
 etat : 227	(   2,  25)	      0.00230223   1
 etat : 228	(   2,  26)	      0.00239284   1
 etat : 229	(   2,  27)	      0.00249761   1
 etat : 230	(   2,  28)	      0.00261878   1
 etat : 231	(   2,  29)	      0.00275889   1
 etat : 232	(   2,  30)	      0.00292091   1
 etat : 233	(   2,  31)	      0.00310826   1
 etat : 234	(   2,  32)	      0.00332491   1
 etat : 235	(   2,  33)	      0.00357545   1
 etat : 236	(   2,  34)	      0.00386516   1
 etat : 237	(   2,  35)	      0.00420018   1
 etat : 238	(   2,  36)	      0.00458758   1
 etat : 239	(   2,  37)	      0.00503557   1
 etat : 240	(   2,  38)	      0.00555362   1
 etat : 241	(   2,  39)	      0.00593058   2
 etat : 242	(   2,  40)	      0.00602918   2
 etat : 243	(   2,  41)	       0.0061451   2
 etat : 244	(   2,  42)	       0.0062814   2
 etat : 245	(   2,  43)	      0.00644166   2
 etat : 246	(   2,  44)	      0.00663008   2
 etat : 247	(   2,  45)	      0.00685161   2
 etat : 248	(   2,  46)	      0.00711206   2
 etat : 249	(   2,  47)	      0.00741829   2
 etat : 250	(   2,  48)	      0.00777831   2
 etat : 251	(   2,  49)	      0.00820159   2
 etat : 252	(   2,  50)	      0.00869922   2
 etat : 253	(   2,  51)	      0.00928426   2
 etat : 254	(   2,  52)	      0.00979722   2
 etat : 255	(   2,  53)	       0.0102332   2
 etat : 256	(   2,  54)	       0.0106467   2
 etat : 257	(   2,  55)	       0.0110844   2
 etat : 258	(   2,  56)	       0.0115509   2
 etat : 259	(   2,  57)	       0.0120519   2
 etat : 260	(   2,  58)	       0.0125944   2
 etat : 261	(   2,  59)	       0.0131866   2
 etat : 262	(   2,  60)	       0.0138384   2
 etat : 263	(   2,  61)	       0.0145615   2
 etat : 264	(   2,  62)	       0.0153702   2
 etat : 265	(   2,  63)	       0.0161526   2
 etat : 266	(   2,  64)	       0.0169523   2
 etat : 267	(   2,  65)	       0.0176662   2
 etat : 268	(   2,  66)	       0.0183985   2
 etat : 269	(   2,  67)	       0.0191315   2
 etat : 270	(   2,  68)	       0.0199068   2
 etat : 271	(   2,  69)	        0.020734   2
 etat : 272	(   2,  70)	       0.0216249   2
 etat : 273	(   2,  71)	       0.0225938   2
 etat : 274	(   2,  72)	       0.0236585   2
 etat : 275	(   2,  73)	       0.0248405   2
 etat : 276	(   2,  74)	       0.0261667   2
 etat : 277	(   2,  75)	       0.0275794   2
 etat : 278	(   2,  76)	        0.029108   2
 etat : 279	(   2,  77)	       0.0307235   2
 etat : 280	(   2,  78)	       0.0325004   2
 etat : 281	(   2,  79)	       0.0344844   2
 etat : 282	(   2,  80)	        0.036771   2
 etat : 283	(   2,  81)	       0.0394441   2
 etat : 284	(   2,  82)	       0.0426129   2
 etat : 285	(   2,  83)	        0.046465   2
 etat : 286	(   2,  84)	       0.0512791   2
 etat : 287	(   2,  85)	       0.0576227   2
 etat : 288	(   2,  86)	       0.0663163   2
 etat : 289	(   2,  87)	       0.0787457   2
 etat : 290	(   2,  88)	       0.0969764   2
 etat : 291	(   2,  89)	        0.124194   2
 etat : 292	(   2,  90)	        0.165269   2
 etat : 293	(   2,  91)	        0.227634   2
 etat : 294	(   2,  92)	        0.322699   2
 etat : 295	(   2,  93)	        0.468756   2
 etat : 296	(   2,  94)	         0.69324   2
 etat : 297	(   2,  95)	         1.04212   2
 etat : 298	(   2,  96)	         1.57834   2
 etat : 299	(   2,  97)	         2.40143   2
 etat : 300	(   2,  98)	         3.62936   2
 etat : 301	(   2,  99)	         5.42692   2
 etat : 302	(   2, 100)	         7.97841   2

 etat : 303	(   3,   0)	      0.00229863   1
 etat : 304	(   3,   1)	      0.00229876   1
 etat : 305	(   3,   2)	      0.00229892   1
 etat : 306	(   3,   3)	      0.00229911   1
 etat : 307	(   3,   4)	      0.00229936   1
 etat : 308	(   3,   5)	      0.00229968   1
 etat : 309	(   3,   6)	      0.00230007   1
 etat : 310	(   3,   7)	      0.00230053   1
 etat : 311	(   3,   8)	      0.00230108   1
 etat : 312	(   3,   9)	      0.00230173   1
 etat : 313	(   3,  10)	      0.00230249   1
 etat : 314	(   3,  11)	      0.00230338   1
 etat : 315	(   3,  12)	      0.00230444   1
 etat : 316	(   3,  13)	      0.00230568   1
 etat : 317	(   3,  14)	      0.00230714   1
 etat : 318	(   3,  15)	      0.00230886   1
 etat : 319	(   3,  16)	      0.00231089   1
 etat : 320	(   3,  17)	      0.00231327   1
 etat : 321	(   3,  18)	      0.00231607   1
 etat : 322	(   3,  19)	      0.00231936   1
 etat : 323	(   3,  20)	      0.00232323   1
 etat : 324	(   3,  21)	      0.00232778   1
 etat : 325	(   3,  22)	      0.00233313   1
 etat : 326	(   3,  23)	      0.00233942   1
 etat : 327	(   3,  24)	      0.00234682   1
 etat : 328	(   3,  25)	      0.00235551   1
 etat : 329	(   3,  26)	      0.00236574   1
 etat : 330	(   3,  27)	      0.00237776   1
 etat : 331	(   3,  28)	      0.00239189   1
 etat : 332	(   3,  29)	       0.0024085   1
 etat : 333	(   3,  30)	      0.00242803   1
 etat : 334	(   3,  31)	      0.00245099   1
 etat : 335	(   3,  32)	      0.00247799   1
 etat : 336	(   3,  33)	      0.00250973   1
 etat : 337	(   3,  34)	      0.00254705   1
 etat : 338	(   3,  35)	      0.00259093   1
 etat : 339	(   3,  36)	      0.00264252   1
 etat : 340	(   3,  37)	      0.00270318   1
 etat : 341	(   3,  38)	       0.0027745   1
 etat : 342	(   3,  39)	      0.00285836   1
 etat : 343	(   3,  40)	      0.00295696   1
 etat : 344	(   3,  41)	      0.00307288   1
 etat : 345	(   3,  42)	      0.00320918   1
 etat : 346	(   3,  43)	      0.00336943   1
 etat : 347	(   3,  44)	      0.00355785   1
 etat : 348	(   3,  45)	      0.00377938   1
 etat : 349	(   3,  46)	      0.00403984   1
 etat : 350	(   3,  47)	      0.00434606   1
 etat : 351	(   3,  48)	      0.00470609   1
 etat : 352	(   3,  49)	      0.00512936   1
 etat : 353	(   3,  50)	      0.00562699   1
 etat : 354	(   3,  51)	      0.00621204   1
 etat : 355	(   3,  52)	      0.00645562   2
 etat : 356	(   3,  53)	        0.006555   2
 etat : 357	(   3,  54)	      0.00667422   2
 etat : 358	(   3,  55)	      0.00681723   2
 etat : 359	(   3,  56)	      0.00698878   2
 etat : 360	(   3,  57)	      0.00719453   2
 etat : 361	(   3,  58)	      0.00744127   2
 etat : 362	(   3,  59)	      0.00773716   2
 etat : 363	(   3,  60)	      0.00809197   2
 etat : 364	(   3,  61)	      0.00851738   2
 etat : 365	(   3,  62)	      0.00902744   2
 etat : 366	(   3,  63)	      0.00963895   2
 etat : 367	(   3,  64)	       0.0101767   2
 etat : 368	(   3,  65)	       0.0107002   2
 etat : 369	(   3,  66)	        0.011123   2
 etat : 370	(   3,  67)	       0.0115795   2
 etat : 371	(   3,  68)	       0.0120774   2
 etat : 372	(   3,  69)	       0.0126258   2
 etat : 373	(   3,  70)	       0.0132364   2
 etat : 374	(   3,  71)	       0.0139232   2
 etat : 375	(   3,  72)	       0.0147035   2
 etat : 376	(   3,  73)	       0.0155984   2
 etat : 377	(   3,  74)	       0.0166339   2
 etat : 378	(   3,  75)	       0.0178419   2
 etat : 379	(   3,  76)	       0.0191248   2
 etat : 380	(   3,  77)	       0.0205146   2
 etat : 381	(   3,  78)	       0.0220059   2
 etat : 382	(   3,  79)	       0.0236992   2
 etat : 383	(   3,  80)	       0.0256658   2
 etat : 384	(   3,  81)	       0.0280103   2
 etat : 385	(   3,  82)	       0.0308312   2
 etat : 386	(   3,  83)	       0.0342525   2
 etat : 387	(   3,  84)	       0.0385189   2
 etat : 388	(   3,  85)	       0.0440032   2
 etat : 389	(   3,  86)	       0.0514681   2
 etat : 390	(   3,  87)	       0.0620078   2
 etat : 391	(   3,  88)	       0.0774181   2
 etat : 392	(   3,  89)	        0.100392   2
 etat : 393	(   3,  90)	        0.135041   2
 etat : 394	(   3,  91)	        0.187668   2
 etat : 395	(   3,  92)	        0.267896   2
 etat : 396	(   3,  93)	          0.3905   2
 etat : 397	(   3,  94)	        0.579357   2
 etat : 398	(   3,  95)	        0.870141   2
 etat : 399	(   3,  96)	         1.32299   2
 etat : 400	(   3,  97)	         2.01902   2
 etat : 401	(   3,  98)	         3.08507   2
 etat : 402	(   3,  99)	         4.66749   2
 etat : 403	(   3, 100)	         6.96535   2

 etat : 404	(   4,   0)	      0.00287219   1
 etat : 405	(   4,   1)	      0.00287219   1
 etat : 406	(   4,   2)	      0.00287219   1
 etat : 407	(   4,   3)	       0.0028722   1
 etat : 408	(   4,   4)	       0.0028722   1
 etat : 409	(   4,   5)	      0.00287221   1
 etat : 410	(   4,   6)	      0.00287222   1
 etat : 411	(   4,   7)	      0.00287223   1
 etat : 412	(   4,   8)	      0.00287225   1
 etat : 413	(   4,   9)	      0.00287227   1
 etat : 414	(   4,  10)	       0.0028723   1
 etat : 415	(   4,  11)	      0.00287233   1
 etat : 416	(   4,  12)	      0.00287238   1
 etat : 417	(   4,  13)	      0.00287243   1
 etat : 418	(   4,  14)	       0.0028725   1
 etat : 419	(   4,  15)	      0.00287258   1
 etat : 420	(   4,  16)	      0.00287269   1
 etat : 421	(   4,  17)	      0.00287281   1
 etat : 422	(   4,  18)	      0.00287296   1
 etat : 423	(   4,  19)	      0.00287315   1
 etat : 424	(   4,  20)	      0.00287338   1
 etat : 425	(   4,  21)	      0.00287365   1
 etat : 426	(   4,  22)	      0.00287399   1
 etat : 427	(   4,  23)	      0.00287439   1
 etat : 428	(   4,  24)	      0.00287488   1
 etat : 429	(   4,  25)	      0.00287546   1
 etat : 430	(   4,  26)	      0.00287617   1
 etat : 431	(   4,  27)	      0.00287702   1
 etat : 432	(   4,  28)	      0.00287804   1
 etat : 433	(   4,  29)	      0.00287926   1
 etat : 434	(   4,  30)	      0.00288074   1
 etat : 435	(   4,  31)	      0.00288251   1
 etat : 436	(   4,  32)	      0.00288464   1
 etat : 437	(   4,  33)	      0.00288719   1
 etat : 438	(   4,  34)	      0.00289026   1
 etat : 439	(   4,  35)	      0.00289395   1
 etat : 440	(   4,  36)	      0.00289838   1
 etat : 441	(   4,  37)	       0.0029037   1
 etat : 442	(   4,  38)	      0.00291009   1
 etat : 443	(   4,  39)	      0.00291777   1
 etat : 444	(   4,  40)	      0.00292699   1
 etat : 445	(   4,  41)	      0.00293807   1
 etat : 446	(   4,  42)	      0.00295137   1
 etat : 447	(   4,  43)	      0.00296736   1
 etat : 448	(   4,  44)	      0.00298655   1
 etat : 449	(   4,  45)	       0.0030096   1
 etat : 450	(   4,  46)	      0.00303729   1
 etat : 451	(   4,  47)	      0.00307053   1
 etat : 452	(   4,  48)	      0.00311043   1
 etat : 453	(   4,  49)	      0.00315834   1
 etat : 454	(   4,  50)	      0.00321584   1
 etat : 455	(   4,  51)	      0.00328486   1
 etat : 456	(   4,  52)	      0.00336768   1
 etat : 457	(   4,  53)	      0.00346705   1
 etat : 458	(   4,  54)	      0.00358627   1
 etat : 459	(   4,  55)	      0.00372928   1
 etat : 460	(   4,  56)	      0.00390083   1
 etat : 461	(   4,  57)	      0.00410658   1
 etat : 462	(   4,  58)	      0.00435332   1
 etat : 463	(   4,  59)	      0.00464922   1
 etat : 464	(   4,  60)	      0.00500402   1
 etat : 465	(   4,  61)	      0.00542944   1
 etat : 466	(   4,  62)	      0.00593949   1
 etat : 467	(   4,  63)	        0.006551   1
 etat : 468	(   4,  64)	      0.00706201   2
 etat : 469	(   4,  65)	      0.00718107   2
 etat : 470	(   4,  66)	      0.00732729   2
 etat : 471	(   4,  67)	      0.00750681   2
 etat : 472	(   4,  68)	      0.00772717   2
 etat : 473	(   4,  69)	      0.00799763   2
 etat : 474	(   4,  70)	      0.00832951   2
 etat : 475	(   4,  71)	      0.00873674   2
 etat : 476	(   4,  72)	      0.00923637   2
 etat : 477	(   4,  73)	      0.00984934   2
 etat : 478	(   4,  74)	       0.0106013   2
 etat : 479	(   4,  75)	       0.0115238   2
 etat : 480	(   4,  76)	       0.0126554   2
 etat : 481	(   4,  77)	        0.013823   2
 etat : 482	(   4,  78)	       0.0150586   2
 etat : 483	(   4,  79)	       0.0164402   2
 etat : 484	(   4,  80)	       0.0181142   2
 etat : 485	(   4,  81)	       0.0201568   2
 etat : 486	(   4,  82)	       0.0226638   2
 etat : 487	(   4,  83)	       0.0257562   2
 etat : 488	(   4,  84)	       0.0295865   2
 etat : 489	(   4,  85)	       0.0344896   2
 etat : 490	(   4,  86)	       0.0409918   2
 etat : 491	(   4,  87)	       0.0501577   2
 etat : 492	(   4,  88)	       0.0634925   2
 etat : 493	(   4,  89)	       0.0833653   2
 etat : 494	(   4,  90)	        0.113375   2
 etat : 495	(   4,  91)	        0.158979   2
 etat : 496	(   4,  92)	        0.228565   2
 etat : 497	(   4,  93)	        0.334951   2
 etat : 498	(   4,  94)	        0.497817   2
 etat : 499	(   4,  95)	        0.749332   2
 etat : 500	(   4,  96)	          1.1373   2
 etat : 501	(   4,  97)	         1.74281   2
 etat : 502	(   4,  98)	         2.67302   2
 etat : 503	(   4,  99)	         4.09233   2
 etat : 504	(   4, 100)	         6.18364   2

 etat : 505	(   5,   0)	      0.00344662   1
 etat : 506	(   5,   1)	      0.00344662   1
 etat : 507	(   5,   2)	      0.00344662   1
 etat : 508	(   5,   3)	      0.00344662   1
 etat : 509	(   5,   4)	      0.00344662   1
 etat : 510	(   5,   5)	      0.00344662   1
 etat : 511	(   5,   6)	      0.00344662   1
 etat : 512	(   5,   7)	      0.00344662   1
 etat : 513	(   5,   8)	      0.00344662   1
 etat : 514	(   5,   9)	      0.00344662   1
 etat : 515	(   5,  10)	      0.00344662   1
 etat : 516	(   5,  11)	      0.00344662   1
 etat : 517	(   5,  12)	      0.00344662   1
 etat : 518	(   5,  13)	      0.00344662   1
 etat : 519	(   5,  14)	      0.00344662   1
 etat : 520	(   5,  15)	      0.00344662   1
 etat : 521	(   5,  16)	      0.00344662   1
 etat : 522	(   5,  17)	      0.00344662   1
 etat : 523	(   5,  18)	      0.00344662   1
 etat : 524	(   5,  19)	      0.00344662   1
 etat : 525	(   5,  20)	      0.00344663   1
 etat : 526	(   5,  21)	      0.00344663   1
 etat : 527	(   5,  22)	      0.00344664   1
 etat : 528	(   5,  23)	      0.00344665   1
 etat : 529	(   5,  24)	      0.00344666   1
 etat : 530	(   5,  25)	      0.00344667   1
 etat : 531	(   5,  26)	      0.00344669   1
 etat : 532	(   5,  27)	      0.00344671   1
 etat : 533	(   5,  28)	      0.00344674   1
 etat : 534	(   5,  29)	      0.00344678   1
 etat : 535	(   5,  30)	      0.00344683   1
 etat : 536	(   5,  31)	      0.00344689   1
 etat : 537	(   5,  32)	      0.00344697   1
 etat : 538	(   5,  33)	      0.00344707   1
 etat : 539	(   5,  34)	       0.0034472   1
 etat : 540	(   5,  35)	      0.00344737   1
 etat : 541	(   5,  36)	      0.00344757   1
 etat : 542	(   5,  37)	      0.00344784   1
 etat : 543	(   5,  38)	      0.00344817   1
 etat : 544	(   5,  39)	      0.00344859   1
 etat : 545	(   5,  40)	      0.00344912   1
 etat : 546	(   5,  41)	      0.00344979   1
 etat : 547	(   5,  42)	      0.00345064   1
 etat : 548	(   5,  43)	      0.00345169   1
 etat : 549	(   5,  44)	      0.00345302   1
 etat : 550	(   5,  45)	      0.00345469   1
 etat : 551	(   5,  46)	      0.00345677   1
 etat : 552	(   5,  47)	      0.00345938   1
 etat : 553	(   5,  48)	      0.00346264   1
 etat : 554	(   5,  49)	       0.0034667   1
 etat : 555	(   5,  50)	      0.00347176   1
 etat : 556	(   5,  51)	      0.00347804   1
 etat : 557	(   5,  52)	      0.00348585   1
 etat : 558	(   5,  53)	      0.00349553   1
 etat : 559	(   5,  54)	      0.00350752   1
 etat : 560	(   5,  55)	      0.00352236   1
 etat : 561	(   5,  56)	       0.0035407   1
 etat : 562	(   5,  57)	      0.00356334   1
 etat : 563	(   5,  58)	      0.00359126   1
 etat : 564	(   5,  59)	      0.00362567   1
 etat : 565	(   5,  60)	      0.00366806   1
 etat : 566	(   5,  61)	      0.00372021   1
 etat : 567	(   5,  62)	      0.00378437   1
 etat : 568	(   5,  63)	      0.00386324   1
 etat : 569	(   5,  64)	      0.00396017   1
 etat : 570	(   5,  65)	      0.00407923   1
 etat : 571	(   5,  66)	      0.00422545   1
 etat : 572	(   5,  67)	      0.00440497   1
 etat : 573	(   5,  68)	      0.00462533   1
 etat : 574	(   5,  69)	      0.00489579   1
