 etat : 48	(   0,  48)	         2.33956   2
 etat : 49	(   0,  49)	         2.44499   2
 etat : 50	(   0,  50)	         2.55047   2
 etat : 51	(   0,  51)	         2.65598   2
 etat : 52	(   0,  52)	         2.76152   2
 etat : 53	(   0,  53)	         2.86708   2
 etat : 54	(   0,  54)	         2.97266   2
 etat : 55	(   0,  55)	         3.07825   2
 etat : 56	(   0,  56)	         3.18385   2
 etat : 57	(   0,  57)	         3.28946   2
 etat : 58	(   0,  58)	         3.39507   2
 etat : 59	(   0,  59)	         3.50069   2
 etat : 60	(   0,  60)	         3.60632   2
 etat : 61	(   0,  61)	         3.71195   2
 etat : 62	(   0,  62)	         3.81758   2
 etat : 63	(   0,  63)	         3.92321   2
 etat : 64	(   0,  64)	         4.02885   2
 etat : 65	(   0,  65)	          4.1345   2
 etat : 66	(   0,  66)	         4.24015   2
 etat : 67	(   0,  67)	         4.34582   2
 etat : 68	(   0,  68)	          4.4515   2
 etat : 69	(   0,  69)	         4.55721   2
 etat : 70	(   0,  70)	         4.66296   2
 etat : 71	(   0,  71)	         4.76877   2
 etat : 72	(   0,  72)	         4.87468   2
 etat : 73	(   0,  73)	         4.98073   2
 etat : 74	(   0,  74)	         5.08701   2
 etat : 75	(   0,  75)	         5.19362   2
 etat : 76	(   0,  76)	         5.30076   2
 etat : 77	(   0,  77)	         5.40871   2
 etat : 78	(   0,  78)	         5.51788   2
 etat : 79	(   0,  79)	         5.62893   2
 etat : 80	(   0,  80)	         5.74288   2
 etat : 81	(   0,  81)	         5.86125   2
 etat : 82	(   0,  82)	         5.98641   2
 etat : 83	(   0,  83)	         6.12198   2
 etat : 84	(   0,  84)	         6.27351   2
 etat : 85	(   0,  85)	          6.4495   2
 etat : 86	(   0,  86)	         6.66299   2
 etat : 87	(   0,  87)	         6.93397   2
 etat : 88	(   0,  88)	         7.29308   2
 etat : 89	(   0,  89)	          7.7873   2
 etat : 90	(   0,  90)	         8.48864   2
 etat : 91	(   0,  91)	          9.5075   2
 etat : 92	(   0,  92)	         11.0131   2
 etat : 93	(   0,  93)	          13.265   2
 etat : 94	(   0,  94)	         16.6609   2
 etat : 95	(   0,  95)	         21.8105   2
 etat : 96	(   0,  96)	         29.6486   2
 etat : 97	(   0,  97)	         41.6084   2
 etat : 98	(   0,  98)	         59.8867   2
 etat : 99	(   0,  99)	         87.8513   2
 etat : 100	(   0, 100)	         139.825   2

 etat : 101	(   1,   0)	      0.00899989   0
 etat : 102	(   1,   1)	      0.00919992   0
 etat : 103	(   1,   2)	      0.00950312   0
 etat : 104	(   1,   3)	      0.00988269   0
 etat : 105	(   1,   4)	       0.0103368   0
 etat : 106	(   1,   5)	       0.0108732   0
 etat : 107	(   1,   6)	       0.0115047   0
 etat : 108	(   1,   7)	       0.0122474   0
 etat : 109	(   1,   8)	       0.0131205   0
 etat : 110	(   1,   9)	        0.014147   1
 etat : 111	(   1,  10)	        0.014922   1
 etat : 112	(   1,  11)	       0.0155856   1
 etat : 113	(   1,  12)	       0.0162371   1
 etat : 114	(   1,  13)	       0.0169541   1
 etat : 115	(   1,  14)	       0.0178067   1
 etat : 116	(   1,  15)	       0.0188664   1
 etat : 117	(   1,  16)	       0.0202146   1
 etat : 118	(   1,  17)	       0.0219495   2
 etat : 119	(   1,  18)	       0.0240468   2
 etat : 120	(   1,  19)	       0.0268216   2
 etat : 121	(   1,  20)	       0.0307307   2
 etat : 122	(   1,  21)	       0.0364537   2
 etat : 123	(   1,  22)	        0.045016   2
 etat : 124	(   1,  23)	       0.0579768   2
 etat : 125	(   1,  24)	       0.0777167   2
 etat : 126	(   1,  25)	        0.107877   2
 etat : 127	(   1,  26)	        0.154034   2
 etat : 128	(   1,  27)	        0.213112   2
 etat : 129	(   1,  28)	        0.282304   2
 etat : 130	(   1,  29)	        0.359413   2
 etat : 131	(   1,  30)	        0.442719   2
 etat : 132	(   1,  31)	        0.530876   2
 etat : 133	(   1,  32)	         0.62283   2
 etat : 134	(   1,  33)	        0.717756   2
 etat : 135	(   1,  34)	        0.815009   2
 etat : 136	(   1,  35)	        0.914082   2
 etat : 137	(   1,  36)	         1.01458   2
 etat : 138	(   1,  37)	          1.1162   2
 etat : 139	(   1,  38)	         1.21869   2
 etat : 140	(   1,  39)	         1.32186   2
 etat : 141	(   1,  40)	         1.42557   2
 etat : 142	(   1,  41)	         1.52969   2
 etat : 143	(   1,  42)	         1.63415   2
 etat : 144	(   1,  43)	         1.73886   2
 etat : 145	(   1,  44)	         1.84377   2
 etat : 146	(   1,  45)	         1.94884   2
 etat : 147	(   1,  46)	         2.05403   2
 etat : 148	(   1,  47)	         2.15932   2
 etat : 149	(   1,  48)	         2.26469   2
 etat : 150	(   1,  49)	         2.37011   2
 etat : 151	(   1,  50)	         2.47558   2
 etat : 152	(   1,  51)	         2.58108   2
 etat : 153	(   1,  52)	         2.68662   2
 etat : 154	(   1,  53)	         2.79217   2
 etat : 155	(   1,  54)	         2.89775   2
 etat : 156	(   1,  55)	         3.00333   2
 etat : 157	(   1,  56)	         3.10893   2
 etat : 158	(   1,  57)	         3.21454   2
 etat : 159	(   1,  58)	         3.32015   2
 etat : 160	(   1,  59)	         3.42577   2
 etat : 161	(   1,  60)	         3.53139   2
 etat : 162	(   1,  61)	         3.63702   2
 etat : 163	(   1,  62)	         3.74265   2
 etat : 164	(   1,  63)	         3.84828   2
 etat : 165	(   1,  64)	         3.95392   2
 etat : 166	(   1,  65)	         4.05957   2
 etat : 167	(   1,  66)	         4.16522   2
 etat : 168	(   1,  67)	         4.27088   2
 etat : 169	(   1,  68)	         4.37656   2
 etat : 170	(   1,  69)	         4.48227   2
 etat : 171	(   1,  70)	         4.58801   2
 etat : 172	(   1,  71)	         4.69381   2
 etat : 173	(   1,  72)	          4.7997   2
 etat : 174	(   1,  73)	         4.90572   2
 etat : 175	(   1,  74)	         5.01196   2
 etat : 176	(   1,  75)	         5.11851   2
 etat : 177	(   1,  76)	         5.22554   2
 etat : 178	(   1,  77)	         5.33333   2
 etat : 179	(   1,  78)	         5.44226   2
 etat : 180	(   1,  79)	         5.55295   2
 etat : 181	(   1,  80)	         5.66633   2
 etat : 182	(   1,  81)	         5.78384   2
 etat : 183	(   1,  82)	         5.90768   2
 etat : 184	(   1,  83)	         6.04123   2
 etat : 185	(   1,  84)	         6.18965   2
 etat : 186	(   1,  85)	         6.36088   2
 etat : 187	(   1,  86)	         6.56707   2
 etat : 188	(   1,  87)	         6.82685   2
 etat : 189	(   1,  88)	         7.16881   2
 etat : 190	(   1,  89)	         7.63673   2
 etat : 191	(   1,  90)	         8.29775   2
 etat : 192	(   1,  91)	          9.2548   2
 etat : 193	(   1,  92)	         10.6657   2
 etat : 194	(   1,  93)	         12.7723   2
 etat : 195	(   1,  94)	         15.9455   2
 etat : 196	(   1,  95)	         20.7537   2
 etat : 197	(   1,  96)	         28.0685   2
 etat : 198	(   1,  97)	         39.2259   2
 etat : 199	(   1,  98)	         56.2742   2
 etat : 200	(   1,  99)	         82.3534   2
 etat : 201	(   1, 100)	         122.277   2

 etat : 202	(   2,   0)	      0.00975461   0
 etat : 203	(   2,   1)	      0.00975548   0
 etat : 204	(   2,   2)	      0.00987937   0
 etat : 205	(   2,   3)	        0.010243   0
 etat : 206	(   2,   4)	       0.0106815   0
 etat : 207	(   2,   5)	       0.0112008   0
 etat : 208	(   2,   6)	       0.0118124   0
 etat : 209	(   2,   7)	       0.0125319   0
 etat : 210	(   2,   8)	       0.0133778   0
 etat : 211	(   2,   9)	        0.014147   0
 etat : 212	(   2,  10)	        0.014922   0
 etat : 213	(   2,  11)	       0.0155856   0
 etat : 214	(   2,  12)	       0.0162371   0
 etat : 215	(   2,  13)	       0.0169541   0
 etat : 216	(   2,  14)	       0.0178067   0
 etat : 217	(   2,  15)	       0.0188664   0
 etat : 218	(   2,  16)	       0.0202146   0
 etat : 219	(   2,  17)	       0.0219495   1
 etat : 220	(   2,  18)	       0.0240468   1
 etat : 221	(   2,  19)	       0.0268216   1
 etat : 222	(   2,  20)	       0.0307307   1
 etat : 223	(   2,  21)	       0.0364537   1
 etat : 224	(   2,  22)	        0.045016   1
 etat : 225	(   2,  23)	       0.0579768   1
 etat : 226	(   2,  24)	       0.0777167   1
 etat : 227	(   2,  25)	        0.107877   1
 etat : 228	(   2,  26)	        0.154034   1
 etat : 229	(   2,  27)	        0.213112   1
 etat : 230	(   2,  28)	        0.282304   1
 etat : 231	(   2,  29)	        0.359413   1
 etat : 232	(   2,  30)	        0.442719   1
 etat : 233	(   2,  31)	        0.530876   1
 etat : 234	(   2,  32)	         0.62283   1
 etat : 235	(   2,  33)	        0.717756   1
 etat : 236	(   2,  34)	        0.815009   1
 etat : 237	(   2,  35)	        0.914082   1
 etat : 238	(   2,  36)	         1.01458   1
 etat : 239	(   2,  37)	          1.1162   1
 etat : 240	(   2,  38)	         1.21869   1
 etat : 241	(   2,  39)	         1.32186   1
 etat : 242	(   2,  40)	         1.42557   1
 etat : 243	(   2,  41)	         1.52969   1
 etat : 244	(   2,  42)	         1.63415   1
 etat : 245	(   2,  43)	         1.73886   1
 etat : 246	(   2,  44)	         1.84377   1
 etat : 247	(   2,  45)	         1.94884   1
 etat : 248	(   2,  46)	         2.05403   1
 etat : 249	(   2,  47)	         2.15932   1
 etat : 250	(   2,  48)	         2.26469   1
 etat : 251	(   2,  49)	         2.37011   1
 etat : 252	(   2,  50)	         2.47558   1
 etat : 253	(   2,  51)	         2.58108   1
 etat : 254	(   2,  52)	         2.68662   1
 etat : 255	(   2,  53)	         2.79217   1
 etat : 256	(   2,  54)	         2.89775   1
 etat : 257	(   2,  55)	         3.00333   1
 etat : 258	(   2,  56)	         3.10893   1
 etat : 259	(   2,  57)	         3.21454   1
 etat : 260	(   2,  58)	         3.32015   1
 etat : 261	(   2,  59)	         3.42577   1
 etat : 262	(   2,  60)	         3.53139   1
 etat : 263	(   2,  61)	         3.63702   1
 etat : 264	(   2,  62)	         3.74265   1
 etat : 265	(   2,  63)	         3.84828   1
 etat : 266	(   2,  64)	         3.95392   1
 etat : 267	(   2,  65)	         4.05957   1
 etat : 268	(   2,  66)	         4.16522   1
 etat : 269	(   2,  67)	         4.27088   1
 etat : 270	(   2,  68)	         4.37656   1
 etat : 271	(   2,  69)	         4.48227   1
 etat : 272	(   2,  70)	         4.58801   1
 etat : 273	(   2,  71)	         4.69381   1
 etat : 274	(   2,  72)	          4.7997   1
 etat : 275	(   2,  73)	         4.90572   1
 etat : 276	(   2,  74)	         5.01196   1
 etat : 277	(   2,  75)	         5.11851   1
 etat : 278	(   2,  76)	         5.22554   1
 etat : 279	(   2,  77)	         5.33333   1
 etat : 280	(   2,  78)	         5.44226   1
 etat : 281	(   2,  79)	         5.55295   1
 etat : 282	(   2,  80)	         5.66633   1
 etat : 283	(   2,  81)	         5.78384   1
 etat : 284	(   2,  82)	         5.90768   1
 etat : 285	(   2,  83)	         6.04123   1
 etat : 286	(   2,  84)	         6.18965   1
 etat : 287	(   2,  85)	         6.36088   1
 etat : 288	(   2,  86)	         6.56707   1
 etat : 289	(   2,  87)	         6.82685   1
 etat : 290	(   2,  88)	         7.16881   1
 etat : 291	(   2,  89)	         7.63673   1
 etat : 292	(   2,  90)	         8.29775   1
 etat : 293	(   2,  91)	          9.2548   1
 etat : 294	(   2,  92)	         10.6657   1
 etat : 295	(   2,  93)	         12.7723   1
 etat : 296	(   2,  94)	         15.9455   1
 etat : 297	(   2,  95)	         20.7537   1
 etat : 298	(   2,  96)	         28.0685   1
 etat : 299	(   2,  97)	         39.2259   1
 etat : 300	(   2,  98)	         56.2742   1
 etat : 301	(   2,  99)	         82.3534   1
 etat : 302	(   2, 100)	         122.277   1

#############################################

Policy iteration solution, Adversarial Attack Decision
Solution of MDP problem 
Size of the state space : 303
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00359688   0
 etat : 1	(   0,   1)	      0.00412372   0
 etat : 2	(   0,   2)	      0.00506108   0
 etat : 3	(   0,   3)	      0.00651805   0
 etat : 4	(   0,   4)	      0.00873516   0
 etat : 5	(   0,   5)	       0.0120966   0
 etat : 6	(   0,   6)	       0.0171898   0
 etat : 7	(   0,   7)	       0.0249057   0
 etat : 8	(   0,   8)	       0.0365947   0
 etat : 9	(   0,   9)	       0.0543024   0
 etat : 10	(   0,  10)	               0   0
 etat : 11	(   0,  11)	               0   0
 etat : 12	(   0,  12)	               0   0
 etat : 13	(   0,  13)	               0   0
 etat : 14	(   0,  14)	               0   0
 etat : 15	(   0,  15)	               0   0
 etat : 16	(   0,  16)	               0   0
 etat : 17	(   0,  17)	               0   0
 etat : 18	(   0,  18)	               0   0
 etat : 19	(   0,  19)	               0   0
 etat : 20	(   0,  20)	               0   0
 etat : 21	(   0,  21)	               0   0
 etat : 22	(   0,  22)	               0   0
 etat : 23	(   0,  23)	               0   0
 etat : 24	(   0,  24)	               0   0
 etat : 25	(   0,  25)	               0   0
 etat : 26	(   0,  26)	               0   0
 etat : 27	(   0,  27)	               0   0
 etat : 28	(   0,  28)	               0   0
 etat : 29	(   0,  29)	               0   0
 etat : 30	(   0,  30)	               0   0
 etat : 31	(   0,  31)	               0   0
 etat : 32	(   0,  32)	               0   0
 etat : 33	(   0,  33)	               0   0
 etat : 34	(   0,  34)	               0   0
 etat : 35	(   0,  35)	               0   0
 etat : 36	(   0,  36)	               0   0
 etat : 37	(   0,  37)	               0   0
 etat : 38	(   0,  38)	               0   0
 etat : 39	(   0,  39)	               0   0
 etat : 40	(   0,  40)	               0   0
 etat : 41	(   0,  41)	               0   0
 etat : 42	(   0,  42)	               0   0
 etat : 43	(   0,  43)	               0   0
 etat : 44	(   0,  44)	               0   0
 etat : 45	(   0,  45)	               0   0
 etat : 46	(   0,  46)	               0   0
 etat : 47	(   0,  47)	               0   0
 etat : 48	(   0,  48)	               0   0
 etat : 49	(   0,  49)	               0   0
 etat : 50	(   0,  50)	               0   0
 etat : 51	(   0,  51)	               0   0
 etat : 52	(   0,  52)	               0   0
 etat : 53	(   0,  53)	               0   0
 etat : 54	(   0,  54)	               0   0
 etat : 55	(   0,  55)	               0   0
 etat : 56	(   0,  56)	               0   0
 etat : 57	(   0,  57)	               0   0
 etat : 58	(   0,  58)	               0   0
 etat : 59	(   0,  59)	               0   0
 etat : 60	(   0,  60)	               0   0
 etat : 61	(   0,  61)	               0   0
 etat : 62	(   0,  62)	               0   0
 etat : 63	(   0,  63)	               0   0
 etat : 64	(   0,  64)	               0   0
 etat : 65	(   0,  65)	               0   0
 etat : 66	(   0,  66)	               0   0
 etat : 67	(   0,  67)	               0   0
 etat : 68	(   0,  68)	               0   0
 etat : 69	(   0,  69)	               0   0
 etat : 70	(   0,  70)	               0   0
 etat : 71	(   0,  71)	               0   0
 etat : 72	(   0,  72)	               0   0
 etat : 73	(   0,  73)	               0   0
 etat : 74	(   0,  74)	               0   0
 etat : 75	(   0,  75)	               0   0
 etat : 76	(   0,  76)	               0   0
 etat : 77	(   0,  77)	               0   0
 etat : 78	(   0,  78)	               0   0
 etat : 79	(   0,  79)	               0   0
 etat : 80	(   0,  80)	               0   0
 etat : 81	(   0,  81)	               0   0
 etat : 82	(   0,  82)	               0   0
 etat : 83	(   0,  83)	               0   0
 etat : 84	(   0,  84)	               0   0
 etat : 85	(   0,  85)	               0   0
 etat : 86	(   0,  86)	               0   0
 etat : 87	(   0,  87)	               0   0
 etat : 88	(   0,  88)	               0   0
 etat : 89	(   0,  89)	               0   0
 etat : 90	(   0,  90)	               0   0
 etat : 91	(   0,  91)	               0   0
 etat : 92	(   0,  92)	               0   0
 etat : 93	(   0,  93)	               0   0
 etat : 94	(   0,  94)	               0   0
 etat : 95	(   0,  95)	               0   0
 etat : 96	(   0,  96)	               0   0
 etat : 97	(   0,  97)	               0   0
 etat : 98	(   0,  98)	               0   0
 etat : 99	(   0,  99)	               0   0
 etat : 100	(   0, 100)	               0   0

 etat : 101	(   1,   0)	               0   0
 etat : 102	(   1,   1)	               0   0
 etat : 103	(   1,   2)	               0   0
 etat : 104	(   1,   3)	               0   0
 etat : 105	(   1,   4)	               0   0
 etat : 106	(   1,   5)	               0   0
 etat : 107	(   1,   6)	               0   0
 etat : 108	(   1,   7)	               0   0
 etat : 109	(   1,   8)	      0.00917404   0
 etat : 110	(   1,   9)	       0.0632851   1
 etat : 111	(   1,  10)	        0.109306   1
 etat : 112	(   1,  11)	        0.157154   1
 etat : 113	(   1,  12)	        0.208268   1
 etat : 114	(   1,  13)	        0.263046   1
 etat : 115	(   1,  14)	        0.321772   1
 etat : 116	(   1,  15)	        0.384733   1
 etat : 117	(   1,  16)	        0.452236   1
 etat : 118	(   1,  17)	        0.524607   0
 etat : 119	(   1,  18)	               0   0
 etat : 120	(   1,  19)	               0   0
 etat : 121	(   1,  20)	               0   0
 etat : 122	(   1,  21)	               0   0
 etat : 123	(   1,  22)	               0   0
 etat : 124	(   1,  23)	               0   0
 etat : 125	(   1,  24)	               0   0
 etat : 126	(   1,  25)	               0   0
 etat : 127	(   1,  26)	               0   0
 etat : 128	(   1,  27)	               0   0
 etat : 129	(   1,  28)	               0   0
 etat : 130	(   1,  29)	               0   0
 etat : 131	(   1,  30)	               0   0
 etat : 132	(   1,  31)	               0   0
 etat : 133	(   1,  32)	               0   0
 etat : 134	(   1,  33)	               0   0
 etat : 135	(   1,  34)	               0   0
 etat : 136	(   1,  35)	               0   0
 etat : 137	(   1,  36)	               0   0
 etat : 138	(   1,  37)	               0   0
 etat : 139	(   1,  38)	               0   0
 etat : 140	(   1,  39)	               0   0
 etat : 141	(   1,  40)	               0   0
 etat : 142	(   1,  41)	               0   0
 etat : 143	(   1,  42)	               0   0
 etat : 144	(   1,  43)	               0   0
 etat : 145	(   1,  44)	               0   0
 etat : 146	(   1,  45)	               0   0
 etat : 147	(   1,  46)	               0   0
 etat : 148	(   1,  47)	               0   0
 etat : 149	(   1,  48)	               0   0
 etat : 150	(   1,  49)	               0   0
 etat : 151	(   1,  50)	               0   0
 etat : 152	(   1,  51)	               0   0
 etat : 153	(   1,  52)	               0   0
 etat : 154	(   1,  53)	               0   0
 etat : 155	(   1,  54)	               0   0
 etat : 156	(   1,  55)	               0   0
 etat : 157	(   1,  56)	               0   0
 etat : 158	(   1,  57)	               0   0
 etat : 159	(   1,  58)	               0   0
 etat : 160	(   1,  59)	               0   0
 etat : 161	(   1,  60)	               0   0
 etat : 162	(   1,  61)	               0   0
 etat : 163	(   1,  62)	               0   0
 etat : 164	(   1,  63)	               0   0
 etat : 165	(   1,  64)	               0   0
 etat : 166	(   1,  65)	               0   0
 etat : 167	(   1,  66)	               0   0
 etat : 168	(   1,  67)	               0   0
 etat : 169	(   1,  68)	               0   0
 etat : 170	(   1,  69)	               0   0
 etat : 171	(   1,  70)	               0   0
 etat : 172	(   1,  71)	               0   0
 etat : 173	(   1,  72)	               0   0
 etat : 174	(   1,  73)	               0   0
 etat : 175	(   1,  74)	               0   0
 etat : 176	(   1,  75)	               0   0
 etat : 177	(   1,  76)	               0   0
 etat : 178	(   1,  77)	               0   0
 etat : 179	(   1,  78)	               0   0
 etat : 180	(   1,  79)	               0   0
 etat : 181	(   1,  80)	               0   0
 etat : 182	(   1,  81)	               0   0
 etat : 183	(   1,  82)	               0   0
 etat : 184	(   1,  83)	               0   0
 etat : 185	(   1,  84)	               0   0
 etat : 186	(   1,  85)	               0   0
 etat : 187	(   1,  86)	               0   0
 etat : 188	(   1,  87)	               0   0
 etat : 189	(   1,  88)	               0   0
 etat : 190	(   1,  89)	               0   0
 etat : 191	(   1,  90)	               0   0
 etat : 192	(   1,  91)	               0   0
 etat : 193	(   1,  92)	               0   0
 etat : 194	(   1,  93)	               0   0
 etat : 195	(   1,  94)	               0   0
 etat : 196	(   1,  95)	               0   0
 etat : 197	(   1,  96)	               0   0
 etat : 198	(   1,  97)	               0   0
 etat : 199	(   1,  98)	               0   0
 etat : 200	(   1,  99)	               0   0
 etat : 201	(   1, 100)	               0   0

 etat : 202	(   2,   0)	               0   0
 etat : 203	(   2,   1)	               0   0
 etat : 204	(   2,   2)	               0   0
 etat : 205	(   2,   3)	               0   0
 etat : 206	(   2,   4)	               0   0
 etat : 207	(   2,   5)	               0   0
 etat : 208	(   2,   6)	               0   0
 etat : 209	(   2,   7)	               0   0
 etat : 210	(   2,   8)	               0   0
 etat : 211	(   2,   9)	               0   0
 etat : 212	(   2,  10)	               0   0
 etat : 213	(   2,  11)	               0   0
 etat : 214	(   2,  12)	               0   0
 etat : 215	(   2,  13)	               0   0
 etat : 216	(   2,  14)	               0   0
 etat : 217	(   2,  15)	               0   0
 etat : 218	(   2,  16)	        0.167195   0
 etat : 219	(   2,  17)	        0.909272   1
 etat : 220	(   2,  18)	         1.14978   1
 etat : 221	(   2,  19)	         1.30517   1
 etat : 222	(   2,  20)	         1.45335   1
 etat : 223	(   2,  21)	         1.60945   1
 etat : 224	(   2,  22)	         1.77699   1
 etat : 225	(   2,  23)	          1.9574   1
 etat : 226	(   2,  24)	         2.15177   1
 etat : 227	(   2,  25)	         2.36122   1
 etat : 228	(   2,  26)	         2.58691   1
 etat : 229	(   2,  27)	          2.8301   1
 etat : 230	(   2,  28)	         3.09215   1
 etat : 231	(   2,  29)	         3.37453   1
 etat : 232	(   2,  30)	          3.6788   1
 etat : 233	(   2,  31)	         4.00667   1
 etat : 234	(   2,  32)	         4.35997   1
 etat : 235	(   2,  33)	         4.74066   1
 etat : 236	(   2,  34)	         5.15088   1
 etat : 237	(   2,  35)	         5.59291   1
 etat : 238	(   2,  36)	         6.06922   1
 etat : 239	(   2,  37)	         6.58248   1
 etat : 240	(   2,  38)	         7.13553   1
 etat : 241	(   2,  39)	         7.73148   1
 etat : 242	(   2,  40)	         8.37364   1
 etat : 243	(   2,  41)	         9.06561   1
 etat : 244	(   2,  42)	         9.81123   1
 etat : 245	(   2,  43)	         10.6147   1
 etat : 246	(   2,  44)	         11.4804   1
 etat : 247	(   2,  45)	         12.4133   1
 etat : 248	(   2,  46)	         13.4186   1
 etat : 249	(   2,  47)	         14.5018   1
 etat : 250	(   2,  48)	          15.669   1
 etat : 251	(   2,  49)	         16.9268   1
 etat : 252	(   2,  50)	          18.282   1
 etat : 253	(   2,  51)	         19.7424   1
 etat : 254	(   2,  52)	         21.3161   1
 etat : 255	(   2,  53)	         23.0117   1
 etat : 256	(   2,  54)	         24.8389   1
 etat : 257	(   2,  55)	         26.8078   1
 etat : 258	(   2,  56)	         28.9293   1
 etat : 259	(   2,  57)	         31.2154   1
 etat : 260	(   2,  58)	         33.6788   1
 etat : 261	(   2,  59)	         36.3333   1
 etat : 262	(   2,  60)	         39.1936   1
 etat : 263	(   2,  61)	         42.2757   1
 etat : 264	(   2,  62)	         45.5968   1
 etat : 265	(   2,  63)	         49.1755   1
 etat : 266	(   2,  64)	         53.0317   1
 etat : 267	(   2,  65)	          57.187   1
 etat : 268	(   2,  66)	         61.6646   1
 etat : 269	(   2,  67)	         66.4893   1
 etat : 270	(   2,  68)	         71.6883   1
 etat : 271	(   2,  69)	         77.2904   1
 etat : 272	(   2,  70)	          83.327   1
 etat : 273	(   2,  71)	         89.8318   1
 etat : 274	(   2,  72)	          96.841   1
 etat : 275	(   2,  73)	         104.394   1
 etat : 276	(   2,  74)	         112.532   1
 etat : 277	(   2,  75)	         121.302   1
 etat : 278	(   2,  76)	         130.752   1
 etat : 279	(   2,  77)	         140.934   1
 etat : 280	(   2,  78)	         151.907   1
 etat : 281	(   2,  79)	          163.73   1
 etat : 282	(   2,  80)	          176.47   1
 etat : 283	(   2,  81)	         190.198   1
 etat : 284	(   2,  82)	         204.991   1
 etat : 285	(   2,  83)	         220.931   1
 etat : 286	(   2,  84)	         238.107   1
 etat : 287	(   2,  85)	         256.616   1
 etat : 288	(   2,  86)	         276.559   1
 etat : 289	(   2,  87)	          298.05   1
 etat : 290	(   2,  88)	         321.206   1
 etat : 291	(   2,  89)	         346.159   1
 etat : 292	(   2,  90)	         373.047   1
 etat : 293	(   2,  91)	          402.02   1
 etat : 294	(   2,  92)	          433.24   1
 etat : 295	(   2,  93)	         466.882   1
 etat : 296	(   2,  94)	         503.132   1
 etat : 297	(   2,  95)	         542.193   1
 etat : 298	(   2,  96)	         584.284   1
 etat : 299	(   2,  97)	         629.639   1
 etat : 300	(   2,  98)	         678.511   1
 etat : 301	(   2,  99)	         731.174   1
 etat : 302	(   2, 100)	          787.92   1

#############################################

Attack thresholds
m = 2, n = 9
m = 3, n = 17
