 etat : 68	(   0,  68)	        0.467297   2
 etat : 69	(   0,  69)	         0.48093   2
 etat : 70	(   0,  70)	        0.494584   2
 etat : 71	(   0,  71)	        0.508266   2
 etat : 72	(   0,  72)	        0.521987   2
 etat : 73	(   0,  73)	        0.535764   2
 etat : 74	(   0,  74)	        0.549625   2
 etat : 75	(   0,  75)	        0.563613   2
 etat : 76	(   0,  76)	        0.577795   2
 etat : 77	(   0,  77)	        0.592271   2
 etat : 78	(   0,  78)	        0.607199   2
 etat : 79	(   0,  79)	        0.622819   2
 etat : 80	(   0,  80)	        0.639497   2
 etat : 81	(   0,  81)	          0.6578   2
 etat : 82	(   0,  82)	        0.678592   2
 etat : 83	(   0,  83)	        0.703199   2
 etat : 84	(   0,  84)	        0.733655   2
 etat : 85	(   0,  85)	        0.773077   2
 etat : 86	(   0,  86)	        0.826246   2
 etat : 87	(   0,  87)	        0.900487   2
 etat : 88	(   0,  88)	         1.00703   2
 etat : 89	(   0,  89)	          1.1631   2
 etat : 90	(   0,  90)	          1.3951   2
 etat : 91	(   0,  91)	         1.74514   2
 etat : 92	(   0,  92)	         2.27642   2
 etat : 93	(   0,  93)	         3.09478   2
 etat : 94	(   0,  94)	         4.34656   2
 etat : 95	(   0,  95)	         6.26647   2
 etat : 96	(   0,  96)	         9.14003   2
 etat : 97	(   0,  97)	         13.3766   2
 etat : 98	(   0,  98)	         19.4404   2
 etat : 99	(   0,  99)	         28.0058   2
 etat : 100	(   0, 100)	         40.0935   2

 etat : 101	(   1,   0)	      0.00443462   0
 etat : 102	(   1,   1)	      0.00470272   0
 etat : 103	(   1,   2)	      0.00504633   0
 etat : 104	(   1,   3)	      0.00543581   0
 etat : 105	(   1,   4)	      0.00574028   1
 etat : 106	(   1,   5)	      0.00604488   1
 etat : 107	(   1,   6)	      0.00638477   1
 etat : 108	(   1,   7)	      0.00677108   1
 etat : 109	(   1,   8)	       0.0072114   1
 etat : 110	(   1,   9)	       0.0077135   2
 etat : 111	(   1,  10)	      0.00804664   2
 etat : 112	(   1,  11)	      0.00842778   2
 etat : 113	(   1,  12)	      0.00886746   2
 etat : 114	(   1,  13)	      0.00980349   2
 etat : 115	(   1,  14)	       0.0112899   2
 etat : 116	(   1,  15)	       0.0127815   2
 etat : 117	(   1,  16)	       0.0144969   2
 etat : 118	(   1,  17)	       0.0167024   2
 etat : 119	(   1,  18)	       0.0189651   2
 etat : 120	(   1,  19)	       0.0214403   2
 etat : 121	(   1,  20)	         0.02429   2
 etat : 122	(   1,  21)	       0.0271715   2
 etat : 123	(   1,  22)	       0.0303411   2
 etat : 124	(   1,  23)	       0.0337467   2
 etat : 125	(   1,  24)	       0.0372318   2
 etat : 126	(   1,  25)	       0.0409992   2
 etat : 127	(   1,  26)	        0.044911   2
 etat : 128	(   1,  27)	       0.0489612   2
 etat : 129	(   1,  28)	       0.0532351   2
 etat : 130	(   1,  29)	       0.0576229   2
 etat : 131	(   1,  30)	       0.0621739   2
 etat : 132	(   1,  31)	       0.0668836   2
 etat : 133	(   1,  32)	       0.0717142   2
 etat : 134	(   1,  33)	       0.0766932   2
 etat : 135	(   1,  34)	       0.0818056   2
 etat : 136	(   1,  35)	       0.0870454   2
 etat : 137	(   1,  36)	       0.0924172   2
 etat : 138	(   1,  37)	       0.0979228   2
 etat : 139	(   1,  38)	        0.103558   2
 etat : 140	(   1,  39)	        0.109334   2
 etat : 141	(   1,  40)	        0.115268   2
 etat : 142	(   1,  41)	        0.121366   2
 etat : 143	(   1,  42)	        0.127675   2
 etat : 144	(   1,  43)	        0.134239   2
 etat : 145	(   1,  44)	        0.141102   2
 etat : 146	(   1,  45)	        0.148376   2
 etat : 147	(   1,  46)	        0.156093   2
 etat : 148	(   1,  47)	         0.16437   2
 etat : 149	(   1,  48)	        0.173235   2
 etat : 150	(   1,  49)	        0.182729   2
 etat : 151	(   1,  50)	        0.192854   2
 etat : 152	(   1,  51)	        0.203565   2
 etat : 153	(   1,  52)	        0.214822   2
 etat : 154	(   1,  53)	         0.22654   2
 etat : 155	(   1,  54)	        0.238654   2
 etat : 156	(   1,  55)	        0.251088   2
 etat : 157	(   1,  56)	         0.26378   2
 etat : 158	(   1,  57)	        0.276675   2
 etat : 159	(   1,  58)	        0.289732   2
 etat : 160	(   1,  59)	        0.302914   2
 etat : 161	(   1,  60)	        0.316195   2
 etat : 162	(   1,  61)	        0.329554   2
 etat : 163	(   1,  62)	        0.342974   2
 etat : 164	(   1,  63)	        0.356441   2
 etat : 165	(   1,  64)	        0.369946   2
 etat : 166	(   1,  65)	        0.383482   2
 etat : 167	(   1,  66)	        0.397042   2
 etat : 168	(   1,  67)	        0.410623   2
 etat : 169	(   1,  68)	        0.424223   2
 etat : 170	(   1,  69)	        0.437842   2
 etat : 171	(   1,  70)	        0.451481   2
 etat : 172	(   1,  71)	        0.465144   2
 etat : 173	(   1,  72)	         0.47884   2
 etat : 174	(   1,  73)	        0.492582   2
 etat : 175	(   1,  74)	        0.506392   2
 etat : 176	(   1,  75)	        0.520303   2
 etat : 177	(   1,  76)	        0.534368   2
 etat : 178	(   1,  77)	        0.548667   2
 etat : 179	(   1,  78)	        0.563323   2
 etat : 180	(   1,  79)	        0.578526   2
 etat : 181	(   1,  80)	        0.594568   2
 etat : 182	(   1,  81)	        0.611894   2
 etat : 183	(   1,  82)	        0.631189   2
 etat : 184	(   1,  83)	        0.653503   2
 etat : 185	(   1,  84)	        0.680443   2
 etat : 186	(   1,  85)	        0.714475   2
 etat : 187	(   1,  86)	         0.75938   2
 etat : 188	(   1,  87)	        0.820954   2
 etat : 189	(   1,  88)	         0.90808   2
 etat : 190	(   1,  89)	         1.03438   2
 etat : 191	(   1,  90)	         1.22073   2
 etat : 192	(   1,  91)	         1.49914   2
 etat : 193	(   1,  92)	         1.92088   2
 etat : 194	(   1,  93)	         2.56267   2
 etat : 195	(   1,  94)	         3.55354   2
 etat : 196	(   1,  95)	         5.07068   2
 etat : 197	(   1,  96)	         7.39712   2
 etat : 198	(   1,  97)	         10.8731   2
 etat : 199	(   1,  98)	         15.9807   2
 etat : 200	(   1,  99)	         23.2626   2
 etat : 201	(   1, 100)	         33.5098   2

 etat : 202	(   2,   0)	      0.00478444   0
 etat : 203	(   2,   1)	      0.00503828   0
 etat : 204	(   2,   2)	      0.00532916   0
 etat : 205	(   2,   3)	      0.00561279   0
 etat : 206	(   2,   4)	      0.00590348   0
 etat : 207	(   2,   5)	      0.00620808   0
 etat : 208	(   2,   6)	      0.00654797   0
 etat : 209	(   2,   7)	      0.00693428   0
 etat : 210	(   2,   8)	      0.00724752   1
 etat : 211	(   2,   9)	      0.00754919   1
 etat : 212	(   2,  10)	      0.00788232   1
 etat : 213	(   2,  11)	      0.00826347   1
 etat : 214	(   2,  12)	      0.00870315   1
 etat : 215	(   2,  13)	       0.0092113   2
 etat : 216	(   2,  14)	      0.00953619   2
 etat : 217	(   2,  15)	      0.00990919   2
 etat : 218	(   2,  16)	       0.0103446   2
 etat : 219	(   2,  17)	       0.0110824   2
 etat : 220	(   2,  18)	       0.0124954   2
 etat : 221	(   2,  19)	       0.0138986   2
 etat : 222	(   2,  20)	       0.0154001   2
 etat : 223	(   2,  21)	       0.0174348   2
 etat : 224	(   2,  22)	        0.019485   2
 etat : 225	(   2,  23)	       0.0217831   2
 etat : 226	(   2,  24)	       0.0244107   2
 etat : 227	(   2,  25)	       0.0270766   2
 etat : 228	(   2,  26)	       0.0300431   2
 etat : 229	(   2,  27)	       0.0332027   2
 etat : 230	(   2,  28)	        0.036468   2
 etat : 231	(   2,  29)	       0.0399922   2
 etat : 232	(   2,  30)	       0.0436458   2
 etat : 233	(   2,  31)	       0.0474529   2
 etat : 234	(   2,  32)	       0.0514458   2
 etat : 235	(   2,  33)	       0.0555638   2
 etat : 236	(   2,  34)	       0.0598363   2
 etat : 237	(   2,  35)	         0.06426   2
 etat : 238	(   2,  36)	       0.0688177   2
 etat : 239	(   2,  37)	       0.0735169   2
 etat : 240	(   2,  38)	       0.0783655   2
 etat : 241	(   2,  39)	       0.0833555   2
 etat : 242	(   2,  40)	       0.0884987   2
 etat : 243	(   2,  41)	       0.0938244   2
 etat : 244	(   2,  42)	       0.0993358   2
 etat : 245	(   2,  43)	        0.105091   2
 etat : 246	(   2,  44)	        0.111153   2
 etat : 247	(   2,  45)	        0.117564   2
 etat : 248	(   2,  46)	        0.124464   2
 etat : 249	(   2,  47)	        0.131888   2
 etat : 250	(   2,  48)	        0.139957   2
 etat : 251	(   2,  49)	        0.148702   2
 etat : 252	(   2,  50)	        0.158144   2
 etat : 253	(   2,  51)	        0.168277   2
 etat : 254	(   2,  52)	         0.17903   2
 etat : 255	(   2,  53)	        0.190348   2
 etat : 256	(   2,  54)	        0.202134   2
 etat : 257	(   2,  55)	        0.214311   2
 etat : 258	(   2,  56)	        0.226799   2
 etat : 259	(   2,  57)	        0.239536   2
 etat : 260	(   2,  58)	        0.252468   2
 etat : 261	(   2,  59)	        0.265553   2
 etat : 262	(   2,  60)	        0.278758   2
 etat : 263	(   2,  61)	        0.292057   2
 etat : 264	(   2,  62)	         0.30543   2
 etat : 265	(   2,  63)	         0.31886   2
 etat : 266	(   2,  64)	        0.332337   2
 etat : 267	(   2,  65)	        0.345849   2
 etat : 268	(   2,  66)	        0.359391   2
 etat : 269	(   2,  67)	        0.372957   2
 etat : 270	(   2,  68)	        0.386544   2
 etat : 271	(   2,  69)	         0.40015   2
 etat : 272	(   2,  70)	        0.413776   2
 etat : 273	(   2,  71)	        0.427425   2
 etat : 274	(   2,  72)	        0.441103   2
 etat : 275	(   2,  73)	         0.45482   2
 etat : 276	(   2,  74)	        0.468594   2
 etat : 277	(   2,  75)	        0.482451   2
 etat : 278	(   2,  76)	        0.496436   2
 etat : 279	(   2,  77)	        0.510612   2
 etat : 280	(   2,  78)	        0.525082   2
 etat : 281	(   2,  79)	            0.54   2
 etat : 282	(   2,  80)	        0.555605   2
 etat : 283	(   2,  81)	        0.572263   2
 etat : 284	(   2,  82)	        0.590533   2
 etat : 285	(   2,  83)	        0.611275   2
 etat : 286	(   2,  84)	        0.635806   2
 etat : 287	(   2,  85)	        0.666146   2
 etat : 288	(   2,  86)	         0.70539   2
 etat : 289	(   2,  87)	        0.758286   2
 etat : 290	(   2,  88)	        0.832109   2
 etat : 291	(   2,  89)	        0.938014   2
 etat : 292	(   2,  90)	          1.0931   2
 etat : 293	(   2,  91)	         1.32359   2
 etat : 294	(   2,  92)	         1.66966   2
 etat : 295	(   2,  93)	         2.19602   2
 etat : 296	(   2,  94)	         2.99926   2
 etat : 297	(   2,  95)	         4.24263   2
 etat : 298	(   2,  96)	         6.14804   2
 etat : 299	(   2,  97)	         9.06719   2
 etat : 300	(   2,  98)	         13.4153   2
 etat : 301	(   2,  99)	         19.7692   2
 etat : 302	(   2, 100)	         28.7729   2

 etat : 303	(   3,   0)	      0.00528989   0
 etat : 304	(   3,   1)	      0.00548757   0
 etat : 305	(   3,   2)	      0.00568827   0
 etat : 306	(   3,   3)	      0.00590932   0
 etat : 307	(   3,   4)	      0.00618456   0
 etat : 308	(   3,   5)	      0.00648623   0
 etat : 309	(   3,   6)	      0.00682363   0
 etat : 310	(   3,   7)	       0.0071169   0
 etat : 311	(   3,   8)	      0.00741183   0
 etat : 312	(   3,   9)	       0.0077135   0
 etat : 313	(   3,  10)	      0.00804664   0
 etat : 314	(   3,  11)	      0.00842778   0
 etat : 315	(   3,  12)	      0.00874735   1
 etat : 316	(   3,  13)	      0.00904602   1
 etat : 317	(   3,  14)	      0.00937091   1
 etat : 318	(   3,  15)	      0.00974391   1
 etat : 319	(   3,  16)	       0.0101793   1
 etat : 320	(   3,  17)	       0.0106902   2
 etat : 321	(   3,  18)	       0.0110027   2
 etat : 322	(   3,  19)	       0.0113612   2
 etat : 323	(   3,  20)	       0.0117842   2
 etat : 324	(   3,  21)	       0.0123379   2
 etat : 325	(   3,  22)	       0.0136739   2
 etat : 326	(   3,  23)	       0.0149811   2
 etat : 327	(   3,  24)	       0.0163513   2
 etat : 328	(   3,  25)	       0.0182323   2
 etat : 329	(   3,  26)	       0.0201462   2
 etat : 330	(   3,  27)	       0.0223115   2
 etat : 331	(   3,  28)	       0.0247562   2
 etat : 332	(   3,  29)	       0.0272607   2
 etat : 333	(   3,  30)	       0.0300458   2
 etat : 334	(   3,  31)	       0.0330032   2
 etat : 335	(   3,  32)	        0.036081   2
 etat : 336	(   3,  33)	       0.0393715   2
 etat : 337	(   3,  34)	       0.0428033   2
 etat : 338	(   3,  35)	       0.0463844   2
 etat : 339	(   3,  36)	       0.0501382   2
 etat : 340	(   3,  37)	       0.0540353   2
 etat : 341	(   3,  38)	       0.0580779   2
 etat : 342	(   3,  39)	       0.0622896   2
 etat : 343	(   3,  40)	       0.0666573   2
 etat : 344	(   3,  41)	       0.0711897   2
 etat : 345	(   3,  42)	       0.0759363   2
 etat : 346	(   3,  43)	       0.0808985   2
 etat : 347	(   3,  44)	       0.0861446   2
 etat : 348	(   3,  45)	       0.0917688   2
 etat : 349	(   3,  46)	       0.0978098   2
 etat : 350	(   3,  47)	        0.104441   2
 etat : 351	(   3,  48)	        0.111697   2
 etat : 352	(   3,  49)	        0.119698   2
 etat : 353	(   3,  50)	        0.128471   2
 etat : 354	(   3,  51)	        0.138005   2
 etat : 355	(   3,  52)	        0.148275   2
 etat : 356	(   3,  53)	        0.159183   2
 etat : 357	(   3,  54)	        0.170652   2
 etat : 358	(   3,  55)	        0.182574   2
 etat : 359	(   3,  56)	        0.194865   2
 etat : 360	(   3,  57)	        0.207447   2
 etat : 361	(   3,  58)	        0.220259   2
 etat : 362	(   3,  59)	        0.233249   2
 etat : 363	(   3,  60)	         0.24638   2
 etat : 364	(   3,  61)	        0.259621   2
 etat : 365	(   3,  62)	        0.272948   2
 etat : 366	(   3,  63)	        0.286343   2
 etat : 367	(   3,  64)	        0.299791   2
 etat : 368	(   3,  65)	        0.313281   2
 etat : 369	(   3,  66)	        0.326805   2
 etat : 370	(   3,  67)	        0.340356   2
 etat : 371	(   3,  68)	        0.353931   2
 etat : 372	(   3,  69)	        0.367526   2
 etat : 373	(   3,  70)	        0.381142   2
 etat : 374	(   3,  71)	        0.394779   2
 etat : 375	(   3,  72)	        0.408443   2
 etat : 376	(   3,  73)	        0.422142   2
 etat : 377	(   3,  74)	        0.435889   2
 etat : 378	(   3,  75)	        0.449709   2
 etat : 379	(   3,  76)	        0.463637   2
 etat : 380	(   3,  77)	        0.477727   2
 etat : 381	(   3,  78)	        0.492066   2
 etat : 382	(   3,  79)	        0.506784   2
 etat : 383	(   3,  80)	        0.522083   2
 etat : 384	(   3,  81)	        0.538271   2
 etat : 385	(   3,  82)	        0.555822   2
 etat : 386	(   3,  83)	        0.575461   2
 etat : 387	(   3,  84)	        0.598303   2
 etat : 388	(   3,  85)	        0.626052   2
 etat : 389	(   3,  86)	        0.661326   2
 etat : 390	(   3,  87)	        0.708134   2
 etat : 391	(   3,  88)	        0.772624   2
 etat : 392	(   3,  89)	        0.864222   2
 etat : 393	(   3,  90)	        0.997377   2
 etat : 394	(   3,  91)	         1.19424   2
 etat : 395	(   3,  92)	         1.48876   2
 etat : 396	(   3,  93)	         1.93301   2
 etat : 397	(   3,  94)	         2.61147   2
 etat : 398	(   3,  95)	         3.64975   2
 etat : 399	(   3,  96)	         5.26147   2
 etat : 400	(   3,  97)	         7.73278   2
 etat : 401	(   3,  98)	         11.5113   2
 etat : 402	(   3,  99)	          17.112   2
 etat : 403	(   3, 100)	         25.2302   2

 etat : 404	(   4,   0)	      0.00589727   0
 etat : 405	(   4,   1)	      0.00601239   0
 etat : 406	(   4,   2)	      0.00615553   0
 etat : 407	(   4,   3)	      0.00634528   0
 etat : 408	(   4,   4)	      0.00655929   0
 etat : 409	(   4,   5)	      0.00685451   0
 etat : 410	(   4,   6)	      0.00712759   0
 etat : 411	(   4,   7)	       0.0074112   0
 etat : 412	(   4,   8)	      0.00768761   0
 etat : 413	(   4,   9)	      0.00798522   0
 etat : 414	(   4,  10)	      0.00831627   0
 etat : 415	(   4,  11)	      0.00861501   0
 etat : 416	(   4,  12)	      0.00891263   0
 etat : 417	(   4,  13)	       0.0092113   0
 etat : 418	(   4,  14)	      0.00953619   0
 etat : 419	(   4,  15)	      0.00990919   0
 etat : 420	(   4,  16)	        0.010231   1
 etat : 421	(   4,  17)	        0.010524   1
 etat : 422	(   4,  18)	       0.0108366   1
 etat : 423	(   4,  19)	       0.0111951   1
 etat : 424	(   4,  20)	       0.0116181   1
 etat : 425	(   4,  21)	       0.0121223   2
 etat : 426	(   4,  22)	       0.0124107   2
 etat : 427	(   4,  23)	       0.0127383   2
 etat : 428	(   4,  24)	       0.0131275   2
 etat : 429	(   4,  25)	       0.0135986   2
 etat : 430	(   4,  26)	       0.0148643   2
 etat : 431	(   4,  27)	       0.0161422   2
 etat : 432	(   4,  28)	       0.0174291   2
 etat : 433	(   4,  29)	       0.0191614   2
 etat : 434	(   4,  30)	       0.0209857   2
 etat : 435	(   4,  31)	       0.0230408   2
 etat : 436	(   4,  32)	       0.0253282   2
 etat : 437	(   4,  33)	       0.0276947   2
 etat : 438	(   4,  34)	       0.0302888   2
 etat : 439	(   4,  35)	       0.0330718   2
 etat : 440	(   4,  36)	       0.0359821   2
 etat : 441	(   4,  37)	       0.0390769   2
 etat : 442	(   4,  38)	       0.0423398   2
 etat : 443	(   4,  39)	       0.0457454   2
 etat : 444	(   4,  40)	       0.0493402   2
 etat : 445	(   4,  41)	       0.0531157   2
 etat : 446	(   4,  42)	       0.0570628   2
 etat : 447	(   4,  43)	       0.0612656   2
 etat : 448	(   4,  44)	       0.0657311   2
 etat : 449	(   4,  45)	       0.0705273   2
 etat : 450	(   4,  46)	       0.0758032   2
 etat : 451	(   4,  47)	       0.0815871   2
 etat : 452	(   4,  48)	       0.0880847   2
 etat : 453	(   4,  49)	       0.0953388   2
 etat : 454	(   4,  50)	        0.103438   2
 etat : 455	(   4,  51)	        0.112408   2
 etat : 456	(   4,  52)	        0.122184   2
 etat : 457	(   4,  53)	        0.132715   2
 etat : 458	(   4,  54)	        0.143872   2
 etat : 459	(   4,  55)	        0.155559   2
 etat : 460	(   4,  56)	        0.167665   2
 etat : 461	(   4,  57)	        0.180103   2
 etat : 462	(   4,  58)	        0.192801   2
 etat : 463	(   4,  59)	        0.205704   2
 etat : 464	(   4,  60)	        0.218765   2
 etat : 465	(   4,  61)	        0.231952   2
 etat : 466	(   4,  62)	        0.245237   2
 etat : 467	(   4,  63)	        0.258598   2
 etat : 468	(   4,  64)	         0.27202   2
 etat : 469	(   4,  65)	         0.28549   2
 etat : 470	(   4,  66)	        0.298997   2
 etat : 471	(   4,  67)	        0.312535   2
 etat : 472	(   4,  68)	        0.326099   2
 etat : 473	(   4,  69)	        0.339685   2
 etat : 474	(   4,  70)	        0.353291   2
 etat : 475	(   4,  71)	        0.366919   2
 etat : 476	(   4,  72)	        0.380572   2
 etat : 477	(   4,  73)	        0.394257   2
 etat : 478	(   4,  74)	        0.407986   2
 etat : 479	(   4,  75)	        0.421778   2
 etat : 480	(   4,  76)	        0.435665   2
 etat : 481	(   4,  77)	        0.449694   2
 etat : 482	(   4,  78)	        0.463939   2
 etat : 483	(   4,  79)	        0.478514   2
 etat : 484	(   4,  80)	        0.493594   2
 etat : 485	(   4,  81)	        0.509447   2
 etat : 486	(   4,  82)	        0.526484   2
 etat : 487	(   4,  83)	        0.545338   2
 etat : 488	(   4,  84)	        0.566973   2
 etat : 489	(   4,  85)	        0.592875   2
 etat : 490	(   4,  86)	        0.625316   2
 etat : 491	(   4,  87)	        0.667781   2
 etat : 492	(   4,  88)	        0.725614   2
 etat : 493	(   4,  89)	        0.807005   2
 etat : 494	(   4,  90)	        0.924513   2
 etat : 495	(   4,  91)	         1.09739   2
 etat : 496	(   4,  92)	         1.35514   2
 etat : 497	(   4,  93)	         1.74302   2
 etat : 498	(   4,  94)	         2.33037   2
 etat : 499	(   4,  95)	         3.23111   2
 etat : 500	(   4,  96)	         4.61348   2
 etat : 501	(   4,  97)	         6.76574   2
 etat : 502	(   4,  98)	         10.0661   2
 etat : 503	(   4,  99)	         15.0937   2
 etat : 504	(   4, 100)	         22.4915   2

 etat : 505	(   5,   0)	      0.00657235   0
 etat : 506	(   5,   1)	      0.00663455   0
 etat : 507	(   5,   2)	      0.00674023   0
 etat : 508	(   5,   3)	      0.00687031   0
 etat : 509	(   5,   4)	      0.00706799   0
 etat : 510	(   5,   5)	      0.00725849   0
 etat : 511	(   5,   6)	      0.00752537   0
 etat : 512	(   5,   7)	      0.00778095   0
 etat : 513	(   5,   8)	      0.00805289   0
 etat : 514	(   5,   9)	      0.00834331   0
 etat : 515	(   5,  10)	      0.00862029   0
 etat : 516	(   5,  11)	      0.00890693   0
 etat : 517	(   5,  12)	      0.00918422   0
 etat : 518	(   5,  13)	      0.00947739   0
 etat : 519	(   5,  14)	      0.00980066   0
 etat : 520	(   5,  15)	       0.0101004   0
 etat : 521	(   5,  16)	       0.0103971   0
 etat : 522	(   5,  17)	       0.0106902   0
 etat : 523	(   5,  18)	       0.0110027   0
 etat : 524	(   5,  19)	       0.0113612   0
 etat : 525	(   5,  20)	        0.011677   1
 etat : 526	(   5,  21)	       0.0119554   1
 etat : 527	(   5,  22)	       0.0122438   1
 etat : 528	(   5,  23)	       0.0125714   1
 etat : 529	(   5,  24)	       0.0129606   1
 etat : 530	(   5,  25)	       0.0134317   1
 etat : 531	(   5,  26)	       0.0138487   2
 etat : 532	(   5,  27)	       0.0141588   2
 etat : 533	(   5,  28)	       0.0145223   2
 etat : 534	(   5,  29)	       0.0149653   2
 etat : 535	(   5,  30)	       0.0161405   2
 etat : 536	(   5,  31)	       0.0174258   2
 etat : 537	(   5,  32)	        0.018668   2
 etat : 538	(   5,  33)	       0.0202425   2
 etat : 539	(   5,  34)	       0.0219786   2
 etat : 540	(   5,  35)	        0.023906   2
 etat : 541	(   5,  36)	       0.0260604   2
 etat : 542	(   5,  37)	       0.0283184   2
 etat : 543	(   5,  38)	        0.030757   2
 etat : 544	(   5,  39)	       0.0334215   2
 etat : 545	(   5,  40)	       0.0362228   2
 etat : 546	(   5,  41)	        0.039213   2
 etat : 547	(   5,  42)	       0.0424313   2
 etat : 548	(   5,  43)	       0.0458306   2
 etat : 549	(   5,  44)	       0.0495318   2
 etat : 550	(   5,  45)	       0.0535751   2
 etat : 551	(   5,  46)	       0.0580047   2
 etat : 552	(   5,  47)	       0.0630521   2
 etat : 553	(   5,  48)	       0.0687393   2
 etat : 554	(   5,  49)	       0.0752805   2
 etat : 555	(   5,  50)	       0.0827358   2
 etat : 556	(   5,  51)	       0.0911288   2
 etat : 557	(   5,  52)	        0.100467   2
 etat : 558	(   5,  53)	        0.110625   2
 etat : 559	(   5,  54)	        0.121512   2
 etat : 560	(   5,  55)	        0.132983   2
 etat : 561	(   5,  56)	        0.144924   2
 etat : 562	(   5,  57)	        0.157233   2
 etat : 563	(   5,  58)	        0.169831   2
 etat : 564	(   5,  59)	        0.182654   2
 etat : 565	(   5,  60)	        0.195654   2
 etat : 566	(   5,  61)	        0.208792   2
 etat : 567	(   5,  62)	        0.222039   2
 etat : 568	(   5,  63)	        0.235371   2
 etat : 569	(   5,  64)	         0.24877   2
 etat : 570	(   5,  65)	        0.262221   2
 etat : 571	(   5,  66)	        0.275714   2
 etat : 572	(   5,  67)	         0.28924   2
 etat : 573	(   5,  68)	        0.302794   2
 etat : 574	(   5,  69)	        0.316372   2
 etat : 575	(   5,  70)	        0.329971   2
 etat : 576	(   5,  71)	        0.343591   2
 etat : 577	(   5,  72)	        0.357236   2
 etat : 578	(   5,  73)	         0.37091   2
 etat : 579	(   5,  74)	        0.384625   2
 etat : 580	(   5,  75)	        0.398397   2
 etat : 581	(   5,  76)	        0.412254   2
 etat : 582	(   5,  77)	        0.426238   2
 etat : 583	(   5,  78)	        0.440416   2
 etat : 584	(   5,  79)	        0.454888   2
 etat : 585	(   5,  80)	         0.46981   2
