 etat : 230	(   0, 230)	        0.651501   2
 etat : 231	(   0, 231)	        0.655391   2
 etat : 232	(   0, 232)	        0.659282   2
 etat : 233	(   0, 233)	        0.663175   2
 etat : 234	(   0, 234)	         0.66707   2
 etat : 235	(   0, 235)	        0.670965   2
 etat : 236	(   0, 236)	        0.674864   2
 etat : 237	(   0, 237)	        0.678764   2
 etat : 238	(   0, 238)	        0.682666   2
 etat : 239	(   0, 239)	        0.686569   2
 etat : 240	(   0, 240)	        0.690475   2
 etat : 241	(   0, 241)	        0.694381   2
 etat : 242	(   0, 242)	        0.698289   2
 etat : 243	(   0, 243)	        0.702197   2
 etat : 244	(   0, 244)	        0.706107   2
 etat : 245	(   0, 245)	        0.710017   2
 etat : 246	(   0, 246)	        0.713929   2
 etat : 247	(   0, 247)	        0.717842   2
 etat : 248	(   0, 248)	        0.721757   2
 etat : 249	(   0, 249)	        0.725674   2
 etat : 250	(   0, 250)	        0.729592   2
 etat : 251	(   0, 251)	        0.733512   2
 etat : 252	(   0, 252)	        0.737434   2
 etat : 253	(   0, 253)	        0.741356   2
 etat : 254	(   0, 254)	         0.74528   2
 etat : 255	(   0, 255)	        0.749205   2
 etat : 256	(   0, 256)	        0.753131   2
 etat : 257	(   0, 257)	        0.757057   2
 etat : 258	(   0, 258)	        0.760984   2
 etat : 259	(   0, 259)	        0.764913   2
 etat : 260	(   0, 260)	        0.768843   2
 etat : 261	(   0, 261)	        0.772774   2
 etat : 262	(   0, 262)	        0.776706   2
 etat : 263	(   0, 263)	        0.780641   2
 etat : 264	(   0, 264)	        0.784576   2
 etat : 265	(   0, 265)	        0.788512   2
 etat : 266	(   0, 266)	        0.792449   2
 etat : 267	(   0, 267)	        0.796388   2
 etat : 268	(   0, 268)	        0.800327   2
 etat : 269	(   0, 269)	        0.804267   2
 etat : 270	(   0, 270)	        0.808208   2
 etat : 271	(   0, 271)	        0.812149   2
 etat : 272	(   0, 272)	        0.816092   2
 etat : 273	(   0, 273)	        0.820035   2
 etat : 274	(   0, 274)	         0.82398   2
 etat : 275	(   0, 275)	        0.827926   2
 etat : 276	(   0, 276)	        0.831874   2
 etat : 277	(   0, 277)	        0.835822   2
 etat : 278	(   0, 278)	        0.839771   2
 etat : 279	(   0, 279)	        0.843722   2
 etat : 280	(   0, 280)	        0.847673   2
 etat : 281	(   0, 281)	        0.851625   2
 etat : 282	(   0, 282)	        0.855577   2
 etat : 283	(   0, 283)	        0.859531   2
 etat : 284	(   0, 284)	        0.863485   2
 etat : 285	(   0, 285)	        0.867439   2
 etat : 286	(   0, 286)	        0.871395   2
 etat : 287	(   0, 287)	        0.875352   2
 etat : 288	(   0, 288)	         0.87931   2
 etat : 289	(   0, 289)	        0.883269   2
 etat : 290	(   0, 290)	        0.887229   2
 etat : 291	(   0, 291)	        0.891189   2
 etat : 292	(   0, 292)	         0.89515   2
 etat : 293	(   0, 293)	        0.899112   2
 etat : 294	(   0, 294)	        0.903075   2
 etat : 295	(   0, 295)	        0.907038   2
 etat : 296	(   0, 296)	        0.911002   2
 etat : 297	(   0, 297)	        0.914967   2
 etat : 298	(   0, 298)	        0.918932   2
 etat : 299	(   0, 299)	        0.922898   2
 etat : 300	(   0, 300)	        0.926865   2
 etat : 301	(   0, 301)	        0.930833   2
 etat : 302	(   0, 302)	        0.934802   2
 etat : 303	(   0, 303)	        0.938771   2
 etat : 304	(   0, 304)	        0.942742   2
 etat : 305	(   0, 305)	        0.946713   2
 etat : 306	(   0, 306)	        0.950684   2
 etat : 307	(   0, 307)	        0.954656   2
 etat : 308	(   0, 308)	        0.958629   2
 etat : 309	(   0, 309)	        0.962603   2
 etat : 310	(   0, 310)	        0.966576   2
 etat : 311	(   0, 311)	        0.970551   2
 etat : 312	(   0, 312)	        0.974526   2
 etat : 313	(   0, 313)	        0.978502   2
 etat : 314	(   0, 314)	        0.982479   2
 etat : 315	(   0, 315)	        0.986456   2
 etat : 316	(   0, 316)	        0.990434   2
 etat : 317	(   0, 317)	        0.994413   2
 etat : 318	(   0, 318)	        0.998392   2
 etat : 319	(   0, 319)	         1.00237   2
 etat : 320	(   0, 320)	         1.00635   2
 etat : 321	(   0, 321)	         1.01033   2
 etat : 322	(   0, 322)	         1.01431   2
 etat : 323	(   0, 323)	          1.0183   2
 etat : 324	(   0, 324)	         1.02228   2
 etat : 325	(   0, 325)	         1.02626   2
 etat : 326	(   0, 326)	         1.03025   2
 etat : 327	(   0, 327)	         1.03423   2
 etat : 328	(   0, 328)	         1.03822   2
 etat : 329	(   0, 329)	          1.0422   2
 etat : 330	(   0, 330)	         1.04619   2
 etat : 331	(   0, 331)	         1.05017   2
 etat : 332	(   0, 332)	         1.05416   2
 etat : 333	(   0, 333)	         1.05815   2
 etat : 334	(   0, 334)	         1.06214   2
 etat : 335	(   0, 335)	         1.06613   2
 etat : 336	(   0, 336)	         1.07011   2
 etat : 337	(   0, 337)	          1.0741   2
 etat : 338	(   0, 338)	         1.07809   2
 etat : 339	(   0, 339)	         1.08208   2
 etat : 340	(   0, 340)	         1.08608   2
 etat : 341	(   0, 341)	         1.09007   2
 etat : 342	(   0, 342)	         1.09406   2
 etat : 343	(   0, 343)	         1.09805   2
 etat : 344	(   0, 344)	         1.10205   2
 etat : 345	(   0, 345)	         1.10604   2
 etat : 346	(   0, 346)	         1.11003   2
 etat : 347	(   0, 347)	         1.11403   2
 etat : 348	(   0, 348)	         1.11802   2
 etat : 349	(   0, 349)	         1.12202   2
 etat : 350	(   0, 350)	         1.12601   2
 etat : 351	(   0, 351)	         1.13001   2
 etat : 352	(   0, 352)	         1.13401   2
 etat : 353	(   0, 353)	           1.138   2
 etat : 354	(   0, 354)	           1.142   2
 etat : 355	(   0, 355)	           1.146   2
 etat : 356	(   0, 356)	            1.15   2
 etat : 357	(   0, 357)	           1.154   2
 etat : 358	(   0, 358)	           1.158   2
 etat : 359	(   0, 359)	         1.16199   2
 etat : 360	(   0, 360)	         1.16599   2
 etat : 361	(   0, 361)	         1.16999   2
 etat : 362	(   0, 362)	           1.174   2
 etat : 363	(   0, 363)	           1.178   2
 etat : 364	(   0, 364)	           1.182   2
 etat : 365	(   0, 365)	           1.186   2
 etat : 366	(   0, 366)	            1.19   2
 etat : 367	(   0, 367)	         1.19401   2
 etat : 368	(   0, 368)	         1.19801   2
 etat : 369	(   0, 369)	         1.20201   2
 etat : 370	(   0, 370)	         1.20602   2
 etat : 371	(   0, 371)	         1.21002   2
 etat : 372	(   0, 372)	         1.21402   2
 etat : 373	(   0, 373)	         1.21803   2
 etat : 374	(   0, 374)	         1.22203   2
 etat : 375	(   0, 375)	         1.22604   2
 etat : 376	(   0, 376)	         1.23005   2
 etat : 377	(   0, 377)	         1.23405   2
 etat : 378	(   0, 378)	         1.23806   2
 etat : 379	(   0, 379)	         1.24207   2
 etat : 380	(   0, 380)	         1.24607   2
 etat : 381	(   0, 381)	         1.25009   2
 etat : 382	(   0, 382)	         1.25411   2
 etat : 383	(   0, 383)	         1.25815   2
 etat : 384	(   0, 384)	         1.26228   2
 etat : 385	(   0, 385)	         1.26662   2
 etat : 386	(   0, 386)	         1.27159   2
 etat : 387	(   0, 387)	         1.27821   2
 etat : 388	(   0, 388)	         1.28908   2
 etat : 389	(   0, 389)	         1.31044   2
 etat : 390	(   0, 390)	          1.3565   2
 etat : 391	(   0, 391)	         1.45823   2
 etat : 392	(   0, 392)	          1.6797   2
 etat : 393	(   0, 393)	         2.14639   2
 etat : 394	(   0, 394)	          3.0909   2
 etat : 395	(   0, 395)	         4.92011   2
 etat : 396	(   0, 396)	         8.30547   2
 etat : 397	(   0, 397)	         14.2925   2
 etat : 398	(   0, 398)	         24.4225   2
 etat : 399	(   0, 399)	         40.8594   2
 etat : 400	(   0, 400)	         66.5311   2

 etat : 401	(   1,   0)	     0.000689516   0
 etat : 402	(   1,   1)	     0.000682865   0
 etat : 403	(   1,   2)	     0.000687126   0
 etat : 404	(   1,   3)	     0.000693187   0
 etat : 405	(   1,   4)	     0.000701788   0
 etat : 406	(   1,   5)	     0.000713995   0
 etat : 407	(   1,   6)	     0.000731316   0
 etat : 408	(   1,   7)	     0.000755895   0
 etat : 409	(   1,   8)	     0.000790774   0
 etat : 410	(   1,   9)	     0.000840267   0
 etat : 411	(   1,  10)	     0.000910498   0
 etat : 412	(   1,  11)	      0.00101016   0
 etat : 413	(   1,  12)	       0.0010746   1
 etat : 414	(   1,  13)	      0.00108499   1
 etat : 415	(   1,  14)	      0.00108861   1
 etat : 416	(   1,  15)	      0.00109228   1
 etat : 417	(   1,  16)	      0.00109739   1
 etat : 418	(   1,  17)	      0.00110479   1
 etat : 419	(   1,  18)	      0.00111553   1
 etat : 420	(   1,  19)	      0.00113111   1
 etat : 421	(   1,  20)	      0.00115373   1
 etat : 422	(   1,  21)	      0.00118657   1
 etat : 423	(   1,  22)	      0.00123425   1
 etat : 424	(   1,  23)	      0.00130346   1
 etat : 425	(   1,  24)	      0.00140393   1
 etat : 426	(   1,  25)	       0.0015498   1
 etat : 427	(   1,  26)	      0.00176154   2
 etat : 428	(   1,  27)	      0.00176711   2
 etat : 429	(   1,  28)	      0.00177184   2
 etat : 430	(   1,  29)	      0.00177816   2
 etat : 431	(   1,  30)	      0.00178742   2
 etat : 432	(   1,  31)	      0.00180117   2
 etat : 433	(   1,  32)	      0.00182161   2
 etat : 434	(   1,  33)	      0.00185204   2
 etat : 435	(   1,  34)	       0.0018973   2
 etat : 436	(   1,  35)	      0.00196465   2
 etat : 437	(   1,  36)	      0.00206486   2
 etat : 438	(   1,  37)	      0.00221395   2
 etat : 439	(   1,  38)	      0.00271151   2
 etat : 440	(   1,  39)	      0.00368755   2
 etat : 441	(   1,  40)	      0.00462547   2
 etat : 442	(   1,  41)	      0.00556376   2
 etat : 443	(   1,  42)	      0.00650366   2
 etat : 444	(   1,  43)	      0.00744627   2
 etat : 445	(   1,  44)	      0.00839309   2
 etat : 446	(   1,  45)	      0.00934636   2
 etat : 447	(   1,  46)	       0.0103095   2
 etat : 448	(   1,  47)	       0.0112877   2
 etat : 449	(   1,  48)	       0.0122889   2
 etat : 450	(   1,  49)	       0.0133253   2
 etat : 451	(   1,  50)	       0.0148232   2
 etat : 452	(   1,  51)	       0.0163396   2
 etat : 453	(   1,  52)	        0.017963   2
 etat : 454	(   1,  53)	       0.0195892   2
 etat : 455	(   1,  54)	       0.0212077   2
 etat : 456	(   1,  55)	       0.0228283   2
 etat : 457	(   1,  56)	       0.0244528   2
 etat : 458	(   1,  57)	       0.0260835   2
 etat : 459	(   1,  58)	       0.0277241   2
 etat : 460	(   1,  59)	         0.02938   2
 etat : 461	(   1,  60)	       0.0310602   2
 etat : 462	(   1,  61)	       0.0328519   2
 etat : 463	(   1,  62)	       0.0348023   2
 etat : 464	(   1,  63)	       0.0368054   2
 etat : 465	(   1,  64)	       0.0389117   2
 etat : 466	(   1,  65)	        0.041016   2
 etat : 467	(   1,  66)	       0.0431379   2
 etat : 468	(   1,  67)	       0.0452586   2
 etat : 469	(   1,  68)	       0.0473814   2
 etat : 470	(   1,  69)	       0.0495079   2
 etat : 471	(   1,  70)	       0.0516404   2
 etat : 472	(   1,  71)	       0.0537829   2
 etat : 473	(   1,  72)	       0.0559413   2
 etat : 474	(   1,  73)	         0.05823   2
 etat : 475	(   1,  74)	       0.0605375   2
 etat : 476	(   1,  75)	        0.062981   2
 etat : 477	(   1,  76)	       0.0654344   2
 etat : 478	(   1,  77)	         0.06793   2
 etat : 479	(   1,  78)	       0.0704282   2
 etat : 480	(   1,  79)	       0.0729286   2
 etat : 481	(   1,  80)	        0.075431   2
 etat : 482	(   1,  81)	        0.077936   2
 etat : 483	(   1,  82)	        0.080447   2
 etat : 484	(   1,  83)	        0.082968   2
 etat : 485	(   1,  84)	       0.0855213   2
 etat : 486	(   1,  85)	       0.0881232   2
 etat : 487	(   1,  86)	       0.0907669   2
 etat : 488	(   1,  87)	       0.0934822   2
 etat : 489	(   1,  88)	       0.0962149   2
 etat : 490	(   1,  89)	       0.0989919   2
 etat : 491	(   1,  90)	        0.101769   2
 etat : 492	(   1,  91)	        0.104558   2
 etat : 493	(   1,  92)	        0.107347   2
 etat : 494	(   1,  93)	        0.110138   2
 etat : 495	(   1,  94)	        0.112933   2
 etat : 496	(   1,  95)	        0.115734   2
 etat : 497	(   1,  96)	        0.118567   2
 etat : 498	(   1,  97)	        0.121411   2
 etat : 499	(   1,  98)	        0.124322   2
 etat : 500	(   1,  99)	        0.127245   2
 etat : 501	(   1, 100)	        0.130225   2
 etat : 502	(   1, 101)	        0.133212   2
 etat : 503	(   1, 102)	        0.136222   2
 etat : 504	(   1, 103)	        0.139233   2
 etat : 505	(   1, 104)	        0.142249   2
 etat : 506	(   1, 105)	        0.145266   2
 etat : 507	(   1, 106)	        0.148286   2
 etat : 508	(   1, 107)	        0.151315   2
 etat : 509	(   1, 108)	        0.154357   2
 etat : 510	(   1, 109)	        0.157418   2
 etat : 511	(   1, 110)	        0.160512   2
 etat : 512	(   1, 111)	        0.163623   2
 etat : 513	(   1, 112)	        0.166772   2
 etat : 514	(   1, 113)	        0.169929   2
 etat : 515	(   1, 114)	        0.173111   2
 etat : 516	(   1, 115)	        0.176292   2
 etat : 517	(   1, 116)	        0.179483   2
 etat : 518	(   1, 117)	        0.182673   2
 etat : 519	(   1, 118)	        0.185867   2
 etat : 520	(   1, 119)	        0.189068   2
 etat : 521	(   1, 120)	        0.192273   2
 etat : 522	(   1, 121)	        0.195501   2
 etat : 523	(   1, 122)	        0.198736   2
 etat : 524	(   1, 123)	        0.202007   2
 etat : 525	(   1, 124)	        0.205285   2
 etat : 526	(   1, 125)	        0.208593   2
 etat : 527	(   1, 126)	        0.211906   2
 etat : 528	(   1, 127)	        0.215233   2
 etat : 529	(   1, 128)	        0.218562   2
 etat : 530	(   1, 129)	        0.221895   2
 etat : 531	(   1, 130)	         0.22523   2
 etat : 532	(   1, 131)	        0.228569   2
 etat : 533	(   1, 132)	        0.231913   2
 etat : 534	(   1, 133)	        0.235269   2
 etat : 535	(   1, 134)	        0.238635   2
 etat : 536	(   1, 135)	         0.24202   2
 etat : 537	(   1, 136)	        0.245415   2
 etat : 538	(   1, 137)	        0.248832   2
 etat : 539	(   1, 138)	        0.252253   2
 etat : 540	(   1, 139)	        0.255689   2
 etat : 541	(   1, 140)	        0.259126   2
 etat : 542	(   1, 141)	        0.262571   2
 etat : 543	(   1, 142)	        0.266015   2
 etat : 544	(   1, 143)	        0.269463   2
 etat : 545	(   1, 144)	        0.272917   2
 etat : 546	(   1, 145)	        0.276374   2
 etat : 547	(   1, 146)	        0.279844   2
 etat : 548	(   1, 147)	         0.28332   2
 etat : 549	(   1, 148)	        0.286816   2
 etat : 550	(   1, 149)	        0.290317   2
 etat : 551	(   1, 150)	        0.293835   2
 etat : 552	(   1, 151)	        0.297357   2
 etat : 553	(   1, 152)	        0.300888   2
 etat : 554	(   1, 153)	        0.304422   2
 etat : 555	(   1, 154)	        0.307959   2
 etat : 556	(   1, 155)	        0.311499   2
 etat : 557	(   1, 156)	        0.315041   2
 etat : 558	(   1, 157)	        0.318587   2
 etat : 559	(   1, 158)	        0.322141   2
 etat : 560	(   1, 159)	          0.3257   2
 etat : 561	(   1, 160)	        0.329272   2
 etat : 562	(   1, 161)	        0.332849   2
 etat : 563	(   1, 162)	         0.33644   2
 etat : 564	(   1, 163)	        0.340033   2
 etat : 565	(   1, 164)	        0.343637   2
 etat : 566	(   1, 165)	        0.347242   2
 etat : 567	(   1, 166)	        0.350853   2
 etat : 568	(   1, 167)	        0.354464   2
 etat : 569	(   1, 168)	        0.358078   2
 etat : 570	(   1, 169)	        0.361696   2
 etat : 571	(   1, 170)	        0.365316   2
 etat : 572	(   1, 171)	        0.368945   2
 etat : 573	(   1, 172)	        0.372577   2
 etat : 574	(   1, 173)	        0.376221   2
 etat : 575	(   1, 174)	        0.379868   2
 etat : 576	(   1, 175)	        0.383527   2
 etat : 577	(   1, 176)	        0.387188   2
 etat : 578	(   1, 177)	        0.390856   2
 etat : 579	(   1, 178)	        0.394527   2
 etat : 580	(   1, 179)	          0.3982   2
 etat : 581	(   1, 180)	        0.401875   2
 etat : 582	(   1, 181)	        0.405553   2
 etat : 583	(   1, 182)	        0.409233   2
 etat : 584	(   1, 183)	        0.412918   2
 etat : 585	(   1, 184)	        0.416606   2
 etat : 586	(   1, 185)	        0.420302   2
 etat : 587	(   1, 186)	        0.424002   2
 etat : 588	(   1, 187)	         0.42771   2
 etat : 589	(   1, 188)	         0.43142   2
 etat : 590	(   1, 189)	        0.435138   2
