 etat : 79	(   0,  79)	        0.049068   2
 etat : 80	(   0,  80)	       0.0512878   2
 etat : 81	(   0,  81)	       0.0539505   2
 etat : 82	(   0,  82)	       0.0573002   2
 etat : 83	(   0,  83)	       0.0617321   2
 etat : 84	(   0,  84)	       0.0678231   2
 etat : 85	(   0,  85)	       0.0764746   2
 etat : 86	(   0,  86)	       0.0890403   2
 etat : 87	(   0,  87)	        0.107588   2
 etat : 88	(   0,  88)	        0.135298   2
 etat : 89	(   0,  89)	        0.177026   2
 etat : 90	(   0,  90)	        0.240245   2
 etat : 91	(   0,  91)	        0.336859   2
 etat : 92	(   0,  92)	        0.484735   2
 etat : 93	(   0,  93)	         0.71375   2
 etat : 94	(   0,  94)	         1.06519   2
 etat : 95	(   0,  95)	         1.60561   2
 etat : 96	(   0,  96)	         2.41571   2
 etat : 97	(   0,  97)	         3.61256   2
 etat : 98	(   0,  98)	         5.32837   2
 etat : 99	(   0,  99)	         7.75734   2
 etat : 100	(   0, 100)	         11.1923   2

 etat : 101	(   1,   0)	     0.000756832   0
 etat : 102	(   1,   1)	      0.00077248   0
 etat : 103	(   1,   2)	     0.000794293   0
 etat : 104	(   1,   3)	      0.00081902   0
 etat : 105	(   1,   4)	     0.000846902   0
 etat : 106	(   1,   5)	     0.000878328   0
 etat : 107	(   1,   6)	     0.000913748   0
 etat : 108	(   1,   7)	     0.000953669   0
 etat : 109	(   1,   8)	     0.000998663   0
 etat : 110	(   1,   9)	      0.00104938   0
 etat : 111	(   1,  10)	      0.00110653   0
 etat : 112	(   1,  11)	      0.00117095   0
 etat : 113	(   1,  12)	      0.00124356   0
 etat : 114	(   1,  13)	      0.00127402   1
 etat : 115	(   1,  14)	      0.00129465   1
 etat : 116	(   1,  15)	       0.0013157   1
 etat : 117	(   1,  16)	      0.00133927   1
 etat : 118	(   1,  17)	      0.00136608   1
 etat : 119	(   1,  18)	      0.00139663   1
 etat : 120	(   1,  19)	      0.00143148   1
 etat : 121	(   1,  20)	      0.00147122   1
 etat : 122	(   1,  21)	      0.00151654   1
 etat : 123	(   1,  22)	      0.00156822   1
 etat : 124	(   1,  23)	      0.00162717   1
 etat : 125	(   1,  24)	      0.00169439   1
 etat : 126	(   1,  25)	      0.00177105   1
 etat : 127	(   1,  26)	      0.00185847   2
 etat : 128	(   1,  27)	      0.00188186   2
 etat : 129	(   1,  28)	      0.00190427   2
 etat : 130	(   1,  29)	      0.00192898   2
 etat : 131	(   1,  30)	      0.00195725   2
 etat : 132	(   1,  31)	      0.00198985   2
 etat : 133	(   1,  32)	      0.00202754   2
 etat : 134	(   1,  33)	      0.00207111   2
 etat : 135	(   1,  34)	      0.00212151   2
 etat : 136	(   1,  35)	      0.00217978   2
 etat : 137	(   1,  36)	      0.00224717   2
 etat : 138	(   1,  37)	       0.0023251   2
 etat : 139	(   1,  38)	      0.00251462   2
 etat : 140	(   1,  39)	      0.00286119   2
 etat : 141	(   1,  40)	      0.00319413   2
 etat : 142	(   1,  41)	      0.00352826   2
 etat : 143	(   1,  42)	      0.00386523   2
 etat : 144	(   1,  43)	      0.00420603   2
 etat : 145	(   1,  44)	      0.00455152   2
 etat : 146	(   1,  45)	      0.00490256   2
 etat : 147	(   1,  46)	      0.00526016   2
 etat : 148	(   1,  47)	      0.00562547   2
 etat : 149	(   1,  48)	      0.00599985   2
 etat : 150	(   1,  49)	      0.00638489   2
 etat : 151	(   1,  50)	       0.0069494   2
 etat : 152	(   1,  51)	      0.00751698   2
 etat : 153	(   1,  52)	      0.00812505   2
 etat : 154	(   1,  53)	      0.00873373   2
 etat : 155	(   1,  54)	      0.00934085   2
 etat : 156	(   1,  55)	       0.0099515   2
 etat : 157	(   1,  56)	       0.0105672   2
 etat : 158	(   1,  57)	       0.0111892   2
 etat : 159	(   1,  58)	       0.0118189   2
 etat : 160	(   1,  59)	        0.012458   2
 etat : 161	(   1,  60)	       0.0131083   2
 etat : 162	(   1,  61)	       0.0138102   2
 etat : 163	(   1,  62)	       0.0145835   2
 etat : 164	(   1,  63)	       0.0153813   2
 etat : 165	(   1,  64)	       0.0162274   2
 etat : 166	(   1,  65)	        0.017076   2
 etat : 167	(   1,  66)	       0.0179383   2
 etat : 168	(   1,  67)	        0.018808   2
 etat : 169	(   1,  68)	       0.0196888   2
 etat : 170	(   1,  69)	        0.020584   2
 etat : 171	(   1,  70)	       0.0214969   2
 etat : 172	(   1,  71)	       0.0224319   2
 etat : 173	(   1,  72)	       0.0233937   2
 etat : 174	(   1,  73)	       0.0244516   2
 etat : 175	(   1,  74)	       0.0255469   2
 etat : 176	(   1,  75)	       0.0267579   2
 etat : 177	(   1,  76)	       0.0280222   2
 etat : 178	(   1,  77)	       0.0293789   2
 etat : 179	(   1,  78)	       0.0308322   2
 etat : 180	(   1,  79)	       0.0324276   2
 etat : 181	(   1,  80)	       0.0342438   2
 etat : 182	(   1,  81)	       0.0364014   2
 etat : 183	(   1,  82)	       0.0390977   2
 etat : 184	(   1,  83)	       0.0426295   2
 etat : 185	(   1,  84)	       0.0474776   2
 etat : 186	(   1,  85)	       0.0543417   2
 etat : 187	(   1,  86)	       0.0643116   2
 etat : 188	(   1,  87)	       0.0790285   2
 etat : 189	(   1,  88)	        0.100996   2
 etat : 190	(   1,  89)	        0.134068   2
 etat : 191	(   1,  90)	        0.184137   2
 etat : 192	(   1,  91)	        0.260261   2
 etat : 193	(   1,  92)	        0.376926   2
 etat : 194	(   1,  93)	        0.555832   2
 etat : 195	(   1,  94)	         0.83339   2
 etat : 196	(   1,  95)	         1.25959   2
 etat : 197	(   1,  96)	         1.91471   2
 etat : 198	(   1,  97)	         2.89494   2
 etat : 199	(   1,  98)	         4.33828   2
 etat : 200	(   1,  99)	         6.39943   2
 etat : 201	(   1, 100)	         9.30634   2

 etat : 202	(   2,   0)	     0.000841915   0
 etat : 203	(   2,   1)	     0.000852858   0
 etat : 204	(   2,   2)	      0.00086673   0
 etat : 205	(   2,   3)	     0.000891235   0
 etat : 206	(   2,   4)	     0.000918877   0
 etat : 207	(   2,   5)	     0.000950034   0
 etat : 208	(   2,   6)	      0.00098515   0
 etat : 209	(   2,   7)	      0.00102473   0
 etat : 210	(   2,   8)	      0.00106934   0
 etat : 211	(   2,   9)	      0.00111962   0
 etat : 212	(   2,  10)	      0.00117628   0
 etat : 213	(   2,  11)	      0.00124015   0
 etat : 214	(   2,  12)	      0.00127309   0
 etat : 215	(   2,  13)	      0.00129981   0
 etat : 216	(   2,  14)	      0.00132043   0
 etat : 217	(   2,  15)	      0.00134148   0
 etat : 218	(   2,  16)	      0.00136506   0
 etat : 219	(   2,  17)	      0.00139186   0
 etat : 220	(   2,  18)	      0.00142242   0
 etat : 221	(   2,  19)	      0.00145727   0
 etat : 222	(   2,  20)	        0.001497   0
 etat : 223	(   2,  21)	      0.00154232   0
 etat : 224	(   2,  22)	      0.00159401   0
 etat : 225	(   2,  23)	      0.00165295   0
 etat : 226	(   2,  24)	      0.00172017   0
 etat : 227	(   2,  25)	      0.00179683   0
 etat : 228	(   2,  26)	      0.00183251   1
 etat : 229	(   2,  27)	       0.0018559   1
 etat : 230	(   2,  28)	      0.00187831   1
 etat : 231	(   2,  29)	      0.00190302   1
 etat : 232	(   2,  30)	      0.00193128   1
 etat : 233	(   2,  31)	      0.00196389   1
 etat : 234	(   2,  32)	      0.00200158   1
 etat : 235	(   2,  33)	      0.00204515   1
 etat : 236	(   2,  34)	      0.00209554   1
 etat : 237	(   2,  35)	      0.00215382   1
 etat : 238	(   2,  36)	      0.00222121   1
 etat : 239	(   2,  37)	      0.00229914   1
 etat : 240	(   2,  38)	      0.00238926   2
 etat : 241	(   2,  39)	      0.00241211   2
 etat : 242	(   2,  40)	      0.00243153   2
 etat : 243	(   2,  41)	      0.00245184   2
 etat : 244	(   2,  42)	      0.00247487   2
 etat : 245	(   2,  43)	      0.00250166   2
 etat : 246	(   2,  44)	      0.00253306   2
 etat : 247	(   2,  45)	      0.00256996   2
 etat : 248	(   2,  46)	      0.00261334   2
 etat : 249	(   2,  47)	      0.00266436   2
 etat : 250	(   2,  48)	      0.00272435   2
 etat : 251	(   2,  49)	       0.0027949   2
 etat : 252	(   2,  50)	      0.00287785   2
 etat : 253	(   2,  51)	      0.00321172   2
 etat : 254	(   2,  52)	      0.00354622   2
 etat : 255	(   2,  53)	      0.00386277   2
 etat : 256	(   2,  54)	      0.00418001   2
 etat : 257	(   2,  55)	      0.00450042   2
 etat : 258	(   2,  56)	      0.00482562   2
 etat : 259	(   2,  57)	      0.00515697   2
 etat : 260	(   2,  58)	      0.00549587   2
 etat : 261	(   2,  59)	      0.00584388   2
 etat : 262	(   2,  60)	      0.00620285   2
 etat : 263	(   2,  61)	      0.00657497   2
 etat : 264	(   2,  62)	      0.00701683   2
 etat : 265	(   2,  63)	      0.00755582   2
 etat : 266	(   2,  64)	      0.00810863   2
 etat : 267	(   2,  65)	      0.00870065   2
 etat : 268	(   2,  66)	      0.00929218   2
 etat : 269	(   2,  67)	      0.00989121   2
 etat : 270	(   2,  68)	       0.0105008   2
 etat : 271	(   2,  69)	       0.0111241   2
 etat : 272	(   2,  70)	       0.0117644   2
 etat : 273	(   2,  71)	       0.0124258   2
 etat : 274	(   2,  72)	       0.0131132   2
 etat : 275	(   2,  73)	       0.0138324   2
 etat : 276	(   2,  74)	       0.0146797   2
 etat : 277	(   2,  75)	       0.0155705   2
 etat : 278	(   2,  76)	       0.0165866   2
 etat : 279	(   2,  77)	       0.0176652   2
 etat : 280	(   2,  78)	       0.0188371   2
 etat : 281	(   2,  79)	       0.0201268   2
 etat : 282	(   2,  80)	       0.0215899   2
 etat : 283	(   2,  81)	       0.0233302   2
 etat : 284	(   2,  82)	       0.0255018   2
 etat : 285	(   2,  83)	       0.0283529   2
 etat : 286	(   2,  84)	       0.0322577   2
 etat : 287	(   2,  85)	       0.0378222   2
 etat : 288	(   2,  86)	       0.0459249   2
 etat : 289	(   2,  87)	       0.0579267   2
 etat : 290	(   2,  88)	        0.075888   2
 etat : 291	(   2,  89)	        0.102945   2
 etat : 292	(   2,  90)	        0.143936   2
 etat : 293	(   2,  91)	        0.206262   2
 etat : 294	(   2,  92)	        0.301295   2
 etat : 295	(   2,  93)	        0.447328   2
 etat : 296	(   2,  94)	        0.671667   2
 etat : 297	(   2,  95)	         1.02038   2
 etat : 298	(   2,  96)	         1.55604   2
 etat : 299	(   2,  97)	         2.37849   2
 etat : 300	(   2,  98)	         3.60516   2
 etat : 301	(   2,  99)	         5.40143   2
 etat : 302	(   2, 100)	         7.95115   2

 etat : 303	(   3,   0)	     0.000976108   0
 etat : 304	(   3,   1)	      0.00097648   0
 etat : 305	(   3,   2)	      0.00098654   0
 etat : 306	(   3,   3)	     0.000999561   0
 etat : 307	(   3,   4)	      0.00102676   0
 etat : 308	(   3,   5)	      0.00105742   0
 etat : 309	(   3,   6)	      0.00109198   0
 etat : 310	(   3,   7)	      0.00113093   0
 etat : 311	(   3,   8)	      0.00117482   0
 etat : 312	(   3,   9)	       0.0012243   0
 etat : 313	(   3,  10)	      0.00128006   0
 etat : 314	(   3,  11)	      0.00131534   0
 etat : 315	(   3,  12)	      0.00134774   0
 etat : 316	(   3,  13)	      0.00136929   0
 etat : 317	(   3,  14)	      0.00138982   0
 etat : 318	(   3,  15)	      0.00141084   0
 etat : 319	(   3,  16)	      0.00143423   0
 etat : 320	(   3,  17)	      0.00146081   0
 etat : 321	(   3,  18)	       0.0014911   0
 etat : 322	(   3,  19)	      0.00152565   0
 etat : 323	(   3,  20)	      0.00156504   0
 etat : 324	(   3,  21)	      0.00160997   0
 etat : 325	(   3,  22)	       0.0016612   0
 etat : 326	(   3,  23)	      0.00171963   0
 etat : 327	(   3,  24)	      0.00178627   0
 etat : 328	(   3,  25)	      0.00182571   0
 etat : 329	(   3,  26)	      0.00185847   0
 etat : 330	(   3,  27)	      0.00188186   0
 etat : 331	(   3,  28)	      0.00190427   0
 etat : 332	(   3,  29)	      0.00192898   0
 etat : 333	(   3,  30)	      0.00195725   0
 etat : 334	(   3,  31)	      0.00198985   0
 etat : 335	(   3,  32)	      0.00202754   0
 etat : 336	(   3,  33)	      0.00207111   0
 etat : 337	(   3,  34)	      0.00212151   0
 etat : 338	(   3,  35)	      0.00217978   0
 etat : 339	(   3,  36)	      0.00224717   0
 etat : 340	(   3,  37)	       0.0023251   0
 etat : 341	(   3,  38)	      0.00236314   1
 etat : 342	(   3,  39)	      0.00238599   1
 etat : 343	(   3,  40)	      0.00240542   1
 etat : 344	(   3,  41)	      0.00242573   1
 etat : 345	(   3,  42)	      0.00244875   1
 etat : 346	(   3,  43)	      0.00247554   1
 etat : 347	(   3,  44)	      0.00250695   1
 etat : 348	(   3,  45)	      0.00254384   1
 etat : 349	(   3,  46)	      0.00258723   1
 etat : 350	(   3,  47)	      0.00263824   1
 etat : 351	(   3,  48)	      0.00269824   1
 etat : 352	(   3,  49)	      0.00276878   1
 etat : 353	(   3,  50)	      0.00285174   1
 etat : 354	(   3,  51)	      0.00294929   2
 etat : 355	(   3,  52)	      0.00297799   2
 etat : 356	(   3,  53)	      0.00300181   2
 etat : 357	(   3,  54)	      0.00302597   2
 etat : 358	(   3,  55)	      0.00305313   2
 etat : 359	(   3,  56)	      0.00308497   2
 etat : 360	(   3,  57)	      0.00312287   2
 etat : 361	(   3,  58)	      0.00316821   2
 etat : 362	(   3,  59)	      0.00322257   2
 etat : 363	(   3,  60)	      0.00328777   2
 etat : 364	(   3,  61)	      0.00336598   2
 etat : 365	(   3,  62)	      0.00345978   2
 etat : 366	(   3,  63)	      0.00365411   2
 etat : 367	(   3,  64)	      0.00398941   2
 etat : 368	(   3,  65)	      0.00430546   2
 etat : 369	(   3,  66)	      0.00462454   2
 etat : 370	(   3,  67)	       0.0049506   2
 etat : 371	(   3,  68)	      0.00528681   2
 etat : 372	(   3,  69)	      0.00563627   2
 etat : 373	(   3,  70)	      0.00600234   2
 etat : 374	(   3,  71)	      0.00638898   2
 etat : 375	(   3,  72)	      0.00680095   2
 etat : 376	(   3,  73)	      0.00724403   2
 etat : 377	(   3,  74)	      0.00772528   2
 etat : 378	(   3,  75)	      0.00838824   2
 etat : 379	(   3,  76)	      0.00910181   2
 etat : 380	(   3,  77)	      0.00993264   2
 etat : 381	(   3,  78)	        0.010838   2
 etat : 382	(   3,  79)	       0.0118378   2
 etat : 383	(   3,  80)	       0.0129864   2
 etat : 384	(   3,  81)	       0.0143602   2
 etat : 385	(   3,  82)	       0.0160945   2
 etat : 386	(   3,  83)	       0.0183925   2
 etat : 387	(   3,  84)	       0.0215764   2
 etat : 388	(   3,  85)	       0.0261318   2
 etat : 389	(   3,  86)	       0.0328488   2
 etat : 390	(   3,  87)	       0.0428646   2
 etat : 391	(   3,  88)	        0.057926   2
 etat : 392	(   3,  89)	       0.0807013   2
 etat : 393	(   3,  90)	        0.115245   2
 etat : 394	(   3,  91)	        0.167825   2
 etat : 395	(   3,  92)	        0.248037   2
 etat : 396	(   3,  93)	        0.370611   2
 etat : 397	(   3,  94)	        0.559437   2
 etat : 398	(   3,  95)	        0.850014   2
 etat : 399	(   3,  96)	         1.30261   2
 etat : 400	(   3,  97)	         1.99788   2
 etat : 401	(   3,  98)	         3.06307   2
 etat : 402	(   3,  99)	         4.64388   2
 etat : 403	(   3, 100)	         6.94014   2

 etat : 404	(   4,   0)	      0.00114906   0
 etat : 405	(   4,   1)	      0.00114311   0
 etat : 406	(   4,   2)	      0.00114037   0
 etat : 407	(   4,   3)	      0.00115013   0
 etat : 408	(   4,   4)	        0.001163   0
 etat : 409	(   4,   5)	      0.00119298   0
 etat : 410	(   4,   6)	      0.00122676   0
 etat : 411	(   4,   7)	      0.00126484   0
 etat : 412	(   4,   8)	      0.00130776   0
 etat : 413	(   4,   9)	      0.00135614   0
 etat : 414	(   4,  10)	      0.00139246   0
 etat : 415	(   4,  11)	      0.00142855   0
 etat : 416	(   4,  12)	      0.00145208   0
 etat : 417	(   4,  13)	      0.00147417   0
 etat : 418	(   4,  14)	      0.00149373   0
 etat : 419	(   4,  15)	      0.00151458   0
 etat : 420	(   4,  16)	      0.00153766   0
 etat : 421	(   4,  17)	      0.00156381   0
 etat : 422	(   4,  18)	      0.00159362   0
 etat : 423	(   4,  19)	       0.0016276   0
 etat : 424	(   4,  20)	      0.00166635   0
 etat : 425	(   4,  21)	      0.00171055   0
 etat : 426	(   4,  22)	      0.00176095   0
 etat : 427	(   4,  23)	      0.00181843   0
 etat : 428	(   4,  24)	      0.00185987   0
 etat : 429	(   4,  25)	      0.00189907   0
 etat : 430	(   4,  26)	      0.00192491   0
 etat : 431	(   4,  27)	      0.00194833   0
 etat : 432	(   4,  28)	      0.00197081   0
 etat : 433	(   4,  29)	      0.00199537   0
 etat : 434	(   4,  30)	       0.0020234   0
 etat : 435	(   4,  31)	      0.00205572   0
 etat : 436	(   4,  32)	      0.00209307   0
 etat : 437	(   4,  33)	      0.00213626   0
 etat : 438	(   4,  34)	       0.0021862   0
 etat : 439	(   4,  35)	      0.00224395   0
 etat : 440	(   4,  36)	      0.00231074   0
 etat : 441	(   4,  37)	      0.00235362   0
 etat : 442	(   4,  38)	      0.00238926   0
 etat : 443	(   4,  39)	      0.00241211   0
 etat : 444	(   4,  40)	      0.00243153   0
 etat : 445	(   4,  41)	      0.00245184   0
 etat : 446	(   4,  42)	      0.00247487   0
 etat : 447	(   4,  43)	      0.00250166   0
 etat : 448	(   4,  44)	      0.00253306   0
 etat : 449	(   4,  45)	      0.00256996   0
 etat : 450	(   4,  46)	      0.00261334   0
 etat : 451	(   4,  47)	      0.00266436   0
 etat : 452	(   4,  48)	      0.00272435   0
 etat : 453	(   4,  49)	       0.0027949   0
 etat : 454	(   4,  50)	      0.00287785   0
 etat : 455	(   4,  51)	      0.00292304   1
 etat : 456	(   4,  52)	      0.00295175   1
 etat : 457	(   4,  53)	      0.00297557   1
 etat : 458	(   4,  54)	      0.00299973   1
 etat : 459	(   4,  55)	      0.00302689   1
 etat : 460	(   4,  56)	      0.00305872   1
 etat : 461	(   4,  57)	      0.00309662   1
 etat : 462	(   4,  58)	      0.00314197   1
 etat : 463	(   4,  59)	      0.00319633   1
 etat : 464	(   4,  60)	      0.00326153   1
 etat : 465	(   4,  61)	      0.00333973   1
 etat : 466	(   4,  62)	      0.00343354   1
 etat : 467	(   4,  63)	      0.00354604   2
 etat : 468	(   4,  64)	      0.00359106   2
 etat : 469	(   4,  65)	      0.00363242   2
 etat : 470	(   4,  66)	      0.00367642   2
 etat : 471	(   4,  67)	      0.00372715   2
 etat : 472	(   4,  68)	      0.00378782   2
 etat : 473	(   4,  69)	      0.00386155   2
 etat : 474	(   4,  70)	      0.00395169   2
 etat : 475	(   4,  71)	      0.00406215   2
 etat : 476	(   4,  72)	      0.00419766   2
 etat : 477	(   4,  73)	      0.00436391   2
 etat : 478	(   4,  74)	      0.00456791   2
 etat : 479	(   4,  75)	      0.00481822   2
 etat : 480	(   4,  76)	      0.00534324   2
 etat : 481	(   4,  77)	       0.0059269   2
 etat : 482	(   4,  78)	      0.00656266   2
 etat : 483	(   4,  79)	      0.00728958   2
 etat : 484	(   4,  80)	      0.00814296   2
 etat : 485	(   4,  81)	      0.00919123   2
 etat : 486	(   4,  82)	       0.0105401   2
 etat : 487	(   4,  83)	       0.0123742   2
 etat : 488	(   4,  84)	       0.0149687   2
 etat : 489	(   4,  85)	        0.018752   2
 etat : 490	(   4,  86)	       0.0243713   2
 etat : 491	(   4,  87)	       0.0328888   2
 etat : 492	(   4,  88)	       0.0458186   2
 etat : 493	(   4,  89)	       0.0654519   2
 etat : 494	(   4,  90)	        0.095343   2
 etat : 495	(   4,  91)	        0.140897   2
 etat : 496	(   4,  92)	        0.210466   2
 etat : 497	(   4,  93)	        0.316851   2
 etat : 498	(   4,  94)	        0.479677   2
 etat : 499	(   4,  95)	        0.731143   2
 etat : 500	(   4,  96)	          1.1188   2
 etat : 501	(   4,  97)	         1.72392   2
 etat : 502	(   4,  98)	         2.65307   2
 etat : 503	(   4,  99)	         4.07117   2
 etat : 504	(   4, 100)	         6.16042   2

 etat : 505	(   5,   0)	      0.00136055   0
 etat : 506	(   5,   1)	       0.0013409   0
 etat : 507	(   5,   2)	      0.00133284   0
 etat : 508	(   5,   3)	      0.00132795   0
 etat : 509	(   5,   4)	      0.00133792   0
 etat : 510	(   5,   5)	      0.00135119   0
 etat : 511	(   5,   6)	      0.00138404   0
 etat : 512	(   5,   7)	      0.00142105   0
 etat : 513	(   5,   8)	      0.00146277   0
 etat : 514	(   5,   9)	      0.00149854   0
 etat : 515	(   5,  10)	      0.00153584   0
 etat : 516	(   5,  11)	      0.00156164   0
 etat : 517	(   5,  12)	      0.00158648   0
 etat : 518	(   5,  13)	      0.00160587   0
 etat : 519	(   5,  14)	       0.0016256   0
 etat : 520	(   5,  15)	      0.00164594   0
 etat : 521	(   5,  16)	      0.00166858   0
 etat : 522	(   5,  17)	      0.00169417   0
 etat : 523	(   5,  18)	      0.00172329   0
 etat : 524	(   5,  19)	       0.0017565   0
 etat : 525	(   5,  20)	      0.00179436   0
 etat : 526	(   5,  21)	      0.00183755   0
 etat : 527	(   5,  22)	       0.0018868   0
 etat : 528	(   5,  23)	      0.00192804   0
 etat : 529	(   5,  24)	      0.00197009   0
 etat : 530	(   5,  25)	       0.0019989   0
 etat : 531	(   5,  26)	      0.00202553   0
 etat : 532	(   5,  27)	      0.00204744   0
 etat : 533	(   5,  28)	      0.00206989   0
 etat : 534	(   5,  29)	      0.00209419   0
 etat : 535	(   5,  30)	      0.00212179   0
 etat : 536	(   5,  31)	      0.00215358   0
 etat : 537	(   5,  32)	      0.00219031   0
 etat : 538	(   5,  33)	      0.00223277   0
 etat : 539	(   5,  34)	      0.00228188   0
 etat : 540	(   5,  35)	      0.00233866   0
 etat : 541	(   5,  36)	      0.00238307   0
 etat : 542	(   5,  37)	      0.00242579   0
 etat : 543	(   5,  38)	       0.0024532   0
 etat : 544	(   5,  39)	      0.00247624   0
 etat : 545	(   5,  40)	      0.00249588   0
 etat : 546	(   5,  41)	      0.00251614   0
 etat : 547	(   5,  42)	      0.00253899   0
 etat : 548	(   5,  43)	      0.00256555   0
 etat : 549	(   5,  44)	      0.00259666   0
 etat : 550	(   5,  45)	      0.00263322   0
 etat : 551	(   5,  46)	      0.00267621   0
 etat : 552	(   5,  47)	      0.00272675   0
 etat : 553	(   5,  48)	      0.00278619   0
 etat : 554	(   5,  49)	      0.00285608   0
 etat : 555	(   5,  50)	      0.00290586   0
 etat : 556	(   5,  51)	      0.00294929   0
 etat : 557	(   5,  52)	      0.00297799   0
 etat : 558	(   5,  53)	      0.00300181   0
 etat : 559	(   5,  54)	      0.00302597   0
 etat : 560	(   5,  55)	      0.00305313   0
 etat : 561	(   5,  56)	      0.00308497   0
 etat : 562	(   5,  57)	      0.00312287   0
 etat : 563	(   5,  58)	      0.00316821   0
 etat : 564	(   5,  59)	      0.00322257   0
 etat : 565	(   5,  60)	      0.00328777   0
 etat : 566	(   5,  61)	      0.00336598   0
 etat : 567	(   5,  62)	      0.00345978   0
 etat : 568	(   5,  63)	      0.00351967   1
 etat : 569	(   5,  64)	       0.0035647   1
 etat : 570	(   5,  65)	      0.00360606   1
 etat : 571	(   5,  66)	      0.00365006   1
 etat : 572	(   5,  67)	      0.00370078   1
 etat : 573	(   5,  68)	      0.00376146   1
 etat : 574	(   5,  69)	      0.00383518   1
