 etat : 38	(   0,  38)	       0.0823585   2
 etat : 39	(   0,  39)	       0.0847669   2
 etat : 40	(   0,  40)	       0.0868737   2
 etat : 41	(   0,  41)	       0.0888151   2
 etat : 42	(   0,  42)	       0.0907035   2
 etat : 43	(   0,  43)	       0.0926728   2
 etat : 44	(   0,  44)	       0.0947599   2
 etat : 45	(   0,  45)	       0.0970045   2
 etat : 46	(   0,  46)	        0.099435   2
 etat : 47	(   0,  47)	        0.102085   2
 etat : 48	(   0,  48)	        0.104991   2
 etat : 49	(   0,  49)	        0.108201   2
 etat : 50	(   0,  50)	        0.111315   2
 etat : 51	(   0,  51)	        0.114161   2
 etat : 52	(   0,  52)	        0.116807   2
 etat : 53	(   0,  53)	        0.119173   2
 etat : 54	(   0,  54)	        0.121512   2
 etat : 55	(   0,  55)	        0.123851   2
 etat : 56	(   0,  56)	        0.126296   2
 etat : 57	(   0,  57)	        0.128884   2
 etat : 58	(   0,  58)	        0.131654   2
 etat : 59	(   0,  59)	        0.134647   2
 etat : 60	(   0,  60)	        0.137906   2
 etat : 61	(   0,  61)	        0.141336   2
 etat : 62	(   0,  62)	        0.144761   2
 etat : 63	(   0,  63)	        0.148038   2
 etat : 64	(   0,  64)	        0.151121   2
 etat : 65	(   0,  65)	        0.153971   2
 etat : 66	(   0,  66)	        0.156747   2
 etat : 67	(   0,  67)	        0.159475   2
 etat : 68	(   0,  68)	        0.162288   2
 etat : 69	(   0,  69)	        0.165224   2
 etat : 70	(   0,  70)	        0.168349   2
 etat : 71	(   0,  71)	        0.171711   2
 etat : 72	(   0,  72)	        0.175368   2
 etat : 73	(   0,  73)	        0.179203   2
 etat : 74	(   0,  74)	        0.183167   2
 etat : 75	(   0,  75)	        0.187123   2
 etat : 76	(   0,  76)	         0.19098   2
 etat : 77	(   0,  77)	        0.194794   2
 etat : 78	(   0,  78)	        0.198581   2
 etat : 79	(   0,  79)	        0.202497   2
 etat : 80	(   0,  80)	        0.206643   2
 etat : 81	(   0,  81)	        0.211164   2
 etat : 82	(   0,  82)	        0.216193   2
 etat : 83	(   0,  83)	        0.221885   2
 etat : 84	(   0,  84)	        0.228371   2
 etat : 85	(   0,  85)	        0.235788   2
 etat : 86	(   0,  86)	        0.244352   2
 etat : 87	(   0,  87)	        0.254226   2
 etat : 88	(   0,  88)	        0.265991   2
 etat : 89	(   0,  89)	        0.280219   2
 etat : 90	(   0,  90)	        0.298326   2
 etat : 91	(   0,  91)	        0.322281   2
 etat : 92	(   0,  92)	        0.355502   2
 etat : 93	(   0,  93)	        0.403465   2
 etat : 94	(   0,  94)	        0.474061   2
 etat : 95	(   0,  95)	        0.580357   2
 etat : 96	(   0,  96)	        0.738209   2
 etat : 97	(   0,  97)	        0.972606   2
 etat : 98	(   0,  98)	         1.31148   2
 etat : 99	(   0,  99)	         1.79913   2
 etat : 100	(   0, 100)	         2.50114   2

 etat : 101	(   1,   0)	       0.0243422   0
 etat : 102	(   1,   1)	       0.0247078   0
 etat : 103	(   1,   2)	       0.0253286   0
 etat : 104	(   1,   3)	       0.0260324   0
 etat : 105	(   1,   4)	        0.026826   0
 etat : 106	(   1,   5)	       0.0277205   0
 etat : 107	(   1,   6)	       0.0287286   0
 etat : 108	(   1,   7)	       0.0298649   0
 etat : 109	(   1,   8)	       0.0311455   0
 etat : 110	(   1,   9)	       0.0325889   0
 etat : 111	(   1,  10)	       0.0342157   0
 etat : 112	(   1,  11)	       0.0360492   0
 etat : 113	(   1,  12)	       0.0381158   0
 etat : 114	(   1,  13)	       0.0398213   1
 etat : 115	(   1,  14)	       0.0405646   1
 etat : 116	(   1,  15)	       0.0412015   1
 etat : 117	(   1,  16)	       0.0418909   1
 etat : 118	(   1,  17)	       0.0426706   1
 etat : 119	(   1,  18)	       0.0435587   1
 etat : 120	(   1,  19)	       0.0445712   1
 etat : 121	(   1,  20)	        0.045726   1
 etat : 122	(   1,  21)	       0.0470429   1
 etat : 123	(   1,  22)	       0.0485448   1
 etat : 124	(   1,  23)	       0.0502575   1
 etat : 125	(   1,  24)	       0.0522108   1
 etat : 126	(   1,  25)	       0.0544383   1
 etat : 127	(   1,  26)	       0.0569787   1
 etat : 128	(   1,  27)	       0.0590336   1
 etat : 129	(   1,  28)	       0.0603873   2
 etat : 130	(   1,  29)	       0.0610653   2
 etat : 131	(   1,  30)	       0.0618354   2
 etat : 132	(   1,  31)	       0.0627223   2
 etat : 133	(   1,  32)	        0.063747   2
 etat : 134	(   1,  33)	       0.0649317   2
 etat : 135	(   1,  34)	       0.0663015   2
 etat : 136	(   1,  35)	       0.0678856   2
 etat : 137	(   1,  36)	       0.0697173   2
 etat : 138	(   1,  37)	       0.0718355   2
 etat : 139	(   1,  38)	       0.0742849   2
 etat : 140	(   1,  39)	       0.0766962   2
 etat : 141	(   1,  40)	       0.0785333   2
 etat : 142	(   1,  41)	       0.0799811   2
 etat : 143	(   1,  42)	       0.0813261   2
 etat : 144	(   1,  43)	       0.0826791   2
 etat : 145	(   1,  44)	       0.0841592   2
 etat : 146	(   1,  45)	       0.0857928   2
 etat : 147	(   1,  46)	       0.0876081   2
 etat : 148	(   1,  47)	       0.0896374   2
 etat : 149	(   1,  48)	       0.0919184   2
 etat : 150	(   1,  49)	       0.0944955   2
 etat : 151	(   1,  50)	       0.0974205   2
 etat : 152	(   1,  51)	         0.10016   2
 etat : 153	(   1,  52)	        0.102478   2
 etat : 154	(   1,  53)	        0.104569   2
 etat : 155	(   1,  54)	        0.106376   2
 etat : 156	(   1,  55)	        0.108194   2
 etat : 157	(   1,  56)	        0.110069   2
 etat : 158	(   1,  57)	        0.112081   2
 etat : 159	(   1,  58)	        0.114268   2
 etat : 160	(   1,  59)	        0.116669   2
 etat : 161	(   1,  60)	        0.119327   2
 etat : 162	(   1,  61)	        0.122294   2
 etat : 163	(   1,  62)	        0.125434   2
 etat : 164	(   1,  63)	        0.128504   2
 etat : 165	(   1,  64)	        0.131346   2
 etat : 166	(   1,  65)	        0.133947   2
 etat : 167	(   1,  66)	        0.136286   2
 etat : 168	(   1,  67)	        0.138576   2
 etat : 169	(   1,  68)	        0.140856   2
 etat : 170	(   1,  69)	        0.143257   2
 etat : 171	(   1,  70)	        0.145823   2
 etat : 172	(   1,  71)	        0.148613   2
 etat : 173	(   1,  72)	        0.151681   2
 etat : 174	(   1,  73)	        0.155092   2
 etat : 175	(   1,  74)	        0.158683   2
 etat : 176	(   1,  75)	        0.162375   2
 etat : 177	(   1,  76)	         0.16602   2
 etat : 178	(   1,  77)	        0.169514   2
 etat : 179	(   1,  78)	        0.172961   2
 etat : 180	(   1,  79)	        0.176403   2
 etat : 181	(   1,  80)	        0.180025   2
 etat : 182	(   1,  81)	         0.18395   2
 etat : 183	(   1,  82)	        0.188332   2
 etat : 184	(   1,  83)	        0.193322   2
 etat : 185	(   1,  84)	        0.199093   2
 etat : 186	(   1,  85)	        0.205787   2
 etat : 187	(   1,  86)	        0.213549   2
 etat : 188	(   1,  87)	        0.222638   2
 etat : 189	(   1,  88)	        0.233236   2
 etat : 190	(   1,  89)	        0.246056   2
 etat : 191	(   1,  90)	        0.261815   2
 etat : 192	(   1,  91)	        0.282235   2
 etat : 193	(   1,  92)	         0.30976   2
 etat : 194	(   1,  93)	        0.348546   2
 etat : 195	(   1,  94)	        0.405308   2
 etat : 196	(   1,  95)	        0.489598   2
 etat : 197	(   1,  96)	        0.617267   2
 etat : 198	(   1,  97)	        0.807266   2
 etat : 199	(   1,  98)	         1.08931   2
 etat : 200	(   1,  99)	         1.49635   2
 etat : 201	(   1, 100)	         2.08074   2

 etat : 202	(   2,   0)	       0.0278404   0
 etat : 203	(   2,   1)	       0.0280633   0
 etat : 204	(   2,   2)	        0.028371   0
 etat : 205	(   2,   3)	       0.0290684   0
 etat : 206	(   2,   4)	       0.0298552   0
 etat : 207	(   2,   5)	        0.030742   0
 etat : 208	(   2,   6)	       0.0317415   0
 etat : 209	(   2,   7)	        0.032868   0
 etat : 210	(   2,   8)	       0.0341377   0
 etat : 211	(   2,   9)	       0.0355687   0
 etat : 212	(   2,  10)	       0.0371816   0
 etat : 213	(   2,  11)	       0.0389994   0
 etat : 214	(   2,  12)	       0.0405743   0
 etat : 215	(   2,  13)	       0.0414533   0
 etat : 216	(   2,  14)	       0.0421966   0
 etat : 217	(   2,  15)	       0.0428335   0
 etat : 218	(   2,  16)	       0.0435229   0
 etat : 219	(   2,  17)	       0.0443026   0
 etat : 220	(   2,  18)	       0.0451907   0
 etat : 221	(   2,  19)	       0.0462032   0
 etat : 222	(   2,  20)	        0.047358   0
 etat : 223	(   2,  21)	       0.0486749   0
 etat : 224	(   2,  22)	       0.0501768   0
 etat : 225	(   2,  23)	       0.0518895   0
 etat : 226	(   2,  24)	       0.0538428   0
 etat : 227	(   2,  25)	       0.0560703   0
 etat : 228	(   2,  26)	        0.057386   1
 etat : 229	(   2,  27)	       0.0581116   1
 etat : 230	(   2,  28)	       0.0587442   1
 etat : 231	(   2,  29)	       0.0594222   1
 etat : 232	(   2,  30)	       0.0601923   1
 etat : 233	(   2,  31)	       0.0610792   1
 etat : 234	(   2,  32)	       0.0621039   1
 etat : 235	(   2,  33)	       0.0632886   1
 etat : 236	(   2,  34)	       0.0646584   1
 etat : 237	(   2,  35)	       0.0662425   1
 etat : 238	(   2,  36)	       0.0680742   1
 etat : 239	(   2,  37)	       0.0701924   1
 etat : 240	(   2,  38)	       0.0726418   1
 etat : 241	(   2,  39)	       0.0750531   1
 etat : 242	(   2,  40)	       0.0768902   1
 etat : 243	(   2,  41)	       0.0779255   2
 etat : 244	(   2,  42)	       0.0785821   2
 etat : 245	(   2,  43)	       0.0793337   2
 etat : 246	(   2,  44)	       0.0802102   2
 etat : 247	(   2,  45)	       0.0812383   2
 etat : 248	(   2,  46)	        0.082446   2
 etat : 249	(   2,  47)	       0.0838656   2
 etat : 250	(   2,  48)	       0.0855343   2
 etat : 251	(   2,  49)	       0.0874958   2
 etat : 252	(   2,  50)	       0.0898018   2
 etat : 253	(   2,  51)	       0.0925125   2
 etat : 254	(   2,  52)	        0.094857   2
 etat : 255	(   2,  53)	       0.0964844   2
 etat : 256	(   2,  54)	        0.097899   2
 etat : 257	(   2,  55)	       0.0991275   2
 etat : 258	(   2,  56)	        0.100435   2
 etat : 259	(   2,  57)	        0.101878   2
 etat : 260	(   2,  58)	        0.103492   2
 etat : 261	(   2,  59)	        0.105314   2
 etat : 262	(   2,  60)	        0.107388   2
 etat : 263	(   2,  61)	        0.109762   2
 etat : 264	(   2,  62)	        0.112498   2
 etat : 265	(   2,  63)	        0.115389   2
 etat : 266	(   2,  64)	        0.118073   2
 etat : 267	(   2,  65)	        0.120387   2
 etat : 268	(   2,  66)	        0.122423   2
 etat : 269	(   2,  67)	        0.124198   2
 etat : 270	(   2,  68)	        0.125988   2
 etat : 271	(   2,  69)	        0.127841   2
 etat : 272	(   2,  70)	        0.129862   2
 etat : 273	(   2,  71)	        0.132096   2
 etat : 274	(   2,  72)	        0.134598   2
 etat : 275	(   2,  73)	        0.137429   2
 etat : 276	(   2,  74)	        0.140667   2
 etat : 277	(   2,  75)	        0.144059   2
 etat : 278	(   2,  76)	        0.147472   2
 etat : 279	(   2,  77)	        0.150773   2
 etat : 280	(   2,  78)	        0.153854   2
 etat : 281	(   2,  79)	        0.156902   2
 etat : 282	(   2,  80)	         0.16001   2
 etat : 283	(   2,  81)	         0.16338   2
 etat : 284	(   2,  82)	        0.167163   2
 etat : 285	(   2,  83)	        0.171514   2
 etat : 286	(   2,  84)	        0.176602   2
 etat : 287	(   2,  85)	        0.182626   2
 etat : 288	(   2,  86)	        0.189734   2
 etat : 289	(   2,  87)	        0.198075   2
 etat : 290	(   2,  88)	        0.207968   2
 etat : 291	(   2,  89)	        0.219627   2
 etat : 292	(   2,  90)	        0.233968   2
 etat : 293	(   2,  91)	         0.25194   2
 etat : 294	(   2,  92)	        0.275705   2
 etat : 295	(   2,  93)	        0.308441   2
 etat : 296	(   2,  94)	        0.355383   2
 etat : 297	(   2,  95)	        0.425083   2
 etat : 298	(   2,  96)	        0.529495   2
 etat : 299	(   2,  97)	        0.688495   2
 etat : 300	(   2,  98)	        0.925328   2
 etat : 301	(   2,  99)	          1.2761   2
 etat : 302	(   2, 100)	         1.78049   2

 etat : 303	(   3,   0)	       0.0328949   0
 etat : 304	(   3,   1)	       0.0327322   0
 etat : 305	(   3,   2)	       0.0329244   0
 etat : 306	(   3,   3)	       0.0332019   0
 etat : 307	(   3,   4)	       0.0339761   0
 etat : 308	(   3,   5)	       0.0348488   0
 etat : 309	(   3,   6)	       0.0358323   0
 etat : 310	(   3,   7)	       0.0369409   0
 etat : 311	(   3,   8)	       0.0381904   0
 etat : 312	(   3,   9)	       0.0395986   0
 etat : 313	(   3,  10)	       0.0411858   0
 etat : 314	(   3,  11)	       0.0426399   0
 etat : 315	(   3,  12)	       0.0436459   0
 etat : 316	(   3,  13)	       0.0445046   0
 etat : 317	(   3,  14)	       0.0451407   0
 etat : 318	(   3,  15)	       0.0457851   0
 etat : 319	(   3,  16)	       0.0464708   0
 etat : 320	(   3,  17)	       0.0472441   0
 etat : 321	(   3,  18)	       0.0481246   0
 etat : 322	(   3,  19)	       0.0491284   0
 etat : 323	(   3,  20)	       0.0502731   0
 etat : 324	(   3,  21)	       0.0515785   0
 etat : 325	(   3,  22)	       0.0530673   0
 etat : 326	(   3,  23)	       0.0547652   0
 etat : 327	(   3,  24)	       0.0567015   0
 etat : 328	(   3,  25)	       0.0580446   0
 etat : 329	(   3,  26)	       0.0590291   0
 etat : 330	(   3,  27)	       0.0597547   0
 etat : 331	(   3,  28)	       0.0603873   0
 etat : 332	(   3,  29)	       0.0610653   0
 etat : 333	(   3,  30)	       0.0618354   0
 etat : 334	(   3,  31)	       0.0627223   0
 etat : 335	(   3,  32)	        0.063747   0
 etat : 336	(   3,  33)	       0.0649317   0
 etat : 337	(   3,  34)	       0.0663015   0
 etat : 338	(   3,  35)	       0.0678856   0
 etat : 339	(   3,  36)	       0.0697173   0
 etat : 340	(   3,  37)	       0.0718355   0
 etat : 341	(   3,  38)	       0.0739866   1
 etat : 342	(   3,  39)	       0.0749951   1
 etat : 343	(   3,  40)	       0.0756633   1
 etat : 344	(   3,  41)	       0.0762728   1
 etat : 345	(   3,  42)	       0.0769294   1
 etat : 346	(   3,  43)	       0.0776809   1
 etat : 347	(   3,  44)	       0.0785574   1
 etat : 348	(   3,  45)	       0.0795855   1
 etat : 349	(   3,  46)	       0.0807933   1
 etat : 350	(   3,  47)	       0.0822128   1
 etat : 351	(   3,  48)	       0.0838815   1
 etat : 352	(   3,  49)	       0.0858431   1
 etat : 353	(   3,  50)	        0.088149   1
 etat : 354	(   3,  51)	       0.0908597   1
 etat : 355	(   3,  52)	       0.0932042   1
 etat : 356	(   3,  53)	       0.0948316   1
 etat : 357	(   3,  54)	       0.0955185   2
 etat : 358	(   3,  55)	       0.0961698   2
 etat : 359	(   3,  56)	       0.0969152   2
 etat : 360	(   3,  57)	       0.0977941   2
 etat : 361	(   3,  58)	       0.0988416   2
 etat : 362	(   3,  59)	        0.100095   2
 etat : 363	(   3,  60)	        0.101596   2
 etat : 364	(   3,  61)	        0.103395   2
 etat : 365	(   3,  62)	        0.105552   2
 etat : 366	(   3,  63)	        0.108137   2
 etat : 367	(   3,  64)	        0.110815   2
 etat : 368	(   3,  65)	        0.113007   2
 etat : 369	(   3,  66)	        0.114602   2
 etat : 370	(   3,  67)	        0.115969   2
 etat : 371	(   3,  68)	         0.11718   2
 etat : 372	(   3,  69)	        0.118503   2
 etat : 373	(   3,  70)	        0.119987   2
 etat : 374	(   3,  71)	        0.121678   2
 etat : 375	(   3,  72)	        0.123629   2
 etat : 376	(   3,  73)	        0.125903   2
 etat : 377	(   3,  74)	        0.128572   2
 etat : 378	(   3,  75)	        0.131728   2
 etat : 379	(   3,  76)	         0.13496   2
 etat : 380	(   3,  77)	         0.13803   2
 etat : 381	(   3,  78)	        0.140899   2
 etat : 382	(   3,  79)	        0.143498   2
 etat : 383	(   3,  80)	        0.146129   2
 etat : 384	(   3,  81)	        0.148958   2
 etat : 385	(   3,  82)	        0.152171   2
 etat : 386	(   3,  83)	        0.155933   2
 etat : 387	(   3,  84)	          0.1604   2
 etat : 388	(   3,  85)	        0.165765   2
 etat : 389	(   3,  86)	        0.172268   2
 etat : 390	(   3,  87)	        0.180054   2
 etat : 391	(   3,  88)	        0.189254   2
 etat : 392	(   3,  89)	        0.200293   2
 etat : 393	(   3,  90)	        0.213445   2
 etat : 394	(   3,  91)	        0.229924   2
 etat : 395	(   3,  92)	        0.251064   2
 etat : 396	(   3,  93)	        0.279652   2
 etat : 397	(   3,  94)	        0.319976   2
 etat : 398	(   3,  95)	        0.378851   2
 etat : 399	(   3,  96)	         0.46753   2
 etat : 400	(   3,  97)	        0.601405   2
 etat : 401	(   3,  98)	        0.806102   2
 etat : 402	(   3,  99)	          1.1107   2
 etat : 403	(   3, 100)	         1.55967   2

 etat : 404	(   4,   0)	       0.0391265   0
 etat : 405	(   4,   1)	        0.038772   0
 etat : 406	(   4,   2)	       0.0385115   0
 etat : 407	(   4,   3)	       0.0386908   0
 etat : 408	(   4,   4)	       0.0389593   0
 etat : 409	(   4,   5)	       0.0398125   0
 etat : 410	(   4,   6)	       0.0407742   0
 etat : 411	(   4,   7)	        0.041858   0
 etat : 412	(   4,   8)	       0.0430796   0
 etat : 413	(   4,   9)	       0.0444564   0
 etat : 414	(   4,  10)	       0.0457873   0
 etat : 415	(   4,  11)	       0.0468698   0
 etat : 416	(   4,  12)	       0.0478201   0
 etat : 417	(   4,  13)	       0.0485052   0
 etat : 418	(   4,  14)	       0.0491569   0
 etat : 419	(   4,  15)	       0.0497771   0
 etat : 420	(   4,  16)	       0.0504573   0
 etat : 421	(   4,  17)	       0.0512191   0
 etat : 422	(   4,  18)	       0.0520854   0
 etat : 423	(   4,  19)	       0.0530729   0
 etat : 424	(   4,  20)	        0.054199   0
 etat : 425	(   4,  21)	       0.0554833   0
 etat : 426	(   4,  22)	       0.0569479   0
 etat : 427	(   4,  23)	       0.0586181   0
 etat : 428	(   4,  24)	       0.0599523   0
 etat : 429	(   4,  25)	       0.0611128   0
 etat : 430	(   4,  26)	       0.0619459   0
 etat : 431	(   4,  27)	        0.062623   0
 etat : 432	(   4,  28)	       0.0632618   0
 etat : 433	(   4,  29)	       0.0639367   0
 etat : 434	(   4,  30)	       0.0647007   0
 etat : 435	(   4,  31)	         0.06558   0
 etat : 436	(   4,  32)	       0.0665956   0
 etat : 437	(   4,  33)	       0.0677697   0
 etat : 438	(   4,  34)	       0.0691273   0
 etat : 439	(   4,  35)	       0.0706972   0
 etat : 440	(   4,  36)	       0.0725126   0
 etat : 441	(   4,  37)	       0.0744151   0
 etat : 442	(   4,  38)	       0.0756394   0
 etat : 443	(   4,  39)	       0.0766479   0
 etat : 444	(   4,  40)	        0.077316   0
 etat : 445	(   4,  41)	       0.0779255   0
 etat : 446	(   4,  42)	       0.0785821   0
 etat : 447	(   4,  43)	       0.0793337   0
 etat : 448	(   4,  44)	       0.0802102   0
 etat : 449	(   4,  45)	       0.0812383   0
 etat : 450	(   4,  46)	        0.082446   0
 etat : 451	(   4,  47)	       0.0838656   0
 etat : 452	(   4,  48)	       0.0855343   0
 etat : 453	(   4,  49)	       0.0874958   0
 etat : 454	(   4,  50)	       0.0898018   0
 etat : 455	(   4,  51)	       0.0915878   1
 etat : 456	(   4,  52)	       0.0925621   1
 etat : 457	(   4,  53)	       0.0932435   1
 etat : 458	(   4,  54)	       0.0938573   1
 etat : 459	(   4,  55)	       0.0945085   1
 etat : 460	(   4,  56)	        0.095254   1
 etat : 461	(   4,  57)	       0.0961329   1
 etat : 462	(   4,  58)	       0.0971804   1
 etat : 463	(   4,  59)	       0.0984336   1
 etat : 464	(   4,  60)	       0.0999348   1
 etat : 465	(   4,  61)	        0.101734   1
 etat : 466	(   4,  62)	        0.103891   1
 etat : 467	(   4,  63)	        0.106476   1
 etat : 468	(   4,  64)	        0.109153   1
 etat : 469	(   4,  65)	        0.111345   1
 etat : 470	(   4,  66)	        0.112707   2
 etat : 471	(   4,  67)	        0.113345   2
 etat : 472	(   4,  68)	        0.114032   2
 etat : 473	(   4,  69)	        0.114828   2
 etat : 474	(   4,  70)	         0.11578   2
 etat : 475	(   4,  71)	        0.116938   2
 etat : 476	(   4,  72)	        0.118352   2
 etat : 477	(   4,  73)	        0.120085   2
 etat : 478	(   4,  74)	        0.122209   2
 etat : 479	(   4,  75)	        0.124813   2
 etat : 480	(   4,  76)	        0.128009   2
 etat : 481	(   4,  77)	        0.131086   2
 etat : 482	(   4,  78)	        0.133607   2
 etat : 483	(   4,  79)	        0.135861   2
 etat : 484	(   4,  80)	         0.13796   2
 etat : 485	(   4,  81)	        0.140242   2
 etat : 486	(   4,  82)	         0.14292   2
 etat : 487	(   4,  83)	         0.14613   2
 etat : 488	(   4,  84)	        0.150026   2
 etat : 489	(   4,  85)	        0.154797   2
 etat : 490	(   4,  86)	        0.160676   2
 etat : 491	(   4,  87)	        0.167955   2
 etat : 492	(   4,  88)	        0.176755   2
 etat : 493	(   4,  89)	        0.187138   2
 etat : 494	(   4,  90)	        0.199733   2
 etat : 495	(   4,  91)	         0.21495   2
 etat : 496	(   4,  92)	        0.234437   2
 etat : 497	(   4,  93)	        0.260144   2
 etat : 498	(   4,  94)	        0.295752   2
 etat : 499	(   4,  95)	         0.34721   2
 etat : 500	(   4,  96)	        0.423694   2
 etat : 501	(   4,  97)	         0.54041   2
 etat : 502	(   4,  98)	        0.717639   2
 etat : 503	(   4,  99)	        0.989186   2
 etat : 504	(   4, 100)	          1.3919   2

 etat : 505	(   5,   0)	       0.0465867   0
 etat : 506	(   5,   1)	       0.0457588   0
 etat : 507	(   5,   2)	       0.0453371   0
 etat : 508	(   5,   3)	       0.0450079   0
 etat : 509	(   5,   4)	       0.0451895   0
 etat : 510	(   5,   5)	       0.0454655   0
 etat : 511	(   5,   6)	       0.0464003   0
 etat : 512	(   5,   7)	       0.0474539   0
 etat : 513	(   5,   8)	       0.0486413   0
 etat : 514	(   5,   9)	       0.0498431   0
 etat : 515	(   5,  10)	       0.0509391   0
 etat : 516	(   5,  11)	        0.051939   0
 etat : 517	(   5,  12)	        0.052698   0
 etat : 518	(   5,  13)	       0.0533954   0
 etat : 519	(   5,  14)	       0.0539912   0
 etat : 520	(   5,  15)	       0.0546138   0
 etat : 521	(   5,  16)	       0.0552772   0
 etat : 522	(   5,  17)	       0.0560238   0
 etat : 523	(   5,  18)	       0.0568707   0
 etat : 524	(   5,  19)	       0.0578357   0
 etat : 525	(   5,  20)	       0.0589361   0
 etat : 526	(   5,  21)	        0.060191   0
 etat : 527	(   5,  22)	       0.0616221   0
 etat : 528	(   5,  23)	        0.062901   0
 etat : 529	(   5,  24)	       0.0641361   0
 etat : 530	(   5,  25)	       0.0650645   0
 etat : 531	(   5,  26)	       0.0658427   0
 etat : 532	(   5,  27)	       0.0664958   0
 etat : 533	(   5,  28)	       0.0671231   0
 etat : 534	(   5,  29)	       0.0677936   0
 etat : 535	(   5,  30)	       0.0685466   0
 etat : 536	(   5,  31)	       0.0694115   0
 etat : 537	(   5,  32)	       0.0704102   0
 etat : 538	(   5,  33)	       0.0715647   0
 etat : 539	(   5,  34)	       0.0728996   0
 etat : 540	(   5,  35)	       0.0744433   0
 etat : 541	(   5,  36)	       0.0761065   0
 etat : 542	(   5,  37)	        0.077426   0
 etat : 543	(   5,  38)	       0.0786388   0
 etat : 544	(   5,  39)	       0.0794312   0
 etat : 545	(   5,  40)	       0.0801204   0
 etat : 546	(   5,  41)	       0.0807335   0
 etat : 547	(   5,  42)	       0.0813872   0
 etat : 548	(   5,  43)	       0.0821329   0
 etat : 549	(   5,  44)	       0.0830017   0
 etat : 550	(   5,  45)	       0.0840204   0
 etat : 551	(   5,  46)	        0.085217   0
 etat : 552	(   5,  47)	       0.0866235   0
 etat : 553	(   5,  48)	       0.0882767   0
 etat : 554	(   5,  49)	       0.0902202   0
 etat : 555	(   5,  50)	       0.0919325   0
 etat : 556	(   5,  51)	        0.093249   0
 etat : 557	(   5,  52)	       0.0942233   0
 etat : 558	(   5,  53)	       0.0949047   0
 etat : 559	(   5,  54)	       0.0955185   0
 etat : 560	(   5,  55)	       0.0961698   0
 etat : 561	(   5,  56)	       0.0969152   0
 etat : 562	(   5,  57)	       0.0977941   0
 etat : 563	(   5,  58)	       0.0988416   0
 etat : 564	(   5,  59)	        0.100095   0
 etat : 565	(   5,  60)	        0.101596   0
 etat : 566	(   5,  61)	        0.103395   0
 etat : 567	(   5,  62)	        0.105552   0
 etat : 568	(   5,  63)	        0.108072   1
 etat : 569	(   5,  64)	        0.109469   1
 etat : 570	(   5,  65)	        0.110356   1
 etat : 571	(   5,  66)	        0.111038   1
 etat : 572	(   5,  67)	        0.111677   1
 etat : 573	(   5,  68)	        0.112364   1
 etat : 574	(   5,  69)	        0.113159   1
 etat : 575	(   5,  70)	        0.114112   1
 etat : 576	(   5,  71)	        0.115269   1
 etat : 577	(   5,  72)	        0.116683   1
 etat : 578	(   5,  73)	        0.118416   1
 etat : 579	(   5,  74)	         0.12054   1
 etat : 580	(   5,  75)	        0.123145   1
 etat : 581	(   5,  76)	         0.12634   1
 etat : 582	(   5,  77)	        0.129417   1
 etat : 583	(   5,  78)	        0.131938   1
