 etat : 191	(   1,  90)	        0.249416   2
 etat : 192	(   1,  91)	        0.269222   2
 etat : 193	(   1,  92)	        0.296322   2
 etat : 194	(   1,  93)	        0.334747   2
 etat : 195	(   1,  94)	        0.391299   2
 etat : 196	(   1,  95)	        0.475344   2
 etat : 197	(   1,  96)	        0.602809   2
 etat : 198	(   1,  97)	        0.792372   2
 etat : 199	(   1,  98)	         1.07397   2
 etat : 200	(   1,  99)	         1.48033   2
 etat : 201	(   1, 100)	          2.0642   2

 etat : 202	(   2,   0)	       0.0241299   0
 etat : 203	(   2,   1)	       0.0244465   0
 etat : 204	(   2,   2)	        0.024845   0
 etat : 205	(   2,   3)	       0.0254895   0
 etat : 206	(   2,   4)	       0.0262165   0
 etat : 207	(   2,   5)	       0.0270359   0
 etat : 208	(   2,   6)	       0.0279594   0
 etat : 209	(   2,   7)	       0.0290004   0
 etat : 210	(   2,   8)	       0.0301736   0
 etat : 211	(   2,   9)	       0.0314959   0
 etat : 212	(   2,  10)	       0.0329862   0
 etat : 213	(   2,  11)	       0.0346659   0
 etat : 214	(   2,  12)	        0.036559   0
 etat : 215	(   2,  13)	       0.0383727   0
 etat : 216	(   2,  14)	       0.0397485   0
 etat : 217	(   2,  15)	       0.0406406   0
 etat : 218	(   2,  16)	       0.0414137   0
 etat : 219	(   2,  17)	       0.0421548   0
 etat : 220	(   2,  18)	       0.0429754   0
 etat : 221	(   2,  19)	        0.043907   0
 etat : 222	(   2,  20)	       0.0449686   0
 etat : 223	(   2,  21)	       0.0461792   0
 etat : 224	(   2,  22)	       0.0475597   0
 etat : 225	(   2,  23)	       0.0491341   0
 etat : 226	(   2,  24)	       0.0509296   0
 etat : 227	(   2,  25)	       0.0529773   0
 etat : 228	(   2,  26)	       0.0553124   0
 etat : 229	(   2,  27)	       0.0571334   0
 etat : 230	(   2,  28)	       0.0582203   1
 etat : 231	(   2,  29)	       0.0589738   1
 etat : 232	(   2,  30)	       0.0597147   1
 etat : 233	(   2,  31)	       0.0605375   1
 etat : 234	(   2,  32)	       0.0614802   1
 etat : 235	(   2,  33)	        0.062568   1
 etat : 236	(   2,  34)	       0.0638254   1
 etat : 237	(   2,  35)	       0.0652792   1
 etat : 238	(   2,  36)	       0.0669603   1
 etat : 239	(   2,  37)	       0.0689043   1
 etat : 240	(   2,  38)	       0.0711522   1
 etat : 241	(   2,  39)	       0.0733306   1
 etat : 242	(   2,  40)	       0.0748983   2
 etat : 243	(   2,  41)	        0.075779   2
 etat : 244	(   2,  42)	       0.0764868   2
 etat : 245	(   2,  43)	       0.0772076   2
 etat : 246	(   2,  44)	        0.078017   2
 etat : 247	(   2,  45)	       0.0789556   2
 etat : 248	(   2,  46)	       0.0800546   2
 etat : 249	(   2,  47)	        0.081345   2
 etat : 250	(   2,  48)	       0.0828616   2
 etat : 251	(   2,  49)	       0.0846441   2
 etat : 252	(   2,  50)	       0.0867396   2
 etat : 253	(   2,  51)	       0.0892028   2
 etat : 254	(   2,  52)	       0.0912564   2
 etat : 255	(   2,  53)	       0.0929045   2
 etat : 256	(   2,  54)	       0.0942649   2
 etat : 257	(   2,  55)	       0.0955178   2
 etat : 258	(   2,  56)	       0.0967978   2
 etat : 259	(   2,  57)	       0.0981753   2
 etat : 260	(   2,  58)	       0.0996969   2
 etat : 261	(   2,  59)	        0.101402   2
 etat : 262	(   2,  60)	        0.103333   2
 etat : 263	(   2,  61)	        0.105536   2
 etat : 264	(   2,  62)	        0.108065   2
 etat : 265	(   2,  63)	        0.110709   2
 etat : 266	(   2,  64)	        0.113171   2
 etat : 267	(   2,  65)	        0.115411   2
 etat : 268	(   2,  66)	        0.117357   2
 etat : 269	(   2,  67)	        0.119163   2
 etat : 270	(   2,  68)	        0.120924   2
 etat : 271	(   2,  69)	        0.122743   2
 etat : 272	(   2,  70)	        0.124686   2
 etat : 273	(   2,  71)	         0.12681   2
 etat : 274	(   2,  72)	        0.129167   2
 etat : 275	(   2,  73)	        0.131818   2
 etat : 276	(   2,  74)	        0.134832   2
 etat : 277	(   2,  75)	        0.137949   2
 etat : 278	(   2,  76)	        0.141174   2
 etat : 279	(   2,  77)	        0.144254   2
 etat : 280	(   2,  78)	        0.147254   2
 etat : 281	(   2,  79)	          0.1502   2
 etat : 282	(   2,  80)	         0.15323   2
 etat : 283	(   2,  81)	        0.156476   2
 etat : 284	(   2,  82)	        0.160077   2
 etat : 285	(   2,  83)	        0.164174   2
 etat : 286	(   2,  84)	        0.168924   2
 etat : 287	(   2,  85)	        0.174513   2
 etat : 288	(   2,  86)	        0.181076   2
 etat : 289	(   2,  87)	        0.188843   2
 etat : 290	(   2,  88)	        0.197993   2
 etat : 291	(   2,  89)	        0.209012   2
 etat : 292	(   2,  90)	        0.222548   2
 etat : 293	(   2,  91)	        0.239896   2
 etat : 294	(   2,  92)	        0.263035   2
 etat : 295	(   2,  93)	        0.295356   2
 etat : 296	(   2,  94)	        0.341973   2
 etat : 297	(   2,  95)	        0.411501   2
 etat : 298	(   2,  96)	        0.515664   2
 etat : 299	(   2,  97)	        0.674427   2
 etat : 300	(   2,  98)	        0.910718   2
 etat : 301	(   2,  99)	         1.26093   2
 etat : 302	(   2, 100)	         1.76453   2

 etat : 303	(   3,   0)	       0.0275686   0
 etat : 304	(   3,   1)	       0.0276135   0
 etat : 305	(   3,   2)	       0.0278867   0
 etat : 306	(   3,   3)	       0.0282416   0
 etat : 307	(   3,   4)	       0.0289569   0
 etat : 308	(   3,   5)	       0.0297633   0
 etat : 309	(   3,   6)	       0.0306721   0
 etat : 310	(   3,   7)	       0.0316964   0
 etat : 311	(   3,   8)	        0.032851   0
 etat : 312	(   3,   9)	       0.0341522   0
 etat : 313	(   3,  10)	       0.0356188   0
 etat : 314	(   3,  11)	       0.0372717   0
 etat : 315	(   3,  12)	       0.0389087   0
 etat : 316	(   3,  13)	       0.0402815   0
 etat : 317	(   3,  14)	        0.041296   0
 etat : 318	(   3,  15)	       0.0421335   0
 etat : 319	(   3,  16)	        0.042846   0
 etat : 320	(   3,  17)	       0.0435895   0
 etat : 321	(   3,  18)	       0.0444045   0
 etat : 322	(   3,  19)	       0.0453282   0
 etat : 323	(   3,  20)	       0.0463806   0
 etat : 324	(   3,  21)	       0.0475807   0
 etat : 325	(   3,  22)	       0.0489492   0
 etat : 326	(   3,  23)	       0.0505099   0
 etat : 327	(   3,  24)	       0.0522898   0
 etat : 328	(   3,  25)	       0.0543196   0
 etat : 329	(   3,  26)	       0.0560397   0
 etat : 330	(   3,  27)	       0.0573022   0
 etat : 331	(   3,  28)	       0.0582203   0
 etat : 332	(   3,  29)	       0.0589738   0
 etat : 333	(   3,  30)	       0.0597147   0
 etat : 334	(   3,  31)	       0.0605375   0
 etat : 335	(   3,  32)	       0.0614802   0
 etat : 336	(   3,  33)	        0.062568   0
 etat : 337	(   3,  34)	       0.0638254   0
 etat : 338	(   3,  35)	       0.0652792   0
 etat : 339	(   3,  36)	       0.0669603   0
 etat : 340	(   3,  37)	       0.0689043   0
 etat : 341	(   3,  38)	       0.0711522   0
 etat : 342	(   3,  39)	       0.0733306   0
 etat : 343	(   3,  40)	       0.0748983   1
 etat : 344	(   3,  41)	        0.075779   1
 etat : 345	(   3,  42)	       0.0764868   1
 etat : 346	(   3,  43)	       0.0772076   1
 etat : 347	(   3,  44)	        0.078017   1
 etat : 348	(   3,  45)	       0.0789556   1
 etat : 349	(   3,  46)	       0.0800546   1
 etat : 350	(   3,  47)	        0.081345   1
 etat : 351	(   3,  48)	       0.0828616   1
 etat : 352	(   3,  49)	       0.0846441   1
 etat : 353	(   3,  50)	       0.0867396   1
 etat : 354	(   3,  51)	       0.0892028   1
 etat : 355	(   3,  52)	       0.0912564   1
 etat : 356	(   3,  53)	       0.0925419   2
 etat : 357	(   3,  54)	       0.0933765   2
 etat : 358	(   3,  55)	       0.0940823   2
 etat : 359	(   3,  56)	       0.0948056   2
 etat : 360	(   3,  57)	       0.0956215   2
 etat : 361	(   3,  58)	       0.0965782   2
 etat : 362	(   3,  59)	       0.0977162   2
 etat : 363	(   3,  60)	       0.0990767   2
 etat : 364	(   3,  61)	        0.100706   2
 etat : 365	(   3,  62)	        0.102659   2
 etat : 366	(   3,  63)	        0.104999   2
 etat : 367	(   3,  64)	        0.107383   2
 etat : 368	(   3,  65)	        0.109337   2
 etat : 369	(   3,  66)	        0.110937   2
 etat : 370	(   3,  67)	        0.112263   2
 etat : 371	(   3,  68)	        0.113518   2
 etat : 372	(   3,  69)	        0.114815   2
 etat : 373	(   3,  70)	        0.116228   2
 etat : 374	(   3,  71)	        0.117813   2
 etat : 375	(   3,  72)	        0.119625   2
 etat : 376	(   3,  73)	        0.121723   2
 etat : 377	(   3,  74)	        0.124174   2
 etat : 378	(   3,  75)	        0.127062   2
 etat : 379	(   3,  76)	        0.129964   2
 etat : 380	(   3,  77)	        0.132854   2
 etat : 381	(   3,  78)	        0.135521   2
 etat : 382	(   3,  79)	        0.138069   2
 etat : 383	(   3,  80)	        0.140626   2
 etat : 384	(   3,  81)	        0.143357   2
 etat : 385	(   3,  82)	        0.146413   2
 etat : 386	(   3,  83)	        0.149937   2
 etat : 387	(   3,  84)	        0.154083   2
 etat : 388	(   3,  85)	        0.159031   2
 etat : 389	(   3,  86)	        0.165002   2
 etat : 390	(   3,  87)	         0.17213   2
 etat : 391	(   3,  88)	        0.180671   2
 etat : 392	(   3,  89)	        0.190849   2
 etat : 393	(   3,  90)	        0.203291   2
 etat : 394	(   3,  91)	        0.218896   2
 etat : 395	(   3,  92)	        0.239374   2
 etat : 396	(   3,  93)	        0.267363   2
 etat : 397	(   3,  94)	        0.307321   2
 etat : 398	(   3,  95)	        0.365947   2
 etat : 399	(   3,  96)	        0.454511   2
 etat : 400	(   3,  97)	        0.588107   2
 etat : 401	(   3,  98)	         0.79249   2
 etat : 402	(   3,  99)	         1.09638   2
 etat : 403	(   3, 100)	         1.54463   2

 etat : 404	(   4,   0)	       0.0322937   0
 etat : 405	(   4,   1)	       0.0321297   0
 etat : 406	(   4,   2)	       0.0320596   0
 etat : 407	(   4,   3)	       0.0323087   0
 etat : 408	(   4,   4)	       0.0326426   0
 etat : 409	(   4,   5)	       0.0334309   0
 etat : 410	(   4,   6)	       0.0343195   0
 etat : 411	(   4,   7)	        0.035321   0
 etat : 412	(   4,   8)	       0.0364497   0
 etat : 413	(   4,   9)	       0.0377219   0
 etat : 414	(   4,  10)	       0.0391558   0
 etat : 415	(   4,  11)	       0.0406227   0
 etat : 416	(   4,  12)	       0.0419646   0
 etat : 417	(   4,  13)	       0.0430658   0
 etat : 418	(   4,  14)	       0.0439806   0
 etat : 419	(   4,  15)	       0.0447184   0
 etat : 420	(   4,  16)	       0.0454299   0
 etat : 421	(   4,  17)	       0.0461556   0
 etat : 422	(   4,  18)	       0.0469611   0
 etat : 423	(   4,  19)	       0.0478705   0
 etat : 424	(   4,  20)	       0.0489059   0
 etat : 425	(   4,  21)	       0.0500865   0
 etat : 426	(   4,  22)	       0.0514328   0
 etat : 427	(   4,  23)	       0.0529682   0
 etat : 428	(   4,  24)	       0.0547191   0
 etat : 429	(   4,  25)	       0.0563236   0
 etat : 430	(   4,  26)	       0.0576921   0
 etat : 431	(   4,  27)	       0.0587517   0
 etat : 432	(   4,  28)	        0.059582   0
 etat : 433	(   4,  29)	        0.060313   0
 etat : 434	(   4,  30)	       0.0610547   0
 etat : 435	(   4,  31)	       0.0618721   0
 etat : 436	(   4,  32)	       0.0628069   0
 etat : 437	(   4,  33)	       0.0638851   0
 etat : 438	(   4,  34)	       0.0651313   0
 etat : 439	(   4,  35)	       0.0665722   0
 etat : 440	(   4,  36)	       0.0682383   0
 etat : 441	(   4,  37)	       0.0701649   0
 etat : 442	(   4,  38)	        0.072115   0
 etat : 443	(   4,  39)	       0.0737425   0
 etat : 444	(   4,  40)	       0.0748983   0
 etat : 445	(   4,  41)	        0.075779   0
 etat : 446	(   4,  42)	       0.0764868   0
 etat : 447	(   4,  43)	       0.0772076   0
 etat : 448	(   4,  44)	        0.078017   0
 etat : 449	(   4,  45)	       0.0789556   0
 etat : 450	(   4,  46)	       0.0800546   0
 etat : 451	(   4,  47)	        0.081345   0
 etat : 452	(   4,  48)	       0.0828616   0
 etat : 453	(   4,  49)	       0.0846441   0
 etat : 454	(   4,  50)	       0.0867396   0
 etat : 455	(   4,  51)	       0.0892028   0
 etat : 456	(   4,  52)	       0.0912564   0
 etat : 457	(   4,  53)	       0.0925419   1
 etat : 458	(   4,  54)	       0.0933765   1
 etat : 459	(   4,  55)	       0.0940823   1
 etat : 460	(   4,  56)	       0.0948056   1
 etat : 461	(   4,  57)	       0.0956215   1
 etat : 462	(   4,  58)	       0.0965782   1
 etat : 463	(   4,  59)	       0.0977162   1
 etat : 464	(   4,  60)	       0.0990767   1
 etat : 465	(   4,  61)	        0.100706   1
 etat : 466	(   4,  62)	        0.102659   1
 etat : 467	(   4,  63)	        0.104999   1
 etat : 468	(   4,  64)	        0.107383   1
 etat : 469	(   4,  65)	        0.109223   2
 etat : 470	(   4,  66)	        0.110347   2
 etat : 471	(   4,  67)	         0.11117   2
 etat : 472	(   4,  68)	        0.111909   2
 etat : 473	(   4,  69)	        0.112683   2
 etat : 474	(   4,  70)	        0.113567   2
 etat : 475	(   4,  71)	        0.114621   2
 etat : 476	(   4,  72)	        0.115898   2
 etat : 477	(   4,  73)	        0.117457   2
 etat : 478	(   4,  74)	        0.119365   2
 etat : 479	(   4,  75)	        0.121705   2
 etat : 480	(   4,  76)	        0.124575   2
 etat : 481	(   4,  77)	        0.127252   2
 etat : 482	(   4,  78)	        0.129646   2
 etat : 483	(   4,  79)	        0.131773   2
 etat : 484	(   4,  80)	        0.133851   2
 etat : 485	(   4,  81)	        0.136078   2
 etat : 486	(   4,  82)	         0.13861   2
 etat : 487	(   4,  83)	        0.141592   2
 etat : 488	(   4,  84)	        0.145177   2
 etat : 489	(   4,  85)	        0.149543   2
 etat : 490	(   4,  86)	        0.154905   2
 etat : 491	(   4,  87)	        0.161527   2
 etat : 492	(   4,  88)	        0.169521   2
 etat : 493	(   4,  89)	        0.179169   2
 etat : 494	(   4,  90)	        0.190774   2
 etat : 495	(   4,  91)	        0.205213   2
 etat : 496	(   4,  92)	        0.223782   2
 etat : 497	(   4,  93)	        0.248809   2
 etat : 498	(   4,  94)	        0.283906   2
 etat : 499	(   4,  95)	        0.335115   2
 etat : 500	(   4,  96)	        0.411451   2
 etat : 501	(   4,  97)	        0.528105   2
 etat : 502	(   4,  98)	        0.704958   2
 etat : 503	(   4,  99)	        0.976029   2
 etat : 504	(   4, 100)	         1.37778   2

 etat : 505	(   5,   0)	        0.038228   0
 etat : 506	(   5,   1)	       0.0376823   0
 etat : 507	(   5,   2)	       0.0374371   0
 etat : 508	(   5,   3)	       0.0372832   0
 etat : 509	(   5,   4)	       0.0375244   0
 etat : 510	(   5,   5)	       0.0378548   0
 etat : 511	(   5,   6)	       0.0387186   0
 etat : 512	(   5,   7)	       0.0396921   0
 etat : 513	(   5,   8)	       0.0407894   0
 etat : 514	(   5,   9)	        0.042026   0
 etat : 515	(   5,  10)	       0.0433276   0
 etat : 516	(   5,  11)	       0.0446018   0
 etat : 517	(   5,  12)	       0.0457372   0
 etat : 518	(   5,  13)	       0.0467186   0
 etat : 519	(   5,  14)	        0.047516   0
 etat : 520	(   5,  15)	       0.0482394   0
 etat : 521	(   5,  16)	       0.0489168   0
 etat : 522	(   5,  17)	       0.0496355   0
 etat : 523	(   5,  18)	       0.0504229   0
 etat : 524	(   5,  19)	        0.051313   0
 etat : 525	(   5,  20)	        0.052325   0
 etat : 526	(   5,  21)	       0.0534786   0
 etat : 527	(   5,  22)	       0.0547942   0
 etat : 528	(   5,  23)	       0.0562944   0
 etat : 529	(   5,  24)	       0.0577625   0
 etat : 530	(   5,  25)	       0.0591513   0
 etat : 531	(   5,  26)	       0.0603036   0
 etat : 532	(   5,  27)	       0.0612409   0
 etat : 533	(   5,  28)	       0.0620212   0
 etat : 534	(   5,  29)	       0.0627371   0
 etat : 535	(   5,  30)	       0.0634692   0
 etat : 536	(   5,  31)	       0.0642772   0
 etat : 537	(   5,  32)	       0.0651975   0
 etat : 538	(   5,  33)	        0.066258   0
 etat : 539	(   5,  34)	       0.0674834   0
 etat : 540	(   5,  35)	       0.0689001   0
 etat : 541	(   5,  36)	       0.0705384   0
 etat : 542	(   5,  37)	       0.0722609   0
 etat : 543	(   5,  38)	       0.0738642   0
 etat : 544	(   5,  39)	        0.075183   0
 etat : 545	(   5,  40)	       0.0762316   0
 etat : 546	(   5,  41)	       0.0770274   0
 etat : 547	(   5,  42)	        0.077746   0
 etat : 548	(   5,  43)	       0.0784659   0
 etat : 549	(   5,  44)	       0.0792698   0
 etat : 550	(   5,  45)	       0.0802004   0
 etat : 551	(   5,  46)	       0.0812895   0
 etat : 552	(   5,  47)	       0.0825681   0
 etat : 553	(   5,  48)	       0.0840706   0
 etat : 554	(   5,  49)	       0.0858367   0
 etat : 555	(   5,  50)	       0.0879128   0
 etat : 556	(   5,  51)	       0.0898322   0
 etat : 557	(   5,  52)	       0.0913899   0
 etat : 558	(   5,  53)	       0.0925419   0
 etat : 559	(   5,  54)	       0.0933765   0
 etat : 560	(   5,  55)	       0.0940823   0
 etat : 561	(   5,  56)	       0.0948056   0
 etat : 562	(   5,  57)	       0.0956215   0
 etat : 563	(   5,  58)	       0.0965782   0
 etat : 564	(   5,  59)	       0.0977162   0
 etat : 565	(   5,  60)	       0.0990767   0
 etat : 566	(   5,  61)	        0.100706   0
 etat : 567	(   5,  62)	        0.102659   0
 etat : 568	(   5,  63)	        0.104999   0
 etat : 569	(   5,  64)	        0.107383   0
 etat : 570	(   5,  65)	        0.109223   1
 etat : 571	(   5,  66)	        0.110347   1
 etat : 572	(   5,  67)	         0.11117   1
 etat : 573	(   5,  68)	        0.111909   1
 etat : 574	(   5,  69)	        0.112683   1
 etat : 575	(   5,  70)	        0.113567   1
 etat : 576	(   5,  71)	        0.114621   1
 etat : 577	(   5,  72)	        0.115898   1
 etat : 578	(   5,  73)	        0.117457   1
 etat : 579	(   5,  74)	        0.119365   1
 etat : 580	(   5,  75)	        0.121705   1
 etat : 581	(   5,  76)	        0.124575   1
 etat : 582	(   5,  77)	        0.127252   1
 etat : 583	(   5,  78)	        0.129282   2
