 etat : 117	(   1,  16)	       0.0119967   2
 etat : 118	(   1,  17)	       0.0140756   2
 etat : 119	(   1,  18)	       0.0162279   2
 etat : 120	(   1,  19)	       0.0185982   2
 etat : 121	(   1,  20)	        0.021306   2
 etat : 122	(   1,  21)	       0.0240705   2
 etat : 123	(   1,  22)	       0.0270827   2
 etat : 124	(   1,  23)	       0.0303326   2
 etat : 125	(   1,  24)	       0.0336344   2
 etat : 126	(   1,  25)	       0.0372145   2
 etat : 127	(   1,  26)	       0.0409229   2
 etat : 128	(   1,  27)	       0.0447572   2
 etat : 129	(   1,  28)	       0.0488172   2
 etat : 130	(   1,  29)	       0.0529689   2
 etat : 131	(   1,  30)	        0.057285   2
 etat : 132	(   1,  31)	       0.0617481   2
 etat : 133	(   1,  32)	       0.0663151   2
 etat : 134	(   1,  33)	       0.0710282   2
 etat : 135	(   1,  34)	        0.075854   2
 etat : 136	(   1,  35)	       0.0807924   2
 etat : 137	(   1,  36)	       0.0858503   2
 etat : 138	(   1,  37)	       0.0910117   2
 etat : 139	(   1,  38)	       0.0962799   2
 etat : 140	(   1,  39)	        0.101649   2
 etat : 141	(   1,  40)	        0.107119   2
 etat : 142	(   1,  41)	        0.112682   2
 etat : 143	(   1,  42)	        0.118338   2
 etat : 144	(   1,  43)	        0.124087   2
 etat : 145	(   1,  44)	        0.129917   2
 etat : 146	(   1,  45)	        0.135838   2
 etat : 147	(   1,  46)	        0.141838   2
 etat : 148	(   1,  47)	        0.147914   2
 etat : 149	(   1,  48)	        0.154075   2
 etat : 150	(   1,  49)	        0.160303   2
 etat : 151	(   1,  50)	        0.166609   2
 etat : 152	(   1,  51)	        0.172988   2
 etat : 153	(   1,  52)	         0.17943   2
 etat : 154	(   1,  53)	        0.185953   2
 etat : 155	(   1,  54)	        0.192536   2
 etat : 156	(   1,  55)	        0.199195   2
 etat : 157	(   1,  56)	        0.205925   2
 etat : 158	(   1,  57)	         0.21273   2
 etat : 159	(   1,  58)	        0.219624   2
 etat : 160	(   1,  59)	        0.226611   2
 etat : 161	(   1,  60)	        0.233717   2
 etat : 162	(   1,  61)	        0.240963   2
 etat : 163	(   1,  62)	        0.248376   2
 etat : 164	(   1,  63)	        0.255994   2
 etat : 165	(   1,  64)	        0.263847   2
 etat : 166	(   1,  65)	        0.271969   2
 etat : 167	(   1,  66)	        0.280382   2
 etat : 168	(   1,  67)	        0.289103   2
 etat : 169	(   1,  68)	        0.298135   2
 etat : 170	(   1,  69)	        0.307471   2
 etat : 171	(   1,  70)	        0.317095   2
 etat : 172	(   1,  71)	        0.326984   2
 etat : 173	(   1,  72)	        0.337111   2
 etat : 174	(   1,  73)	        0.347447   2
 etat : 175	(   1,  74)	        0.357966   2
 etat : 176	(   1,  75)	        0.368642   2
 etat : 177	(   1,  76)	        0.379455   2
 etat : 178	(   1,  77)	        0.390387   2
 etat : 179	(   1,  78)	        0.401429   2
 etat : 180	(   1,  79)	        0.412576   2
 etat : 181	(   1,  80)	        0.423841   2
 etat : 182	(   1,  81)	        0.435255   2
 etat : 183	(   1,  82)	        0.446891   2
 etat : 184	(   1,  83)	        0.458895   2
 etat : 185	(   1,  84)	        0.471554   2
 etat : 186	(   1,  85)	        0.485413   2
 etat : 187	(   1,  86)	        0.501509   2
 etat : 188	(   1,  87)	        0.521809   2
 etat : 189	(   1,  88)	        0.550065   2
 etat : 190	(   1,  89)	        0.593326   2
 etat : 191	(   1,  90)	        0.665138   2
 etat : 192	(   1,  91)	        0.790072   2
 etat : 193	(   1,  92)	         1.01382   2
 etat : 194	(   1,  93)	         1.41297   2
 etat : 195	(   1,  94)	         2.11725   2
 etat : 196	(   1,  95)	         3.31932   2
 etat : 197	(   1,  96)	         5.30273   2
 etat : 198	(   1,  97)	         8.43197   2
 etat : 199	(   1,  98)	         13.1717   2
 etat : 200	(   1,  99)	         20.0694   2
 etat : 201	(   1, 100)	         29.8385   2

 etat : 202	(   2,   0)	      0.00322626   0
 etat : 203	(   2,   1)	      0.00341754   0
 etat : 204	(   2,   2)	      0.00364084   0
 etat : 205	(   2,   3)	      0.00393277   0
 etat : 206	(   2,   4)	       0.0042687   0
 etat : 207	(   2,   5)	      0.00452671   0
 etat : 208	(   2,   6)	      0.00480378   0
 etat : 209	(   2,   7)	      0.00509616   0
 etat : 210	(   2,   8)	      0.00543163   0
 etat : 211	(   2,   9)	      0.00582161   1
 etat : 212	(   2,  10)	      0.00610435   1
 etat : 213	(   2,  11)	       0.0063936   1
 etat : 214	(   2,  12)	       0.0067244   1
 etat : 215	(   2,  13)	      0.00711293   2
 etat : 216	(   2,  14)	      0.00740029   2
 etat : 217	(   2,  15)	       0.0076865   2
 etat : 218	(   2,  16)	      0.00801141   2
 etat : 219	(   2,  17)	       0.0086953   2
 etat : 220	(   2,  18)	        0.010006   2
 etat : 221	(   2,  19)	       0.0113143   2
 etat : 222	(   2,  20)	        0.012748   2
 etat : 223	(   2,  21)	       0.0146672   2
 etat : 224	(   2,  22)	       0.0166303   2
 etat : 225	(   2,  23)	       0.0188036   2
 etat : 226	(   2,  24)	       0.0213053   2
 etat : 227	(   2,  25)	       0.0238186   2
 etat : 228	(   2,  26)	       0.0266331   2
 etat : 229	(   2,  27)	       0.0296287   2
 etat : 230	(   2,  28)	       0.0327147   2
 etat : 231	(   2,  29)	       0.0360705   2
 etat : 232	(   2,  30)	       0.0395311   2
 etat : 233	(   2,  31)	        0.043147   2
 etat : 234	(   2,  32)	       0.0469427   2
 etat : 235	(   2,  33)	        0.050841   2
 etat : 236	(   2,  34)	       0.0548953   2
 etat : 237	(   2,  35)	       0.0590808   2
 etat : 238	(   2,  36)	       0.0633813   2
 etat : 239	(   2,  37)	       0.0678141   2
 etat : 240	(   2,  38)	       0.0723611   2
 etat : 241	(   2,  39)	       0.0770219   2
 etat : 242	(   2,  40)	        0.081794   2
 etat : 243	(   2,  41)	       0.0866757   2
 etat : 244	(   2,  42)	        0.091658   2
 etat : 245	(   2,  43)	       0.0967422   2
 etat : 246	(   2,  44)	        0.101928   2
 etat : 247	(   2,  45)	        0.107202   2
 etat : 248	(   2,  46)	        0.112574   2
 etat : 249	(   2,  47)	        0.118034   2
 etat : 250	(   2,  48)	        0.123574   2
 etat : 251	(   2,  49)	        0.129209   2
 etat : 252	(   2,  50)	        0.134916   2
 etat : 253	(   2,  51)	        0.140708   2
 etat : 254	(   2,  52)	        0.146582   2
 etat : 255	(   2,  53)	        0.152523   2
 etat : 256	(   2,  54)	        0.158554   2
 etat : 257	(   2,  55)	         0.16465   2
 etat : 258	(   2,  56)	        0.170831   2
 etat : 259	(   2,  57)	        0.177093   2
 etat : 260	(   2,  58)	        0.183437   2
 etat : 261	(   2,  59)	        0.189885   2
 etat : 262	(   2,  60)	        0.196443   2
 etat : 263	(   2,  61)	        0.203139   2
 etat : 264	(   2,  62)	        0.210004   2
 etat : 265	(   2,  63)	        0.217068   2
 etat : 266	(   2,  64)	        0.224376   2
 etat : 267	(   2,  65)	        0.231961   2
 etat : 268	(   2,  66)	         0.23986   2
 etat : 269	(   2,  67)	        0.248094   2
 etat : 270	(   2,  68)	        0.256675   2
 etat : 271	(   2,  69)	        0.265603   2
 etat : 272	(   2,  70)	        0.274864   2
 etat : 273	(   2,  71)	        0.284435   2
 etat : 274	(   2,  72)	        0.294287   2
 etat : 275	(   2,  73)	        0.304387   2
 etat : 276	(   2,  74)	        0.314705   2
 etat : 277	(   2,  75)	         0.32521   2
 etat : 278	(   2,  76)	        0.335876   2
 etat : 279	(   2,  77)	        0.346682   2
 etat : 280	(   2,  78)	        0.357611   2
 etat : 281	(   2,  79)	        0.368655   2
 etat : 282	(   2,  80)	        0.379815   2
 etat : 283	(   2,  81)	        0.391108   2
 etat : 284	(   2,  82)	        0.402581   2
 etat : 285	(   2,  83)	        0.414333   2
 etat : 286	(   2,  84)	        0.426561   2
 etat : 287	(   2,  85)	        0.439646   2
 etat : 288	(   2,  86)	        0.454311   2
 etat : 289	(   2,  87)	        0.471935   2
 etat : 290	(   2,  88)	        0.495124   2
 etat : 291	(   2,  89)	        0.528857   2
 etat : 292	(   2,  90)	        0.582481   2
 etat : 293	(   2,  91)	        0.673964   2
 etat : 294	(   2,  92)	        0.835809   2
 etat : 295	(   2,  93)	         1.12827   2
 etat : 296	(   2,  94)	         1.65166   2
 etat : 297	(   2,  95)	         2.57428   2
 etat : 298	(   2,  96)	         4.14287   2
 etat : 299	(   2,  97)	         6.71436   2
 etat : 300	(   2,  98)	         10.7384   2
 etat : 301	(   2,  99)	         16.7756   2
 etat : 302	(   2, 100)	         25.4777   2

 etat : 303	(   3,   0)	      0.00356117   0
 etat : 304	(   3,   1)	      0.00371462   0
 etat : 305	(   3,   2)	      0.00392508   0
 etat : 306	(   3,   3)	      0.00417018   0
 etat : 307	(   3,   4)	      0.00441069   0
 etat : 308	(   3,   5)	      0.00467366   0
 etat : 309	(   3,   6)	      0.00493102   0
 etat : 310	(   3,   7)	      0.00522234   0
 etat : 311	(   3,   8)	       0.0055548   0
 etat : 312	(   3,   9)	      0.00582161   0
 etat : 313	(   3,  10)	      0.00610435   0
 etat : 314	(   3,  11)	       0.0063936   0
 etat : 315	(   3,  12)	       0.0067244   0
 etat : 316	(   3,  13)	      0.00711293   1
 etat : 317	(   3,  14)	      0.00740029   1
 etat : 318	(   3,  15)	       0.0076865   1
 etat : 319	(   3,  16)	      0.00801141   1
 etat : 320	(   3,  17)	      0.00839629   2
 etat : 321	(   3,  18)	      0.00868577   2
 etat : 322	(   3,  19)	      0.00896718   2
 etat : 323	(   3,  20)	      0.00928307   2
 etat : 324	(   3,  21)	      0.00979496   2
 etat : 325	(   3,  22)	       0.0110392   2
 etat : 326	(   3,  23)	       0.0122725   2
 etat : 327	(   3,  24)	       0.0135358   2
 etat : 328	(   3,  25)	       0.0153084   2
 etat : 329	(   3,  26)	       0.0170867   2
 etat : 330	(   3,  27)	        0.019124   2
 etat : 331	(   3,  28)	       0.0214375   2
 etat : 332	(   3,  29)	       0.0237863   2
 etat : 333	(   3,  30)	       0.0264394   2
 etat : 334	(   3,  31)	       0.0292393   2
 etat : 335	(   3,  32)	       0.0321563   2
 etat : 336	(   3,  33)	       0.0352907   2
 etat : 337	(   3,  34)	       0.0385361   2
 etat : 338	(   3,  35)	       0.0419341   2
 etat : 339	(   3,  36)	       0.0454896   2
 etat : 340	(   3,  37)	       0.0491606   2
 etat : 341	(   3,  38)	       0.0529719   2
 etat : 342	(   3,  39)	       0.0569125   2
 etat : 343	(   3,  40)	       0.0609721   2
 etat : 344	(   3,  41)	       0.0651507   2
 etat : 345	(   3,  42)	       0.0694504   2
 etat : 346	(   3,  43)	        0.073857   2
 etat : 347	(   3,  44)	       0.0783719   2
 etat : 348	(   3,  45)	       0.0830004   2
 etat : 349	(   3,  46)	       0.0877198   2
 etat : 350	(   3,  47)	       0.0925456   2
 etat : 351	(   3,  48)	       0.0974698   2
 etat : 352	(   3,  49)	        0.102476   2
 etat : 353	(   3,  50)	        0.107587   2
 etat : 354	(   3,  51)	        0.112777   2
 etat : 355	(   3,  52)	        0.118054   2
 etat : 356	(   3,  53)	        0.123427   2
 etat : 357	(   3,  54)	        0.128867   2
 etat : 358	(   3,  55)	        0.134408   2
 etat : 359	(   3,  56)	        0.140022   2
 etat : 360	(   3,  57)	        0.145725   2
 etat : 361	(   3,  58)	        0.151524   2
 etat : 362	(   3,  59)	        0.157414   2
 etat : 363	(   3,  60)	        0.163425   2
 etat : 364	(   3,  61)	        0.169569   2
 etat : 365	(   3,  62)	        0.175876   2
 etat : 366	(   3,  63)	         0.18239   2
 etat : 367	(   3,  64)	        0.189144   2
 etat : 368	(   3,  65)	        0.196191   2
 etat : 369	(   3,  66)	        0.203568   2
 etat : 370	(   3,  67)	        0.211309   2
 etat : 371	(   3,  68)	        0.219434   2
 etat : 372	(   3,  69)	        0.227947   2
 etat : 373	(   3,  70)	        0.236839   2
 etat : 374	(   3,  71)	        0.246087   2
 etat : 375	(   3,  72)	         0.25566   2
 etat : 376	(   3,  73)	        0.265523   2
 etat : 377	(   3,  74)	        0.275638   2
 etat : 378	(   3,  75)	         0.28597   2
 etat : 379	(   3,  76)	         0.29649   2
 etat : 380	(   3,  77)	         0.30717   2
 etat : 381	(   3,  78)	         0.31799   2
 etat : 382	(   3,  79)	        0.328935   2
 etat : 383	(   3,  80)	        0.340001   2
 etat : 384	(   3,  81)	        0.351195   2
 etat : 385	(   3,  82)	        0.362545   2
 etat : 386	(   3,  83)	        0.374122   2
 etat : 387	(   3,  84)	        0.386064   2
 etat : 388	(   3,  85)	        0.398647   2
 etat : 389	(   3,  86)	          0.4124   2
 etat : 390	(   3,  87)	        0.428326   2
 etat : 391	(   3,  88)	        0.448331   2
 etat : 392	(   3,  89)	         0.47602   2
 etat : 393	(   3,  90)	        0.518282   2
 etat : 394	(   3,  91)	         0.58804   2
 etat : 395	(   3,  92)	        0.710151   2
 etat : 396	(   3,  93)	        0.929398   2
 etat : 397	(   3,  94)	         1.32845   2
 etat : 398	(   3,  95)	         2.04354   2
 etat : 399	(   3,  96)	         3.30025   2
 etat : 400	(   3,  97)	         5.42331   2
 etat : 401	(   3,  98)	         8.87103   2
 etat : 402	(   3,  99)	         14.2046   2
 etat : 403	(   3, 100)	          22.102   2

 etat : 404	(   4,   0)	      0.00400768   0
 etat : 405	(   4,   1)	      0.00414173   0
 etat : 406	(   4,   2)	      0.00430459   0
 etat : 407	(   4,   3)	      0.00447486   0
 etat : 408	(   4,   4)	      0.00467399   0
 etat : 409	(   4,   5)	      0.00490405   0
 etat : 410	(   4,   6)	      0.00516204   0
 etat : 411	(   4,   7)	      0.00544535   0
 etat : 412	(   4,   8)	      0.00569478   0
 etat : 413	(   4,   9)	      0.00596528   0
 etat : 414	(   4,  10)	      0.00622294   0
 etat : 415	(   4,  11)	      0.00651177   0
 etat : 416	(   4,  12)	      0.00683986   0
 etat : 417	(   4,  13)	      0.00711293   0
 etat : 418	(   4,  14)	      0.00740029   0
 etat : 419	(   4,  15)	       0.0076865   0
 etat : 420	(   4,  16)	      0.00801141   0
 etat : 421	(   4,  17)	      0.00839629   1
 etat : 422	(   4,  18)	      0.00868577   1
 etat : 423	(   4,  19)	      0.00896718   1
 etat : 424	(   4,  20)	      0.00928307   1
 etat : 425	(   4,  21)	      0.00965943   2
 etat : 426	(   4,  22)	      0.00994464   2
 etat : 427	(   4,  23)	       0.0102142   2
 etat : 428	(   4,  24)	       0.0105112   2
 etat : 429	(   4,  25)	       0.0108654   2
 etat : 430	(   4,  26)	       0.0120394   2
 etat : 431	(   4,  27)	       0.0131941   2
 etat : 432	(   4,  28)	       0.0143631   2
 etat : 433	(   4,  29)	       0.0159935   2
 etat : 434	(   4,  30)	       0.0176748   2
 etat : 435	(   4,  31)	       0.0196233   2
 etat : 436	(   4,  32)	       0.0217867   2
 etat : 437	(   4,  33)	       0.0240081   2
 etat : 438	(   4,  34)	       0.0264781   2
 etat : 439	(   4,  35)	       0.0291005   2
 etat : 440	(   4,  36)	       0.0318486   2
 etat : 441	(   4,  37)	       0.0347782   2
 etat : 442	(   4,  38)	       0.0378341   2
 etat : 443	(   4,  39)	       0.0410289   2
 etat : 444	(   4,  40)	       0.0443722   2
 etat : 445	(   4,  41)	       0.0478407   2
 etat : 446	(   4,  42)	       0.0514299   2
 etat : 447	(   4,  43)	       0.0551545   2
 etat : 448	(   4,  44)	        0.058994   2
 etat : 449	(   4,  45)	       0.0629428   2
 etat : 450	(   4,  46)	       0.0670204   2
 etat : 451	(   4,  47)	       0.0711919   2
 etat : 452	(   4,  48)	       0.0754733   2
 etat : 453	(   4,  49)	       0.0798686   2
 etat : 454	(   4,  50)	       0.0843427   2
 etat : 455	(   4,  51)	       0.0889334   2
 etat : 456	(   4,  52)	       0.0936118   2
 etat : 457	(   4,  53)	       0.0983752   2
 etat : 458	(   4,  54)	        0.103251   2
 etat : 459	(   4,  55)	        0.108195   2
 etat : 460	(   4,  56)	        0.113248   2
 etat : 461	(   4,  57)	        0.118387   2
 etat : 462	(   4,  58)	        0.123616   2
 etat : 463	(   4,  59)	         0.12896   2
 etat : 464	(   4,  60)	        0.134407   2
 etat : 465	(   4,  61)	        0.139996   2
 etat : 466	(   4,  62)	        0.145749   2
 etat : 467	(   4,  63)	          0.1517   2
 etat : 468	(   4,  64)	        0.157907   2
 etat : 469	(   4,  65)	        0.164408   2
 etat : 470	(   4,  66)	        0.171261   2
 etat : 471	(   4,  67)	        0.178506   2
 etat : 472	(   4,  68)	         0.18617   2
 etat : 473	(   4,  69)	        0.194268   2
 etat : 474	(   4,  70)	        0.202792   2
 etat : 475	(   4,  71)	        0.211719   2
 etat : 476	(   4,  72)	        0.221017   2
 etat : 477	(   4,  73)	        0.230644   2
 etat : 478	(   4,  74)	        0.240559   2
 etat : 479	(   4,  75)	        0.250723   2
 etat : 480	(   4,  76)	        0.261099   2
 etat : 481	(   4,  77)	        0.271657   2
 etat : 482	(   4,  78)	        0.282371   2
 etat : 483	(   4,  79)	        0.293224   2
 etat : 484	(   4,  80)	        0.304205   2
 etat : 485	(   4,  81)	        0.315312   2
 etat : 486	(   4,  82)	        0.326565   2
 etat : 487	(   4,  83)	        0.338012   2
 etat : 488	(   4,  84)	        0.349755   2
 etat : 489	(   4,  85)	           0.362   2
 etat : 490	(   4,  86)	        0.375147   2
 etat : 491	(   4,  87)	        0.389957   2
 etat : 492	(   4,  88)	        0.407873   2
 etat : 493	(   4,  89)	        0.431634   2
 etat : 494	(   4,  90)	        0.466419   2
 etat : 495	(   4,  91)	        0.522136   2
 etat : 496	(   4,  92)	        0.617347   2
 etat : 497	(   4,  93)	        0.787787   2
 etat : 498	(   4,  94)	         1.09748   2
 etat : 499	(   4,  95)	         1.66386   2
 etat : 500	(   4,  96)	         2.67793   2
 etat : 501	(   4,  97)	         4.45019   2
 etat : 502	(   4,  98)	          7.4167   2
 etat : 503	(   4,  99)	         12.1724   2
 etat : 504	(   4, 100)	         19.4177   2

 etat : 505	(   5,   0)	      0.00456856   0
 etat : 506	(   5,   1)	      0.00465488   0
 etat : 507	(   5,   2)	      0.00475389   0
 etat : 508	(   5,   3)	      0.00488387   0
 etat : 509	(   5,   4)	      0.00504019   0
 etat : 510	(   5,   5)	      0.00522409   0
 etat : 511	(   5,   6)	      0.00546745   0
 etat : 512	(   5,   7)	      0.00569864   0
 etat : 513	(   5,   8)	      0.00595043   0
 etat : 514	(   5,   9)	      0.00618403   0
 etat : 515	(   5,  10)	      0.00644311   0
 etat : 516	(   5,  11)	      0.00672226   0
 etat : 517	(   5,  12)	      0.00697731   0
 etat : 518	(   5,  13)	      0.00725309   0
 etat : 519	(   5,  14)	      0.00751135   0
 etat : 520	(   5,  15)	      0.00779763   0
 etat : 521	(   5,  16)	      0.00812018   0
 etat : 522	(   5,  17)	      0.00839629   0
 etat : 523	(   5,  18)	      0.00868577   0
 etat : 524	(   5,  19)	      0.00896718   0
 etat : 525	(   5,  20)	      0.00928307   0
 etat : 526	(   5,  21)	      0.00965943   1
 etat : 527	(   5,  22)	      0.00994464   1
 etat : 528	(   5,  23)	       0.0102142   1
 etat : 529	(   5,  24)	       0.0105112   1
 etat : 530	(   5,  25)	       0.0108654   1
 etat : 531	(   5,  26)	       0.0111445   2
 etat : 532	(   5,  27)	        0.011392   2
 etat : 533	(   5,  28)	       0.0116512   2
 etat : 534	(   5,  29)	       0.0119541   2
 etat : 535	(   5,  30)	       0.0130514   2
 etat : 536	(   5,  31)	       0.0142108   2
 etat : 537	(   5,  32)	       0.0153578   2
 etat : 538	(   5,  33)	       0.0168406   2
 etat : 539	(   5,  34)	       0.0184317   2
 etat : 540	(   5,  35)	       0.0202531   2
 etat : 541	(   5,  36)	       0.0222743   2
 etat : 542	(   5,  37)	       0.0243755   2
 etat : 543	(   5,  38)	        0.026672   2
 etat : 544	(   5,  39)	       0.0291399   2
 etat : 545	(   5,  40)	        0.031732   2
 etat : 546	(   5,  41)	       0.0344792   2
 etat : 547	(   5,  42)	       0.0373692   2
 etat : 548	(   5,  43)	       0.0403758   2
 etat : 549	(   5,  44)	       0.0435319   2
 etat : 550	(   5,  45)	       0.0468175   2
 etat : 551	(   5,  46)	       0.0502034   2
 etat : 552	(   5,  47)	       0.0537352   2
 etat : 553	(   5,  48)	         0.05737   2
 etat : 554	(   5,  49)	       0.0611081   2
 etat : 555	(   5,  50)	       0.0649822   2
 etat : 556	(   5,  51)	       0.0689313   2
 etat : 557	(   5,  52)	       0.0730012   2
 etat : 558	(   5,  53)	       0.0771784   2
 etat : 559	(   5,  54)	       0.0814308   2
 etat : 560	(   5,  55)	       0.0858148   2
 etat : 561	(   5,  56)	       0.0902714   2
 etat : 562	(   5,  57)	       0.0948372   2
 etat : 563	(   5,  58)	       0.0995101   2
 etat : 564	(   5,  59)	        0.104274   2
 etat : 565	(   5,  60)	        0.109172   2
 etat : 566	(   5,  61)	        0.114197   2
 etat : 567	(   5,  62)	        0.119386   2
 etat : 568	(   5,  63)	        0.124785   2
 etat : 569	(   5,  64)	        0.130428   2
 etat : 570	(   5,  65)	        0.136389   2
 etat : 571	(   5,  66)	        0.142716   2
 etat : 572	(   5,  67)	        0.149463   2
 etat : 573	(   5,  68)	        0.156671   2
 etat : 574	(   5,  69)	        0.164356   2
 etat : 575	(   5,  70)	        0.172517   2
 etat : 576	(   5,  71)	        0.181131   2
 etat : 577	(   5,  72)	        0.190161   2
 etat : 578	(   5,  73)	        0.199562   2
 etat : 579	(   5,  74)	        0.209286   2
 etat : 580	(   5,  75)	        0.219288   2
 etat : 581	(   5,  76)	        0.229527   2
 etat : 582	(   5,  77)	        0.239969   2
 etat : 583	(   5,  78)	        0.250583   2
 etat : 584	(   5,  79)	        0.261349   2
 etat : 585	(   5,  80)	        0.272251   2
