 etat : 221	(   2,  19)	        0.109365   2
 etat : 222	(   2,  20)	        0.113528   2
 etat : 223	(   2,  21)	        0.117907   2
 etat : 224	(   2,  22)	        0.122262   2
 etat : 225	(   2,  23)	        0.126651   2
 etat : 226	(   2,  24)	        0.131198   2
 etat : 227	(   2,  25)	         0.13568   2
 etat : 228	(   2,  26)	        0.140246   2
 etat : 229	(   2,  27)	        0.144931   2
 etat : 230	(   2,  28)	        0.149526   2
 etat : 231	(   2,  29)	        0.154282   2
 etat : 232	(   2,  30)	         0.15904   2
 etat : 233	(   2,  31)	        0.163828   2
 etat : 234	(   2,  32)	        0.168704   2
 etat : 235	(   2,  33)	        0.173578   2
 etat : 236	(   2,  34)	        0.178515   2
 etat : 237	(   2,  35)	        0.183483   2
 etat : 238	(   2,  36)	        0.188487   2
 etat : 239	(   2,  37)	        0.193527   2
 etat : 240	(   2,  38)	        0.198592   2
 etat : 241	(   2,  39)	        0.203707   2
 etat : 242	(   2,  40)	        0.208826   2
 etat : 243	(   2,  41)	        0.214002   2
 etat : 244	(   2,  42)	        0.219199   2
 etat : 245	(   2,  43)	        0.224426   2
 etat : 246	(   2,  44)	        0.229721   2
 etat : 247	(   2,  45)	        0.235037   2
 etat : 248	(   2,  46)	         0.24045   2
 etat : 249	(   2,  47)	        0.245934   2
 etat : 250	(   2,  48)	        0.251531   2
 etat : 251	(   2,  49)	        0.257273   2
 etat : 252	(   2,  50)	        0.263158   2
 etat : 253	(   2,  51)	        0.269229   2
 etat : 254	(   2,  52)	        0.275467   2
 etat : 255	(   2,  53)	        0.281884   2
 etat : 256	(   2,  54)	        0.288456   2
 etat : 257	(   2,  55)	        0.295169   2
 etat : 258	(   2,  56)	        0.301997   2
 etat : 259	(   2,  57)	        0.308919   2
 etat : 260	(   2,  58)	        0.315918   2
 etat : 261	(   2,  59)	        0.322975   2
 etat : 262	(   2,  60)	        0.330079   2
 etat : 263	(   2,  61)	         0.33722   2
 etat : 264	(   2,  62)	         0.34439   2
 etat : 265	(   2,  63)	        0.351581   2
 etat : 266	(   2,  64)	        0.358791   2
 etat : 267	(   2,  65)	        0.366014   2
 etat : 268	(   2,  66)	        0.373248   2
 etat : 269	(   2,  67)	         0.38049   2
 etat : 270	(   2,  68)	        0.387739   2
 etat : 271	(   2,  69)	        0.394994   2
 etat : 272	(   2,  70)	        0.402253   2
 etat : 273	(   2,  71)	        0.409516   2
 etat : 274	(   2,  72)	        0.416783   2
 etat : 275	(   2,  73)	        0.424053   2
 etat : 276	(   2,  74)	        0.431328   2
 etat : 277	(   2,  75)	        0.438608   2
 etat : 278	(   2,  76)	        0.445896   2
 etat : 279	(   2,  77)	        0.453194   2
 etat : 280	(   2,  78)	        0.460508   2
 etat : 281	(   2,  79)	        0.467847   2
 etat : 282	(   2,  80)	        0.475221   2
 etat : 283	(   2,  81)	        0.482652   2
 etat : 284	(   2,  82)	        0.490167   2
 etat : 285	(   2,  83)	        0.497814   2
 etat : 286	(   2,  84)	         0.50566   2
 etat : 287	(   2,  85)	        0.513812   2
 etat : 288	(   2,  86)	        0.522434   2
 etat : 289	(   2,  87)	        0.531775   2
 etat : 290	(   2,  88)	        0.542219   2
 etat : 291	(   2,  89)	        0.554355   2
 etat : 292	(   2,  90)	        0.569084   2
 etat : 293	(   2,  91)	        0.587787   2
 etat : 294	(   2,  92)	        0.612592   2
 etat : 295	(   2,  93)	        0.646914   2
 etat : 296	(   2,  94)	        0.695926   2
 etat : 297	(   2,  95)	        0.768281   2
 etat : 298	(   2,  96)	        0.876022   2
 etat : 299	(   2,  97)	         1.03796   2
 etat : 300	(   2,  98)	         1.27693   2
 etat : 301	(   2,  99)	         1.62422   2
 etat : 302	(   2, 100)	         2.11572   2

 etat : 303	(   3,   0)	       0.0498149   0
 etat : 304	(   3,   1)	       0.0514627   0
 etat : 305	(   3,   2)	        0.053849   0
 etat : 306	(   3,   3)	       0.0557761   0
 etat : 307	(   3,   4)	       0.0584692   0
 etat : 308	(   3,   5)	       0.0610949   0
 etat : 309	(   3,   6)	       0.0640005   0
 etat : 310	(   3,   7)	       0.0672487   0
 etat : 311	(   3,   8)	       0.0701374   0
 etat : 312	(   3,   9)	       0.0729577   0
 etat : 313	(   3,  10)	       0.0758337   0
 etat : 314	(   3,  11)	       0.0789731   0
 etat : 315	(   3,  12)	        0.082555   0
 etat : 316	(   3,  13)	       0.0859411   1
 etat : 317	(   3,  14)	       0.0888275   1
 etat : 318	(   3,  15)	       0.0918482   1
 etat : 319	(   3,  16)	       0.0952724   1
 etat : 320	(   3,  17)	       0.0992546   1
 etat : 321	(   3,  18)	        0.103584   1
 etat : 322	(   3,  19)	        0.107712   1
 etat : 323	(   3,  20)	        0.111395   2
 etat : 324	(   3,  21)	        0.115212   2
 etat : 325	(   3,  22)	        0.119534   2
 etat : 326	(   3,  23)	        0.123766   2
 etat : 327	(   3,  24)	        0.127849   2
 etat : 328	(   3,  25)	        0.132205   2
 etat : 329	(   3,  26)	        0.136525   2
 etat : 330	(   3,  27)	        0.140861   2
 etat : 331	(   3,  28)	        0.145392   2
 etat : 332	(   3,  29)	        0.149781   2
 etat : 333	(   3,  30)	        0.154336   2
 etat : 334	(   3,  31)	         0.15895   2
 etat : 335	(   3,  32)	        0.163544   2
 etat : 336	(   3,  33)	        0.168247   2
 etat : 337	(   3,  34)	        0.172955   2
 etat : 338	(   3,  35)	        0.177715   2
 etat : 339	(   3,  36)	         0.18252   2
 etat : 340	(   3,  37)	        0.187359   2
 etat : 341	(   3,  38)	        0.192236   2
 etat : 342	(   3,  39)	        0.197135   2
 etat : 343	(   3,  40)	        0.202095   2
 etat : 344	(   3,  41)	        0.207053   2
 etat : 345	(   3,  42)	        0.212073   2
 etat : 346	(   3,  43)	        0.217124   2
 etat : 347	(   3,  44)	        0.222198   2
 etat : 348	(   3,  45)	        0.227361   2
 etat : 349	(   3,  46)	        0.232547   2
 etat : 350	(   3,  47)	        0.237845   2
 etat : 351	(   3,  48)	        0.243241   2
 etat : 352	(   3,  49)	        0.248764   2
 etat : 353	(   3,  50)	        0.254467   2
 etat : 354	(   3,  51)	        0.260335   2
 etat : 355	(   3,  52)	        0.266415   2
 etat : 356	(   3,  53)	        0.272681   2
 etat : 357	(   3,  54)	        0.279134   2
 etat : 358	(   3,  55)	        0.285748   2
 etat : 359	(   3,  56)	        0.292499   2
 etat : 360	(   3,  57)	        0.299361   2
 etat : 361	(   3,  58)	        0.306312   2
 etat : 362	(   3,  59)	        0.313333   2
 etat : 363	(   3,  60)	        0.320408   2
 etat : 364	(   3,  61)	        0.327527   2
 etat : 365	(   3,  62)	        0.334678   2
 etat : 366	(   3,  63)	        0.341856   2
 etat : 367	(   3,  64)	        0.349055   2
 etat : 368	(   3,  65)	        0.356269   2
 etat : 369	(   3,  66)	        0.363497   2
 etat : 370	(   3,  67)	        0.370734   2
 etat : 371	(   3,  68)	        0.377979   2
 etat : 372	(   3,  69)	         0.38523   2
 etat : 373	(   3,  70)	        0.392486   2
 etat : 374	(   3,  71)	        0.399747   2
 etat : 375	(   3,  72)	        0.407012   2
 etat : 376	(   3,  73)	         0.41428   2
 etat : 377	(   3,  74)	        0.421553   2
 etat : 378	(   3,  75)	         0.42883   2
 etat : 379	(   3,  76)	        0.436114   2
 etat : 380	(   3,  77)	        0.443408   2
 etat : 381	(   3,  78)	        0.450715   2
 etat : 382	(   3,  79)	        0.458042   2
 etat : 383	(   3,  80)	        0.465401   2
 etat : 384	(   3,  81)	        0.472807   2
 etat : 385	(   3,  82)	        0.480284   2
 etat : 386	(   3,  83)	        0.487872   2
 etat : 387	(   3,  84)	        0.495629   2
 etat : 388	(   3,  85)	        0.503645   2
 etat : 389	(   3,  86)	        0.512057   2
 etat : 390	(   3,  87)	        0.521077   2
 etat : 391	(   3,  88)	         0.53103   2
 etat : 392	(   3,  89)	        0.542412   2
 etat : 393	(   3,  90)	        0.555984   2
 etat : 394	(   3,  91)	        0.572914   2
 etat : 395	(   3,  92)	        0.594993   2
 etat : 396	(   3,  93)	        0.624979   2
 etat : 397	(   3,  94)	         0.66733   2
 etat : 398	(   3,  95)	        0.728785   2
 etat : 399	(   3,  96)	        0.820679   2
 etat : 400	(   3,  97)	        0.958566   2
 etat : 401	(   3,  98)	         1.16644   2
 etat : 402	(   3,  99)	         1.47265   2
 etat : 403	(   3, 100)	         1.91508   2

 etat : 404	(   4,   0)	        0.055913   0
 etat : 405	(   4,   1)	       0.0573742   0
 etat : 406	(   4,   2)	       0.0585148   0
 etat : 407	(   4,   3)	       0.0604245   0
 etat : 408	(   4,   4)	       0.0622315   0
 etat : 409	(   4,   5)	        0.064859   0
 etat : 410	(   4,   6)	       0.0676948   0
 etat : 411	(   4,   7)	       0.0703673   0
 etat : 412	(   4,   8)	       0.0730851   0
 etat : 413	(   4,   9)	       0.0757447   0
 etat : 414	(   4,  10)	       0.0785601   0
 etat : 415	(   4,  11)	       0.0816821   0
 etat : 416	(   4,  12)	       0.0847444   0
 etat : 417	(   4,  13)	       0.0875938   0
 etat : 418	(   4,  14)	       0.0904802   0
 etat : 419	(   4,  15)	        0.093501   0
 etat : 420	(   4,  16)	       0.0969252   0
 etat : 421	(   4,  17)	        0.100578   1
 etat : 422	(   4,  18)	        0.103526   1
 etat : 423	(   4,  19)	        0.106462   1
 etat : 424	(   4,  20)	        0.109734   1
 etat : 425	(   4,  21)	        0.113551   1
 etat : 426	(   4,  22)	        0.117873   1
 etat : 427	(   4,  23)	        0.122105   1
 etat : 428	(   4,  24)	        0.125941   2
 etat : 429	(   4,  25)	        0.129579   2
 etat : 430	(   4,  26)	        0.133858   2
 etat : 431	(   4,  27)	        0.138176   2
 etat : 432	(   4,  28)	          0.1422   2
 etat : 433	(   4,  29)	        0.146521   2
 etat : 434	(   4,  30)	        0.150759   2
 etat : 435	(   4,  31)	        0.155116   2
 etat : 436	(   4,  32)	         0.15961   2
 etat : 437	(   4,  33)	        0.164013   2
 etat : 438	(   4,  34)	        0.168522   2
 etat : 439	(   4,  35)	        0.173086   2
 etat : 440	(   4,  36)	        0.177681   2
 etat : 441	(   4,  37)	         0.18232   2
 etat : 442	(   4,  38)	           0.187   2
 etat : 443	(   4,  39)	        0.191717   2
 etat : 444	(   4,  40)	        0.196452   2
 etat : 445	(   4,  41)	        0.201266   2
 etat : 446	(   4,  42)	        0.206067   2
 etat : 447	(   4,  43)	        0.210929   2
 etat : 448	(   4,  44)	        0.215848   2
 etat : 449	(   4,  45)	        0.220773   2
 etat : 450	(   4,  46)	        0.225813   2
 etat : 451	(   4,  47)	        0.230889   2
 etat : 452	(   4,  48)	        0.236087   2
 etat : 453	(   4,  49)	        0.241425   2
 etat : 454	(   4,  50)	        0.246909   2
 etat : 455	(   4,  51)	        0.252612   2
 etat : 456	(   4,  52)	        0.258511   2
 etat : 457	(   4,  53)	         0.26464   2
 etat : 458	(   4,  54)	        0.270973   2
 etat : 459	(   4,  55)	        0.277494   2
 etat : 460	(   4,  56)	        0.284172   2
 etat : 461	(   4,  57)	        0.290978   2
 etat : 462	(   4,  58)	        0.297885   2
 etat : 463	(   4,  59)	        0.304871   2
 etat : 464	(   4,  60)	        0.311919   2
 etat : 465	(   4,  61)	        0.319017   2
 etat : 466	(   4,  62)	        0.326152   2
 etat : 467	(   4,  63)	        0.333317   2
 etat : 468	(   4,  64)	        0.340505   2
 etat : 469	(   4,  65)	        0.347712   2
 etat : 470	(   4,  66)	        0.354933   2
 etat : 471	(   4,  67)	        0.362165   2
 etat : 472	(   4,  68)	        0.369406   2
 etat : 473	(   4,  69)	        0.376654   2
 etat : 474	(   4,  70)	        0.383908   2
 etat : 475	(   4,  71)	        0.391167   2
 etat : 476	(   4,  72)	         0.39843   2
 etat : 477	(   4,  73)	        0.405697   2
 etat : 478	(   4,  74)	        0.412968   2
 etat : 479	(   4,  75)	        0.420243   2
 etat : 480	(   4,  76)	        0.427525   2
 etat : 481	(   4,  77)	        0.434814   2
 etat : 482	(   4,  78)	        0.442116   2
 etat : 483	(   4,  79)	        0.449436   2
 etat : 484	(   4,  80)	        0.456783   2
 etat : 485	(   4,  81)	        0.464171   2
 etat : 486	(   4,  82)	        0.471621   2
 etat : 487	(   4,  83)	        0.479167   2
 etat : 488	(   4,  84)	        0.486861   2
 etat : 489	(   4,  85)	        0.494779   2
 etat : 490	(   4,  86)	        0.503042   2
 etat : 491	(   4,  87)	        0.511833   2
 etat : 492	(   4,  88)	        0.521435   2
 etat : 493	(   4,  89)	        0.532278   2
 etat : 494	(   4,  90)	        0.545026   2
 etat : 495	(   4,  91)	        0.560692   2
 etat : 496	(   4,  92)	        0.580832   2
 etat : 497	(   4,  93)	        0.607832   2
 etat : 498	(   4,  94)	         0.64537   2
 etat : 499	(   4,  95)	        0.699459   2
 etat : 500	(   4,  96)	        0.779147   2
 etat : 501	(   4,  97)	        0.899741   2
 etat : 502	(   4,  98)	         1.08185   2
 etat : 503	(   4,  99)	         1.35659   2
 etat : 504	(   4, 100)	         1.75947   2

 etat : 505	(   5,   0)	       0.0632582   0
 etat : 506	(   5,   1)	       0.0635922   0
 etat : 507	(   5,   2)	       0.0646821   0
 etat : 508	(   5,   3)	       0.0656839   0
 etat : 509	(   5,   4)	       0.0674483   0
 etat : 510	(   5,   5)	       0.0693278   0
 etat : 511	(   5,   6)	       0.0717949   0
 etat : 512	(   5,   7)	       0.0743544   0
 etat : 513	(   5,   8)	       0.0768274   0
 etat : 514	(   5,   9)	       0.0794109   0
 etat : 515	(   5,  10)	       0.0821661   0
 etat : 516	(   5,  11)	       0.0849325   0
 etat : 517	(   5,  12)	       0.0876621   0
 etat : 518	(   5,  13)	       0.0903961   0
 etat : 519	(   5,  14)	       0.0931473   0
 etat : 520	(   5,  15)	       0.0961597   0
 etat : 521	(   5,  16)	       0.0993551   0
 etat : 522	(   5,  17)	        0.102239   0
 etat : 523	(   5,  18)	        0.105187   0
 etat : 524	(   5,  19)	        0.108124   0
 etat : 525	(   5,  20)	        0.111395   0
 etat : 526	(   5,  21)	        0.115212   0
 etat : 527	(   5,  22)	        0.118254   1
 etat : 528	(   5,  23)	        0.121142   1
 etat : 529	(   5,  24)	        0.124272   1
 etat : 530	(   5,  25)	         0.12791   1
 etat : 531	(   5,  26)	         0.13219   1
 etat : 532	(   5,  27)	        0.136508   1
 etat : 533	(   5,  28)	        0.140507   2
 etat : 534	(   5,  29)	        0.143978   2
 etat : 535	(   5,  30)	        0.148151   2
 etat : 536	(   5,  31)	        0.152497   2
 etat : 537	(   5,  32)	        0.156626   2
 etat : 538	(   5,  33)	        0.160887   2
 etat : 539	(   5,  34)	        0.165123   2
 etat : 540	(   5,  35)	        0.169461   2
 etat : 541	(   5,  36)	        0.173908   2
 etat : 542	(   5,  37)	        0.178346   2
 etat : 543	(   5,  38)	        0.182796   2
 etat : 544	(   5,  39)	         0.18732   2
 etat : 545	(   5,  40)	        0.191903   2
 etat : 546	(   5,  41)	        0.196469   2
 etat : 547	(   5,  42)	        0.201137   2
 etat : 548	(   5,  43)	        0.205793   2
 etat : 549	(   5,  44)	        0.210493   2
 etat : 550	(   5,  45)	        0.215298   2
 etat : 551	(   5,  46)	        0.220085   2
 etat : 552	(   5,  47)	        0.225008   2
 etat : 553	(   5,  48)	        0.230003   2
 etat : 554	(   5,  49)	        0.235125   2
 etat : 555	(   5,  50)	        0.240446   2
 etat : 556	(   5,  51)	         0.24594   2
 etat : 557	(   5,  52)	        0.251691   2
 etat : 558	(   5,  53)	        0.257673   2
 etat : 559	(   5,  54)	        0.263896   2
 etat : 560	(   5,  55)	        0.270331   2
 etat : 561	(   5,  56)	        0.276943   2
 etat : 562	(   5,  57)	        0.283699   2
 etat : 563	(   5,  58)	        0.290566   2
 etat : 564	(   5,  59)	        0.297522   2
 etat : 565	(   5,  60)	        0.304547   2
 etat : 566	(   5,  61)	        0.311625   2
 etat : 567	(   5,  62)	        0.318745   2
 etat : 568	(   5,  63)	        0.325899   2
 etat : 569	(   5,  64)	        0.333078   2
 etat : 570	(   5,  65)	        0.340278   2
 etat : 571	(   5,  66)	        0.347493   2
 etat : 572	(   5,  67)	        0.354721   2
 etat : 573	(   5,  68)	        0.361959   2
 etat : 574	(   5,  69)	        0.369204   2
 etat : 575	(   5,  70)	        0.376456   2
 etat : 576	(   5,  71)	        0.383713   2
 etat : 577	(   5,  72)	        0.390974   2
 etat : 578	(   5,  73)	         0.39824   2
 etat : 579	(   5,  74)	        0.405509   2
 etat : 580	(   5,  75)	        0.412783   2
 etat : 581	(   5,  76)	        0.420062   2
 etat : 582	(   5,  77)	         0.42735   2
 etat : 583	(   5,  78)	        0.434648   2
 etat : 584	(   5,  79)	        0.441962   2
 etat : 585	(   5,  80)	          0.4493   2
 etat : 586	(   5,  81)	        0.456675   2
 etat : 587	(   5,  82)	        0.464106   2
 etat : 588	(   5,  83)	        0.471622   2
 etat : 589	(   5,  84)	         0.47927   2
 etat : 590	(   5,  85)	        0.487118   2
 etat : 591	(   5,  86)	        0.495273   2
 etat : 592	(   5,  87)	          0.5039   2
