 etat : 65	(   0,  65)	        0.500762   2
 etat : 66	(   0,  66)	         0.51434   2
 etat : 67	(   0,  67)	        0.527937   2
 etat : 68	(   0,  68)	        0.541551   2
 etat : 69	(   0,  69)	        0.555184   2
 etat : 70	(   0,  70)	        0.568838   2
 etat : 71	(   0,  71)	         0.58252   2
 etat : 72	(   0,  72)	         0.59624   2
 etat : 73	(   0,  73)	        0.610017   2
 etat : 74	(   0,  74)	        0.623878   2
 etat : 75	(   0,  75)	        0.637866   2
 etat : 76	(   0,  76)	        0.652048   2
 etat : 77	(   0,  77)	        0.666524   2
 etat : 78	(   0,  78)	        0.681452   2
 etat : 79	(   0,  79)	        0.697071   2
 etat : 80	(   0,  80)	         0.71375   2
 etat : 81	(   0,  81)	        0.732053   2
 etat : 82	(   0,  82)	        0.752844   2
 etat : 83	(   0,  83)	        0.777452   2
 etat : 84	(   0,  84)	        0.807908   2
 etat : 85	(   0,  85)	         0.84733   2
 etat : 86	(   0,  86)	        0.900499   2
 etat : 87	(   0,  87)	         0.97474   2
 etat : 88	(   0,  88)	         1.08129   2
 etat : 89	(   0,  89)	         1.23736   2
 etat : 90	(   0,  90)	         1.46938   2
 etat : 91	(   0,  91)	         1.81946   2
 etat : 92	(   0,  92)	           2.351   2
 etat : 93	(   0,  93)	         3.16968   2
 etat : 94	(   0,  94)	         4.42252   2
 etat : 95	(   0,  95)	         6.34365   2
 etat : 96	(   0,  96)	         9.21983   2
 etat : 97	(   0,  97)	         13.4591   2
 etat : 98	(   0,  98)	          19.527   2
 etat : 99	(   0,  99)	          28.096   2
 etat : 100	(   0, 100)	         40.1873   2

 etat : 101	(   1,   0)	       0.0108589   1
 etat : 102	(   1,   1)	       0.0116953   1
 etat : 103	(   1,   2)	       0.0127122   1
 etat : 104	(   1,   3)	       0.0139666   1
 etat : 105	(   1,   4)	       0.0154138   1
 etat : 106	(   1,   5)	        0.017067   1
 etat : 107	(   1,   6)	       0.0189529   1
 etat : 108	(   1,   7)	       0.0211037   1
 etat : 109	(   1,   8)	       0.0235565   1
 etat : 110	(   1,   9)	       0.0263537   1
 etat : 111	(   1,  10)	       0.0284384   2
 etat : 112	(   1,  11)	        0.030521   2
 etat : 113	(   1,  12)	       0.0329291   2
 etat : 114	(   1,  13)	       0.0357138   2
 etat : 115	(   1,  14)	       0.0388331   2
 etat : 116	(   1,  15)	       0.0421088   2
 etat : 117	(   1,  16)	       0.0456021   2
 etat : 118	(   1,  17)	       0.0493521   2
 etat : 119	(   1,  18)	       0.0533381   2
 etat : 120	(   1,  19)	        0.057455   2
 etat : 121	(   1,  20)	       0.0617676   2
 etat : 122	(   1,  21)	       0.0663227   2
 etat : 123	(   1,  22)	       0.0709326   2
 etat : 124	(   1,  23)	       0.0758456   2
 etat : 125	(   1,  24)	       0.0808505   2
 etat : 126	(   1,  25)	       0.0860537   2
 etat : 127	(   1,  26)	        0.091438   2
 etat : 128	(   1,  27)	       0.0969208   2
 etat : 129	(   1,  28)	        0.102622   2
 etat : 130	(   1,  29)	        0.108399   2
 etat : 131	(   1,  30)	        0.114345   2
 etat : 132	(   1,  31)	        0.120415   2
 etat : 133	(   1,  32)	         0.12656   2
 etat : 134	(   1,  33)	        0.132888   2
 etat : 135	(   1,  34)	        0.139253   2
 etat : 136	(   1,  35)	        0.145783   2
 etat : 137	(   1,  36)	          0.1524   2
 etat : 138	(   1,  37)	         0.15912   2
 etat : 139	(   1,  38)	         0.16598   2
 etat : 140	(   1,  39)	        0.172919   2
 etat : 141	(   1,  40)	        0.180012   2
 etat : 142	(   1,  41)	        0.187206   2
 etat : 143	(   1,  42)	        0.194563   2
 etat : 144	(   1,  43)	        0.202085   2
 etat : 145	(   1,  44)	        0.209799   2
 etat : 146	(   1,  45)	        0.217808   2
 etat : 147	(   1,  46)	         0.22609   2
 etat : 148	(   1,  47)	        0.234831   2
 etat : 149	(   1,  48)	        0.243973   2
 etat : 150	(   1,  49)	        0.253686   2
 etat : 151	(   1,  50)	        0.263898   2
 etat : 152	(   1,  51)	        0.274675   2
 etat : 153	(   1,  52)	         0.28594   2
 etat : 154	(   1,  53)	        0.297663   2
 etat : 155	(   1,  54)	        0.309769   2
 etat : 156	(   1,  55)	        0.322195   2
 etat : 157	(   1,  56)	        0.334879   2
 etat : 158	(   1,  57)	        0.347769   2
 etat : 159	(   1,  58)	         0.36082   2
 etat : 160	(   1,  59)	        0.373998   2
 etat : 161	(   1,  60)	        0.387277   2
 etat : 162	(   1,  61)	        0.400633   2
 etat : 163	(   1,  62)	         0.41405   2
 etat : 164	(   1,  63)	        0.427516   2
 etat : 165	(   1,  64)	         0.44102   2
 etat : 166	(   1,  65)	        0.454555   2
 etat : 167	(   1,  66)	        0.468115   2
 etat : 168	(   1,  67)	        0.481695   2
 etat : 169	(   1,  68)	        0.495295   2
 etat : 170	(   1,  69)	        0.508913   2
 etat : 171	(   1,  70)	        0.522552   2
 etat : 172	(   1,  71)	        0.536215   2
 etat : 173	(   1,  72)	        0.549911   2
 etat : 174	(   1,  73)	        0.563653   2
 etat : 175	(   1,  74)	        0.577463   2
 etat : 176	(   1,  75)	        0.591374   2
 etat : 177	(   1,  76)	        0.605438   2
 etat : 178	(   1,  77)	        0.619737   2
 etat : 179	(   1,  78)	        0.634393   2
 etat : 180	(   1,  79)	        0.649597   2
 etat : 181	(   1,  80)	        0.665638   2
 etat : 182	(   1,  81)	        0.682965   2
 etat : 183	(   1,  82)	         0.70226   2
 etat : 184	(   1,  83)	        0.724573   2
 etat : 185	(   1,  84)	        0.751513   2
 etat : 186	(   1,  85)	        0.785545   2
 etat : 187	(   1,  86)	        0.830451   2
 etat : 188	(   1,  87)	        0.892024   2
 etat : 189	(   1,  88)	         0.97915   2
 etat : 190	(   1,  89)	         1.10545   2
 etat : 191	(   1,  90)	          1.2918   2
 etat : 192	(   1,  91)	         1.57025   2
 etat : 193	(   1,  92)	         1.99203   2
 etat : 194	(   1,  93)	         2.63416   2
 etat : 195	(   1,  94)	         3.62544   2
 etat : 196	(   1,  95)	         5.14391   2
 etat : 197	(   1,  96)	         7.47188   2
 etat : 198	(   1,  97)	          10.951   2
 etat : 199	(   1,  98)	         16.0619   2
 etat : 200	(   1,  99)	         23.3486   2
 etat : 201	(   1, 100)	         33.5998   2

 etat : 202	(   2,   0)	      0.00883777   1
 etat : 203	(   2,   1)	      0.00922963   1
 etat : 204	(   2,   2)	      0.00970605   1
 etat : 205	(   2,   3)	       0.0102937   1
 etat : 206	(   2,   4)	       0.0110305   1
 etat : 207	(   2,   5)	       0.0118972   1
 etat : 208	(   2,   6)	       0.0129034   1
 etat : 209	(   2,   7)	       0.0140678   1
 etat : 210	(   2,   8)	       0.0154146   1
 etat : 211	(   2,   9)	        0.016972   1
 etat : 212	(   2,  10)	        0.018773   1
 etat : 213	(   2,  11)	       0.0208555   1
 etat : 214	(   2,  12)	       0.0232637   1
 etat : 215	(   2,  13)	       0.0260484   1
 etat : 216	(   2,  14)	          0.0284   2
 etat : 217	(   2,  15)	       0.0304019   2
 etat : 218	(   2,  16)	       0.0327552   2
 etat : 219	(   2,  17)	       0.0355215   2
 etat : 220	(   2,  18)	       0.0385457   2
 etat : 221	(   2,  19)	       0.0417802   2
 etat : 222	(   2,  20)	       0.0451226   2
 etat : 223	(   2,  21)	       0.0486791   2
 etat : 224	(   2,  22)	       0.0525465   2
 etat : 225	(   2,  23)	       0.0564272   2
 etat : 226	(   2,  24)	       0.0606439   2
 etat : 227	(   2,  25)	       0.0649866   2
 etat : 228	(   2,  26)	       0.0695092   2
 etat : 229	(   2,  27)	       0.0742506   2
 etat : 230	(   2,  28)	       0.0790773   2
 etat : 231	(   2,  29)	       0.0841475   2
 etat : 232	(   2,  30)	       0.0892998   2
 etat : 233	(   2,  31)	       0.0946175   2
 etat : 234	(   2,  32)	        0.100087   2
 etat : 235	(   2,  33)	        0.105612   2
 etat : 236	(   2,  34)	        0.111352   2
 etat : 237	(   2,  35)	        0.117127   2
 etat : 238	(   2,  36)	        0.123072   2
 etat : 239	(   2,  37)	        0.129128   2
 etat : 240	(   2,  38)	         0.13528   2
 etat : 241	(   2,  39)	        0.141597   2
 etat : 242	(   2,  40)	        0.147995   2
 etat : 243	(   2,  41)	        0.154565   2
 etat : 244	(   2,  42)	        0.161251   2
 etat : 245	(   2,  43)	        0.168117   2
 etat : 246	(   2,  44)	        0.175182   2
 etat : 247	(   2,  45)	        0.182465   2
 etat : 248	(   2,  46)	        0.190106   2
 etat : 249	(   2,  47)	        0.198067   2
 etat : 250	(   2,  48)	        0.206571   2
 etat : 251	(   2,  49)	        0.215547   2
 etat : 252	(   2,  50)	        0.225168   2
 etat : 253	(   2,  51)	        0.235355   2
 etat : 254	(   2,  52)	        0.246148   2
 etat : 255	(   2,  53)	        0.257462   2
 etat : 256	(   2,  54)	        0.269242   2
 etat : 257	(   2,  55)	        0.281408   2
 etat : 258	(   2,  56)	        0.293888   2
 etat : 259	(   2,  57)	        0.306617   2
 etat : 260	(   2,  58)	        0.319543   2
 etat : 261	(   2,  59)	        0.332623   2
 etat : 262	(   2,  60)	        0.345825   2
 etat : 263	(   2,  61)	        0.359121   2
 etat : 264	(   2,  62)	        0.372491   2
 etat : 265	(   2,  63)	         0.38592   2
 etat : 266	(   2,  64)	        0.399395   2
 etat : 267	(   2,  65)	        0.412906   2
 etat : 268	(   2,  66)	        0.426447   2
 etat : 269	(   2,  67)	        0.440012   2
 etat : 270	(   2,  68)	        0.453599   2
 etat : 271	(   2,  69)	        0.467204   2
 etat : 272	(   2,  70)	         0.48083   2
 etat : 273	(   2,  71)	        0.494479   2
 etat : 274	(   2,  72)	        0.508156   2
 etat : 275	(   2,  73)	        0.521873   2
 etat : 276	(   2,  74)	        0.535647   2
 etat : 277	(   2,  75)	        0.549505   2
 etat : 278	(   2,  76)	        0.563489   2
 etat : 279	(   2,  77)	        0.577665   2
 etat : 280	(   2,  78)	        0.592135   2
 etat : 281	(   2,  79)	        0.607053   2
 etat : 282	(   2,  80)	        0.622658   2
 etat : 283	(   2,  81)	        0.639316   2
 etat : 284	(   2,  82)	        0.657586   2
 etat : 285	(   2,  83)	        0.678328   2
 etat : 286	(   2,  84)	        0.702859   2
 etat : 287	(   2,  85)	        0.733199   2
 etat : 288	(   2,  86)	        0.772443   2
 etat : 289	(   2,  87)	        0.825339   2
 etat : 290	(   2,  88)	        0.899162   2
 etat : 291	(   2,  89)	         1.00507   2
 etat : 292	(   2,  90)	         1.16015   2
 etat : 293	(   2,  91)	         1.39064   2
 etat : 294	(   2,  92)	         1.73676   2
 etat : 295	(   2,  93)	         2.26319   2
 etat : 296	(   2,  94)	         3.06689   2
 etat : 297	(   2,  95)	         4.31082   2
 etat : 298	(   2,  96)	         6.21798   2
 etat : 299	(   2,  97)	         9.13913   2
 etat : 300	(   2,  98)	         13.4912   2
 etat : 301	(   2,  99)	         19.8491   2
 etat : 302	(   2, 100)	         28.8584   2

 etat : 303	(   3,   0)	      0.00865695   1
 etat : 304	(   3,   1)	      0.00881734   1
 etat : 305	(   3,   2)	      0.00901235   1
 etat : 306	(   3,   3)	       0.0092529   1
 etat : 307	(   3,   4)	      0.00955446   1
 etat : 308	(   3,   5)	       0.0099394   1
 etat : 309	(   3,   6)	       0.0104023   1
 etat : 310	(   3,   7)	       0.0109499   1
 etat : 311	(   3,   8)	       0.0115948   1
 etat : 312	(   3,   9)	       0.0123534   1
 etat : 313	(   3,  10)	       0.0132452   1
 etat : 314	(   3,  11)	       0.0142936   1
 etat : 315	(   3,  12)	        0.015526   1
 etat : 316	(   3,  13)	       0.0169748   1
 etat : 317	(   3,  14)	       0.0186778   1
 etat : 318	(   3,  15)	       0.0206797   1
 etat : 319	(   3,  16)	       0.0230329   1
 etat : 320	(   3,  17)	       0.0257992   1
 etat : 321	(   3,  18)	       0.0284195   2
 etat : 322	(   3,  19)	       0.0303181   2
 etat : 323	(   3,  20)	        0.032594   2
 etat : 324	(   3,  21)	       0.0353219   2
 etat : 325	(   3,  22)	       0.0382235   2
 etat : 326	(   3,  23)	       0.0414155   2
 etat : 327	(   3,  24)	       0.0445583   2
 etat : 328	(   3,  25)	       0.0480942   2
 etat : 329	(   3,  26)	       0.0518406   2
 etat : 330	(   3,  27)	       0.0557028   2
 etat : 331	(   3,  28)	       0.0598121   2
 etat : 332	(   3,  29)	       0.0640047   2
 etat : 333	(   3,  30)	       0.0684673   2
 etat : 334	(   3,  31)	       0.0730211   2
 etat : 335	(   3,  32)	       0.0777176   2
 etat : 336	(   3,  33)	       0.0826082   2
 etat : 337	(   3,  34)	       0.0875255   2
 etat : 338	(   3,  35)	       0.0926901   2
 etat : 339	(   3,  36)	       0.0978978   2
 etat : 340	(   3,  37)	        0.103264   2
 etat : 341	(   3,  38)	        0.108783   2
 etat : 342	(   3,  39)	        0.114382   2
 etat : 343	(   3,  40)	        0.120171   2
 etat : 344	(   3,  41)	        0.126051   2
 etat : 345	(   3,  42)	        0.132114   2
 etat : 346	(   3,  43)	        0.138319   2
 etat : 347	(   3,  44)	        0.144721   2
 etat : 348	(   3,  45)	        0.151369   2
 etat : 349	(   3,  46)	        0.158269   2
 etat : 350	(   3,  47)	        0.165613   2
 etat : 351	(   3,  48)	        0.173341   2
 etat : 352	(   3,  49)	        0.181715   2
 etat : 353	(   3,  50)	         0.19065   2
 etat : 354	(   3,  51)	        0.200306   2
 etat : 355	(   3,  52)	        0.210594   2
 etat : 356	(   3,  53)	        0.221513   2
 etat : 357	(   3,  54)	        0.232968   2
 etat : 358	(   3,  55)	        0.244878   2
 etat : 359	(   3,  56)	        0.257158   2
 etat : 360	(   3,  57)	        0.269731   2
 etat : 361	(   3,  58)	        0.282535   2
 etat : 362	(   3,  59)	         0.29552   2
 etat : 363	(   3,  60)	        0.308647   2
 etat : 364	(   3,  61)	        0.321884   2
 etat : 365	(   3,  62)	        0.335209   2
 etat : 366	(   3,  63)	        0.348602   2
 etat : 367	(   3,  64)	        0.362048   2
 etat : 368	(   3,  65)	        0.375537   2
 etat : 369	(   3,  66)	         0.38906   2
 etat : 370	(   3,  67)	        0.402611   2
 etat : 371	(   3,  68)	        0.416185   2
 etat : 372	(   3,  69)	        0.429779   2
 etat : 373	(   3,  70)	        0.443395   2
 etat : 374	(   3,  71)	        0.457032   2
 etat : 375	(   3,  72)	        0.470695   2
 etat : 376	(   3,  73)	        0.484394   2
 etat : 377	(   3,  74)	        0.498141   2
 etat : 378	(   3,  75)	        0.511961   2
 etat : 379	(   3,  76)	        0.525888   2
 etat : 380	(   3,  77)	        0.539979   2
 etat : 381	(   3,  78)	        0.554317   2
 etat : 382	(   3,  79)	        0.569035   2
 etat : 383	(   3,  80)	        0.584334   2
 etat : 384	(   3,  81)	        0.600522   2
 etat : 385	(   3,  82)	        0.618073   2
 etat : 386	(   3,  83)	        0.637713   2
 etat : 387	(   3,  84)	        0.660554   2
 etat : 388	(   3,  85)	        0.688303   2
 etat : 389	(   3,  86)	        0.723577   2
 etat : 390	(   3,  87)	        0.770385   2
 etat : 391	(   3,  88)	        0.834875   2
 etat : 392	(   3,  89)	        0.926474   2
 etat : 393	(   3,  90)	         1.05963   2
 etat : 394	(   3,  91)	         1.25649   2
 etat : 395	(   3,  92)	         1.55101   2
 etat : 396	(   3,  93)	         1.99534   2
 etat : 397	(   3,  94)	         2.67391   2
 etat : 398	(   3,  95)	         3.71284   2
 etat : 399	(   3,  96)	         5.32537   2
 etat : 400	(   3,  97)	         7.79906   2
 etat : 401	(   3,  98)	         11.5803   2
 etat : 402	(   3,  99)	         17.1861   2
 etat : 403	(   3, 100)	         25.3092   2

 etat : 404	(   4,   0)	      0.00956711   1
 etat : 405	(   4,   1)	      0.00962236   1
 etat : 406	(   4,   2)	      0.00968954   1
 etat : 407	(   4,   3)	      0.00977241   1
 etat : 408	(   4,   4)	       0.0098763   1
 etat : 409	(   4,   5)	       0.0100089   1
 etat : 410	(   4,   6)	       0.0101816   1
 etat : 411	(   4,   7)	       0.0103944   1
 etat : 412	(   4,   8)	       0.0106518   1
 etat : 413	(   4,   9)	       0.0109614   1
 etat : 414	(   4,  10)	       0.0113329   1
 etat : 415	(   4,  11)	       0.0117783   1
 etat : 416	(   4,  12)	       0.0123123   1
 etat : 417	(   4,  13)	       0.0129525   1
 etat : 418	(   4,  14)	       0.0137198   1
 etat : 419	(   4,  15)	       0.0146395   1
 etat : 420	(   4,  16)	        0.015742   1
 etat : 421	(   4,  17)	       0.0170635   1
 etat : 422	(   4,  18)	       0.0186475   1
 etat : 423	(   4,  19)	       0.0205461   1
 etat : 424	(   4,  20)	        0.022822   1
 etat : 425	(   4,  21)	       0.0255499   1
 etat : 426	(   4,  22)	       0.0284251   2
 etat : 427	(   4,  23)	       0.0301705   2
 etat : 428	(   4,  24)	       0.0323116   2
 etat : 429	(   4,  25)	        0.034938   2
 etat : 430	(   4,  26)	       0.0380018   2
 etat : 431	(   4,  27)	       0.0411631   2
 etat : 432	(   4,  28)	       0.0442926   2
 etat : 433	(   4,  29)	       0.0477729   2
 etat : 434	(   4,  30)	       0.0514034   2
 etat : 435	(   4,  31)	       0.0552951   2
 etat : 436	(   4,  32)	       0.0592588   2
 etat : 437	(   4,  33)	       0.0633226   2
 etat : 438	(   4,  34)	        0.067664   2
 etat : 439	(   4,  35)	       0.0719985   2
 etat : 440	(   4,  36)	       0.0765938   2
 etat : 441	(   4,  37)	       0.0812621   2
 etat : 442	(   4,  38)	       0.0860566   2
 etat : 443	(   4,  39)	         0.09106   2
 etat : 444	(   4,  40)	       0.0961315   2
 etat : 445	(   4,  41)	        0.101405   2
 etat : 446	(   4,  42)	         0.10679   2
 etat : 447	(   4,  43)	        0.112372   2
 etat : 448	(   4,  44)	        0.118125   2
 etat : 449	(   4,  45)	          0.1241   2
 etat : 450	(   4,  46)	        0.130387   2
 etat : 451	(   4,  47)	        0.136969   2
 etat : 452	(   4,  48)	        0.144112   2
 etat : 453	(   4,  49)	         0.15173   2
 etat : 454	(   4,  50)	         0.16011   2
 etat : 455	(   4,  51)	         0.16916   2
 etat : 456	(   4,  52)	        0.178992   2
 etat : 457	(   4,  53)	        0.189512   2
 etat : 458	(   4,  54)	        0.200659   2
 etat : 459	(   4,  55)	        0.212329   2
 etat : 460	(   4,  56)	        0.224422   2
 etat : 461	(   4,  57)	        0.236849   2
 etat : 462	(   4,  58)	         0.24954   2
 etat : 463	(   4,  59)	        0.262436   2
 etat : 464	(   4,  60)	        0.275492   2
 etat : 465	(   4,  61)	        0.288675   2
 etat : 466	(   4,  62)	        0.301957   2
 etat : 467	(   4,  63)	        0.315316   2
 etat : 468	(   4,  64)	        0.328736   2
 etat : 469	(   4,  65)	        0.342204   2
 etat : 470	(   4,  66)	        0.355711   2
 etat : 471	(   4,  67)	        0.369248   2
 etat : 472	(   4,  68)	        0.382811   2
 etat : 473	(   4,  69)	        0.396396   2
 etat : 474	(   4,  70)	        0.410002   2
 etat : 475	(   4,  71)	         0.42363   2
 etat : 476	(   4,  72)	        0.437283   2
 etat : 477	(   4,  73)	        0.450967   2
 etat : 478	(   4,  74)	        0.464696   2
 etat : 479	(   4,  75)	        0.478488   2
 etat : 480	(   4,  76)	        0.492374   2
 etat : 481	(   4,  77)	        0.506403   2
 etat : 482	(   4,  78)	        0.520648   2
 etat : 483	(   4,  79)	        0.535223   2
 etat : 484	(   4,  80)	        0.550303   2
 etat : 485	(   4,  81)	        0.566156   2
 etat : 486	(   4,  82)	        0.583194   2
 etat : 487	(   4,  83)	        0.602047   2
 etat : 488	(   4,  84)	        0.623683   2
 etat : 489	(   4,  85)	        0.649584   2
 etat : 490	(   4,  86)	        0.682025   2
 etat : 491	(   4,  87)	         0.72449   2
 etat : 492	(   4,  88)	        0.782323   2
 etat : 493	(   4,  89)	        0.863715   2
 etat : 494	(   4,  90)	        0.981223   2
 etat : 495	(   4,  91)	          1.1541   2
 etat : 496	(   4,  92)	         1.41185   2
 etat : 497	(   4,  93)	         1.79973   2
 etat : 498	(   4,  94)	         2.38721   2
 etat : 499	(   4,  95)	         3.28812   2
 etat : 500	(   4,  96)	         4.67149   2
 etat : 501	(   4,  97)	         6.82496   2
 etat : 502	(   4,  98)	         10.1287   2
 etat : 503	(   4,  99)	         15.1601   2
 etat : 504	(   4, 100)	         22.5643   2

 etat : 505	(   5,   0)	        0.011039   1
 etat : 506	(   5,   1)	       0.0110542   1
 etat : 507	(   5,   2)	       0.0110726   1
 etat : 508	(   5,   3)	       0.0110954   1
 etat : 509	(   5,   4)	       0.0111239   1
 etat : 510	(   5,   5)	       0.0111603   1
 etat : 511	(   5,   6)	       0.0112077   1
 etat : 512	(   5,   7)	       0.0112708   1
 etat : 513	(   5,   8)	       0.0113506   1
 etat : 514	(   5,   9)	       0.0114498   1
 etat : 515	(   5,  10)	        0.011572   1
 etat : 516	(   5,  11)	       0.0117222   1
 etat : 517	(   5,  12)	       0.0119066   1
 etat : 518	(   5,  13)	       0.0121329   1
 etat : 519	(   5,  14)	       0.0124105   1
 etat : 520	(   5,  15)	        0.012751   1
 etat : 521	(   5,  16)	       0.0131687   1
 etat : 522	(   5,  17)	        0.013681   1
 etat : 523	(   5,  18)	       0.0143095   1
 etat : 524	(   5,  19)	       0.0150805   1
 etat : 525	(   5,  20)	       0.0160261   1
 etat : 526	(   5,  21)	       0.0171862   1
 etat : 527	(   5,  22)	       0.0186091   1
 etat : 528	(   5,  23)	       0.0203546   1
 etat : 529	(   5,  24)	       0.0224957   1
 etat : 530	(   5,  25)	       0.0251221   1
 etat : 531	(   5,  26)	       0.0281858   1
 etat : 532	(   5,  27)	       0.0302878   2
 etat : 533	(   5,  28)	       0.0322947   2
 etat : 534	(   5,  29)	       0.0348243   2
 etat : 535	(   5,  30)	       0.0380126   2
 etat : 536	(   5,  31)	       0.0411451   2
 etat : 537	(   5,  32)	       0.0443304   2
 etat : 538	(   5,  33)	       0.0476729   2
 etat : 539	(   5,  34)	       0.0511554   2
 etat : 540	(   5,  35)	       0.0550198   2
 etat : 541	(   5,  36)	       0.0587885   2
 etat : 542	(   5,  37)	       0.0627755   2
 etat : 543	(   5,  38)	       0.0669451   2
 etat : 544	(   5,  39)	       0.0712003   2
 etat : 545	(   5,  40)	       0.0757044   2
 etat : 546	(   5,  41)	       0.0802739   2
 etat : 547	(   5,  42)	       0.0850401   2
 etat : 548	(   5,  43)	       0.0899604   2
 etat : 549	(   5,  44)	       0.0950983   2
 etat : 550	(   5,  45)	        0.100439   2
 etat : 551	(   5,  46)	        0.106028   2
 etat : 552	(   5,  47)	        0.112033   2
 etat : 553	(   5,  48)	        0.118394   2
 etat : 554	(   5,  49)	        0.125468   2
 etat : 555	(   5,  50)	        0.133142   2
 etat : 556	(   5,  51)	        0.141697   2
 etat : 557	(   5,  52)	        0.151042   2
 etat : 558	(   5,  53)	        0.161201   2
 etat : 559	(   5,  54)	        0.172064   2
 etat : 560	(   5,  55)	        0.183516   2
 etat : 561	(   5,  56)	        0.195442   2
 etat : 562	(   5,  57)	         0.20774   2
 etat : 563	(   5,  58)	        0.220329   2
 etat : 564	(   5,  59)	        0.233145   2
 etat : 565	(   5,  60)	         0.24614   2
 etat : 566	(   5,  61)	        0.259274   2
 etat : 567	(   5,  62)	        0.272517   2
 etat : 568	(   5,  63)	        0.285846   2
 etat : 569	(   5,  64)	        0.299243   2
 etat : 570	(   5,  65)	        0.312692   2
 etat : 571	(   5,  66)	        0.326184   2
 etat : 572	(   5,  67)	         0.33971   2
 etat : 573	(   5,  68)	        0.353263   2
 etat : 574	(   5,  69)	         0.36684   2
 etat : 575	(   5,  70)	        0.380438   2
 etat : 576	(   5,  71)	        0.394058   2
 etat : 577	(   5,  72)	        0.407703   2
 etat : 578	(   5,  73)	        0.421377   2
 etat : 579	(   5,  74)	        0.435091   2
 etat : 580	(   5,  75)	        0.448863   2
 etat : 581	(   5,  76)	         0.46272   2
 etat : 582	(   5,  77)	        0.476704   2
 etat : 583	(   5,  78)	        0.490882   2
 etat : 584	(   5,  79)	        0.505354   2
 etat : 585	(   5,  80)	        0.520276   2
 etat : 586	(   5,  81)	        0.535888   2
 etat : 587	(   5,  82)	        0.552557   2
 etat : 588	(   5,  83)	        0.570844   2
