 etat : 61	(   0,  61)	       0.0252209   2
 etat : 62	(   0,  62)	       0.0262757   2
 etat : 63	(   0,  63)	       0.0273735   2
 etat : 64	(   0,  64)	       0.0284797   2
 etat : 65	(   0,  65)	       0.0296003   2
 etat : 66	(   0,  66)	       0.0307262   2
 etat : 67	(   0,  67)	       0.0318609   2
 etat : 68	(   0,  68)	       0.0330062   2
 etat : 69	(   0,  69)	       0.0341653   2
 etat : 70	(   0,  70)	       0.0353416   2
 etat : 71	(   0,  71)	       0.0365393   2
 etat : 72	(   0,  72)	       0.0378152   2
 etat : 73	(   0,  73)	       0.0391201   2
 etat : 74	(   0,  74)	       0.0405322   2
 etat : 75	(   0,  75)	       0.0419857   2
 etat : 76	(   0,  76)	       0.0435306   2
 etat : 77	(   0,  77)	       0.0451535   2
 etat : 78	(   0,  78)	       0.0469024   2
 etat : 79	(   0,  79)	       0.0488336   2
 etat : 80	(   0,  80)	       0.0510508   2
 etat : 81	(   0,  81)	       0.0537122   2
 etat : 82	(   0,  82)	       0.0570644   2
 etat : 83	(   0,  83)	       0.0614994   2
 etat : 84	(   0,  84)	        0.067595   2
 etat : 85	(   0,  85)	       0.0762507   2
 etat : 86	(   0,  86)	       0.0888204   2
 etat : 87	(   0,  87)	        0.107372   2
 etat : 88	(   0,  88)	        0.135084   2
 etat : 89	(   0,  89)	        0.176815   2
 etat : 90	(   0,  90)	        0.240035   2
 etat : 91	(   0,  91)	         0.33665   2
 etat : 92	(   0,  92)	        0.484527   2
 etat : 93	(   0,  93)	        0.713542   2
 etat : 94	(   0,  94)	         1.06498   2
 etat : 95	(   0,  95)	         1.60539   2
 etat : 96	(   0,  96)	         2.41549   2
 etat : 97	(   0,  97)	         3.61233   2
 etat : 98	(   0,  98)	         5.32813   2
 etat : 99	(   0,  99)	         7.75709   2
 etat : 100	(   0, 100)	         11.1921   2

 etat : 101	(   1,   0)	     0.000719279   0
 etat : 102	(   1,   1)	     0.000736098   0
 etat : 103	(   1,   2)	     0.000756548   0
 etat : 104	(   1,   3)	     0.000779729   0
 etat : 105	(   1,   4)	     0.000805868   0
 etat : 106	(   1,   5)	      0.00083533   0
 etat : 107	(   1,   6)	     0.000868536   0
 etat : 108	(   1,   7)	     0.000905962   0
 etat : 109	(   1,   8)	     0.000948145   0
 etat : 110	(   1,   9)	     0.000995687   0
 etat : 111	(   1,  10)	      0.00104927   0
 etat : 112	(   1,  11)	      0.00110966   0
 etat : 113	(   1,  12)	      0.00117773   0
 etat : 114	(   1,  13)	      0.00125445   1
 etat : 115	(   1,  14)	      0.00128206   1
 etat : 116	(   1,  15)	      0.00130305   1
 etat : 117	(   1,  16)	      0.00132514   1
 etat : 118	(   1,  17)	      0.00135002   1
 etat : 119	(   1,  18)	      0.00137833   1
 etat : 120	(   1,  19)	       0.0014106   1
 etat : 121	(   1,  20)	      0.00144741   1
 etat : 122	(   1,  21)	      0.00148939   1
 etat : 123	(   1,  22)	      0.00153726   1
 etat : 124	(   1,  23)	      0.00159185   1
 etat : 125	(   1,  24)	      0.00165411   1
 etat : 126	(   1,  25)	      0.00172511   1
 etat : 127	(   1,  26)	      0.00180609   2
 etat : 128	(   1,  27)	      0.00184001   2
 etat : 129	(   1,  28)	      0.00186373   2
 etat : 130	(   1,  29)	      0.00188715   2
 etat : 131	(   1,  30)	      0.00191319   2
 etat : 132	(   1,  31)	      0.00194303   2
 etat : 133	(   1,  32)	      0.00197747   2
 etat : 134	(   1,  33)	      0.00201729   2
 etat : 135	(   1,  34)	      0.00206332   2
 etat : 136	(   1,  35)	      0.00211655   2
 etat : 137	(   1,  36)	      0.00217811   2
 etat : 138	(   1,  37)	       0.0022493   2
 etat : 139	(   1,  38)	      0.00244733   2
 etat : 140	(   1,  39)	      0.00279479   2
 etat : 141	(   1,  40)	      0.00313059   2
 etat : 142	(   1,  41)	      0.00346428   2
 etat : 143	(   1,  42)	      0.00379945   2
 etat : 144	(   1,  43)	       0.0041377   2
 etat : 145	(   1,  44)	      0.00448003   2
 etat : 146	(   1,  45)	      0.00482731   2
 etat : 147	(   1,  46)	      0.00518046   2
 etat : 148	(   1,  47)	      0.00554055   2
 etat : 149	(   1,  48)	      0.00590878   2
 etat : 150	(   1,  49)	       0.0062866   2
 etat : 151	(   1,  50)	      0.00685576   2
 etat : 152	(   1,  51)	      0.00742232   2
 etat : 153	(   1,  52)	      0.00803568   2
 etat : 154	(   1,  53)	       0.0086449   2
 etat : 155	(   1,  54)	      0.00925181   2
 etat : 156	(   1,  55)	       0.0098604   2
 etat : 157	(   1,  56)	       0.0104728   2
 etat : 158	(   1,  57)	       0.0110906   2
 etat : 159	(   1,  58)	       0.0117152   2
 etat : 160	(   1,  59)	       0.0123481   2
 etat : 161	(   1,  60)	       0.0129909   2
 etat : 162	(   1,  61)	       0.0136934   2
 etat : 163	(   1,  62)	       0.0144633   2
 etat : 164	(   1,  63)	       0.0152664   2
 etat : 165	(   1,  64)	       0.0161129   2
 etat : 166	(   1,  65)	       0.0169635   2
 etat : 167	(   1,  66)	       0.0178246   2
 etat : 168	(   1,  67)	       0.0186917   2
 etat : 169	(   1,  68)	       0.0195683   2
 etat : 170	(   1,  69)	       0.0204577   2
 etat : 171	(   1,  70)	       0.0213633   2
 etat : 172	(   1,  71)	       0.0222891   2
 etat : 173	(   1,  72)	       0.0232397   2
 etat : 174	(   1,  73)	       0.0242892   2
 etat : 175	(   1,  74)	       0.0253719   2
 etat : 176	(   1,  75)	       0.0265759   2
 etat : 177	(   1,  76)	       0.0278276   2
 etat : 178	(   1,  77)	       0.0291755   2
 etat : 179	(   1,  78)	       0.0306163   2
 etat : 180	(   1,  79)	       0.0322038   2
 etat : 181	(   1,  80)	       0.0340125   2
 etat : 182	(   1,  81)	       0.0361682   2
 etat : 183	(   1,  82)	       0.0388643   2
 etat : 184	(   1,  83)	       0.0423998   2
 etat : 185	(   1,  84)	       0.0472521   2
 etat : 186	(   1,  85)	       0.0541215   2
 etat : 187	(   1,  86)	        0.064096   2
 etat : 188	(   1,  87)	       0.0788173   2
 etat : 189	(   1,  88)	        0.100788   2
 etat : 190	(   1,  89)	        0.133863   2
 etat : 191	(   1,  90)	        0.183934   2
 etat : 192	(   1,  91)	         0.26006   2
 etat : 193	(   1,  92)	        0.376727   2
 etat : 194	(   1,  93)	        0.555633   2
 etat : 195	(   1,  94)	         0.83319   2
 etat : 196	(   1,  95)	         1.25939   2
 etat : 197	(   1,  96)	          1.9145   2
 etat : 198	(   1,  97)	         2.89473   2
 etat : 199	(   1,  98)	         4.33805   2
 etat : 200	(   1,  99)	         6.39919   2
 etat : 201	(   1, 100)	         9.30609   2

 etat : 202	(   2,   0)	     0.000778901   0
 etat : 203	(   2,   1)	     0.000790817   0
 etat : 204	(   2,   2)	     0.000805554   0
 etat : 205	(   2,   3)	     0.000828527   0
 etat : 206	(   2,   4)	     0.000854442   0
 etat : 207	(   2,   5)	     0.000883651   0
 etat : 208	(   2,   6)	     0.000916573   0
 etat : 209	(   2,   7)	     0.000953678   0
 etat : 210	(   2,   8)	     0.000995499   0
 etat : 211	(   2,   9)	      0.00104263   0
 etat : 212	(   2,  10)	      0.00109576   0
 etat : 213	(   2,  11)	      0.00115563   0
 etat : 214	(   2,  12)	      0.00122312   0
 etat : 215	(   2,  13)	      0.00125445   0
 etat : 216	(   2,  14)	      0.00128206   0
 etat : 217	(   2,  15)	      0.00130305   0
 etat : 218	(   2,  16)	      0.00132514   0
 etat : 219	(   2,  17)	      0.00135002   0
 etat : 220	(   2,  18)	      0.00137833   0
 etat : 221	(   2,  19)	       0.0014106   0
 etat : 222	(   2,  20)	      0.00144741   0
 etat : 223	(   2,  21)	      0.00148939   0
 etat : 224	(   2,  22)	      0.00153726   0
 etat : 225	(   2,  23)	      0.00159185   0
 etat : 226	(   2,  24)	      0.00165411   0
 etat : 227	(   2,  25)	      0.00172511   0
 etat : 228	(   2,  26)	      0.00180609   1
 etat : 229	(   2,  27)	      0.00184001   1
 etat : 230	(   2,  28)	      0.00186373   1
 etat : 231	(   2,  29)	      0.00188715   1
 etat : 232	(   2,  30)	      0.00191319   1
 etat : 233	(   2,  31)	      0.00194303   1
 etat : 234	(   2,  32)	      0.00197747   1
 etat : 235	(   2,  33)	      0.00201729   1
 etat : 236	(   2,  34)	      0.00206332   1
 etat : 237	(   2,  35)	      0.00211655   1
 etat : 238	(   2,  36)	      0.00217811   1
 etat : 239	(   2,  37)	       0.0022493   1
 etat : 240	(   2,  38)	      0.00233163   2
 etat : 241	(   2,  39)	      0.00236854   2
 etat : 242	(   2,  40)	      0.00239156   2
 etat : 243	(   2,  41)	      0.00241171   2
 etat : 244	(   2,  42)	      0.00243304   2
 etat : 245	(   2,  43)	      0.00245732   2
 etat : 246	(   2,  44)	      0.00248561   2
 etat : 247	(   2,  45)	      0.00251879   2
 etat : 248	(   2,  46)	      0.00255778   2
 etat : 249	(   2,  47)	      0.00260363   2
 etat : 250	(   2,  48)	      0.00265754   2
 etat : 251	(   2,  49)	      0.00272093   2
 etat : 252	(   2,  50)	      0.00279548   2
 etat : 253	(   2,  51)	      0.00313809   2
 etat : 254	(   2,  52)	      0.00347367   2
 etat : 255	(   2,  53)	      0.00379509   2
 etat : 256	(   2,  54)	      0.00411275   2
 etat : 257	(   2,  55)	      0.00443141   2
 etat : 258	(   2,  56)	      0.00475356   2
 etat : 259	(   2,  57)	      0.00508087   2
 etat : 260	(   2,  58)	      0.00541474   2
 etat : 261	(   2,  59)	      0.00575667   2
 etat : 262	(   2,  60)	      0.00610832   2
 etat : 263	(   2,  61)	      0.00647166   2
 etat : 264	(   2,  62)	      0.00691661   2
 etat : 265	(   2,  63)	      0.00745336   2
 etat : 266	(   2,  64)	      0.00801282   2
 etat : 267	(   2,  65)	        0.008606   2
 etat : 268	(   2,  66)	      0.00919829   2
 etat : 269	(   2,  67)	      0.00979534   2
 etat : 270	(   2,  68)	       0.0104011   2
 etat : 271	(   2,  69)	       0.0110189   2
 etat : 272	(   2,  70)	       0.0116522   2
 etat : 273	(   2,  71)	       0.0123049   2
 etat : 274	(   2,  72)	       0.0129815   2
 etat : 275	(   2,  73)	       0.0136874   2
 etat : 276	(   2,  74)	        0.014526   2
 etat : 277	(   2,  75)	        0.015403   2
 etat : 278	(   2,  76)	       0.0164119   2
 etat : 279	(   2,  77)	       0.0174768   2
 etat : 280	(   2,  78)	       0.0186382   2
 etat : 281	(   2,  79)	       0.0199145   2
 etat : 282	(   2,  80)	       0.0213695   2
 etat : 283	(   2,  81)	       0.0231032   2
 etat : 284	(   2,  82)	       0.0252745   2
 etat : 285	(   2,  83)	       0.0281275   2
 etat : 286	(   2,  84)	       0.0320374   2
 etat : 287	(   2,  85)	       0.0376073   2
 etat : 288	(   2,  86)	       0.0457159   2
 etat : 289	(   2,  87)	       0.0577227   2
 etat : 290	(   2,  88)	       0.0756884   2
 etat : 291	(   2,  89)	        0.102748   2
 etat : 292	(   2,  90)	        0.143742   2
 etat : 293	(   2,  91)	        0.206071   2
 etat : 294	(   2,  92)	        0.301106   2
 etat : 295	(   2,  93)	        0.447139   2
 etat : 296	(   2,  94)	        0.671478   2
 etat : 297	(   2,  95)	         1.02019   2
 etat : 298	(   2,  96)	         1.55584   2
 etat : 299	(   2,  97)	         2.37829   2
 etat : 300	(   2,  98)	         3.60495   2
 etat : 301	(   2,  99)	         5.40121   2
 etat : 302	(   2, 100)	         7.95091   2

 etat : 303	(   3,   0)	     0.000887564   0
 etat : 304	(   3,   1)	     0.000890748   0
 etat : 305	(   3,   2)	     0.000901518   0
 etat : 306	(   3,   3)	     0.000915125   0
 etat : 307	(   3,   4)	     0.000940624   0
 etat : 308	(   3,   5)	     0.000969367   0
 etat : 309	(   3,   6)	      0.00100176   0
 etat : 310	(   3,   7)	      0.00103828   0
 etat : 311	(   3,   8)	      0.00107943   0
 etat : 312	(   3,   9)	      0.00112582   0
 etat : 313	(   3,  10)	       0.0011781   0
 etat : 314	(   3,  11)	      0.00123702   0
 etat : 315	(   3,  12)	      0.00127184   0
 etat : 316	(   3,  13)	      0.00130564   0
 etat : 317	(   3,  14)	       0.0013271   0
 etat : 318	(   3,  15)	      0.00134855   0
 etat : 319	(   3,  16)	      0.00137057   0
 etat : 320	(   3,  17)	      0.00139525   0
 etat : 321	(   3,  18)	      0.00142332   0
 etat : 322	(   3,  19)	      0.00145531   0
 etat : 323	(   3,  20)	       0.0014918   0
 etat : 324	(   3,  21)	      0.00153341   0
 etat : 325	(   3,  22)	      0.00158087   0
 etat : 326	(   3,  23)	      0.00163498   0
 etat : 327	(   3,  24)	       0.0016967   0
 etat : 328	(   3,  25)	      0.00176709   0
 etat : 329	(   3,  26)	      0.00180609   0
 etat : 330	(   3,  27)	      0.00184001   0
 etat : 331	(   3,  28)	      0.00186373   0
 etat : 332	(   3,  29)	      0.00188715   0
 etat : 333	(   3,  30)	      0.00191319   0
 etat : 334	(   3,  31)	      0.00194303   0
 etat : 335	(   3,  32)	      0.00197747   0
 etat : 336	(   3,  33)	      0.00201729   0
 etat : 337	(   3,  34)	      0.00206332   0
 etat : 338	(   3,  35)	      0.00211655   0
 etat : 339	(   3,  36)	      0.00217811   0
 etat : 340	(   3,  37)	       0.0022493   0
 etat : 341	(   3,  38)	      0.00233163   1
 etat : 342	(   3,  39)	      0.00236854   1
 etat : 343	(   3,  40)	      0.00239156   1
 etat : 344	(   3,  41)	      0.00241171   1
 etat : 345	(   3,  42)	      0.00243304   1
 etat : 346	(   3,  43)	      0.00245732   1
 etat : 347	(   3,  44)	      0.00248561   1
 etat : 348	(   3,  45)	      0.00251879   1
 etat : 349	(   3,  46)	      0.00255778   1
 etat : 350	(   3,  47)	      0.00260363   1
 etat : 351	(   3,  48)	      0.00265754   1
 etat : 352	(   3,  49)	      0.00272093   1
 etat : 353	(   3,  50)	      0.00279548   1
 etat : 354	(   3,  51)	      0.00288314   2
 etat : 355	(   3,  52)	      0.00292846   2
 etat : 356	(   3,  53)	      0.00295788   2
 etat : 357	(   3,  54)	      0.00298278   2
 etat : 358	(   3,  55)	      0.00300834   2
 etat : 359	(   3,  56)	      0.00303722   2
 etat : 360	(   3,  57)	      0.00307113   2
 etat : 361	(   3,  58)	      0.00311152   2
 etat : 362	(   3,  59)	      0.00315987   2
 etat : 363	(   3,  60)	      0.00321783   2
 etat : 364	(   3,  61)	      0.00328735   2
 etat : 365	(   3,  62)	      0.00337073   2
 etat : 366	(   3,  63)	      0.00357322   2
 etat : 367	(   3,  64)	      0.00390929   2
 etat : 368	(   3,  65)	      0.00423215   2
 etat : 369	(   3,  66)	      0.00455269   2
 etat : 370	(   3,  67)	      0.00487717   2
 etat : 371	(   3,  68)	      0.00520979   2
 etat : 372	(   3,  69)	      0.00555403   2
 etat : 373	(   3,  70)	      0.00591332   2
 etat : 374	(   3,  71)	      0.00629144   2
 etat : 375	(   3,  72)	      0.00669287   2
 etat : 376	(   3,  73)	      0.00712296   2
 etat : 377	(   3,  74)	      0.00758827   2
 etat : 378	(   3,  75)	      0.00824325   2
 etat : 379	(   3,  76)	      0.00894232   2
 etat : 380	(   3,  77)	      0.00976536   2
 etat : 381	(   3,  78)	       0.0106557   2
 etat : 382	(   3,  79)	       0.0116428   2
 etat : 383	(   3,  80)	       0.0127771   2
 etat : 384	(   3,  81)	       0.0141436   2
 etat : 385	(   3,  82)	       0.0158736   2
 etat : 386	(   3,  83)	       0.0181742   2
 etat : 387	(   3,  84)	       0.0213626   2
 etat : 388	(   3,  85)	       0.0259249   2
 etat : 389	(   3,  86)	       0.0326483   2
 etat : 390	(   3,  87)	       0.0426702   2
 etat : 391	(   3,  88)	       0.0577366   2
 etat : 392	(   3,  89)	        0.080516   2
 etat : 393	(   3,  90)	        0.115063   2
 etat : 394	(   3,  91)	        0.167645   2
 etat : 395	(   3,  92)	        0.247859   2
 etat : 396	(   3,  93)	        0.370435   2
 etat : 397	(   3,  94)	        0.559262   2
 etat : 398	(   3,  95)	        0.849838   2
 etat : 399	(   3,  96)	         1.30243   2
 etat : 400	(   3,  97)	          1.9977   2
 etat : 401	(   3,  98)	         3.06288   2
 etat : 402	(   3,  99)	         4.64368   2
 etat : 403	(   3, 100)	         6.93992   2

 etat : 404	(   4,   0)	      0.00103675   0
 etat : 405	(   4,   1)	      0.00103334   0
 etat : 406	(   4,   2)	      0.00103308   0
 etat : 407	(   4,   3)	      0.00104332   0
 etat : 408	(   4,   4)	      0.00105652   0
 etat : 409	(   4,   5)	      0.00108462   0
 etat : 410	(   4,   6)	      0.00111629   0
 etat : 411	(   4,   7)	      0.00115199   0
 etat : 412	(   4,   8)	      0.00119223   0
 etat : 413	(   4,   9)	      0.00123758   0
 etat : 414	(   4,  10)	      0.00128869   0
 etat : 415	(   4,  11)	      0.00132546   0
 etat : 416	(   4,  12)	       0.0013633   0
 etat : 417	(   4,  13)	      0.00138665   0
 etat : 418	(   4,  14)	      0.00140973   0
 etat : 419	(   4,  15)	      0.00142991   0
 etat : 420	(   4,  16)	      0.00145185   0
 etat : 421	(   4,  17)	      0.00147618   0
 etat : 422	(   4,  18)	       0.0015038   0
 etat : 423	(   4,  19)	      0.00153528   0
 etat : 424	(   4,  20)	      0.00157117   0
 etat : 425	(   4,  21)	      0.00161211   0
 etat : 426	(   4,  22)	      0.00165879   0
 etat : 427	(   4,  23)	      0.00171203   0
 etat : 428	(   4,  24)	      0.00177275   0
 etat : 429	(   4,  25)	      0.00181476   0
 etat : 430	(   4,  26)	      0.00185571   0
 etat : 431	(   4,  27)	      0.00188166   0
 etat : 432	(   4,  28)	      0.00190606   0
 etat : 433	(   4,  29)	       0.0019295   0
 etat : 434	(   4,  30)	      0.00195536   0
 etat : 435	(   4,  31)	      0.00198495   0
 etat : 436	(   4,  32)	      0.00201909   0
 etat : 437	(   4,  33)	      0.00205855   0
 etat : 438	(   4,  34)	      0.00210417   0
 etat : 439	(   4,  35)	      0.00215693   0
 etat : 440	(   4,  36)	      0.00221794   0
 etat : 441	(   4,  37)	      0.00228849   0
 etat : 442	(   4,  38)	      0.00233163   0
 etat : 443	(   4,  39)	      0.00236854   0
 etat : 444	(   4,  40)	      0.00239156   0
 etat : 445	(   4,  41)	      0.00241171   0
 etat : 446	(   4,  42)	      0.00243304   0
 etat : 447	(   4,  43)	      0.00245732   0
 etat : 448	(   4,  44)	      0.00248561   0
 etat : 449	(   4,  45)	      0.00251879   0
 etat : 450	(   4,  46)	      0.00255778   0
 etat : 451	(   4,  47)	      0.00260363   0
 etat : 452	(   4,  48)	      0.00265754   0
 etat : 453	(   4,  49)	      0.00272093   0
 etat : 454	(   4,  50)	      0.00279548   0
 etat : 455	(   4,  51)	      0.00288314   1
 etat : 456	(   4,  52)	      0.00292846   1
 etat : 457	(   4,  53)	      0.00295788   1
 etat : 458	(   4,  54)	      0.00298278   1
 etat : 459	(   4,  55)	      0.00300834   1
 etat : 460	(   4,  56)	      0.00303722   1
 etat : 461	(   4,  57)	      0.00307113   1
 etat : 462	(   4,  58)	      0.00311152   1
 etat : 463	(   4,  59)	      0.00315987   1
 etat : 464	(   4,  60)	      0.00321783   1
 etat : 465	(   4,  61)	      0.00328735   1
 etat : 466	(   4,  62)	      0.00337073   1
 etat : 467	(   4,  63)	      0.00347074   2
 etat : 468	(   4,  64)	      0.00353416   2
 etat : 469	(   4,  65)	      0.00358301   2
 etat : 470	(   4,  66)	      0.00362882   2
 etat : 471	(   4,  67)	      0.00367816   2
 etat : 472	(   4,  68)	      0.00373537   2
 etat : 473	(   4,  69)	      0.00380399   2
 etat : 474	(   4,  70)	      0.00388744   2
 etat : 475	(   4,  71)	      0.00398949   2
 etat : 476	(   4,  72)	      0.00411457   2
 etat : 477	(   4,  73)	        0.004268   2
 etat : 478	(   4,  74)	      0.00445623   2
 etat : 479	(   4,  75)	      0.00468719   2
 etat : 480	(   4,  76)	       0.0052072   2
 etat : 481	(   4,  77)	       0.0057771   2
 etat : 482	(   4,  78)	      0.00640279   2
 etat : 483	(   4,  79)	      0.00711225   2
 etat : 484	(   4,  80)	      0.00795027   2
 etat : 485	(   4,  81)	      0.00898409   2
 etat : 486	(   4,  82)	        0.010329   2
 etat : 487	(   4,  83)	       0.0121632   2
 etat : 488	(   4,  84)	        0.014764   2
 etat : 489	(   4,  85)	       0.0185545   2
 etat : 490	(   4,  86)	       0.0241818   2
 etat : 491	(   4,  87)	       0.0327061   2
 etat : 492	(   4,  88)	       0.0456417   2
 etat : 493	(   4,  89)	       0.0652797   2
 etat : 494	(   4,  90)	       0.0951745   2
 etat : 495	(   4,  91)	        0.140732   2
 etat : 496	(   4,  92)	        0.210302   2
 etat : 497	(   4,  93)	        0.316689   2
 etat : 498	(   4,  94)	        0.479517   2
 etat : 499	(   4,  95)	        0.730983   2
 etat : 500	(   4,  96)	         1.11864   2
 etat : 501	(   4,  97)	         1.72376   2
 etat : 502	(   4,  98)	         2.65289   2
 etat : 503	(   4,  99)	         4.07099   2
 etat : 504	(   4, 100)	         6.16022   2

 etat : 505	(   5,   0)	      0.00122416   0
 etat : 506	(   5,   1)	      0.00120854   0
 etat : 507	(   5,   2)	      0.00120274   0
 etat : 508	(   5,   3)	      0.00120005   0
 etat : 509	(   5,   4)	      0.00121027   0
 etat : 510	(   5,   5)	      0.00122363   0
 etat : 511	(   5,   6)	      0.00125442   0
 etat : 512	(   5,   7)	      0.00128912   0
 etat : 513	(   5,   8)	      0.00132823   0
 etat : 514	(   5,   9)	      0.00137232   0
 etat : 515	(   5,  10)	       0.0014091   0
 etat : 516	(   5,  11)	      0.00144834   0
 etat : 517	(   5,  12)	      0.00147417   0
 etat : 518	(   5,  13)	      0.00150016   0
 etat : 519	(   5,  14)	      0.00151988   0
 etat : 520	(   5,  15)	       0.0015406   0
 etat : 521	(   5,  16)	       0.0015619   0
 etat : 522	(   5,  17)	      0.00158578   0
 etat : 523	(   5,  18)	      0.00161279   0
 etat : 524	(   5,  19)	      0.00164355   0
 etat : 525	(   5,  20)	      0.00167863   0
 etat : 526	(   5,  21)	      0.00171863   0
 etat : 527	(   5,  22)	      0.00176424   0
 etat : 528	(   5,  23)	      0.00181626   0
 etat : 529	(   5,  24)	      0.00185874   0
 etat : 530	(   5,  25)	      0.00190287   0
 etat : 531	(   5,  26)	      0.00193193   0
 etat : 532	(   5,  27)	       0.0019597   0
 etat : 533	(   5,  28)	      0.00198224   0
 etat : 534	(   5,  29)	      0.00200579   0
 etat : 535	(   5,  30)	      0.00203136   0
 etat : 536	(   5,  31)	      0.00206049   0
 etat : 537	(   5,  32)	      0.00209407   0
 etat : 538	(   5,  33)	      0.00213286   0
 etat : 539	(   5,  34)	      0.00217772   0
 etat : 540	(   5,  35)	       0.0022296   0
 etat : 541	(   5,  36)	      0.00228959   0
 etat : 542	(   5,  37)	      0.00233516   0
 etat : 543	(   5,  38)	      0.00237983   0
 etat : 544	(   5,  39)	      0.00240743   0
 etat : 545	(   5,  40)	      0.00243131   0
 etat : 546	(   5,  41)	      0.00245163   0
 etat : 547	(   5,  42)	      0.00247289   0
 etat : 548	(   5,  43)	      0.00249699   0
 etat : 549	(   5,  44)	      0.00252504   0
 etat : 550	(   5,  45)	      0.00255791   0
 etat : 551	(   5,  46)	      0.00259654   0
 etat : 552	(   5,  47)	      0.00264196   0
 etat : 553	(   5,  48)	      0.00269537   0
 etat : 554	(   5,  49)	      0.00275818   0
 etat : 555	(   5,  50)	      0.00283204   0
 etat : 556	(   5,  51)	      0.00288314   0
 etat : 557	(   5,  52)	      0.00292846   0
 etat : 558	(   5,  53)	      0.00295788   0
 etat : 559	(   5,  54)	      0.00298278   0
 etat : 560	(   5,  55)	      0.00300834   0
 etat : 561	(   5,  56)	      0.00303722   0
 etat : 562	(   5,  57)	      0.00307113   0
 etat : 563	(   5,  58)	      0.00311152   0
 etat : 564	(   5,  59)	      0.00315987   0
 etat : 565	(   5,  60)	      0.00321783   0
 etat : 566	(   5,  61)	      0.00328735   0
 etat : 567	(   5,  62)	      0.00337073   0
 etat : 568	(   5,  63)	      0.00347074   1
 etat : 569	(   5,  64)	      0.00353416   1
 etat : 570	(   5,  65)	      0.00358301   1
 etat : 571	(   5,  66)	      0.00362882   1
 etat : 572	(   5,  67)	      0.00367816   1
 etat : 573	(   5,  68)	      0.00373537   1
 etat : 574	(   5,  69)	      0.00380399   1
