 etat : 378	(   3,  75)	      0.00413086   0
 etat : 379	(   3,  76)	      0.00450938   1
 etat : 380	(   3,  77)	      0.00491844   1
 etat : 381	(   3,  78)	       0.0053871   1
 etat : 382	(   3,  79)	      0.00593388   2
 etat : 383	(   3,  80)	       0.0066009   2
 etat : 384	(   3,  81)	      0.00747853   2
 etat : 385	(   3,  82)	      0.00870894   2
 etat : 386	(   3,  83)	       0.0105044   2
 etat : 387	(   3,  84)	       0.0131843   2
 etat : 388	(   3,  85)	       0.0172364   2
 etat : 389	(   3,  86)	       0.0234043   2
 etat : 390	(   3,  87)	       0.0328258   2
 etat : 391	(   3,  88)	       0.0472426   2
 etat : 392	(   3,  89)	       0.0693233   2
 etat : 393	(   3,  90)	        0.103158   2
 etat : 394	(   3,  91)	        0.155014   2
 etat : 395	(   3,  92)	        0.234502   2
 etat : 396	(   3,  93)	        0.356352   2
 etat : 397	(   3,  94)	        0.544452   2
 etat : 398	(   3,  95)	        0.834302   2
 etat : 399	(   3,  96)	         1.28617   2
 etat : 400	(   3,  97)	         1.98071   2
 etat : 401	(   3,  98)	         3.04381   2
 etat : 402	(   3,  99)	         4.61998   2
 etat : 403	(   3, 100)	         6.90388   2

 etat : 404	(   4,   0)	      0.00091886   0
 etat : 405	(   4,   1)	     0.000902677   0
 etat : 406	(   4,   2)	     0.000888268   0
 etat : 407	(   4,   3)	     0.000881416   0
 etat : 408	(   4,   4)	     0.000875505   0
 etat : 409	(   4,   5)	     0.000880581   0
 etat : 410	(   4,   6)	     0.000886302   0
 etat : 411	(   4,   7)	     0.000892751   0
 etat : 412	(   4,   8)	     0.000900019   0
 etat : 413	(   4,   9)	     0.000908212   0
 etat : 414	(   4,  10)	     0.000917446   0
 etat : 415	(   4,  11)	     0.000927854   0
 etat : 416	(   4,  12)	     0.000939585   0
 etat : 417	(   4,  13)	     0.000952808   0
 etat : 418	(   4,  14)	     0.000967711   0
 etat : 419	(   4,  15)	      0.00098451   0
 etat : 420	(   4,  16)	      0.00100344   0
 etat : 421	(   4,  17)	      0.00102479   0
 etat : 422	(   4,  18)	      0.00104884   0
 etat : 423	(   4,  19)	      0.00107596   0
 etat : 424	(   4,  20)	      0.00110652   0
 etat : 425	(   4,  21)	      0.00114097   0
 etat : 426	(   4,  22)	      0.00117981   0
 etat : 427	(   4,  23)	      0.00122358   0
 etat : 428	(   4,  24)	      0.00125169   0
 etat : 429	(   4,  25)	      0.00127966   0
 etat : 430	(   4,  26)	      0.00129146   0
 etat : 431	(   4,  27)	      0.00130133   0
 etat : 432	(   4,  28)	      0.00130638   0
 etat : 433	(   4,  29)	      0.00131106   0
 etat : 434	(   4,  30)	       0.0013157   0
 etat : 435	(   4,  31)	       0.0013209   0
 etat : 436	(   4,  32)	      0.00132682   0
 etat : 437	(   4,  33)	       0.0013336   0
 etat : 438	(   4,  34)	      0.00134136   0
 etat : 439	(   4,  35)	      0.00135025   0
 etat : 440	(   4,  36)	      0.00136041   0
 etat : 441	(   4,  37)	      0.00137204   0
 etat : 442	(   4,  38)	      0.00138534   0
 etat : 443	(   4,  39)	      0.00140054   0
 etat : 444	(   4,  40)	      0.00141793   0
 etat : 445	(   4,  41)	       0.0014378   0
 etat : 446	(   4,  42)	       0.0014605   0
 etat : 447	(   4,  43)	      0.00148643   0
 etat : 448	(   4,  44)	      0.00151605   0
 etat : 449	(   4,  45)	      0.00154987   0
 etat : 450	(   4,  46)	      0.00158849   0
 etat : 451	(   4,  47)	      0.00163258   0
 etat : 452	(   4,  48)	      0.00168291   0
 etat : 453	(   4,  49)	      0.00174035   0
 etat : 454	(   4,  50)	      0.00177847   0
 etat : 455	(   4,  51)	      0.00181494   0
 etat : 456	(   4,  52)	      0.00183563   0
 etat : 457	(   4,  53)	      0.00185397   0
 etat : 458	(   4,  54)	      0.00187043   0
 etat : 459	(   4,  55)	      0.00188826   0
 etat : 460	(   4,  56)	      0.00190862   0
 etat : 461	(   4,  57)	      0.00193212   0
 etat : 462	(   4,  58)	      0.00195933   0
 etat : 463	(   4,  59)	      0.00199083   0
 etat : 464	(   4,  60)	      0.00202731   0
 etat : 465	(   4,  61)	      0.00206953   0
 etat : 466	(   4,  62)	       0.0021184   0
 etat : 467	(   4,  63)	      0.00217496   0
 etat : 468	(   4,  64)	       0.0022404   0
 etat : 469	(   4,  65)	      0.00231612   0
 etat : 470	(   4,  66)	      0.00240371   0
 etat : 471	(   4,  67)	      0.00250503   0
 etat : 472	(   4,  68)	      0.00262224   0
 etat : 473	(   4,  69)	      0.00275781   0
 etat : 474	(   4,  70)	      0.00291461   0
 etat : 475	(   4,  71)	      0.00309595   0
 etat : 476	(   4,  72)	      0.00330569   0
 etat : 477	(   4,  73)	      0.00354824   0
 etat : 478	(   4,  74)	      0.00382876   0
 etat : 479	(   4,  75)	      0.00415315   0
 etat : 480	(   4,  76)	      0.00450938   0
 etat : 481	(   4,  77)	      0.00491844   0
 etat : 482	(   4,  78)	       0.0053871   0
 etat : 483	(   4,  79)	      0.00593388   1
 etat : 484	(   4,  80)	       0.0065634   2
 etat : 485	(   4,  81)	      0.00736779   2
 etat : 486	(   4,  82)	      0.00847115   2
 etat : 487	(   4,  83)	       0.0100571   2
 etat : 488	(   4,  84)	       0.0124065   2
 etat : 489	(   4,  85)	       0.0159438   2
 etat : 490	(   4,  86)	       0.0213166   2
 etat : 491	(   4,  87)	       0.0295142   2
 etat : 492	(   4,  88)	       0.0420511   2
 etat : 493	(   4,  89)	        0.061247   2
 etat : 494	(   4,  90)	       0.0906565   2
 etat : 495	(   4,  91)	        0.135728   2
 etat : 496	(   4,  92)	        0.204813   2
 etat : 497	(   4,  93)	        0.310713   2
 etat : 498	(   4,  94)	        0.473055   2
 etat : 499	(   4,  95)	        0.724035   2
 etat : 500	(   4,  96)	          1.1112   2
 etat : 501	(   4,  97)	         1.71583   2
 etat : 502	(   4,  98)	         2.64448   2
 etat : 503	(   4,  99)	         4.05991   2
 etat : 504	(   4, 100)	         6.14235   2

 etat : 505	(   5,   0)	      0.00110708   0
 etat : 506	(   5,   1)	      0.00107975   0
 etat : 507	(   5,   2)	      0.00105985   0
 etat : 508	(   5,   3)	      0.00104152   0
 etat : 509	(   5,   4)	      0.00103295   0
 etat : 510	(   5,   5)	      0.00102529   0
 etat : 511	(   5,   6)	      0.00103085   0
 etat : 512	(   5,   7)	      0.00103712   0
 etat : 513	(   5,   8)	      0.00104418   0
 etat : 514	(   5,   9)	      0.00105215   0
 etat : 515	(   5,  10)	      0.00106112   0
 etat : 516	(   5,  11)	      0.00107124   0
 etat : 517	(   5,  12)	      0.00108264   0
 etat : 518	(   5,  13)	       0.0010955   0
 etat : 519	(   5,  14)	      0.00110998   0
 etat : 520	(   5,  15)	      0.00112631   0
 etat : 521	(   5,  16)	      0.00114472   0
 etat : 522	(   5,  17)	      0.00116547   0
 etat : 523	(   5,  18)	      0.00118885   0
 etat : 524	(   5,  19)	      0.00121521   0
 etat : 525	(   5,  20)	      0.00124492   0
 etat : 526	(   5,  21)	      0.00127841   0
 etat : 527	(   5,  22)	      0.00131615   0
 etat : 528	(   5,  23)	      0.00134556   0
 etat : 529	(   5,  24)	      0.00137642   0
 etat : 530	(   5,  25)	      0.00139241   0
 etat : 531	(   5,  26)	      0.00140717   0
 etat : 532	(   5,  27)	      0.00141394   0
 etat : 533	(   5,  28)	      0.00141988   0
 etat : 534	(   5,  29)	      0.00142431   0
 etat : 535	(   5,  30)	      0.00142896   0
 etat : 536	(   5,  31)	      0.00143405   0
 etat : 537	(   5,  32)	      0.00143984   0
 etat : 538	(   5,  33)	      0.00144646   0
 etat : 539	(   5,  34)	      0.00145404   0
 etat : 540	(   5,  35)	      0.00146272   0
 etat : 541	(   5,  36)	      0.00147265   0
 etat : 542	(   5,  37)	        0.001484   0
 etat : 543	(   5,  38)	      0.00149699   0
 etat : 544	(   5,  39)	      0.00151184   0
 etat : 545	(   5,  40)	      0.00152882   0
 etat : 546	(   5,  41)	      0.00154823   0
 etat : 547	(   5,  42)	       0.0015704   0
 etat : 548	(   5,  43)	      0.00159574   0
 etat : 549	(   5,  44)	      0.00162467   0
 etat : 550	(   5,  45)	      0.00165772   0
 etat : 551	(   5,  46)	      0.00169545   0
 etat : 552	(   5,  47)	      0.00173852   0
 etat : 553	(   5,  48)	      0.00178769   0
 etat : 554	(   5,  49)	      0.00182683   0
 etat : 555	(   5,  50)	      0.00186715   0
 etat : 556	(   5,  51)	      0.00189173   0
 etat : 557	(   5,  52)	      0.00191434   0
 etat : 558	(   5,  53)	       0.0019309   0
 etat : 559	(   5,  54)	      0.00194759   0
 etat : 560	(   5,  55)	      0.00196526   0
 etat : 561	(   5,  56)	       0.0019853   0
 etat : 562	(   5,  57)	      0.00200841   0
 etat : 563	(   5,  58)	      0.00203516   0
 etat : 564	(   5,  59)	      0.00206613   0
 etat : 565	(   5,  60)	      0.00210199   0
 etat : 566	(   5,  61)	      0.00214351   0
 etat : 567	(   5,  62)	      0.00219156   0
 etat : 568	(   5,  63)	      0.00224716   0
 etat : 569	(   5,  64)	       0.0023115   0
 etat : 570	(   5,  65)	      0.00238595   0
 etat : 571	(   5,  66)	      0.00247207   0
 etat : 572	(   5,  67)	      0.00257169   0
 etat : 573	(   5,  68)	      0.00268694   0
 etat : 574	(   5,  69)	      0.00282023   0
