 etat : 106	(   1,   5)	         0.06912   1
 etat : 107	(   1,   6)	       0.0737216   1
 etat : 108	(   1,   7)	       0.0789697   1
 etat : 109	(   1,   8)	       0.0849548   1
 etat : 110	(   1,   9)	       0.0917803   1
 etat : 111	(   1,  10)	       0.0989749   1
 etat : 112	(   1,  11)	        0.106234   1
 etat : 113	(   1,  12)	        0.113505   1
 etat : 114	(   1,  13)	        0.120779   1
 etat : 115	(   1,  14)	        0.128052   1
 etat : 116	(   1,  15)	        0.135327   1
 etat : 117	(   1,  16)	        0.142601   1
 etat : 118	(   1,  17)	        0.149876   1
 etat : 119	(   1,  18)	        0.157152   1
 etat : 120	(   1,  19)	        0.164428   1
 etat : 121	(   1,  20)	        0.171705   1
 etat : 122	(   1,  21)	        0.178983   1
 etat : 123	(   1,  22)	        0.186262   1
 etat : 124	(   1,  23)	        0.193542   1
 etat : 125	(   1,  24)	        0.200823   1
 etat : 126	(   1,  25)	        0.208105   1
 etat : 127	(   1,  26)	        0.215389   1
 etat : 128	(   1,  27)	        0.222674   1
 etat : 129	(   1,  28)	        0.229961   1
 etat : 130	(   1,  29)	        0.237251   1
 etat : 131	(   1,  30)	        0.244542   1
 etat : 132	(   1,  31)	        0.251837   1
 etat : 133	(   1,  32)	        0.259134   1
 etat : 134	(   1,  33)	        0.266435   1
 etat : 135	(   1,  34)	         0.27374   1
 etat : 136	(   1,  35)	        0.281049   1
 etat : 137	(   1,  36)	        0.288363   1
 etat : 138	(   1,  37)	        0.295682   1
 etat : 139	(   1,  38)	        0.303009   1
 etat : 140	(   1,  39)	        0.310342   1
 etat : 141	(   1,  40)	        0.317684   1
 etat : 142	(   1,  41)	        0.325035   1
 etat : 143	(   1,  42)	        0.332398   1
 etat : 144	(   1,  43)	        0.339772   1
 etat : 145	(   1,  44)	        0.347161   1
 etat : 146	(   1,  45)	        0.354566   1
 etat : 147	(   1,  46)	         0.36199   1
 etat : 148	(   1,  47)	        0.369434   1
 etat : 149	(   1,  48)	        0.376902   1
 etat : 150	(   1,  49)	        0.384398   1
 etat : 151	(   1,  50)	        0.391925   1
 etat : 152	(   1,  51)	        0.399488   1
 etat : 153	(   1,  52)	        0.407091   1
 etat : 154	(   1,  53)	        0.414741   1
 etat : 155	(   1,  54)	        0.422443   1
 etat : 156	(   1,  55)	        0.430206   1
 etat : 157	(   1,  56)	        0.438037   1
 etat : 158	(   1,  57)	        0.445947   1
 etat : 159	(   1,  58)	        0.453946   1
 etat : 160	(   1,  59)	        0.462048   1
 etat : 161	(   1,  60)	        0.470265   1
 etat : 162	(   1,  61)	        0.478615   1
 etat : 163	(   1,  62)	        0.487117   1
 etat : 164	(   1,  63)	        0.495791   1
 etat : 165	(   1,  64)	        0.504661   1
 etat : 166	(   1,  65)	        0.513756   1
 etat : 167	(   1,  66)	        0.523107   1
 etat : 168	(   1,  67)	         0.53275   1
 etat : 169	(   1,  68)	        0.542725   1
 etat : 170	(   1,  69)	         0.55308   1
 etat : 171	(   1,  70)	        0.563867   1
 etat : 172	(   1,  71)	        0.575148   1
 etat : 173	(   1,  72)	        0.586992   1
 etat : 174	(   1,  73)	        0.599478   1
 etat : 175	(   1,  74)	        0.612695   1
 etat : 176	(   1,  75)	        0.626748   1
 etat : 177	(   1,  76)	        0.641752   1
 etat : 178	(   1,  77)	        0.657842   1
 etat : 179	(   1,  78)	         0.67517   1
 etat : 180	(   1,  79)	        0.693909   1
 etat : 181	(   1,  80)	        0.714259   1
 etat : 182	(   1,  81)	        0.736445   1
 etat : 183	(   1,  82)	        0.760725   1
 etat : 184	(   1,  83)	        0.787394   1
 etat : 185	(   1,  84)	        0.816785   1
 etat : 186	(   1,  85)	        0.849282   1
 etat : 187	(   1,  86)	        0.885322   1
 etat : 188	(   1,  87)	          0.9254   1
 etat : 189	(   1,  88)	        0.970085   1
 etat : 190	(   1,  89)	         1.02002   1
 etat : 191	(   1,  90)	         1.07595   1
 etat : 192	(   1,  91)	         1.13871   1
 etat : 193	(   1,  92)	         1.20927   1
 etat : 194	(   1,  93)	          1.2887   1
 etat : 195	(   1,  94)	         1.37827   2
 etat : 196	(   1,  95)	         1.49145   2
 etat : 197	(   1,  96)	         1.64483   2
 etat : 198	(   1,  97)	         1.86221   2
 etat : 199	(   1,  98)	         2.17422   2
 etat : 200	(   1,  99)	         2.61981   2
 etat : 201	(   1, 100)	         3.23188   2

 etat : 202	(   2,   0)	       0.0624563   1
 etat : 203	(   2,   1)	       0.0633739   1
 etat : 204	(   2,   2)	       0.0644894   1
 etat : 205	(   2,   3)	       0.0658655   1
 etat : 206	(   2,   4)	       0.0675906   1
 etat : 207	(   2,   5)	       0.0696203   1
 etat : 208	(   2,   6)	       0.0719763   1
 etat : 209	(   2,   7)	       0.0747031   1
 etat : 210	(   2,   8)	       0.0778569   1
 etat : 211	(   2,   9)	        0.081504   1
 etat : 212	(   2,  10)	       0.0857215   1
 etat : 213	(   2,  11)	       0.0905984   1
 etat : 214	(   2,  12)	       0.0962378   1
 etat : 215	(   2,  13)	        0.102759   1
 etat : 216	(   2,  14)	        0.109837   1
 etat : 217	(   2,  15)	        0.117059   1
 etat : 218	(   2,  16)	        0.124319   1
 etat : 219	(   2,  17)	        0.131589   1
 etat : 220	(   2,  18)	        0.138861   1
 etat : 221	(   2,  19)	        0.146134   1
 etat : 222	(   2,  20)	        0.153407   1
 etat : 223	(   2,  21)	        0.160681   1
 etat : 224	(   2,  22)	        0.167955   1
 etat : 225	(   2,  23)	         0.17523   1
 etat : 226	(   2,  24)	        0.182505   1
 etat : 227	(   2,  25)	         0.18978   1
 etat : 228	(   2,  26)	        0.197056   1
 etat : 229	(   2,  27)	        0.204333   1
 etat : 230	(   2,  28)	        0.211611   1
 etat : 231	(   2,  29)	        0.218889   1
 etat : 232	(   2,  30)	        0.226169   1
 etat : 233	(   2,  31)	         0.23345   1
 etat : 234	(   2,  32)	        0.240732   1
 etat : 235	(   2,  33)	        0.248016   1
 etat : 236	(   2,  34)	        0.255301   1
 etat : 237	(   2,  35)	        0.262589   1
 etat : 238	(   2,  36)	         0.26988   1
 etat : 239	(   2,  37)	        0.277173   1
 etat : 240	(   2,  38)	        0.284469   1
 etat : 241	(   2,  39)	         0.29177   1
 etat : 242	(   2,  40)	        0.299074   1
 etat : 243	(   2,  41)	        0.306384   1
 etat : 244	(   2,  42)	        0.313699   1
 etat : 245	(   2,  43)	         0.32102   1
 etat : 246	(   2,  44)	         0.32835   1
 etat : 247	(   2,  45)	        0.335688   1
 etat : 248	(   2,  46)	        0.343036   1
 etat : 249	(   2,  47)	        0.350395   1
 etat : 250	(   2,  48)	        0.357768   1
 etat : 251	(   2,  49)	        0.365157   1
 etat : 252	(   2,  50)	        0.372564   1
 etat : 253	(   2,  51)	        0.379991   1
 etat : 254	(   2,  52)	        0.387443   1
 etat : 255	(   2,  53)	        0.394922   1
 etat : 256	(   2,  54)	        0.402434   1
 etat : 257	(   2,  55)	        0.409982   1
 etat : 258	(   2,  56)	        0.417574   1
 etat : 259	(   2,  57)	        0.425216   1
 etat : 260	(   2,  58)	        0.432915   1
 etat : 261	(   2,  59)	         0.44068   1
 etat : 262	(   2,  60)	        0.448523   1
 etat : 263	(   2,  61)	        0.456455   1
 etat : 264	(   2,  62)	        0.464489   1
 etat : 265	(   2,  63)	        0.472643   1
 etat : 266	(   2,  64)	        0.480934   1
 etat : 267	(   2,  65)	        0.489384   1
 etat : 268	(   2,  66)	        0.498019   1
 etat : 269	(   2,  67)	        0.506867   1
 etat : 270	(   2,  68)	         0.51596   1
 etat : 271	(   2,  69)	        0.525338   1
 etat : 272	(   2,  70)	        0.535046   1
 etat : 273	(   2,  71)	        0.545134   1
 etat : 274	(   2,  72)	        0.555662   1
 etat : 275	(   2,  73)	        0.566699   1
 etat : 276	(   2,  74)	        0.578325   1
 etat : 277	(   2,  75)	        0.590632   1
 etat : 278	(   2,  76)	        0.603725   1
 etat : 279	(   2,  77)	        0.617728   1
 etat : 280	(   2,  78)	        0.632784   1
 etat : 281	(   2,  79)	        0.649057   1
 etat : 282	(   2,  80)	        0.666736   1
 etat : 283	(   2,  81)	        0.686043   1
 etat : 284	(   2,  82)	        0.707232   1
 etat : 285	(   2,  83)	        0.730596   1
 etat : 286	(   2,  84)	        0.756476   1
 etat : 287	(   2,  85)	        0.785266   1
 etat : 288	(   2,  86)	        0.817419   1
 etat : 289	(   2,  87)	        0.853463   1
 etat : 290	(   2,  88)	        0.894006   1
 etat : 291	(   2,  89)	         0.93975   1
 etat : 292	(   2,  90)	        0.991509   1
 etat : 293	(   2,  91)	         1.05022   1
 etat : 294	(   2,  92)	         1.11698   1
 etat : 295	(   2,  93)	         1.19304   1
 etat : 296	(   2,  94)	         1.27985   2
 etat : 297	(   2,  95)	          1.3816   2
 etat : 298	(   2,  96)	         1.51495   2
 etat : 299	(   2,  97)	         1.70073   2
 etat : 300	(   2,  98)	         1.96766   2
 etat : 301	(   2,  99)	         2.35282   2
 etat : 302	(   2, 100)	         2.90276   1

 etat : 303	(   3,   0)	       0.0757937   1
 etat : 304	(   3,   1)	         0.07615   1
 etat : 305	(   3,   2)	       0.0765833   1
 etat : 306	(   3,   3)	       0.0771177   1
 etat : 307	(   3,   4)	       0.0777877   1
 etat : 308	(   3,   5)	        0.078643   1
 etat : 309	(   3,   6)	       0.0796715   1
 etat : 310	(   3,   7)	       0.0808883   1
 etat : 311	(   3,   8)	       0.0823214   1
 etat : 312	(   3,   9)	        0.084007   1
 etat : 313	(   3,  10)	       0.0859887   1
 etat : 314	(   3,  11)	       0.0883185   1
 etat : 315	(   3,  12)	       0.0910572   1
 etat : 316	(   3,  13)	       0.0942766   1
 etat : 317	(   3,  14)	       0.0980612   1
 etat : 318	(   3,  15)	         0.10251   1
 etat : 319	(   3,  16)	         0.10774   1
 etat : 320	(   3,  17)	        0.113887   1
 etat : 321	(   3,  18)	        0.120777   1
 etat : 322	(   3,  19)	         0.12792   1
 etat : 323	(   3,  20)	        0.135148   1
 etat : 324	(   3,  21)	        0.142406   1
 etat : 325	(   3,  22)	        0.149673   1
 etat : 326	(   3,  23)	        0.156944   1
 etat : 327	(   3,  24)	        0.164217   1
 etat : 328	(   3,  25)	         0.17149   1
 etat : 329	(   3,  26)	        0.178763   1
 etat : 330	(   3,  27)	        0.186036   1
 etat : 331	(   3,  28)	         0.19331   1
 etat : 332	(   3,  29)	        0.200584   1
 etat : 333	(   3,  30)	        0.207859   1
 etat : 334	(   3,  31)	        0.215134   1
 etat : 335	(   3,  32)	        0.222409   1
 etat : 336	(   3,  33)	        0.229685   1
 etat : 337	(   3,  34)	        0.236962   1
 etat : 338	(   3,  35)	        0.244239   1
 etat : 339	(   3,  36)	        0.251518   1
 etat : 340	(   3,  37)	        0.258798   1
 etat : 341	(   3,  38)	        0.266079   1
 etat : 342	(   3,  39)	        0.273362   1
 etat : 343	(   3,  40)	        0.280646   1
 etat : 344	(   3,  41)	        0.287933   1
 etat : 345	(   3,  42)	        0.295223   1
 etat : 346	(   3,  43)	        0.302516   1
 etat : 347	(   3,  44)	        0.309812   1
 etat : 348	(   3,  45)	        0.317112   1
 etat : 349	(   3,  46)	        0.324418   1
 etat : 350	(   3,  47)	        0.331729   1
 etat : 351	(   3,  48)	        0.339047   1
 etat : 352	(   3,  49)	        0.346373   1
 etat : 353	(   3,  50)	        0.353708   1
 etat : 354	(   3,  51)	        0.361054   1
 etat : 355	(   3,  52)	        0.368412   1
 etat : 356	(   3,  53)	        0.375786   1
 etat : 357	(   3,  54)	        0.383177   1
 etat : 358	(   3,  55)	         0.39059   1
 etat : 359	(   3,  56)	        0.398026   1
 etat : 360	(   3,  57)	        0.405491   1
 etat : 361	(   3,  58)	         0.41299   1
 etat : 362	(   3,  59)	        0.420528   1
 etat : 363	(   3,  60)	        0.428113   1
 etat : 364	(   3,  61)	        0.435752   1
 etat : 365	(   3,  62)	        0.443456   1
 etat : 366	(   3,  63)	        0.451235   1
 etat : 367	(   3,  64)	        0.459103   1
 etat : 368	(   3,  65)	        0.467075   1
 etat : 369	(   3,  66)	         0.47517   1
 etat : 370	(   3,  67)	        0.483409   1
 etat : 371	(   3,  68)	        0.491817   1
 etat : 372	(   3,  69)	        0.500425   1
 etat : 373	(   3,  70)	        0.509267   1
 etat : 374	(   3,  71)	        0.518384   1
 etat : 375	(   3,  72)	        0.527826   1
 etat : 376	(   3,  73)	        0.537647   1
 etat : 377	(   3,  74)	        0.547916   1
 etat : 378	(   3,  75)	        0.558711   1
 etat : 379	(   3,  76)	        0.570123   1
 etat : 380	(   3,  77)	        0.582263   1
 etat : 381	(   3,  78)	        0.595256   1
 etat : 382	(   3,  79)	        0.609254   1
 etat : 383	(   3,  80)	        0.624431   1
 etat : 384	(   3,  81)	        0.640997   1
 etat : 385	(   3,  82)	        0.659193   1
 etat : 386	(   3,  83)	        0.679306   1
 etat : 387	(   3,  84)	        0.701673   1
 etat : 388	(   3,  85)	        0.726689   1
 etat : 389	(   3,  86)	        0.754819   1
 etat : 390	(   3,  87)	        0.786609   1
 etat : 391	(   3,  88)	        0.822703   1
 etat : 392	(   3,  89)	        0.863856   1
 etat : 393	(   3,  90)	        0.910955   1
 etat : 394	(   3,  91)	        0.965043   1
 etat : 395	(   3,  92)	         1.02735   1
 etat : 396	(   3,  93)	         1.09931   1
 etat : 397	(   3,  94)	         1.18263   1
 etat : 398	(   3,  95)	          1.2793   2
 etat : 399	(   3,  96)	         1.39936   2
 etat : 400	(   3,  97)	         1.56198   2
 etat : 401	(   3,  98)	         1.79472   2
 etat : 402	(   3,  99)	         2.13343   2
 etat : 403	(   3, 100)	         2.62331   1

 etat : 404	(   4,   0)	       0.0918954   1
 etat : 405	(   4,   1)	       0.0920106   1
 etat : 406	(   4,   2)	       0.0921507   1
 etat : 407	(   4,   3)	       0.0923235   1
 etat : 408	(   4,   4)	       0.0925402   1
 etat : 409	(   4,   5)	       0.0928168   1
 etat : 410	(   4,   6)	        0.093177   1
 etat : 411	(   4,   7)	       0.0936209   1
 etat : 412	(   4,   8)	        0.094158   1
 etat : 413	(   4,   9)	       0.0948038   1
 etat : 414	(   4,  10)	       0.0955789   1
 etat : 415	(   4,  11)	       0.0965084   1
 etat : 416	(   4,  12)	       0.0976227   1
 etat : 417	(   4,  13)	       0.0989585   1
 etat : 418	(   4,  14)	         0.10056   1
 etat : 419	(   4,  15)	        0.102479   1
 etat : 420	(   4,  16)	         0.10478   1
 etat : 421	(   4,  17)	        0.107538   1
 etat : 422	(   4,  18)	        0.110843   1
 etat : 423	(   4,  19)	        0.114806   1
 etat : 424	(   4,  20)	        0.119555   1
 etat : 425	(   4,  21)	        0.125249   1
 etat : 426	(   4,  22)	        0.131863   1
 etat : 427	(   4,  23)	         0.13886   1
 etat : 428	(   4,  24)	        0.146018   1
 etat : 429	(   4,  25)	        0.153243   1
 etat : 430	(   4,  26)	        0.160496   1
 etat : 431	(   4,  27)	         0.16776   1
 etat : 432	(   4,  28)	        0.175029   1
 etat : 433	(   4,  29)	        0.182301   1
 etat : 434	(   4,  30)	        0.189573   1
 etat : 435	(   4,  31)	        0.196846   1
 etat : 436	(   4,  32)	        0.204119   1
 etat : 437	(   4,  33)	        0.211392   1
 etat : 438	(   4,  34)	        0.218666   1
 etat : 439	(   4,  35)	        0.225939   1
 etat : 440	(   4,  36)	        0.233213   1
 etat : 441	(   4,  37)	        0.240488   1
 etat : 442	(   4,  38)	        0.247763   1
 etat : 443	(   4,  39)	        0.255038   1
 etat : 444	(   4,  40)	        0.262314   1
 etat : 445	(   4,  41)	        0.269591   1
 etat : 446	(   4,  42)	        0.276869   1
 etat : 447	(   4,  43)	        0.284149   1
 etat : 448	(   4,  44)	        0.291429   1
 etat : 449	(   4,  45)	        0.298711   1
 etat : 450	(   4,  46)	        0.305996   1
 etat : 451	(   4,  47)	        0.313283   1
 etat : 452	(   4,  48)	        0.320572   1
 etat : 453	(   4,  49)	        0.327865   1
 etat : 454	(   4,  50)	        0.335163   1
 etat : 455	(   4,  51)	        0.342465   1
 etat : 456	(   4,  52)	        0.349773   1
 etat : 457	(   4,  53)	        0.357089   1
 etat : 458	(   4,  54)	        0.364413   1
 etat : 459	(   4,  55)	        0.371747   1
 etat : 460	(   4,  56)	        0.379093   1
 etat : 461	(   4,  57)	        0.386455   1
 etat : 462	(   4,  58)	        0.393833   1
 etat : 463	(   4,  59)	        0.401233   1
 etat : 464	(   4,  60)	        0.408657   1
 etat : 465	(   4,  61)	        0.416112   1
 etat : 466	(   4,  62)	        0.423603   1
 etat : 467	(   4,  63)	        0.431138   1
 etat : 468	(   4,  64)	        0.438724   1
 etat : 469	(   4,  65)	        0.446372   1
 etat : 470	(   4,  66)	        0.454095   1
 etat : 471	(   4,  67)	        0.461906   1
 etat : 472	(   4,  68)	        0.469825   1
 etat : 473	(   4,  69)	        0.477873   1
 etat : 474	(   4,  70)	        0.486074   1
 etat : 475	(   4,  71)	        0.494459   1
 etat : 476	(   4,  72)	        0.503065   1
 etat : 477	(   4,  73)	        0.511936   1
 etat : 478	(   4,  74)	        0.521124   1
 etat : 479	(   4,  75)	        0.530693   1
 etat : 480	(   4,  76)	        0.540718   1
 etat : 481	(   4,  77)	        0.551289   1
 etat : 482	(   4,  78)	        0.562516   1
 etat : 483	(   4,  79)	        0.574528   1
 etat : 484	(   4,  80)	        0.587482   1
 etat : 485	(   4,  81)	        0.601564   1
 etat : 486	(   4,  82)	        0.616998   1
 etat : 487	(   4,  83)	        0.634054   1
 etat : 488	(   4,  84)	        0.653054   1
 etat : 489	(   4,  85)	        0.674383   1
 etat : 490	(   4,  86)	        0.698504   1
 etat : 491	(   4,  87)	        0.725972   1
 etat : 492	(   4,  88)	        0.757452   1
 etat : 493	(   4,  89)	        0.793741   1
 etat : 494	(   4,  90)	        0.835794   1
 etat : 495	(   4,  91)	        0.884757   1
 etat : 496	(   4,  92)	        0.942001   1
 etat : 497	(   4,  93)	         1.00917   1
 etat : 498	(   4,  94)	         1.08824   1
 etat : 499	(   4,  95)	         1.18158   1
 etat : 500	(   4,  96)	         1.29201   2
 etat : 501	(   4,  97)	         1.43849   2
 etat : 502	(   4,  98)	          1.6452   2
 etat : 503	(   4,  99)	         1.94717   2
 etat : 504	(   4, 100)	         2.39026   1

 etat : 505	(   5,   0)	         0.10934   1
 etat : 506	(   5,   1)	         0.10937   1
 etat : 507	(   5,   2)	        0.109406   1
 etat : 508	(   5,   3)	        0.109451   1
 etat : 509	(   5,   4)	        0.109506   1
 etat : 510	(   5,   5)	        0.109578   1
 etat : 511	(   5,   6)	         0.10967   1
 etat : 512	(   5,   7)	        0.109794   1
 etat : 513	(   5,   8)	        0.109951   1
 etat : 514	(   5,   9)	        0.110145   1
 etat : 515	(   5,  10)	        0.110384   1
 etat : 516	(   5,  11)	        0.110679   1
 etat : 517	(   5,  12)	         0.11104   1
 etat : 518	(   5,  13)	        0.111484   1
 etat : 519	(   5,  14)	        0.112028   1
 etat : 520	(   5,  15)	        0.112696   1
 etat : 521	(   5,  16)	        0.113515   1
 etat : 522	(   5,  17)	         0.11452   1
 etat : 523	(   5,  18)	        0.115753   1
 etat : 524	(   5,  19)	        0.117265   1
 etat : 525	(   5,  20)	        0.119119   1
 etat : 526	(   5,  21)	        0.121395   1
 etat : 527	(   5,  22)	        0.124186   1
 etat : 528	(   5,  23)	        0.127609   1
 etat : 529	(   5,  24)	        0.131809   1
 etat : 530	(   5,  25)	        0.136961   1
 etat : 531	(   5,  26)	        0.143196   1
 etat : 532	(   5,  27)	        0.149961   1
 etat : 533	(   5,  28)	        0.156985   1
 etat : 534	(   5,  29)	        0.164136   1
 etat : 535	(   5,  30)	         0.17135   1
 etat : 536	(   5,  31)	        0.178593   1
 etat : 537	(   5,  32)	        0.185852   1
 etat : 538	(   5,  33)	        0.193117   1
 etat : 539	(   5,  34)	        0.200387   1
 etat : 540	(   5,  35)	        0.207658   1
 etat : 541	(   5,  36)	         0.21493   1
 etat : 542	(   5,  37)	        0.222202   1
 etat : 543	(   5,  38)	        0.229475   1
 etat : 544	(   5,  39)	        0.236748   1
 etat : 545	(   5,  40)	        0.244021   1
 etat : 546	(   5,  41)	        0.251295   1
 etat : 547	(   5,  42)	        0.258569   1
 etat : 548	(   5,  43)	        0.265843   1
 etat : 549	(   5,  44)	        0.273118   1
 etat : 550	(   5,  45)	        0.280393   1
 etat : 551	(   5,  46)	        0.287669   1
 etat : 552	(   5,  47)	        0.294945   1
 etat : 553	(   5,  48)	        0.302223   1
 etat : 554	(   5,  49)	        0.309502   1
 etat : 555	(   5,  50)	        0.316783   1
 etat : 556	(   5,  51)	        0.324065   1
 etat : 557	(   5,  52)	         0.33135   1
 etat : 558	(   5,  53)	        0.338637   1
 etat : 559	(   5,  54)	        0.345929   1
 etat : 560	(   5,  55)	        0.353224   1
 etat : 561	(   5,  56)	        0.360525   1
 etat : 562	(   5,  57)	        0.367832   1
 etat : 563	(   5,  58)	        0.375147   1
 etat : 564	(   5,  59)	        0.382471   1
 etat : 565	(   5,  60)	        0.389808   1
 etat : 566	(   5,  61)	        0.397159   1
 etat : 567	(   5,  62)	        0.404528   1
 etat : 568	(   5,  63)	        0.411918   1
 etat : 569	(   5,  64)	        0.419336   1
 etat : 570	(   5,  65)	        0.426786   1
 etat : 571	(   5,  66)	        0.434276   1
 etat : 572	(   5,  67)	        0.441816   1
 etat : 573	(   5,  68)	        0.449416   1
 etat : 574	(   5,  69)	         0.45709   1
 etat : 575	(   5,  70)	        0.464855   1
 etat : 576	(   5,  71)	        0.472732   1
 etat : 577	(   5,  72)	        0.480746   1
 etat : 578	(   5,  73)	        0.488927   1
 etat : 579	(   5,  74)	        0.497314   1
 etat : 580	(   5,  75)	        0.505954   1
 etat : 581	(   5,  76)	        0.514903   1
 etat : 582	(   5,  77)	        0.524232   1
 etat : 583	(   5,  78)	        0.534028   1
 etat : 584	(   5,  79)	        0.544395   1
 etat : 585	(   5,  80)	        0.555463   1
 etat : 586	(   5,  81)	        0.567391   1
 etat : 587	(   5,  82)	        0.580374   1
 etat : 588	(   5,  83)	        0.594652   1
 etat : 589	(   5,  84)	        0.610517   1
 etat : 590	(   5,  85)	         0.62833   1
 etat : 591	(   5,  86)	        0.648531   1
 etat : 592	(   5,  87)	        0.671663   1
 etat : 593	(   5,  88)	        0.698389   1
 etat : 594	(   5,  89)	        0.729524   1
