 etat : 159	(   1,  58)	        0.314378   2
 etat : 160	(   1,  59)	        0.321497   2
 etat : 161	(   1,  60)	         0.32865   2
 etat : 162	(   1,  61)	        0.335828   2
 etat : 163	(   1,  62)	        0.343027   2
 etat : 164	(   1,  63)	        0.350242   2
 etat : 165	(   1,  64)	        0.357469   2
 etat : 166	(   1,  65)	        0.364707   2
 etat : 167	(   1,  66)	        0.371952   2
 etat : 168	(   1,  67)	        0.379203   2
 etat : 169	(   1,  68)	        0.386459   2
 etat : 170	(   1,  69)	        0.393719   2
 etat : 171	(   1,  70)	        0.400983   2
 etat : 172	(   1,  71)	        0.408249   2
 etat : 173	(   1,  72)	        0.415519   2
 etat : 174	(   1,  73)	        0.422793   2
 etat : 175	(   1,  74)	        0.430071   2
 etat : 176	(   1,  75)	        0.437355   2
 etat : 177	(   1,  76)	        0.444648   2
 etat : 178	(   1,  77)	        0.451953   2
 etat : 179	(   1,  78)	        0.459278   2
 etat : 180	(   1,  79)	        0.466632   2
 etat : 181	(   1,  80)	         0.47403   2
 etat : 182	(   1,  81)	        0.481496   2
 etat : 183	(   1,  82)	        0.489066   2
 etat : 184	(   1,  83)	        0.496795   2
 etat : 185	(   1,  84)	        0.504768   2
 etat : 186	(   1,  85)	        0.513115   2
 etat : 187	(   1,  86)	        0.522035   2
 etat : 188	(   1,  87)	        0.531834   2
 etat : 189	(   1,  88)	         0.54298   2
 etat : 190	(   1,  89)	        0.556191   2
 etat : 191	(   1,  90)	        0.572567   2
 etat : 192	(   1,  91)	        0.593797   2
 etat : 193	(   1,  92)	        0.622588   2
 etat : 194	(   1,  93)	           0.663   2
 etat : 195	(   1,  94)	        0.721903   2
 etat : 196	(   1,  95)	        0.808751   2
 etat : 197	(   1,  96)	        0.938796   2
 etat : 198	(   1,  97)	         1.13046   2
 etat : 199	(   1,  98)	          1.4101   2
 etat : 200	(   1,  99)	         1.80766   2
 etat : 201	(   1, 100)	         2.36708   2

 etat : 202	(   2,   0)	       0.0396163   0
 etat : 203	(   2,   1)	       0.0417264   0
 etat : 204	(   2,   2)	       0.0441395   0
 etat : 205	(   2,   3)	       0.0472334   0
 etat : 206	(   2,   4)	       0.0507232   0
 etat : 207	(   2,   5)	       0.0541128   0
 etat : 208	(   2,   6)	       0.0572447   0
 etat : 209	(   2,   7)	       0.0604417   0
 etat : 210	(   2,   8)	        0.063897   0
 etat : 211	(   2,   9)	       0.0677781   0
 etat : 212	(   2,  10)	       0.0716041   0
 etat : 213	(   2,  11)	       0.0750201   1
 etat : 214	(   2,  12)	       0.0784176   1
 etat : 215	(   2,  13)	       0.0822029   1
 etat : 216	(   2,  14)	       0.0860797   1
 etat : 217	(   2,  15)	       0.0895907   2
 etat : 218	(   2,  16)	       0.0929496   2
 etat : 219	(   2,  17)	       0.0966367   2
 etat : 220	(   2,  18)	        0.100545   2
 etat : 221	(   2,  19)	        0.104335   2
 etat : 222	(   2,  20)	        0.108212   2
 etat : 223	(   2,  21)	        0.112237   2
 etat : 224	(   2,  22)	        0.116247   2
 etat : 225	(   2,  23)	        0.120367   2
 etat : 226	(   2,  24)	        0.124553   2
 etat : 227	(   2,  25)	        0.128738   2
 etat : 228	(   2,  26)	        0.133047   2
 etat : 229	(   2,  27)	        0.137374   2
 etat : 230	(   2,  28)	        0.141737   2
 etat : 231	(   2,  29)	        0.146191   2
 etat : 232	(   2,  30)	        0.150654   2
 etat : 233	(   2,  31)	        0.155183   2
 etat : 234	(   2,  32)	        0.159755   2
 etat : 235	(   2,  33)	        0.164355   2
 etat : 236	(   2,  34)	        0.169012   2
 etat : 237	(   2,  35)	        0.173702   2
 etat : 238	(   2,  36)	        0.178431   2
 etat : 239	(   2,  37)	        0.183204   2
 etat : 240	(   2,  38)	        0.188012   2
 etat : 241	(   2,  39)	        0.192861   2
 etat : 242	(   2,  40)	         0.19775   2
 etat : 243	(   2,  41)	        0.202683   2
 etat : 244	(   2,  42)	        0.207662   2
 etat : 245	(   2,  43)	        0.212696   2
 etat : 246	(   2,  44)	        0.217795   2
 etat : 247	(   2,  45)	        0.222974   2
 etat : 248	(   2,  46)	        0.228258   2
 etat : 249	(   2,  47)	        0.233667   2
 etat : 250	(   2,  48)	        0.239232   2
 etat : 251	(   2,  49)	        0.244975   2
 etat : 252	(   2,  50)	        0.250908   2
 etat : 253	(   2,  51)	        0.257043   2
 etat : 254	(   2,  52)	        0.263366   2
 etat : 255	(   2,  53)	        0.269867   2
 etat : 256	(   2,  54)	        0.276519   2
 etat : 257	(   2,  55)	          0.2833   2
 etat : 258	(   2,  56)	        0.290186   2
 etat : 259	(   2,  57)	        0.297155   2
 etat : 260	(   2,  58)	        0.304189   2
 etat : 261	(   2,  59)	        0.311276   2
 etat : 262	(   2,  60)	        0.318402   2
 etat : 263	(   2,  61)	        0.325561   2
 etat : 264	(   2,  62)	        0.332744   2
 etat : 265	(   2,  63)	        0.339947   2
 etat : 266	(   2,  64)	        0.347164   2
 etat : 267	(   2,  65)	        0.354394   2
 etat : 268	(   2,  66)	        0.361633   2
 etat : 269	(   2,  67)	        0.368879   2
 etat : 270	(   2,  68)	        0.376132   2
 etat : 271	(   2,  69)	        0.383389   2
 etat : 272	(   2,  70)	         0.39065   2
 etat : 273	(   2,  71)	        0.397915   2
 etat : 274	(   2,  72)	        0.405182   2
 etat : 275	(   2,  73)	        0.412454   2
 etat : 276	(   2,  74)	        0.419729   2
 etat : 277	(   2,  75)	         0.42701   2
 etat : 278	(   2,  76)	        0.434298   2
 etat : 279	(   2,  77)	        0.441597   2
 etat : 280	(   2,  78)	        0.448911   2
 etat : 281	(   2,  79)	         0.45625   2
 etat : 282	(   2,  80)	        0.463625   2
 etat : 283	(   2,  81)	        0.471055   2
 etat : 284	(   2,  82)	        0.478571   2
 etat : 285	(   2,  83)	        0.486217   2
 etat : 286	(   2,  84)	        0.494063   2
 etat : 287	(   2,  85)	        0.502216   2
 etat : 288	(   2,  86)	        0.510837   2
 etat : 289	(   2,  87)	        0.520179   2
 etat : 290	(   2,  88)	        0.530623   2
 etat : 291	(   2,  89)	        0.542759   2
 etat : 292	(   2,  90)	        0.557488   2
 etat : 293	(   2,  91)	         0.57619   2
 etat : 294	(   2,  92)	        0.600987   2
 etat : 295	(   2,  93)	        0.635297   2
 etat : 296	(   2,  94)	        0.684229   2
 etat : 297	(   2,  95)	        0.756489   2
 etat : 298	(   2,  96)	        0.863927   2
 etat : 299	(   2,  97)	         1.02552   2
 etat : 300	(   2,  98)	          1.2638   2
 etat : 301	(   2,  99)	         1.61039   2
 etat : 302	(   2, 100)	         2.10093   2

 etat : 303	(   3,   0)	        0.043055   0
 etat : 304	(   3,   1)	        0.044757   0
 etat : 305	(   3,   2)	       0.0470384   0
 etat : 306	(   3,   3)	       0.0496395   0
 etat : 307	(   3,   4)	       0.0526891   0
 etat : 308	(   3,   5)	       0.0556408   0
 etat : 309	(   3,   6)	       0.0586171   0
 etat : 310	(   3,   7)	       0.0617213   0
 etat : 311	(   3,   8)	         0.06514   0
 etat : 312	(   3,   9)	       0.0685746   0
 etat : 313	(   3,  10)	       0.0718097   0
 etat : 314	(   3,  11)	       0.0750201   0
 etat : 315	(   3,  12)	       0.0784176   0
 etat : 316	(   3,  13)	       0.0822029   0
 etat : 317	(   3,  14)	       0.0860797   0
 etat : 318	(   3,  15)	       0.0895907   1
 etat : 319	(   3,  16)	       0.0929496   1
 etat : 320	(   3,  17)	       0.0966367   1
 etat : 321	(   3,  18)	        0.100545   1
 etat : 322	(   3,  19)	        0.104152   2
 etat : 323	(   3,  20)	        0.107491   2
 etat : 324	(   3,  21)	        0.111083   2
 etat : 325	(   3,  22)	        0.115006   2
 etat : 326	(   3,  23)	        0.118806   2
 etat : 327	(   3,  24)	        0.122641   2
 etat : 328	(   3,  25)	        0.126624   2
 etat : 329	(   3,  26)	         0.13059   2
 etat : 330	(   3,  27)	        0.134687   2
 etat : 331	(   3,  28)	        0.138816   2
 etat : 332	(   3,  29)	         0.14295   2
 etat : 333	(   3,  30)	        0.147208   2
 etat : 334	(   3,  31)	        0.151476   2
 etat : 335	(   3,  32)	        0.155796   2
 etat : 336	(   3,  33)	        0.160177   2
 etat : 337	(   3,  34)	         0.16458   2
 etat : 338	(   3,  35)	        0.169044   2
 etat : 339	(   3,  36)	         0.17355   2
 etat : 340	(   3,  37)	         0.17809   2
 etat : 341	(   3,  38)	        0.182681   2
 etat : 342	(   3,  39)	         0.18731   2
 etat : 343	(   3,  40)	        0.191982   2
 etat : 344	(   3,  41)	          0.1967   2
 etat : 345	(   3,  42)	        0.201466   2
 etat : 346	(   3,  43)	        0.206283   2
 etat : 347	(   3,  44)	        0.211165   2
 etat : 348	(   3,  45)	        0.216125   2
 etat : 349	(   3,  46)	         0.22118   2
 etat : 350	(   3,  47)	        0.226364   2
 etat : 351	(   3,  48)	        0.231699   2
 etat : 352	(   3,  49)	        0.237218   2
 etat : 353	(   3,  50)	        0.242948   2
 etat : 354	(   3,  51)	        0.248891   2
 etat : 355	(   3,  52)	        0.255057   2
 etat : 356	(   3,  53)	        0.261421   2
 etat : 357	(   3,  54)	        0.267967   2
 etat : 358	(   3,  55)	        0.274662   2
 etat : 359	(   3,  56)	        0.281481   2
 etat : 360	(   3,  57)	        0.288398   2
 etat : 361	(   3,  58)	        0.295392   2
 etat : 362	(   3,  59)	        0.302446   2
 etat : 363	(   3,  60)	        0.309548   2
 etat : 364	(   3,  61)	        0.316687   2
 etat : 365	(   3,  62)	        0.323855   2
 etat : 366	(   3,  63)	        0.331045   2
 etat : 367	(   3,  64)	        0.338254   2
 etat : 368	(   3,  65)	        0.345476   2
 etat : 369	(   3,  66)	        0.352709   2
 etat : 370	(   3,  67)	        0.359951   2
 etat : 371	(   3,  68)	          0.3672   2
 etat : 372	(   3,  69)	        0.374454   2
 etat : 373	(   3,  70)	        0.381713   2
 etat : 374	(   3,  71)	        0.388975   2
 etat : 375	(   3,  72)	        0.396241   2
 etat : 376	(   3,  73)	        0.403511   2
 etat : 377	(   3,  74)	        0.410784   2
 etat : 378	(   3,  75)	        0.418062   2
 etat : 379	(   3,  76)	        0.425347   2
 etat : 380	(   3,  77)	        0.432641   2
 etat : 381	(   3,  78)	        0.439948   2
 etat : 382	(   3,  79)	        0.447276   2
 etat : 383	(   3,  80)	        0.454635   2
 etat : 384	(   3,  81)	         0.46204   2
 etat : 385	(   3,  82)	        0.469518   2
 etat : 386	(   3,  83)	        0.477106   2
 etat : 387	(   3,  84)	        0.484863   2
 etat : 388	(   3,  85)	        0.492879   2
 etat : 389	(   3,  86)	        0.501291   2
 etat : 390	(   3,  87)	        0.510312   2
 etat : 391	(   3,  88)	        0.520264   2
 etat : 392	(   3,  89)	        0.531646   2
 etat : 393	(   3,  90)	        0.545218   2
 etat : 394	(   3,  91)	        0.562149   2
 etat : 395	(   3,  92)	        0.584227   2
 etat : 396	(   3,  93)	        0.614199   2
 etat : 397	(   3,  94)	        0.656532   2
 etat : 398	(   3,  95)	        0.717873   2
 etat : 399	(   3,  96)	        0.809628   2
 etat : 400	(   3,  97)	        0.947102   2
 etat : 401	(   3,  98)	          1.1545   2
 etat : 402	(   3,  99)	         1.45985   2
 etat : 403	(   3, 100)	         1.90141   2

 etat : 404	(   4,   0)	        0.047658   0
 etat : 405	(   4,   1)	       0.0491558   0
 etat : 406	(   4,   2)	       0.0509277   0
 etat : 407	(   4,   3)	       0.0531293   0
 etat : 408	(   4,   4)	       0.0553611   0
 etat : 409	(   4,   5)	       0.0581294   0
 etat : 410	(   4,   6)	       0.0609562   0
 etat : 411	(   4,   7)	        0.063997   0
 etat : 412	(   4,   8)	       0.0670821   0
 etat : 413	(   4,   9)	       0.0701185   0
 etat : 414	(   4,  10)	       0.0731428   0
 etat : 415	(   4,  11)	       0.0762379   0
 etat : 416	(   4,  12)	       0.0795824   0
 etat : 417	(   4,  13)	       0.0830365   0
 etat : 418	(   4,  14)	       0.0863517   0
 etat : 419	(   4,  15)	       0.0895907   0
 etat : 420	(   4,  16)	       0.0929496   0
 etat : 421	(   4,  17)	       0.0966367   0
 etat : 422	(   4,  18)	        0.100545   0
 etat : 423	(   4,  19)	        0.104152   1
 etat : 424	(   4,  20)	        0.107491   1
 etat : 425	(   4,  21)	        0.111083   1
 etat : 426	(   4,  22)	        0.115006   1
 etat : 427	(   4,  23)	        0.118707   2
 etat : 428	(   4,  24)	        0.122043   2
 etat : 429	(   4,  25)	        0.125547   2
 etat : 430	(   4,  26)	        0.129472   2
 etat : 431	(   4,  27)	        0.133287   2
 etat : 432	(   4,  28)	        0.137102   2
 etat : 433	(   4,  29)	        0.141025   2
 etat : 434	(   4,  30)	        0.144955   2
 etat : 435	(   4,  31)	         0.14903   2
 etat : 436	(   4,  32)	         0.15312   2
 etat : 437	(   4,  33)	         0.15722   2
 etat : 438	(   4,  34)	        0.161412   2
 etat : 439	(   4,  35)	        0.165635   2
 etat : 440	(   4,  36)	        0.169909   2
 etat : 441	(   4,  37)	        0.174236   2
 etat : 442	(   4,  38)	        0.178593   2
 etat : 443	(   4,  39)	        0.183005   2
 etat : 444	(   4,  40)	        0.187464   2
 etat : 445	(   4,  41)	        0.191965   2
 etat : 446	(   4,  42)	        0.196517   2
 etat : 447	(   4,  43)	        0.201124   2
 etat : 448	(   4,  44)	        0.205791   2
 etat : 449	(   4,  45)	        0.210533   2
 etat : 450	(   4,  46)	        0.215372   2
 etat : 451	(   4,  47)	        0.220327   2
 etat : 452	(   4,  48)	        0.225441   2
 etat : 453	(   4,  49)	        0.230742   2
 etat : 454	(   4,  50)	        0.236261   2
 etat : 455	(   4,  51)	        0.242026   2
 etat : 456	(   4,  52)	        0.248028   2
 etat : 457	(   4,  53)	        0.254266   2
 etat : 458	(   4,  54)	        0.260706   2
 etat : 459	(   4,  55)	        0.267322   2
 etat : 460	(   4,  56)	        0.274077   2
 etat : 461	(   4,  57)	        0.280945   2
 etat : 462	(   4,  58)	        0.287901   2
 etat : 463	(   4,  59)	        0.294926   2
 etat : 464	(   4,  60)	        0.302004   2
 etat : 465	(   4,  61)	        0.309125   2
 etat : 466	(   4,  62)	        0.316279   2
 etat : 467	(   4,  63)	        0.323458   2
 etat : 468	(   4,  64)	        0.330658   2
 etat : 469	(   4,  65)	        0.337873   2
 etat : 470	(   4,  66)	        0.345101   2
 etat : 471	(   4,  67)	        0.352338   2
 etat : 472	(   4,  68)	        0.359584   2
 etat : 473	(   4,  69)	        0.366835   2
 etat : 474	(   4,  70)	        0.374092   2
 etat : 475	(   4,  71)	        0.381353   2
 etat : 476	(   4,  72)	        0.388617   2
 etat : 477	(   4,  73)	        0.395885   2
 etat : 478	(   4,  74)	        0.403157   2
 etat : 479	(   4,  75)	        0.410433   2
 etat : 480	(   4,  76)	        0.417715   2
 etat : 481	(   4,  77)	        0.425005   2
 etat : 482	(   4,  78)	        0.432308   2
 etat : 483	(   4,  79)	        0.439628   2
 etat : 484	(   4,  80)	        0.446975   2
 etat : 485	(   4,  81)	        0.454363   2
 etat : 486	(   4,  82)	        0.461813   2
 etat : 487	(   4,  83)	         0.46936   2
 etat : 488	(   4,  84)	        0.477053   2
 etat : 489	(   4,  85)	        0.484971   2
 etat : 490	(   4,  86)	        0.493234   2
 etat : 491	(   4,  87)	        0.502026   2
 etat : 492	(   4,  88)	        0.511628   2
 etat : 493	(   4,  89)	        0.522471   2
 etat : 494	(   4,  90)	        0.535219   2
 etat : 495	(   4,  91)	        0.550885   2
 etat : 496	(   4,  92)	        0.571025   2
 etat : 497	(   4,  93)	        0.598025   2
 etat : 498	(   4,  94)	         0.63554   2
 etat : 499	(   4,  95)	          0.6896   2
 etat : 500	(   4,  96)	        0.769115   2
 etat : 501	(   4,  97)	        0.889499   2
 etat : 502	(   4,  98)	         1.07103   2
 etat : 503	(   4,  99)	         1.34511   2
 etat : 504	(   4, 100)	         1.74688   2

 etat : 505	(   5,   0)	       0.0534871   0
 etat : 506	(   5,   1)	        0.054465   0
 etat : 507	(   5,   2)	       0.0558485   0
 etat : 508	(   5,   3)	       0.0573277   0
 etat : 509	(   5,   4)	       0.0593127   0
 etat : 510	(   5,   5)	       0.0613702   0
 etat : 511	(   5,   6)	       0.0641087   0
 etat : 512	(   5,   7)	       0.0668928   0
 etat : 513	(   5,   8)	        0.069713   0
 etat : 514	(   5,   9)	       0.0725393   0
 etat : 515	(   5,  10)	       0.0753945   0
 etat : 516	(   5,  11)	       0.0784002   0
 etat : 517	(   5,  12)	       0.0814957   0
 etat : 518	(   5,  13)	       0.0845823   0
 etat : 519	(   5,  14)	       0.0876558   0
 etat : 520	(   5,  15)	       0.0907605   0
 etat : 521	(   5,  16)	       0.0940447   0
 etat : 522	(   5,  17)	       0.0975029   0
 etat : 523	(   5,  18)	        0.100876   0
 etat : 524	(   5,  19)	        0.104152   0
 etat : 525	(   5,  20)	        0.107491   0
 etat : 526	(   5,  21)	        0.111083   0
 etat : 527	(   5,  22)	        0.115006   0
 etat : 528	(   5,  23)	        0.118707   1
 etat : 529	(   5,  24)	        0.122043   1
 etat : 530	(   5,  25)	        0.125547   1
 etat : 531	(   5,  26)	        0.129472   1
 etat : 532	(   5,  27)	        0.133263   2
 etat : 533	(   5,  28)	        0.136612   2
 etat : 534	(   5,  29)	         0.14004   2
 etat : 535	(   5,  30)	        0.143919   2
 etat : 536	(   5,  31)	        0.147765   2
 etat : 537	(   5,  32)	        0.151587   2
 etat : 538	(   5,  33)	        0.155455   2
 etat : 539	(   5,  34)	        0.159354   2
 etat : 540	(   5,  35)	        0.163384   2
 etat : 541	(   5,  36)	        0.167448   2
 etat : 542	(   5,  37)	        0.171522   2
 etat : 543	(   5,  38)	        0.175665   2
 etat : 544	(   5,  39)	        0.179855   2
 etat : 545	(   5,  40)	        0.184096   2
 etat : 546	(   5,  41)	         0.18839   2
 etat : 547	(   5,  42)	        0.192727   2
 etat : 548	(   5,  43)	        0.197118   2
 etat : 549	(   5,  44)	        0.201579   2
 etat : 550	(   5,  45)	         0.20611   2
 etat : 551	(   5,  46)	        0.210728   2
 etat : 552	(   5,  47)	         0.21547   2
 etat : 553	(   5,  48)	        0.220358   2
 etat : 554	(   5,  49)	        0.225444   2
 etat : 555	(   5,  50)	        0.230766   2
 etat : 556	(   5,  51)	        0.236342   2
 etat : 557	(   5,  52)	        0.242198   2
 etat : 558	(   5,  53)	        0.248308   2
 etat : 559	(   5,  54)	        0.254656   2
 etat : 560	(   5,  55)	        0.261197   2
 etat : 561	(   5,  56)	        0.267898   2
 etat : 562	(   5,  57)	        0.274722   2
 etat : 563	(   5,  58)	        0.281644   2
 etat : 564	(   5,  59)	        0.288642   2
 etat : 565	(   5,  60)	          0.2957   2
 etat : 566	(   5,  61)	        0.302804   2
 etat : 567	(   5,  62)	        0.309945   2
 etat : 568	(   5,  63)	        0.317114   2
 etat : 569	(   5,  64)	        0.324306   2
 etat : 570	(   5,  65)	        0.331515   2
 etat : 571	(   5,  66)	        0.338738   2
 etat : 572	(   5,  67)	        0.345972   2
 etat : 573	(   5,  68)	        0.353214   2
 etat : 574	(   5,  69)	        0.360464   2
 etat : 575	(   5,  70)	        0.367718   2
 etat : 576	(   5,  71)	        0.374977   2
 etat : 577	(   5,  72)	         0.38224   2
 etat : 578	(   5,  73)	        0.389507   2
 etat : 579	(   5,  74)	        0.396778   2
 etat : 580	(   5,  75)	        0.404052   2
 etat : 581	(   5,  76)	        0.411332   2
 etat : 582	(   5,  77)	         0.41862   2
 etat : 583	(   5,  78)	        0.425919   2
 etat : 584	(   5,  79)	        0.433233   2
 etat : 585	(   5,  80)	        0.440572   2
 etat : 586	(   5,  81)	        0.447947   2
 etat : 587	(   5,  82)	        0.455378   2
 etat : 588	(   5,  83)	        0.462894   2
 etat : 589	(   5,  84)	        0.470542   2
 etat : 590	(   5,  85)	         0.47839   2
 etat : 591	(   5,  86)	        0.486546   2
 etat : 592	(   5,  87)	        0.495172   2
