 etat : 97	(   0,  97)	         0.25289   2
 etat : 98	(   0,  98)	        0.257642   2
 etat : 99	(   0,  99)	         0.26247   2
 etat : 100	(   0, 100)	        0.267224   2
 etat : 101	(   0, 101)	        0.271959   2
 etat : 102	(   0, 102)	        0.276611   2
 etat : 103	(   0, 103)	        0.281227   2
 etat : 104	(   0, 104)	        0.285819   2
 etat : 105	(   0, 105)	        0.290426   2
 etat : 106	(   0, 106)	        0.295083   2
 etat : 107	(   0, 107)	        0.299817   2
 etat : 108	(   0, 108)	        0.304646   2
 etat : 109	(   0, 109)	         0.30958   2
 etat : 110	(   0, 110)	        0.314566   2
 etat : 111	(   0, 111)	        0.319627   2
 etat : 112	(   0, 112)	        0.324631   2
 etat : 113	(   0, 113)	        0.329662   2
 etat : 114	(   0, 114)	        0.334579   2
 etat : 115	(   0, 115)	        0.339502   2
 etat : 116	(   0, 116)	        0.344351   2
 etat : 117	(   0, 117)	        0.349223   2
 etat : 118	(   0, 118)	        0.354104   2
 etat : 119	(   0, 119)	        0.359043   2
 etat : 120	(   0, 120)	        0.364062   2
 etat : 121	(   0, 121)	        0.369153   2
 etat : 122	(   0, 122)	        0.374338   2
 etat : 123	(   0, 123)	        0.379564   2
 etat : 124	(   0, 124)	        0.384821   2
 etat : 125	(   0, 125)	        0.390069   2
 etat : 126	(   0, 126)	        0.395274   2
 etat : 127	(   0, 127)	         0.40045   2
 etat : 128	(   0, 128)	        0.405571   2
 etat : 129	(   0, 129)	        0.410686   2
 etat : 130	(   0, 130)	         0.41579   2
 etat : 131	(   0, 131)	        0.420933   2
 etat : 132	(   0, 132)	        0.426123   2
 etat : 133	(   0, 133)	        0.431381   2
 etat : 134	(   0, 134)	        0.436711   2
 etat : 135	(   0, 135)	         0.44209   2
 etat : 136	(   0, 136)	         0.44752   2
 etat : 137	(   0, 137)	         0.45294   2
 etat : 138	(   0, 138)	        0.458366   2
 etat : 139	(   0, 139)	        0.463741   2
 etat : 140	(   0, 140)	        0.469095   2
 etat : 141	(   0, 141)	        0.474409   2
 etat : 142	(   0, 142)	        0.479717   2
 etat : 143	(   0, 143)	        0.485033   2
 etat : 144	(   0, 144)	        0.490379   2
 etat : 145	(   0, 145)	        0.495778   2
 etat : 146	(   0, 146)	        0.501233   2
 etat : 147	(   0, 147)	        0.506745   2
 etat : 148	(   0, 148)	        0.512311   2
 etat : 149	(   0, 149)	        0.517885   2
 etat : 150	(   0, 150)	        0.523488   2
 etat : 151	(   0, 151)	        0.529041   2
 etat : 152	(   0, 152)	        0.534602   2
 etat : 153	(   0, 153)	        0.540097   2
 etat : 154	(   0, 154)	        0.545602   2
 etat : 155	(   0, 155)	        0.551075   2
 etat : 156	(   0, 156)	        0.556579   2
 etat : 157	(   0, 157)	        0.562102   2
 etat : 158	(   0, 158)	        0.567677   2
 etat : 159	(   0, 159)	        0.573297   2
 etat : 160	(   0, 160)	        0.578967   2
 etat : 161	(   0, 161)	        0.584667   2
 etat : 162	(   0, 162)	        0.590391   2
 etat : 163	(   0, 163)	        0.596105   2
 etat : 164	(   0, 164)	        0.601814   2
 etat : 165	(   0, 165)	        0.607487   2
 etat : 166	(   0, 166)	        0.613149   2
 etat : 167	(   0, 167)	        0.618783   2
 etat : 168	(   0, 168)	        0.624426   2
 etat : 169	(   0, 169)	        0.630073   2
 etat : 170	(   0, 170)	        0.635757   2
 etat : 171	(   0, 171)	        0.641473   2
 etat : 172	(   0, 172)	        0.647236   2
 etat : 173	(   0, 173)	        0.653037   2
 etat : 174	(   0, 174)	        0.658864   2
 etat : 175	(   0, 175)	        0.664709   2
 etat : 176	(   0, 176)	        0.670546   2
 etat : 177	(   0, 177)	        0.676378   2
 etat : 178	(   0, 178)	        0.682185   2
 etat : 179	(   0, 179)	        0.687985   2
 etat : 180	(   0, 180)	        0.693779   2
 etat : 181	(   0, 181)	          0.6996   2
 etat : 182	(   0, 182)	        0.705477   2
 etat : 183	(   0, 183)	        0.711485   2
 etat : 184	(   0, 184)	        0.717755   2
 etat : 185	(   0, 185)	        0.724639   2
 etat : 186	(   0, 186)	        0.732908   2
 etat : 187	(   0, 187)	        0.744543   2
 etat : 188	(   0, 188)	        0.763932   2
 etat : 189	(   0, 189)	        0.801063   2
 etat : 190	(   0, 190)	        0.876601   2
 etat : 191	(   0, 191)	         1.03211   2
 etat : 192	(   0, 192)	         1.34514   2
 etat : 193	(   0, 193)	         1.95288   2
 etat : 194	(   0, 194)	          3.0811   2
 etat : 195	(   0, 195)	         5.07772   2
 etat : 196	(   0, 196)	         8.44119   2
 etat : 197	(   0, 197)	           13.84   2
 etat : 198	(   0, 198)	         22.1214   2
 etat : 199	(   0, 199)	         34.3312   2
 etat : 200	(   0, 200)	         51.7929   2

 etat : 201	(   1,   0)	      0.00192646   1
 etat : 202	(   1,   1)	      0.00193164   1
 etat : 203	(   1,   2)	      0.00193847   1
 etat : 204	(   1,   3)	      0.00194767   1
 etat : 205	(   1,   4)	      0.00195938   1
 etat : 206	(   1,   5)	      0.00197418   1
 etat : 207	(   1,   6)	      0.00199287   1
 etat : 208	(   1,   7)	      0.00201648   1
 etat : 209	(   1,   8)	       0.0020463   1
 etat : 210	(   1,   9)	      0.00208395   1
 etat : 211	(   1,  10)	       0.0021315   1
 etat : 212	(   1,  11)	      0.00219155   1
 etat : 213	(   1,  12)	      0.00226738   1
 etat : 214	(   1,  13)	      0.00236312   1
 etat : 215	(   1,  14)	      0.00248401   1
 etat : 216	(   1,  15)	      0.00263665   1
 etat : 217	(   1,  16)	      0.00282939   1
 etat : 218	(   1,  17)	      0.00307275   1
 etat : 219	(   1,  18)	      0.00338002   1
 etat : 220	(   1,  19)	      0.00376801   1
 etat : 221	(   1,  20)	      0.00425789   1
 etat : 222	(   1,  21)	      0.00487646   1
 etat : 223	(   1,  22)	       0.0056575   1
 etat : 224	(   1,  23)	      0.00664368   1
 etat : 225	(   1,  24)	       0.0078889   1
 etat : 226	(   1,  25)	      0.00946118   1
 etat : 227	(   1,  26)	       0.0114464   1
 etat : 228	(   1,  27)	       0.0123742   2
 etat : 229	(   1,  28)	       0.0125248   2
 etat : 230	(   1,  29)	       0.0127187   2
 etat : 231	(   1,  30)	       0.0129686   2
 etat : 232	(   1,  31)	       0.0132904   2
 etat : 233	(   1,  32)	        0.013705   2
 etat : 234	(   1,  33)	        0.014239   2
 etat : 235	(   1,  34)	        0.014927   2
 etat : 236	(   1,  35)	       0.0158131   2
 etat : 237	(   1,  36)	       0.0169547   2
 etat : 238	(   1,  37)	       0.0184252   2
 etat : 239	(   1,  38)	       0.0203194   2
 etat : 240	(   1,  39)	         0.02197   2
 etat : 241	(   1,  40)	       0.0234252   2
 etat : 242	(   1,  41)	       0.0246555   2
 etat : 243	(   1,  42)	       0.0258798   2
 etat : 244	(   1,  43)	       0.0271634   2
 etat : 245	(   1,  44)	       0.0285248   2
 etat : 246	(   1,  45)	       0.0299889   2
 etat : 247	(   1,  46)	       0.0315882   2
 etat : 248	(   1,  47)	       0.0333657   2
 etat : 249	(   1,  48)	       0.0353779   2
 etat : 250	(   1,  49)	       0.0376994   2
 etat : 251	(   1,  50)	       0.0404282   2
 etat : 252	(   1,  51)	        0.042831   2
 etat : 253	(   1,  52)	       0.0452089   2
 etat : 254	(   1,  53)	        0.047288   2
 etat : 255	(   1,  54)	         0.04936   2
 etat : 256	(   1,  55)	       0.0514214   2
 etat : 257	(   1,  56)	       0.0535498   2
 etat : 258	(   1,  57)	       0.0557686   2
 etat : 259	(   1,  58)	       0.0581097   2
 etat : 260	(   1,  59)	        0.060616   2
 etat : 261	(   1,  60)	       0.0633454   2
 etat : 262	(   1,  61)	       0.0663761   2
 etat : 263	(   1,  62)	       0.0694939   2
 etat : 264	(   1,  63)	       0.0726112   2
 etat : 265	(   1,  64)	       0.0755917   2
 etat : 266	(   1,  65)	       0.0784182   2
 etat : 267	(   1,  66)	       0.0811681   2
 etat : 268	(   1,  67)	       0.0838804   2
 etat : 269	(   1,  68)	       0.0866292   2
 etat : 270	(   1,  69)	       0.0894431   2
 etat : 271	(   1,  70)	       0.0923604   2
 etat : 272	(   1,  71)	       0.0954217   2
 etat : 273	(   1,  72)	       0.0986828   2
 etat : 274	(   1,  73)	        0.102221   2
 etat : 275	(   1,  74)	        0.105774   2
 etat : 276	(   1,  75)	        0.109496   2
 etat : 277	(   1,  76)	        0.112973   2
 etat : 278	(   1,  77)	        0.116457   2
 etat : 279	(   1,  78)	        0.119747   2
 etat : 280	(   1,  79)	        0.123036   2
 etat : 281	(   1,  80)	        0.126299   2
 etat : 282	(   1,  81)	        0.129617   2
 etat : 283	(   1,  82)	        0.133016   2
 etat : 284	(   1,  83)	         0.13654   2
 etat : 285	(   1,  84)	        0.140245   2
 etat : 286	(   1,  85)	        0.144108   2
 etat : 287	(   1,  86)	          0.1481   2
 etat : 288	(   1,  87)	        0.152153   2
 etat : 289	(   1,  88)	        0.156133   2
 etat : 290	(   1,  89)	        0.160075   2
 etat : 291	(   1,  90)	         0.16387   2
 etat : 292	(   1,  91)	        0.167636   2
 etat : 293	(   1,  92)	        0.171345   2
 etat : 294	(   1,  93)	        0.175084   2
 etat : 295	(   1,  94)	        0.178869   2
 etat : 296	(   1,  95)	        0.182756   2
 etat : 297	(   1,  96)	        0.186791   2
 etat : 298	(   1,  97)	        0.190944   2
 etat : 299	(   1,  98)	        0.195276   2
 etat : 300	(   1,  99)	         0.19962   2
 etat : 301	(   1, 100)	        0.204034   2
 etat : 302	(   1, 101)	        0.208343   2
 etat : 303	(   1, 102)	         0.21261   2
 etat : 304	(   1, 103)	        0.216779   2
 etat : 305	(   1, 104)	        0.220906   2
 etat : 306	(   1, 105)	        0.225019   2
 etat : 307	(   1, 106)	        0.229161   2
 etat : 308	(   1, 107)	        0.233378   2
 etat : 309	(   1, 108)	        0.237697   2
 etat : 310	(   1, 109)	        0.242138   2
 etat : 311	(   1, 110)	        0.246706   2
 etat : 312	(   1, 111)	        0.251324   2
 etat : 313	(   1, 112)	        0.256024   2
 etat : 314	(   1, 113)	        0.260633   2
 etat : 315	(   1, 114)	        0.265263   2
 etat : 316	(   1, 115)	         0.26975   2
 etat : 317	(   1, 116)	        0.274241   2
 etat : 318	(   1, 117)	        0.278655   2
 etat : 319	(   1, 118)	        0.283101   2
 etat : 320	(   1, 119)	        0.287576   2
 etat : 321	(   1, 120)	        0.292125   2
 etat : 322	(   1, 121)	        0.296784   2
 etat : 323	(   1, 122)	         0.30153   2
 etat : 324	(   1, 123)	        0.306387   2
 etat : 325	(   1, 124)	        0.311285   2
 etat : 326	(   1, 125)	        0.316206   2
 etat : 327	(   1, 126)	        0.321104   2
 etat : 328	(   1, 127)	        0.325939   2
 etat : 329	(   1, 128)	        0.330735   2
 etat : 330	(   1, 129)	        0.335466   2
 etat : 331	(   1, 130)	        0.340196   2
 etat : 332	(   1, 131)	        0.344925   2
 etat : 333	(   1, 132)	        0.349709   2
 etat : 334	(   1, 133)	        0.354559   2
 etat : 335	(   1, 134)	        0.359495   2
 etat : 336	(   1, 135)	        0.364521   2
 etat : 337	(   1, 136)	        0.369598   2
 etat : 338	(   1, 137)	         0.37473   2
 etat : 339	(   1, 138)	        0.379839   2
 etat : 340	(   1, 139)	        0.384942   2
 etat : 341	(   1, 140)	         0.38998   2
 etat : 342	(   1, 141)	        0.394989   2
 etat : 343	(   1, 142)	        0.399954   2
 etat : 344	(   1, 143)	        0.404917   2
 etat : 345	(   1, 144)	        0.409899   2
 etat : 346	(   1, 145)	        0.414924   2
 etat : 347	(   1, 146)	        0.420021   2
 etat : 348	(   1, 147)	        0.425189   2
 etat : 349	(   1, 148)	        0.430424   2
 etat : 350	(   1, 149)	         0.43572   2
 etat : 351	(   1, 150)	        0.441016   2
 etat : 352	(   1, 151)	         0.44634   2
 etat : 353	(   1, 152)	        0.451593   2
 etat : 354	(   1, 153)	        0.456851   2
 etat : 355	(   1, 154)	         0.46203   2
 etat : 356	(   1, 155)	        0.467222   2
 etat : 357	(   1, 156)	        0.472385   2
 etat : 358	(   1, 157)	         0.47759   2
 etat : 359	(   1, 158)	        0.482827   2
 etat : 360	(   1, 159)	        0.488129   2
 etat : 361	(   1, 160)	        0.493489   2
 etat : 362	(   1, 161)	        0.498907   2
 etat : 363	(   1, 162)	        0.504357   2
 etat : 364	(   1, 163)	        0.509827   2
 etat : 365	(   1, 164)	        0.515279   2
 etat : 366	(   1, 165)	        0.520719   2
 etat : 367	(   1, 166)	        0.526111   2
 etat : 368	(   1, 167)	         0.53149   2
 etat : 369	(   1, 168)	        0.536838   2
 etat : 370	(   1, 169)	        0.542203   2
 etat : 371	(   1, 170)	        0.547578   2
 etat : 372	(   1, 171)	        0.553004   2
 etat : 373	(   1, 172)	        0.558473   2
 etat : 374	(   1, 173)	        0.563999   2
 etat : 375	(   1, 174)	        0.569569   2
 etat : 376	(   1, 175)	        0.575166   2
 etat : 377	(   1, 176)	        0.580778   2
 etat : 378	(   1, 177)	        0.586375   2
 etat : 379	(   1, 178)	        0.591961   2
 etat : 380	(   1, 179)	        0.597515   2
 etat : 381	(   1, 180)	        0.603062   2
 etat : 382	(   1, 181)	        0.608605   2
 etat : 383	(   1, 182)	        0.614189   2
 etat : 384	(   1, 183)	        0.619852   2
 etat : 385	(   1, 184)	        0.625695   2
 etat : 386	(   1, 185)	        0.631893   2
 etat : 387	(   1, 186)	        0.638928   2
 etat : 388	(   1, 187)	         0.64786   2
 etat : 389	(   1, 188)	        0.661408   2
 etat : 390	(   1, 189)	        0.685596   2
 etat : 391	(   1, 190)	        0.734072   2
 etat : 392	(   1, 191)	        0.834999   2
 etat : 393	(   1, 192)	         1.04472   2
 etat : 394	(   1, 193)	         1.46778   2
 etat : 395	(   1, 194)	         2.28789   2
 etat : 396	(   1, 195)	         3.80495   2
 etat : 397	(   1, 196)	         6.47666   2
 etat : 398	(   1, 197)	         10.9513   2
 etat : 399	(   1, 198)	         18.0874   2
 etat : 400	(   1, 199)	         28.9593   2
 etat : 401	(   1, 200)	         44.8812   2

 etat : 402	(   2,   0)	      0.00285664   1
 etat : 403	(   2,   1)	      0.00285674   1
 etat : 404	(   2,   2)	      0.00285686   1
 etat : 405	(   2,   3)	      0.00285705   1
 etat : 406	(   2,   4)	      0.00285732   1
 etat : 407	(   2,   5)	      0.00285769   1
 etat : 408	(   2,   6)	      0.00285819   1
 etat : 409	(   2,   7)	      0.00285886   1
 etat : 410	(   2,   8)	      0.00285975   1
 etat : 411	(   2,   9)	      0.00286092   1
 etat : 412	(   2,  10)	      0.00286245   1
 etat : 413	(   2,  11)	      0.00286444   1
 etat : 414	(   2,  12)	      0.00286703   1
 etat : 415	(   2,  13)	      0.00287038   1
 etat : 416	(   2,  14)	       0.0028747   1
 etat : 417	(   2,  15)	      0.00288029   1
 etat : 418	(   2,  16)	      0.00288749   1
 etat : 419	(   2,  17)	      0.00289677   1
 etat : 420	(   2,  18)	      0.00290873   1
 etat : 421	(   2,  19)	      0.00292414   1
 etat : 422	(   2,  20)	      0.00294399   1
 etat : 423	(   2,  21)	      0.00296956   1
 etat : 424	(   2,  22)	       0.0030025   1
 etat : 425	(   2,  23)	      0.00304494   1
 etat : 426	(   2,  24)	      0.00309961   1
 etat : 427	(   2,  25)	      0.00317004   1
 etat : 428	(   2,  26)	      0.00326077   1
 etat : 429	(   2,  27)	      0.00337765   1
 etat : 430	(   2,  28)	      0.00352822   1
 etat : 431	(   2,  29)	      0.00372217   1
 etat : 432	(   2,  30)	      0.00397201   1
 etat : 433	(   2,  31)	      0.00429385   1
 etat : 434	(   2,  32)	      0.00470843   1
 etat : 435	(   2,  33)	      0.00524248   1
 etat : 436	(   2,  34)	      0.00593041   1
 etat : 437	(   2,  35)	      0.00681659   1
 etat : 438	(   2,  36)	      0.00795813   1
 etat : 439	(   2,  37)	      0.00942862   1
 etat : 440	(   2,  38)	       0.0113229   1
 etat : 441	(   2,  39)	       0.0129735   1
 etat : 442	(   2,  40)	       0.0133369   2
 etat : 443	(   2,  41)	       0.0134761   2
 etat : 444	(   2,  42)	       0.0136596   2
 etat : 445	(   2,  43)	       0.0139012   2
 etat : 446	(   2,  44)	       0.0142195   2
 etat : 447	(   2,  45)	       0.0146389   2
 etat : 448	(   2,  46)	       0.0151914   2
 etat : 449	(   2,  47)	       0.0159193   2
 etat : 450	(   2,  48)	       0.0168783   2
 etat : 451	(   2,  49)	       0.0181416   2
 etat : 452	(   2,  50)	        0.019806   2
 etat : 453	(   2,  51)	       0.0219987   2
 etat : 454	(   2,  52)	       0.0235752   2
 etat : 455	(   2,  53)	       0.0249554   2
 etat : 456	(   2,  54)	        0.026066   2
 etat : 457	(   2,  55)	       0.0272246   2
 etat : 458	(   2,  56)	        0.028448   2
 etat : 459	(   2,  57)	       0.0297588   2
 etat : 460	(   2,  58)	       0.0311879   2
 etat : 461	(   2,  59)	       0.0327766   2
 etat : 462	(   2,  60)	       0.0345811   2
 etat : 463	(   2,  61)	        0.036677   2
 etat : 464	(   2,  62)	       0.0391667   2
 etat : 465	(   2,  63)	       0.0417012   2
 etat : 466	(   2,  64)	        0.044117   2
 etat : 467	(   2,  65)	       0.0463111   2
 etat : 468	(   2,  66)	       0.0483068   2
 etat : 469	(   2,  67)	       0.0502523   2
 etat : 470	(   2,  68)	       0.0522002   2
 etat : 471	(   2,  69)	       0.0542187   2
 etat : 472	(   2,  70)	       0.0563354   2
 etat : 473	(   2,  71)	       0.0585884   2
 etat : 474	(   2,  72)	       0.0610308   2
 etat : 475	(   2,  73)	       0.0637362   2
 etat : 476	(   2,  74)	        0.066807   2
 etat : 477	(   2,  75)	       0.0698195   2
 etat : 478	(   2,  76)	       0.0729806   2
 etat : 479	(   2,  77)	       0.0757877   2
 etat : 480	(   2,  78)	       0.0785599   2
 etat : 481	(   2,  79)	       0.0811426   2
 etat : 482	(   2,  80)	        0.083734   2
 etat : 483	(   2,  81)	       0.0863447   2
 etat : 484	(   2,  82)	       0.0890347   2
 etat : 485	(   2,  83)	       0.0918417   2
 etat : 486	(   2,  84)	       0.0948166   2
 etat : 487	(   2,  85)	       0.0980319   2
 etat : 488	(   2,  86)	        0.101436   2
 etat : 489	(   2,  87)	        0.104965   2
 etat : 490	(   2,  88)	        0.108529   2
 etat : 491	(   2,  89)	        0.111945   2
 etat : 492	(   2,  90)	        0.115292   2
 etat : 493	(   2,  91)	        0.118461   2
 etat : 494	(   2,  92)	        0.121607   2
 etat : 495	(   2,  93)	        0.124718   2
 etat : 496	(   2,  94)	        0.127882   2
 etat : 497	(   2,  95)	        0.131129   2
 etat : 498	(   2,  96)	        0.134512   2
 etat : 499	(   2,  97)	        0.138097   2
 etat : 500	(   2,  98)	        0.141819   2
 etat : 501	(   2,  99)	        0.145755   2
 etat : 502	(   2, 100)	        0.149666   2
 etat : 503	(   2, 101)	         0.15362   2
 etat : 504	(   2, 102)	        0.157423   2
 etat : 505	(   2, 103)	        0.161147   2
 etat : 506	(   2, 104)	        0.164769   2
 etat : 507	(   2, 105)	         0.16835   2
 etat : 508	(   2, 106)	        0.171942   2
 etat : 509	(   2, 107)	        0.175588   2
 etat : 510	(   2, 108)	        0.179346   2
 etat : 511	(   2, 109)	        0.183243   2
 etat : 512	(   2, 110)	        0.187291   2
 etat : 513	(   2, 111)	        0.191492   2
 etat : 514	(   2, 112)	        0.195722   2
 etat : 515	(   2, 113)	        0.200031   2
 etat : 516	(   2, 114)	        0.204194   2
 etat : 517	(   2, 115)	        0.208364   2
 etat : 518	(   2, 116)	        0.212362   2
 etat : 519	(   2, 117)	        0.216362   2
 etat : 520	(   2, 118)	        0.220299   2
 etat : 521	(   2, 119)	        0.224283   2
 etat : 522	(   2, 120)	        0.228329   2
 etat : 523	(   2, 121)	        0.232475   2
 etat : 524	(   2, 122)	        0.236768   2
 etat : 525	(   2, 123)	        0.241164   2
 etat : 526	(   2, 124)	        0.245686   2
 etat : 527	(   2, 125)	        0.250238   2
 etat : 528	(   2, 126)	        0.254787   2
 etat : 529	(   2, 127)	        0.259293   2
 etat : 530	(   2, 128)	        0.263703   2
 etat : 531	(   2, 129)	        0.268068   2
 etat : 532	(   2, 130)	        0.272362   2
 etat : 533	(   2, 131)	        0.276668   2
 etat : 534	(   2, 132)	        0.280994   2
 etat : 535	(   2, 133)	        0.285399   2
 etat : 536	(   2, 134)	          0.2899   2
 etat : 537	(   2, 135)	        0.294507   2
 etat : 538	(   2, 136)	        0.299223   2
 etat : 539	(   2, 137)	        0.303985   2
 etat : 540	(   2, 138)	        0.308797   2
 etat : 541	(   2, 139)	         0.31356   2
 etat : 542	(   2, 140)	          0.3183   2
 etat : 543	(   2, 141)	        0.322955   2
 etat : 544	(   2, 142)	        0.327572   2
 etat : 545	(   2, 143)	         0.33215   2
 etat : 546	(   2, 144)	        0.336734   2
 etat : 547	(   2, 145)	         0.34136   2
 etat : 548	(   2, 146)	        0.346049   2
 etat : 549	(   2, 147)	        0.350835   2
 etat : 550	(   2, 148)	        0.355711   2
 etat : 551	(   2, 149)	        0.360658   2
 etat : 552	(   2, 150)	        0.365673   2
 etat : 553	(   2, 151)	        0.370664   2
 etat : 554	(   2, 152)	        0.375679   2
 etat : 555	(   2, 153)	        0.380593   2
 etat : 556	(   2, 154)	        0.385508   2
 etat : 557	(   2, 155)	        0.390332   2
 etat : 558	(   2, 156)	        0.395176   2
 etat : 559	(   2, 157)	        0.400003   2
 etat : 560	(   2, 158)	        0.404888   2
 etat : 561	(   2, 159)	        0.409826   2
 etat : 562	(   2, 160)	        0.414847   2
 etat : 563	(   2, 161)	        0.419939   2
 etat : 564	(   2, 162)	        0.425095   2
 etat : 565	(   2, 163)	        0.430277   2
 etat : 566	(   2, 164)	        0.435473   2
 etat : 567	(   2, 165)	        0.440632   2
 etat : 568	(   2, 166)	        0.445768   2
 etat : 569	(   2, 167)	        0.450844   2
 etat : 570	(   2, 168)	        0.455905   2
 etat : 571	(   2, 169)	        0.460939   2
 etat : 572	(   2, 170)	           0.466   2
 etat : 573	(   2, 171)	        0.471088   2
 etat : 574	(   2, 172)	        0.476243   2
 etat : 575	(   2, 173)	        0.481457   2
 etat : 576	(   2, 174)	        0.486737   2
 etat : 577	(   2, 175)	        0.492066   2
 etat : 578	(   2, 176)	        0.497416   2
 etat : 579	(   2, 177)	        0.502775   2
 etat : 580	(   2, 178)	        0.508104   2
 etat : 581	(   2, 179)	        0.513414   2
 etat : 582	(   2, 180)	        0.518684   2
 etat : 583	(   2, 181)	        0.523949   2
 etat : 584	(   2, 182)	        0.529222   2
 etat : 585	(   2, 183)	        0.534556   2
 etat : 586	(   2, 184)	        0.540009   2
 etat : 587	(   2, 185)	        0.545717   2
