 etat : 56	(   0,  56)	       0.0101202   2
 etat : 57	(   0,  57)	       0.0105553   2
 etat : 58	(   0,  58)	       0.0110056   2
 etat : 59	(   0,  59)	       0.0114737   2
 etat : 60	(   0,  60)	       0.0119621   2
 etat : 61	(   0,  61)	       0.0124742   2
 etat : 62	(   0,  62)	       0.0130135   2
 etat : 63	(   0,  63)	       0.0135843   2
 etat : 64	(   0,  64)	       0.0141916   2
 etat : 65	(   0,  65)	       0.0148411   2
 etat : 66	(   0,  66)	       0.0155393   2
 etat : 67	(   0,  67)	       0.0162939   2
 etat : 68	(   0,  68)	       0.0171137   2
 etat : 69	(   0,  69)	       0.0180088   2
 etat : 70	(   0,  70)	       0.0189911   2
 etat : 71	(   0,  71)	       0.0200742   2
 etat : 72	(   0,  72)	       0.0212738   2
 etat : 73	(   0,  73)	       0.0226082   2
 etat : 74	(   0,  74)	       0.0240984   2
 etat : 75	(   0,  75)	       0.0257796   2
 etat : 76	(   0,  76)	       0.0276475   2
 etat : 77	(   0,  77)	       0.0296673   2
 etat : 78	(   0,  78)	       0.0319314   2
 etat : 79	(   0,  79)	       0.0344687   2
 etat : 80	(   0,  80)	       0.0373418   2
 etat : 81	(   0,  81)	       0.0406096   2
 etat : 82	(   0,  82)	        0.044435   2
 etat : 83	(   0,  83)	       0.0491415   2
 etat : 84	(   0,  84)	       0.0552806   2
 etat : 85	(   0,  85)	       0.0637554   2
 etat : 86	(   0,  86)	       0.0759452   2
 etat : 87	(   0,  87)	       0.0939659   2
 etat : 88	(   0,  88)	        0.121029   2
 etat : 89	(   0,  89)	        0.162041   2
 etat : 90	(   0,  90)	        0.224503   2
 etat : 91	(   0,  91)	         0.32034   2
 etat : 92	(   0,  92)	        0.467498   2
 etat : 93	(   0,  93)	        0.695806   2
 etat : 94	(   0,  94)	         1.04678   2
 etat : 95	(   0,  95)	          1.5863   2
 etat : 96	(   0,  96)	         2.39504   2
 etat : 97	(   0,  97)	          3.5874   2
 etat : 98	(   0,  98)	         5.29373   2
 etat : 99	(   0,  99)	         7.71612   2
 etat : 100	(   0, 100)	         11.1475   2

 etat : 101	(   1,   0)	      0.00115327   1
 etat : 102	(   1,   1)	      0.00115381   1
 etat : 103	(   1,   2)	      0.00115446   1
 etat : 104	(   1,   3)	      0.00115527   1
 etat : 105	(   1,   4)	       0.0011562   1
 etat : 106	(   1,   5)	      0.00115727   1
 etat : 107	(   1,   6)	      0.00115848   1
 etat : 108	(   1,   7)	      0.00115986   1
 etat : 109	(   1,   8)	      0.00116144   1
 etat : 110	(   1,   9)	      0.00116324   1
 etat : 111	(   1,  10)	       0.0011653   1
 etat : 112	(   1,  11)	      0.00116765   1
 etat : 113	(   1,  12)	      0.00117033   1
 etat : 114	(   1,  13)	       0.0011734   1
 etat : 115	(   1,  14)	      0.00117689   1
 etat : 116	(   1,  15)	      0.00118088   1
 etat : 117	(   1,  16)	      0.00118544   1
 etat : 118	(   1,  17)	      0.00119065   1
 etat : 119	(   1,  18)	      0.00119659   1
 etat : 120	(   1,  19)	      0.00120338   1
 etat : 121	(   1,  20)	      0.00121113   1
 etat : 122	(   1,  21)	      0.00121999   1
 etat : 123	(   1,  22)	      0.00123011   1
 etat : 124	(   1,  23)	      0.00124167   1
 etat : 125	(   1,  24)	      0.00125489   1
 etat : 126	(   1,  25)	      0.00126999   1
 etat : 127	(   1,  26)	      0.00128726   1
 etat : 128	(   1,  27)	        0.001307   1
 etat : 129	(   1,  28)	      0.00132957   1
 etat : 130	(   1,  29)	      0.00135537   1
 etat : 131	(   1,  30)	      0.00138486   1
 etat : 132	(   1,  31)	      0.00141859   1
 etat : 133	(   1,  32)	      0.00145713   1
 etat : 134	(   1,  33)	      0.00150119   1
 etat : 135	(   1,  34)	      0.00155155   1
 etat : 136	(   1,  35)	      0.00160908   1
 etat : 137	(   1,  36)	      0.00167482   1
 etat : 138	(   1,  37)	       0.0017499   1
 etat : 139	(   1,  38)	      0.00183566   1
 etat : 140	(   1,  39)	      0.00193359   1
 etat : 141	(   1,  40)	      0.00204539   1
 etat : 142	(   1,  41)	      0.00217302   1
 etat : 143	(   1,  42)	      0.00231869   1
 etat : 144	(   1,  43)	      0.00248493   1
 etat : 145	(   1,  44)	      0.00267463   1
 etat : 146	(   1,  45)	      0.00289108   1
 etat : 147	(   1,  46)	      0.00313802   1
 etat : 148	(   1,  47)	      0.00341972   1
 etat : 149	(   1,  48)	      0.00374107   1
 etat : 150	(   1,  49)	      0.00410762   1
 etat : 151	(   1,  50)	       0.0045257   1
 etat : 152	(   1,  51)	      0.00500256   1
 etat : 153	(   1,  52)	      0.00510222   2
 etat : 154	(   1,  53)	      0.00515607   2
 etat : 155	(   1,  54)	      0.00521839   2
 etat : 156	(   1,  55)	      0.00529052   2
 etat : 157	(   1,  56)	      0.00537395   2
 etat : 158	(   1,  57)	      0.00547047   2
 etat : 159	(   1,  58)	       0.0055821   2
 etat : 160	(   1,  59)	      0.00571121   2
 etat : 161	(   1,  60)	      0.00586051   2
 etat : 162	(   1,  61)	      0.00603317   2
 etat : 163	(   1,  62)	      0.00623282   2
 etat : 164	(   1,  63)	       0.0064637   2
 etat : 165	(   1,  64)	      0.00673066   2
 etat : 166	(   1,  65)	      0.00703937   2
 etat : 167	(   1,  66)	      0.00739632   2
 etat : 168	(   1,  67)	      0.00780908   2
 etat : 169	(   1,  68)	      0.00828635   2
 etat : 170	(   1,  69)	      0.00883823   2
 etat : 171	(   1,  70)	      0.00947637   2
 etat : 172	(   1,  71)	       0.0102143   2
 etat : 173	(   1,  72)	       0.0110675   2
 etat : 174	(   1,  73)	       0.0120541   2
 etat : 175	(   1,  74)	        0.013195   2
 etat : 176	(   1,  75)	       0.0145142   2
 etat : 177	(   1,  76)	        0.016054   2
 etat : 178	(   1,  77)	       0.0178036   2
 etat : 179	(   1,  78)	       0.0197091   2
 etat : 180	(   1,  79)	       0.0218939   2
 etat : 181	(   1,  80)	       0.0244071   2
 etat : 182	(   1,  81)	       0.0273063   2
 etat : 183	(   1,  82)	       0.0306592   2
 etat : 184	(   1,  83)	       0.0346686   2
 etat : 185	(   1,  84)	       0.0397465   2
 etat : 186	(   1,  85)	       0.0465782   2
 etat : 187	(   1,  86)	       0.0562696   2
 etat : 188	(   1,  87)	       0.0704984   2
 etat : 189	(   1,  88)	       0.0918274   2
 etat : 190	(   1,  89)	        0.124147   2
 etat : 191	(   1,  90)	          0.1734   2
 etat : 192	(   1,  91)	         0.24868   2
 etat : 193	(   1,  92)	        0.364486   2
 etat : 194	(   1,  93)	        0.542615   2
 etat : 195	(   1,  94)	        0.819416   2
 etat : 196	(   1,  95)	         1.24515   2
 etat : 197	(   1,  96)	         1.89924   2
 etat : 198	(   1,  97)	         2.87778   2
 etat : 199	(   1,  98)	         4.31541   2
 etat : 200	(   1,  99)	         6.36444   2
 etat : 201	(   1, 100)	         9.26382   2

 etat : 202	(   2,   0)	      0.00172331   1
 etat : 203	(   2,   1)	      0.00172331   1
 etat : 204	(   2,   2)	      0.00172332   1
 etat : 205	(   2,   3)	      0.00172332   1
 etat : 206	(   2,   4)	      0.00172332   1
 etat : 207	(   2,   5)	      0.00172333   1
 etat : 208	(   2,   6)	      0.00172333   1
 etat : 209	(   2,   7)	      0.00172334   1
 etat : 210	(   2,   8)	      0.00172336   1
 etat : 211	(   2,   9)	      0.00172337   1
 etat : 212	(   2,  10)	      0.00172339   1
 etat : 213	(   2,  11)	      0.00172342   1
 etat : 214	(   2,  12)	      0.00172345   1
 etat : 215	(   2,  13)	      0.00172349   1
 etat : 216	(   2,  14)	      0.00172354   1
 etat : 217	(   2,  15)	       0.0017236   1
 etat : 218	(   2,  16)	      0.00172368   1
 etat : 219	(   2,  17)	      0.00172377   1
 etat : 220	(   2,  18)	      0.00172388   1
 etat : 221	(   2,  19)	      0.00172402   1
 etat : 222	(   2,  20)	      0.00172419   1
 etat : 223	(   2,  21)	      0.00172439   1
 etat : 224	(   2,  22)	      0.00172464   1
 etat : 225	(   2,  23)	      0.00172494   1
 etat : 226	(   2,  24)	      0.00172532   1
 etat : 227	(   2,  25)	      0.00172577   1
 etat : 228	(   2,  26)	      0.00172632   1
 etat : 229	(   2,  27)	        0.001727   1
 etat : 230	(   2,  28)	      0.00172782   1
 etat : 231	(   2,  29)	      0.00172882   1
 etat : 232	(   2,  30)	      0.00173005   1
 etat : 233	(   2,  31)	      0.00173153   1
 etat : 234	(   2,  32)	      0.00173333   1
 etat : 235	(   2,  33)	      0.00173549   1
 etat : 236	(   2,  34)	      0.00173811   1
 etat : 237	(   2,  35)	      0.00174124   1
 etat : 238	(   2,  36)	      0.00174499   1
 etat : 239	(   2,  37)	      0.00174945   1
 etat : 240	(   2,  38)	      0.00175476   1
 etat : 241	(   2,  39)	      0.00176103   1
 etat : 242	(   2,  40)	      0.00176845   1
 etat : 243	(   2,  41)	      0.00177717   1
 etat : 244	(   2,  42)	      0.00178742   1
 etat : 245	(   2,  43)	      0.00179941   1
 etat : 246	(   2,  44)	      0.00181344   1
 etat : 247	(   2,  45)	      0.00182979   1
 etat : 248	(   2,  46)	      0.00184885   1
 etat : 249	(   2,  47)	      0.00187101   1
 etat : 250	(   2,  48)	      0.00189675   1
 etat : 251	(   2,  49)	      0.00192663   1
 etat : 252	(   2,  50)	      0.00196128   1
 etat : 253	(   2,  51)	      0.00200143   1
 etat : 254	(   2,  52)	      0.00204794   1
 etat : 255	(   2,  53)	      0.00210179   1
 etat : 256	(   2,  54)	      0.00216412   1
 etat : 257	(   2,  55)	      0.00223624   1
 etat : 258	(   2,  56)	      0.00231968   1
 etat : 259	(   2,  57)	      0.00241619   1
 etat : 260	(   2,  58)	      0.00252783   1
 etat : 261	(   2,  59)	      0.00265693   1
 etat : 262	(   2,  60)	      0.00280624   1
 etat : 263	(   2,  61)	      0.00297889   1
 etat : 264	(   2,  62)	      0.00317855   1
 etat : 265	(   2,  63)	      0.00340942   1
 etat : 266	(   2,  64)	      0.00367639   1
 etat : 267	(   2,  65)	      0.00398509   1
 etat : 268	(   2,  66)	      0.00434205   1
 etat : 269	(   2,  67)	       0.0047548   1
 etat : 270	(   2,  68)	      0.00523207   1
 etat : 271	(   2,  69)	      0.00578395   1
 etat : 272	(   2,  70)	       0.0064221   1
 etat : 273	(   2,  71)	         0.00716   1
 etat : 274	(   2,  72)	      0.00801324   1
 etat : 275	(   2,  73)	      0.00899987   1
 etat : 276	(   2,  74)	       0.0101407   1
 etat : 277	(   2,  75)	       0.0114599   1
 etat : 278	(   2,  76)	       0.0129854   2
 etat : 279	(   2,  77)	       0.0143254   2
 etat : 280	(   2,  78)	       0.0159005   2
 etat : 281	(   2,  79)	       0.0177521   2
 etat : 282	(   2,  80)	       0.0199286   2
 etat : 283	(   2,  81)	       0.0224871   2
 etat : 284	(   2,  82)	       0.0254945   2
 etat : 285	(   2,  83)	       0.0290297   2
 etat : 286	(   2,  84)	       0.0333597   2
 etat : 287	(   2,  85)	       0.0390442   2
 etat : 288	(   2,  86)	       0.0469732   2
 etat : 289	(   2,  87)	       0.0585447   2
 etat : 290	(   2,  88)	       0.0758669   2
 etat : 291	(   2,  89)	        0.102149   2
 etat : 292	(   2,  90)	        0.142266   2
 etat : 293	(   2,  91)	        0.203669   2
 etat : 294	(   2,  92)	        0.297771   2
 etat : 295	(   2,  93)	        0.442863   2
 etat : 296	(   2,  94)	        0.666382   2
 etat : 297	(   2,  95)	          1.0143   2
 etat : 298	(   2,  96)	         1.54955   2
 etat : 299	(   2,  97)	         2.37078   2
 etat : 300	(   2,  98)	         3.59517   2
 etat : 301	(   2,  99)	         5.38375   2
 etat : 302	(   2, 100)	         7.91697   2

 etat : 303	(   3,   0)	      0.00229774   1
 etat : 304	(   3,   1)	      0.00229774   1
 etat : 305	(   3,   2)	      0.00229774   1
 etat : 306	(   3,   3)	      0.00229774   1
 etat : 307	(   3,   4)	      0.00229774   1
 etat : 308	(   3,   5)	      0.00229774   1
 etat : 309	(   3,   6)	      0.00229774   1
 etat : 310	(   3,   7)	      0.00229774   1
 etat : 311	(   3,   8)	      0.00229774   1
 etat : 312	(   3,   9)	      0.00229774   1
 etat : 313	(   3,  10)	      0.00229774   1
 etat : 314	(   3,  11)	      0.00229774   1
 etat : 315	(   3,  12)	      0.00229774   1
 etat : 316	(   3,  13)	      0.00229774   1
 etat : 317	(   3,  14)	      0.00229775   1
 etat : 318	(   3,  15)	      0.00229775   1
 etat : 319	(   3,  16)	      0.00229775   1
 etat : 320	(   3,  17)	      0.00229775   1
 etat : 321	(   3,  18)	      0.00229775   1
 etat : 322	(   3,  19)	      0.00229776   1
 etat : 323	(   3,  20)	      0.00229776   1
 etat : 324	(   3,  21)	      0.00229777   1
 etat : 325	(   3,  22)	      0.00229779   1
 etat : 326	(   3,  23)	      0.00229781   1
 etat : 327	(   3,  24)	      0.00229784   1
 etat : 328	(   3,  25)	      0.00229789   1
 etat : 329	(   3,  26)	      0.00229795   1
 etat : 330	(   3,  27)	      0.00229804   1
 etat : 331	(   3,  28)	      0.00229816   1
 etat : 332	(   3,  29)	      0.00229832   1
 etat : 333	(   3,  30)	      0.00229853   1
 etat : 334	(   3,  31)	      0.00229882   1
 etat : 335	(   3,  32)	       0.0022992   1
 etat : 336	(   3,  33)	       0.0022997   1
 etat : 337	(   3,  34)	      0.00230034   1
 etat : 338	(   3,  35)	      0.00230116   1
 etat : 339	(   3,  36)	       0.0023022   1
 etat : 340	(   3,  37)	      0.00230352   1
 etat : 341	(   3,  38)	      0.00230518   1
 etat : 342	(   3,  39)	      0.00230724   1
 etat : 343	(   3,  40)	      0.00230979   1
 etat : 344	(   3,  41)	      0.00231292   1
 etat : 345	(   3,  42)	      0.00231675   1
 etat : 346	(   3,  43)	       0.0023214   1
 etat : 347	(   3,  44)	      0.00232704   1
 etat : 348	(   3,  45)	      0.00233383   1
 etat : 349	(   3,  46)	      0.00234199   1
 etat : 350	(   3,  47)	      0.00235175   1
 etat : 351	(   3,  48)	       0.0023634   1
 etat : 352	(   3,  49)	      0.00237726   1
 etat : 353	(   3,  50)	      0.00239372   1
 etat : 354	(   3,  51)	      0.00241321   1
 etat : 355	(   3,  52)	      0.00243628   1
 etat : 356	(   3,  53)	      0.00246354   1
 etat : 357	(   3,  54)	       0.0024957   1
 etat : 358	(   3,  55)	      0.00253362   1
 etat : 359	(   3,  56)	       0.0025783   1
 etat : 360	(   3,  57)	      0.00263092   1
 etat : 361	(   3,  58)	      0.00269284   1
 etat : 362	(   3,  59)	       0.0027657   1
 etat : 363	(   3,  60)	      0.00285139   1
 etat : 364	(   3,  61)	      0.00295218   1
 etat : 365	(   3,  62)	      0.00307068   1
 etat : 366	(   3,  63)	      0.00321001   1
 etat : 367	(   3,  64)	      0.00337381   1
 etat : 368	(   3,  65)	      0.00356636   1
 etat : 369	(   3,  66)	      0.00379272   1
 etat : 370	(   3,  67)	       0.0040588   1
 etat : 371	(   3,  68)	      0.00437156   1
 etat : 372	(   3,  69)	      0.00473921   1
 etat : 373	(   3,  70)	      0.00517137   1
 etat : 374	(   3,  71)	      0.00567935   1
 etat : 375	(   3,  72)	      0.00627646   1
 etat : 376	(   3,  73)	      0.00697834   1
 etat : 377	(   3,  74)	      0.00780338   1
 etat : 378	(   3,  75)	      0.00877318   1
 etat : 379	(   3,  76)	      0.00991315   1
 etat : 380	(   3,  77)	       0.0112532   1
 etat : 381	(   3,  78)	       0.0128283   1
 etat : 382	(   3,  79)	       0.0146799   1
 etat : 383	(   3,  80)	       0.0168564   1
 etat : 384	(   3,  81)	       0.0194148   1
 etat : 385	(   3,  82)	       0.0224223   1
 etat : 386	(   3,  83)	       0.0259575   1
 etat : 387	(   3,  84)	       0.0301131   2
 etat : 388	(   3,  85)	       0.0352624   2
 etat : 389	(   3,  86)	       0.0422166   2
 etat : 390	(   3,  87)	       0.0521757   2
 etat : 391	(   3,  88)	        0.066934   2
 etat : 392	(   3,  89)	       0.0892073   2
 etat : 393	(   3,  90)	        0.123142   2
 etat : 394	(   3,  91)	        0.175043   2
 etat : 395	(   3,  92)	        0.254543   2
 etat : 396	(   3,  93)	        0.376421   2
 etat : 397	(   3,  94)	         0.56455   2
 etat : 398	(   3,  95)	        0.854608   2
 etat : 399	(   3,  96)	         1.30673   2
 etat : 400	(   3,  97)	         2.00204   2
 etat : 401	(   3,  98)	           3.066   2
 etat : 402	(   3,  99)	          4.6438   2
 etat : 403	(   3, 100)	         6.92931   2

 etat : 404	(   4,   0)	      0.00287218   1
 etat : 405	(   4,   1)	      0.00287218   1
 etat : 406	(   4,   2)	      0.00287218   1
 etat : 407	(   4,   3)	      0.00287218   1
 etat : 408	(   4,   4)	      0.00287218   1
 etat : 409	(   4,   5)	      0.00287218   1
 etat : 410	(   4,   6)	      0.00287218   1
 etat : 411	(   4,   7)	      0.00287218   1
 etat : 412	(   4,   8)	      0.00287218   1
 etat : 413	(   4,   9)	      0.00287218   1
 etat : 414	(   4,  10)	      0.00287218   1
 etat : 415	(   4,  11)	      0.00287218   1
 etat : 416	(   4,  12)	      0.00287218   1
 etat : 417	(   4,  13)	      0.00287218   1
 etat : 418	(   4,  14)	      0.00287218   1
 etat : 419	(   4,  15)	      0.00287218   1
 etat : 420	(   4,  16)	      0.00287218   1
 etat : 421	(   4,  17)	      0.00287218   1
 etat : 422	(   4,  18)	      0.00287218   1
 etat : 423	(   4,  19)	      0.00287218   1
 etat : 424	(   4,  20)	      0.00287218   1
 etat : 425	(   4,  21)	      0.00287218   1
 etat : 426	(   4,  22)	      0.00287219   1
 etat : 427	(   4,  23)	      0.00287219   1
 etat : 428	(   4,  24)	      0.00287219   1
 etat : 429	(   4,  25)	       0.0028722   1
 etat : 430	(   4,  26)	      0.00287221   1
 etat : 431	(   4,  27)	      0.00287223   1
 etat : 432	(   4,  28)	      0.00287225   1
 etat : 433	(   4,  29)	      0.00287228   1
 etat : 434	(   4,  30)	      0.00287232   1
 etat : 435	(   4,  31)	      0.00287238   1
 etat : 436	(   4,  32)	      0.00287247   1
 etat : 437	(   4,  33)	      0.00287258   1
 etat : 438	(   4,  34)	      0.00287274   1
 etat : 439	(   4,  35)	      0.00287295   1
 etat : 440	(   4,  36)	      0.00287323   1
 etat : 441	(   4,  37)	      0.00287359   1
 etat : 442	(   4,  38)	      0.00287408   1
 etat : 443	(   4,  39)	      0.00287471   1
 etat : 444	(   4,  40)	      0.00287552   1
 etat : 445	(   4,  41)	      0.00287656   1
 etat : 446	(   4,  42)	      0.00287789   1
 etat : 447	(   4,  43)	      0.00287957   1
 etat : 448	(   4,  44)	      0.00288169   1
 etat : 449	(   4,  45)	      0.00288435   1
 etat : 450	(   4,  46)	      0.00288766   1
 etat : 451	(   4,  47)	      0.00289177   1
 etat : 452	(   4,  48)	      0.00289684   1
 etat : 453	(   4,  49)	      0.00290307   1
 etat : 454	(   4,  50)	      0.00291072   1
 etat : 455	(   4,  51)	      0.00292005   1
 etat : 456	(   4,  52)	      0.00293143   1
 etat : 457	(   4,  53)	      0.00294524   1
 etat : 458	(   4,  54)	      0.00296198   1
 etat : 459	(   4,  55)	      0.00298224   1
 etat : 460	(   4,  56)	      0.00300669   1
 etat : 461	(   4,  57)	      0.00303618   1
 etat : 462	(   4,  58)	       0.0030717   1
 etat : 463	(   4,  59)	      0.00311444   1
 etat : 464	(   4,  60)	      0.00316581   1
 etat : 465	(   4,  61)	      0.00322753   1
 etat : 466	(   4,  62)	      0.00330163   1
 etat : 467	(   4,  63)	      0.00339056   1
 etat : 468	(   4,  64)	      0.00349726   1
 etat : 469	(   4,  65)	      0.00362524   1
 etat : 470	(   4,  66)	      0.00377872   1
 etat : 471	(   4,  67)	      0.00396274   1
 etat : 472	(   4,  68)	      0.00418336   1
 etat : 473	(   4,  69)	      0.00444784   1
 etat : 474	(   4,  70)	      0.00476488   1
 etat : 475	(   4,  71)	      0.00514491   1
 etat : 476	(   4,  72)	      0.00560043   1
 etat : 477	(   4,  73)	      0.00614643   1
 etat : 478	(   4,  74)	      0.00680088   1
 etat : 479	(   4,  75)	      0.00758531   1
 etat : 480	(   4,  76)	      0.00852554   1
 etat : 481	(   4,  77)	       0.0096525   1
 etat : 482	(   4,  78)	       0.0110033   1
 etat : 483	(   4,  79)	       0.0126224   1
 etat : 484	(   4,  80)	       0.0145631   1
 etat : 485	(   4,  81)	       0.0168892   1
 etat : 486	(   4,  82)	       0.0196774   1
 etat : 487	(   4,  83)	       0.0230194   1
 etat : 488	(   4,  84)	       0.0270252   1
 etat : 489	(   4,  85)	       0.0318267   2
 etat : 490	(   4,  86)	       0.0381439   2
 etat : 491	(   4,  87)	       0.0469797   2
 etat : 492	(   4,  88)	        0.059913   2
 etat : 493	(   4,  89)	       0.0793415   2
 etat : 494	(   4,  90)	        0.108864   2
 etat : 495	(   4,  91)	        0.153981   2
 etat : 496	(   4,  92)	        0.223081   2
 etat : 497	(   4,  93)	        0.328979   2
 etat : 498	(   4,  94)	        0.491358   2
 etat : 499	(   4,  95)	        0.742386   2
 etat : 500	(   4,  96)	         1.12987   2
 etat : 501	(   4,  97)	         1.73489   2
 etat : 502	(   4,  98)	         2.66462   2
 etat : 503	(   4,  99)	         4.08125   2
 etat : 504	(   4, 100)	         6.16577   2

 etat : 505	(   5,   0)	      0.00344662   1
 etat : 506	(   5,   1)	      0.00344662   1
 etat : 507	(   5,   2)	      0.00344662   1
 etat : 508	(   5,   3)	      0.00344662   1
 etat : 509	(   5,   4)	      0.00344662   1
 etat : 510	(   5,   5)	      0.00344662   1
 etat : 511	(   5,   6)	      0.00344662   1
 etat : 512	(   5,   7)	      0.00344662   1
 etat : 513	(   5,   8)	      0.00344662   1
 etat : 514	(   5,   9)	      0.00344662   1
 etat : 515	(   5,  10)	      0.00344662   1
 etat : 516	(   5,  11)	      0.00344662   1
 etat : 517	(   5,  12)	      0.00344662   1
 etat : 518	(   5,  13)	      0.00344662   1
 etat : 519	(   5,  14)	      0.00344662   1
 etat : 520	(   5,  15)	      0.00344662   1
 etat : 521	(   5,  16)	      0.00344662   1
 etat : 522	(   5,  17)	      0.00344662   1
 etat : 523	(   5,  18)	      0.00344662   1
 etat : 524	(   5,  19)	      0.00344662   1
 etat : 525	(   5,  20)	      0.00344662   1
 etat : 526	(   5,  21)	      0.00344662   1
 etat : 527	(   5,  22)	      0.00344662   1
 etat : 528	(   5,  23)	      0.00344662   1
 etat : 529	(   5,  24)	      0.00344662   1
 etat : 530	(   5,  25)	      0.00344662   1
 etat : 531	(   5,  26)	      0.00344662   1
 etat : 532	(   5,  27)	      0.00344662   1
 etat : 533	(   5,  28)	      0.00344663   1
 etat : 534	(   5,  29)	      0.00344663   1
 etat : 535	(   5,  30)	      0.00344664   1
 etat : 536	(   5,  31)	      0.00344665   1
 etat : 537	(   5,  32)	      0.00344666   1
 etat : 538	(   5,  33)	      0.00344669   1
 etat : 539	(   5,  34)	      0.00344672   1
 etat : 540	(   5,  35)	      0.00344676   1
 etat : 541	(   5,  36)	      0.00344682   1
 etat : 542	(   5,  37)	      0.00344691   1
 etat : 543	(   5,  38)	      0.00344702   1
 etat : 544	(   5,  39)	      0.00344718   1
 etat : 545	(   5,  40)	      0.00344739   1
 etat : 546	(   5,  41)	      0.00344767   1
 etat : 547	(   5,  42)	      0.00344805   1
 etat : 548	(   5,  43)	      0.00344855   1
 etat : 549	(   5,  44)	      0.00344921   1
 etat : 550	(   5,  45)	      0.00345006   1
 etat : 551	(   5,  46)	      0.00345117   1
 etat : 552	(   5,  47)	       0.0034526   1
 etat : 553	(   5,  48)	      0.00345444   1
 etat : 554	(   5,  49)	      0.00345679   1
 etat : 555	(   5,  50)	      0.00345978   1
 etat : 556	(   5,  51)	      0.00346356   1
 etat : 557	(   5,  52)	      0.00346833   1
 etat : 558	(   5,  53)	      0.00347432   1
 etat : 559	(   5,  54)	      0.00348183   1
 etat : 560	(   5,  55)	       0.0034912   1
 etat : 561	(   5,  56)	      0.00350288   1
 etat : 562	(   5,  57)	      0.00351738   1
 etat : 563	(   5,  58)	      0.00353536   1
 etat : 564	(   5,  59)	      0.00355762   1
 etat : 565	(   5,  60)	      0.00358511   1
 etat : 566	(   5,  61)	      0.00361904   1
 etat : 567	(   5,  62)	      0.00366085   1
 etat : 568	(   5,  63)	      0.00371232   1
 etat : 569	(   5,  64)	      0.00377565   1
 etat : 570	(   5,  65)	      0.00385351   1
 etat : 571	(   5,  66)	      0.00394919   1
 etat : 572	(   5,  67)	       0.0040667   1
 etat : 573	(   5,  68)	      0.00421098   1
 etat : 574	(   5,  69)	      0.00438809   1
