 etat : 121	(   1,  20)	       0.0190236   2
 etat : 122	(   1,  21)	       0.0203666   2
 etat : 123	(   1,  22)	       0.0217336   2
 etat : 124	(   1,  23)	       0.0231797   2
 etat : 125	(   1,  24)	       0.0246499   2
 etat : 126	(   1,  25)	       0.0261817   2
 etat : 127	(   1,  26)	       0.0277547   2
 etat : 128	(   1,  27)	       0.0293595   2
 etat : 129	(   1,  28)	       0.0310244   2
 etat : 130	(   1,  29)	       0.0327039   2
 etat : 131	(   1,  30)	       0.0344363   2
 etat : 132	(   1,  31)	       0.0361967   2
 etat : 133	(   1,  32)	       0.0379785   2
 etat : 134	(   1,  33)	       0.0398128   2
 etat : 135	(   1,  34)	       0.0416517   2
 etat : 136	(   1,  35)	       0.0435445   2
 etat : 137	(   1,  36)	       0.0454528   2
 etat : 138	(   1,  37)	       0.0474003   2
 etat : 139	(   1,  38)	       0.0493778   2
 etat : 140	(   1,  39)	       0.0513839   2
 etat : 141	(   1,  40)	        0.053429   2
 etat : 142	(   1,  41)	       0.0555001   2
 etat : 143	(   1,  42)	       0.0576181   2
 etat : 144	(   1,  43)	       0.0597747   2
 etat : 145	(   1,  44)	       0.0619858   2
 etat : 146	(   1,  45)	       0.0642727   2
 etat : 147	(   1,  46)	       0.0666311   2
 etat : 148	(   1,  47)	       0.0691144   2
 etat : 149	(   1,  48)	       0.0717025   2
 etat : 150	(   1,  49)	       0.0744484   2
 etat : 151	(   1,  50)	       0.0773286   2
 etat : 152	(   1,  51)	       0.0803657   2
 etat : 153	(   1,  52)	       0.0835371   2
 etat : 154	(   1,  53)	       0.0868364   2
 etat : 155	(   1,  54)	       0.0902425   2
 etat : 156	(   1,  55)	       0.0937385   2
 etat : 157	(   1,  56)	       0.0973069   2
 etat : 158	(   1,  57)	        0.100933   2
 etat : 159	(   1,  58)	        0.104605   2
 etat : 160	(   1,  59)	        0.108312   2
 etat : 161	(   1,  60)	        0.112048   2
 etat : 162	(   1,  61)	        0.115805   2
 etat : 163	(   1,  62)	         0.11958   2
 etat : 164	(   1,  63)	        0.123368   2
 etat : 165	(   1,  64)	        0.127167   2
 etat : 166	(   1,  65)	        0.130974   2
 etat : 167	(   1,  66)	        0.134789   2
 etat : 168	(   1,  67)	         0.13861   2
 etat : 169	(   1,  68)	        0.142435   2
 etat : 170	(   1,  69)	        0.146266   2
 etat : 171	(   1,  70)	        0.150103   2
 etat : 172	(   1,  71)	        0.153947   2
 etat : 173	(   1,  72)	          0.1578   2
 etat : 174	(   1,  73)	        0.161665   2
 etat : 175	(   1,  74)	         0.16555   2
 etat : 176	(   1,  75)	        0.169464   2
 etat : 177	(   1,  76)	        0.173421   2
 etat : 178	(   1,  77)	        0.177444   2
 etat : 179	(   1,  78)	        0.181567   2
 etat : 180	(   1,  79)	        0.185846   2
 etat : 181	(   1,  80)	        0.190361   2
 etat : 182	(   1,  81)	        0.195239   2
 etat : 183	(   1,  82)	        0.200673   2
 etat : 184	(   1,  83)	        0.206959   2
 etat : 185	(   1,  84)	        0.214553   2
 etat : 186	(   1,  85)	        0.224149   2
 etat : 187	(   1,  86)	        0.236817   2
 etat : 188	(   1,  87)	        0.254193   2
 etat : 189	(   1,  88)	        0.278786   2
 etat : 190	(   1,  89)	        0.314444   2
 etat : 191	(   1,  90)	        0.367066   2
 etat : 192	(   1,  91)	        0.445703   2
 etat : 193	(   1,  92)	        0.564827   2
 etat : 194	(   1,  93)	          0.7462   2
 etat : 195	(   1,  94)	          1.0262   2
 etat : 196	(   1,  95)	         1.45514   2
 etat : 197	(   1,  96)	         2.11274   2
 etat : 198	(   1,  97)	         3.09556   2
 etat : 199	(   1,  98)	         4.53924   2
 etat : 200	(   1,  99)	         6.59757   2
 etat : 201	(   1, 100)	         9.49318   2

 etat : 202	(   2,   0)	      0.00278248   1
 etat : 203	(   2,   1)	      0.00290519   1
 etat : 204	(   2,   2)	      0.00305438   1
 etat : 205	(   2,   3)	      0.00323842   1
 etat : 206	(   2,   4)	      0.00346913   1
 etat : 207	(   2,   5)	      0.00374057   1
 etat : 208	(   2,   6)	      0.00405565   1
 etat : 209	(   2,   7)	       0.0044203   1
 etat : 210	(   2,   8)	      0.00484205   1
 etat : 211	(   2,   9)	      0.00532977   1
 etat : 212	(   2,  10)	      0.00589374   1
 etat : 213	(   2,  11)	       0.0065459   1
 etat : 214	(   2,  12)	      0.00730002   1
 etat : 215	(   2,  13)	      0.00817205   1
 etat : 216	(   2,  14)	      0.00893611   2
 etat : 217	(   2,  15)	       0.0095621   2
 etat : 218	(   2,  16)	        0.010298   2
 etat : 219	(   2,  17)	        0.011163   2
 etat : 220	(   2,  18)	       0.0120736   2
 etat : 221	(   2,  19)	       0.0130547   2
 etat : 222	(   2,  20)	       0.0140627   2
 etat : 223	(   2,  21)	       0.0151395   2
 etat : 224	(   2,  22)	       0.0162943   2
 etat : 225	(   2,  23)	       0.0174625   2
 etat : 226	(   2,  24)	       0.0187191   2
 etat : 227	(   2,  25)	        0.020006   2
 etat : 228	(   2,  26)	       0.0213535   2
 etat : 229	(   2,  27)	       0.0227503   2
 etat : 230	(   2,  28)	       0.0241739   2
 etat : 231	(   2,  29)	       0.0256678   2
 etat : 232	(   2,  30)	       0.0271743   2
 etat : 233	(   2,  31)	       0.0287346   2
 etat : 234	(   2,  32)	       0.0303308   2
 etat : 235	(   2,  33)	       0.0319411   2
 etat : 236	(   2,  34)	       0.0336151   2
 etat : 237	(   2,  35)	       0.0352913   2
 etat : 238	(   2,  36)	       0.0370247   2
 etat : 239	(   2,  37)	       0.0387793   2
 etat : 240	(   2,  38)	       0.0405723   2
 etat : 241	(   2,  39)	       0.0424016   2
 etat : 242	(   2,  40)	       0.0442596   2
 etat : 243	(   2,  41)	       0.0461621   2
 etat : 244	(   2,  42)	       0.0480927   2
 etat : 245	(   2,  43)	       0.0500763   2
 etat : 246	(   2,  44)	       0.0521062   2
 etat : 247	(   2,  45)	       0.0541974   2
 etat : 248	(   2,  46)	        0.056382   2
 etat : 249	(   2,  47)	       0.0586495   2
 etat : 250	(   2,  48)	       0.0610658   2
 etat : 251	(   2,  49)	       0.0636055   2
 etat : 252	(   2,  50)	       0.0663241   2
 etat : 253	(   2,  51)	       0.0691956   2
 etat : 254	(   2,  52)	       0.0722358   2
 etat : 255	(   2,  53)	       0.0754201   2
 etat : 256	(   2,  54)	       0.0787351   2
 etat : 257	(   2,  55)	       0.0821579   2
 etat : 258	(   2,  56)	       0.0856687   2
 etat : 259	(   2,  57)	       0.0892498   2
 etat : 260	(   2,  58)	       0.0928862   2
 etat : 261	(   2,  59)	       0.0965661   2
 etat : 262	(   2,  60)	         0.10028   2
 etat : 263	(   2,  61)	         0.10402   2
 etat : 264	(   2,  62)	        0.107782   2
 etat : 265	(   2,  63)	         0.11156   2
 etat : 266	(   2,  64)	         0.11535   2
 etat : 267	(   2,  65)	        0.119151   2
 etat : 268	(   2,  66)	        0.122961   2
 etat : 269	(   2,  67)	        0.126777   2
 etat : 270	(   2,  68)	        0.130599   2
 etat : 271	(   2,  69)	        0.134426   2
 etat : 272	(   2,  70)	         0.13826   2
 etat : 273	(   2,  71)	        0.142099   2
 etat : 274	(   2,  72)	        0.145947   2
 etat : 275	(   2,  73)	        0.149806   2
 etat : 276	(   2,  74)	         0.15368   2
 etat : 277	(   2,  75)	        0.157579   2
 etat : 278	(   2,  76)	        0.161513   2
 etat : 279	(   2,  77)	        0.165501   2
 etat : 280	(   2,  78)	        0.169573   2
 etat : 281	(   2,  79)	         0.17377   2
 etat : 282	(   2,  80)	        0.178162   2
 etat : 283	(   2,  81)	        0.182851   2
 etat : 284	(   2,  82)	        0.187996   2
 etat : 285	(   2,  83)	        0.193838   2
 etat : 286	(   2,  84)	        0.200751   2
 etat : 287	(   2,  85)	        0.209305   2
 etat : 288	(   2,  86)	        0.220374   2
 etat : 289	(   2,  87)	        0.235298   2
 etat : 290	(   2,  88)	        0.256134   2
 etat : 291	(   2,  89)	        0.286032   2
 etat : 292	(   2,  90)	        0.329822   2
 etat : 293	(   2,  91)	        0.394909   2
 etat : 294	(   2,  92)	        0.492663   2
 etat : 295	(   2,  93)	        0.641346   2
 etat : 296	(   2,  94)	        0.868363   2
 etat : 297	(   2,  95)	         1.21973   2
 etat : 298	(   2,  96)	         1.75847   2
 etat : 299	(   2,  97)	         2.58364   2
 etat : 300	(   2,  98)	         3.81304   2
 etat : 301	(   2,  99)	           5.609   2
 etat : 302	(   2, 100)	         8.15389   2

 etat : 303	(   3,   0)	      0.00273039   1
 etat : 304	(   3,   1)	      0.00278055   1
 etat : 305	(   3,   2)	      0.00284153   1
 etat : 306	(   3,   3)	      0.00291675   1
 etat : 307	(   3,   4)	      0.00301105   1
 etat : 308	(   3,   5)	      0.00313142   1
 etat : 309	(   3,   6)	      0.00327616   1
 etat : 310	(   3,   7)	       0.0034474   1
 etat : 311	(   3,   8)	      0.00364907   1
 etat : 312	(   3,   9)	      0.00388627   1
 etat : 313	(   3,  10)	      0.00416514   1
 etat : 314	(   3,  11)	      0.00449297   1
 etat : 315	(   3,  12)	      0.00487835   1
 etat : 316	(   3,  13)	      0.00533137   1
 etat : 317	(   3,  14)	      0.00586389   1
 etat : 318	(   3,  15)	      0.00648988   1
 etat : 319	(   3,  16)	      0.00722574   1
 etat : 320	(   3,  17)	      0.00809075   1
 etat : 321	(   3,  18)	       0.0089299   2
 etat : 322	(   3,  19)	      0.00951994   2
 etat : 323	(   3,  20)	       0.0102272   2
 etat : 324	(   3,  21)	        0.011075   2
 etat : 325	(   3,  22)	       0.0119801   2
 etat : 326	(   3,  23)	       0.0129472   2
 etat : 327	(   3,  24)	       0.0139117   2
 etat : 328	(   3,  25)	       0.0149854   2
 etat : 329	(   3,  26)	       0.0161059   2
 etat : 330	(   3,  27)	       0.0172749   2
 etat : 331	(   3,  28)	       0.0184996   2
 etat : 332	(   3,  29)	       0.0197458   2
 etat : 333	(   3,  30)	       0.0210761   2
 etat : 334	(   3,  31)	        0.022417   2
 etat : 335	(   3,  32)	       0.0238057   2
 etat : 336	(   3,  33)	       0.0252446   2
 etat : 337	(   3,  34)	       0.0266859   2
 etat : 338	(   3,  35)	       0.0282035   2
 etat : 339	(   3,  36)	       0.0297235   2
 etat : 340	(   3,  37)	       0.0312998   2
 etat : 341	(   3,  38)	       0.0329072   2
 etat : 342	(   3,  39)	       0.0345503   2
 etat : 343	(   3,  40)	       0.0362358   2
 etat : 344	(   3,  41)	       0.0379508   2
 etat : 345	(   3,  42)	       0.0397162   2
 etat : 346	(   3,  43)	       0.0415123   2
 etat : 347	(   3,  44)	       0.0433687   2
 etat : 348	(   3,  45)	        0.045283   2
 etat : 349	(   3,  46)	        0.047266   2
 etat : 350	(   3,  47)	       0.0493675   2
 etat : 351	(   3,  48)	        0.051567   2
 etat : 352	(   3,  49)	       0.0539449   2
 etat : 353	(   3,  50)	       0.0564705   2
 etat : 354	(   3,  51)	        0.059196   2
 etat : 355	(   3,  52)	       0.0620941   2
 etat : 356	(   3,  53)	        0.065168   2
 etat : 357	(   3,  54)	       0.0683914   2
 etat : 358	(   3,  55)	       0.0717423   2
 etat : 359	(   3,  56)	       0.0751971   2
 etat : 360	(   3,  57)	       0.0787342   2
 etat : 361	(   3,  58)	       0.0823363   2
 etat : 362	(   3,  59)	       0.0859893   2
 etat : 363	(   3,  60)	       0.0896821   2
 etat : 364	(   3,  61)	       0.0934061   2
 etat : 365	(   3,  62)	       0.0971546   2
 etat : 366	(   3,  63)	        0.100922   2
 etat : 367	(   3,  64)	        0.104705   2
 etat : 368	(   3,  65)	          0.1085   2
 etat : 369	(   3,  66)	        0.112304   2
 etat : 370	(   3,  67)	        0.116116   2
 etat : 371	(   3,  68)	        0.119935   2
 etat : 372	(   3,  69)	        0.123759   2
 etat : 373	(   3,  70)	        0.127589   2
 etat : 374	(   3,  71)	        0.131426   2
 etat : 375	(   3,  72)	        0.135269   2
 etat : 376	(   3,  73)	        0.139123   2
 etat : 377	(   3,  74)	         0.14299   2
 etat : 378	(   3,  75)	        0.146878   2
 etat : 379	(   3,  76)	        0.150796   2
 etat : 380	(   3,  77)	         0.15476   2
 etat : 381	(   3,  78)	        0.158795   2
 etat : 382	(   3,  79)	        0.162936   2
 etat : 383	(   3,  80)	        0.167241   2
 etat : 384	(   3,  81)	        0.171798   2
 etat : 385	(   3,  82)	        0.176739   2
 etat : 386	(   3,  83)	         0.18227   2
 etat : 387	(   3,  84)	        0.188706   2
 etat : 388	(   3,  85)	        0.196528   2
 etat : 389	(   3,  86)	        0.206475   2
 etat : 390	(   3,  87)	         0.21968   2
 etat : 391	(   3,  88)	         0.23788   2
 etat : 392	(   3,  89)	        0.263737   2
 etat : 393	(   3,  90)	        0.301332   2
 etat : 394	(   3,  91)	        0.356921   2
 etat : 395	(   3,  92)	        0.440098   2
 etat : 396	(   3,  93)	        0.565592   2
 etat : 397	(   3,  94)	         0.75725   2
 etat : 398	(   3,  95)	         1.05072   2
 etat : 399	(   3,  96)	         1.50621   2
 etat : 400	(   3,  97)	           2.205   2
 etat : 401	(   3,  98)	         3.27314   2
 etat : 402	(   3,  99)	         4.85668   2
 etat : 403	(   3, 100)	         7.15129   2

 etat : 404	(   4,   0)	      0.00302008   1
 etat : 405	(   4,   1)	      0.00303725   1
 etat : 406	(   4,   2)	      0.00305813   1
 etat : 407	(   4,   3)	      0.00308388   1
 etat : 408	(   4,   4)	      0.00311617   1
 etat : 409	(   4,   5)	      0.00315738   1
 etat : 410	(   4,   6)	      0.00321105   1
 etat : 411	(   4,   7)	      0.00327718   1
 etat : 412	(   4,   8)	      0.00335718   1
 etat : 413	(   4,   9)	      0.00345338   1
 etat : 414	(   4,  10)	      0.00356883   1
 etat : 415	(   4,  11)	      0.00370726   1
 etat : 416	(   4,  12)	      0.00387321   1
 etat : 417	(   4,  13)	      0.00407214   1
 etat : 418	(   4,  14)	       0.0043106   1
 etat : 419	(   4,  15)	      0.00459643   1
 etat : 420	(   4,  16)	      0.00493903   1
 etat : 421	(   4,  17)	       0.0053497   1
 etat : 422	(   4,  18)	      0.00584195   1
 etat : 423	(   4,  19)	      0.00643199   1
 etat : 424	(   4,  20)	      0.00713925   1
 etat : 425	(   4,  21)	        0.007987   1
 etat : 426	(   4,  22)	      0.00889212   1
 etat : 427	(   4,  23)	       0.0094865   2
 etat : 428	(   4,  24)	       0.0101525   2
 etat : 429	(   4,  25)	       0.0109694   2
 etat : 430	(   4,  26)	       0.0119271   2
 etat : 431	(   4,  27)	        0.012885   2
 etat : 432	(   4,  28)	       0.0138507   2
 etat : 433	(   4,  29)	       0.0149065   2
 etat : 434	(   4,  30)	       0.0159929   2
 etat : 435	(   4,  31)	       0.0171704   2
 etat : 436	(   4,  32)	       0.0183495   2
 etat : 437	(   4,  33)	       0.0195604   2
 etat : 438	(   4,  34)	       0.0208516   2
 etat : 439	(   4,  35)	       0.0221308   2
 etat : 440	(   4,  36)	       0.0234931   2
 etat : 441	(   4,  37)	       0.0248654   2
 etat : 442	(   4,  38)	       0.0262869   2
 etat : 443	(   4,  39)	       0.0277538   2
 etat : 444	(   4,  40)	       0.0292537   2
 etat : 445	(   4,  41)	       0.0307996   2
 etat : 446	(   4,  42)	       0.0323765   2
 etat : 447	(   4,  43)	       0.0340117   2
 etat : 448	(   4,  44)	       0.0356813   2
 etat : 449	(   4,  45)	        0.037419   2
 etat : 450	(   4,  46)	        0.039233   2
 etat : 451	(   4,  47)	       0.0411241   2
 etat : 452	(   4,  48)	       0.0431684   2
 etat : 453	(   4,  49)	       0.0453327   2
 etat : 454	(   4,  50)	       0.0477085   2
 etat : 455	(   4,  51)	        0.050263   2
 etat : 456	(   4,  52)	       0.0530347   2
 etat : 457	(   4,  53)	       0.0559961   2
 etat : 458	(   4,  54)	       0.0591328   2
 etat : 459	(   4,  55)	       0.0624161   2
 etat : 460	(   4,  56)	        0.065818   2
 etat : 461	(   4,  57)	       0.0693143   2
 etat : 462	(   4,  58)	       0.0728844   2
 etat : 463	(   4,  59)	       0.0765123   2
 etat : 464	(   4,  60)	       0.0801855   2
 etat : 465	(   4,  61)	       0.0838942   2
 etat : 466	(   4,  62)	       0.0876306   2
 etat : 467	(   4,  63)	       0.0913889   2
 etat : 468	(   4,  64)	       0.0951642   2
 etat : 469	(   4,  65)	       0.0989531   2
 etat : 470	(   4,  66)	        0.102753   2
 etat : 471	(   4,  67)	        0.106561   2
 etat : 472	(   4,  68)	        0.110376   2
 etat : 473	(   4,  69)	        0.114198   2
 etat : 474	(   4,  70)	        0.118026   2
 etat : 475	(   4,  71)	        0.121859   2
 etat : 476	(   4,  72)	          0.1257   2
 etat : 477	(   4,  73)	         0.12955   2
 etat : 478	(   4,  74)	        0.133412   2
 etat : 479	(   4,  75)	        0.137292   2
 etat : 480	(   4,  76)	        0.141199   2
 etat : 481	(   4,  77)	        0.145145   2
 etat : 482	(   4,  78)	        0.149153   2
 etat : 483	(   4,  79)	        0.153254   2
 etat : 484	(   4,  80)	        0.157498   2
 etat : 485	(   4,  81)	         0.16196   2
 etat : 486	(   4,  82)	        0.166756   2
 etat : 487	(   4,  83)	        0.172065   2
 etat : 488	(   4,  84)	         0.17816   2
 etat : 489	(   4,  85)	         0.18546   2
 etat : 490	(   4,  86)	        0.194607   2
 etat : 491	(   4,  87)	        0.206586   2
 etat : 492	(   4,  88)	        0.222905   2
 etat : 493	(   4,  89)	        0.245879   2
 etat : 494	(   4,  90)	        0.279054   2
 etat : 495	(   4,  91)	        0.327869   2
 etat : 496	(   4,  92)	        0.400658   2
 etat : 497	(   4,  93)	        0.510203   2
 etat : 498	(   4,  94)	        0.676136   2
 etat : 499	(   4,  95)	        0.930599   2
 etat : 500	(   4,  96)	         1.32137   2
 etat : 501	(   4,  97)	         1.92967   2
 etat : 502	(   4,  98)	         2.86294   2
 etat : 503	(   4,  99)	         4.28423   2
 etat : 504	(   4, 100)	         6.37583   2

 etat : 505	(   5,   0)	      0.00348708   1
 etat : 506	(   5,   1)	      0.00349179   1
 etat : 507	(   5,   2)	      0.00349752   1
 etat : 508	(   5,   3)	       0.0035046   1
 etat : 509	(   5,   4)	      0.00351346   1
 etat : 510	(   5,   5)	      0.00352478   1
 etat : 511	(   5,   6)	      0.00353952   1
 etat : 512	(   5,   7)	      0.00355915   1
 etat : 513	(   5,   8)	      0.00358399   1
 etat : 514	(   5,   9)	      0.00361484   1
 etat : 515	(   5,  10)	      0.00365285   1
 etat : 516	(   5,  11)	      0.00369958   1
 etat : 517	(   5,  12)	      0.00375693   1
 etat : 518	(   5,  13)	      0.00382731   1
 etat : 519	(   5,  14)	      0.00391365   1
 etat : 520	(   5,  15)	      0.00401956   1
 etat : 521	(   5,  16)	      0.00414948   1
 etat : 522	(   5,  17)	      0.00430885   1
 etat : 523	(   5,  18)	      0.00450434   1
 etat : 524	(   5,  19)	      0.00474415   1
 etat : 525	(   5,  20)	       0.0050383   1
 etat : 526	(   5,  21)	      0.00539913   1
 etat : 527	(   5,  22)	      0.00584173   1
 etat : 528	(   5,  23)	      0.00638466   1
 etat : 529	(   5,  24)	      0.00705065   1
 etat : 530	(   5,  25)	      0.00786758   1
 etat : 531	(   5,  26)	      0.00882525   1
 etat : 532	(   5,  27)	      0.00953405   2
 etat : 533	(   5,  28)	       0.0101588   2
 etat : 534	(   5,  29)	       0.0109462   2
 etat : 535	(   5,  30)	       0.0119387   2
 etat : 536	(   5,  31)	       0.0128861   2
 etat : 537	(   5,  32)	       0.0138667   2
 etat : 538	(   5,  33)	       0.0148772   2
 etat : 539	(   5,  34)	       0.0159222   2
 etat : 540	(   5,  35)	       0.0170872   2
 etat : 541	(   5,  36)	       0.0182107   2
 etat : 542	(   5,  37)	        0.019405   2
 etat : 543	(   5,  38)	       0.0206412   2
 etat : 544	(   5,  39)	       0.0219195   2
 etat : 545	(   5,  40)	       0.0232503   2
 etat : 546	(   5,  41)	       0.0246127   2
 etat : 547	(   5,  42)	       0.0260224   2
 etat : 548	(   5,  43)	       0.0274664   2
 etat : 549	(   5,  44)	       0.0289821   2
 etat : 550	(   5,  45)	       0.0305361   2
 etat : 551	(   5,  46)	       0.0321641   2
 etat : 552	(   5,  47)	          0.0339   2
 etat : 553	(   5,  48)	       0.0357237   2
 etat : 554	(   5,  49)	       0.0377455   2
 etat : 555	(   5,  50)	       0.0399205   2
 etat : 556	(   5,  51)	       0.0423397   2
 etat : 557	(   5,  52)	       0.0449733   2
 etat : 558	(   5,  53)	       0.0478333   2
 etat : 559	(   5,  54)	       0.0508901   2
 etat : 560	(   5,  55)	       0.0541118   2
 etat : 561	(   5,  56)	       0.0574671   2
 etat : 562	(   5,  57)	       0.0609268   2
 etat : 563	(   5,  58)	       0.0644683   2
 etat : 564	(   5,  59)	       0.0680739   2
 etat : 565	(   5,  60)	       0.0717295   2
 etat : 566	(   5,  61)	       0.0754245   2
 etat : 567	(   5,  62)	       0.0791501   2
 etat : 568	(   5,  63)	       0.0828999   2
 etat : 569	(   5,  64)	       0.0866687   2
 etat : 570	(   5,  65)	       0.0904523   2
 etat : 571	(   5,  66)	       0.0942478   2
 etat : 572	(   5,  67)	       0.0980527   2
 etat : 573	(   5,  68)	        0.101866   2
 etat : 574	(   5,  69)	        0.105685   2
 etat : 575	(   5,  70)	         0.10951   2
 etat : 576	(   5,  71)	        0.113342   2
 etat : 577	(   5,  72)	         0.11718   2
 etat : 578	(   5,  73)	        0.121027   2
 etat : 579	(   5,  74)	        0.124885   2
 etat : 580	(   5,  75)	         0.12876   2
 etat : 581	(   5,  76)	        0.132658   2
