 etat : 235	(   2,  33)	       0.0160081   2
 etat : 236	(   2,  34)	       0.0172159   2
 etat : 237	(   2,  35)	       0.0184658   2
 etat : 238	(   2,  36)	       0.0197531   2
 etat : 239	(   2,  37)	       0.0210809   2
 etat : 240	(   2,  38)	       0.0224499   2
 etat : 241	(   2,  39)	        0.023859   2
 etat : 242	(   2,  40)	       0.0253114   2
 etat : 243	(   2,  41)	       0.0268147   2
 etat : 244	(   2,  42)	       0.0283708   2
 etat : 245	(   2,  43)	       0.0299955   2
 etat : 246	(   2,  44)	       0.0317061   2
 etat : 247	(   2,  45)	       0.0335161   2
 etat : 248	(   2,  46)	       0.0354624   2
 etat : 249	(   2,  47)	       0.0375567   2
 etat : 250	(   2,  48)	       0.0398315   2
 etat : 251	(   2,  49)	       0.0422964   2
 etat : 252	(   2,  50)	       0.0449565   2
 etat : 253	(   2,  51)	       0.0478104   2
 etat : 254	(   2,  52)	       0.0508383   2
 etat : 255	(   2,  53)	       0.0540245   2
 etat : 256	(   2,  54)	       0.0573417   2
 etat : 257	(   2,  55)	       0.0607688   2
 etat : 258	(   2,  56)	       0.0642831   2
 etat : 259	(   2,  57)	       0.0678672   2
 etat : 260	(   2,  58)	       0.0715059   2
 etat : 261	(   2,  59)	       0.0751876   2
 etat : 262	(   2,  60)	       0.0789028   2
 etat : 263	(   2,  61)	       0.0826444   2
 etat : 264	(   2,  62)	       0.0864067   2
 etat : 265	(   2,  63)	       0.0901851   2
 etat : 266	(   2,  64)	       0.0939764   2
 etat : 267	(   2,  65)	       0.0977779   2
 etat : 268	(   2,  66)	        0.101587   2
 etat : 269	(   2,  67)	        0.105404   2
 etat : 270	(   2,  68)	        0.109226   2
 etat : 271	(   2,  69)	        0.113054   2
 etat : 272	(   2,  70)	        0.116887   2
 etat : 273	(   2,  71)	        0.120727   2
 etat : 274	(   2,  72)	        0.124575   2
 etat : 275	(   2,  73)	        0.128433   2
 etat : 276	(   2,  74)	        0.132308   2
 etat : 277	(   2,  75)	        0.136207   2
 etat : 278	(   2,  76)	        0.140141   2
 etat : 279	(   2,  77)	        0.144129   2
 etat : 280	(   2,  78)	        0.148201   2
 etat : 281	(   2,  79)	        0.152398   2
 etat : 282	(   2,  80)	         0.15679   2
 etat : 283	(   2,  81)	        0.161479   2
 etat : 284	(   2,  82)	        0.166624   2
 etat : 285	(   2,  83)	        0.172466   2
 etat : 286	(   2,  84)	        0.179379   2
 etat : 287	(   2,  85)	        0.187933   2
 etat : 288	(   2,  86)	        0.199002   2
 etat : 289	(   2,  87)	        0.213926   2
 etat : 290	(   2,  88)	        0.234762   2
 etat : 291	(   2,  89)	         0.26466   2
 etat : 292	(   2,  90)	         0.30845   2
 etat : 293	(   2,  91)	        0.373537   2
 etat : 294	(   2,  92)	        0.471274   2
 etat : 295	(   2,  93)	        0.619935   2
 etat : 296	(   2,  94)	        0.846806   2
 etat : 297	(   2,  95)	           1.198   2
 etat : 298	(   2,  96)	         1.73618   2
 etat : 299	(   2,  97)	         2.56071   2
 etat : 300	(   2,  98)	         3.78884   2
 etat : 301	(   2,  99)	         5.58352   2
 etat : 302	(   2, 100)	         8.12664   2

 etat : 303	(   3,   0)	      0.00155508   0
 etat : 304	(   3,   1)	      0.00161741   0
 etat : 305	(   3,   2)	      0.00170211   0
 etat : 306	(   3,   3)	      0.00177198   0
 etat : 307	(   3,   4)	      0.00186587   0
 etat : 308	(   3,   5)	      0.00195825   0
 etat : 309	(   3,   6)	      0.00206095   0
 etat : 310	(   3,   7)	      0.00217527   0
 etat : 311	(   3,   8)	      0.00227021   0
 etat : 312	(   3,   9)	      0.00236986   0
 etat : 313	(   3,  10)	      0.00247165   0
 etat : 314	(   3,  11)	      0.00258588   0
 etat : 315	(   3,  12)	      0.00271596   1
 etat : 316	(   3,  13)	      0.00281645   1
 etat : 317	(   3,  14)	      0.00291674   1
 etat : 318	(   3,  15)	      0.00302856   1
 etat : 319	(   3,  16)	      0.00315795   1
 etat : 320	(   3,  17)	      0.00330934   2
 etat : 321	(   3,  18)	      0.00340701   2
 etat : 322	(   3,  19)	      0.00351476   2
 etat : 323	(   3,  20)	      0.00364002   2
 etat : 324	(   3,  21)	      0.00380422   2
 etat : 325	(   3,  22)	      0.00418644   2
 etat : 326	(   3,  23)	      0.00456092   2
 etat : 327	(   3,  24)	      0.00495189   2
 etat : 328	(   3,  25)	      0.00548756   2
 etat : 329	(   3,  26)	      0.00603135   2
 etat : 330	(   3,  27)	      0.00664688   2
 etat : 331	(   3,  28)	      0.00734105   2
 etat : 332	(   3,  29)	      0.00805089   2
 etat : 333	(   3,  30)	      0.00884132   2
 etat : 334	(   3,  31)	      0.00967912   2
 etat : 335	(   3,  32)	       0.0105508   2
 etat : 336	(   3,  33)	       0.0114832   2
 etat : 337	(   3,  34)	        0.012454   2
 etat : 338	(   3,  35)	       0.0134676   2
 etat : 339	(   3,  36)	       0.0145297   2
 etat : 340	(   3,  37)	       0.0156313   2
 etat : 341	(   3,  38)	       0.0167748   2
 etat : 342	(   3,  39)	       0.0179651   2
 etat : 343	(   3,  40)	       0.0191994   2
 etat : 344	(   3,  41)	       0.0204806   2
 etat : 345	(   3,  42)	       0.0218214   2
 etat : 346	(   3,  43)	       0.0232234   2
 etat : 347	(   3,  44)	       0.0247056   2
 etat : 348	(   3,  45)	       0.0262935   2
 etat : 349	(   3,  46)	       0.0279999   2
 etat : 350	(   3,  47)	       0.0298708   2
 etat : 351	(   3,  48)	       0.0319186   2
 etat : 352	(   3,  49)	       0.0341741   2
 etat : 353	(   3,  50)	       0.0366471   2
 etat : 354	(   3,  51)	       0.0393328   2
 etat : 355	(   3,  52)	       0.0422254   2
 etat : 356	(   3,  53)	       0.0452964   2
 etat : 357	(   3,  54)	       0.0485249   2
 etat : 358	(   3,  55)	       0.0518804   2
 etat : 359	(   3,  56)	       0.0553395   2
 etat : 360	(   3,  57)	       0.0588802   2
 etat : 361	(   3,  58)	        0.062485   2
 etat : 362	(   3,  59)	       0.0661401   2
 etat : 363	(   3,  60)	       0.0698346   2
 etat : 364	(   3,  61)	       0.0735599   2
 etat : 365	(   3,  62)	       0.0773094   2
 etat : 366	(   3,  63)	       0.0810779   2
 etat : 367	(   3,  64)	       0.0848613   2
 etat : 368	(   3,  65)	       0.0886565   2
 etat : 369	(   3,  66)	       0.0924611   2
 etat : 370	(   3,  67)	       0.0962735   2
 etat : 371	(   3,  68)	        0.100092   2
 etat : 372	(   3,  69)	        0.103917   2
 etat : 373	(   3,  70)	        0.107747   2
 etat : 374	(   3,  71)	        0.111584   2
 etat : 375	(   3,  72)	        0.115428   2
 etat : 376	(   3,  73)	        0.119281   2
 etat : 377	(   3,  74)	        0.123149   2
 etat : 378	(   3,  75)	        0.127036   2
 etat : 379	(   3,  76)	        0.130955   2
 etat : 380	(   3,  77)	        0.134919   2
 etat : 381	(   3,  78)	        0.138953   2
 etat : 382	(   3,  79)	        0.143094   2
 etat : 383	(   3,  80)	          0.1474   2
 etat : 384	(   3,  81)	        0.151956   2
 etat : 385	(   3,  82)	        0.156898   2
 etat : 386	(   3,  83)	        0.162429   2
 etat : 387	(   3,  84)	        0.168864   2
 etat : 388	(   3,  85)	        0.176686   2
 etat : 389	(   3,  86)	        0.186633   2
 etat : 390	(   3,  87)	        0.199839   2
 etat : 391	(   3,  88)	        0.218038   2
 etat : 392	(   3,  89)	        0.243895   2
 etat : 393	(   3,  90)	         0.28149   2
 etat : 394	(   3,  91)	         0.33708   2
 etat : 395	(   3,  92)	        0.420256   2
 etat : 396	(   3,  93)	        0.545724   2
 etat : 397	(   3,  94)	         0.73735   2
 etat : 398	(   3,  95)	         1.03061   2
 etat : 399	(   3,  96)	         1.48584   2
 etat : 400	(   3,  97)	         2.18387   2
 etat : 401	(   3,  98)	         3.25115   2
 etat : 402	(   3,  99)	         4.83308   2
 etat : 403	(   3, 100)	         7.12608   2

 etat : 404	(   4,   0)	      0.00172346   0
 etat : 405	(   4,   1)	      0.00177928   0
 etat : 406	(   4,   2)	      0.00182482   0
 etat : 407	(   4,   3)	      0.00189443   0
 etat : 408	(   4,   4)	      0.00196112   0
 etat : 409	(   4,   5)	      0.00205365   0
 etat : 410	(   4,   6)	      0.00215345   0
 etat : 411	(   4,   7)	      0.00224319   0
 etat : 412	(   4,   8)	      0.00233909   0
 etat : 413	(   4,   9)	      0.00243131   0
 etat : 414	(   4,  10)	      0.00253296   0
 etat : 415	(   4,  11)	      0.00264564   0
 etat : 416	(   4,  12)	      0.00274208   0
 etat : 417	(   4,  13)	      0.00284257   0
 etat : 418	(   4,  14)	      0.00294285   0
 etat : 419	(   4,  15)	      0.00305468   0
 etat : 420	(   4,  16)	      0.00318295   1
 etat : 421	(   4,  17)	      0.00328309   1
 etat : 422	(   4,  18)	      0.00338076   1
 etat : 423	(   4,  19)	      0.00348851   1
 etat : 424	(   4,  20)	      0.00361377   1
 etat : 425	(   4,  21)	       0.0037623   2
 etat : 426	(   4,  22)	      0.00385393   2
 etat : 427	(   4,  23)	      0.00395304   2
 etat : 428	(   4,  24)	       0.0040681   2
 etat : 429	(   4,  25)	      0.00420606   2
 etat : 430	(   4,  26)	      0.00456985   2
 etat : 431	(   4,  27)	       0.0049353   2
 etat : 432	(   4,  28)	      0.00530376   2
 etat : 433	(   4,  29)	      0.00579847   2
 etat : 434	(   4,  30)	      0.00631698   2
 etat : 435	(   4,  31)	      0.00690258   2
 etat : 436	(   4,  32)	      0.00755283   2
 etat : 437	(   4,  33)	      0.00822427   2
 etat : 438	(   4,  34)	      0.00896146   2
 etat : 439	(   4,  35)	      0.00975018   2
 etat : 440	(   4,  36)	       0.0105751   2
 etat : 441	(   4,  37)	       0.0114527   2
 etat : 442	(   4,  38)	        0.012376   2
 etat : 443	(   4,  39)	       0.0133406   2
 etat : 444	(   4,  40)	       0.0143581   2
 etat : 445	(   4,  41)	       0.0154259   2
 etat : 446	(   4,  42)	       0.0165431   2
 etat : 447	(   4,  43)	       0.0177314   2
 etat : 448	(   4,  44)	        0.018994   2
 etat : 449	(   4,  45)	       0.0203505   2
 etat : 450	(   4,  46)	       0.0218407   2
 etat : 451	(   4,  47)	       0.0234755   2
 etat : 452	(   4,  48)	       0.0253091   2
 etat : 453	(   4,  49)	       0.0273563   2
 etat : 454	(   4,  50)	       0.0296398   2
 etat : 455	(   4,  51)	       0.0321678   2
 etat : 456	(   4,  52)	       0.0349214   2
 etat : 457	(   4,  53)	        0.037887   2
 etat : 458	(   4,  54)	       0.0410282   2
 etat : 459	(   4,  55)	       0.0443178   2
 etat : 460	(   4,  56)	       0.0477247   2
 etat : 461	(   4,  57)	       0.0512249   2
 etat : 462	(   4,  58)	       0.0547982   2
 etat : 463	(   4,  59)	       0.0584285   2
 etat : 464	(   4,  60)	       0.0621036   2
 etat : 465	(   4,  61)	       0.0658138   2
 etat : 466	(   4,  62)	       0.0695514   2
 etat : 467	(   4,  63)	       0.0733105   2
 etat : 468	(   4,  64)	       0.0770866   2
 etat : 469	(   4,  65)	        0.080876   2
 etat : 470	(   4,  66)	        0.084676   2
 etat : 471	(   4,  67)	       0.0884847   2
 etat : 472	(   4,  68)	       0.0923004   2
 etat : 473	(   4,  69)	       0.0961224   2
 etat : 474	(   4,  70)	       0.0999501   2
 etat : 475	(   4,  71)	        0.103784   2
 etat : 476	(   4,  72)	        0.107625   2
 etat : 477	(   4,  73)	        0.111475   2
 etat : 478	(   4,  74)	        0.115337   2
 etat : 479	(   4,  75)	        0.119217   2
 etat : 480	(   4,  76)	        0.123123   2
 etat : 481	(   4,  77)	         0.12707   2
 etat : 482	(   4,  78)	        0.131078   2
 etat : 483	(   4,  79)	        0.135179   2
 etat : 484	(   4,  80)	        0.139423   2
 etat : 485	(   4,  81)	        0.143884   2
 etat : 486	(   4,  82)	        0.148681   2
 etat : 487	(   4,  83)	         0.15399   2
 etat : 488	(   4,  84)	        0.160085   2
 etat : 489	(   4,  85)	        0.167385   2
 etat : 490	(   4,  86)	        0.176532   2
 etat : 491	(   4,  87)	         0.18851   2
 etat : 492	(   4,  88)	         0.20483   2
 etat : 493	(   4,  89)	        0.227804   2
 etat : 494	(   4,  90)	        0.260979   2
 etat : 495	(   4,  91)	        0.309793   2
 etat : 496	(   4,  92)	        0.382583   2
 etat : 497	(   4,  93)	        0.492128   2
 etat : 498	(   4,  94)	        0.658018   2
 etat : 499	(   4,  95)	        0.912428   2
 etat : 500	(   4,  96)	         1.30288   2
 etat : 501	(   4,  97)	          1.9108   2
 etat : 502	(   4,  98)	           2.843   2
 etat : 503	(   4,  99)	         4.26308   2
 etat : 504	(   4, 100)	         6.35262   2

 etat : 505	(   5,   0)	      0.00193069   0
 etat : 506	(   5,   1)	       0.0019511   0
 etat : 507	(   5,   2)	      0.00199519   0
 etat : 508	(   5,   3)	      0.00203669   0
 etat : 509	(   5,   4)	      0.00210213   0
 etat : 510	(   5,   5)	      0.00217168   0
 etat : 511	(   5,   6)	      0.00225585   0
 etat : 512	(   5,   7)	      0.00234609   0
 etat : 513	(   5,   8)	      0.00243092   0
 etat : 514	(   5,   9)	      0.00252351   0
 etat : 515	(   5,  10)	      0.00262178   0
 etat : 516	(   5,  11)	      0.00271292   0
 etat : 517	(   5,  12)	      0.00280998   0
 etat : 518	(   5,  13)	       0.0029019   0
 etat : 519	(   5,  14)	       0.0030022   0
 etat : 520	(   5,  15)	      0.00311262   0
 etat : 521	(   5,  16)	       0.0032092   0
 etat : 522	(   5,  17)	      0.00330934   0
 etat : 523	(   5,  18)	      0.00340701   0
 etat : 524	(   5,  19)	      0.00351476   0
 etat : 525	(   5,  20)	      0.00363906   1
 etat : 526	(   5,  21)	      0.00373593   1
 etat : 527	(   5,  22)	      0.00382757   1
 etat : 528	(   5,  23)	      0.00392667   1
 etat : 529	(   5,  24)	      0.00404173   1
 etat : 530	(   5,  25)	      0.00417969   1
 etat : 531	(   5,  26)	      0.00430294   2
 etat : 532	(   5,  27)	      0.00440015   2
 etat : 533	(   5,  28)	      0.00450903   2
 etat : 534	(   5,  29)	      0.00463869   2
 etat : 535	(   5,  30)	      0.00497797   2
 etat : 536	(   5,  31)	      0.00534561   2
 etat : 537	(   5,  32)	      0.00570261   2
 etat : 538	(   5,  33)	       0.0061535   2
 etat : 539	(   5,  34)	      0.00664714   2
 etat : 540	(   5,  35)	      0.00719727   2
 etat : 541	(   5,  36)	      0.00781014   2
 etat : 542	(   5,  37)	      0.00845126   2
 etat : 543	(   5,  38)	      0.00914503   2
 etat : 544	(   5,  39)	      0.00990034   2
 etat : 545	(   5,  40)	        0.010695   2
 etat : 546	(   5,  41)	       0.0115434   2
 etat : 547	(   5,  42)	       0.0124545   2
 etat : 548	(   5,  43)	       0.0134181   2
 etat : 549	(   5,  44)	       0.0144661   2
 etat : 550	(   5,  45)	       0.0156102   2
 etat : 551	(   5,  46)	       0.0168646   2
 etat : 552	(   5,  47)	       0.0182908   2
 etat : 553	(   5,  48)	       0.0198989   2
 etat : 554	(   5,  49)	       0.0217451   2
 etat : 555	(   5,  50)	       0.0238487   2
 etat : 556	(   5,  51)	       0.0262147   2
 etat : 557	(   5,  52)	       0.0288458   2
 etat : 558	(   5,  53)	       0.0317067   2
 etat : 559	(   5,  54)	        0.034772   2
 etat : 560	(   5,  55)	       0.0380009   2
 etat : 561	(   5,  56)	       0.0413618   2
 etat : 562	(   5,  57)	       0.0448259   2
 etat : 563	(   5,  58)	       0.0483708   2
 etat : 564	(   5,  59)	       0.0519791   2
 etat : 565	(   5,  60)	       0.0556369   2
 etat : 566	(   5,  61)	       0.0593334   2
 etat : 567	(   5,  62)	       0.0630604   2
 etat : 568	(   5,  63)	       0.0668112   2
 etat : 569	(   5,  64)	       0.0705807   2
 etat : 570	(   5,  65)	        0.074365   2
 etat : 571	(   5,  66)	       0.0781609   2
 etat : 572	(   5,  67)	       0.0819663   2
 etat : 573	(   5,  68)	       0.0857793   2
 etat : 574	(   5,  69)	        0.089599   2
 etat : 575	(   5,  70)	       0.0934246   2
 etat : 576	(   5,  71)	       0.0972564   2
 etat : 577	(   5,  72)	        0.101095   2
 etat : 578	(   5,  73)	        0.104942   2
 etat : 579	(   5,  74)	          0.1088   2
