 etat : 112	(   0, 112)	        0.391457   2
 etat : 113	(   0, 113)	        0.397068   2
 etat : 114	(   0, 114)	        0.402699   2
 etat : 115	(   0, 115)	         0.40835   2
 etat : 116	(   0, 116)	        0.414013   2
 etat : 117	(   0, 117)	        0.419697   2
 etat : 118	(   0, 118)	        0.425386   2
 etat : 119	(   0, 119)	        0.431096   2
 etat : 120	(   0, 120)	        0.436811   2
 etat : 121	(   0, 121)	        0.442549   2
 etat : 122	(   0, 122)	        0.448294   2
 etat : 123	(   0, 123)	        0.454063   2
 etat : 124	(   0, 124)	         0.45984   2
 etat : 125	(   0, 125)	        0.465638   2
 etat : 126	(   0, 126)	        0.471441   2
 etat : 127	(   0, 127)	        0.477262   2
 etat : 128	(   0, 128)	        0.483091   2
 etat : 129	(   0, 129)	        0.488932   2
 etat : 130	(   0, 130)	        0.494789   2
 etat : 131	(   0, 131)	        0.500653   2
 etat : 132	(   0, 132)	         0.50654   2
 etat : 133	(   0, 133)	        0.512426   2
 etat : 134	(   0, 134)	        0.518338   2
 etat : 135	(   0, 135)	        0.524245   2
 etat : 136	(   0, 136)	        0.530178   2
 etat : 137	(   0, 137)	        0.536106   2
 etat : 138	(   0, 138)	        0.542058   2
 etat : 139	(   0, 139)	        0.548012   2
 etat : 140	(   0, 140)	        0.553986   2
 etat : 141	(   0, 141)	        0.559965   2
 etat : 142	(   0, 142)	        0.565962   2
 etat : 143	(   0, 143)	        0.571965   2
 etat : 144	(   0, 144)	         0.57798   2
 etat : 145	(   0, 145)	        0.584003   2
 etat : 146	(   0, 146)	        0.590035   2
 etat : 147	(   0, 147)	         0.59608   2
 etat : 148	(   0, 148)	         0.60213   2
 etat : 149	(   0, 149)	        0.608197   2
 etat : 150	(   0, 150)	        0.614266   2
 etat : 151	(   0, 151)	        0.620354   2
 etat : 152	(   0, 152)	         0.62644   2
 etat : 153	(   0, 153)	        0.632544   2
 etat : 154	(   0, 154)	        0.638648   2
 etat : 155	(   0, 155)	        0.644767   2
 etat : 156	(   0, 156)	        0.650891   2
 etat : 157	(   0, 157)	        0.657026   2
 etat : 158	(   0, 158)	         0.66317   2
 etat : 159	(   0, 159)	        0.669321   2
 etat : 160	(   0, 160)	        0.675483   2
 etat : 161	(   0, 161)	        0.681649   2
 etat : 162	(   0, 162)	        0.687828   2
 etat : 163	(   0, 163)	        0.694009   2
 etat : 164	(   0, 164)	        0.700204   2
 etat : 165	(   0, 165)	        0.706399   2
 etat : 166	(   0, 166)	        0.712612   2
 etat : 167	(   0, 167)	        0.718824   2
 etat : 168	(   0, 168)	        0.725052   2
 etat : 169	(   0, 169)	         0.73128   2
 etat : 170	(   0, 170)	        0.737523   2
 etat : 171	(   0, 171)	        0.743766   2
 etat : 172	(   0, 172)	        0.750021   2
 etat : 173	(   0, 173)	         0.75628   2
 etat : 174	(   0, 174)	        0.762546   2
 etat : 175	(   0, 175)	        0.768822   2
 etat : 176	(   0, 176)	        0.775101   2
 etat : 177	(   0, 177)	        0.781392   2
 etat : 178	(   0, 178)	        0.787683   2
 etat : 179	(   0, 179)	        0.793989   2
 etat : 180	(   0, 180)	        0.800296   2
 etat : 181	(   0, 181)	        0.806624   2
 etat : 182	(   0, 182)	        0.812975   2
 etat : 183	(   0, 183)	        0.819401   2
 etat : 184	(   0, 184)	        0.826011   2
 etat : 185	(   0, 185)	        0.833118   2
 etat : 186	(   0, 186)	        0.841502   2
 etat : 187	(   0, 187)	        0.853081   2
 etat : 188	(   0, 188)	        0.872315   2
 etat : 189	(   0, 189)	        0.909103   2
 etat : 190	(   0, 190)	        0.984279   2
 etat : 191	(   0, 191)	         1.13931   2
 etat : 192	(   0, 192)	         1.45199   2
 etat : 193	(   0, 193)	         2.05937   2
 etat : 194	(   0, 194)	         3.18743   2
 etat : 195	(   0, 195)	         5.18366   2
 etat : 196	(   0, 196)	         8.54614   2
 etat : 197	(   0, 197)	         13.9421   2
 etat : 198	(   0, 198)	         22.2169   2
 etat : 199	(   0, 199)	         34.4133   2
 etat : 200	(   0, 200)	         51.8507   2

 etat : 201	(   1,   0)	      0.00195631   1
 etat : 202	(   1,   1)	      0.00196796   1
 etat : 203	(   1,   2)	      0.00198336   1
 etat : 204	(   1,   3)	      0.00200408   1
 etat : 205	(   1,   4)	      0.00203044   1
 etat : 206	(   1,   5)	      0.00206377   1
 etat : 207	(   1,   6)	      0.00210586   1
 etat : 208	(   1,   7)	      0.00215902   1
 etat : 209	(   1,   8)	      0.00222614   1
 etat : 210	(   1,   9)	       0.0023109   1
 etat : 211	(   1,  10)	      0.00241792   1
 etat : 212	(   1,  11)	      0.00255306   1
 etat : 213	(   1,  12)	      0.00272369   1
 etat : 214	(   1,  13)	      0.00293915   1
 etat : 215	(   1,  14)	      0.00321121   1
 etat : 216	(   1,  15)	      0.00355473   1
 etat : 217	(   1,  16)	      0.00398847   1
 etat : 218	(   1,  17)	      0.00453615   1
 etat : 219	(   1,  18)	      0.00475401   2
 etat : 220	(   1,  19)	      0.00486032   2
 etat : 221	(   1,  20)	      0.00499727   2
 etat : 222	(   1,  21)	      0.00517369   2
 etat : 223	(   1,  22)	      0.00540095   2
 etat : 224	(   1,  23)	      0.00569371   2
 etat : 225	(   1,  24)	      0.00607083   2
 etat : 226	(   1,  25)	      0.00655663   2
 etat : 227	(   1,  26)	      0.00770114   2
 etat : 228	(   1,  27)	      0.00894502   2
 etat : 229	(   1,  28)	       0.0101104   2
 etat : 230	(   1,  29)	       0.0113162   2
 etat : 231	(   1,  30)	       0.0125752   2
 etat : 232	(   1,  31)	       0.0139044   2
 etat : 233	(   1,  32)	       0.0153259   2
 etat : 234	(   1,  33)	       0.0169329   2
 etat : 235	(   1,  34)	       0.0188557   2
 etat : 236	(   1,  35)	       0.0207482   2
 etat : 237	(   1,  36)	       0.0227514   2
 etat : 238	(   1,  37)	       0.0247617   2
 etat : 239	(   1,  38)	        0.026821   2
 etat : 240	(   1,  39)	       0.0289466   2
 etat : 241	(   1,  40)	       0.0311616   2
 etat : 242	(   1,  41)	         0.03363   2
 etat : 243	(   1,  42)	       0.0361318   2
 etat : 244	(   1,  43)	       0.0387612   2
 etat : 245	(   1,  44)	       0.0414044   2
 etat : 246	(   1,  45)	       0.0440757   2
 etat : 247	(   1,  46)	       0.0467893   2
 etat : 248	(   1,  47)	       0.0495603   2
 etat : 249	(   1,  48)	       0.0524751   2
 etat : 250	(   1,  49)	       0.0554821   2
 etat : 251	(   1,  50)	        0.058581   2
 etat : 252	(   1,  51)	       0.0617548   2
 etat : 253	(   1,  52)	       0.0649346   2
 etat : 254	(   1,  53)	       0.0681646   2
 etat : 255	(   1,  54)	       0.0714197   2
 etat : 256	(   1,  55)	       0.0747411   2
 etat : 257	(   1,  56)	       0.0781586   2
 etat : 258	(   1,  57)	       0.0816242   2
 etat : 259	(   1,  58)	       0.0852024   2
 etat : 260	(   1,  59)	       0.0887833   2
 etat : 261	(   1,  60)	       0.0924321   2
 etat : 262	(   1,  61)	       0.0960861   2
 etat : 263	(   1,  62)	       0.0997873   2
 etat : 264	(   1,  63)	        0.103545   2
 etat : 265	(   1,  64)	        0.107359   2
 etat : 266	(   1,  65)	        0.111255   2
 etat : 267	(   1,  66)	        0.115198   2
 etat : 268	(   1,  67)	        0.119189   2
 etat : 269	(   1,  68)	        0.123212   2
 etat : 270	(   1,  69)	        0.127253   2
 etat : 271	(   1,  70)	        0.131335   2
 etat : 272	(   1,  71)	        0.135453   2
 etat : 273	(   1,  72)	        0.139622   2
 etat : 274	(   1,  73)	        0.143855   2
 etat : 275	(   1,  74)	        0.148115   2
 etat : 276	(   1,  75)	        0.152442   2
 etat : 277	(   1,  76)	        0.156764   2
 etat : 278	(   1,  77)	        0.161139   2
 etat : 279	(   1,  78)	        0.165519   2
 etat : 280	(   1,  79)	        0.169946   2
 etat : 281	(   1,  80)	        0.174409   2
 etat : 282	(   1,  81)	        0.178917   2
 etat : 283	(   1,  82)	        0.183471   2
 etat : 284	(   1,  83)	        0.188055   2
 etat : 285	(   1,  84)	        0.192669   2
 etat : 286	(   1,  85)	        0.197305   2
 etat : 287	(   1,  86)	        0.201962   2
 etat : 288	(   1,  87)	        0.206648   2
 etat : 289	(   1,  88)	        0.211367   2
 etat : 290	(   1,  89)	        0.216119   2
 etat : 291	(   1,  90)	        0.220916   2
 etat : 292	(   1,  91)	        0.225731   2
 etat : 293	(   1,  92)	        0.230588   2
 etat : 294	(   1,  93)	        0.235447   2
 etat : 295	(   1,  94)	        0.240345   2
 etat : 296	(   1,  95)	        0.245248   2
 etat : 297	(   1,  96)	        0.250189   2
 etat : 298	(   1,  97)	        0.255153   2
 etat : 299	(   1,  98)	        0.260152   2
 etat : 300	(   1,  99)	         0.26518   2
 etat : 301	(   1, 100)	         0.27023   2
 etat : 302	(   1, 101)	        0.275305   2
 etat : 303	(   1, 102)	        0.280394   2
 etat : 304	(   1, 103)	        0.285505   2
 etat : 305	(   1, 104)	        0.290632   2
 etat : 306	(   1, 105)	        0.295789   2
 etat : 307	(   1, 106)	        0.300965   2
 etat : 308	(   1, 107)	        0.306174   2
 etat : 309	(   1, 108)	        0.311395   2
 etat : 310	(   1, 109)	        0.316648   2
 etat : 311	(   1, 110)	        0.321905   2
 etat : 312	(   1, 111)	         0.32719   2
 etat : 313	(   1, 112)	        0.332482   2
 etat : 314	(   1, 113)	        0.337801   2
 etat : 315	(   1, 114)	        0.343138   2
 etat : 316	(   1, 115)	        0.348497   2
 etat : 317	(   1, 116)	        0.353881   2
 etat : 318	(   1, 117)	        0.359278   2
 etat : 319	(   1, 118)	        0.364699   2
 etat : 320	(   1, 119)	        0.370126   2
 etat : 321	(   1, 120)	        0.375576   2
 etat : 322	(   1, 121)	        0.381034   2
 etat : 323	(   1, 122)	        0.386518   2
 etat : 324	(   1, 123)	        0.392012   2
 etat : 325	(   1, 124)	        0.397535   2
 etat : 326	(   1, 125)	        0.403066   2
 etat : 327	(   1, 126)	        0.408621   2
 etat : 328	(   1, 127)	        0.414183   2
 etat : 329	(   1, 128)	        0.419765   2
 etat : 330	(   1, 129)	        0.425356   2
 etat : 331	(   1, 130)	        0.430962   2
 etat : 332	(   1, 131)	        0.436588   2
 etat : 333	(   1, 132)	        0.442221   2
 etat : 334	(   1, 133)	        0.447882   2
 etat : 335	(   1, 134)	        0.453541   2
 etat : 336	(   1, 135)	        0.459232   2
 etat : 337	(   1, 136)	        0.464915   2
 etat : 338	(   1, 137)	        0.470628   2
 etat : 339	(   1, 138)	        0.476337   2
 etat : 340	(   1, 139)	        0.482074   2
 etat : 341	(   1, 140)	        0.487813   2
 etat : 342	(   1, 141)	        0.493577   2
 etat : 343	(   1, 142)	        0.499347   2
 etat : 344	(   1, 143)	        0.505137   2
 etat : 345	(   1, 144)	        0.510934   2
 etat : 346	(   1, 145)	        0.516745   2
 etat : 347	(   1, 146)	        0.522566   2
 etat : 348	(   1, 147)	        0.528397   2
 etat : 349	(   1, 148)	        0.534244   2
 etat : 350	(   1, 149)	        0.540096   2
 etat : 351	(   1, 150)	         0.54597   2
 etat : 352	(   1, 151)	        0.551843   2
 etat : 353	(   1, 152)	        0.557741   2
 etat : 354	(   1, 153)	        0.563636   2
 etat : 355	(   1, 154)	        0.569552   2
 etat : 356	(   1, 155)	        0.575468   2
 etat : 357	(   1, 156)	        0.581402   2
 etat : 358	(   1, 157)	        0.587342   2
 etat : 359	(   1, 158)	        0.593294   2
 etat : 360	(   1, 159)	        0.599258   2
 etat : 361	(   1, 160)	         0.60523   2
 etat : 362	(   1, 161)	        0.611215   2
 etat : 363	(   1, 162)	        0.617204   2
 etat : 364	(   1, 163)	        0.623209   2
 etat : 365	(   1, 164)	        0.629215   2
 etat : 366	(   1, 165)	        0.635238   2
 etat : 367	(   1, 166)	        0.641263   2
 etat : 368	(   1, 167)	        0.647307   2
 etat : 369	(   1, 168)	        0.653351   2
 etat : 370	(   1, 169)	        0.659414   2
 etat : 371	(   1, 170)	        0.665477   2
 etat : 372	(   1, 171)	        0.671556   2
 etat : 373	(   1, 172)	        0.677637   2
 etat : 374	(   1, 173)	         0.68373   2
 etat : 375	(   1, 174)	         0.68983   2
 etat : 376	(   1, 175)	        0.695937   2
 etat : 377	(   1, 176)	        0.702057   2
 etat : 378	(   1, 177)	        0.708178   2
 etat : 379	(   1, 178)	        0.714316   2
 etat : 380	(   1, 179)	        0.720453   2
 etat : 381	(   1, 180)	        0.726607   2
 etat : 382	(   1, 181)	        0.732764   2
 etat : 383	(   1, 182)	        0.738946   2
 etat : 384	(   1, 183)	         0.74516   2
 etat : 385	(   1, 184)	        0.751477   2
 etat : 386	(   1, 185)	        0.758048   2
 etat : 387	(   1, 186)	        0.765305   2
 etat : 388	(   1, 187)	        0.774325   2
 etat : 389	(   1, 188)	         0.78775   2
 etat : 390	(   1, 189)	          0.8117   2
 etat : 391	(   1, 190)	        0.859714   2
 etat : 392	(   1, 191)	        0.960174   2
 etat : 393	(   1, 192)	         1.16929   2
 etat : 394	(   1, 193)	         1.59196   2
 etat : 395	(   1, 194)	         2.41168   2
 etat : 396	(   1, 195)	          3.9286   2
 etat : 397	(   1, 196)	         6.59982   2
 etat : 398	(   1, 197)	         11.0731   2
 etat : 399	(   1, 198)	         18.2052   2
 etat : 400	(   1, 199)	         29.0679   2
 etat : 401	(   1, 200)	         44.9717   2

 etat : 402	(   2,   0)	      0.00286033   1
 etat : 403	(   2,   1)	      0.00286127   1
 etat : 404	(   2,   2)	      0.00286253   1
 etat : 405	(   2,   3)	      0.00286422   1
 etat : 406	(   2,   4)	      0.00286655   1
 etat : 407	(   2,   5)	      0.00286958   1
 etat : 408	(   2,   6)	      0.00287351   1
 etat : 409	(   2,   7)	      0.00287859   1
 etat : 410	(   2,   8)	      0.00288513   1
 etat : 411	(   2,   9)	      0.00289356   1
 etat : 412	(   2,  10)	      0.00290442   1
 etat : 413	(   2,  11)	      0.00291843   1
 etat : 414	(   2,  12)	      0.00293647   1
 etat : 415	(   2,  13)	      0.00295973   1
 etat : 416	(   2,  14)	      0.00298969   1
 etat : 417	(   2,  15)	      0.00302828   1
 etat : 418	(   2,  16)	      0.00307801   1
 etat : 419	(   2,  17)	      0.00314207   1
 etat : 420	(   2,  18)	      0.00322459   1
 etat : 421	(   2,  19)	      0.00333091   1
 etat : 422	(   2,  20)	      0.00346786   1
 etat : 423	(   2,  21)	      0.00364428   1
 etat : 424	(   2,  22)	      0.00387154   1
 etat : 425	(   2,  23)	       0.0041643   1
 etat : 426	(   2,  24)	      0.00454142   1
 etat : 427	(   2,  25)	      0.00502722   1
 etat : 428	(   2,  26)	      0.00565302   2
 etat : 429	(   2,  27)	      0.00574814   2
 etat : 430	(   2,  28)	      0.00587345   2
 etat : 431	(   2,  29)	      0.00603856   2
 etat : 432	(   2,  30)	      0.00625607   2
 etat : 433	(   2,  31)	      0.00654264   2
 etat : 434	(   2,  32)	      0.00692018   2
 etat : 435	(   2,  33)	      0.00741757   2
 etat : 436	(   2,  34)	      0.00816967   2
 etat : 437	(   2,  35)	      0.00936611   2
 etat : 438	(   2,  36)	       0.0104401   2
 etat : 439	(   2,  37)	       0.0115493   2
 etat : 440	(   2,  38)	       0.0127059   2
 etat : 441	(   2,  39)	       0.0139265   2
 etat : 442	(   2,  40)	       0.0152337   2
 etat : 443	(   2,  41)	       0.0166578   2
 etat : 444	(   2,  42)	       0.0184412   2
 etat : 445	(   2,  43)	       0.0202404   2
 etat : 446	(   2,  44)	       0.0221258   2
 etat : 447	(   2,  45)	       0.0240276   2
 etat : 448	(   2,  46)	       0.0259463   2
 etat : 449	(   2,  47)	       0.0279242   2
 etat : 450	(   2,  48)	       0.0299845   2
 etat : 451	(   2,  49)	       0.0322459   2
 etat : 452	(   2,  50)	       0.0346226   2
 etat : 453	(   2,  51)	       0.0370789   2
 etat : 454	(   2,  52)	       0.0396144   2
 etat : 455	(   2,  53)	       0.0421353   2
 etat : 456	(   2,  54)	       0.0447085   2
 etat : 457	(   2,  55)	       0.0473246   2
 etat : 458	(   2,  56)	       0.0500258   2
 etat : 459	(   2,  57)	       0.0528601   2
 etat : 460	(   2,  58)	       0.0557422   2
 etat : 461	(   2,  59)	       0.0587555   2
 etat : 462	(   2,  60)	       0.0617588   2
 etat : 463	(   2,  61)	       0.0648258   2
 etat : 464	(   2,  62)	       0.0679037   2
 etat : 465	(   2,  63)	       0.0710345   2
 etat : 466	(   2,  64)	       0.0742486   2
 etat : 467	(   2,  65)	       0.0775304   2
 etat : 468	(   2,  66)	       0.0809133   2
 etat : 469	(   2,  67)	       0.0843476   2
 etat : 470	(   2,  68)	       0.0878239   2
 etat : 471	(   2,  69)	       0.0913343   2
 etat : 472	(   2,  70)	       0.0948598   2
 etat : 473	(   2,  71)	       0.0984361   2
 etat : 474	(   2,  72)	        0.102064   2
 etat : 475	(   2,  73)	        0.105752   2
 etat : 476	(   2,  74)	        0.109525   2
 etat : 477	(   2,  75)	        0.113319   2
 etat : 478	(   2,  76)	        0.117189   2
 etat : 479	(   2,  77)	        0.121046   2
 etat : 480	(   2,  78)	        0.124961   2
 etat : 481	(   2,  79)	        0.128886   2
 etat : 482	(   2,  80)	        0.132867   2
 etat : 483	(   2,  81)	          0.1369   2
 etat : 484	(   2,  82)	        0.140983   2
 etat : 485	(   2,  83)	        0.145121   2
 etat : 486	(   2,  84)	        0.149289   2
 etat : 487	(   2,  85)	        0.153488   2
 etat : 488	(   2,  86)	        0.157709   2
 etat : 489	(   2,  87)	        0.161955   2
 etat : 490	(   2,  88)	        0.166237   2
 etat : 491	(   2,  89)	        0.170562   2
 etat : 492	(   2,  90)	        0.174927   2
 etat : 493	(   2,  91)	        0.179346   2
 etat : 494	(   2,  92)	        0.183781   2
 etat : 495	(   2,  93)	        0.188265   2
 etat : 496	(   2,  94)	        0.192747   2
 etat : 497	(   2,  95)	        0.197272   2
 etat : 498	(   2,  96)	        0.201806   2
 etat : 499	(   2,  97)	        0.206386   2
 etat : 500	(   2,  98)	        0.210997   2
 etat : 501	(   2,  99)	        0.215648   2
 etat : 502	(   2, 100)	        0.220333   2
 etat : 503	(   2, 101)	        0.225041   2
 etat : 504	(   2, 102)	        0.229775   2
 etat : 505	(   2, 103)	        0.234524   2
 etat : 506	(   2, 104)	        0.239299   2
 etat : 507	(   2, 105)	        0.244095   2
 etat : 508	(   2, 106)	        0.248927   2
 etat : 509	(   2, 107)	        0.253782   2
 etat : 510	(   2, 108)	        0.258677   2
 etat : 511	(   2, 109)	        0.263584   2
 etat : 512	(   2, 110)	        0.268526   2
 etat : 513	(   2, 111)	        0.273471   2
 etat : 514	(   2, 112)	        0.278448   2
 etat : 515	(   2, 113)	        0.283435   2
 etat : 516	(   2, 114)	        0.288453   2
 etat : 517	(   2, 115)	        0.293496   2
 etat : 518	(   2, 116)	        0.298563   2
 etat : 519	(   2, 117)	        0.303661   2
 etat : 520	(   2, 118)	         0.30877   2
 etat : 521	(   2, 119)	        0.313908   2
 etat : 522	(   2, 120)	         0.31905   2
 etat : 523	(   2, 121)	        0.324221   2
 etat : 524	(   2, 122)	        0.329401   2
 etat : 525	(   2, 123)	        0.334612   2
 etat : 526	(   2, 124)	        0.339836   2
 etat : 527	(   2, 125)	        0.345093   2
 etat : 528	(   2, 126)	         0.35036   2
 etat : 529	(   2, 127)	        0.355655   2
 etat : 530	(   2, 128)	        0.360956   2
 etat : 531	(   2, 129)	        0.366278   2
 etat : 532	(   2, 130)	        0.371614   2
 etat : 533	(   2, 131)	        0.376965   2
 etat : 534	(   2, 132)	        0.382343   2
 etat : 535	(   2, 133)	        0.387726   2
 etat : 536	(   2, 134)	        0.393145   2
 etat : 537	(   2, 135)	        0.398559   2
 etat : 538	(   2, 136)	         0.40401   2
 etat : 539	(   2, 137)	        0.409451   2
 etat : 540	(   2, 138)	        0.414927   2
 etat : 541	(   2, 139)	        0.420399   2
 etat : 542	(   2, 140)	        0.425904   2
 etat : 543	(   2, 141)	        0.431413   2
 etat : 544	(   2, 142)	         0.43695   2
 etat : 545	(   2, 143)	        0.442495   2
 etat : 546	(   2, 144)	        0.448061   2
 etat : 547	(   2, 145)	        0.453636   2
 etat : 548	(   2, 146)	        0.459226   2
 etat : 549	(   2, 147)	        0.464829   2
 etat : 550	(   2, 148)	        0.470442   2
 etat : 551	(   2, 149)	        0.476076   2
 etat : 552	(   2, 150)	        0.481714   2
 etat : 553	(   2, 151)	         0.48738   2
 etat : 554	(   2, 152)	        0.493044   2
 etat : 555	(   2, 153)	        0.498736   2
 etat : 556	(   2, 154)	        0.504424   2
 etat : 557	(   2, 155)	        0.510136   2
 etat : 558	(   2, 156)	         0.51585   2
 etat : 559	(   2, 157)	        0.521582   2
 etat : 560	(   2, 158)	        0.527324   2
 etat : 561	(   2, 159)	        0.533079   2
 etat : 562	(   2, 160)	        0.538849   2
 etat : 563	(   2, 161)	        0.544627   2
 etat : 564	(   2, 162)	        0.550421   2
 etat : 565	(   2, 163)	        0.556219   2
 etat : 566	(   2, 164)	        0.562034   2
 etat : 567	(   2, 165)	        0.567852   2
 etat : 568	(   2, 166)	         0.57369   2
 etat : 569	(   2, 167)	        0.579529   2
 etat : 570	(   2, 168)	        0.585393   2
 etat : 571	(   2, 169)	        0.591255   2
 etat : 572	(   2, 170)	         0.59714   2
 etat : 573	(   2, 171)	        0.603023   2
 etat : 574	(   2, 172)	        0.608926   2
 etat : 575	(   2, 173)	        0.614831   2
 etat : 576	(   2, 174)	        0.620749   2
 etat : 577	(   2, 175)	        0.626677   2
 etat : 578	(   2, 176)	        0.632612   2
 etat : 579	(   2, 177)	        0.638563   2
 etat : 580	(   2, 178)	        0.644515   2
 etat : 581	(   2, 179)	        0.650486   2
 etat : 582	(   2, 180)	        0.656456   2
 etat : 583	(   2, 181)	        0.662447   2
 etat : 584	(   2, 182)	        0.668442   2
 etat : 585	(   2, 183)	        0.674469   2
 etat : 586	(   2, 184)	        0.680544   2
 etat : 587	(   2, 185)	        0.686765   2
 etat : 588	(   2, 186)	        0.693358   2
