 etat : 49	(   0,  49)	       0.0416413   2
 etat : 50	(   0,  50)	       0.0441526   2
 etat : 51	(   0,  51)	       0.0468564   2
 etat : 52	(   0,  52)	       0.0495524   2
 etat : 53	(   0,  53)	       0.0522641   2
 etat : 54	(   0,  54)	       0.0549747   2
 etat : 55	(   0,  55)	        0.057688   2
 etat : 56	(   0,  56)	       0.0604075   2
 etat : 57	(   0,  57)	       0.0631366   2
 etat : 58	(   0,  58)	       0.0658789   2
 etat : 59	(   0,  59)	       0.0686393   2
 etat : 60	(   0,  60)	       0.0715236   2
 etat : 61	(   0,  61)	       0.0745472   2
 etat : 62	(   0,  62)	       0.0776637   2
 etat : 63	(   0,  63)	       0.0808929   2
 etat : 64	(   0,  64)	       0.0841389   2
 etat : 65	(   0,  65)	       0.0874139   2
 etat : 66	(   0,  66)	       0.0906882   2
 etat : 67	(   0,  67)	       0.0939665   2
 etat : 68	(   0,  68)	       0.0972485   2
 etat : 69	(   0,  69)	        0.100537   2
 etat : 70	(   0,  70)	        0.103835   2
 etat : 71	(   0,  71)	        0.107147   2
 etat : 72	(   0,  72)	        0.110605   2
 etat : 73	(   0,  73)	        0.114074   2
 etat : 74	(   0,  74)	         0.11773   2
 etat : 75	(   0,  75)	        0.121387   2
 etat : 76	(   0,  76)	        0.125128   2
 etat : 77	(   0,  77)	        0.128865   2
 etat : 78	(   0,  78)	        0.132616   2
 etat : 79	(   0,  79)	        0.136366   2
 etat : 80	(   0,  80)	        0.140119   2
 etat : 81	(   0,  81)	        0.143878   2
 etat : 82	(   0,  82)	        0.147645   2
 etat : 83	(   0,  83)	        0.151454   2
 etat : 84	(   0,  84)	        0.155312   2
 etat : 85	(   0,  85)	         0.15924   2
 etat : 86	(   0,  86)	        0.163247   2
 etat : 87	(   0,  87)	        0.167298   2
 etat : 88	(   0,  88)	        0.171405   2
 etat : 89	(   0,  89)	        0.175523   2
 etat : 90	(   0,  90)	        0.179658   2
 etat : 91	(   0,  91)	        0.183794   2
 etat : 92	(   0,  92)	        0.187933   2
 etat : 93	(   0,  93)	        0.192075   2
 etat : 94	(   0,  94)	        0.196223   2
 etat : 95	(   0,  95)	        0.200413   2
 etat : 96	(   0,  96)	        0.204612   2
 etat : 97	(   0,  97)	        0.208912   2
 etat : 98	(   0,  98)	        0.213218   2
 etat : 99	(   0,  99)	        0.217627   2
 etat : 100	(   0, 100)	        0.222036   2
 etat : 101	(   0, 101)	        0.226497   2
 etat : 102	(   0, 102)	        0.230955   2
 etat : 103	(   0, 103)	        0.235426   2
 etat : 104	(   0, 104)	        0.239896   2
 etat : 105	(   0, 105)	         0.24437   2
 etat : 106	(   0, 106)	        0.248854   2
 etat : 107	(   0, 107)	        0.253353   2
 etat : 108	(   0, 108)	        0.257885   2
 etat : 109	(   0, 109)	        0.262455   2
 etat : 110	(   0, 110)	        0.267067   2
 etat : 111	(   0, 111)	        0.271727   2
 etat : 112	(   0, 112)	        0.276414   2
 etat : 113	(   0, 113)	        0.281136   2
 etat : 114	(   0, 114)	        0.285866   2
 etat : 115	(   0, 115)	         0.29061   2
 etat : 116	(   0, 116)	        0.295354   2
 etat : 117	(   0, 117)	        0.300102   2
 etat : 118	(   0, 118)	        0.304859   2
 etat : 119	(   0, 119)	        0.309621   2
 etat : 120	(   0, 120)	        0.314419   2
 etat : 121	(   0, 121)	        0.319223   2
 etat : 122	(   0, 122)	        0.324093   2
 etat : 123	(   0, 123)	        0.328968   2
 etat : 124	(   0, 124)	        0.333907   2
 etat : 125	(   0, 125)	        0.338847   2
 etat : 126	(   0, 126)	        0.343825   2
 etat : 127	(   0, 127)	        0.348801   2
 etat : 128	(   0, 128)	        0.353789   2
 etat : 129	(   0, 129)	        0.358778   2
 etat : 130	(   0, 130)	        0.363773   2
 etat : 131	(   0, 131)	        0.368777   2
 etat : 132	(   0, 132)	        0.373794   2
 etat : 133	(   0, 133)	        0.378833   2
 etat : 134	(   0, 134)	        0.383899   2
 etat : 135	(   0, 135)	        0.388992   2
 etat : 136	(   0, 136)	        0.394117   2
 etat : 137	(   0, 137)	        0.399261   2
 etat : 138	(   0, 138)	         0.40443   2
 etat : 139	(   0, 139)	        0.409606   2
 etat : 140	(   0, 140)	        0.414794   2
 etat : 141	(   0, 141)	        0.419984   2
 etat : 142	(   0, 142)	        0.425179   2
 etat : 143	(   0, 143)	        0.430382   2
 etat : 144	(   0, 144)	        0.435589   2
 etat : 145	(   0, 145)	        0.440823   2
 etat : 146	(   0, 146)	         0.44606   2
 etat : 147	(   0, 147)	        0.451341   2
 etat : 148	(   0, 148)	        0.456626   2
 etat : 149	(   0, 149)	        0.461955   2
 etat : 150	(   0, 150)	        0.467285   2
 etat : 151	(   0, 151)	        0.472645   2
 etat : 152	(   0, 152)	        0.478004   2
 etat : 153	(   0, 153)	        0.483376   2
 etat : 154	(   0, 154)	        0.488749   2
 etat : 155	(   0, 155)	        0.494128   2
 etat : 156	(   0, 156)	        0.499515   2
 etat : 157	(   0, 157)	        0.504911   2
 etat : 158	(   0, 158)	        0.510322   2
 etat : 159	(   0, 159)	        0.515752   2
 etat : 160	(   0, 160)	          0.5212   2
 etat : 161	(   0, 161)	        0.526669   2
 etat : 162	(   0, 162)	        0.532154   2
 etat : 163	(   0, 163)	        0.537657   2
 etat : 164	(   0, 164)	        0.543168   2
 etat : 165	(   0, 165)	        0.548688   2
 etat : 166	(   0, 166)	        0.554213   2
 etat : 167	(   0, 167)	        0.559742   2
 etat : 168	(   0, 168)	        0.565279   2
 etat : 169	(   0, 169)	        0.570818   2
 etat : 170	(   0, 170)	        0.576375   2
 etat : 171	(   0, 171)	        0.581936   2
 etat : 172	(   0, 172)	        0.587525   2
 etat : 173	(   0, 173)	        0.593118   2
 etat : 174	(   0, 174)	        0.598742   2
 etat : 175	(   0, 175)	        0.604368   2
 etat : 176	(   0, 176)	        0.610018   2
 etat : 177	(   0, 177)	        0.615668   2
 etat : 178	(   0, 178)	        0.621332   2
 etat : 179	(   0, 179)	        0.626999   2
 etat : 180	(   0, 180)	        0.632676   2
 etat : 181	(   0, 181)	        0.638367   2
 etat : 182	(   0, 182)	         0.64409   2
 etat : 183	(   0, 183)	        0.649891   2
 etat : 184	(   0, 184)	        0.655888   2
 etat : 185	(   0, 185)	         0.66239   2
 etat : 186	(   0, 186)	        0.670182   2
 etat : 187	(   0, 187)	        0.681173   2
 etat : 188	(   0, 188)	         0.69982   2
 etat : 189	(   0, 189)	        0.736005   2
 etat : 190	(   0, 190)	        0.810532   2
 etat : 191	(   0, 191)	        0.964847   2
 etat : 192	(   0, 192)	         1.27669   2
 etat : 193	(   0, 193)	         1.88317   2
 etat : 194	(   0, 194)	         3.01028   2
 etat : 195	(   0, 195)	         5.00594   2
 etat : 196	(   0, 196)	         8.36883   2
 etat : 197	(   0, 197)	         13.7676   2
 etat : 198	(   0, 198)	         22.0499   2
 etat : 199	(   0, 199)	         34.2618   2
 etat : 200	(   0, 200)	         51.7277   2

 etat : 201	(   1,   0)	      0.00101115   0
 etat : 202	(   1,   1)	      0.00102431   0
 etat : 203	(   1,   2)	      0.00104169   0
 etat : 204	(   1,   3)	      0.00106334   0
 etat : 205	(   1,   4)	       0.0010902   0
 etat : 206	(   1,   5)	      0.00112353   0
 etat : 207	(   1,   6)	      0.00116488   0
 etat : 208	(   1,   7)	      0.00121617   0
 etat : 209	(   1,   8)	       0.0012798   0
 etat : 210	(   1,   9)	      0.00135873   0
 etat : 211	(   1,  10)	      0.00145664   0
 etat : 212	(   1,  11)	       0.0015781   0
 etat : 213	(   1,  12)	      0.00172876   0
 etat : 214	(   1,  13)	      0.00191565   1
 etat : 215	(   1,  14)	      0.00195564   1
 etat : 216	(   1,  15)	      0.00197509   1
 etat : 217	(   1,  16)	      0.00199474   1
 etat : 218	(   1,  17)	      0.00201877   1
 etat : 219	(   1,  18)	        0.002049   1
 etat : 220	(   1,  19)	      0.00208715   1
 etat : 221	(   1,  20)	      0.00213533   1
 etat : 222	(   1,  21)	      0.00219616   1
 etat : 223	(   1,  22)	      0.00227297   1
 etat : 224	(   1,  23)	      0.00236995   1
 etat : 225	(   1,  24)	      0.00249242   1
 etat : 226	(   1,  25)	      0.00264706   1
 etat : 227	(   1,  26)	      0.00284231   2
 etat : 228	(   1,  27)	      0.00289786   2
 etat : 229	(   1,  28)	      0.00292377   2
 etat : 230	(   1,  29)	      0.00294653   2
 etat : 231	(   1,  30)	      0.00297337   2
 etat : 232	(   1,  31)	      0.00300737   2
 etat : 233	(   1,  32)	      0.00305104   2
 etat : 234	(   1,  33)	      0.00310727   2
 etat : 235	(   1,  34)	       0.0031797   2
 etat : 236	(   1,  35)	      0.00327301   2
 etat : 237	(   1,  36)	       0.0033932   2
 etat : 238	(   1,  37)	      0.00354804   2
 etat : 239	(   1,  38)	      0.00414123   2
 etat : 240	(   1,  39)	       0.0052369   2
 etat : 241	(   1,  40)	      0.00630022   2
 etat : 242	(   1,  41)	      0.00735618   2
 etat : 243	(   1,  42)	      0.00841315   2
 etat : 244	(   1,  43)	      0.00947472   2
 etat : 245	(   1,  44)	       0.0105433   2
 etat : 246	(   1,  45)	       0.0116215   2
 etat : 247	(   1,  46)	       0.0127124   2
 etat : 248	(   1,  47)	         0.01382   2
 etat : 249	(   1,  48)	       0.0149497   2
 etat : 250	(   1,  49)	       0.0161085   2
 etat : 251	(   1,  50)	        0.017869   2
 etat : 252	(   1,  51)	       0.0196271   2
 etat : 253	(   1,  52)	       0.0215383   2
 etat : 254	(   1,  53)	       0.0234388   2
 etat : 255	(   1,  54)	       0.0253311   2
 etat : 256	(   1,  55)	        0.027224   2
 etat : 257	(   1,  56)	       0.0291223   2
 etat : 258	(   1,  57)	       0.0310294   2
 etat : 259	(   1,  58)	       0.0329489   2
 etat : 260	(   1,  59)	       0.0348856   2
 etat : 261	(   1,  60)	       0.0368453   2
 etat : 262	(   1,  61)	       0.0389778   2
 etat : 263	(   1,  62)	       0.0413036   2
 etat : 264	(   1,  63)	        0.043727   2
 etat : 265	(   1,  64)	       0.0462716   2
 etat : 266	(   1,  65)	       0.0488208   2
 etat : 267	(   1,  66)	       0.0513869   2
 etat : 268	(   1,  67)	        0.053951   2
 etat : 269	(   1,  68)	       0.0565175   2
 etat : 270	(   1,  69)	       0.0590897   2
 etat : 271	(   1,  70)	       0.0616706   2
 etat : 272	(   1,  71)	       0.0642642   2
 etat : 273	(   1,  72)	       0.0668755   2
 etat : 274	(   1,  73)	       0.0696912   2
 etat : 275	(   1,  74)	       0.0725199   2
 etat : 276	(   1,  75)	       0.0755736   2
 etat : 277	(   1,  76)	       0.0786249   2
 etat : 278	(   1,  77)	       0.0817524   2
 etat : 279	(   1,  78)	       0.0848734   2
 etat : 280	(   1,  79)	       0.0879996   2
 etat : 281	(   1,  80)	       0.0911253   2
 etat : 282	(   1,  81)	       0.0942543   2
 etat : 283	(   1,  82)	       0.0973909   2
 etat : 284	(   1,  83)	        0.100539   2
 etat : 285	(   1,  84)	        0.103747   2
 etat : 286	(   1,  85)	        0.107021   2
 etat : 287	(   1,  86)	        0.110381   2
 etat : 288	(   1,  87)	        0.113842   2
 etat : 289	(   1,  88)	        0.117348   2
 etat : 290	(   1,  89)	        0.120913   2
 etat : 291	(   1,  90)	        0.124484   2
 etat : 292	(   1,  91)	        0.128069   2
 etat : 293	(   1,  92)	        0.131653   2
 etat : 294	(   1,  93)	        0.135239   2
 etat : 295	(   1,  94)	        0.138829   2
 etat : 296	(   1,  95)	        0.142428   2
 etat : 297	(   1,  96)	        0.146084   2
 etat : 298	(   1,  97)	        0.149753   2
 etat : 299	(   1,  98)	        0.153553   2
 etat : 300	(   1,  99)	         0.15736   2
 etat : 301	(   1, 100)	        0.161286   2
 etat : 302	(   1, 101)	        0.165211   2
 etat : 303	(   1, 102)	        0.169187   2
 etat : 304	(   1, 103)	        0.173158   2
 etat : 305	(   1, 104)	        0.177138   2
 etat : 306	(   1, 105)	        0.181116   2
 etat : 307	(   1, 106)	        0.185098   2
 etat : 308	(   1, 107)	        0.189096   2
 etat : 309	(   1, 108)	        0.193115   2
 etat : 310	(   1, 109)	        0.197176   2
 etat : 311	(   1, 110)	        0.201288   2
 etat : 312	(   1, 111)	         0.20545   2
 etat : 313	(   1, 112)	         0.20967   2
 etat : 314	(   1, 113)	         0.21392   2
 etat : 315	(   1, 114)	        0.218206   2
 etat : 316	(   1, 115)	          0.2225   2
 etat : 317	(   1, 116)	        0.226804   2
 etat : 318	(   1, 117)	        0.231109   2
 etat : 319	(   1, 118)	        0.235416   2
 etat : 320	(   1, 119)	        0.239737   2
 etat : 321	(   1, 120)	        0.244062   2
 etat : 322	(   1, 121)	        0.248438   2
 etat : 323	(   1, 122)	        0.252821   2
 etat : 324	(   1, 123)	        0.257287   2
 etat : 325	(   1, 124)	        0.261759   2
 etat : 326	(   1, 125)	        0.266306   2
 etat : 327	(   1, 126)	        0.270853   2
 etat : 328	(   1, 127)	        0.275438   2
 etat : 329	(   1, 128)	        0.280021   2
 etat : 330	(   1, 129)	        0.284614   2
 etat : 331	(   1, 130)	        0.289208   2
 etat : 332	(   1, 131)	        0.293808   2
 etat : 333	(   1, 132)	        0.298421   2
 etat : 334	(   1, 133)	        0.303052   2
 etat : 335	(   1, 134)	        0.307711   2
 etat : 336	(   1, 135)	        0.312405   2
 etat : 337	(   1, 136)	        0.317132   2
 etat : 338	(   1, 137)	        0.321896   2
 etat : 339	(   1, 138)	        0.326683   2
 etat : 340	(   1, 139)	        0.331495   2
 etat : 341	(   1, 140)	        0.336315   2
 etat : 342	(   1, 141)	        0.341146   2
 etat : 343	(   1, 142)	        0.345979   2
 etat : 344	(   1, 143)	        0.350815   2
 etat : 345	(   1, 144)	        0.355664   2
 etat : 346	(   1, 145)	        0.360517   2
 etat : 347	(   1, 146)	        0.365405   2
 etat : 348	(   1, 147)	        0.370299   2
 etat : 349	(   1, 148)	        0.375247   2
 etat : 350	(   1, 149)	        0.380199   2
 etat : 351	(   1, 150)	        0.385203   2
 etat : 352	(   1, 151)	        0.390208   2
 etat : 353	(   1, 152)	        0.395244   2
 etat : 354	(   1, 153)	         0.40028   2
 etat : 355	(   1, 154)	        0.405328   2
 etat : 356	(   1, 155)	        0.410377   2
 etat : 357	(   1, 156)	        0.415433   2
 etat : 358	(   1, 157)	        0.420498   2
 etat : 359	(   1, 158)	        0.425577   2
 etat : 360	(   1, 159)	        0.430675   2
 etat : 361	(   1, 160)	        0.435796   2
 etat : 362	(   1, 161)	        0.440939   2
 etat : 363	(   1, 162)	        0.446109   2
 etat : 364	(   1, 163)	        0.451295   2
 etat : 365	(   1, 164)	        0.456502   2
 etat : 366	(   1, 165)	        0.461717   2
 etat : 367	(   1, 166)	        0.466942   2
 etat : 368	(   1, 167)	        0.472171   2
 etat : 369	(   1, 168)	        0.477404   2
 etat : 370	(   1, 169)	        0.482647   2
 etat : 371	(   1, 170)	        0.487892   2
 etat : 372	(   1, 171)	        0.493162   2
 etat : 373	(   1, 172)	        0.498436   2
 etat : 374	(   1, 173)	        0.503746   2
 etat : 375	(   1, 174)	         0.50906   2
 etat : 376	(   1, 175)	        0.514411   2
 etat : 377	(   1, 176)	        0.519764   2
 etat : 378	(   1, 177)	        0.525143   2
 etat : 379	(   1, 178)	        0.530524   2
 etat : 380	(   1, 179)	        0.535918   2
 etat : 381	(   1, 180)	        0.541315   2
 etat : 382	(   1, 181)	        0.546725   2
 etat : 383	(   1, 182)	        0.552154   2
 etat : 384	(   1, 183)	        0.557626   2
 etat : 385	(   1, 184)	        0.563205   2
 etat : 386	(   1, 185)	        0.569054   2
 etat : 387	(   1, 186)	        0.575598   2
 etat : 388	(   1, 187)	        0.583922   2
 etat : 389	(   1, 188)	        0.596654   2
 etat : 390	(   1, 189)	        0.619908   2
 etat : 391	(   1, 190)	        0.667204   2
 etat : 392	(   1, 191)	         0.76688   2
 etat : 393	(   1, 192)	        0.975132   2
 etat : 394	(   1, 193)	         1.39677   2
 etat : 395	(   1, 194)	         2.21538   2
 etat : 396	(   1, 195)	         3.73115   2
 etat : 397	(   1, 196)	         6.40178   2
 etat : 398	(   1, 197)	         10.8759   2
 etat : 399	(   1, 198)	         18.0122   2
 etat : 400	(   1, 199)	         28.8853   2
 etat : 401	(   1, 200)	         44.8103   2

 etat : 402	(   2,   0)	      0.00118357   0
 etat : 403	(   2,   1)	      0.00118367   0
 etat : 404	(   2,   2)	      0.00118861   0
 etat : 405	(   2,   3)	      0.00120996   0
 etat : 406	(   2,   4)	      0.00123646   0
 etat : 407	(   2,   5)	      0.00126934   0
 etat : 408	(   2,   6)	      0.00131012   0
 etat : 409	(   2,   7)	      0.00136071   0
 etat : 410	(   2,   8)	      0.00142347   0
 etat : 411	(   2,   9)	      0.00150132   0
 etat : 412	(   2,  10)	       0.0015979   0
 etat : 413	(   2,  11)	       0.0017177   0
 etat : 414	(   2,  12)	       0.0018663   0
 etat : 415	(   2,  13)	      0.00191565   0
 etat : 416	(   2,  14)	      0.00195564   0
 etat : 417	(   2,  15)	      0.00197509   0
 etat : 418	(   2,  16)	      0.00199474   0
 etat : 419	(   2,  17)	      0.00201877   0
 etat : 420	(   2,  18)	        0.002049   0
 etat : 421	(   2,  19)	      0.00208715   0
 etat : 422	(   2,  20)	      0.00213533   0
 etat : 423	(   2,  21)	      0.00219616   0
 etat : 424	(   2,  22)	      0.00227297   0
 etat : 425	(   2,  23)	      0.00236995   0
 etat : 426	(   2,  24)	      0.00249242   0
 etat : 427	(   2,  25)	      0.00264706   0
 etat : 428	(   2,  26)	      0.00284231   1
 etat : 429	(   2,  27)	      0.00289786   1
 etat : 430	(   2,  28)	      0.00292377   1
 etat : 431	(   2,  29)	      0.00294653   1
 etat : 432	(   2,  30)	      0.00297337   1
 etat : 433	(   2,  31)	      0.00300737   1
 etat : 434	(   2,  32)	      0.00305104   1
 etat : 435	(   2,  33)	      0.00310727   1
 etat : 436	(   2,  34)	       0.0031797   1
 etat : 437	(   2,  35)	      0.00327301   1
 etat : 438	(   2,  36)	       0.0033932   1
 etat : 439	(   2,  37)	      0.00354804   1
 etat : 440	(   2,  38)	       0.0037475   2
 etat : 441	(   2,  39)	      0.00381385   2
 etat : 442	(   2,  40)	      0.00384164   2
 etat : 443	(   2,  41)	      0.00386015   2
 etat : 444	(   2,  42)	      0.00387904   2
 etat : 445	(   2,  43)	      0.00390226   2
 etat : 446	(   2,  44)	      0.00393235   2
 etat : 447	(   2,  45)	      0.00397185   2
 etat : 448	(   2,  46)	      0.00402384   2
 etat : 449	(   2,  47)	      0.00409232   2
 etat : 450	(   2,  48)	      0.00418254   2
 etat : 451	(   2,  49)	       0.0043014   2
 etat : 452	(   2,  50)	      0.00445799   2
 etat : 453	(   2,  51)	      0.00552119   2
 etat : 454	(   2,  52)	      0.00656944   2
 etat : 455	(   2,  53)	      0.00757856   2
 etat : 456	(   2,  54)	      0.00857588   2
 etat : 457	(   2,  55)	      0.00957243   2
 etat : 458	(   2,  56)	       0.0105736   2
 etat : 459	(   2,  57)	       0.0115831   2
 etat : 460	(   2,  58)	       0.0126045   2
 etat : 461	(   2,  59)	       0.0136425   2
 etat : 462	(   2,  60)	       0.0147028   2
 etat : 463	(   2,  61)	       0.0157934   2
 etat : 464	(   2,  62)	       0.0171399   2
 etat : 465	(   2,  63)	       0.0187715   2
 etat : 466	(   2,  64)	       0.0204747   2
 etat : 467	(   2,  65)	       0.0222768   2
 etat : 468	(   2,  66)	       0.0240644   2
 etat : 469	(   2,  67)	       0.0258479   2
 etat : 470	(   2,  68)	       0.0276328   2
 etat : 471	(   2,  69)	       0.0294227   2
 etat : 472	(   2,  70)	       0.0312206   2
 etat : 473	(   2,  71)	       0.0330305   2
 etat : 474	(   2,  72)	       0.0348571   2
 etat : 475	(   2,  73)	       0.0367071   2
 etat : 476	(   2,  74)	       0.0388631   2
 etat : 477	(   2,  75)	       0.0410316   2
 etat : 478	(   2,  76)	       0.0434507   2
 etat : 479	(   2,  77)	       0.0458625   2
 etat : 480	(   2,  78)	       0.0483149   2
 etat : 481	(   2,  79)	       0.0507597   2
 etat : 482	(   2,  80)	          0.0532   2
 etat : 483	(   2,  81)	       0.0556421   2
 etat : 484	(   2,  82)	       0.0580904   2
 etat : 485	(   2,  83)	       0.0605497   2
 etat : 486	(   2,  84)	       0.0630255   2
 etat : 487	(   2,  85)	       0.0655868   2
 etat : 488	(   2,  86)	       0.0682451   2
 etat : 489	(   2,  87)	       0.0710097   2
 etat : 490	(   2,  88)	       0.0738966   2
 etat : 491	(   2,  89)	       0.0768221   2
 etat : 492	(   2,  90)	       0.0797993   2
 etat : 493	(   2,  91)	       0.0827746   2
 etat : 494	(   2,  92)	       0.0857552   2
 etat : 495	(   2,  93)	       0.0887345   2
 etat : 496	(   2,  94)	       0.0917165   2
 etat : 497	(   2,  95)	        0.094705   2
 etat : 498	(   2,  96)	       0.0977044   2
 etat : 499	(   2,  97)	        0.100791   2
 etat : 500	(   2,  98)	        0.103893   2
 etat : 501	(   2,  99)	        0.107167   2
 etat : 502	(   2, 100)	        0.110449   2
 etat : 503	(   2, 101)	        0.113859   2
 etat : 504	(   2, 102)	        0.117266   2
 etat : 505	(   2, 103)	        0.120711   2
 etat : 506	(   2, 104)	         0.12415   2
 etat : 507	(   2, 105)	        0.127591   2
 etat : 508	(   2, 106)	        0.131033   2
 etat : 509	(   2, 107)	        0.134478   2
 etat : 510	(   2, 108)	        0.137948   2
 etat : 511	(   2, 109)	        0.141447   2
 etat : 512	(   2, 110)	        0.145005   2
 etat : 513	(   2, 111)	         0.14863   2
 etat : 514	(   2, 112)	        0.152314   2
 etat : 515	(   2, 113)	        0.156068   2
 etat : 516	(   2, 114)	        0.159848   2
 etat : 517	(   2, 115)	        0.163663   2
 etat : 518	(   2, 116)	         0.16748   2
 etat : 519	(   2, 117)	        0.171304   2
 etat : 520	(   2, 118)	        0.175128   2
 etat : 521	(   2, 119)	        0.178953   2
 etat : 522	(   2, 120)	        0.182799   2
 etat : 523	(   2, 121)	        0.186652   2
 etat : 524	(   2, 122)	        0.190574   2
 etat : 525	(   2, 123)	        0.194507   2
 etat : 526	(   2, 124)	        0.198544   2
 etat : 527	(   2, 125)	        0.202588   2
 etat : 528	(   2, 126)	        0.206713   2
 etat : 529	(   2, 127)	        0.210837   2
 etat : 530	(   2, 128)	        0.214995   2
 etat : 531	(   2, 129)	        0.219149   2
 etat : 532	(   2, 130)	        0.223309   2
 etat : 533	(   2, 131)	        0.227472   2
 etat : 534	(   2, 132)	        0.231641   2
 etat : 535	(   2, 133)	        0.235831   2
 etat : 536	(   2, 134)	        0.240045   2
 etat : 537	(   2, 135)	        0.244297   2
 etat : 538	(   2, 136)	        0.248593   2
 etat : 539	(   2, 137)	        0.252928   2
 etat : 540	(   2, 138)	        0.257307   2
 etat : 541	(   2, 139)	        0.261708   2
 etat : 542	(   2, 140)	        0.266135   2
 etat : 543	(   2, 141)	        0.270567   2
 etat : 544	(   2, 142)	        0.275008   2
 etat : 545	(   2, 143)	        0.279451   2
 etat : 546	(   2, 144)	        0.283896   2
 etat : 547	(   2, 145)	         0.28836   2
 etat : 548	(   2, 146)	        0.292829   2
 etat : 549	(   2, 147)	        0.297346   2
 etat : 550	(   2, 148)	         0.30187   2
 etat : 551	(   2, 149)	        0.306461   2
 etat : 552	(   2, 150)	        0.311058   2
 etat : 553	(   2, 151)	        0.315713   2
 etat : 554	(   2, 152)	        0.320368   2
 etat : 555	(   2, 153)	        0.325053   2
 etat : 556	(   2, 154)	        0.329737   2
 etat : 557	(   2, 155)	        0.334431   2
 etat : 558	(   2, 156)	        0.339127   2
 etat : 559	(   2, 157)	         0.34383   2
 etat : 560	(   2, 158)	        0.348547   2
 etat : 561	(   2, 159)	        0.353282   2
 etat : 562	(   2, 160)	        0.358042   2
 etat : 563	(   2, 161)	        0.362831   2
 etat : 564	(   2, 162)	        0.367648   2
 etat : 565	(   2, 163)	        0.372496   2
 etat : 566	(   2, 164)	        0.377361   2
 etat : 567	(   2, 165)	        0.382247   2
 etat : 568	(   2, 166)	        0.387141   2
 etat : 569	(   2, 167)	        0.392043   2
 etat : 570	(   2, 168)	         0.39695   2
 etat : 571	(   2, 169)	         0.40186   2
 etat : 572	(   2, 170)	        0.406784   2
 etat : 573	(   2, 171)	        0.411711   2
 etat : 574	(   2, 172)	        0.416671   2
 etat : 575	(   2, 173)	        0.421635   2
 etat : 576	(   2, 174)	        0.426645   2
 etat : 577	(   2, 175)	        0.431659   2
 etat : 578	(   2, 176)	        0.436717   2
 etat : 579	(   2, 177)	        0.441776   2
 etat : 580	(   2, 178)	        0.446862   2
 etat : 581	(   2, 179)	        0.451949   2
 etat : 582	(   2, 180)	        0.457048   2
 etat : 583	(   2, 181)	        0.462154   2
 etat : 584	(   2, 182)	        0.467273   2
 etat : 585	(   2, 183)	         0.47242   2
 etat : 586	(   2, 184)	         0.47763   2
