 etat : 43	(   0,  43)	      0.00810223   2
 etat : 44	(   0,  44)	      0.00852585   2
 etat : 45	(   0,  45)	      0.00890556   2
 etat : 46	(   0,  46)	      0.00929198   2
 etat : 47	(   0,  47)	      0.00968618   2
 etat : 48	(   0,  48)	       0.0100893   2
 etat : 49	(   0,  49)	       0.0105029   2
 etat : 50	(   0,  50)	       0.0109284   2
 etat : 51	(   0,  51)	       0.0113678   2
 etat : 52	(   0,  52)	       0.0118233   2
 etat : 53	(   0,  53)	       0.0122972   2
 etat : 54	(   0,  54)	       0.0127925   2
 etat : 55	(   0,  55)	       0.0133126   2
 etat : 56	(   0,  56)	       0.0138613   2
 etat : 57	(   0,  57)	        0.014443   2
 etat : 58	(   0,  58)	        0.015063   2
 etat : 59	(   0,  59)	       0.0157271   2
 etat : 60	(   0,  60)	       0.0164424   2
 etat : 61	(   0,  61)	       0.0172167   2
 etat : 62	(   0,  62)	       0.0180593   2
 etat : 63	(   0,  63)	       0.0189078   2
 etat : 64	(   0,  64)	       0.0197686   2
 etat : 65	(   0,  65)	       0.0206055   2
 etat : 66	(   0,  66)	        0.021473   2
 etat : 67	(   0,  67)	       0.0223717   2
 etat : 68	(   0,  68)	       0.0233187   2
 etat : 69	(   0,  69)	       0.0243224   2
 etat : 70	(   0,  70)	       0.0253927   2
 etat : 71	(   0,  71)	       0.0265415   2
 etat : 72	(   0,  72)	       0.0277823   2
 etat : 73	(   0,  73)	       0.0291314   2
 etat : 74	(   0,  74)	       0.0306078   2
 etat : 75	(   0,  75)	       0.0322338   2
 etat : 76	(   0,  76)	       0.0340357   2
 etat : 77	(   0,  77)	       0.0360443   2
 etat : 78	(   0,  78)	       0.0382959   2
 etat : 79	(   0,  79)	       0.0408332   2
 etat : 80	(   0,  80)	       0.0437063   2
 etat : 81	(   0,  81)	       0.0469742   2
 etat : 82	(   0,  82)	        0.050894   2
 etat : 83	(   0,  83)	       0.0557578   2
 etat : 84	(   0,  84)	       0.0621014   2
 etat : 85	(   0,  85)	       0.0708122   2
 etat : 86	(   0,  86)	       0.0832436   2
 etat : 87	(   0,  87)	         0.10151   2
 etat : 88	(   0,  88)	        0.128818   2
 etat : 89	(   0,  89)	        0.170075   2
 etat : 90	(   0,  90)	        0.232783   2
 etat : 91	(   0,  91)	        0.328865   2
 etat : 92	(   0,  92)	        0.476269   2
 etat : 93	(   0,  93)	        0.704823   2
 etat : 94	(   0,  94)	         1.05604   2
 etat : 95	(   0,  95)	          1.5958   2
 etat : 96	(   0,  96)	         2.40479   2
 etat : 97	(   0,  97)	          3.5974   2
 etat : 98	(   0,  98)	         5.30904   2
 etat : 99	(   0,  99)	         7.73275   2
 etat : 100	(   0, 100)	         11.1686   2

 etat : 101	(   1,   0)	      0.00116288   1
 etat : 102	(   1,   1)	      0.00116455   1
 etat : 103	(   1,   2)	      0.00116657   1
 etat : 104	(   1,   3)	      0.00116907   1
 etat : 105	(   1,   4)	      0.00117196   1
 etat : 106	(   1,   5)	      0.00117526   1
 etat : 107	(   1,   6)	      0.00117902   1
 etat : 108	(   1,   7)	      0.00118331   1
 etat : 109	(   1,   8)	      0.00118821   1
 etat : 110	(   1,   9)	      0.00119379   1
 etat : 111	(   1,  10)	      0.00120016   1
 etat : 112	(   1,  11)	      0.00120743   1
 etat : 113	(   1,  12)	      0.00121571   1
 etat : 114	(   1,  13)	      0.00122515   1
 etat : 115	(   1,  14)	      0.00123593   1
 etat : 116	(   1,  15)	      0.00124821   1
 etat : 117	(   1,  16)	      0.00126222   1
 etat : 118	(   1,  17)	       0.0012782   1
 etat : 119	(   1,  18)	      0.00129643   1
 etat : 120	(   1,  19)	      0.00131721   1
 etat : 121	(   1,  20)	      0.00134093   1
 etat : 122	(   1,  21)	      0.00136798   1
 etat : 123	(   1,  22)	      0.00139883   1
 etat : 124	(   1,  23)	      0.00143404   1
 etat : 125	(   1,  24)	       0.0014742   1
 etat : 126	(   1,  25)	      0.00152002   1
 etat : 127	(   1,  26)	      0.00157229   1
 etat : 128	(   1,  27)	      0.00163194   1
 etat : 129	(   1,  28)	      0.00169999   1
 etat : 130	(   1,  29)	      0.00177764   1
 etat : 131	(   1,  30)	      0.00186623   1
 etat : 132	(   1,  31)	      0.00196732   1
 etat : 133	(   1,  32)	      0.00208266   1
 etat : 134	(   1,  33)	      0.00221426   1
 etat : 135	(   1,  34)	      0.00236441   1
 etat : 136	(   1,  35)	      0.00253572   1
 etat : 137	(   1,  36)	      0.00273118   1
 etat : 138	(   1,  37)	      0.00295417   1
 etat : 139	(   1,  38)	      0.00320856   1
 etat : 140	(   1,  39)	      0.00349878   1
 etat : 141	(   1,  40)	      0.00382985   1
 etat : 142	(   1,  41)	      0.00420752   1
 etat : 143	(   1,  42)	      0.00463833   1
 etat : 144	(   1,  43)	      0.00499648   2
 etat : 145	(   1,  44)	      0.00503239   2
 etat : 146	(   1,  45)	      0.00507405   2
 etat : 147	(   1,  46)	      0.00512237   2
 etat : 148	(   1,  47)	      0.00517838   2
 etat : 149	(   1,  48)	      0.00524328   2
 etat : 150	(   1,  49)	      0.00531845   2
 etat : 151	(   1,  50)	      0.00540549   2
 etat : 152	(   1,  51)	      0.00550625   2
 etat : 153	(   1,  52)	      0.00562286   2
 etat : 154	(   1,  53)	       0.0057578   2
 etat : 155	(   1,  54)	      0.00591393   2
 etat : 156	(   1,  55)	      0.00609455   2
 etat : 157	(   1,  56)	      0.00630347   2
 etat : 158	(   1,  57)	      0.00654512   2
 etat : 159	(   1,  58)	       0.0068246   2
 etat : 160	(   1,  59)	      0.00714782   2
 etat : 161	(   1,  60)	      0.00752161   2
 etat : 162	(   1,  61)	      0.00795388   2
 etat : 163	(   1,  62)	      0.00845376   2
 etat : 164	(   1,  63)	      0.00903182   2
 etat : 165	(   1,  64)	      0.00960405   2
 etat : 166	(   1,  65)	        0.010177   2
 etat : 167	(   1,  66)	       0.0107194   2
 etat : 168	(   1,  67)	       0.0113021   2
 etat : 169	(   1,  68)	       0.0119319   2
 etat : 170	(   1,  69)	       0.0126172   2
 etat : 171	(   1,  70)	       0.0133676   2
 etat : 172	(   1,  71)	       0.0141947   2
 etat : 173	(   1,  72)	       0.0151119   2
 etat : 174	(   1,  73)	       0.0161349   2
 etat : 175	(   1,  74)	       0.0172824   2
 etat : 176	(   1,  75)	       0.0185762   2
 etat : 177	(   1,  76)	       0.0200419   2
 etat : 178	(   1,  77)	       0.0217098   2
 etat : 179	(   1,  78)	       0.0236153   2
 etat : 180	(   1,  79)	       0.0258002   2
 etat : 181	(   1,  80)	       0.0283134   2
 etat : 182	(   1,  81)	       0.0312126   2
 etat : 183	(   1,  82)	       0.0345655   2
 etat : 184	(   1,  83)	       0.0386991   2
 etat : 185	(   1,  84)	        0.043984   2
 etat : 186	(   1,  85)	       0.0510599   2
 etat : 187	(   1,  86)	       0.0610203   2
 etat : 188	(   1,  87)	       0.0755182   2
 etat : 189	(   1,  88)	       0.0971163   2
 etat : 190	(   1,  89)	        0.129705   2
 etat : 191	(   1,  90)	        0.179227   2
 etat : 192	(   1,  91)	        0.254776   2
 etat : 193	(   1,  92)	        0.370851   2
 etat : 194	(   1,  93)	         0.54925   2
 etat : 195	(   1,  94)	        0.826319   2
 etat : 196	(   1,  95)	         1.25232   2
 etat : 197	(   1,  96)	         1.90668   2
 etat : 198	(   1,  97)	         2.88549   2
 etat : 199	(   1,  98)	         4.32339   2
 etat : 200	(   1,  99)	         6.37935   2
 etat : 201	(   1, 100)	         9.28042   2

 etat : 202	(   2,   0)	      0.00172349   1
 etat : 203	(   2,   1)	      0.00172353   1
 etat : 204	(   2,   2)	      0.00172357   1
 etat : 205	(   2,   3)	      0.00172363   1
 etat : 206	(   2,   4)	       0.0017237   1
 etat : 207	(   2,   5)	       0.0017238   1
 etat : 208	(   2,   6)	       0.0017239   1
 etat : 209	(   2,   7)	      0.00172403   1
 etat : 210	(   2,   8)	      0.00172418   1
 etat : 211	(   2,   9)	      0.00172436   1
 etat : 212	(   2,  10)	      0.00172457   1
 etat : 213	(   2,  11)	      0.00172481   1
 etat : 214	(   2,  12)	      0.00172509   1
 etat : 215	(   2,  13)	      0.00172542   1
 etat : 216	(   2,  14)	      0.00172579   1
 etat : 217	(   2,  15)	      0.00172623   1
 etat : 218	(   2,  16)	      0.00172674   1
 etat : 219	(   2,  17)	      0.00172732   1
 etat : 220	(   2,  18)	      0.00172801   1
 etat : 221	(   2,  19)	      0.00172879   1
 etat : 222	(   2,  20)	      0.00172971   1
 etat : 223	(   2,  21)	      0.00173077   1
 etat : 224	(   2,  22)	      0.00173201   1
 etat : 225	(   2,  23)	      0.00173344   1
 etat : 226	(   2,  24)	      0.00173512   1
 etat : 227	(   2,  25)	      0.00173707   1
 etat : 228	(   2,  26)	      0.00173934   1
 etat : 229	(   2,  27)	      0.00174199   1
 etat : 230	(   2,  28)	      0.00174509   1
 etat : 231	(   2,  29)	       0.0017487   1
 etat : 232	(   2,  30)	      0.00175293   1
 etat : 233	(   2,  31)	      0.00175786   1
 etat : 234	(   2,  32)	      0.00176362   1
 etat : 235	(   2,  33)	      0.00177035   1
 etat : 236	(   2,  34)	      0.00177821   1
 etat : 237	(   2,  35)	      0.00178738   1
 etat : 238	(   2,  36)	      0.00179808   1
 etat : 239	(   2,  37)	      0.00181055   1
 etat : 240	(   2,  38)	      0.00182509   1
 etat : 241	(   2,  39)	      0.00184202   1
 etat : 242	(   2,  40)	      0.00186172   1
 etat : 243	(   2,  41)	      0.00188463   1
 etat : 244	(   2,  42)	      0.00191127   1
 etat : 245	(   2,  43)	       0.0019422   1
 etat : 246	(   2,  44)	      0.00197811   1
 etat : 247	(   2,  45)	      0.00201978   1
 etat : 248	(   2,  46)	       0.0020681   1
 etat : 249	(   2,  47)	      0.00212411   1
 etat : 250	(   2,  48)	        0.002189   1
 etat : 251	(   2,  49)	      0.00226417   1
 etat : 252	(   2,  50)	      0.00235121   1
 etat : 253	(   2,  51)	      0.00245197   1
 etat : 254	(   2,  52)	      0.00256859   1
 etat : 255	(   2,  53)	      0.00270353   1
 etat : 256	(   2,  54)	      0.00285966   1
 etat : 257	(   2,  55)	      0.00304027   1
 etat : 258	(   2,  56)	      0.00324919   1
 etat : 259	(   2,  57)	      0.00349084   1
 etat : 260	(   2,  58)	      0.00377032   1
 etat : 261	(   2,  59)	      0.00409354   1
 etat : 262	(   2,  60)	      0.00446734   1
 etat : 263	(   2,  61)	      0.00489961   1
 etat : 264	(   2,  62)	      0.00539949   1
 etat : 265	(   2,  63)	      0.00597754   1
 etat : 266	(   2,  64)	      0.00644609   2
 etat : 267	(   2,  65)	      0.00663863   2
 etat : 268	(   2,  66)	      0.00686498   2
 etat : 269	(   2,  67)	      0.00713105   2
 etat : 270	(   2,  68)	      0.00744381   2
 etat : 271	(   2,  69)	      0.00781145   2
 etat : 272	(   2,  70)	       0.0082436   2
 etat : 273	(   2,  71)	      0.00875158   2
 etat : 274	(   2,  72)	      0.00934869   2
 etat : 275	(   2,  73)	       0.0100506   2
 etat : 276	(   2,  74)	       0.0108756   2
 etat : 277	(   2,  75)	       0.0118454   2
 etat : 278	(   2,  76)	       0.0129854   2
 etat : 279	(   2,  77)	       0.0143254   2
 etat : 280	(   2,  78)	       0.0159005   2
 etat : 281	(   2,  79)	       0.0177521   2
 etat : 282	(   2,  80)	       0.0199286   2
 etat : 283	(   2,  81)	       0.0224871   2
 etat : 284	(   2,  82)	       0.0254945   2
 etat : 285	(   2,  83)	       0.0290297   2
 etat : 286	(   2,  84)	       0.0335355   2
 etat : 287	(   2,  85)	       0.0395131   2
 etat : 288	(   2,  86)	       0.0477352   2
 etat : 289	(   2,  87)	       0.0595997   2
 etat : 290	(   2,  88)	       0.0772149   2
 etat : 291	(   2,  89)	         0.10379   2
 etat : 292	(   2,  90)	          0.1442   2
 etat : 293	(   2,  91)	        0.205897   2
 etat : 294	(   2,  92)	        0.300291   2
 etat : 295	(   2,  93)	        0.445676   2
 etat : 296	(   2,  94)	        0.669489   2
 etat : 297	(   2,  95)	          1.0177   2
 etat : 298	(   2,  96)	         1.55325   2
 etat : 299	(   2,  97)	         2.37477   2
 etat : 300	(   2,  98)	         3.59945   2
 etat : 301	(   2,  99)	         5.38832   2
 etat : 302	(   2, 100)	         7.93126   2

 etat : 303	(   3,   0)	      0.00229774   1
 etat : 304	(   3,   1)	      0.00229774   1
 etat : 305	(   3,   2)	      0.00229774   1
 etat : 306	(   3,   3)	      0.00229774   1
 etat : 307	(   3,   4)	      0.00229774   1
 etat : 308	(   3,   5)	      0.00229774   1
 etat : 309	(   3,   6)	      0.00229774   1
 etat : 310	(   3,   7)	      0.00229774   1
 etat : 311	(   3,   8)	      0.00229774   1
 etat : 312	(   3,   9)	      0.00229774   1
 etat : 313	(   3,  10)	      0.00229775   1
 etat : 314	(   3,  11)	      0.00229775   1
 etat : 315	(   3,  12)	      0.00229775   1
 etat : 316	(   3,  13)	      0.00229775   1
 etat : 317	(   3,  14)	      0.00229775   1
 etat : 318	(   3,  15)	      0.00229775   1
 etat : 319	(   3,  16)	      0.00229775   1
 etat : 320	(   3,  17)	      0.00229776   1
 etat : 321	(   3,  18)	      0.00229777   1
 etat : 322	(   3,  19)	      0.00229777   1
 etat : 323	(   3,  20)	      0.00229779   1
 etat : 324	(   3,  21)	       0.0022978   1
 etat : 325	(   3,  22)	      0.00229783   1
 etat : 326	(   3,  23)	      0.00229786   1
 etat : 327	(   3,  24)	      0.00229791   1
 etat : 328	(   3,  25)	      0.00229797   1
 etat : 329	(   3,  26)	      0.00229805   1
 etat : 330	(   3,  27)	      0.00229816   1
 etat : 331	(   3,  28)	       0.0022983   1
 etat : 332	(   3,  29)	      0.00229849   1
 etat : 333	(   3,  30)	      0.00229874   1
 etat : 334	(   3,  31)	      0.00229906   1
 etat : 335	(   3,  32)	      0.00229948   1
 etat : 336	(   3,  33)	      0.00230001   1
 etat : 337	(   3,  34)	       0.0023007   1
 etat : 338	(   3,  35)	      0.00230156   1
 etat : 339	(   3,  36)	      0.00230265   1
 etat : 340	(   3,  37)	      0.00230401   1
 etat : 341	(   3,  38)	       0.0023057   1
 etat : 342	(   3,  39)	       0.0023078   1
 etat : 343	(   3,  40)	      0.00231038   1
 etat : 344	(   3,  41)	      0.00231354   1
 etat : 345	(   3,  42)	      0.00231739   1
 etat : 346	(   3,  43)	      0.00232206   1
 etat : 347	(   3,  44)	       0.0023277   1
 etat : 348	(   3,  45)	       0.0023345   1
 etat : 349	(   3,  46)	      0.00234265   1
 etat : 350	(   3,  47)	      0.00235239   1
 etat : 351	(   3,  48)	      0.00236402   1
 etat : 352	(   3,  49)	      0.00237785   1
 etat : 353	(   3,  50)	      0.00239427   1
 etat : 354	(   3,  51)	      0.00241373   1
 etat : 355	(   3,  52)	      0.00243675   1
 etat : 356	(   3,  53)	      0.00246397   1
 etat : 357	(   3,  54)	      0.00249608   1
 etat : 358	(   3,  55)	      0.00253396   1
 etat : 359	(   3,  56)	       0.0025786   1
 etat : 360	(   3,  57)	      0.00263117   1
 etat : 361	(   3,  58)	      0.00269306   1
 etat : 362	(   3,  59)	      0.00276588   1
 etat : 363	(   3,  60)	      0.00285154   1
 etat : 364	(   3,  61)	       0.0029523   1
 etat : 365	(   3,  62)	      0.00307078   1
 etat : 366	(   3,  63)	      0.00321009   1
 etat : 367	(   3,  64)	      0.00337387   1
 etat : 368	(   3,  65)	      0.00356641   1
 etat : 369	(   3,  66)	      0.00379275   1
 etat : 370	(   3,  67)	      0.00405882   1
 etat : 371	(   3,  68)	      0.00437158   1
 etat : 372	(   3,  69)	      0.00473923   1
 etat : 373	(   3,  70)	      0.00517138   1
 etat : 374	(   3,  71)	      0.00567936   1
 etat : 375	(   3,  72)	      0.00627647   1
 etat : 376	(   3,  73)	      0.00697835   1
 etat : 377	(   3,  74)	      0.00780338   1
 etat : 378	(   3,  75)	      0.00877318   1
 etat : 379	(   3,  76)	      0.00991316   1
 etat : 380	(   3,  77)	       0.0112532   1
 etat : 381	(   3,  78)	       0.0128283   1
 etat : 382	(   3,  79)	       0.0146799   1
 etat : 383	(   3,  80)	       0.0168564   1
 etat : 384	(   3,  81)	       0.0194148   1
 etat : 385	(   3,  82)	       0.0224223   1
 etat : 386	(   3,  83)	       0.0259575   1
 etat : 387	(   3,  84)	       0.0301131   2
 etat : 388	(   3,  85)	       0.0352624   2
 etat : 389	(   3,  86)	       0.0422166   2
 etat : 390	(   3,  87)	       0.0521757   2
 etat : 391	(   3,  88)	        0.066934   2
 etat : 392	(   3,  89)	       0.0892073   2
 etat : 393	(   3,  90)	        0.123142   2
 etat : 394	(   3,  91)	        0.175043   2
 etat : 395	(   3,  92)	        0.254543   2
 etat : 396	(   3,  93)	        0.376421   2
 etat : 397	(   3,  94)	         0.56455   2
 etat : 398	(   3,  95)	        0.854608   2
 etat : 399	(   3,  96)	         1.30673   2
 etat : 400	(   3,  97)	         2.00204   2
 etat : 401	(   3,  98)	           3.066   2
 etat : 402	(   3,  99)	          4.6438   2
 etat : 403	(   3, 100)	         6.92931   2

 etat : 404	(   4,   0)	      0.00287218   1
 etat : 405	(   4,   1)	      0.00287218   1
 etat : 406	(   4,   2)	      0.00287218   1
 etat : 407	(   4,   3)	      0.00287218   1
 etat : 408	(   4,   4)	      0.00287218   1
 etat : 409	(   4,   5)	      0.00287218   1
 etat : 410	(   4,   6)	      0.00287218   1
 etat : 411	(   4,   7)	      0.00287218   1
 etat : 412	(   4,   8)	      0.00287218   1
 etat : 413	(   4,   9)	      0.00287218   1
 etat : 414	(   4,  10)	      0.00287218   1
 etat : 415	(   4,  11)	      0.00287218   1
 etat : 416	(   4,  12)	      0.00287218   1
 etat : 417	(   4,  13)	      0.00287218   1
 etat : 418	(   4,  14)	      0.00287218   1
 etat : 419	(   4,  15)	      0.00287218   1
 etat : 420	(   4,  16)	      0.00287218   1
 etat : 421	(   4,  17)	      0.00287218   1
 etat : 422	(   4,  18)	      0.00287218   1
 etat : 423	(   4,  19)	      0.00287218   1
 etat : 424	(   4,  20)	      0.00287218   1
 etat : 425	(   4,  21)	      0.00287218   1
 etat : 426	(   4,  22)	      0.00287219   1
 etat : 427	(   4,  23)	      0.00287219   1
 etat : 428	(   4,  24)	      0.00287219   1
 etat : 429	(   4,  25)	       0.0028722   1
 etat : 430	(   4,  26)	      0.00287221   1
 etat : 431	(   4,  27)	      0.00287223   1
 etat : 432	(   4,  28)	      0.00287225   1
 etat : 433	(   4,  29)	      0.00287228   1
 etat : 434	(   4,  30)	      0.00287232   1
 etat : 435	(   4,  31)	      0.00287238   1
 etat : 436	(   4,  32)	      0.00287247   1
 etat : 437	(   4,  33)	      0.00287258   1
 etat : 438	(   4,  34)	      0.00287274   1
 etat : 439	(   4,  35)	      0.00287295   1
 etat : 440	(   4,  36)	      0.00287323   1
 etat : 441	(   4,  37)	      0.00287359   1
 etat : 442	(   4,  38)	      0.00287408   1
 etat : 443	(   4,  39)	      0.00287471   1
 etat : 444	(   4,  40)	      0.00287552   1
 etat : 445	(   4,  41)	      0.00287656   1
 etat : 446	(   4,  42)	      0.00287789   1
 etat : 447	(   4,  43)	      0.00287957   1
 etat : 448	(   4,  44)	      0.00288169   1
 etat : 449	(   4,  45)	      0.00288435   1
 etat : 450	(   4,  46)	      0.00288766   1
 etat : 451	(   4,  47)	      0.00289177   1
 etat : 452	(   4,  48)	      0.00289684   1
 etat : 453	(   4,  49)	      0.00290307   1
 etat : 454	(   4,  50)	      0.00291072   1
 etat : 455	(   4,  51)	      0.00292005   1
 etat : 456	(   4,  52)	      0.00293143   1
 etat : 457	(   4,  53)	      0.00294524   1
 etat : 458	(   4,  54)	      0.00296198   1
 etat : 459	(   4,  55)	      0.00298224   1
 etat : 460	(   4,  56)	      0.00300669   1
 etat : 461	(   4,  57)	      0.00303618   1
 etat : 462	(   4,  58)	       0.0030717   1
 etat : 463	(   4,  59)	      0.00311444   1
 etat : 464	(   4,  60)	      0.00316581   1
 etat : 465	(   4,  61)	      0.00322753   1
 etat : 466	(   4,  62)	      0.00330163   1
 etat : 467	(   4,  63)	      0.00339056   1
 etat : 468	(   4,  64)	      0.00349726   1
 etat : 469	(   4,  65)	      0.00362524   1
 etat : 470	(   4,  66)	      0.00377872   1
 etat : 471	(   4,  67)	      0.00396274   1
 etat : 472	(   4,  68)	      0.00418336   1
 etat : 473	(   4,  69)	      0.00444784   1
 etat : 474	(   4,  70)	      0.00476488   1
 etat : 475	(   4,  71)	      0.00514491   1
 etat : 476	(   4,  72)	      0.00560043   1
 etat : 477	(   4,  73)	      0.00614643   1
 etat : 478	(   4,  74)	      0.00680088   1
 etat : 479	(   4,  75)	      0.00758531   1
 etat : 480	(   4,  76)	      0.00852554   1
 etat : 481	(   4,  77)	       0.0096525   1
 etat : 482	(   4,  78)	       0.0110033   1
 etat : 483	(   4,  79)	       0.0126224   1
 etat : 484	(   4,  80)	       0.0145631   1
 etat : 485	(   4,  81)	       0.0168892   1
 etat : 486	(   4,  82)	       0.0196774   1
 etat : 487	(   4,  83)	       0.0230194   1
 etat : 488	(   4,  84)	       0.0270252   1
 etat : 489	(   4,  85)	       0.0318267   2
 etat : 490	(   4,  86)	       0.0381439   2
 etat : 491	(   4,  87)	       0.0469797   2
 etat : 492	(   4,  88)	        0.059913   2
 etat : 493	(   4,  89)	       0.0793415   2
 etat : 494	(   4,  90)	        0.108864   2
 etat : 495	(   4,  91)	        0.153981   2
 etat : 496	(   4,  92)	        0.223081   2
 etat : 497	(   4,  93)	        0.328979   2
 etat : 498	(   4,  94)	        0.491358   2
 etat : 499	(   4,  95)	        0.742386   2
 etat : 500	(   4,  96)	         1.12987   2
 etat : 501	(   4,  97)	         1.73489   2
 etat : 502	(   4,  98)	         2.66462   2
 etat : 503	(   4,  99)	         4.08125   2
 etat : 504	(   4, 100)	         6.16577   2

 etat : 505	(   5,   0)	      0.00344662   1
 etat : 506	(   5,   1)	      0.00344662   1
 etat : 507	(   5,   2)	      0.00344662   1
 etat : 508	(   5,   3)	      0.00344662   1
 etat : 509	(   5,   4)	      0.00344662   1
 etat : 510	(   5,   5)	      0.00344662   1
 etat : 511	(   5,   6)	      0.00344662   1
 etat : 512	(   5,   7)	      0.00344662   1
 etat : 513	(   5,   8)	      0.00344662   1
 etat : 514	(   5,   9)	      0.00344662   1
 etat : 515	(   5,  10)	      0.00344662   1
 etat : 516	(   5,  11)	      0.00344662   1
 etat : 517	(   5,  12)	      0.00344662   1
 etat : 518	(   5,  13)	      0.00344662   1
 etat : 519	(   5,  14)	      0.00344662   1
 etat : 520	(   5,  15)	      0.00344662   1
 etat : 521	(   5,  16)	      0.00344662   1
 etat : 522	(   5,  17)	      0.00344662   1
 etat : 523	(   5,  18)	      0.00344662   1
 etat : 524	(   5,  19)	      0.00344662   1
 etat : 525	(   5,  20)	      0.00344662   1
 etat : 526	(   5,  21)	      0.00344662   1
 etat : 527	(   5,  22)	      0.00344662   1
 etat : 528	(   5,  23)	      0.00344662   1
 etat : 529	(   5,  24)	      0.00344662   1
 etat : 530	(   5,  25)	      0.00344662   1
 etat : 531	(   5,  26)	      0.00344662   1
 etat : 532	(   5,  27)	      0.00344662   1
 etat : 533	(   5,  28)	      0.00344663   1
 etat : 534	(   5,  29)	      0.00344663   1
 etat : 535	(   5,  30)	      0.00344664   1
 etat : 536	(   5,  31)	      0.00344665   1
 etat : 537	(   5,  32)	      0.00344666   1
 etat : 538	(   5,  33)	      0.00344669   1
 etat : 539	(   5,  34)	      0.00344672   1
 etat : 540	(   5,  35)	      0.00344676   1
 etat : 541	(   5,  36)	      0.00344682   1
 etat : 542	(   5,  37)	      0.00344691   1
 etat : 543	(   5,  38)	      0.00344702   1
 etat : 544	(   5,  39)	      0.00344718   1
 etat : 545	(   5,  40)	      0.00344739   1
 etat : 546	(   5,  41)	      0.00344767   1
 etat : 547	(   5,  42)	      0.00344805   1
 etat : 548	(   5,  43)	      0.00344855   1
 etat : 549	(   5,  44)	      0.00344921   1
 etat : 550	(   5,  45)	      0.00345006   1
 etat : 551	(   5,  46)	      0.00345117   1
 etat : 552	(   5,  47)	       0.0034526   1
 etat : 553	(   5,  48)	      0.00345444   1
 etat : 554	(   5,  49)	      0.00345679   1
 etat : 555	(   5,  50)	      0.00345978   1
 etat : 556	(   5,  51)	      0.00346356   1
 etat : 557	(   5,  52)	      0.00346833   1
 etat : 558	(   5,  53)	      0.00347432   1
 etat : 559	(   5,  54)	      0.00348183   1
 etat : 560	(   5,  55)	       0.0034912   1
 etat : 561	(   5,  56)	      0.00350288   1
 etat : 562	(   5,  57)	      0.00351738   1
 etat : 563	(   5,  58)	      0.00353536   1
 etat : 564	(   5,  59)	      0.00355762   1
 etat : 565	(   5,  60)	      0.00358511   1
 etat : 566	(   5,  61)	      0.00361904   1
 etat : 567	(   5,  62)	      0.00366085   1
 etat : 568	(   5,  63)	      0.00371232   1
 etat : 569	(   5,  64)	      0.00377565   1
 etat : 570	(   5,  65)	      0.00385351   1
 etat : 571	(   5,  66)	      0.00394919   1
 etat : 572	(   5,  67)	       0.0040667   1
 etat : 573	(   5,  68)	      0.00421098   1
 etat : 574	(   5,  69)	      0.00438809   1
